IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314061249718,2025-06-02T20:00:50Z,,9BM951104RB342635,B342635,COPILOTO,GV58LAU,8194,-33.121495,-71.559386,0,2026-05-12T11:08:34Z,FRI,,,,,,,true,false,2026-05-12T11:08:34Z
863457050835097,2022-08-12T19:55:07Z,,JL6BHG6A1PK001478,001478,COPILOTO,GV300W,31485,-20.881494,-69.689566,0,2026-04-14T16:25:58Z,INF,,,,,,,true,false,2026-04-14T17:43:43Z
867162029167574,,,WDCFB5KB7KA017613,PBJP66,WICAR,GV300W,95014,-33.364773,-70.668637,0,2026-05-11T20:25:11Z,HBD,,,,,,,true,false,2026-05-12T11:04:20Z
863457051070249,2023-08-04T17:30:18Z,,9BM958257PB306708,306708,COPILOTO,GV300W,320199,-33.601538,-70.709622,0,2025-11-28T18:44:56Z,RTL,326811,5396.030000,131969.570000,0,,DB,true,true,2025-11-28T18:44:56Z
G9W0KZ28F8Z3,,,W1FKHLAD1T0840947,VER-768,DIVEMOTOR,INTEGRATION,,-16.985699,-71.806915,0,2026-05-08T15:59:54Z,DAT,2452,0.000000,1006.000000,0,2026-05-08T15:59:54Z,DB,true,true,2026-05-08T15:59:54Z
866314060289566,2024-04-17T19:03:15Z,,WDDWF6EB2HF531253,JWSD50,COPILOTO,GV58LAU,34775,-33.763343,-70.737086,0,2026-05-11T00:02:30Z,HBD,,,,,,,true,false,2026-05-11T00:09:44Z
868589060176743,2024-05-16T18:27:00Z,,9BM958174RB338048,338048,COPILOTO,GV300W,147179,-40.494749,-72.636695,0,2026-05-12T11:08:28Z,DAT,152191,6033.970000,31172.610000,0,2026-05-12T11:08:01Z,DB,true,true,2026-05-12T11:08:28Z
863457051067039,,,W1NKM5BB5PF020379,STTJ28,WICAR,GV300W,43534,-32.978080,-71.531260,0,2026-05-12T10:31:03Z,HBD,,,,,,,true,false,2026-05-12T11:05:11Z
869671070574874,2024-11-21T19:57:42Z,,9BM958154RB350551,VLSX12,COPILOTO,GV300W,2712,-35.970165,-72.310546,0,2026-05-02T19:52:00Z,FRI,2712,77.100000,0.000000,0,2026-05-02T17:16:13Z,G9,true,true,2026-05-02T19:52:00Z
868589060374371,2024-08-22T15:46:33Z,,3AKJHPDV9PSUD5497,TSPD14,COPILOTO,GV300W,198226,-33.465561,-70.721607,0,2026-05-12T10:54:36Z,HBD,204756,3865.700000,73812.500000,0,2026-05-12T08:54:17Z,KA,true,true,2026-05-12T11:07:16Z
866314061832968,2025-09-22T20:05:22Z,,LSFAM11A9SA059365,059365,WICAR,GV58LAU,19238,-37.902342,-73.476453,0,2026-05-12T10:26:20Z,HBD,,,,,,,true,false,2026-05-12T11:05:51Z
863457050250719,,,WDCED2EB3HA067983,JJYW54,WICAR,GV300W,34567,-23.660132,-70.400714,0,2026-05-11T17:35:39Z,HBD,,,,,,,true,false,2026-05-12T11:04:13Z
863457050138930,,,W1KWF8AB2MR624283,RJRT78,WICAR,GV300W,68796,-33.367002,-70.697333,2,2026-05-11T21:53:22Z,HBD,,,,,,,true,false,2026-05-12T11:05:05Z
867162029133691,2022-10-24T14:52:50Z,,3ALHG3DV0NDNH7177,NH7177,COPILOTO,GV300W,38033,-34.086723,-70.466192,0,2026-05-12T10:39:43Z,INF,39107,3145.100000,28202.000000,0,2026-05-12T08:39:43Z,KA,true,true,2026-05-12T11:05:31Z
867162025815366,2020-02-25T03:00:00Z,,WDB964216L0384156,PDCT-73,COPILOTO,GV300W,65224,-33.368371,-70.664076,0,2026-05-06T20:44:55Z,PFA,66700,6916.100000,56531.400000,0,2026-04-22T20:52:12Z,DA,true,true,2026-05-06T20:45:14Z
863238071572640,,,W1T963403T0855454,855454,COPILOTO,GV300W,0,-23.536100,-70.387809,0,2026-05-12T11:04:01Z,FRI,2101,39.300000,396.200000,0,2026-04-30T23:08:43Z,G9,true,true,2026-05-12T11:04:01Z
866314060406202,2024-01-30T19:23:51Z,,JL6AKE6A9PK002167,JL6AKE6A9PK002167,WICAR,GV58LAU,5946,-30.594882,-71.154365,0,2026-05-09T14:32:03Z,FRI,,,,,,,true,false,2026-05-09T14:32:03Z
866314061245518,,,W1N0J8AB5PG163314,TLGB65,WICAR,GV58LAU,0,-33.360332,-70.506577,0,2026-05-12T10:54:21Z,HBD,,,,,,,true,false,2026-05-12T11:06:03Z
869671070590565,2024-11-21T19:46:27Z,,9BM958166SB386367,VFPC71,COPILOTO,GV300W,61509,-23.718927,-70.294776,79,2026-05-12T11:08:41Z,FRI,61509,999.160000,0.890000,78,2026-05-12T11:08:30Z,DB,true,true,2026-05-12T11:08:41Z
869671072167578,,,JL6CLH6A9SK005747,SK005747,COPILOTO,GV300W,4285,-22.436481,-68.914665,0,2026-05-12T11:08:20Z,FRI,4285,208.900000,850.500000,0,2026-05-12T10:58:13Z,G9,true,true,2026-05-12T11:08:20Z
863457050275054,,,W1N0J8AB2PG121568,121568,WICAR,GV300W,37493,-36.582421,-72.478880,0,2026-05-12T06:48:01Z,HBD,,,,,,,true,false,2026-05-12T11:07:26Z
863457050208402,2023-03-09T21:34:52Z,,W1T964026P0625833,625833,COPILOTO,GV300W,320846,-37.519945,-72.638959,0,2026-05-09T17:16:23Z,PFA,,,,,,,true,false,2026-05-09T17:20:09Z
G9RP4EXVJ4CV,,,9BM958454PB321612,CCV-772,DIVEMOTOR,INTEGRATION,,-10.807220,-77.707069,1,2026-05-09T14:46:16Z,DAT,56705,0.000000,22405.000000,1,2026-05-09T14:46:16Z,DA,true,true,2026-05-09T14:46:16Z
867162025945643,2018-09-28T03:00:00Z,,3AKJGHDV9KDKH8172,KVXJ43,COPILOTO,GV300W,639327,-33.465197,-70.720662,0,2026-02-24T11:21:10Z,FRI,45,16837.200000,18.500000,0,2026-02-24T09:21:14Z,KA,true,true,2026-02-24T11:21:10Z
863457050228798,,,W1NFD2DB2NA725521,725521,WICAR,GV300W,51295,-36.624709,-72.151539,0,2026-05-12T10:32:22Z,HBD,,,,,,,true,false,2026-05-12T11:04:46Z
G9M268F805NM,,,9BM958156SB381647,TEM-852,DIVEMOTOR,INTEGRATION,,-8.075340,-78.947479,0,2026-04-26T00:41:31Z,DAT,59041,2496.500000,36969.000000,0,2026-04-26T00:41:31Z,DA,true,true,2026-04-26T00:41:31Z
869671070581994,2025-04-03T18:32:35Z,,MEC2047R4SP162298,P162298,COPILOTO,GV300W,0,-36.829223,-73.059204,0,2025-10-20T12:22:52Z,FRI,8589,1219.770000,0.000000,0,2025-10-20T12:16:44Z,DB,true,true,2025-10-20T12:22:52Z
G9RMVHT3ACR2,,,3AKJHPDV3RSUT8046,3AKJHPDV3RSUT8046,DIVEMOTOR,INTEGRATION,,-12.302493,-76.843643,57,2026-05-09T11:49:37Z,DAT,155841,0.000000,64715.000000,57,2026-05-09T11:49:37Z,DB,true,true,2026-05-09T11:49:37Z
867162029093481,,,W1N0J1KB3LF764243,09-32843,COPILOTO,GV300W,48043,-36.580881,-72.077247,0,2026-05-12T10:42:01Z,HBD,,,,,,,true,false,2026-05-12T11:06:19Z
869671070585839,2025-03-03T20:47:25Z,,W1T963425SB385511,C-2170 ,COPILOTO,GV300W,10307,-33.573780,-70.713470,0,2026-05-12T11:06:53Z,FRI,10307,384.400000,2611.600000,0,2026-05-12T03:15:06Z,G9,true,true,2026-05-12T11:06:53Z
866314061262547,2025-05-08T19:39:10Z,,HESCR1C43SS007819,S007819,COPILOTO,GV58LAU,1363,-23.592970,-70.387690,0,2026-05-12T10:48:21Z,HBD,,,,,,,true,false,2026-05-12T11:05:12Z
868589060159533,2024-06-11T19:42:09Z,,W1T964416R0669414,TPPW61,COPILOTO,GV300W,47782,-37.450588,-73.364399,0,2026-05-12T10:31:27Z,HBD,51210,2061.900000,32422.830000,0,2026-05-12T09:31:26Z,KA,true,true,2026-05-12T11:04:04Z
863457051198834,2022-10-24T14:54:42Z,,MEC2047R1PP122221,122221,COPILOTO,GV300W,195324,-40.993814,-73.123107,103,2026-05-12T10:07:02Z,FRI,,,,,,,true,false,2026-05-12T10:07:02Z
863457050045812,2022-07-13T22:24:16Z,,101586691001,GZTH68,COPILOTO,GV300W,2133,-22.304687,-68.794527,0,2026-05-11T22:24:35Z,INF,,,,,,,true,false,2026-05-11T22:38:27Z
867162026485474,2020-02-22T03:00:00Z,,3AKJHPDV7KSKP7156,LPHC84,COPILOTO,GV300W,814534,-23.739775,-70.298482,0,2026-05-12T11:02:29Z,INF,870451,14256.900000,300218.000000,0,2026-05-12T10:02:03Z,G9,true,true,2026-05-12T11:07:41Z
869671070595291,2025-01-10T13:22:26Z,,JL6AKE6AXSK005720,SK005720,COPILOTO,GV300W,3868,-33.551406,-70.535881,0,2026-05-08T14:31:21Z,DAT,3868,831.550000,1288.000000,0,2026-05-08T14:31:19Z,DA,true,true,2026-05-08T14:31:21Z
869671070594658,2025-02-19T01:28:57Z,,W1T964231S0793345,VCPL73,COPILOTO,GV300W,0,-22.002035,-68.693420,0,2026-05-12T02:01:53Z,FRI,3461,125.900000,1743.280000,0,2026-04-19T21:52:37Z,DB,true,true,2026-05-12T02:01:53Z
864002070896270,2026-02-03T00:00:00Z,,LSKG47C12RD041195,041195,WICAR,GV58LAU,3227,-27.351034,-70.351744,0,2026-05-12T10:47:11Z,HBD,,,,,,,true,false,2026-05-12T11:06:41Z
863238070323466,,,JHDFG8JM7SXX13721,VJPP59,COPILOTO,GV300W,8210,-33.050731,-71.615150,26,2026-05-12T11:08:42Z,FRI,8210,1012.450000,5475.000000,25,2026-05-12T11:07:46Z,E7,true,true,2026-05-12T11:08:42Z
863457050646916,2022-10-04T18:20:29Z,,W1T964414P0607374,SFYH73,COPILOTO,GV300W,225219,-37.777905,-72.678311,0,2026-05-12T10:55:14Z,HBD,233954,6277.500000,95368.710000,0,2026-05-12T09:55:11Z,KA,true,true,2026-05-12T11:07:56Z
G9P7FD83M951,,,8AC907857RE232653,X5S-246,DIVEMOTOR,INTEGRATION,,-13.364048,-72.067726,75,2026-05-09T14:46:22Z,DAT,107674,4186.200000,0.000000,75,2026-05-09T14:46:22Z,DB,true,true,2026-05-09T14:46:22Z
863457051706149,2023-07-31T22:07:33Z,,W1T964016R0670134,SZPX62,COPILOTO,GV300W,22537,-22.867174,-69.360053,0,2026-05-12T11:04:52Z,INF,23331,3533.550000,17564.370000,0,2026-05-12T10:04:25Z,G9,true,true,2026-05-12T11:06:15Z
866314061297626,2025-08-13T16:40:49Z,,W1NKJ5BB4SF425182,VFYZ26,WICAR,GV58LAU,14394,-33.515795,-70.536603,0,2026-05-12T10:15:24Z,HBD,,,,,,,true,false,2026-05-12T11:06:24Z
866314060266721,,,WDCTG4DB4LJ690842,PCVH11,WICAR,GV58LAU,74960,-33.045173,-71.379376,0,2026-05-12T10:52:27Z,HBD,,,,,,,true,false,2026-05-12T11:05:53Z
863457050258191,,,W1NFB1KE7NA709148,709148,WICAR,GV300W,50567,-33.398759,-70.598768,14,2026-05-12T11:02:05Z,HBD,,,,,,,true,false,2026-05-12T11:06:04Z
863457050232808,2022-08-19T15:00:36Z,,KPAX62EESNP142527,RDXB90,COPILOTO,GV300W,132801,-34.167352,-70.724712,0,2026-05-12T10:17:58Z,INF,,,,,,,true,false,2026-05-12T11:06:17Z
866314060260948,2024-12-13T13:48:16Z,,LVBV7PEC9NT056752,T056752,COPILOTO,GV58LAU,17784,-27.412216,-70.268153,18,2026-04-11T10:33:08Z,HBD,,,,,,,true,false,2026-04-11T10:41:51Z
866314060267893,2024-10-09T11:49:50Z,,W1NKM0FB7RF131046,131046,COPILOTO,GV58LAU,49025,-34.260849,-71.004712,0,2026-05-08T19:03:11Z,HBD,,,,,,,true,false,2026-05-12T11:07:14Z
863457050601044,2023-02-06T02:20:52Z,,9BM958154PB288107,288107,COPILOTO,GV300W,81732,-32.931080,-71.468659,0,2026-05-12T11:04:48Z,HBD,84058,3431.260000,15564.300000,0,2026-05-12T09:04:39Z,KA,true,true,2026-05-12T11:08:09Z
866314061213599,2025-09-01T19:54:18Z,,W1NWH1AB9SX044462,044462,WICAR,GV58LAU,4087,-33.388524,-70.590103,4,2026-05-05T02:22:36Z,IGF,,,,,,,true,false,2026-05-05T02:22:36Z
869671070597883,2024-12-13T13:39:36Z,,9BM958134RB331286,B331286,COPILOTO,GV300W,1085,-37.962963,-72.417816,0,2026-04-11T12:51:45Z,FRI,1085,21.980000,0.170000,0,2026-03-31T20:05:11Z,G9,true,true,2026-04-11T12:51:45Z
863457050283504,,,LSKG4GC11NA074474,074474,WICAR,GV300W,25325,-42.402209,-73.634898,0,2026-05-11T20:59:09Z,GSM,,,,,,,true,false,2026-05-12T10:57:12Z
863457051692406,2023-11-14T16:59:26Z,,W1T963403RB341760,341760,COPILOTO,GV300W,102515,-35.408482,-71.625769,0,2026-02-24T13:17:54Z,GSS,,,,,,,true,false,2026-02-24T13:17:54Z
866314061297030,2024-08-23T13:28:00Z,,LSFAM11A7RA064140,TRYC97,COPILOTO,GV58LAU,13119,-33.375329,-70.607814,0,2026-05-12T11:02:54Z,HBD,,,,,,,true,false,2026-05-12T11:05:33Z
863457052209655,2024-03-22T13:57:23Z,,W1T964216R0713867,TLPK-23,COPILOTO,GV300W,23046,-23.014076,-69.111694,0,2026-05-05T19:30:12Z,HBD,26944,1520.850000,16361.290000,0,2026-05-05T18:21:40Z,G8,true,true,2026-05-05T21:37:40Z
869671070584857,2025-03-25T14:50:46Z,,MEC2047R8SP162790,P162790,COPILOTO,GV300W,23442,-36.779293,-73.023300,0,2026-05-12T11:06:57Z,FRI,23442,1219.420000,0.330000,0,2026-05-11T19:33:37Z,G9,true,true,2026-05-12T11:06:57Z
863457052205323,2024-01-26T19:09:32Z,,3AKJHPDV0PSUD5470,THSL46,COPILOTO,GV300W,248957,-22.791202,-70.295138,86,2026-05-12T11:08:26Z,FRI,168861,3047.650000,64964.000000,0,2025-08-21T21:00:45Z,B-ELECTRONICS,true,true,2026-05-12T11:08:26Z
863238070321908,,,9BM634016TB405887,B405887,COPILOTO,GV300W,8979,-23.586688,-70.391189,0,2026-03-11T20:32:39Z,DAT,8979,108.380000,2316.150000,0,2026-03-11T20:32:18Z,G9,true,true,2026-03-11T20:32:39Z
867162029061090,2020-03-10T03:00:00Z,,WDB964231L0420346,PDCT-71,COPILOTO,GV300W,66301,-32.971802,-70.616069,18,2026-05-11T22:57:08Z,INF,69592,9140.550000,51968.210000,24,2026-05-11T22:56:54Z,DB,true,true,2026-05-11T23:05:38Z
867162027877828,2022-03-17T12:57:43Z,,9BM958154NB248610,RBVB-89,COPILOTO,GV300W,28794,-32.959532,-70.699474,0,2026-05-11T17:49:53Z,PFA,32688,2374.970000,11821.910000,0,2026-05-07T15:56:42Z,KA,true,true,2026-05-11T17:53:28Z
863457050266897,2023-04-06T12:58:23Z,,W1T964026P0650291,SVYR-15,COPILOTO,GV300W,357784,-37.915786,-72.694234,57,2026-05-12T11:07:22Z,HBD,1344,31.550000,247.560000,0,2026-05-12T09:10:25Z,KA,true,true,2026-05-12T11:07:33Z
867162029139359,2021-05-13T04:00:00Z,,W1T964414N0508317,RCFP20,COPILOTO,GV300W,110154,-33.401893,-71.159067,0,2026-05-12T10:40:33Z,INF,114898,5593.600000,53710.320000,0,2026-05-12T09:40:33Z,KA,true,true,2026-05-12T11:05:47Z
863457050960754,,,WDC0J0KB0KF557268,LBLX32,COPILOTO,GV300W,116240,-41.252449,-73.002204,0,2026-05-12T02:31:07Z,HBD,,,,,,,true,false,2026-05-12T02:32:22Z
863457051697983,2023-10-25T13:10:43Z,,W1NKM5BB1PFO45151,SYKJ45,WICAR,GV300W,23851,-33.351918,-70.541778,25,2026-05-11T22:32:10Z,HBD,,,,,,,true,false,2026-05-12T11:03:57Z
869671070592496,2024-12-13T13:52:45Z,,9BM958154SB371262,B371262,COPILOTO,GV300W,19582,-32.931369,-71.460090,7,2026-05-12T11:08:45Z,FRI,19582,460.130000,0.430000,0,2026-05-12T11:07:56Z,DB,true,true,2026-05-12T11:08:45Z
G9NBP68AEV4S,,,3AKJHPDV0TSWV6839,CKK-740,DIVEMOTOR,INTEGRATION,,-12.057026,-77.145462,2,2026-05-08T20:52:12Z,DAT,7104,274.500000,3247.000000,2,2026-05-08T20:52:12Z,DB,true,true,2026-05-08T20:52:12Z
G941K56Y7M7V,,,9BM958154RB351109,TLWH77,PESCO RENTAL,PESCO RENTAL,,-33.316734,-70.723297,0,2026-04-30T13:58:45Z,DAT,58924,0.000000,0.000000,0,2026-04-30T13:58:45Z,DA,true,true,2026-04-30T13:58:45Z
869671070575384,2024-10-21T02:08:09Z,,W1T964231S0779246,TVFJ77,COPILOTO,GV300W,0,-23.624582,-70.289878,0,2026-05-12T10:46:18Z,FRI,,,,,,,true,false,2026-05-12T10:46:18Z
869671070578644,,,W1T964231T0831047,VBDB10,COPILOTO,GV300W,0,-24.198804,-69.063461,0,2026-05-12T11:04:30Z,FRI,8775,1164.850000,7439.220000,0,2026-05-10T15:24:14Z,G9,true,true,2026-05-12T11:04:30Z
867162027889286,2022-03-08T14:42:34Z,,W1T963425N0550322,RTRZ71,COPILOTO,GV300W,419841,-36.766002,-73.080604,0,2026-05-12T10:34:27Z,INF,437353,8269.300000,147168.310000,0,2026-05-12T08:34:30Z,KA,true,true,2026-05-12T11:05:44Z
866314060317003,2024-10-25T11:55:24Z,,JL5ASJ6A0SRK30829,K30829,COPILOTO,GV58LAU,60307,-18.445213,-70.284441,0,2026-05-12T10:14:39Z,HBD,,,,,,,true,false,2026-05-12T11:06:04Z
863457051702379,2023-11-03T18:54:24Z,,LSFAM11A2JA041319,JZLC40,COPILOTO,GV300W,20055,-33.464744,-70.720203,0,2026-01-09T03:50:33Z,FRI,,,,,,,true,false,2026-01-09T03:50:33Z
DIMO996453512,,,LSFAM11A0SA051798,051798,,,,-33.119743,-71.562850,,,,4752,,,3,,,true,true,2026-04-17T12:32:25Z
863457050850856,2022-09-29T21:34:39Z,,JL6AFE6A3PK001441,001441,COPILOTO,GV300W,81386,-40.945108,-73.138438,89,2026-05-01T00:33:00Z,FRI,,,,,,,true,false,2026-05-01T00:33:00Z
867162029153061,,,WDCFB5KB5KA070410,LPZK88,WICAR,GV300W,17094,-33.356502,-70.544062,16,2026-05-11T21:56:32Z,HBD,,,,,,,true,false,2026-05-12T11:04:31Z
867162027886522,2023-02-06T02:21:12Z,,3ALHCYF39NDNE7941,NE7941,COPILOTO,GV300W,218619,-53.125093,-70.898533,5,2026-05-12T00:06:29Z,DAT,220495,5681.100000,60404.500000,37,2026-05-12T00:05:42Z,DB,true,true,2026-05-12T00:06:29Z
867162026494914,2019-01-15T03:00:00Z,,3AKJHPDV8KSKP7182,LBTJ19,COPILOTO,GV300W,514653,-36.725880,-73.123371,0,2026-05-12T10:24:16Z,INF,516704,10370.850000,186874.000000,0,2026-05-12T09:24:16Z,KA,true,true,2026-05-12T11:07:50Z
869671070595093,2025-02-19T01:47:48Z,,W1T963403P0593342,0593342,COPILOTO,GV300W,5535,-23.764690,-70.474243,0,2026-05-11T19:41:28Z,FRI,5535,566.600000,2531.100000,0,2026-05-11T19:31:20Z,G9,true,true,2026-05-11T19:41:28Z
863457050290350,,,W1NFB5KB5NA698695,SJTB53,WICAR,GV300W,22643,-23.659760,-70.399836,5,2026-05-08T23:27:28Z,FRI,,,,,,,true,false,2026-05-08T23:27:28Z
866314061225197,2024-09-16T14:50:50Z,,LSKG5GC13RA087715,087715,COPILOTO,GV58LAU,48498,-33.366189,-70.699938,0,2026-05-12T10:45:46Z,HBD,,,,,,,true,false,2026-05-12T11:04:35Z
866314061263255,2025-03-03T20:51:58Z,,9BM958154SB400255,B400255,COPILOTO,GV58LAU,15188,-33.745718,-70.739035,11,2026-05-12T11:07:13Z,FRI,,,,,,,true,false,2026-05-12T11:07:13Z
866314061223689,,,W1N4N8HB1SJ744638,744638,WICAR,GV58LAU,23151,-33.587860,-70.512318,0,2026-05-12T10:46:58Z,HBD,,,,,,,true,false,2026-05-12T11:05:55Z
864002070841631,2026-03-03T00:00:00Z,,W1K3F4GB0NN288760,STZC94,WICAR,GV58LAU,26540,-33.369522,-70.501576,0,2026-05-12T10:54:28Z,HBD,,,,,,,true,false,2026-05-12T11:06:04Z
869671070593874,2025-05-19T13:04:03Z,,W1T964231S0752906,0752906,COPILOTO,GV300W,17299,-34.037227,-71.024055,0,2026-05-11T22:31:10Z,DAT,17299,1125.800000,11539.000000,0,2026-05-11T22:30:24Z,G9,true,true,2026-05-11T22:31:10Z
869671070585151,2025-03-12T23:23:43Z,,JL6CJH6A6SK006909,K006909,COPILOTO,GV300W,198,-23.547796,-68.183509,17990,2026-05-12T08:20:05Z,FRI,7950,333.550000,1391.000000,0,2025-10-01T14:44:19Z,G7,true,true,2026-05-12T08:20:05Z
863457050123833,,,WDDWF4AB7KF777359,LLCP28,WICAR,GV300W,80273,-33.484162,-70.664504,0,2026-05-12T10:23:11Z,HBD,,,,,,,true,false,2026-05-12T11:05:53Z
863457051086948,2025-08-06T15:46:15Z,,W1NKM0FB9PF010306,TVVJ67,WICAR,GV300W,4117,-33.440683,-70.641430,36,2026-05-10T16:15:52Z,HBD,,,,,,,true,false,2026-05-12T11:07:40Z
869671072170796,,,W1T964416T0856520,VSGB23,COPILOTO,GV300W,0,-20.303236,-70.106208,0,2026-05-12T11:05:42Z,FRI,2693,60.250000,960.300000,0,2026-05-05T02:20:17Z,G9,true,true,2026-05-12T11:05:42Z
866314061205439,2024-07-09T16:28:10Z,,W1NKJ5BB0RF197286,197286,WICAR,GV58LAU,15005,-32.665616,-71.438398,0,2026-05-12T10:09:42Z,INF,,,,,,,true,false,2026-05-12T11:04:17Z
866314061254270,2025-04-03T18:26:18Z,,9BM958154SB402933,B402933,COPILOTO,GV58LAU,17726,-33.370258,-70.703116,0,2026-05-11T20:40:42Z,HBD,,,,,,,true,false,2026-05-11T21:23:54Z
863457050139771,2025-01-27T14:02:40Z,,W1KCG2DB0RA044691,TFTT39,WICAR,GV300W,13622,-33.382477,-70.501789,0,2026-04-26T14:40:43Z,FRI,,,,,,,true,false,2026-05-12T11:08:41Z
863457050224136,2023-02-21T17:37:58Z,,9BM958441PB272944,272944,COPILOTO,GV300W,290465,-34.607235,-70.961098,0,2026-05-12T09:52:46Z,INF,293631,5070.770000,97425.150000,0,2026-05-12T09:51:58Z,G9,true,true,2026-05-12T11:00:00Z
867162029777455,2021-07-01T04:00:00Z,,W1T964414N0492289,RCFP24,COPILOTO,GV300W,105856,-33.401884,-71.158939,0,2026-05-12T10:11:40Z,INF,111086,5336.800000,51969.510000,0,2026-05-12T09:11:40Z,KA,true,true,2026-05-12T11:06:54Z
869671072166919,,,W1T963424T0846499,VPGT36,COPILOTO,GV300W,9220,-33.258750,-70.752075,0,2026-05-06T21:45:44Z,FRI,9220,212.300000,3460.710000,2,2026-05-06T21:45:23Z,DA,true,true,2026-05-06T21:45:44Z
864002070888913,2026-02-19T00:00:00Z,,W1K3F8HB0TJ558337,558337,WICAR,GV58LAU,2098,-33.422046,-70.587427,0,2026-05-12T10:16:37Z,HBD,,,,,,,true,false,2026-05-12T11:08:41Z
863457051718078,2023-10-31T12:01:58Z,,WDC0G0KB9JF308545,JXDV75,WICAR,GV300W,172106,-40.594528,-73.105831,0,2026-05-12T03:09:28Z,PFA,,,,,,,true,false,2026-05-12T03:16:58Z
864002070903548,2026-05-05T00:00:00Z,,W1KMJ6CB3SF070256,VDLT30,WICAR,GV58LAU,3841,-33.442841,-70.561437,0,2026-05-12T10:16:26Z,HBD,,,,,,,true,false,2026-05-12T11:07:53Z
869671070579949,2024-12-16T16:52:14Z,,W1T964231S0787208,0787208,COPILOTO,GV300W,12171,-22.493057,-68.919830,0,2026-05-10T21:27:33Z,FRI,12171,349.800000,5224.100000,0,2026-05-10T21:27:25Z,DB,true,true,2026-05-10T21:27:33Z
867162027954171,2021-05-31T04:00:00Z,,3AKJCYDJ1GDGY8326,HKFT95,COPILOTO,GV300W,650622,-37.534744,-72.223678,0,2026-05-12T10:55:51Z,INF,653488,17215.300000,272414.500000,0,2026-05-12T10:55:03Z,G9,true,true,2026-05-12T11:08:40Z
868589060162016,2024-05-14T15:45:26Z,,9BM634016RB352990,6304,COPILOTO,GV300W,38052,-23.697710,-70.417796,0,2026-05-12T10:52:49Z,HBD,137337,0.000000,24925.510000,42,,KA,true,true,2026-05-12T11:02:18Z
863457050291226,,,W1N0J8AB7NG014769,RSKS13,WICAR,GV300W,17306,-38.738883,-72.649800,0,2026-05-10T03:00:02Z,HBD,,,,,,,true,false,2026-05-12T11:04:02Z
G97M98XC1V9K,,,W1F9HPAD0S0761032,CAL-926,DIVEMOTOR,INTEGRATION,,-11.516937,-77.294807,0,2026-05-12T09:30:26Z,DAT,135089,4340.000000,57526.000000,0,2026-05-12T09:30:26Z,DB,true,true,2026-05-12T09:30:26Z
863457051207197,2022-11-25T13:09:58Z,,LSFAM11A1NA072034,072034,COPILOTO,GV300W,30366,-42.349935,-73.708800,0,2026-04-28T02:23:24Z,INF,,,,,,,true,false,2026-05-05T22:26:23Z
863457050619343,2022-10-21T21:13:26Z,,W1T964231P0602334,SGTP30,COPILOTO,GV300W,85020,-33.381005,-70.771367,0,2025-08-18T15:37:53Z,BPL,,,,,,B-ELECTRONICS,true,true,2025-08-18T15:37:53Z
863457050963287,,,LSFAM11A3NA072097,072097,WICAR,GV300W,50030,-42.888024,-73.471066,0,2026-05-12T00:18:12Z,HBD,,,,,,,true,false,2026-05-12T11:07:34Z
863457050604717,2022-10-04T18:00:35Z,,W1T963425NB253240,253240,COPILOTO,GV300W,246125,-32.843545,-70.101473,41,2026-05-08T16:23:37Z,FRI,,,,,,,true,false,2026-05-08T16:23:37Z
863457050624996,2022-11-25T16:05:09Z,,W1T964426P0609081,SHGG50,COPILOTO,GV300W,74558,-37.249318,-73.233233,0,2026-05-12T10:33:36Z,INF,77349,6042.900000,45441.100000,0,2026-05-12T09:33:36Z,KA,true,true,2026-05-12T11:04:43Z
GAA9XTHZ1X98,,,W1F9HPAD0T0869622,W1F9HPAD0T0869622,DIVEMOTOR,INTEGRATION,,-15.501955,-70.129181,0,2026-05-08T16:00:25Z,DAT,2022,0.000000,442.000000,0,2026-05-08T16:00:25Z,DA,true,true,2026-05-08T16:00:25Z
863457051079786,,,LSFAM11A0NA080125,SPHV72,COPILOTO,GV300W,91346,-40.602801,-73.103823,0,2026-05-12T11:05:03Z,HBD,,,,,,,true,false,2026-05-12T11:08:13Z
863457051695466,2023-11-22T13:24:50Z,,W1KZH1HB9NB082551,TBYL15,COPILOTO,GV300W,35726,-33.271645,-70.637294,0,2026-05-11T21:49:49Z,HBD,27000,,,,,,true,true,2026-05-12T11:07:42Z
869671072168907,,,W1T963424TB445197,C-2162,COPILOTO,GV300W,0,-23.608831,-70.259048,0,2026-05-12T11:08:07Z,FRI,3381,69.050000,688.800000,0,2025-12-26T16:34:03Z,G9,true,true,2026-05-12T11:08:07Z
G91PPREU8KNW,,,3ALHG3DV7NDNE7898,SVLT25,PESCO RENTAL,PESCO RENTAL,,-20.782501,-70.182327,0,2026-05-12T10:27:52Z,DAT,23084,0.000000,118190.000000,0,2026-05-12T10:27:52Z,DB,true,true,2026-05-12T10:27:52Z
866314060217674,2025-07-22T13:57:50Z,,LSH14C4C7NA067016,VFGH50,WICAR,GV58LAU,10544,-38.769419,-72.609556,0,2026-05-12T10:45:20Z,HBD,,,,,,,true,false,2026-05-12T11:06:24Z
