IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671070591019,,,,GV300W,0,-30.002906,-71.325775,0,2026-03-19T09:31:33Z,FRI,,,,,,,true,true,2026-03-19T09:31:33Z
G9CWRT14JNY0,W1FKHLAD7S0751737,VDW-816,DIVEMOTOR,INTEGRATION,,-14.060331,-72.361587,0,2026-03-18T22:05:59Z,DAT,29053,3033.800000,28187.000000,0,2026-03-18T22:05:56Z,FI,true,true,2026-03-18T22:05:59Z
866314061980213,W1NKI5BB5TF497428,497428,WICAR,GV58LAU,1089,-33.366906,-70.518947,0,2026-03-14T22:57:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-14T22:57:54Z
863457052205901,3ALMG3DV9PDNT9758,NT9758,COPILOTO,GV300W,27346,-22.346974,-68.851337,0,2026-03-17T22:08:20Z,FRI,52342,5833.150000,44574.500000,0,2026-01-13T14:39:32Z,B-ELECTRONICS,true,true,2026-03-17T22:08:20Z
863457050641396,W1T963424P0605013,SWGZ24,COPILOTO,GV300W,335589,-36.905943,-73.147892,0,2025-11-24T14:20:48Z,BPL,342539,7688.600000,138568.900000,2,0001-01-01T00:00:00Z,B-ELECTRONICS,true,true,2025-11-24T14:20:48Z
869671070584881,W1T964231S0766983,0766983,COPILOTO,GV300W,1520,-33.417560,-70.680305,0,2026-03-06T17:15:28Z,FRI,1520,72.550000,639.330000,0,2026-03-06T17:14:56Z,DB,true,true,2026-03-06T17:15:28Z
867162029182169,,,,GV300W,44666,-33.436025,-70.605192,8,2026-03-19T01:14:36Z,DOG,,,,,,,true,true,2026-03-19T01:14:36Z
G9R6E10FM8T7,W1F9HPAD4P0608340,BSV-853,DIVEMOTOR,INTEGRATION,,-14.081315,-72.339714,0,2026-03-18T21:50:19Z,DAT,194870,6124.000000,91941.000000,0,2026-03-18T21:50:17Z,FI,true,true,2026-03-18T21:50:19Z
863457051758819,W1NFB1KB4PA858335,TBRS31,COPILOTO,GV300W,19923,-33.279918,-70.631253,0,2026-03-18T20:16:39Z,DAT,20189,,,0,2026-03-14T04:09:19Z,DE,true,true,2026-03-18T20:16:39Z
863457051074084,W1NKM5BBXPF022564,SVPK14,WICAR,GV300W,42164,-33.334942,-70.505574,16,2026-03-17T22:08:41Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T22:08:41Z
869671070582380,9BM958134RB332124,B332124,COPILOTO,GV300W,0,-33.673385,-71.200302,0,2026-03-19T09:28:12Z,FRI,113227,2019.650000,6.890000,0,2026-03-19T04:35:38Z,G9,true,true,2026-03-19T09:28:12Z
863457050147667,,,,GV300W,45217,-34.619881,-70.953235,0,2026-03-19T09:04:24Z,FRI,,,,,,,true,true,2026-03-19T09:04:24Z
863457050257482,W1K3F5BB8NN278152,RWLJ79,WICAR,GV300W,57375,-33.437489,-70.657938,8,2026-03-18T16:14:31Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-18T16:14:31Z
863457051700951,,,,GV300W,45500,-33.480978,-70.765425,0,2026-03-19T08:39:15Z,FRI,,,,,,,true,true,2026-03-19T08:39:15Z
863457050154309,,,,GV300W,73783,-34.171468,-70.723709,0,2026-03-19T09:31:19Z,FRI,,,,,,,true,true,2026-03-19T09:31:19Z
867162029803103,W1KWF7GB2LF981903,PRHJ25,WICAR,GV300W,24457,-18.487000,-70.313294,0,2026-03-19T08:34:13Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T08:34:13Z
863457050618659,,,,GV300W,50059,-41.474653,-73.011908,0,2026-03-19T09:17:13Z,FRI,,,,,,,true,true,2026-03-19T09:17:13Z
863457051073235,,,,GV300W,189544,-33.362668,-70.763845,0,2026-03-19T09:12:07Z,FRI,,,,,,,true,true,2026-03-19T09:12:07Z
863457051724431,W1T963424R0693294,693294,COPILOTO,GV300W,240831,-23.099716,-70.437891,0,2026-03-19T09:20:34Z,FRI,208668,5171.400000,94977.510000,0,2025-11-29T09:19:33Z,B-ELECTRONICS,true,true,2026-03-19T09:20:34Z
G9WUYEADF6F0,W1FNHLAD3S0766619,CCF-947,DIVEMOTOR,INTEGRATION,,-10.764908,-76.277878,0,2026-03-19T06:50:51Z,DAT,50135,5151.600000,67538.000000,0,2026-03-19T06:50:51Z,DA,true,true,2026-03-19T06:50:51Z
867162029810173,JL5ASJ6A6PRK30521,K30521,COPILOTO,GV300W,315871,-37.816325,-72.702374,0,2026-03-19T09:31:37Z,DAT,319728,9447.700000,39655.500000,0,2026-03-19T09:31:25Z,DA,true,true,2026-03-19T09:31:37Z
863457051751756,,,,GV300W,58966,-29.930549,-71.234613,0,2026-03-19T09:19:26Z,FRI,,,,,,,true,true,2026-03-19T09:19:26Z
863457051684866,WDB930163J0223346,KRGB75,COPILOTO,GV300W,888204,-37.976838,-72.411145,0,2026-03-19T06:36:02Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T06:36:02Z
G9A01FPJDYDV,3AKJG3DV5SDWD1381,3AKJG3DV5SDWD1381,DIVEMOTOR,INTEGRATION,,-11.845038,-77.053207,0,2026-03-14T11:19:08Z,DAT,3224,97.000000,1254.000000,0,2026-03-14T11:19:08Z,DA,true,true,2026-03-14T11:19:08Z
863457050615291,W1NKM5BB0RF141985,141985,WICAR,GV300W,5116,-33.400841,-70.575200,15,2026-02-15T22:12:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T22:12:56Z
863457050630373,W1T964416P0638033,SDSC55,COPILOTO,GV300W,117252,-27.397129,-70.343829,0,2026-03-19T08:46:09Z,DAT,121501,2860.400000,70881.140000,0,2026-03-19T07:46:09Z,KA,true,true,2026-03-19T08:46:09Z
866314062230543,W1KMJ4HB0SF080739,VLKD58,WICAR,GV58LAU,0,-33.455604,-70.701192,0,2026-03-18T11:12:29Z,STT,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-18T11:12:29Z
863457050633518,W1T963424P0590301,590301,COPILOTO,GV300W,69765,-37.249352,-73.233633,0,2026-03-19T08:53:01Z,DAT,753,,191.500000,0,2026-03-19T07:42:58Z,KA,true,true,2026-03-19T08:53:01Z
863457050612009,LSH14C4C2NA067084,067084,COPILOTO,GV300W,878,-36.874010,-73.142765,0,2026-03-19T09:31:42Z,FRI,54690,,,0,2026-03-19T02:06:49Z,DE,true,true,2026-03-19T09:31:42Z
863457051070017,W1N4M8HB2NW207187,SSTH42,WICAR,GV300W,24419,-39.642565,-72.356818,0,2026-03-19T08:58:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T08:58:10Z
863457050617305,JL6JEB6A9PK001686,001686,COPILOTO,GV300W,88300,-42.402129,-73.789705,0,2026-03-19T09:22:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T09:22:04Z
868589060678912,LSFAM11A0SA052000,VCPY12,COPILOTO,GV300W,35958,-37.224239,-72.378666,0,2026-03-18T23:37:23Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-18T23:37:23Z
863457051738514,W1K3F5BB8PN303148,02-36988,COPILOTO,GV300W,6519,-33.454120,-70.616762,0,2026-03-14T14:10:58Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-14T14:10:58Z
866314060217328,W1K3F4GB1MV096486,RJTR55,WICAR,GV58LAU,42537,-33.377210,-70.527616,0,2026-03-19T08:48:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T08:48:04Z
863457051077152,W1T964231R0676229,TBSW16,COPILOTO,GV300W,36207,-22.311610,-68.847461,0,2026-03-18T20:44:50Z,DAT,36739,2765.650000,24949.920000,0,2026-03-17T20:24:24Z,DB,true,true,2026-03-18T20:44:50Z
863238070319407,W1T964016T0845693,VPPZ76,COPILOTO,GV300W,2393,-24.255764,-69.052925,0,2026-03-16T16:29:17Z,FRI,2392,59.500000,696.010000,0,2026-03-15T14:14:01Z,G9,true,true,2026-03-16T16:29:17Z
863457051064952,LSFAM11A6PA058505,058505,WICAR,GV300W,23700,-42.485849,-73.783158,0,2026-03-19T09:14:45Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T09:14:45Z
863457051087490,9BM958154PB315448,315448,COPILOTO,GV300W,25337,-33.536318,-70.750328,0,2026-03-05T12:03:12Z,FRI,25995,1159.640000,4789.860000,0,2026-03-05T11:02:45Z,G9,true,true,2026-03-05T12:03:12Z
863457050290202,WDD1K4JB2JF069895,KXPW34,WICAR,GV300W,64763,-33.413067,-70.557549,0,2026-03-19T08:52:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T08:52:40Z
869671070597057,,,,,38216,-33.541225,-70.803565,101,2026-03-19T09:31:56Z,FRI,38216,477.520000,10575.920000,99,2026-03-19T09:31:03Z,E2,true,true,2026-03-19T09:31:56Z
866314060399365,LSH14B4C1PDN00132,N00132,COPILOTO,GV58LAU,2284,-22.675771,-70.180487,0,2026-03-19T09:20:33Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T09:20:33Z
863457050009958,JL6CLH6A2NK008980,008980,COPILOTO,GV300W,2624,-27.423762,-70.322377,0,2025-12-18T20:17:55Z,RTL,,,,,0001-01-01T00:00:00Z,,true,true,2025-12-18T20:17:55Z
863457050141314,WDCDA0EB6JB082616,KZFK67,WICAR,GV300W,54383,-32.920132,-71.516390,0,2026-03-19T08:57:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T08:57:11Z
867162025815663,WDB964414K0272744,KXSW28,COPILOTO,GV300W,210696,-23.786561,-70.309035,0,2026-03-19T08:41:30Z,DAT,,,,,2026-03-19T07:41:30Z,KA,true,true,2026-03-19T08:41:30Z
863457051747663,WDB964016L0339231,LPKP15,COPILOTO,GV300W,863150,-37.527300,-72.320553,0,2026-03-19T09:05:15Z,FRI,868450,21146.400000,351482.900000,0,2026-03-19T07:05:14Z,KA,true,true,2026-03-19T09:05:15Z
863238071554788,W1T964231T0862485,862485,COPILOTO,GV300W,779,-33.373680,-70.705543,0,2026-03-19T09:28:48Z,FRI,779,26.100000,285.910000,0,2026-03-18T20:46:16Z,G9,true,true,2026-03-19T09:28:48Z
869671070581168,,,,GV300W,0,-33.297790,-70.752357,0,2026-03-19T09:30:08Z,FRI,,,,,,,true,true,2026-03-19T09:30:08Z
863457051704631,,,,GV300W,23297,-33.275751,-70.658619,0,2026-03-19T09:22:06Z,FRI,,,,,,,true,true,2026-03-19T09:22:06Z
866314060266689,W1N4N8HB8TJ807526,807526,WICAR,GV58LAU,1885,-36.799524,-73.059287,0,2026-03-19T08:37:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T08:37:11Z
869671070592330,LVCCCC2A0SM001073,M001073,COPILOTO,GV300W,0,-41.537345,-73.052261,0,2025-10-14T09:44:14Z,DAT,0,,,0,2025-10-14T09:37:34Z,DE,true,true,2025-10-14T09:44:14Z
869671070596430,LVBJ6U4A0ST500550,TTJP94,COPILOTO,GV300W,0,-33.367401,-70.729774,0,2026-03-19T09:31:38Z,FRI,58539,,,0,2026-03-19T09:30:56Z,DE,true,true,2026-03-19T09:31:38Z
868589060409573,W1T964231S0774714,TLPG-11,COPILOTO,GV300W,36913,-20.374928,-69.720642,0,2026-03-19T06:45:08Z,DAT,39257,3653.550000,37017.100000,0,2026-03-19T05:45:08Z,KA,true,true,2026-03-19T06:45:08Z
G9AM4C0S0JBH,W1F9HPAD2P0603041,BWC-837,DIVEMOTOR,INTEGRATION,,-11.900168,-77.112778,0,2026-03-14T14:10:56Z,DAT,3482,0.000000,1623.000000,2,2026-03-14T14:10:54Z,FI,true,true,2026-03-14T14:10:56Z
867162029133246,W1T964231N0561745,SDRS72,COPILOTO,GV300W,37250,-20.734168,-70.180050,0,2026-03-18T02:14:12Z,FRI,38395,2776.500000,1522.500000,0,2026-03-17T23:14:15Z,KA,true,true,2026-03-18T02:14:12Z
869671072165648,,,,,0,-33.534427,-70.750175,0,2026-03-19T09:31:27Z,FRI,,,,,,,true,true,2026-03-19T09:31:27Z
867162029796489,W1T964231N0560857,RXDX71,COPILOTO,GV300W,60926,-33.118125,-70.250661,9,2026-02-20T12:22:15Z,FRI,56536,4531.550000,47147.540000,0,2026-02-20T12:17:04Z,DB,true,true,2026-02-20T12:22:15Z
869671070588262,3AKJHPDV0PSUD5498,TSPD24,COPILOTO,GV300W,142767,-36.334312,-71.842819,86,2025-11-14T15:13:03Z,FRI,142767,3113.850000,56781.000000,86,2025-11-14T15:12:37Z,E6,true,true,2025-11-14T15:13:03Z
G9UA7N7ANFRA,W1F9HPAD9T0817308,CET-887,DIVEMOTOR,,,-5.787779,-79.435898,0,2026-03-19T01:37:50Z,DAT,37282,1258.700000,13869.000000,0,2026-03-19T01:37:50Z,DA,true,true,2026-03-19T01:37:50Z
866314060301619,W1N4N1FB5RJ550635,TGSP95,COPILOTO,GV58LAU,34436,-38.742579,-72.645689,0,2026-03-19T08:44:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T08:44:39Z
863457051072658,W1V907657RP544984,544984,WICAR,GV300W,92876,-22.444724,-68.927813,0,2026-03-19T09:30:36Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T09:30:36Z
863457051732996,JL6JEB6A8JK001363,KKLL29,COPILOTO,GV300W,38984,-35.423573,-71.632480,0,2026-03-19T09:08:45Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T09:08:45Z
863457051728028,LSFAM11A4PA096198,TCYB77,COPILOTO,GV300W,60728,-34.960092,-71.224592,0,2026-03-19T08:55:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T08:55:06Z
863457051689105,,,,GV300W,6897,-20.991004,-68.773040,0,2026-03-19T08:59:54Z,FRI,,,,,,,true,true,2026-03-19T08:59:54Z
866314062336282,LUZAGBGA2RA055200,A055200,COPILOTO,GV58LAU,41,-32.841319,-70.609372,0,2026-03-19T08:36:14Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T08:36:14Z
867162027838200,W1T964231N0531140,RHPH-99,COPILOTO,GV300W,121356,-26.830213,-69.276397,0,2026-03-18T21:41:10Z,FRI,109006,,,,2026-03-18T15:17:27Z,KA,true,true,2026-03-18T21:41:10Z
G9BCHR42B5S1,3AKJHPDV0RSUT8084,BZG-930,DIVEMOTOR,INTEGRATION,,-11.022687,-76.423836,0,2026-03-18T22:21:55Z,DAT,116264,3990.500000,49068.000000,0,2026-03-18T22:21:55Z,DA,true,true,2026-03-18T22:21:55Z
867162029126620,,,,GV300W,70895,-34.982678,-71.204379,0,2026-03-19T09:00:23Z,FRI,,,,,,,true,true,2026-03-19T09:00:23Z
868589060670620,W1T964231S0775483,VBBS-98,COPILOTO,GV300W,100810,-22.372325,-68.836031,0,2026-03-18T23:55:20Z,BPL,103778,4413.150000,50852.790000,0,2026-03-18T22:25:15Z,G9,true,true,2026-03-18T23:55:20Z
869671072164732,W1T964231T0832442,0832442,COPILOTO,GV300W,5012,-24.172994,-69.067855,0,2026-03-12T19:51:45Z,DAT,5012,285.050000,2981.850000,0,2026-03-12T19:51:19Z,G9,true,true,2026-03-12T19:51:45Z
GA2V63K284A9,W1FKHLAD9T0860377,W1FKHLAD9T0860377,DIVEMOTOR,INTEGRATION,,-12.223048,-76.972176,0,2026-03-18T00:59:01Z,DAT,738,0.000000,40.000000,0,2026-03-18T00:58:59Z,FI,true,true,2026-03-18T00:59:01Z
866314060287545,,,,GV58LAU,23183,-33.372637,-70.520421,0,2026-03-19T09:10:08Z,FRI,,,,,,,true,true,2026-03-19T09:10:08Z
863457051719399,,,,GV300W,26940,-40.603481,-73.104411,0,2026-03-19T08:53:36Z,FRI,,,,,,,true,true,2026-03-19T08:53:36Z
863457051719464,W1KZH1HB3PB122268,TBRD28,COPILOTO,GV300W,18429,-33.338173,-70.525646,0,2026-03-19T09:16:07Z,FRI,34689,,,0,2026-03-19T00:22:42Z,DE,true,true,2026-03-19T09:16:07Z
G99E6FYZUFX4,W1FNHLAD9R0726720,TEJ-867,DIVEMOTOR,INTEGRATION,,-16.983234,-71.784874,0,2026-03-19T04:53:12Z,DAT,42751,3067.800000,49717.000000,0,2026-03-19T04:53:12Z,DA,true,true,2026-03-19T04:53:12Z
863238070324035,,,,GV300W,0,-33.295692,-70.753013,0,2026-03-19T09:27:50Z,FRI,,,,,,,true,true,2026-03-19T09:27:50Z
866314060321302,9BM958164SB395522,B395522,COPILOTO,GV58LAU,38681,-33.718176,-70.919333,0,2026-03-19T08:52:55Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T08:52:55Z
866314061205611,,,,GV58LAU,69369,-34.230992,-70.967140,0,2026-03-19T09:08:09Z,FRI,,,,,,,true,true,2026-03-19T09:08:09Z
867162027896463,W1T964216N0536243,RVZY25,COPILOTO,GV300W,21824,-34.213721,-70.770484,0,2026-03-18T20:46:58Z,BPL,41440,5419.500000,49493.260000,0,2026-03-18T18:21:04Z,G9,true,true,2026-03-18T20:46:58Z
863457050154424,,,,GV300W,50769,-33.372834,-70.496394,0,2026-03-19T08:58:00Z,FRI,,,,,,,true,true,2026-03-19T08:58:00Z
869671070598105,9BM634074RB328916,328916,COPILOTO,GV300W,421969,-38.272563,-72.363548,0,2026-03-19T09:31:38Z,FRI,421969,2719.370000,96637.850000,0,2026-03-19T06:40:59Z,G9,true,true,2026-03-19T09:31:38Z
867162029797651,W1KWF8AB2LF982015,PRTV13,WICAR,GV300W,10709,-33.421045,-70.642442,0,2026-03-19T09:11:49Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T09:11:49Z
867162027190503,3AKJGHDV8KSKK6760,LGZT36,COPILOTO,GV300W,297732,-24.258084,-69.054354,0,2026-03-14T22:21:01Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-14T22:21:01Z
866314061755904,,,,GV58LAU,2282,-33.358727,-70.534040,0,2026-03-19T08:52:02Z,FRI,,,,,,,true,true,2026-03-19T08:52:02Z
863457050301850,W1N4N8HBXNJ376786,RXXF57,WICAR,GV300W,49883,-33.451973,-70.594682,6,2026-03-19T01:46:05Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T01:46:05Z
863457050131851,,,,GV300W,7344,-35.118540,-71.282641,0,2026-03-19T09:26:37Z,FRI,,,,,,,true,true,2026-03-19T09:26:37Z
863457050150315,,,,GV300W,,-36.600954,-72.101118,0,2026-03-19T08:34:59Z,GSS,,,,,,,true,true,2026-03-19T08:34:59Z
863457050657814,W1K3F5BB0PN293523,293523,WICAR,GV300W,38091,-33.746704,-70.732978,0,2026-03-19T09:16:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T09:16:10Z
863238071561544,9BM634074RB328594,TFHD90,COPILOTO,GV300W,706871,-28.442928,-70.722457,60,2026-03-19T09:30:01Z,FRI,706871,0.000000,210112.390000,51,2026-03-19T09:29:58Z,DB,true,true,2026-03-19T09:30:01Z
863457050263944,,,,GV300W,63891,-36.783680,-73.059717,0,2026-03-19T08:51:20Z,FRI,,,,,,,true,true,2026-03-19T08:51:20Z
BC5270CF0163,,,MACHINELINK,Pump Truck (0702) 4.0 Protocol,,-32.925100,-70.287699,,,,,,,,,,true,true,2026-03-17T18:36:41Z
G96A5DD2M4PB,W1FKHLAD8R0742068,EAN-467,DIVEMOTOR,INTEGRATION,,-17.638201,-71.306122,0,2026-03-18T21:52:21Z,DAT,10030,0.000000,6440.000000,0,2026-03-18T21:52:21Z,DA,true,true,2026-03-18T21:52:21Z
863457050276201,,,,GV300W,,-27.367303,-70.326386,0,2026-03-19T07:36:11Z,GSS,,,,,,,true,true,2026-03-19T07:36:11Z
866314061967863,9BM951501TB448963,448963,COPILOTO,GV58LAU,57,-33.339907,-70.725553,0,2026-03-16T14:30:46Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T14:30:46Z
869671070583883,JL6AFE6A8TK000120,K000120,COPILOTO,GV300W,87,-33.298030,-70.753211,0,2026-02-21T13:07:42Z,FRI,87,34.250000,34.000000,0,2026-02-21T13:07:10Z,DB,true,true,2026-02-21T13:07:42Z
866314062239114,W1NWH5AB1SX062560,062560,WICAR,GV58LAU,2268,-33.388916,-70.729968,0,2026-03-13T18:09:31Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-13T18:09:31Z
866314060269147,8AC907643SE250183,250183,COPILOTO,GV58LAU,43776,-51.034616,-72.582236,0,2026-03-19T08:54:58Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T08:54:58Z
863457051087151,W1N4N1FB5PJ461113,461113,WICAR,GV300W,26079,-33.401896,-70.580493,42,2026-03-05T12:40:30Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T12:40:30Z
863457050144904,WDC0G0KB3KF503056,LLWF24,WICAR,GV300W,25177,-33.397773,-70.583013,13,2026-03-15T16:11:18Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-15T16:11:18Z
863457051698726,9BM958264RB321637,SWKG67,COPILOTO,GV300W,34224,-41.369376,-72.967754,0,2026-02-27T03:25:44Z,RTL,30066,1119.160000,11013.760000,0,2025-10-27T10:52:49Z,B-ELECTRONICS,true,true,2026-02-27T03:25:44Z
863457051729430,W1V907645RP566042,TCBZ47,COPILOTO,GV300W,45187,-27.140459,-109.359875,0,2026-03-19T09:05:55Z,DAT,46073,2591.840000,0.000000,0,2026-03-19T06:07:56Z,B-ELECTRONICS,true,true,2026-03-19T09:05:55Z
G92S34R3KF9Y,9BM958136SB381990,CCJ-745,DIVEMOTOR,INTEGRATION,,-8.374744,-74.595291,0,2026-03-14T22:58:24Z,DAT,76668,1992.000000,40498.000000,0,2026-03-14T22:58:24Z,DA,true,true,2026-03-14T22:58:24Z
863457050149226,,,,GV300W,45448,-33.380504,-70.543604,0,2026-03-19T08:32:26Z,FRI,,,,,,,true,true,2026-03-19T08:32:26Z
867162029125135,WDC0G0FB3KF540442,LVXP14,WICAR,GV300W,140120,-29.984807,-71.357138,0,2026-03-18T17:50:55Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-18T17:50:55Z
868589060654103,W1T964231S0774687,VBBT-11,COPILOTO,GV300W,101553,-22.313024,-68.851999,20,2026-03-19T07:52:07Z,BTC,22026,766.500000,9747.530000,0,2025-06-24T18:00:00Z,B-ELECTRONICS,true,true,2026-03-19T07:52:07Z
G9E27KW68256,W1FKHLAD1R0668105,BXO-818,DIVEMOTOR,INTEGRATION,,-5.762043,-78.453926,0,2026-03-08T17:20:56Z,DAT,8746,702.000000,5292.000000,0,2026-03-08T17:20:56Z,DA,true,true,2026-03-08T17:20:56Z
869671070579501,9BM951501TB436502,VLPR54,COPILOTO,GV300W,7031,-33.527019,-70.748107,0,2026-03-19T09:31:28Z,FRI,7031,315.800000,1787.510000,0,2026-03-19T01:14:45Z,G9,true,true,2026-03-19T09:31:28Z
G9XSVP81REUS,3AKJG3DV4SDWC5569,VDT-763,DIVEMOTOR,INTEGRATION,,-14.059077,-72.307022,0,2026-03-19T05:03:59Z,DAT,71115,2445.100000,45337.000000,0,2026-03-19T05:03:59Z,DA,true,true,2026-03-19T05:03:59Z
866314061307615,W1NKJ0FB0SF382327,VKVB18,WICAR,GV58LAU,6768,-33.324456,-70.551224,0,2026-03-19T08:32:26Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T08:32:26Z
867162027951243,9BM958434NB226380,RFYP62,COPILOTO,GV300W,456607,-36.977187,-73.172120,0,2026-03-19T09:25:47Z,DAT,464956,8123.190000,147954.600000,0,2026-03-19T08:25:45Z,KA,true,true,2026-03-19T09:25:47Z
863457050115268,,,,GV300W,,-33.285239,-70.634525,0,2026-03-19T08:46:44Z,GSS,,,,,,,true,true,2026-03-19T08:46:44Z
G9WFZB2RB3TB,3AKJHPDV1SSUT8116,CBR-879,DIVEMOTOR,INTEGRATION,,-12.365569,-76.790565,0,2026-03-18T08:03:49Z,DAT,92786,2883.900000,36924.000000,0,2026-03-18T08:03:49Z,DA,true,true,2026-03-18T08:03:49Z
863457051707071,WDDWF4AB7KF792802,KZTT32,WICAR,GV300W,9285,-33.426913,-70.561598,0,2026-03-11T23:38:16Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T23:38:16Z
863457051757464,W1T964231PB292039,292039,COPILOTO,GV300W,166224,-33.435857,-70.573912,0,2026-03-18T18:21:46Z,GSS,130933,4645.300000,64711.440000,0,2025-07-25T18:10:05Z,KA,true,true,2026-03-18T18:21:46Z
863457051085353,W1T964026R0660121,SXBF-22,COPILOTO,GV300W,281834,-37.521100,-72.638754,0,2026-03-19T09:11:08Z,FRI,214747,6010.250000,77861.890000,4,2025-06-07T21:22:00Z,KA,true,true,2026-03-19T09:11:08Z
GAFZCBWFUE7V,W1F9HPAD1T0858242,W1F9HPAD1T0858242,DIVEMOTOR,INTEGRATION,,-16.528662,-71.782135,0,2026-02-04T17:36:20Z,DAT,1658,38.500000,380.000000,0,2026-02-04T17:36:20Z,DA,true,true,2026-02-04T17:36:20Z
863457050648748,9BM958154PB264431,264431,COPILOTO,GV300W,45976,-36.775115,-73.115081,0,2026-03-19T09:31:40Z,DAT,47559,3174.220000,11010.680000,0,2026-03-19T09:30:58Z,DB,true,true,2026-03-19T09:31:40Z
863457050147733,,,,GV300W,33151,-38.742760,-72.642893,0,2026-03-19T08:35:09Z,FRI,,,,,,,true,true,2026-03-19T08:35:09Z
863238070319324,JL6CJH6A3TK000101,K000101,COPILOTO,GV300W,11585,-33.375476,-70.649986,0,2026-03-19T09:28:35Z,FRI,11585,563.650000,2149.500000,0,2026-03-18T20:15:47Z,G9,true,true,2026-03-19T09:28:35Z
869671072169590,,,,,43757,-32.935668,-71.288192,21,2026-03-19T09:31:48Z,DAT,43757,672.350000,16608.000000,18,2026-03-19T09:31:44Z,DB,true,true,2026-03-19T09:31:48Z
869671070591928,W1T964231S0777999,TWJK-98,COPILOTO,GV300W,38760,-22.330440,-68.736152,0,2026-03-18T14:17:03Z,DAT,38760,1275.500000,19453.260000,0,2026-03-18T14:16:18Z,G9,true,true,2026-03-18T14:17:03Z
867162029769221,,,,GV300W,46456,-41.485522,-72.880756,0,2026-03-19T08:42:03Z,FRI,,,,,,,true,true,2026-03-19T08:42:03Z
868589060375782,W1T964016R0791726,TYGP52,COPILOTO,GV300W,21032,-22.443282,-68.874960,0,2026-03-19T07:17:08Z,DAT,22090,1299.350000,8143.020000,0,2026-03-19T06:17:08Z,KA,true,true,2026-03-19T07:17:08Z
867162029193885,,,,GV300W,108659,-41.477900,-72.913178,0,2026-03-19T08:57:32Z,FRI,,,,,,,true,true,2026-03-19T08:57:32Z
866314061866297,373447,373447,COPILOTO,GV58LAU,6355,-33.457795,-70.842759,0,2026-03-19T08:40:58Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T08:40:58Z
863457050636354,W1T963425PB303165,TJJK73,COPILOTO,GV300W,316304,-23.751485,-70.308308,0,2026-03-19T08:54:33Z,FRI,323235,6701.850000,126928.810000,5,2026-03-19T07:54:30Z,KA,true,true,2026-03-19T08:54:33Z
866314061233258,LVBS7PEBXNT056785,T056785,COPILOTO,GV58LAU,133341,-32.953507,-70.807247,0,2026-03-19T08:37:42Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T08:37:42Z
