IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050272846,2023-03-10T21:03:06Z,,W1T964216P0614118,614118,COPILOTO,GV300W,48920,-38.018453,-73.229934,0,2026-08-11T09:23:10Z,HBD,51242,1607.100000,22975.680000,0,2026-08-11T07:23:20Z,KA,true,true,2026-08-11T09:45:35Z
G93UYHN0R3D9,,,3AKJHPDV9RSUX3836,BXT-783,DIVEMOTOR,INTEGRATION,,-12.368414,-76.786911,0,2026-08-11T00:49:46Z,DAT,97342,3206.600000,36014.000000,0,2026-08-11T00:49:46Z,DB,true,true,2026-08-11T00:49:46Z
866314061281000,2025-04-08T14:12:03Z,,9BM958154SB367069,B367069,COPILOTO,GV58LAU,23752,-38.303131,-73.230652,0,2026-08-11T09:45:36Z,HBD,,,,,,,true,false,2026-08-11T09:46:08Z
863457051042479,2023-02-06T02:25:17Z,,W1T963403P0605369,605369,COPILOTO,GV300W,538216,-22.397967,-69.626690,0,2026-08-11T09:25:56Z,HBD,556079,13131.850000,174617.200000,0,2026-08-11T08:25:56Z,KA,true,true,2026-08-11T09:46:36Z
866314060286489,2024-10-22T14:53:10Z,,W1NKJ8HB8RF200055,TSJT17,WICAR,GV58LAU,14659,-33.413103,-70.596540,0,2026-08-11T08:54:15Z,HBD,,,,,,,true,false,2026-08-11T09:46:21Z
869671070587322,2024-09-25T19:08:08Z,,9BM634016SB366187,366187,COPILOTO,GV300W,18126,-41.466827,-72.978103,0,2026-07-25T19:59:18Z,FRI,18126,470.300000,5198.300000,0,2026-07-25T19:54:11Z,G9,true,true,2026-07-25T19:59:18Z
863457051691267,2023-11-27T13:54:49Z,,LSFAM11A2PA084745,TGCS91,COPILOTO,GV300W,45902,-33.286245,-70.742869,0,2026-07-23T22:26:57Z,PFA,,,,,,,true,false,2026-07-23T22:57:19Z
867162029808888,2025-09-04T14:56:21Z,,W1K1J6BB0LF137675,LWYG42,WICAR,GV300W,48697,-33.324501,-70.759340,0,2026-08-11T09:15:04Z,HBD,,,,,,,true,false,2026-08-11T09:42:43Z
863457051068391,2023-04-21T13:08:40Z,,W1T963425PB294872,THSY64,COPILOTO,GV300W,229654,-36.470332,-72.005890,0,2026-08-11T09:32:58Z,HBD,174161,3998.000000,54518.600000,10,2025-12-21T06:26:22Z,B-ELECTRONICS,true,true,2026-08-11T09:45:04Z
867162029786142,2021-11-04T03:00:00Z,,WDB932315L0367455,PBTV71,COPILOTO,GV300W,70375,-19.906270,-69.188119,0,2026-04-09T14:38:00Z,INF,122422,5844.070000,78264.180000,36,2026-04-05T18:43:37Z,DB,true,true,2026-06-06T18:16:54Z
867162027872605,2022-01-26T03:00:00Z,,WDB932315K0254360,PFXP76,COPILOTO,GV300W,55856,-20.030619,-69.273596,0,2026-02-03T12:30:39Z,DAT,273785,5463.980000,78832.620000,2,2026-02-03T12:30:00Z,DB,true,true,2026-02-03T12:30:39Z
863457050271178,2023-03-16T16:29:39Z,,LSFAM1209PA056124,056124,COPILOTO,GV300W,6024,-23.612921,-70.391054,0,2025-09-20T00:15:02Z,FRI,,,,,,B-ELECTRONICS,true,true,2025-09-20T00:15:02Z
G98SE6F51TXA,,,W1FNHLAD6T0809402,CDU-893,DIVEMOTOR,INTEGRATION,,-16.549461,-71.575966,21,2026-08-10T19:27:36Z,DAT,15521,2159.500000,20658.000000,21,2026-08-10T19:27:36Z,DB,true,true,2026-08-10T19:27:36Z
G9E3NMHRMD04,,,3AKJHPDV7TSWN2741,CFO-913,DIVEMOTOR,INTEGRATION,,-12.048644,-76.953239,0,2026-08-11T07:35:41Z,DAT,209590,4768.400000,71140.000000,0,2026-08-11T07:35:41Z,DB,true,true,2026-08-11T07:35:41Z
863457050296274,2025-04-28T13:36:51Z,,WDDGJ3BBXDG008394,DSJD95,WICAR,GV300W,165951,-33.683056,-70.994802,1,2026-08-11T04:34:17Z,HBD,,,,,,,true,false,2026-08-11T09:45:00Z
863457050657871,,,8AC907645PE221307,221307,WICAR,GV300W,159560,-35.448147,-71.644426,0,2026-08-11T08:05:27Z,HBD,,,,,,,true,false,2026-08-11T09:44:37Z
867162029763562,2022-07-12T18:31:36Z,,WDB970373H0131716,JTFV97,COPILOTO,GV300W,58947,-33.287461,-70.834292,0,2026-07-14T00:01:26Z,PFA,59200,6442.760000,4201.550000,0,2026-07-13T21:24:00Z,DB,true,true,2026-07-14T00:09:58Z
863457051702361,2023-06-16T15:34:16Z,,W1T963425PB299757,SZTD25,COPILOTO,GV300W,498158,-23.593532,-70.386139,0,2026-08-10T14:18:14Z,INF,509095,9030.600000,180779.420000,0,2026-08-10T14:00:16Z,G8,true,true,2026-08-10T14:28:36Z
863457051719340,2023-10-06T18:29:54Z,,LSKG57C10PA821093,TFLG47,COPILOTO,GV300W,7896,-33.429676,-70.783732,0,2026-08-11T09:45:46Z,HBD,2466350080,,,4,2026-08-11T06:39:22Z,DE,true,true,2026-08-11T09:46:27Z
863457051080982,2023-09-08T12:56:41Z,,W1T964230R0672817,TCCC89,COPILOTO,GV300W,55438,-22.501425,-68.929566,0,2026-08-11T09:46:26Z,FRI,57284,1756.500000,23150.280000,0,2026-08-10T16:26:47Z,G9,true,true,2026-08-11T09:46:26Z
863457050775301,2022-06-24T14:25:30Z,,W1T963424P0576213,576213,COPILOTO,GV300W,349141,-33.310400,-70.716125,0,2026-04-06T10:31:24Z,PFA,,,,,,,true,false,2026-04-06T10:35:15Z
866314061952295,,,W1N4N5BB5PJ455955,STZB90,WICAR,GV58LAU,16418,-33.329842,-70.509386,0,2026-08-11T08:19:18Z,HBD,,,,,,,true,false,2026-08-11T09:42:47Z
869671070582265,2025-04-21T19:15:10Z,,JL6CLH6A8SK005710,K005710,COPILOTO,GV300W,46601,-22.435174,-68.902168,0,2026-08-11T09:42:09Z,FRI,46601,1179.650000,7921.000000,0,2026-08-08T18:49:22Z,G9,true,true,2026-08-11T09:42:09Z
863457050217908,2025-01-20T15:01:29Z,,W1N0J1KB3MF971393,PZZK30,WICAR,GV300W,47377,-33.452176,-70.519976,0,2026-08-08T19:59:21Z,PFA,,,,,,,true,false,2026-08-08T19:59:38Z
869671070594914,2025-02-19T02:08:03Z,,W1T964231S0797452,VLSR22,COPILOTO,GV300W,198,-24.260810,-69.057098,17990,2026-08-11T07:07:17Z,FRI,6115,454.100000,3925.000000,0,2026-06-25T00:43:00Z,DB,true,true,2026-08-11T07:07:17Z
868018072377438,,,W1NFB0KBXSB365708,VDLV20,DIMO,SMART 5,,-33.279420,-70.632447,,,,9973,,,0,,,true,true,2026-08-10T20:50:31Z
863457051688354,2024-01-03T13:03:43Z,,W1T964231P0668994,668994,COPILOTO,GV300W,40885,-20.278092,-69.778076,82,2026-03-16T19:18:28Z,FRI,43663,4656.750000,38688.180000,0,2026-03-16T18:53:13Z,FD,true,true,2026-03-16T19:18:28Z
G9FJ719ZE1HE,,,9BM958454PB303837,CBE-791,DIVEMOTOR,INTEGRATION,,-11.919284,-77.116661,0,2026-05-13T14:33:35Z,DAT,117752,0.000000,51011.000000,0,2026-05-13T14:33:35Z,DA,true,true,2026-05-13T14:33:35Z
863457050213329,,,W1N4N8HB6NJ374615,374615,WICAR,GV300W,24159,-37.208374,-72.222863,0,2026-08-11T08:08:42Z,HBD,,,,,,,true,false,2026-08-11T08:29:38Z
863238071565313,,,W1T964231T0884302,0884302,COPILOTO,GV300W,794,-33.294795,-70.733177,1,2026-08-11T09:42:41Z,FRI,794,24.500000,313.170000,1,2026-08-07T14:49:29Z,G5,true,true,2026-08-11T09:42:41Z
863238070319852,,,W1T963424TB435245,VRDT-44,COPILOTO,GV300W,0,-23.739603,-70.300842,0,2026-08-10T04:47:24Z,FRI,3318,65.500000,678.000000,0,2025-11-15T15:10:18Z,G9,true,true,2026-08-10T04:47:24Z
869671070589112,2024-11-12T20:39:35Z,,9BM958441PB302710,B302710,COPILOTO,GV300W,174480,-29.836681,-71.262268,0,2026-08-11T09:43:34Z,FRI,174480,2233.610000,57097.510000,0,2026-08-11T04:07:15Z,G9,true,true,2026-08-11T09:43:34Z
869671072166174,2025-05-22T19:55:15Z,,9BM634016SB384649,B384649,COPILOTO,GV300W,198,12681.065429,12689.535156,17990,2026-07-13T06:37:05Z,FRI,50989,1909.580000,22650.090000,0,2026-01-16T20:55:24Z,G9,true,true,2026-07-13T06:37:05Z
869671070594062,2025-05-23T15:02:46Z,,W1T964231S0810847,0810847,COPILOTO,GV300W,0,-24.160449,-69.046806,0,2026-08-11T07:39:34Z,FRI,2671,64.900000,927.310000,0,2025-07-24T16:27:32Z,G3,true,true,2026-08-11T07:39:34Z
863457051678801,,,9BM951501TB436786,436786,COPILOTO,GV300W,35102,-34.591320,-70.967722,0,2026-08-11T09:33:19Z,HBD,,,,,,,true,false,2026-08-11T09:45:38Z
863457050644168,,,W1K3G8HB4PJ383738,SHHH89,WICAR,GV300W,27799,-33.430153,-70.606530,0,2026-08-10T23:57:06Z,HBD,,,,,,,true,false,2026-08-11T09:43:38Z
863457052209440,2024-02-01T15:17:58Z,,9BM958166RB340349,340349,COPILOTO,GV300W,31042,-23.513685,-70.400791,0,2026-08-11T09:42:45Z,HBD,31684,1094.310000,5004.890000,0,2026-08-11T07:11:55Z,KA,true,true,2026-08-11T09:43:26Z
867162027561067,2019-12-03T03:00:00Z,,3AKJHPDV9KSKP7210,LVYJ30,COPILOTO,GV300W,947407,-34.223835,-70.884557,0,2025-09-08T17:46:09Z,BPL,1003326,17889.350000,424827.000000,0,2025-07-30T22:15:24Z,KA,true,true,2025-09-08T17:46:09Z
869671070596133,2025-02-21T14:00:08Z,,W1T963403S0800718,0800718,COPILOTO,GV300W,198,-23.091875,-70.404312,17990,2026-08-11T08:40:59Z,FRI,3885,94.850000,1123.000000,66,2025-09-24T02:33:23Z,DB,true,true,2026-08-11T08:40:59Z
DIMO996453406,,,LSFAM11A7SA059705,059705,,,,-34.158282,-70.725995,,,,4753,,,0,,,true,true,2026-04-17T14:25:16Z
863457050146065,,,WDDZF6BB8KA562528,KZFP59,WICAR,GV300W,71223,-33.327480,-70.545550,0,2026-08-11T09:11:41Z,HBD,,,,,,,true,false,2026-08-11T09:46:21Z
DIMO999631397,,,LSFAM11A8TA043191,043191,,,,-33.455897,-70.699113,,,,159,,,15,,,true,true,2026-06-05T12:25:39Z
868018072364550,,,W1NKM0FB7SF370361,370361,,SMART 5,,-33.365825,-70.522592,,,,4913,,,0,,,true,true,2025-12-25T00:13:12Z
869671070592736,2025-02-11T01:52:12Z,,W1T963425SB383395,B383395,COPILOTO,GV300W,198,-36.763824,-73.116081,17990,2026-08-11T07:02:03Z,FRI,,,,,,,true,false,2026-08-11T07:02:03Z
868589060164079,2024-05-14T15:39:41Z,,JL6CLH6A5RK001317,001317,COPILOTO,GV300W,26496,-33.299493,-70.756424,0,2026-08-11T09:21:38Z,HBD,26528,1175.400000,4672.000000,0,2026-08-11T06:24:30Z,KA,true,true,2026-08-11T09:46:28Z
863457051066353,2023-04-17T15:11:26Z,,WJMMG2AT60C467713,SVLV54,COPILOTO,GV300W,434858,-35.811706,-71.648024,89,2026-08-11T09:46:34Z,DAT,430156,6314.150000,103715.000000,86,2026-08-11T09:46:04Z,DB,true,true,2026-08-11T09:46:34Z
864002070937157,2026-07-21T00:00:00Z,,W1K3F8HB3TJ562561,562561,WICAR,GV58LAU,1090,-33.386977,-70.570855,0,2026-08-11T09:11:03Z,HBD,,,,,,,true,false,2026-08-11T09:44:13Z
863457051074589,,,W1KAF4CB2NF030702,SVPK64,WICAR,GV300W,18926,-33.376464,-70.497308,0,2026-08-03T21:16:35Z,HBD,,,,,,,true,false,2026-08-11T09:46:04Z
G9FPM2Y56V0A,,,W1F9HPAD0S0757630,VDO-715,DIVEMOTOR,INTEGRATION,,-16.583862,-71.861687,45,2026-08-10T19:27:36Z,DAT,69900,2115.400000,31831.000000,45,2026-08-10T19:27:36Z,DB,true,true,2026-08-10T19:27:36Z
863457050631173,2023-02-06T02:20:30Z,,93ZK050CZP8503288,503288,COPILOTO,GV300W,64607,-33.377243,-70.744593,0,2026-08-05T13:24:36Z,HBD,55731,0.000000,0.100000,0,2026-02-21T12:09:15Z,B-ELECTRONICS,true,true,2026-08-05T13:28:44Z
G9SDYKKTZ253,,,W1F9HPAD6S0802652,VEF-840,DIVEMOTOR,INTEGRATION,,-15.462048,-70.140259,0,2026-08-06T22:28:59Z,DAT,75719,1929.300000,33812.000000,0,2026-08-06T22:28:59Z,DB,true,true,2026-08-06T22:28:59Z
863238070324902,,,W1T964231T0843538,VSLC49,COPILOTO,GV300W,3367,-22.777889,-69.322715,2,2026-08-10T21:39:39Z,FRI,3334,159.300000,1407.380000,0,2026-08-08T20:45:06Z,DB,true,true,2026-08-10T21:39:39Z
866314062241581,,,LFNA6HCA9TAE96612,AE96612,COPILOTO,GV58LAU,182,-25.466154,-56.467312,0,2026-08-11T09:05:59Z,HBD,,,,,,,true,false,2026-08-11T09:44:33Z
863457051067450,2023-06-02T14:38:53Z,,W1N4M8HB4NW232138,SRDJ85,COPILOTO,GV300W,41819,-33.344972,-70.502273,0,2026-08-11T09:33:08Z,HBD,,,,,,,true,false,2026-08-11T09:44:31Z
863238071581153,,,W1T964231T0884936,0884936,COPILOTO,GV300W,0,-33.295066,-70.736160,0,2026-08-11T09:43:09Z,FRI,737,19.000000,255.860000,0,2026-07-30T22:24:41Z,G9,true,true,2026-08-11T09:43:09Z
866314061974463,,,W1KAF8HBXSF195022,VKTB32,WICAR,GV58LAU,7292,-33.437424,-70.521021,0,2026-08-11T09:43:52Z,HBD,,,,,,,true,false,2026-08-11T09:45:11Z
866314061228845,2025-02-26T15:44:27Z,,9BM958166SB395471,B395471,COPILOTO,GV58LAU,205554,-39.798219,-72.714144,0,2026-08-11T09:44:41Z,FRI,,,,,,,true,false,2026-08-11T09:44:41Z
867162027944164,2021-10-22T03:00:00Z,,W1T963424N0541422,RJYS47,COPILOTO,GV300W,875231,-36.655165,-72.461132,0,2026-07-21T22:19:49Z,PNA,875160,17718.100000,373458.500000,89,2026-06-09T23:14:35Z,DB,true,true,2026-08-11T09:10:07Z
868589060243683,2024-05-04T15:26:55Z,,W1T964231R0723214,TVPG42,COPILOTO,GV300W,53826,-29.241343,-71.068357,0,2026-08-09T18:39:23Z,HBD,59113,4470.850000,49473.210000,0,2026-08-09T14:39:16Z,KA,true,true,2026-08-09T18:57:49Z
863457051751632,2023-09-07T14:10:20Z,,WDF447603F3026931,GZSL53,COPILOTO,GV300W,242583,-33.465125,-70.720740,0,2026-08-11T00:52:43Z,HBD,,,,,,,true,false,2026-08-11T09:42:38Z
866314061231658,2025-02-27T14:42:10Z,,9BM958154SB400538,B400538,COPILOTO,GV58LAU,10299,-22.346338,-69.657481,0,2026-08-11T09:08:53Z,HBD,,,,,,,true,false,2026-08-11T09:43:21Z
869671070589187,2025-04-14T17:20:12Z,,W1T964416R0668174,VDFV67,COPILOTO,GV300W,118561,-27.408142,-70.301445,0,2026-08-11T09:44:17Z,FRI,118561,3241.300000,57066.840000,0,2026-08-10T18:25:57Z,G9,true,true,2026-08-11T09:44:17Z
867162026497859,2019-06-27T04:00:00Z,,WDB932315K0268472,KWKK68,COPILOTO,GV300W,110438,-23.075689,-69.168627,29,2026-08-10T15:23:50Z,GSM,115380,11946.420000,108527.130000,27,2026-08-10T15:22:38Z,DB,true,true,2026-08-11T06:25:37Z
G9BTV5RDR2X0,,,3AKJHPDV8RSUT8091,BZS-895,DIVEMOTOR,INTEGRATION,,-12.052370,-77.098717,0,2026-08-08T13:51:48Z,DAT,113079,4706.300000,55271.000000,0,2026-08-08T13:51:48Z,DB,true,true,2026-08-08T13:51:48Z
863238071581021,,,W1T964231V0897380,0897380,COPILOTO,GV300W,816,-33.295055,-70.750274,0,2026-08-07T13:47:06Z,FRI,816,17.050000,258.390000,0,2026-08-07T13:01:57Z,G9,true,true,2026-08-07T13:47:06Z
866314061240972,,,W1NFB0KB4SB370872,VCFV37,WICAR,GV58LAU,10833,-33.382761,-70.502618,0,2026-08-10T20:23:13Z,HBD,,,,,,,true,false,2026-08-11T09:46:38Z
869671070593791,2025-04-14T17:19:16Z,,W1T963424SB390090,B390090,COPILOTO,GV300W,206972,-41.828468,-73.515464,0,2026-08-11T09:46:44Z,DAT,206972,3911.750000,69014.290000,0,2026-08-11T09:46:40Z,DB,true,true,2026-08-11T09:46:44Z
G9BCXBB2FNZP,,,W1FNHLAD2S0767681,CCG-727,DIVEMOTOR,INTEGRATION,,-16.531408,-71.602730,2,2026-08-10T19:27:36Z,DAT,16776,0.000000,23276.000000,2,2026-08-10T19:27:36Z,DB,true,true,2026-08-10T19:27:36Z
866314061237911,2025-04-13T21:17:26Z,,W1V907645SP783206,P783206,COPILOTO,GV58LAU,38420,-23.630627,-70.386235,0,2026-08-11T09:46:06Z,FRI,,,,,,,true,false,2026-08-11T09:46:06Z
866314061264642,2024-07-05T19:22:12Z,,W1NKJ0FB9RF193184,TLGG14,WICAR,GV58LAU,23337,-33.364521,-70.540034,0,2026-08-11T09:04:11Z,HBD,,,,,,,true,false,2026-08-11T09:44:36Z
866314060405253,2025-02-13T01:46:03Z,,9BM958166SB396779,B396779,COPILOTO,GV58LAU,0,-40.599329,-73.101886,0,2026-08-11T00:55:17Z,HBD,,,,,,,true,false,2026-08-11T09:44:37Z
864002070951877,,,KNCSJX76AT7922525,VYLD21,COPILOTO,GV300W,3763,-37.513633,-72.652215,0,2026-08-11T09:40:16Z,HBD,,,,,,,true,false,2026-08-11T09:42:49Z
867162027887678,2021-05-26T04:00:00Z,,9BM634011NB214155,4957,COPILOTO,GV300W,563576,-22.437912,-68.874616,49,2026-08-11T01:07:31Z,INF,564942,12755.030000,154568.420000,37,2026-08-11T00:29:49Z,E9,true,true,2026-08-11T01:07:52Z
863238075108946,,,8AC907645TE283031,VYWD13,DIMO,SMART 5,,-33.431035,-70.785233,,,,3202,,,0,,,true,true,2026-08-11T09:46:24Z
863457051682514,2023-07-18T22:49:35Z,,W1T963425PB291994,291994,COPILOTO,GV300W,225653,-33.800124,-70.742375,0,2026-08-10T20:30:56Z,PFA,188757,3814.850000,60550.600000,76,2025-12-15T17:21:12Z,DB,true,true,2026-08-10T20:31:39Z
G9H792ENP8Z1,,,3ALHG3DV1PDUD6122,SZXB18,PESCO RENTAL,PESCO RENTAL,,-22.506352,-68.933212,0,2026-08-05T20:59:14Z,DAT,89796,0.000000,111861.000000,0,2026-08-05T20:59:14Z,DB,true,true,2026-08-05T20:59:14Z
G9V8P3DA86N8,,,3AKJG3DV8RDUT8124,BXV-761,DIVEMOTOR,INTEGRATION,,-8.638496,-74.960442,0,2026-08-09T00:03:25Z,DAT,29456,5338.400000,15969.000000,0,2026-08-09T00:03:25Z,DA,true,true,2026-08-09T00:03:25Z
863457050241080,,,W1NYC7GJ8NX421540,RPWV97,WICAR,GV300W,5922,-33.367990,-70.531281,0,2026-07-31T12:22:57Z,HBD,,,,,,,true,false,2026-08-11T09:46:27Z
867162029800570,2021-03-09T03:00:00Z,,9BM963403MB183044,PPVW71,COPILOTO,GV300W,217981,-23.757564,-70.308661,0,2026-08-10T16:30:36Z,HBD,,,,,,,true,false,2026-08-11T09:46:07Z
GAHXA4CK8RUS,,,W1FKHLAD1T0853679,THJ-819,DIVEMOTOR,INTEGRATION,,-8.225819,-77.450691,8,2026-08-10T13:32:21Z,DAT,6324,0.000000,5151.000000,8,2026-08-10T13:32:21Z,DB,true,true,2026-08-10T13:32:21Z
865413056969156,2024-10-21T18:49:43Z,,9BM958154SB372509,372509,COPILOTO,GV300W,10984,-34.637508,-71.118324,0,2026-08-11T09:45:01Z,FRI,10984,516.900000,7.720000,0,2026-08-10T20:27:09Z,G9,true,true,2026-08-11T09:45:01Z
866314060292784,2024-11-22T00:21:58Z,,W1N4N8HB5SJ639584,639584,WICAR,GV58LAU,15732,-33.438571,-70.547345,0,2026-08-10T10:58:57Z,HBD,,,,,,,true,false,2026-08-11T09:45:22Z
866314060277157,2024-04-10T14:25:16Z,,JL6BHG6A3RK004742,004742,COPILOTO,GV58LAU,0,-33.507576,-70.990020,0,2026-08-10T22:29:30Z,HBD,,,,,,,true,false,2026-08-11T09:43:41Z
863238071577979,,,LVBS7PEB6TT502539,VTBS25,COPILOTO,GV300W,35950,-33.526916,-70.724319,0,2026-08-11T09:45:54Z,FRI,35950,784.750000,13953.000000,0,2026-08-10T20:33:15Z,G9,true,true,2026-08-11T09:45:54Z
863238075085540,,,W1V907657TP880032,VYLV21,DIMO,SMART 5,,-37.787668,-72.472083,,,,10815,,,0,,,true,true,2026-08-11T09:45:35Z
866314060834965,2025-05-22T19:52:58Z,,9BM958154SB372090,B372090,COPILOTO,GV58LAU,5508,-33.485059,-70.635542,0,2026-06-08T20:11:22Z,HBD,,,,,,,true,false,2026-06-08T20:52:33Z
869671070587645,,,W1T964231S0766649,TVCH78,COPILOTO,GV300W,22642,-28.148765,-69.778297,27,2026-08-04T18:50:39Z,DAT,22642,2263.900000,19160.910000,0,2026-08-04T18:47:56Z,DA,true,true,2026-08-04T18:50:39Z
866314061765622,2025-09-22T20:04:12Z,,LSFAM11A0SA059044,059044,WICAR,GV58LAU,24714,-33.747151,-70.735372,0,2026-08-11T09:45:16Z,HBD,,,,,,,true,false,2026-08-11T09:45:28Z
863457051061404,,,WDDWF4ABXJF754043,KRVG26,WICAR,GV300W,106648,-33.221340,-70.673905,0,2026-08-11T08:09:21Z,HBD,,,,,,,true,false,2026-08-11T09:45:03Z
863457050216744,2023-03-08T19:01:27Z,,LSH14C4C0NA066953,066953,COPILOTO,GV300W,86303,-33.460838,-70.770791,0,2026-08-06T16:13:29Z,PFA,23724,,,0,2026-08-03T14:05:29Z,DE,true,true,2026-08-06T16:58:37Z
863457051080271,2023-06-10T04:58:10Z,,LVCB4L4D8PM002303,SPCG51,COPILOTO,GV300W,160514,-33.387847,-70.622249,0,2025-12-12T13:23:54Z,FRI,163326,,,0,2025-12-12T13:05:27Z,DX,true,true,2025-12-12T13:23:54Z
866314061220537,2025-05-08T19:38:56Z,,HESCR1C47SS007807,S007807,COPILOTO,GV58LAU,9060,-32.958305,-71.533911,0,2026-08-11T09:36:30Z,HBD,,,,,,,true,false,2026-08-11T09:46:09Z
G9A9C9Y7ZBUJ,,,W1F9HPAD5R0715951,TDW-887,DIVEMOTOR,INTEGRATION,,-7.332841,-79.484955,31,2026-08-11T01:33:25Z,DAT,73816,2502.000000,33237.000000,31,2026-08-11T01:33:25Z,DB,true,true,2026-08-11T01:33:25Z
863238070321320,2025-05-22T19:39:14Z,,3AKJHPDV6RSUX3812,SUX3812,COPILOTO,GV300W,62192,-29.951177,-71.255271,0,2026-08-11T09:45:53Z,FRI,62192,1357.000000,26623.500000,0,2026-08-10T14:11:52Z,G9,true,true,2026-08-11T09:45:53Z
866314061268502,2024-08-22T15:01:12Z,,W1N4N8HBXRJ555206,555206,WICAR,GV58LAU,10667,-33.362940,-70.512543,44,2026-08-11T00:48:29Z,HBD,,,,,,,true,false,2026-08-11T09:43:46Z
DIMO984821766,,,LSFAM11A5SA050503,050503,,,,-36.730402,-72.850417,,,,5999,,,0,,,true,true,2026-06-08T16:54:34Z
869671072163700,,,W1T964414T0847329,0847329,COPILOTO,GV300W,0,-33.297557,-70.752845,0,2026-07-29T19:33:52Z,FRI,771,19.250000,208.720000,0,2026-06-26T19:02:31Z,DB,true,true,2026-07-29T19:33:52Z
866314060213533,2024-12-30T12:51:37Z,,JL5ASJ6A1SRK30807,RK30807,COPILOTO,GV58LAU,15614,-42.618214,-73.774936,0,2026-08-11T09:34:29Z,HBD,,,,,,,true,false,2026-08-11T09:44:59Z
866314061209951,2025-02-19T01:49:16Z,,9BM958164SB397009,B397009,COPILOTO,GV58LAU,51788,-38.689761,-72.535309,0,2026-08-10T23:37:50Z,HBD,,,,,,,true,false,2026-08-11T09:45:48Z
863457050630258,2023-03-06T19:51:43Z,,9BM958434PB272577,272577,,GV300W,411378,-34.974567,-71.204007,0,2025-11-12T21:16:42Z,BPL,417101,5681.480000,147584.200000,0,2025-11-12T14:58:27Z,KA,true,true,2025-11-12T21:16:42Z
863457051087128,,,8AC907645RE232629,232629,WICAR,GV300W,76106,-33.522882,-70.668575,0,2026-08-11T01:04:50Z,HBD,,,,,,,true,false,2026-08-11T09:46:27Z
863457051085957,2023-06-05T03:20:49Z,,LVCB4L4D0PM001159,SKDF88,COPILOTO,GV300W,165955,-33.387748,-70.622221,0,2025-12-16T13:55:02Z,FRI,171400,,,5,2025-12-16T12:49:47Z,DX,true,true,2025-12-16T13:55:02Z
867162027187863,2019-09-26T03:00:00Z,,3AKJHPDV0KSKP7192,LPDH94,COPILOTO,GV300W,771365,-28.820747,-70.810459,71,2026-05-07T17:32:29Z,DAT,917113,15820.300000,326162.000000,58,2026-03-18T12:58:15Z,DA,true,true,2026-05-07T17:32:29Z
G9Y5FBC2X6NJ,,,W1V907657SP662428,VCH-638,DIVEMOTOR,INTEGRATION,,-16.350216,-71.581802,0,2026-08-08T13:14:06Z,DAT,43345,2414.000000,0.000000,0,2026-08-08T13:14:06Z,DB,true,true,2026-08-08T13:14:06Z
863457050620580,,,LSFAM11AXNA072016,620580,WICAR,GV300W,135817,-43.218664,-71.929995,1,2025-12-15T20:47:35Z,RTL,,,,,,,true,false,2025-12-15T20:47:35Z
866314062249626,,,LFNA9PCE3TAE97064,ABAH421,COPILOTO,GV58LAU,0,-25.335975,-57.638050,0,2026-08-10T20:46:11Z,HBD,,,,,,,true,false,2026-08-11T09:44:41Z
869671070583974,2025-04-08T14:07:33Z,,JL6BGG6AXSK006383,K006383,COPILOTO,GV300W,14214,-34.995098,-71.250297,0,2026-08-11T09:44:35Z,FRI,14214,383.000000,2229.500000,0,2026-08-11T02:38:08Z,G9,true,true,2026-08-11T09:44:35Z
868589060688689,,,VF611A352MD002483,RBXG97,COPILOTO,GV310LAU,54300,-23.739840,-70.298380,0,2026-08-11T09:39:52Z,HBD,,,,,,,true,false,2026-08-11T09:46:20Z
GAAPYD58BHBZ,,,LSFAM11A1TA057076,CKF-869,DIVEMOTOR,INTEGRATION,,-8.093406,-79.031326,14,2026-08-10T13:32:21Z,DAT,8003,0.000000,0.000000,14,2026-08-10T13:32:21Z,DA,true,true,2026-08-10T13:32:21Z
866314061270854,,,W1NKM0FB8SF424136,VFYY91,WICAR,GV58LAU,16950,-33.364578,-70.549709,0,2026-08-11T09:44:18Z,FRI,,,,,,,true,false,2026-08-11T09:44:18Z
867162029799723,2021-10-28T03:00:00Z,,WDB932315L0367456,PBTV73,COPILOTO,GV300W,53879,-20.779933,-69.008908,0,2025-03-28T01:11:17Z,RTL,,,,,2024-12-30T22:14:29Z,DB,true,true,2025-03-28T01:11:17Z
867162029182763,,,WDCFB1KB5LA140725,140725,WICAR,GV300W,53405,-33.231910,-70.842120,0,2026-08-10T22:45:11Z,HBD,,,,,,,true,false,2026-08-11T09:19:57Z
869671070595671,2025-02-19T12:59:48Z,,3AKJHPDV2RSUX3810,VCJP93,COPILOTO,GV300W,198,-23.085052,-70.382164,17990,2026-08-11T05:54:10Z,FRI,110535,2010.550000,43234.000000,2,2026-02-18T23:57:33Z,DB,true,true,2026-08-11T05:54:10Z
866314061969109,,,9BM951501TB438869,438869,COPILOTO,GV58LAU,11036,-33.356900,-70.710007,0,2026-08-11T08:56:07Z,RTO,,,,,,,true,false,2026-08-11T09:44:15Z
