IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
864002070874475,2026-03-18T00:00:00Z,,W1KLF6BB7TA247176,247176,WICAR,GV58LAU,870,-33.381650,-70.521278,14,2026-07-10T00:27:41Z,HBD,,,,,,,true,false,2026-07-10T02:46:10Z
866314061329833,2025-04-04T19:53:20Z,,WDCTG0FB4EJ015727,GRYL87,WICAR,GV58LAU,167033,-33.388998,-70.571836,0,2026-07-11T09:59:20Z,HBD,,,,,,,true,false,2026-07-11T10:03:01Z
869671070587066,2025-03-03T20:53:45Z,,W1V907657SP770292,VBKY39,COPILOTO,GV300W,35228,-34.100311,-70.438560,36,2026-07-09T11:44:07Z,DAT,35227,1880.200000,0.000000,16,2026-07-09T11:40:45Z,DB,true,true,2026-07-09T11:44:07Z
DIMO977713029,,,LSFAM11A6SA050462,VPGY87,,,,-33.611833,-70.715082,,,,4902,,,0,,,true,true,2026-06-04T12:43:17Z
863457051700290,2023-11-28T15:16:10Z,,LSFAM11A6PA058911,STPB86,COPILOTO,GV300W,53263,-33.390343,-70.674620,0,2026-07-09T23:13:41Z,HBD,,,,,,,true,false,2026-07-11T10:05:28Z
DIMO999631361,,,LVTDD24B6TDB14743,B14743,,,,-33.227652,-70.670813,,,,5431,,,0,,,true,true,2026-06-08T20:56:00Z
868589060389262,2024-08-23T16:25:05Z,,9BM958154SB355517,355517,COPILOTO,GV300W,21703,-21.005861,-68.792099,0,2026-07-10T19:41:57Z,HBD,23464,1232.580000,5359.260000,12,2026-07-08T21:06:15Z,DB,true,true,2026-07-10T21:05:38Z
869671072163809,2025-05-19T13:09:31Z,,9BM634016SB385094,B385094,COPILOTO,GV300W,198,12681.065429,12689.535156,17990,2026-07-11T08:08:04Z,FRI,54607,2119.960000,24377.060000,0,2026-04-14T18:15:11Z,DA,true,true,2026-07-11T08:08:04Z
865413053147491,2023-12-20T15:54:04Z,,LSH14J4C1RA040212,AANH422,COPILOTO,GV300W,,-25.312330,-57.588960,0,2026-06-19T20:54:28Z,DAT,48872000,,,0,,DE,true,true,2026-06-19T20:54:28Z
863457050640984,2022-11-09T14:22:51Z,,9BM958154PB264441,264441,COPILOTO,GV300W,75920,-35.384908,-71.610727,0,2026-07-11T09:36:07Z,HBD,78287,2553.660000,11431.990000,0,2026-07-11T08:36:07Z,KA,true,true,2026-07-11T10:05:56Z
863238070320603,,,W1T964231T0850352,850352,COPILOTO,GV300W,0,-33.297042,-70.752845,0,2026-03-22T12:13:04Z,FRI,769,20.850000,243.890000,0,2026-02-23T13:52:07Z,G9,true,true,2026-03-22T12:13:04Z
866314060323969,2024-12-17T19:59:06Z,,W1KRJ7JB5SF005293,TWRH36,WICAR,GV58LAU,4017,-33.381929,-70.591119,10,2026-07-11T04:14:36Z,HBD,,,,,,,true,false,2026-07-11T10:03:21Z
866314061957294,,,9BM951501TB450456,450456,COPILOTO,GV58LAU,123,-33.295399,-70.748447,0,2026-07-11T09:47:27Z,HBD,,,,,,,true,false,2026-07-11T10:06:42Z
866314060229828,2024-11-27T17:19:20Z,,WDDWJ8HB8KF897411,LHBK35,WICAR,GV58LAU,17125,-33.403119,-70.534890,5,2025-09-11T16:15:43Z,FRI,,,,,,,true,false,2025-09-11T16:15:43Z
863457050122702,,,WDC0G4KB5KF527124,LXLG12,WICAR,GV300W,46862,-33.424905,-70.585288,20,2026-07-10T20:41:57Z,GSM,,,,,,,true,false,2026-07-11T10:07:22Z
G9VFNURZ4VFJ,,,W1FKHLAD0T0821872,W1FKHLAD0T0821872,DIVEMOTOR,INTEGRATION,,-7.129917,-79.395920,1,2026-07-10T13:53:21Z,DAT,22681,1748.600000,16174.000000,1,2026-07-10T13:53:21Z,DB,true,true,2026-07-10T13:53:21Z
GAHR0E9937D3,,,W1FKHLAD4V0876246,W1FKHLAD4V0876246,DIVEMOTOR,INTEGRATION,,-17.217508,-70.970840,8,2026-06-08T11:10:06Z,DAT,1359,0.000000,394.000000,8,2026-06-08T11:10:06Z,DB,true,true,2026-06-08T11:10:06Z
869671072165168,2025-05-22T19:41:21Z,,9BM634016SB385099,B385099,COPILOTO,GV300W,3442,0.000000,0.000000,0,1980-01-16T12:29:33Z,FRI,3442,144.340000,1077.830000,0,1980-01-12T21:22:03Z,G9,true,true,1980-01-16T12:29:33Z
869671070595804,2025-02-19T01:46:51Z,,9BM958260SB391305,B391305,COPILOTO,GV300W,198,-39.012275,-73.045547,17990,2026-07-11T06:05:09Z,FRI,10040,307.110000,3844.180000,33,2025-12-17T15:26:07Z,E2,true,true,2026-07-11T06:05:09Z
869671070586142,2025-04-09T14:14:59Z,,W1T964231S0811366,0811366,COPILOTO,GV300W,3591,-21.011604,-68.869743,40,2026-07-10T11:47:23Z,DAT,3560,97.800000,1389.350000,0,2026-07-08T19:51:30Z,DA,true,true,2026-07-10T11:47:23Z
863457050658408,2023-02-28T13:07:06Z,,9BM958154PB287995,287995,COPILOTO,GV300W,87634,-36.564307,-72.098873,0,2026-07-11T09:44:54Z,HBD,95179,3828.740000,16649.080000,0,2026-07-11T08:44:52Z,KA,true,true,2026-07-11T10:05:27Z
863457050641214,2023-02-06T02:21:39Z,,W1T963424PB295703,295703,COPILOTO,GV300W,126376,-33.565061,-71.544299,55,2026-01-05T21:25:17Z,FRI,,,,,2025-12-13T12:13:11Z,B-ELECTRONICS,true,true,2026-01-05T21:25:17Z
863238070320660,,,W1T963403T0853940,853940,COPILOTO,GV300W,0,-22.346378,-69.654769,0,2026-07-11T10:06:30Z,FRI,46646,961.000000,13687.600000,0,2026-06-10T21:57:19Z,DB,true,true,2026-07-11T10:06:30Z
866314061275135,,,LSH14C4C1NA067108,VGLR33,COPILOTO,GV58LAU,25715,-33.463603,-70.715700,0,2026-07-11T09:59:55Z,HBD,,,,,,,true,false,2026-07-11T10:05:39Z
867162029105251,2023-12-05T16:43:17Z,,8AC907643RE236789,TCLC64,COPILOTO,GV300W,180692,-38.554232,-72.447731,0,2026-07-11T09:09:00Z,HBD,,,,,,,true,false,2026-07-11T10:05:31Z
866314061238992,2025-04-13T21:32:42Z,,LSKG5GC10SA058422,VBPP45,COPILOTO,GV58LAU,0,-33.360852,-70.510877,0,2026-07-11T10:07:33Z,FRI,,,,,,,true,false,2026-07-11T10:07:33Z
867162029804168,2021-03-19T03:00:00Z,,W1T964026N0497743,RBSP48,COPILOTO,GV300W,593030,-36.655206,-72.472820,0,2026-06-19T20:56:46Z,HBD,679597,14520.750000,272822.560000,0,2026-06-20T11:39:46Z,DA,true,true,2026-06-24T21:45:02Z
863457051064440,,,W1KCG2DB7NA022343,SZBX54,WICAR,GV300W,21255,-33.368679,-70.573925,10,2026-07-10T21:17:48Z,GSM,,,,,,,true,false,2026-07-10T22:23:48Z
863457050260999,,,W1KYK8AAXMA043642,SBXC20,WICAR,GV300W,7802,-33.389469,-70.614871,3,2026-07-10T13:12:43Z,HBD,,,,,,,true,false,2026-07-11T10:06:22Z
863457050644713,2023-02-06T02:21:33Z,,9BM958154PB288351,288351,COPILOTO,GV300W,66411,-38.757833,-72.646824,0,2026-07-11T09:25:40Z,HBD,72150,4263.060000,15650.340000,0,2026-07-11T08:25:40Z,KA,true,true,2026-07-11T10:05:49Z
863457051702056,,,93ZC053CZN8497999,SZYW55,WICAR,GV300W,36457,-33.405510,-70.646904,0,2026-07-11T09:09:28Z,HBD,,,,,,,true,false,2026-07-11T10:04:11Z
867162029775749,2024-06-27T19:26:01Z,,LVCB4L4D0LG001297,PFYS90,COPILOTO,GV300W,403361,-33.521514,-70.801753,0,2026-07-11T10:07:33Z,FRI,409828,,,0,2026-07-11T10:06:45Z,DY,true,true,2026-07-11T10:07:33Z
866314061297626,2025-08-13T16:40:49Z,,W1NKJ5BB4SF425182,VFYZ26,WICAR,GV58LAU,17049,-33.515716,-70.536641,0,2026-07-11T09:28:11Z,HBD,,,,,,,true,false,2026-07-11T10:05:04Z
G7F52107F32C,,,3HCWYAHT7KL553552,BFK-944,DIVEMOTOR,INTEGRATION,,-12.032128,-77.005211,21,2026-07-10T18:52:51Z,DAT,103368,0.000000,63245.000000,21,2026-07-10T18:52:51Z,DA,true,true,2026-07-10T18:52:51Z
G9CTXPN0Y119,,,W1FKHLAD7R0718781,W1FKHLAD7R0718781,DIVEMOTOR,INTEGRATION,,-6.642881,-79.796036,15,2026-07-10T13:53:21Z,DAT,38477,5377.300000,23436.000000,15,2026-07-10T13:53:21Z,DB,true,true,2026-07-10T13:53:21Z
869671070596356,2024-10-07T21:47:47Z,,LVBJ6U4A4ST500549,TTJR16,COPILOTO,GV300W,0,-33.382278,-70.753852,0,2026-01-25T13:33:50Z,FRI,40379,,,5,2025-10-03T22:41:31Z,DE,true,true,2026-01-25T13:33:50Z
869671070597800,2025-01-13T12:11:25Z,,W1T964231S0792372,TZWV58,COPILOTO,GV300W,5040,-22.771501,-69.297454,17,2026-07-08T20:28:25Z,FRI,5038,231.750000,2474.430000,0,2026-07-08T11:05:24Z,G3,true,true,2026-07-08T20:28:25Z
863457050241239,,,W1NFB2DBXNA588186,RDXY99,WICAR,GV300W,120773,-33.587251,-70.645936,0,2026-07-11T10:00:28Z,HBD,,,,,,,true,false,2026-07-11T10:04:15Z
863457051663357,2023-11-27T14:02:57Z,,LSFAM11AXPA091474,TGCS83,COPILOTO,GV300W,92650,-22.346608,-68.851782,0,2026-07-11T10:01:35Z,HBD,,,,,,,true,false,2026-07-11T10:05:40Z
863457050141488,,,W1N0J1KB3MG012151,RLHR99,WICAR,GV300W,47525,-34.974610,-71.803621,0,2026-07-11T08:22:50Z,HBD,33980,,,,,,true,true,2026-07-11T10:06:00Z
867162029061066,2020-10-06T03:00:00Z,,W1T963425M0432584,PDCB84,COPILOTO,GV300W,569289,-36.800085,-73.059097,0,2025-10-20T17:06:49Z,FRI,574452,8956.900000,172104.710000,0,2025-10-20T13:04:58Z,KA,true,true,2025-10-20T17:06:49Z
869671070583586,,,3ALHCYCY7JDJX1920,KGBP77,COPILOTO,GV300W,435106,-29.977685,-71.295326,0,2026-07-11T00:00:14Z,DAT,435106,13721.850000,147255.000000,0,2026-07-10T23:59:52Z,G5,true,true,2026-07-11T00:00:14Z
863238070325727,,,W1T964016T0833696,0833696,COPILOTO,GV300W,167,-33.297439,-70.753593,0,2026-01-24T16:09:57Z,DAT,167,10.500000,59.920000,0,2026-01-24T16:09:53Z,DB,true,true,2026-01-24T16:09:57Z
863457050255114,2023-02-18T20:46:21Z,,9BM382189KB114157,LDTB84,COPILOTO,GV300W,416634,-33.374699,-70.655554,0,2026-01-09T04:42:10Z,BPL,419931,24359.660000,195591.850000,0,2026-01-09T04:19:28Z,G9,true,true,2026-01-09T04:42:10Z
869671070580988,,,9BM958260SB400921,B400921,COPILOTO,GV300W,24543,-41.459434,-72.965255,0,2026-07-11T10:05:54Z,FRI,24543,516.180000,8567.910000,0,2026-07-10T20:43:05Z,G9,true,true,2026-07-11T10:05:54Z
DIMO990784862,,,HJRPBGGB0SF014775,014775,,,,-33.295252,-70.748378,,,,10399,,,0,,,true,true,2026-04-15T16:20:26Z
866314060283015,2024-11-07T15:11:46Z,,W1N4N8HB9SJ629494,629494,WICAR,GV58LAU,12954,-33.016193,-71.551616,0,2026-07-10T14:04:27Z,HBD,,,,,,,true,false,2026-07-11T10:04:49Z
867162029793437,,,WDCDA5GB8FA477422,GXGX46,WICAR,GV300W,117713,-33.221979,-70.654128,0,2026-07-11T10:03:48Z,HBD,,,,,,,true,false,2026-07-11T10:06:59Z
869671070591530,2025-06-03T19:45:09Z,,9BM634016SB385587,B385587,COPILOTO,GV300W,3501,-33.329799,-70.699142,0,2026-07-09T19:55:49Z,DAT,3501,0.000000,1236.800000,0,2026-07-09T19:55:30Z,FD,true,true,2026-07-09T19:55:49Z
867162027837871,2021-10-19T03:00:00Z,,W1T964026N0539191,RLFW74,COPILOTO,GV300W,605449,-37.664655,-72.592155,0,2026-07-07T17:10:59Z,INF,427117,,,,,,true,true,2026-07-10T23:18:34Z
866314061274971,2025-03-24T17:48:29Z,,9BM958174SB381564,B381564,COPILOTO,GV58LAU,13314,-33.188158,-70.338054,0,2026-07-10T18:38:08Z,HBD,,,,,,,true,false,2026-07-10T21:23:41Z
863238070322542,2025-06-19T00:00:29Z,,LSH14C4C3NA067059,VDXK65,COPILOTO,GV300W,0,0.016667,,0,,FRI,,,,,,,true,false,2026-06-17T16:53:38Z
GAZN1VW7143X,,,W1F9HPAD5T0858244,CKJ-825,DIVEMOTOR,INTEGRATION,,-13.932133,-75.899872,0,2026-07-11T03:56:28Z,DAT,42523,1101.600000,13916.000000,0,2026-07-11T03:56:28Z,DB,true,true,2026-07-11T03:56:28Z
G9Y1TVARHRDA,,,W1FNHLAD0S0758378,TES-869,DIVEMOTOR,INTEGRATION,,-16.996384,-71.848961,15,2026-07-11T00:34:13Z,DAT,44991,4094.100000,53815.000000,15,2026-07-11T00:34:13Z,DB,true,true,2026-07-11T00:34:13Z
866314062229321,,,W1NKJ0FB3TF499739,VPHH78,WICAR,GV58LAU,10699,-34.237261,-70.778346,0,2026-07-11T09:43:51Z,HBD,,,,,,,true,false,2026-07-11T10:07:33Z
DIMO889126001,,,W1NKM0FB7RF134951,TTJX47,,,,-33.372273,-70.519782,,,,19672,,,0,,,true,true,2026-01-27T19:02:08Z
G999MWYAX32K,,,LEZAD1EC2SF131145,CDC-937,DIVEMOTOR,INTEGRATION,,-12.019195,-76.917908,8,2026-07-11T08:47:56Z,DAT,17660,1443.100000,0.000000,8,2026-07-11T08:47:56Z,DB,true,true,2026-07-11T08:47:56Z
863457052142666,2024-04-02T14:56:28Z,,WDB964016L0391397,LXVR67,COPILOTO,GV300W,1116059,-22.431661,-68.912941,0,2026-05-08T14:06:39Z,IGF,,,,,2026-03-06T20:12:34Z,KA,true,true,2026-05-08T14:06:39Z
869671072168402,2025-05-19T13:04:52Z,,W1T964231S0809345,0809345,COPILOTO,GV300W,1682,-34.102489,-70.466918,0,2026-07-10T21:52:16Z,FRI,1682,128.000000,1121.860000,0,2026-07-10T21:37:08Z,G5,true,true,2026-07-10T21:52:16Z
DIMO996453437,,,W1NYC7GJ0PX482075,TBBB35,,,,-33.372103,-70.519610,,,,12373,,,0,,,true,true,2025-12-31T13:26:20Z
863457051083127,2023-05-09T19:28:45Z,,3ALHCYF38NDNE7929,SVLX69,COPILOTO,GV300W,115458,-39.797085,-73.202271,0,2026-07-11T09:10:26Z,HBD,116863,3880.250000,41701.000000,0,2026-07-11T08:10:13Z,KA,true,true,2026-07-11T10:05:53Z
863457051074340,2023-06-09T17:10:39Z,,LVCB4L4D2PM001700,SPCG90,COPILOTO,GV300W,150008,-33.388726,-70.622138,0,2025-11-28T14:22:09Z,FRI,146024,,,0,2025-09-17T16:49:55Z,DX,true,true,2025-11-28T14:22:09Z
863457051063632,,,LUYJB2G25NA000245,000245,WICAR,GV300W,2288,-33.550731,-70.734071,0,2026-04-26T02:47:23Z,PFA,,,,,,,true,false,2026-04-26T03:48:09Z
866314061226807,2025-03-14T15:44:52Z,,9BM958164SB396407,B396407,COPILOTO,GV58LAU,28911,-34.310667,-71.017801,0,2026-07-11T06:59:26Z,HBD,,,,,,,true,false,2026-07-11T07:14:27Z
866314060329248,2024-08-01T21:11:01Z,,LSFAM11A6PA087695,SZPK29,WICAR,GV58LAU,5350,-34.165619,-70.748559,0,2026-07-10T13:21:16Z,HBD,,,,,,,true,false,2026-07-11T10:06:13Z
867162027197177,2019-08-20T04:00:00Z,,WDB963424K0305060,LZZB56,COPILOTO,GV300W,296143,-35.020356,-71.249876,0,2026-05-02T18:23:13Z,PFA,297048,6888.650000,111275.310000,1,2026-03-21T14:22:01Z,DA,true,true,2026-05-02T18:24:50Z
869671070591340,2025-02-26T15:33:45Z,,3ALHCYCY0SDWD2517,DWD2517,COPILOTO,GV300W,0,-22.440048,-68.905044,0,2026-07-04T10:19:54Z,FRI,6409,313.200000,2870.500000,75,2025-11-03T11:37:34Z,DB,true,true,2026-07-04T10:19:54Z
866314060329206,2024-01-17T18:33:16Z,,LSFAM11A7RA051324,051324,WICAR,GV58LAU,71278,-36.992320,-73.161792,0,2026-07-11T09:44:03Z,HBD,,,,,,,true,false,2026-07-11T10:04:12Z
868589060356378,2024-10-25T11:52:25Z,,W1T964231S0776984,TVYD-47,COPILOTO,GV300W,79487,-23.491492,-68.347155,0,2026-06-13T22:51:58Z,HBD,,,,,,,true,false,2026-06-13T23:19:19Z
869671070590854,2024-11-27T18:47:04Z,,9BM958078RB347348,B347348,COPILOTO,GV300W,4192,-38.769481,-72.608726,0,2026-02-26T21:46:24Z,DAT,4192,89.040000,1.850000,0,2026-02-26T21:46:20Z,DB,true,true,2026-02-26T21:46:24Z
863457050141371,,,W1N4N8HB6NJ398137,398137,WICAR,GV300W,45177,-39.727845,-73.194949,0,2026-07-11T09:27:19Z,HBD,,,,,,,true,false,2026-07-11T10:05:48Z
863238075105132,,,LSFAM11A8SA051824,VPGZ13,DIMO,SMART 5,,-33.523722,-70.768855,,,,4577,,,0,,,true,true,2026-07-11T02:06:30Z
863457051701561,2023-12-04T14:00:04Z,,9BM958154PB284004,TDBY-66,COPILOTO,GV300W,27310,-21.055785,-68.861769,0,2026-07-09T15:24:51Z,HBD,21436,3961.890000,16326.670000,0,2025-12-15T23:38:05Z,DB,true,true,2026-07-09T16:24:08Z
866314061265656,,,W1NKM0FB6RF226312,VCGT70,WICAR,GV58LAU,2861,-35.838891,-71.596898,0,2026-07-11T09:56:23Z,HBD,,,,,,,true,false,2026-07-11T10:05:02Z
GANV2H1ARARU,,,W1F9HPAD5V0886418,W1F9HPAD5V0886418,DIVEMOTOR,INTEGRATION,,-12.292165,-76.863327,14,2026-07-11T00:34:11Z,DAT,706,17.200000,176.000000,14,2026-07-11T00:34:11Z,DB,true,true,2026-07-11T00:34:11Z
863457050153616,,,W1K3F8HB0NN257384,RPDH59,WICAR,GV300W,44182,-38.730286,-72.653267,0,2026-07-11T10:01:32Z,HBD,,,,,,,true,false,2026-07-11T10:05:24Z
863457052208624,2024-01-17T18:41:40Z,,9BM634016RB330707,6269,COPILOTO,GV300W,69834,-24.257474,-69.120637,0,2026-07-11T10:07:29Z,FRI,,,,,,,true,false,2026-07-11T10:07:29Z
863457050240165,,,W1N0J8AB9MG013976,RSBX72,WICAR,GV300W,67376,-29.921042,-71.276139,0,2026-07-11T09:43:59Z,HBD,,,,,,,true,false,2026-07-11T10:07:29Z
866314060319702,2024-12-20T18:40:55Z,,9BM958154SB375304,B375304,COPILOTO,GV58LAU,24426,-33.371205,-70.703557,0,2026-07-11T09:09:43Z,HBD,,,,,,,true,false,2026-07-11T10:07:32Z
863457050658895,2023-02-06T02:19:47Z,,9BM958154PB291958,291958,COPILOTO,GV300W,60470,-35.838226,-71.627544,0,2026-05-19T02:45:42Z,HBD,,,,,,,true,false,2026-05-19T02:57:29Z
G95HU964TDEK,,,W1FKHLAD0R0722056,W1FKHLAD0R0722056,DIVEMOTOR,INTEGRATION,,-6.115047,-79.664398,8,2026-07-10T18:52:51Z,DAT,23788,2159.400000,14010.000000,8,2026-07-10T18:52:51Z,DA,true,true,2026-07-10T18:52:51Z
864002070907036,2026-05-29T00:00:00Z,,W1N4N8HB6TJ861231,861231,WICAR,GV58LAU,142,-33.461990,-70.714939,0,2026-07-11T09:49:22Z,HBD,,,,,,,true,false,2026-07-11T10:03:39Z
863457050630985,2023-02-15T22:32:13Z,,9BM382189KB113753,LDTF48,COPILOTO,GV300W,428488,-33.387654,-70.621676,0,2026-01-03T18:43:45Z,BPL,432091,27786.340000,201886.650000,0,2026-01-03T17:43:15Z,B-ELECTRONICS,true,true,2026-01-03T18:43:45Z
869671070575608,2024-11-21T19:48:02Z,,MEC2047RXSP159941,P159941,COPILOTO,GV300W,1046,-36.113864,-72.116302,0,2026-07-11T10:07:46Z,FRI,1046,103.910000,1.180000,0,2026-07-02T18:56:05Z,G9,true,true,2026-07-11T10:07:46Z
G98NJMHC6HK3,,,W1FKHLAD1R0743708,CCM-841,DIVEMOTOR,,,-8.955170,-76.984550,20,2026-07-10T13:53:21Z,DAT,19529,1419.500000,11221.000000,20,2026-07-10T13:53:21Z,DB,true,true,2026-07-10T13:53:21Z
866314060282371,2024-11-04T18:30:10Z,,W1NKM0FB7RF186144,TSJT82,WICAR,GV58LAU,15017,-33.356587,-70.518380,13,2026-07-03T01:38:17Z,HBD,,,,,,,true,false,2026-07-10T22:30:59Z
867162026500504,2020-01-17T03:00:00Z,,3AKJHPDV7KSKR7987,LYXB35,COPILOTO,GV300W,598153,-33.586833,-70.844645,0,2026-07-11T09:59:13Z,INF,632318,20353.050000,406043.000000,0,2026-07-11T07:59:16Z,KA,true,true,2026-07-11T10:06:12Z
863457050149184,,,WDCDA0EB9HA967831,JRLF75,WICAR,GV300W,23003,-33.333188,-70.507193,0,2026-07-11T08:41:44Z,HBD,,,,,,,true,false,2026-07-11T10:03:12Z
867162027114842,2020-10-29T03:00:00Z,,3AKJHPDV9LSMG6632,PFSG36,COPILOTO,GV300W,531429,-23.804786,-70.315566,0,2026-06-24T11:09:51Z,GSM,668194,13030.800000,276007.000000,68,2026-03-23T16:54:19Z,DB,true,true,2026-06-24T22:32:56Z
G9B08WFN05NA,,,9BM958156SB384015,CJB-764,DIVEMOTOR,INTEGRATION,,-12.520264,-76.721031,0,2026-07-09T11:22:26Z,DAT,37985,0.000000,23229.000000,0,2026-07-09T11:22:26Z,DB,true,true,2026-07-09T11:22:26Z
863457050119856,,,WDC0J0FB7KF611935,LPYZ24,WICAR,GV300W,72706,-33.419773,-70.522599,0,2026-07-11T09:12:59Z,HBD,,,,,,,true,false,2026-07-11T10:06:39Z
869671070574809,2024-11-22T15:53:32Z,,JL6BGG6A7SK000380,K000380,COPILOTO,GV300W,6700,-26.249927,-69.574851,0,2026-07-07T14:11:23Z,DAT,6700,445.800000,1754.000000,0,2026-07-07T14:09:29Z,G9,true,true,2026-07-07T14:11:23Z
863457051718490,2024-02-26T18:36:32Z,,3N6BD33B2GK895549,JCKS94,COPILOTO,GV300W,191530,-33.465200,-70.720575,0,2025-12-10T18:49:40Z,BPL,,,,,,,true,false,2025-12-10T18:49:40Z
863457051072682,,,W1N4N1FB7PJ451277,451277,WICAR,GV300W,17807,-33.381432,-70.513127,16,2026-07-10T17:45:45Z,FRI,,,,,,,true,false,2026-07-10T17:45:45Z
869671072163403,,,JL6CLH6A3SK006926,SK006926,COPILOTO,GV300W,26547,-33.397811,-70.767898,0,2026-07-11T10:07:41Z,DAT,26547,762.450000,7027.000000,0,2026-07-11T10:07:39Z,E6,true,true,2026-07-11T10:07:41Z
GAA3A3U8ME8P,,,9BM968114VB464508,9BM968114VB464508,DIVEMOTOR,INTEGRATION,,-11.140044,-76.624321,0,2026-07-05T19:15:31Z,DAT,5671,0.000000,1228.000000,0,2026-07-05T19:15:31Z,DB,true,true,2026-07-05T19:15:31Z
866314061966444,2026-01-15T00:00:00Z,,W1KMJ4HB6SF066473,066473,WICAR,GV58LAU,2834,-33.273869,-70.642741,0,2026-07-10T21:41:20Z,HBD,,,,,,,true,false,2026-07-11T10:03:24Z
G9CZWKBXKEJW,,,W1T963424RB320039,BXO-859,DIVEMOTOR,INTEGRATION,,-9.802528,-77.431084,19,2026-05-03T13:48:42Z,DAT,23120,0.000000,9600.000000,19,2026-05-03T13:48:42Z,DB,true,true,2026-05-03T13:48:42Z
866314060272851,2024-11-28T15:15:58Z,,LSKG5GC17SA041522,041522,WICAR,GV58LAU,100197,-41.473179,-72.961719,18,2026-07-11T10:00:02Z,HBD,,,,,,,true,false,2026-07-11T10:04:10Z
866314062243181,,,W1KLF4GB0SA164085,VKSZ70,WICAR,GV58LAU,6849,-33.352508,-70.533609,0,2026-07-11T09:46:08Z,HBD,,,,,,,true,false,2026-07-11T10:05:32Z
863457050644580,2023-02-06T02:19:55Z,,W1T963424P0604599,604599,COPILOTO,GV300W,436374,-37.193135,-73.216015,0,2026-07-09T16:13:43Z,IGN,404088,10032.650000,172383.700000,0,2026-03-23T11:37:24Z,KA,true,true,2026-07-11T00:56:28Z
863457051067583,,,LSFAM11A0PA059875,059875,WICAR,GV300W,125908,-33.438541,-70.646038,4,2026-07-10T13:06:03Z,HBD,,,,,,,true,false,2026-07-11T10:04:35Z
867162029152618,2025-07-23T18:38:33Z,,W1NKJ0FB0SF336593,TZLT21,WICAR,GV300W,25042,-33.316344,-70.569945,0,2026-07-11T10:01:18Z,HBD,,,,,,,true,false,2026-07-11T10:05:40Z
GA8YK8EKZ0MH,,,W1FNHLAD3V0876879,W1FNHLAD3V0876879,DIVEMOTOR,INTEGRATION,,-12.285781,-76.826492,0,2026-07-10T12:29:30Z,DAT,768,24.200000,289.000000,0,2026-07-10T12:29:30Z,DB,true,true,2026-07-10T12:29:30Z
869671072166752,2025-05-22T17:03:59Z,,JL6BHG6AXSK007529,K007529,COPILOTO,GV300W,24195,-31.784326,-70.986206,0,2026-07-11T10:04:21Z,FRI,24195,958.100000,4032.500000,0,2026-07-10T22:21:55Z,G9,true,true,2026-07-11T10:04:21Z
868589060188482,2024-07-09T21:33:27Z,,SANLU7902PC000166,TDDY63,COPILOTO,GV300W,4757,-28.287316,-70.814814,5,2026-07-11T10:07:42Z,FRI,,,,,,,true,false,2026-07-11T10:07:42Z
DIMO977713004,,,W1NKJ0FB6TF503623,VXSZ48,,,,-33.431802,-70.618828,,,,1426,,,0,,,true,true,2026-06-04T15:48:06Z
866314060405675,2024-02-01T17:53:45Z,,W1N4N8HBXPJ509663,TGSL57,WICAR,GV58LAU,20599,-33.345078,-70.541811,0,2026-07-11T09:34:18Z,HBD,,,,,,,true,false,2026-07-11T10:06:42Z
GAJNHM3N45M5,,,9BM951501VB461149,9BM951501VB461149,DIVEMOTOR,INTEGRATION,,-12.305100,-76.838493,0,2026-06-25T20:21:12Z,DAT,72,10.700000,31.000000,0,2026-06-25T20:21:12Z,DA,true,true,2026-06-25T20:21:12Z
869671070590003,2024-11-08T16:42:25Z,,9BM958264SB365510,B365510,COPILOTO,GV300W,57338,-34.188446,-70.885818,0,2026-07-11T10:06:46Z,FRI,57338,1741.340000,22322.540000,0,2026-07-10T23:59:32Z,G9,true,true,2026-07-11T10:06:46Z
868589060188375,2024-07-09T21:33:57Z,,W1T964230S0763495,763495,COPILOTO,GV300W,13842,-24.265146,-69.012925,0,2026-07-11T00:00:11Z,HBD,11597,1121.050000,7635.390000,0,2026-07-09T16:41:24Z,KA,true,true,2026-07-11T01:04:20Z
863457050617958,2022-12-12T16:07:42Z,,W1T964231P0600124,SKDS78,COPILOTO,GV300W,60112,-26.431621,-69.491878,0,2026-03-17T10:54:35Z,BPL,,,,,,B-ELECTRONICS,true,true,2026-03-17T10:54:35Z
867162027240688,2023-04-28T13:30:15Z,,LSFAM11AXPA048141,STLX14,COPILOTO,GV300W,90128,-34.175879,-70.775090,0,2026-07-11T09:52:23Z,HBD,,,,,,,true,false,2026-07-11T10:06:57Z
864002070935847,,,WMA96EZZ0PP234664,TLYF30,COPILOTO,GV300W,44227,-33.563813,-70.713099,0,2026-07-11T09:10:05Z,HBD,,,,,,,true,false,2026-07-11T10:04:04Z
868589060675660,2025-06-10T15:46:33Z,,LSFAM11A8SA044095,TYYH22,COPILOTO,GV300W,61968,-37.434053,-72.351302,0,2026-07-11T09:40:13Z,HBD,,,,,,,true,false,2026-07-11T10:06:53Z
