IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314061991046,,,WDCBF7BE4AA585857,CHFR87,WICAR,GV58LAU,206585,-33.504020,-70.647955,0,2026-04-07T09:01:48Z,HBD,,,,,,,true,false,2026-04-07T09:53:34Z
869671070597610,2024-11-15T12:02:12Z,,3AKJHPDV0PSUD5422,TTBS35,COPILOTO,GV300W,171965,-35.831813,-71.641738,0,2026-04-07T09:53:22Z,FRI,171965,3660.700000,68960.500000,0,2026-04-03T21:46:16Z,G9,true,true,2026-04-07T09:53:22Z
866314061274765,2025-07-25T18:27:04Z,,W1NKM5BB7SU068583,04-39911,COPILOTO,GV58LAU,4436,-33.370177,-70.571438,0,2026-04-07T09:25:52Z,HBD,,,,,,,true,false,2026-04-07T09:53:47Z
863457050235967,2025-05-13T15:01:46Z,,W1N4M8HB1NW198837,SBKD27,WICAR,GV300W,12393,-33.396369,-70.526979,0,2026-04-07T09:47:14Z,HBD,,,,,,,true,false,2026-04-07T09:52:11Z
863457050256500,,,W1K3G4GB6NJ326867,RTFV59,COPILOTO,GV300W,54839,-30.589783,-71.201334,0,2026-04-07T08:59:14Z,HBD,,,,,,,true,false,2026-04-07T09:51:37Z
863457051081691,,,W1V447813P3972748,SLRC43,WICAR,GV300W,47499,-33.412274,-70.520557,0,2026-04-06T20:55:43Z,GSM,,,,,,,true,false,2026-04-07T09:55:46Z
863457051064440,,,W1KCG2DB7NA022343,SZBX54,WICAR,GV300W,17755,-33.368817,-70.575459,28,2026-04-06T21:15:05Z,GSM,,,,,,,true,false,2026-04-06T21:25:23Z
863457050617032,,,W1NFD2DB6NA676467,676467,WICAR,GV300W,20803,-33.389782,-70.539877,0,2026-04-07T09:15:17Z,HBD,,,,,,,true,false,2026-04-07T09:55:24Z
866314061265037,2025-07-10T16:33:30Z,,W1K3G4GB4NJ372634,TCZG26,WICAR,GV58LAU,4410,-33.381356,-70.509461,21,2026-04-07T00:22:48Z,HBD,,,,,,,true,false,2026-04-07T09:56:02Z
863238070324563,2025-06-09T01:26:22Z,,JL6BHG6A8TK000130,K000130,COPILOTO,GV300W,0,-33.296852,-70.751647,0,2026-04-07T09:51:51Z,FRI,62,14.350000,20.000000,0,2026-03-20T15:03:55Z,G9,true,true,2026-04-07T09:51:51Z
864002070832929,2026-02-18T00:00:00Z,,W1NFD2DB2MA418932,PTRX10,WICAR,GV58LAU,2983,-39.276461,-71.971154,0,2026-04-07T09:34:38Z,HBD,,,,,,,true,false,2026-04-07T09:52:38Z
863457051668737,2023-11-16T17:03:22Z,,LSFAM11A1JA056457,KPPY71,COPILOTO,GV300W,77408,-23.592951,-70.387741,0,2026-04-07T09:30:09Z,HBD,,,,,,,true,false,2026-04-07T09:53:38Z
866314061259782,2025-09-26T18:41:22Z,,W1NKJ5BB3SF418854,VJTZ31,WICAR,GV58LAU,5013,-34.186139,-70.722532,0,2026-04-07T09:51:09Z,HBD,,,,,,,true,false,2026-04-07T09:51:28Z
867698041072227,2022-01-27T16:13:31Z,,LSH14J4C1LA042713,042713,COPILOTO,GV300W,,-33.425760,-70.650300,3,2026-04-07T08:49:52Z,DAT,6309,,,3,,DE,true,true,2026-04-07T08:49:52Z
866314060274816,2024-12-12T16:16:21Z,,W1NYC6AJXRX511894,TVKW47,WICAR,GV58LAU,16895,-33.361823,-70.564022,41,2026-04-06T20:29:24Z,HBD,,,,,,,true,false,2026-04-07T09:53:23Z
863457051071288,,,W1V907657PP484424,484424,WICAR,GV300W,203098,-29.989449,-71.340335,0,2026-03-05T12:23:16Z,FRI,,,,,,,true,false,2026-03-05T12:23:16Z
863457051062394,,,JL6JEB6A7PK008149,008149,WICAR,GV300W,16107,-34.040171,-70.718486,0,2026-04-07T09:32:21Z,HBD,,,,,,,true,false,2026-04-07T09:52:13Z
866314061234439,2025-02-21T17:15:31Z,,W1NKJ0FB3SF312840,312840,WICAR,GV58LAU,11664,-33.405789,-70.567940,9,2026-04-07T00:56:09Z,FRI,,,,,,,true,false,2026-04-07T00:56:09Z
863457051695276,2023-11-22T14:28:09Z,,W1NFB5KB0PA834668,834668,WICAR,GV300W,24829,-33.373466,-70.519861,0,2026-04-07T09:17:20Z,HBD,,,,,,,true,false,2026-04-07T09:54:30Z
867162027952340,2024-09-02T13:37:54Z,,W1T963424N0548855,SBCG89,COPILOTO,GV300W,777014,-36.609827,-72.124695,7,2026-04-07T09:51:21Z,FRI,784702,15631.300000,146899.280000,25,2026-04-07T09:50:51Z,DB,true,true,2026-04-07T09:51:21Z
866314061288179,2025-05-29T15:16:16Z,,W1NKJ5BB6SF373960,373960,WICAR,GV58LAU,7955,-33.344803,-70.664182,0,2026-04-07T09:28:13Z,HBD,,,,,,,true,false,2026-04-07T09:54:59Z
863457051665808,2023-11-21T18:17:51Z,,LSFAL110XRA043826,043826,COPILOTO,GV300W,19947,-33.539660,-70.747239,0,2026-04-07T09:27:49Z,INF,0,,,0,2026-04-07T02:27:46Z,DE,true,true,2026-04-07T09:51:13Z
866314060269147,2024-07-12T20:25:11Z,,8AC907643SE250183,250183,COPILOTO,GV58LAU,46994,-51.034626,-72.582513,0,2026-04-07T09:55:23Z,HBD,,,,,,,true,false,2026-04-07T09:55:58Z
863457051086799,2023-05-31T20:50:35Z,,LSFAM11A3JA042401,KVLB53,COPILOTO,GV300W,106695,-33.466848,-70.721441,0,2026-04-07T09:29:06Z,HBD,,,,,,,true,false,2026-04-07T09:54:16Z
G9299RPMMZFW,,,3AKJG3DV1SDWA9779,TFN-884,DIVEMOTOR,INTEGRATION,,-4.595581,-81.273521,0,2026-04-07T06:15:35Z,DAT,26721,765.000000,10637.000000,0,2026-04-07T06:15:35Z,DB,true,true,2026-04-07T06:15:35Z
863457051684874,2024-02-09T19:38:52Z,,JL5ASJ6A7RRK30689,K30689,COPILOTO,GV300W,104894,-44.748141,-72.211130,0,2026-04-07T09:55:51Z,FRI,,,,,,,true,false,2026-04-07T09:55:51Z
863457051068326,,,W1N4N1FB5PJ451441,451441,WICAR,GV300W,64841,-33.472574,-70.641401,0,2025-11-27T17:24:10Z,BPL,,,,,,,true,false,2025-11-27T17:24:10Z
863238070322112,2025-05-19T13:11:58Z,,9BM634016SB384885,B384885,COPILOTO,GV300W,81045,-28.169668,-69.531661,23,2026-04-07T01:07:41Z,FRI,81045,3309.830000,19885.330000,21,2026-04-07T01:07:30Z,DB,true,true,2026-04-07T01:07:41Z
869671072163213,,,LVBS7PEB7TT501870,VTBS83,COPILOTO,GV300W,7341,-38.937046,-72.623878,0,2026-04-07T09:55:46Z,FRI,7341,184.150000,3417.500000,0,2026-04-07T09:55:15Z,DB,true,true,2026-04-07T09:55:46Z
863457051756326,2023-09-27T14:37:40Z,,LVBV7PECXNT500771,500771,COPILOTO,GV300W,4024,-36.761292,-73.002958,0,2026-04-06T21:57:17Z,PFA,69790,3696.450000,46340.000000,0,2026-04-06T15:21:07Z,B-ELECTRONICS,true,true,2026-04-06T21:59:53Z
863457050216504,,,W1N4N8HB5NJ376002,SKFH26,WICAR,GV300W,34406,-33.444813,-70.546315,0,2026-04-07T06:04:59Z,HBD,,,,,,,true,false,2026-04-07T09:51:42Z
868589060174060,2024-06-24T16:34:50Z,,3AKJHPDV7PSUD5532,SWBT90,COPILOTO,GV300W,247328,-26.358262,-70.638444,0,2026-04-07T09:45:20Z,HBD,252650,4529.000000,90594.000000,0,2026-04-07T08:45:20Z,KA,true,true,2026-04-07T09:54:06Z
863457050210226,2025-05-19T20:47:37Z,,WDDZF8KB2KA513563,KWHL51,WICAR,GV300W,70996,-33.437275,-70.572417,7,2026-04-06T23:07:23Z,HBD,,,,,,,true,false,2026-04-07T09:55:54Z
863457051719191,,,W1K3G5BB4PJ394312,TJRS40,COPILOTO,GV300W,24318,-33.328937,-70.523307,0,2026-04-07T08:54:30Z,HBD,,,,,,,true,false,2026-04-07T09:52:50Z
863457050638996,2023-02-06T02:23:50Z,,LSH14C4C3NA101162,SLFR66,COPILOTO,GV300W,62687,-36.873805,-73.143062,0,2026-04-07T09:55:49Z,FRI,277,,,0,2026-04-07T03:25:16Z,DE,true,true,2026-04-07T09:55:49Z
863457051686713,2023-07-18T22:41:42Z,,W1T963403R0668499,668499,COPILOTO,GV300W,261786,-21.626685,-69.550592,0,2026-04-07T02:02:39Z,INF,277107,5450.050000,87335.510000,0,2026-04-06T21:30:01Z,G9,true,true,2026-04-07T02:24:14Z
863457050048873,2022-03-10T14:39:28Z,,LSFAM11A8NA050533,RTPY72,COPILOTO,GV300W,86226,-33.587677,-70.561387,0,2026-04-07T00:57:45Z,INF,,,,,,,true,false,2026-04-07T09:22:32Z
866314061142103,,,9BM968403TB423453,B423453,COPILOTO,GV58LAU,15162,-33.426765,-70.817798,0,2026-04-07T09:12:06Z,HBD,,,,,,,true,false,2026-04-07T09:52:00Z
863457051715371,2023-10-23T19:24:59Z,,W1NFB3DB8RB036692,03-38082,COPILOTO,GV300W,34184,-33.321526,-70.567787,0,2026-04-07T09:34:20Z,HBD,,,,,,,true,false,2026-04-07T09:53:10Z
869671070577992,2025-03-24T17:57:48Z,,JL6BGG6A9SK000431,K000431,COPILOTO,GV300W,22448,-31.897754,-71.490264,0,2026-04-07T09:55:31Z,FRI,22448,1298.050000,5499.500000,0,2026-04-07T02:48:52Z,G9,true,true,2026-04-07T09:55:31Z
867162025854126,,,WDD3F1CB1LJ166630,PPHS17,WICAR,GV300W,37877,-33.557180,-70.565978,0,2026-04-07T09:09:30Z,HBD,,,,,,,true,false,2026-04-07T09:52:23Z
866314060289814,2024-11-14T13:19:37Z,,W1NFB0KB5RB203317,203317,WICAR,GV58LAU,12400,-33.391960,-70.503822,0,2026-04-07T09:28:07Z,HBD,,,,,,,true,false,2026-04-07T09:54:10Z
863457050642097,2023-02-06T02:21:48Z,,W1T964414P0624003,TPBC30,COPILOTO,GV300W,27411,-22.817113,-69.291169,0,2026-04-06T23:52:12Z,PFA,29399,2354.500000,15828.810000,0,2026-04-05T19:43:10Z,DA,true,true,2026-04-07T00:03:27Z
866314061246623,2025-07-25T19:30:45Z,,W1NKJBB8SF357596,VGWB74,WICAR,GV58LAU,4374,-22.462365,-68.918116,0,2026-04-07T09:55:05Z,FRI,,,,,,,true,false,2026-04-07T09:55:05Z
866314060305719,2024-02-19T18:10:58Z,,W1K3F5EB6PN300163,SVXG40,WICAR,GV58LAU,27809,-33.524105,-70.585158,6,2026-04-07T01:29:13Z,HBD,,,,,,,true,false,2026-04-07T09:55:26Z
G9X3KU1722KB,,,W1FKHLAD2S0751743,W1FKHLAD2S0751743,DIVEMOTOR,INTEGRATION,,-7.930193,-78.444160,0,2026-04-01T14:15:53Z,DAT,5586,438.500000,3486.000000,0,2026-04-01T14:15:53Z,DB,true,true,2026-04-01T14:15:53Z
867698041084289,2023-04-23T03:30:05Z,,LVCB4L4DXPM001265,SLGS94,COPILOTO,GV300W,,-33.482740,-70.558250,45,2026-01-06T17:12:26Z,DAT,61094,,,45,2026-01-06T16:57:00Z,DE,true,true,2026-01-06T17:12:26Z
868589060689083,2025-02-06T12:42:28Z,,W1T964231S0792941,TYGP-40,COPILOTO,GV300W,88531,-22.441048,-68.899750,0,2025-12-02T23:21:47Z,BPL,91040,3564.050000,41104.270000,68,2025-12-02T19:15:41Z,DB,true,true,2025-12-02T23:21:47Z
869671070581804,2024-12-04T20:07:22Z,,JL6BHG6A3RK004739,TPHS62,COPILOTO,GV300W,30483,-33.488449,-70.625129,0,2026-03-31T20:48:16Z,DAT,30483,1917.350000,6709.500000,0,2026-03-31T20:47:30Z,G9,true,true,2026-03-31T20:48:16Z
867162029797040,2021-12-29T03:00:00Z,,W1T964231N0545280,RTBC89,COPILOTO,GV300W,72699,-33.258857,-70.751882,0,2026-04-03T17:48:58Z,PFA,74645,6635.550000,61776.550000,0,2026-04-01T20:13:45Z,FA,true,true,2026-04-03T17:52:13Z
866314061857122,2025-08-29T15:41:49Z,,W1KWJ8HB7LF985884,PBRW57,WICAR,GV58LAU,10805,-33.356859,-70.515657,21,2026-04-04T15:50:02Z,HBD,,,,,,,true,false,2026-04-04T16:38:40Z
GA60KPBAJRC6,,,W1F9HPAD1T0834264,CJO-895,DIVEMOTOR,INTEGRATION,,-11.983373,-76.889236,0,2026-04-06T19:50:19Z,DAT,10183,418.800000,5397.000000,0,2026-04-06T19:50:19Z,DB,true,true,2026-04-06T19:50:19Z
866314060317433,2024-12-19T16:09:18Z,,W1NKJ0FB8SF286851,286851,WICAR,GV58LAU,8152,-33.434957,-70.616630,17,2026-04-06T15:49:34Z,HBD,,,,,,,true,false,2026-04-06T15:52:18Z
869671072166174,2025-05-22T19:55:15Z,,9BM634016SB384649,B384649,COPILOTO,GV300W,198,12681.065429,12689.535156,17990,2026-04-07T07:08:34Z,FRI,50989,1909.580000,22650.090000,0,2026-01-16T20:55:24Z,G9,true,true,2026-04-07T07:08:34Z
DIMO984821728,,,LSFAM11A7SA056187,056187,,SMART 5,,-39.810042,-73.219595,,,,1220,,,0,,,true,true,2026-04-07T04:25:38Z
863457050283934,,,W1NTG4DB9LJ698272,PBHG43,WICAR,GV300W,41849,-33.455274,-70.569060,3,2026-04-02T13:13:07Z,HBD,,,,,,,true,false,2026-04-07T09:52:22Z
863457050631082,2023-01-26T22:14:16Z,,W1T963425PB299716,SPHT45,COPILOTO,GV300W,128192,-33.308944,-71.418115,0,2026-04-07T09:24:54Z,HBD,132900,2759.850000,43013.500000,0,2026-04-07T08:24:54Z,KA,true,true,2026-04-07T09:54:59Z
863457052209614,2024-03-21T20:23:30Z,,W1T964231R0718091,TYGF11,COPILOTO,GV300W,35623,-22.881371,-69.386791,0,2026-04-07T09:24:37Z,HBD,36290,2511.850000,23748.020000,0,2026-04-07T07:13:55Z,KA,true,true,2026-04-07T09:54:43Z
869671070585789,2025-04-09T14:55:36Z,,W1T963403SB401853,B401853,COPILOTO,GV300W,37079,-37.091678,-72.560295,0,2026-04-07T09:54:01Z,FRI,37079,863.500000,12666.800000,0,2026-04-06T23:31:44Z,G9,true,true,2026-04-07T09:54:01Z
866314062187339,,,W1KMK6CB0SF064119,VLLF74,WICAR,GV58LAU,1982,-33.373515,-70.524475,18,2026-04-05T19:57:20Z,FRI,,,,,,,true,false,2026-04-05T19:57:20Z
863457050624079,,,W1N4N8HB6PJ431768,SJYB15,COPILOTO,GV300W,21097,-33.444009,-70.605691,15,2026-04-06T22:31:39Z,HBD,,,,,,,true,false,2026-04-07T09:55:59Z
866314061242762,,,LSFAM11A7SA052088,052088,WICAR,GV58LAU,3405,-23.571114,-70.394599,0,2026-04-07T09:06:38Z,HBD,,,,,,,true,false,2026-04-07T09:55:03Z
G9REHBJ9W13R,,,W1FKHLAD7S0751740,W1FKHLAD7S0751740,DIVEMOTOR,INTEGRATION,,-8.092649,-78.148651,0,2026-04-01T14:09:08Z,DAT,6747,694.100000,5413.000000,0,2026-04-01T14:09:08Z,DB,true,true,2026-04-01T14:09:08Z
DIMO123456791,,,WDDWF4CB5JF728737,728737,,,,-33.319547,-70.648443,,,,70191,,,0,,,true,true,2026-04-06T17:10:46Z
863457051086252,2023-05-22T15:40:54Z,,W1T963425PB294512,SVRP33,COPILOTO,GV300W,193147,-23.524381,-70.394319,0,2026-04-06T23:13:39Z,PFA,196256,4046.250000,49992.900000,0,2026-04-06T21:28:30Z,G9,true,true,2026-04-06T23:18:18Z
DIMO996453461,,,LSFAM11AXSA056149,056149,,,,-23.595163,-70.392442,,,,1056,,,0,,,true,true,2026-04-07T06:10:15Z
863457051697181,2024-03-02T13:52:37Z,,W1N4M8HB9NW236752,SKLV82,WICAR,GV300W,39912,-23.559871,-70.399179,0,2026-03-05T12:29:30Z,FRI,,,,,,,true,false,2026-03-05T12:29:30Z
863457050287075,,,W1K3F5BB8RN328991,TRLV23,WICAR,GV300W,16945,-33.362677,-70.542780,0,2026-04-07T09:34:20Z,HBD,,,,,,,true,false,2026-04-07T09:55:47Z
G9MWJFD15583,,,W1F9HPAD0T0836443,W1F9HPAD0T0836443,DIVEMOTOR,INTEGRATION,,-17.438938,-71.377037,0,2026-04-05T13:49:34Z,DAT,15941,451.200000,6799.000000,0,2026-04-05T13:49:34Z,DB,true,true,2026-04-05T13:49:34Z
866314061986939,,,W1NFD3DB8SB464522,464522,WICAR,GV58LAU,4926,-33.432026,-70.598618,0,2026-04-07T09:30:40Z,HBD,,,,,,,true,false,2026-04-07T09:54:24Z
863457050613478,2023-02-06T02:20:22Z,,9BM958154PB291933,291933,COPILOTO,GV300W,101646,-35.838197,-71.627590,0,2026-04-07T09:39:18Z,HBD,106986,3429.550000,15998.270000,0,2026-04-07T07:39:15Z,KA,true,true,2026-04-07T09:51:16Z
DIMO996453316,,,W1NKM5BB0RF082064,082064,,,,0.000000,0.000000,,,,7994,,,0,,,true,true,2026-01-05T19:09:18Z
866314061263685,2025-05-08T19:43:08Z,,LSFAM11A0SA059724,VCYV51,COPILOTO,GV58LAU,18747,-37.449942,-72.330872,0,2026-04-07T09:14:56Z,HBD,,,,,,,true,false,2026-04-07T09:54:46Z
869671070582018,2025-03-12T23:29:38Z,,JL6CJH6A6SK006392,K006392,COPILOTO,GV300W,6023,-33.389930,-70.765739,0,2026-04-07T09:55:47Z,FRI,6023,728.450000,1565.500000,6,2026-04-07T09:55:40Z,DB,true,true,2026-04-07T09:55:47Z
866314060305107,2024-12-21T15:07:37Z,,9BM958154SB358322,B358322,COPILOTO,GV58LAU,9616,-33.370088,-70.702349,0,2026-04-06T10:36:41Z,HBD,,,,,,,true,false,2026-04-07T09:52:24Z
863238070321338,,,W1T964231T0835186,VRDV99,COPILOTO,GV300W,2427,-32.996776,-70.571472,15,2026-04-06T22:02:44Z,FRI,2427,300.400000,1579.590000,3,2026-04-06T22:02:28Z,DB,true,true,2026-04-06T22:02:44Z
863457051077145,,,W1N4N8HB1NJ387014,SJTR72,COPILOTO,GV300W,59662,-33.555164,-70.667578,0,2026-04-07T09:18:43Z,HBD,,,,,,,true,false,2026-04-07T09:51:41Z
863457052209804,2024-02-02T18:41:30Z,,9BM634074RB329063,TJHP33,COPILOTO,GV300W,230203,-20.216524,-70.145926,0,2026-04-07T08:08:05Z,HBD,378711,6878.350000,19626.150000,0,2026-04-07T07:59:26Z,G9,true,true,2026-04-07T09:55:35Z
863457051083150,2023-04-15T05:05:02Z,,9BSK6X200L3972774,PGBY72,COPILOTO,GV300W,287991,-33.439782,-70.792172,0,2025-09-11T15:14:11Z,FRI,293005,14897.500000,144408.000000,0,2025-09-11T14:47:32Z,G5,true,true,2025-09-11T15:14:11Z
863457051069910,2023-06-09T06:02:40Z,,LVCB4L4D0PM001307,SPGD41,COPILOTO,GV300W,162090,-33.388094,-70.622471,2,2025-12-11T14:55:34Z,FRI,166766,,,0,2025-12-11T14:04:01Z,DX,true,true,2025-12-11T14:55:34Z
863238070321635,,,JL6CLH6A5TK000594,VGYG16,COPILOTO,GV300W,1519,-40.594291,-73.097648,0,2026-04-07T09:53:36Z,FRI,1519,56.450000,308.500000,0,2026-04-07T03:37:16Z,G9,true,true,2026-04-07T09:53:36Z
867162026814731,2020-10-19T03:00:00Z,,3AKJHPDV4LSME0228,KCBV13,COPILOTO,GV300W,796999,-23.790834,-70.316880,0,2026-03-29T20:46:02Z,FRI,793421,13055.850000,284793.000000,33,2026-03-29T19:45:20Z,G9,true,true,2026-03-29T20:46:02Z
G9B93DX9TRYM,,,W1F9HPAD8S0793520,CCN-815,DIVEMOTOR,INTEGRATION,,-16.407064,-71.589493,0,2026-04-07T02:01:13Z,DAT,39787,0.000000,18442.000000,0,2026-04-07T02:01:13Z,DB,true,true,2026-04-07T02:01:13Z
863457051082095,,,LSFAM11A1PA053616,SRCD83,WICAR,GV300W,80287,-37.474513,-72.329692,0,2026-04-07T05:13:58Z,HBD,,,,,,,true,false,2026-04-07T09:54:28Z
868589060246900,2024-05-04T14:45:00Z,,W1T964231R0710677,710677,COPILOTO,GV300W,2333,-33.612971,-70.715380,0,2026-04-07T09:24:17Z,HBD,2265,248.300000,2153.210000,15,2026-04-07T07:24:15Z,KA,true,true,2026-04-07T09:52:41Z
863238070319779,,,9BM958260SB400127,VPYY20,COPILOTO,GV300W,109,-33.455890,-70.897720,0,2026-04-02T16:55:36Z,FRI,109,20.190000,78.260000,0,2026-04-02T16:50:30Z,G9,true,true,2026-04-02T16:55:36Z
868589060387746,2024-08-30T14:38:25Z,,9BM958154RB343184,343184,COPILOTO,GV300W,84229,-33.716861,-70.921249,0,2026-04-07T09:55:55Z,FRI,86557,2843.730000,10513.450000,0,2026-04-07T09:54:55Z,DB,true,true,2026-04-07T09:55:55Z
863457051697942,2023-11-28T13:25:33Z,,W1NKJ5BB6RF079842,TFFT65,WICAR,GV300W,28181,-23.696175,-70.417660,0,2026-04-02T15:10:01Z,FRI,,,,,,,true,false,2026-04-06T17:30:40Z
863457051077632,2023-11-14T17:03:33Z,,W1T964231R0706345,STBF90,COPILOTO,GV300W,17614,-26.978632,-69.829517,0,2026-01-27T19:39:27Z,INF,16843,1586.500000,10859.770000,0,2025-11-04T20:06:54Z,DB,true,true,2026-04-06T14:29:36Z
G96Y8B2FA2Z2,,,W1FNHLAD5R0696342,CDZ-908,DIVEMOTOR,INTEGRATION,,-14.499221,-74.256416,15,2026-03-31T20:39:10Z,DAT,25857,1704.000000,18415.000000,15,2026-03-31T20:39:10Z,DB,true,true,2026-03-31T20:39:10Z
863457051729430,2023-10-31T17:28:21Z,,W1V907645RP566042,TCBZ47,COPILOTO,GV300W,46187,-27.141280,-109.359077,0,2026-04-07T07:20:01Z,INF,47093,2655.940000,0.000000,0,2026-04-07T05:19:55Z,KA,true,true,2026-04-07T09:55:13Z
G9J7JD64UNS3,,,3AKJHPDV9PSNM5048,BRQ-896,DIVEMOTOR,INTEGRATION,,-16.466253,-73.072533,50,2026-04-07T02:28:14Z,DAT,486449,11905.800000,193385.000000,50,2026-04-07T02:28:14Z,DB,true,true,2026-04-07T02:28:14Z
866314060294574,2024-06-11T14:40:43Z,,W1NFB0KB3PB029468,THXY73,WICAR,GV58LAU,14577,-33.340291,-70.516749,0,2026-04-07T09:42:15Z,HBD,,,,,,,true,false,2026-04-07T09:51:41Z
863238070325131,,,W1T964231T0845949,0845949,COPILOTO,GV300W,774,-33.295089,-70.749458,0,2026-02-13T11:49:05Z,FRI,774,27.900000,262.120000,0,2026-02-13T11:48:24Z,DB,true,true,2026-02-13T11:49:05Z
867162027944016,2022-09-23T15:40:24Z,,W1T964231P0577036,SFYV-82,COPILOTO,GV300W,239479,-21.054903,-68.861114,23,2026-03-09T23:47:42Z,FRI,245819,12611.750000,122832.050000,30,2026-03-09T23:46:52Z,DB,true,true,2026-03-09T23:47:42Z
G9K2PK1SJP2R,,,W1F9HPAD1S0805376,CCS-824,DIVEMOTOR,INTEGRATION,,-12.054376,-76.964088,29,2026-04-06T12:39:22Z,DAT,28344,1381.300000,11535.000000,29,2026-04-06T12:39:22Z,DB,true,true,2026-04-06T12:39:22Z
867698041060875,2023-04-23T03:22:35Z,,LVCB4L4D3PM001088,SLLZ36,COPILOTO,GV300W,,-33.371960,-70.713940,49,2026-01-06T17:12:28Z,DAT,168083,,,49,2026-01-06T16:51:21Z,DE,true,true,2026-01-06T17:12:28Z
G9J0BHRN97TK,,,3AKJHPDV1SSVZ8948,TEU-900,DIVEMOTOR,INTEGRATION,,-16.376833,-71.578941,0,2026-04-06T19:53:43Z,DAT,74129,1955.700000,29146.000000,0,2026-04-06T19:53:43Z,DB,true,true,2026-04-06T19:53:43Z
866314061232847,2024-08-16T19:00:28Z,,W1NKJ0FBXRF084023,TFFT87,,GV58LAU,39900,-43.115888,-73.731133,0,2026-04-07T09:43:23Z,HBD,,,,,,,true,false,2026-04-07T09:53:56Z
863457051069951,2023-03-23T16:20:05Z,,LSF1C2309ND700594,SXBB97,COPILOTO,GV300W,23089,-33.369964,-70.702469,0,2026-04-07T09:55:33Z,FRI,,,,,,,true,false,2026-04-07T09:55:33Z
863457051690160,2023-10-26T19:45:27Z,,LSFAM11A1NA055881,RYWP79,COPILOTO,GV300W,48191,-40.603126,-73.104011,0,2026-04-07T09:05:38Z,HBD,,,,,,,true,false,2026-04-07T09:52:50Z
863457051080115,,,WDDPK3JA7KF157970,PDWJ19,WICAR,GV300W,24190,-33.398778,-70.557356,0,2026-04-07T09:53:41Z,FRI,,,,,,,true,false,2026-04-07T09:53:41Z
866314061235626,2025-09-10T17:09:44Z,,W1NFD3DB2SB469490,469490,WICAR,GV58LAU,6455,-33.120102,-71.562074,0,2026-04-07T09:45:14Z,HBD,,,,,,,true,false,2026-04-07T09:55:34Z
869671070581135,,,W1T963425S0804809,VCSY27 ,COPILOTO,GV300W,58935,-36.774021,-73.113533,50,2025-10-06T13:32:37Z,FRI,55487,835.650000,17496.700000,0,2025-09-29T17:44:47Z,G9,true,true,2025-10-06T13:32:37Z
869671070576465,2024-11-05T13:19:01Z,,3AKJHPDV7PSUD5465,UD5465,COPILOTO,GV300W,24348,-25.696805,-70.360733,0,2025-12-04T16:08:35Z,FRI,24346,405.850000,8192.000000,0,2025-12-04T16:07:23Z,DB,true,true,2025-12-04T16:08:35Z
867162029778735,2021-03-24T03:00:00Z,,3AKJHPDV0NSMY9904,PXZW30,COPILOTO,GV300W,493284,-23.605489,-70.260942,87,2026-04-07T08:47:58Z,DAT,496512,9252.000000,170536.000000,89,2026-04-07T08:47:22Z,E6,true,true,2026-04-07T08:47:58Z
G99K7HA17DBM,,,W1F9HPAD1R0700783,VCU-843,DIVEMOTOR,INTEGRATION,,-14.459211,-71.781898,1,2026-04-06T15:27:53Z,DAT,111732,3376.800000,54800.000000,1,2026-04-06T15:27:53Z,DB,true,true,2026-04-06T15:27:53Z
867162027564921,2021-03-29T03:00:00Z,,3AKJF0A87CDBJ8979,DRKT18,COPILOTO,GV300W,1196035,-37.440670,-72.327460,0,2026-04-06T14:07:00Z,PFA,1075779,,,,,KA,true,true,2026-04-06T14:14:00Z
863457051081618,2023-06-06T19:55:03Z,,9BM958154PB297211,297211,COPILOTO,GV300W,53501,-33.395340,-70.762815,0,2026-04-07T09:09:55Z,INF,54999,2753.470000,10738.400000,0,2026-04-07T07:09:46Z,KA,true,true,2026-04-07T09:54:22Z
869671070589559,2025-05-08T19:40:40Z,,JL6AFE6A5TK000110,K000110,COPILOTO,GV300W,14318,-45.434509,-72.476295,8,2026-03-19T19:48:40Z,FRI,14318,534.850000,1828.500000,8,2026-03-19T19:48:25Z,DB,true,true,2026-03-19T19:48:40Z
G9XUE3AJ17J2,,,W1F9HPAD4R0695126,BYH-871,DIVEMOTOR,INTEGRATION,,-16.469503,-71.691399,24,2026-04-06T23:59:56Z,DAT,198292,4471.600000,77663.000000,24,2026-04-06T23:59:56Z,DB,true,true,2026-04-06T23:59:56Z
868589060159814,2024-06-11T19:36:56Z,,3AKJHPDV4PSUD5584,UD5584,COPILOTO,GV300W,87107,-38.993260,-72.649677,0,2026-04-07T09:28:47Z,HBD,87914,1602.200000,36353.500000,0,2026-04-07T08:28:47Z,KA,true,true,2026-04-07T09:55:54Z
869671070578917,,,W1T964418T0844853,0844853,COPILOTO,GV300W,1847,-33.294067,-70.749938,0,2026-04-07T09:54:42Z,FRI,1847,35.400000,544.550000,0,2026-04-02T21:42:59Z,G9,true,true,2026-04-07T09:54:42Z
