IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314060396403,9BM958166SB391155,VDDT69,COPILOTO,GV58LAU,15342,-33.524108,-70.611554,0,2026-03-13T09:22:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-13T09:22:56Z
863457051069811,,,,GV300W,118333,-33.409659,-70.643433,0,2026-03-13T09:12:00Z,FRI,,,,,,,true,true,2026-03-13T09:12:00Z
869671070578800,MEC0574P5SP071165,P071165,COPILOTO,GV300W,0,-38.870208,-72.393684,0,2026-03-13T03:26:28Z,FRI,26399,672.780000,0.100000,0,2026-03-12T20:28:36Z,DB,true,true,2026-03-13T03:26:28Z
863238070328515,,,,,16184,-30.251619,-71.086906,16,2026-03-13T09:27:21Z,DAT,16184,511.050000,6588.500000,17,2026-03-13T09:27:18Z,DB,true,true,2026-03-13T09:27:21Z
863457052207196,,,,GV300W,194328,-24.579304,-69.790596,87,2026-03-12T23:53:06Z,DAT,204016,4255.350000,73501.600000,88,2026-03-12T22:59:43Z,DB,true,true,2026-03-12T23:53:06Z
863457051084943,W1N0G8AB8MF973875,RFKR12,COPILOTO,GV300W,32450,-33.432334,-70.596723,4,2026-03-12T20:55:14Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T20:55:14Z
867162026371575,,,,GV300W,55094,-33.456686,-70.558095,0,2026-03-13T09:09:12Z,RTL,,,,,,,true,true,2026-03-13T09:09:12Z
863457051068425,W1V907657RP544983,544983,WICAR,GV300W,114525,-22.430357,-68.926158,0,2026-03-05T12:21:30Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T12:21:30Z
863457051061248,LSFAM11A5NA080475,080475,WICAR,GV300W,69527,-37.192640,-72.932918,24,2026-03-06T13:04:02Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T13:04:02Z
866314060217724,,,,GV58LAU,102,-33.979015,-70.704374,0,2026-03-13T09:26:07Z,FRI,,,,,,,true,true,2026-03-13T09:26:07Z
863457050217858,,,,GV300W,76891,-39.791554,-73.226584,0,2026-03-13T07:59:55Z,GSS,,,,,,,true,true,2026-03-13T07:59:55Z
863457050054764,3AKJHPDV5NSMY9929,PXYR13,COPILOTO,,235930,-20.882365,-70.137267,0,2026-03-13T09:14:30Z,ERI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-13T09:14:30Z
863457051201133,W1T963424P0622675,622675,COPILOTO,GV300W,340273,-35.429230,-71.527932,0,2026-03-13T08:31:58Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-13T08:31:58Z
863457050970464,LSFAM11AXPA047667,SJFP20,COPILOTO,GV300W,69677,-33.295097,-70.734724,0,2026-03-13T08:47:42Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-13T08:47:42Z
863238070322591,JL6CJH6A3TK000048,K000048,COPILOTO,GV300W,17375,-33.321331,-70.711959,0,2026-03-13T09:27:05Z,FRI,17374,715.300000,3186.000000,5,2026-03-12T20:29:26Z,G9,true,true,2026-03-13T09:27:05Z
863238070324639,,,,GV300W,43423,-36.812664,-72.936012,0,2026-03-13T09:26:00Z,FRI,43423,727.550000,12759.100000,0,2026-03-12T20:18:19Z,G9,true,true,2026-03-13T09:26:00Z
863457051061271,W1T964016P0634926,SWJD-50,COPILOTO,GV300W,50946,-22.432246,-68.913324,0,2026-03-10T22:53:32Z,BPL,53695,8572.750000,49296.690000,0,2026-03-10T22:28:14Z,G9,true,true,2026-03-10T22:53:32Z
866314060285051,W1NKM5BB4RU057471,057471,WICAR,GV58LAU,16894,-33.342205,-70.550802,0,2026-03-13T09:13:59Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-13T09:13:59Z
867162029131000,W1T963425NB251731,C-1871,COPILOTO,GV300W,856942,-36.687784,-72.250638,0,2026-03-13T09:26:55Z,DAT,874360,13683.500000,254809.510000,0,2026-03-13T09:26:31Z,DB,true,true,2026-03-13T09:26:55Z
866314061975783,WDDWF8HB0JF686929,KLBS70,WICAR,GV58LAU,52423,-33.421975,-70.543734,0,2026-03-13T09:14:30Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-13T09:14:30Z
868589060332973,3ALHG3DV6RDUX3707,UX3707,COPILOTO,GV300W,5364,-22.871293,-69.358616,0,2026-03-13T05:05:48Z,DAT,8602,641.800000,5366.000000,0,2026-03-13T04:05:47Z,KA,true,true,2026-03-13T05:05:48Z
863457050152758,,,,GV300W,209078,-33.446022,-70.585082,0,2026-03-13T09:05:27Z,RTL,,,,,,,true,true,2026-03-13T09:05:27Z
863457050140522,,,,GV300W,98785,-33.417282,-70.791018,0,2026-03-13T08:47:38Z,FRI,,,,,,,true,true,2026-03-13T08:47:38Z
863457051695516,,,,GV300W,24683,-33.285053,-70.626940,0,2026-03-13T09:17:41Z,FRI,,,,,,,true,true,2026-03-13T09:17:41Z
G9H2YWBZWF6N,W1FKHLAD4R0677168,EAK-322,DIVEMOTOR,INTEGRATION,,-13.402206,-76.072617,0,2026-03-04T20:15:45Z,DAT,19348,1272.800000,10715.000000,0,2026-03-04T20:15:45Z,DA,true,true,2026-03-04T20:15:45Z
869671070575772,JL6CLH6A9SK006946,K006946,COPILOTO,GV300W,151,-36.516891,-72.095176,0,2026-03-13T09:25:42Z,FRI,151,11.250000,28.000000,0,2026-03-11T19:27:59Z,G9,true,true,2026-03-13T09:25:42Z
867162029184579,,,,GV300W,83679,-33.349409,-70.546556,10,2026-03-13T02:01:31Z,IGF,,,,,,,true,true,2026-03-13T02:01:31Z
867162029136173,W1T963424P0601182,601182,COPILOTO,GV300W,17831,-22.439961,-68.896302,0,2026-03-13T09:20:47Z,FRI,,,,,2026-03-13T07:20:47Z,KA,true,true,2026-03-13T09:20:47Z
864802031014511,W1K3G4GB2MJ308431,PYRK20,WICAR,GV75W,41504,-33.396000,-70.498202,0,2026-03-13T09:10:06Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-13T09:10:06Z
867162029111283,,,,GV300W,123053,-33.404666,-70.570191,4,2026-03-12T23:50:35Z,FRI,,,,,,,true,true,2026-03-12T23:50:35Z
867162029800224,WDCTG4DB3HJ317069,JKVS27,WICAR,GV300W,58531,-33.461770,-70.715044,2,2026-03-12T16:57:41Z,IGL,49409,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T16:57:41Z
865413056951816,W1T964231S0798270,VHBV45,COPILOTO,GV300W,8187,-22.506298,-68.932785,0,2026-03-13T09:27:18Z,FRI,8187,511.800000,4874.540000,0,2026-03-12T21:44:43Z,G9,true,true,2026-03-13T09:27:18Z
869671072170085,,,,GV300W,20030,-27.399324,-70.345672,0,2026-03-13T00:09:58Z,DAT,20030,410.250000,6196.550000,0,2026-03-13T00:09:31Z,G9,true,true,2026-03-13T00:09:58Z
863457051730420,JL6JEB6A3PK008150,SSYL46,,GV300W,47296,-33.401081,-70.766945,0,2026-03-12T22:07:49Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T22:07:49Z
863457051072591,W1T964016R0663527,SWKB21,COPILOTO,GV300W,48679,-22.440636,-68.899856,0,2026-03-13T09:26:43Z,FRI,51156,2033.600000,17339.380000,1,2026-03-13T07:26:40Z,KA,true,true,2026-03-13T09:26:43Z
863457050299898,W1N0G8AB2MG012778,RPWW59,WICAR,GV300W,32689,-33.394138,-70.557705,10,2026-03-12T16:57:34Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T16:57:34Z
869671070596653,W1T963425P0651463,651463,COPILOTO,GV300W,0,-43.117351,-73.574752,0,2026-03-05T12:42:58Z,FRI,85572,1530.600000,27426.900000,0,2025-06-19T18:04:47Z,G9,true,true,2026-03-05T12:42:58Z
868589060681353,W1T964016T0822710,VJSW74,COPILOTO,GV300W,3911,-22.867238,-69.360051,0,2026-03-12T23:23:12Z,BPL,3965,242.850000,1616.600000,0,2026-03-12T21:11:51Z,B-ELECTRONICS,true,true,2026-03-12T23:23:12Z
867162027179704,3AKJHPDV9LSMG6629,PFSG18,COPILOTO,GV300W,669604,-22.439610,-68.903639,0,2026-03-11T07:05:02Z,DAT,228516,12282.900000,271891.000000,89,2026-03-11T06:13:05Z,DA,true,true,2026-03-11T07:05:02Z
863457050118155,,,,GV300W,21836,-38.734144,-72.588302,0,2026-03-13T08:41:09Z,FRI,,,,,,,true,true,2026-03-13T08:41:09Z
869671072168089,9BM951511TB415580,B415580,COPILOTO,GV300W,89227,-33.523559,-70.748176,0,2026-03-13T09:27:12Z,DAT,89226,1284.000000,23999.810000,0,2026-03-13T09:27:09Z,DB,true,true,2026-03-13T09:27:12Z
866314061323141,JL5ASJ6A6SRK30978,VFJX34,COPILOTO,GV58LAU,4213,-41.863815,-73.811312,0,2026-03-13T08:49:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-13T08:49:19Z
G9MVU0H1XV46,3AKJG3DV2TDWM1453,CHG-949,DIVEMOTOR,INTEGRATION,,-11.660165,-76.242310,9,2026-03-12T09:41:32Z,DAT,3080,0.000000,1184.000000,9,2026-03-12T09:41:32Z,DA,true,true,2026-03-12T09:41:32Z
863457050641453,9BM958441PB270186,270186,COPILOTO,GV300W,203527,-41.524155,-73.087254,0,2026-03-13T00:35:00Z,BPL,206889,4701.800000,77363.530000,0,2026-03-13T00:07:00Z,G5,true,true,2026-03-13T00:35:00Z
865413057012121,9BM958154SB387781,VSKK63,COPILOTO,GV300W,5191,-22.441062,-68.899826,0,2026-03-13T09:23:57Z,FRI,5191,110.830000,2.150000,0,2026-03-12T17:00:30Z,G9,true,true,2026-03-13T09:23:57Z
866314060321575,W1T963425PB2572620,2572620,COPILOTO,GV58LAU,45,-36.561256,-72.095134,0,2026-03-13T09:25:43Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-13T09:25:43Z
G9X4H29CNKD5,W1F9HPAD0T0815947,VED-846,DIVEMOTOR,INTEGRATION,,-12.012210,-76.916855,0,2026-03-09T13:15:02Z,DAT,50613,1299.000000,17061.000000,1,2026-03-09T13:14:47Z,FI,true,true,2026-03-09T13:15:02Z
866314061310338,W1NKM0FB4SF371337,VDHG28,WICAR,GV58LAU,4902,-33.034107,-71.223129,0,2026-03-13T08:53:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-13T08:53:16Z
863457051071379,,,,GV300W,172040,-33.390678,-70.643175,0,2026-03-13T09:27:23Z,DAT,188917,,,0,2026-03-13T09:26:56Z,DE,true,true,2026-03-13T09:27:23Z
863238071568663,W1T963403T0856224,856224,COPILOTO,GV300W,2111,-23.596897,-70.386924,0,2026-03-13T09:27:03Z,FRI,2111,38.400000,395.900000,0,2026-03-12T20:28:00Z,G5,true,true,2026-03-13T09:27:03Z
863457050215225,W1NFF2DE5NA586330,RRPR61,WICAR,GV300W,54623,-33.327250,-70.542174,0,2026-03-05T18:51:38Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T18:51:38Z
866314061288799,W1K5J8HB5SN555173,555173,WICAR,GV58LAU,7027,-33.356875,-70.524825,18,2026-03-13T00:17:30Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-13T00:17:30Z
863238070324043,W1T963403T0853938,853938,COPILOTO,GV300W,751,-33.296253,-70.748596,0,2026-03-13T09:25:29Z,FRI,751,18.250000,154.200000,0,2026-03-11T19:47:53Z,G5,true,true,2026-03-13T09:25:29Z
869671070597396,W1T964230S0790429,S0790429,COPILOTO,GV300W,4983,-32.995521,-71.484542,0,2026-03-13T09:25:33Z,FRI,4983,295.250000,3164.950000,0,2026-03-12T17:32:08Z,G9,true,true,2026-03-13T09:25:33Z
867162027903764,WDB932162L0331721,LGYG13,COPILOTO,GV300W,64223,-22.149690,-70.083967,0,2026-03-12T21:40:05Z,BPL,66821,9322.000000,54528.410000,9,2026-03-12T18:33:41Z,KA,true,true,2026-03-12T21:40:05Z
863457051066817,LSFAM11B9NA051523,SPLP89,WICAR,GV300W,109142,-35.434989,-71.607742,0,2026-03-13T01:48:31Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-13T01:48:31Z
863457052214861,W1T963424R0747257,TCFD70,COPILOTO,GV300W,51795,-22.439916,-68.896487,0,2026-03-13T08:42:25Z,FRI,52852,1623.300000,22528.700000,2,2026-03-13T06:42:05Z,KA,true,true,2026-03-13T08:42:25Z
DIMO979868465,1GDY72CA6B1902675,902675,,SMART 5,,0.000000,0.000000,,,,424589,,,39,,,true,true,2026-02-25T21:29:59Z
G9TAMWWX984Z,3AKJG3DV4SDWD1386,TFN-883,DIVEMOTOR,INTEGRATION,,-4.595266,-81.273735,0,2026-03-12T11:31:36Z,DAT,26957,0.000000,10531.000000,2,2026-03-12T11:31:36Z,PA,true,true,2026-03-12T11:31:36Z
863457052208863,9BM958156PB297937,TJDB12,COPILOTO,GV300W,99505,-27.314035,-70.402195,0,2026-03-13T09:02:11Z,FRI,101236,2220.200000,12808.720000,0,2026-03-13T07:02:11Z,KA,true,true,2026-03-13T09:02:11Z
866314060211313,LSFAM11A4RA051197,051197,WICAR,GV58LAU,0,-33.424190,-70.564527,0,2026-03-13T09:14:23Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-13T09:14:23Z
869671070593908,W1T964231S0767683,0767683,COPILOTO,GV300W,12876,-33.554382,-70.719062,0,2026-03-13T09:25:43Z,FRI,12876,691.750000,7148.660000,0,2026-03-13T09:20:29Z,G9,true,true,2026-03-13T09:25:43Z
863457051729422,LSKG57C17PA821091,821091,COPILOTO,GV300W,37,-23.530246,-70.390781,0,2026-03-05T12:33:00Z,DAT,0,,,0,0001-01-01T00:00:00Z,DE,true,true,2026-03-05T12:33:00Z
869671070588775,9BM634016SB356901,B356901,COPILOTO,GV300W,36407,-22.341789,-68.869781,44,2026-03-13T09:27:36Z,DAT,36407,0.000000,6793.650000,44,2026-03-13T09:27:32Z,DB,true,true,2026-03-13T09:27:36Z
867162029801453,3AKJHPDV8NSNG4361,RZTF77,COPILOTO,GV300W,240022,-30.495027,-71.479913,17,2026-03-06T12:17:43Z,DAT,244416,4670.850000,94503.000000,17,2026-03-06T12:17:04Z,DA,true,true,2026-03-06T12:17:43Z
863457050227584,W1NFB2DB2NA583726,RSFH26,WICAR,GV300W,53125,-36.853666,-73.047669,0,2026-03-08T23:21:57Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T23:21:57Z
869671072167750,JL6AKE6A2TK000416,TK000416,COPILOTO,GV300W,282,-23.763097,-70.310005,0,2026-03-13T09:26:24Z,FRI,282,26.600000,62.500000,0,2026-03-12T19:23:31Z,G9,true,true,2026-03-13T09:26:24Z
GAVK347Z3AM6,W1FKHLAD6T0857419,W1FKHLAD6T0857419,DIVEMOTOR,INTEGRATION,,-6.815491,-79.829788,0,2026-02-27T04:29:24Z,DAT,1536,39.900000,428.000000,0,2026-02-27T04:29:24Z,DA,true,true,2026-02-27T04:29:24Z
G9S73M87J1NN,W1FKHLAD9S0774713,TEV-913,DIVEMOTOR,INTEGRATION,,-7.832458,-78.012871,12,2026-03-12T08:23:04Z,DAT,29855,3774.800000,34658.000000,12,2026-03-12T08:23:04Z,DA,true,true,2026-03-12T08:23:04Z
863457050594819,3AKJHPDV0PSNJ2990,SHJK64,COPILOTO,GV300W,564087,-32.798446,-71.168040,0,2026-03-13T08:53:02Z,DAT,570213,8825.300000,229704.500000,0,2026-03-13T07:52:59Z,KA,true,true,2026-03-13T08:53:02Z
867162027102748,JL5ASG6A7LRK30413,LWHT66,COPILOTO,GV300W,428277,-35.432023,-71.642022,0,2026-03-13T09:08:30Z,DAT,390016,,54580.500000,0,2026-03-13T08:08:30Z,KA,true,true,2026-03-13T09:08:30Z
863457050275393,LSFAM11A5NA055690,055690,WICAR,GV300W,41150,-33.590237,-70.547024,0,2026-03-13T08:26:21Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-13T08:26:21Z
869671070593304,9BM958260SB364857,364857,COPILOTO,GV300W,14397,-29.945598,-71.278068,0,2026-03-09T11:04:57Z,FRI,14397,739.880000,6010.320000,0,2026-03-09T10:54:50Z,G9,true,true,2026-03-09T11:04:57Z
863238070324332,1FVHG3DVXSHWE6592,HWE6592,COPILOTO,GV300W,9631,-22.790828,-69.261970,0,2026-01-25T19:21:36Z,FRI,9631,1228.850000,22401.000000,0,2026-01-25T17:06:05Z,G9,true,true,2026-01-25T19:21:36Z
863238070323615,W1T964414T0843787,0843787,COPILOTO,GV300W,0,-33.296112,-70.748550,0,2026-03-13T09:23:27Z,FRI,167,6.400000,56.170000,0,2025-12-23T19:30:53Z,G9,true,true,2026-03-13T09:23:27Z
867162027195601,WDB963424L0398845,LRZJ65,COPILOTO,GV300W,96036,-33.294754,-70.735417,0,2026-02-19T21:16:24Z,BPL,100313,1483.650000,49065.610000,3,2026-02-18T11:51:16Z,B-ELECTRONICS,true,true,2026-02-19T21:16:24Z
G964HA5JBYX7,3AKJHPDV4PSNM5040,BRU-778,DIVEMOTOR,INTEGRATION,,-17.004255,-72.099335,0,2026-03-12T14:22:50Z,DAT,482385,11783.800000,192753.000000,0,2026-03-12T14:22:50Z,DB,true,true,2026-03-12T14:22:50Z
863457051080057,LSFAM11A0PA058841,058841,WICAR,GV300W,41527,-37.488735,-72.390377,0,2026-03-12T23:35:53Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T23:35:53Z
863457050116613,WDCTG0FB4JJ531404,LLVY34,WICAR,GV300W,76238,-33.504384,-70.758928,0,2026-03-13T08:46:15Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-13T08:46:15Z
866314060299946,W1NKM5BB8RU057862,TVKY68,WICAR,GV58LAU,12335,-33.322484,-70.568694,0,2026-03-13T09:24:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-13T09:24:17Z
863457050659059,W1T963424P0590283,590283,COPILOTO,GV300W,148807,-37.593588,-73.610330,36,2026-03-13T08:04:07Z,FRI,,,,,2026-03-10T19:33:43Z,KA,true,true,2026-03-13T08:04:07Z
863457051128682,W1T964231P0639764,SVFB-93,COPILOTO,GV300W,141997,-22.435991,-68.906989,0,2026-03-12T15:10:16Z,BPL,146854,7258.750000,74679.170000,0,2026-02-11T11:52:57Z,KA,true,true,2026-03-12T15:10:16Z
863457051714101,W1V907645RP566039,TCBZ74,COPILOTO,GV300W,0,-27.141258,-109.359184,0,2026-03-13T04:46:02Z,IGL,41983,2110.350000,0.000000,0,2026-03-12T22:50:42Z,DB,true,true,2026-03-13T04:46:02Z
863457051066163,LVCB4L4DXPM002691,002691,COPILOTO,GV300W,381,-33.466692,-70.721177,0,2026-02-20T21:42:08Z,FRI,965,,,0,2026-02-20T19:35:14Z,DX,true,true,2026-02-20T21:42:08Z
863457050255429,W1NFD2DB3NA690990,690990,WICAR,GV300W,53426,-33.421906,-70.609561,0,2026-03-12T19:12:05Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T19:12:05Z
GASB2VWR0BMU,W1FKHLAD6T0850907,W1FKHLAD6T0850907,DIVEMOTOR,INTEGRATION,,-14.661110,-69.566399,1,2026-03-12T14:28:49Z,DAT,3131,200.500000,1694.000000,1,2026-03-12T14:28:49Z,DA,true,true,2026-03-12T14:28:49Z
863457050229390,WDD3F8HB7KJ039428,KXTT10,WICAR,GV300W,98376,-33.546022,-70.665749,0,2026-03-13T09:17:53Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-13T09:17:53Z
863457051083895,,,,GV300W,196430,-33.441105,-70.654322,5,2026-03-13T09:27:17Z,FRI,,,,,,,true,true,2026-03-13T09:27:17Z
869671072172644,9BM951501TB415432,B415432,COPILOTO,GV300W,180,-33.299179,-70.718498,0,2026-03-13T09:27:03Z,FRI,180,31.850000,93.640000,0,2026-03-12T18:49:01Z,G9,true,true,2026-03-13T09:27:03Z
869671070586332,JL6BHG6A3SK007128,K007128,COPILOTO,GV300W,2637,-32.799251,-70.958534,66,2026-03-13T09:27:26Z,DAT,2637,135.850000,495.000000,66,2026-03-13T09:27:22Z,DB,true,true,2026-03-13T09:27:26Z
869671070598188,9BM958154RB348986,348986,COPILOTO,GV300W,2022,-33.297657,-70.754272,0,2026-02-19T14:17:27Z,DAT,2022,58.350000,0.000000,0,2026-02-19T14:17:02Z,DA,true,true,2026-02-19T14:17:27Z
863238070325255,9BM634016TB406932,VKKT58,COPILOTO,GV300W,52580,-33.454662,-70.680511,1,2026-03-13T09:27:28Z,FRI,52580,1052.560000,14045.310000,3,2026-03-13T09:26:55Z,DB,true,true,2026-03-13T09:27:28Z
SY007CET722K8,,,MACHINELINK,Small mining 4.0 protocol,,-38.768943,-72.610805,,,,,,,,,,true,true,2026-03-12T12:55:08Z
863457051083689,,,,GV300W,42788,-35.714700,-71.408655,0,2026-03-13T09:20:46Z,FRI,,,,,,,true,true,2026-03-13T09:20:46Z
863457050658457,W1K3F8HB0PN293157,SHHJ41,WICAR,GV300W,46209,-33.300940,-70.745050,0,2026-03-13T08:39:31Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-13T08:39:31Z
GA848WFU4DM3,W1FKHLAD7T0855453,W1FKHLAD7T0855453,DIVEMOTOR,INTEGRATION,,-15.375672,-70.165443,0,2026-03-09T17:27:13Z,DAT,1997,51.700000,597.000000,0,2026-03-09T17:27:11Z,FI,true,true,2026-03-09T17:27:13Z
866314061272553,W1N4N8HB1TJ792657,VHSG52,WICAR,GV58LAU,4476,-33.353667,-71.646059,0,2026-03-13T08:43:02Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-13T08:43:02Z
863457050646536,W1T963425PB314343,SVFG34,COPILOTO,GV300W,234857,-33.042183,-71.517736,0,2026-03-13T08:54:16Z,DAT,239785,5390.250000,85126.410000,0,2026-03-13T08:53:55Z,G9,true,true,2026-03-13T08:54:16Z
863457050617610,LSFAM11A7NA071535,071535,WICAR,GV300W,26361,-41.272426,-73.006177,0,2025-10-03T04:23:28Z,FRI,20450,,,,,,true,true,2025-10-03T04:23:28Z
863457050206232,WDCTG0FB4JJ398661,JRFL38,WICAR,GV300W,163893,-35.833749,-71.577656,0,2026-03-13T09:14:43Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-13T09:14:43Z
863457051732996,JL6JEB6A8JK001363,KKLL29,COPILOTO,GV300W,38755,-35.423544,-71.632494,0,2026-03-13T09:21:58Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-13T09:21:58Z
869671070579238,JL6AFE6A9SK006376,K006376,COPILOTO,GV300W,8974,-33.369564,-70.703109,0,2026-03-01T14:28:00Z,FRI,8974,473.850000,1718.000000,0,2026-02-18T10:48:56Z,G9,true,true,2026-03-01T14:28:00Z
869671070583347,3AKJHPDV4RSUX3811,VCVP68,COPILOTO,GV300W,198,-23.104253,-70.433319,17990,2026-03-13T08:17:27Z,FRI,6824,129.150000,2330.000000,89,2025-07-09T13:54:51Z,DB,true,true,2026-03-13T08:17:27Z
G95KPW1D2441,LSFAM11A7SA052673,CCM-822,DIVEMOTOR,INTEGRATION,,-16.368540,-71.577301,0,2026-03-10T15:28:48Z,DAT,32309,0.000000,0.000000,0,2026-03-10T15:28:48Z,DA,true,true,2026-03-10T15:28:48Z
866314062160278,W1N0J8AB1PG166520,TFFT56,WICAR,GV58LAU,20991,-32.974348,-71.527343,0,2026-03-13T08:53:52Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-13T08:53:52Z
863457051719308,,,,GV300W,307037,-41.350267,-72.952527,0,2026-03-13T09:26:45Z,FRI,,,,,,,true,true,2026-03-13T09:26:45Z
863457051697199,LSFAM11A4PA071270,SYLP55,COPILOTO,GV300W,25924,-22.303792,-68.901201,0,2026-03-13T09:27:15Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-13T09:27:15Z
863457051695326,W1T963425PB299706,299706,COPILOTO,GV300W,446179,-23.617099,-70.391700,0,2026-03-13T09:21:31Z,FRI,414530,6159.900000,151733.100000,55,2025-12-06T17:37:59Z,KA,true,true,2026-03-13T09:21:31Z
866314060264908,JL5ASG6A8SRK30631,RK30631,COPILOTO,GV58LAU,36127,-33.437811,-70.658216,0,2026-03-13T09:22:53Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-13T09:22:53Z
863457050222072,LSH14C4C2NA101203,101203,COPILOTO,GV300W,60691,-32.966352,-71.500925,0,2026-03-13T09:27:20Z,FRI,63534,,,0,2026-03-13T02:16:36Z,DE,true,true,2026-03-13T09:27:20Z
863457050591674,W1T964216N0546901,546901,COPILOTO,GV300W,27098,-34.182755,-70.745033,0,2026-03-12T23:23:20Z,BPL,47813,4164.600000,26182.820000,5,2026-03-12T22:34:23Z,G9,true,true,2026-03-12T23:23:20Z
863457050979556,JL5ASJ6A3PRK30542,K30542,WICAR,GV300W,66475,-53.169198,-70.914585,54,2025-11-11T19:43:12Z,FRI,,,,,,,true,true,2025-11-11T19:43:12Z
867162029182870,WDCTG4DB2LJ665602,PHLV93,WICAR,GV300W,72359,-33.402145,-70.554482,12,2026-03-04T22:07:14Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T22:07:14Z
863457052205703,9BM958264RB335368,THRY-79,COPILOTO,GV300W,18808,-22.339823,-68.857444,0,2026-03-13T00:01:02Z,FRI,29709,2582.050000,16671.900000,2,2026-03-12T22:00:41Z,G9,true,true,2026-03-13T00:01:02Z
G95AR1BJX79M,W1FKHLAD7T0834568,W1FKHLAD7T0834568,DIVEMOTOR,INTEGRATION,,-12.285578,-76.827858,0,2026-03-10T21:06:23Z,DAT,777,25.300000,232.000000,0,2026-03-10T21:06:23Z,DA,true,true,2026-03-10T21:06:23Z
863457050123494,W1K3F4GB9NN286196,286196,WICAR,GV300W,62451,-33.372586,-70.519562,0,2026-03-13T05:05:31Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-13T05:05:31Z
866314061213607,,,,GV58LAU,5664,-33.359148,-70.707147,0,2026-03-13T08:49:14Z,FRI,,,,,,,true,true,2026-03-13T08:49:14Z
867162029794518,3AKJHPDV5NSNG4334,RDVP96,COPILOTO,GV300W,616616,-23.117524,-70.339147,98,2026-03-13T03:25:03Z,DAT,633114,10608.100000,237497.500000,99,2026-03-13T03:24:51Z,E6,true,true,2026-03-13T03:25:03Z
863457051063962,W1N4M8HB4NW232351,SSTG76,COPILOTO,GV300W,19784,-33.360492,-70.514203,20,2026-03-05T11:05:01Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T11:05:01Z
863457050279007,,,,GV300W,21931,-23.676449,-70.400275,0,2026-03-13T02:00:46Z,IGL,,,,,,,true,true,2026-03-13T02:00:46Z
G91Z36ES49R4,W1F9HPAD9T0829491,VFA-720,DIVEMOTOR,INTEGRATION,,-16.305718,-71.616569,0,2026-03-12T13:50:33Z,DAT,1739,49.800000,451.000000,0,2026-03-12T13:50:33Z,DB,true,true,2026-03-12T13:50:33Z
867162025936154,3AKJGHDV6KDKK2601,KVXJ17,COPILOTO,GV300W,518347,-33.465176,-70.720460,1,2026-02-26T17:47:00Z,MPF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T17:47:00Z
G97F8XMK83YF,WJMJ4CTD9PC474043,CBE-873,DIVEMOTOR,INTEGRATION,,-8.062486,-79.065086,0,2026-02-25T20:46:10Z,DAT,24725,1500.600000,13046.000000,0,2026-02-25T20:46:10Z,DA,true,true,2026-02-25T20:46:10Z
