IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
868589060175612,2024-10-21T18:36:08Z,,W1T964231S0774378,TYGH76,COPILOTO,GV300W,36606,-22.372023,-68.835996,0,2025-07-31T21:32:16Z,IGN,7118,324.650000,2987.390000,20,2025-04-29T09:16:47Z,DA,true,true,2025-07-31T21:32:16Z
867162029785508,,,WDF470231LG023636,PHVW40,WICAR,GV300W,85136,-39.831212,-73.231506,0,2026-06-19T09:34:58Z,HBD,,,,,,,true,false,2026-06-19T12:34:53Z
866314060222856,2024-12-03T14:47:20Z,,W1NFB3DB5RB089267,089267,WICAR,GV58LAU,28036,-33.405793,-70.518167,0,2026-06-19T06:08:15Z,HBD,,,,,,,true,false,2026-06-19T12:34:20Z
869671072165580,,,W1T963424TB451032,451032,COPILOTO,GV300W,30625,-23.077468,-70.378486,0,2026-06-19T12:37:15Z,FRI,30625,561.400000,11686.000000,0,2026-06-19T11:57:04Z,G9,true,true,2026-06-19T12:37:15Z
866314062208572,2025-10-14T21:29:50Z,,W1T967633S0776996,VJWP31,COPILOTO,GV58LAU,4159,-32.941389,-70.276922,0,2026-06-19T12:30:53Z,HBD,,,,,,,true,false,2026-06-19T12:37:43Z
DIMO996453466,,,LSFAM11A8SA051810,051810,,,,-41.272130,-73.006033,,,,2390,,,0,,,true,true,2026-04-17T14:40:04Z
869671070596067,2025-02-19T13:02:55Z,,W1T963403S0800674,0800674,COPILOTO,GV300W,0,-20.950965,-69.670684,0,2026-06-19T12:33:53Z,FRI,2116,38.650000,438.300000,0,2025-06-03T18:51:35Z,G9,true,true,2026-06-19T12:33:53Z
863238071551792,,,W1T963425TB446453,B446453,COPILOTO,GV300W,3576,-33.461402,-70.716255,0,2026-04-14T18:09:25Z,FRI,3576,79.400000,697.200000,0,2026-04-14T17:49:23Z,G5,true,true,2026-04-14T18:09:25Z
863457050128956,,,W1NFB1KB0MA479599,RBPC78,WICAR,GV300W,91214,-34.993325,-71.342185,23,2026-06-19T12:38:07Z,HBM,,,,,,,true,false,2026-06-19T12:38:07Z
864002070891305,2026-01-28T00:00:00Z,,W1K3F8HB9TJ558773,558773,WICAR,GV58LAU,2187,-33.432665,-70.612169,0,2026-06-19T11:18:19Z,HBD,,,,,,,true,false,2026-06-19T12:38:14Z
867162027905934,2023-02-06T02:26:12Z,,W1T963425P0597665,597665,COPILOTO,GV300W,231842,-38.274092,-72.364247,0,2026-06-18T20:36:31Z,INF,327771,5725.250000,108549.910000,0,2026-06-18T14:02:11Z,G9,true,true,2026-06-19T12:35:25Z
863457051065819,2023-07-25T17:24:39Z,,LVBS7PEB7KR013224,SXGF92,COPILOTO,GV300W,304149,-41.266022,-72.993964,0,2026-06-19T10:10:16Z,HBD,268122,5302.350000,110390.500000,0,,KA,true,true,2026-06-19T12:36:34Z
867162027839984,2022-08-26T15:16:13Z,,W1T964231P0570842,SDDV62,COPILOTO,GV300W,136494,-38.417661,-72.377768,32,2026-06-19T12:38:09Z,DAT,143350,7052.400000,80963.140000,6,2026-06-19T12:34:36Z,DA,true,true,2026-06-19T12:38:09Z
869671070575236,2024-10-29T11:35:46Z,,W1T963403P0652527,0652527,COPILOTO,GV300W,124339,-33.486301,-70.707595,0,2026-06-19T12:34:01Z,FRI,124339,2957.000000,42061.520000,0,2026-06-17T15:14:48Z,G9,true,true,2026-06-19T12:34:01Z
863457051694154,2024-05-31T20:19:43Z,,W1T964231R0709204,TKLJ56,COPILOTO,GV300W,42658,-23.791775,-70.317479,0,2026-06-18T16:11:17Z,INF,44395,3244.150000,27553.310000,0,2026-06-18T15:45:20Z,G9,true,true,2026-06-18T20:09:00Z
863457050066891,2022-07-12T15:25:33Z,,9BM958166PB256436,RYTK46,COPILOTO,GV300W,276906,-41.010610,-73.121063,0,2026-06-19T12:22:03Z,INF,,,,,,,true,false,2026-06-19T12:37:31Z
866314060296397,2024-06-05T19:14:59Z,,W1NYC5AJ2RX514590,TLGC89,WICAR,GV58LAU,21973,-33.395887,-70.594153,8,2026-06-18T21:31:08Z,FRI,,,,,,,true,false,2026-06-18T21:31:08Z
865413056192734,2024-12-02T17:40:26Z,,JL6CJH6A8SK002621,VKRJ76,COPILOTO,GV300W,9175,-36.637554,-71.990074,0,2026-06-19T12:35:15Z,FRI,9175,328.350000,1468.000000,0,2026-06-17T22:22:23Z,G9,true,true,2026-06-19T12:35:15Z
867162029801453,2022-06-16T13:37:24Z,,3AKJHPDV8NSNG4361,RZTF77,COPILOTO,GV300W,249727,-31.717099,-71.517849,90,2026-06-03T19:55:59Z,INF,254011,4933.500000,98687.000000,52,2026-06-03T14:35:39Z,E6,true,true,2026-06-03T22:00:47Z
869671070584568,2025-01-10T19:57:19Z,,3ALACYCY7SDVX6131,VLPK42,COPILOTO,GV300W,17972,-33.619014,-70.692695,0,2026-06-19T12:35:36Z,FRI,17971,981.050000,6948.500000,0,2026-06-19T12:20:29Z,G9,true,true,2026-06-19T12:35:36Z
863457050600301,,,W1NFD2DB3NA686616,686616,WICAR,GV300W,37632,-36.587641,-72.085690,0,2026-06-19T11:35:37Z,HBD,,,,,,,true,false,2026-06-19T12:35:18Z
863457052212196,2024-03-14T17:34:33Z,,W1T963424P0593716,SHFW16,COPILOTO,GV300W,477470,-38.197122,-72.331123,0,2026-06-12T11:50:17Z,HBD,491730,11969.800000,232.200000,0,2026-06-12T22:51:59Z,DB,true,true,2026-06-19T12:34:08Z
863457051692398,2023-11-28T18:43:26Z,,3N6BD33B7JK821924,JCCP16,COPILOTO,GV300W,44014,-29.991419,-71.260436,0,2026-06-19T12:35:48Z,FRI,,,,,,,true,false,2026-06-19T12:35:48Z
869671070591357,2025-02-19T02:12:28Z,,JL6CJH6A2SK006924,K006924,COPILOTO,GV300W,198,-34.860248,-71.062728,17990,2026-06-19T09:38:40Z,FRI,5860,,901.000000,67,2025-04-03T16:22:48Z,DB,true,true,2026-06-19T09:38:40Z
863238075096406,,,8AC907645TE278573,VTSB32,,SMART 5,,-52.650295,-71.463902,,,,4616,,,0,,,true,true,2026-06-19T11:01:55Z
869671072167297,,,W1T964231T0834579,0834579,COPILOTO,GV300W,737,-33.297668,-70.753890,0,2026-06-05T18:53:20Z,DAT,737,18.300000,231.200000,0,2026-06-05T18:53:03Z,FC,true,true,2026-06-05T18:53:20Z
863457052212733,2024-07-01T18:19:41Z,,9BM951104RB333262,TFKV98,COPILOTO,GV300W,14965,-23.791680,-70.317219,0,2025-08-19T17:13:12Z,MPF,14896,758.860000,3338.100000,0,2025-06-13T15:12:14Z,B-ELECTRONICS,true,true,2025-08-19T17:13:12Z
867162027940568,2022-10-12T16:38:14Z,,LVBV6PEB8NT500309,500309,COPILOTO,GV300W,8090,-36.782497,-73.044114,0,2026-04-14T18:21:53Z,PFA,,,,,,,true,false,2026-04-14T18:27:10Z
867162029797289,,,WDDGJ4KB3CF839374,DWVX84,WICAR,GV300W,8596,-33.444170,-70.588758,0,2026-06-07T03:17:13Z,HBD,,,,,,,true,false,2026-06-19T12:34:30Z
866314060315932,2024-01-17T18:10:34Z,,W1V907645RP642189,642189,WICAR,GV58LAU,111745,-20.271440,-70.092222,0,2026-06-19T12:02:43Z,HBD,,,,,,,true,false,2026-06-19T12:38:05Z
869671070578081,2025-04-03T18:13:08Z,,W1T964230S0786149,0786149,COPILOTO,GV300W,0,-33.342750,-70.837455,0,2026-05-17T02:53:18Z,FRI,,,,,,,true,false,2026-05-17T02:53:18Z
863457052208244,2024-03-27T02:32:34Z,,W1T963425P0650607,650607,COPILOTO,GV300W,30235,-33.365220,-70.707620,0,2026-06-19T11:39:35Z,HBD,31099,1384.050000,6385.800000,0,2026-06-19T10:39:30Z,KA,true,true,2026-06-19T12:38:04Z
863238070319720,,,W1T963425M0432584,PDCB84,COPILOTO,GV300W,675562,-36.716201,-72.975425,0,2026-01-18T05:11:06Z,FRI,675562,10600.100000,29802.900000,0,2026-01-16T21:34:45Z,G9,true,true,2026-01-18T05:11:06Z
866314061322077,2025-07-22T17:24:56Z,,W1NKM5BB3SU083937,VFYX40,WICAR,GV58LAU,14432,-33.330086,-70.526174,0,2026-06-19T11:50:44Z,HBD,,,,,,,true,false,2026-06-19T12:38:02Z
866314061340814,2025-09-25T18:39:49Z,,W1KMJ4HB8SF059623,VJWG57,WICAR,GV58LAU,12688,-33.229165,-70.642195,0,2026-06-19T12:34:41Z,HBD,,,,,,,true,false,2026-06-19T12:35:22Z
DIMO996453378,,,W1N4N8HB1TJ832980,832980,,,,-33.348915,-70.538750,,,,1036,,,0,,,true,true,2026-04-17T14:41:11Z
863457050260643,2023-03-15T21:16:53Z,,9BM958260PB303787,303787,COPILOTO,GV300W,34159,-33.334017,-70.707825,0,2026-06-19T12:37:27Z,DAT,35145,1672.400000,14712.370000,0,2026-06-19T12:37:15Z,DB,true,true,2026-06-19T12:37:27Z
867162029811049,2022-06-15T13:53:29Z,,W1T964414P0573311,RZBL87,COPILOTO,GV300W,138070,-31.601243,-71.524145,0,2026-03-23T13:46:04Z,INF,127909,5899.650000,62711.350000,0,2026-03-18T16:34:58Z,DB,true,true,2026-06-16T18:53:55Z
869671070585953,2025-03-25T14:53:20Z,,MEC2047R6SP162576,P162576,COPILOTO,GV300W,0,0.000000,0.000000,0,2026-06-09T03:20:08Z,DAT,43830,2213.090000,5.480000,0,2026-06-09T03:18:39Z,DA,true,true,2026-06-09T03:20:08Z
869671070595531,2024-11-14T13:22:32Z,,W1T964231S0789322,TYDV66,COPILOTO,GV300W,12317,-22.000972,-68.707031,11,2026-06-19T11:09:42Z,FRI,12317,901.550000,8882.510000,12,2026-06-19T11:09:39Z,DA,true,true,2026-06-19T11:09:42Z
866314060291679,2024-06-18T16:59:11Z,,8AC907643SE250181,250181,COPILOTO,GV58LAU,37293,-22.923575,-68.208421,0,2026-06-17T20:36:41Z,HBD,,,,,,,true,false,2026-06-19T12:33:58Z
866314061254130,2025-08-04T19:53:13Z,,W1K3F5BB6SJ501789,VFYY37,WICAR,GV58LAU,8294,-33.402995,-70.584586,29,2026-06-19T12:38:21Z,FRI,,,,,,,true,false,2026-06-19T12:38:21Z
866314060309240,2024-01-05T14:56:17Z,,W1K3F8HB6RN323166,TFTK89,WICAR,GV58LAU,14421,-33.457217,-70.701446,7,2026-06-19T11:06:12Z,HBD,,,,,,,true,false,2026-06-19T12:35:10Z
G9KFD8FRR51J,,,W1F9HPAD1T0834572,VEN-729,DIVEMOTOR,INTEGRATION,,-12.050300,-77.126518,0,2026-06-18T21:38:13Z,DAT,94569,2413.200000,32796.000000,0,2026-06-18T21:38:13Z,DB,true,true,2026-06-18T21:38:13Z
G9DADSSA74C8,,,W1FKHLAD3R0711066,TDS-910,DIVEMOTOR,INTEGRATION,,-8.034519,-79.062294,0,2026-02-11T22:44:55Z,DAT,70791,0.000000,35429.000000,0,2026-02-11T22:44:53Z,FI,true,true,2026-02-11T22:44:55Z
867162029809688,,,WDDGF4KBXCA534758,DPWS46,WICAR,GV300W,115449,-33.392116,-70.546610,10,2026-06-18T16:40:24Z,HBD,,,,,,,true,false,2026-06-18T18:25:57Z
863457050616950,,,W1KAF4BB7NR004516,SBVS65,COPILOTO,GV300W,40862,-33.322502,-70.514544,0,2026-06-19T08:58:31Z,HBD,,,,,,,true,false,2026-06-19T12:35:23Z
866314062179997,,,W1NKM5BB1TU111218,111218,COPILOTO,GV58LAU,1387,-33.262468,-70.665760,0,2026-06-19T12:30:26Z,INF,,,,,,,true,false,2026-06-19T12:37:37Z
866314060319421,,,W1N4N8HB9RJ555424,THXX17,WICAR,GV58LAU,9340,-33.379019,-70.557635,0,2026-06-17T22:12:01Z,HBD,,,,,,,true,false,2026-06-19T12:36:19Z
869671070581663,2025-03-12T23:37:50Z,,W1T964216S0772065,0772065,COPILOTO,GV300W,11714,-22.390094,-69.625747,0,2026-05-30T16:57:23Z,DAT,11715,905.800000,6921.240000,0,2026-05-30T16:36:32Z,G9,true,true,2026-05-30T16:57:23Z
863457051714838,2025-03-24T17:51:02Z,,W1T963425P0607769,SXDC49,COPILOTO,GV300W,357325,-33.259452,-70.720568,0,2026-06-19T12:03:31Z,HBD,361551,7590.850000,48433.900000,0,2026-06-19T10:03:31Z,KA,true,true,2026-06-19T12:36:58Z
DIMO996453441,,,LSFAM11A0NA056469,RXJK31,,,,-33.368322,-70.509832,,,,128303,,,0,,,true,true,2026-04-17T01:41:39Z
869671070597990,2024-11-05T17:48:16Z,,JL6AFC6A3RK007568,TZGB80,COPILOTO,GV300W,27783,-19.644405,-69.116737,0,2026-06-03T21:00:24Z,DAT,26192,1269.200000,4544.500000,46,2026-04-24T18:46:11Z,DA,true,true,2026-06-03T21:00:24Z
DIMO996453527,,,LSFAM11A6KA043656,LFTW50,,,,-33.611662,-70.715015,,,,148426,,,0,,,true,true,2026-04-17T12:43:48Z
863238070323466,,,JHDFG8JM7SXX13721,VJPP59,COPILOTO,GV300W,11380,-33.034881,-71.654754,0,2026-06-19T12:38:04Z,FRI,11380,1382.800000,7457.500000,0,2026-06-19T12:37:55Z,DB,true,true,2026-06-19T12:38:04Z
863457050145117,,,W1N0J8AB0MF989702,RFWY77,WICAR,GV300W,38443,-33.519691,-70.590215,0,2026-06-19T11:48:33Z,HBD,,,,,,,true,false,2026-06-19T12:38:09Z
869671070598527,2024-10-21T18:36:59Z,,LVBJ6U4A8ST500604,TTZC77,COPILOTO,GV300W,0,-33.613399,-70.597663,0,2026-06-19T12:38:14Z,FRI,69058,,,0,2026-06-19T12:37:29Z,DE,true,true,2026-06-19T12:38:14Z
863238071557088,,,9BM968114VB464219,B464219,COPILOTO,GV300W,3324,-33.294826,-70.750000,0,2026-06-19T12:35:54Z,FRI,3324,70.400000,755.300000,0,2026-06-18T14:56:28Z,G9,true,true,2026-06-19T12:35:54Z
DIMO988110577,,,W1NKM0FB8TF431282,431282,,,,-33.335922,-70.506447,,,,8851,,,0,,,true,true,2026-06-08T21:09:37Z
869671070585292,2025-04-23T14:58:11Z,,W1T964231P0640708,SVFD-52,COPILOTO,GV300W,0,-24.354703,-69.094802,0,2026-06-14T15:26:00Z,FRI,155105,5173.150000,75332.830000,0,2025-05-02T18:26:39Z,**,true,true,2026-06-14T15:26:00Z
867162029167707,,,WDDZF4CB9HA015473,JDDZ93,WICAR,GV300W,91754,-33.450398,-70.599850,10,2026-06-01T21:57:17Z,HBD,,,,,,,true,false,2026-06-19T12:37:32Z
869671070588692,2024-12-13T13:53:57Z,,JL6AFC6A5SK000305,SZJC84,COPILOTO,GV300W,81594,-40.598190,-73.098899,0,2026-04-18T06:03:14Z,FRI,81594,2168.200000,11959.500000,0,2026-04-18T00:36:54Z,G5,true,true,2026-04-18T06:03:14Z
869671070589989,2024-11-07T13:15:16Z,,9BM951104SB362251,B362251,COPILOTO,GV300W,24218,-22.462123,-68.924545,0,2026-06-19T12:35:27Z,FRI,24218,1240.510000,0.180000,0,2026-06-19T12:30:20Z,G9,true,true,2026-06-19T12:35:27Z
866314061264121,2025-08-29T13:23:15Z,,W1NKM5BB6SU087691,VJCB56,WICAR,GV58LAU,16030,-33.410663,-70.575743,0,2026-06-19T11:40:42Z,HBD,,,,,,,true,false,2026-06-19T12:37:37Z
863457051693941,,,8AC907645RE231923,231923,WICAR,GV300W,194606,-42.484719,-73.763435,15,2026-06-19T12:38:07Z,FRI,,,,,,,true,false,2026-06-19T12:38:07Z
863457050210788,,,8AC907645PE214953,214953,WICAR,GV300W,213379,-24.584997,-69.787332,113,2026-06-02T19:21:41Z,FRI,,,,,,,true,false,2026-06-02T19:21:41Z
863238070318920,,,JL6CLH6A3TK000593,TVPZ48,COPILOTO,GV300W,25353,-39.845130,-73.201217,27,2026-06-19T12:37:56Z,FRI,25353,833.450000,5090.500000,22,2026-06-19T12:37:35Z,DB,true,true,2026-06-19T12:37:56Z
868589060181834,2024-06-27T13:28:24Z,,JL5ASJ6A3SRK30730,K30730,COPILOTO,GV300W,12079,-40.793748,-73.218239,0,2025-08-04T13:34:50Z,MPF,,,,,,,true,false,2025-08-04T13:34:50Z
G9MN8P3UU7X1,,,W1F9HPAD3P0629048,VCJ-782,DIVEMOTOR,INTEGRATION,,-16.366552,-71.576752,1,2026-06-18T17:14:57Z,DAT,164269,4451.600000,85493.000000,1,2026-06-18T17:14:57Z,DB,true,true,2026-06-18T17:14:57Z
G9BX8X4MZUF8,,,3AKJHPDVXTSWM1474,TFK-869,DIVEMOTOR,INTEGRATION,,-7.997806,-78.499901,30,2026-06-19T11:58:56Z,DAT,27253,0.000000,11233.000000,30,2026-06-19T11:58:56Z,DB,true,true,2026-06-19T11:58:56Z
863457050653490,2023-02-06T02:19:45Z,,W1T963424P0603408,603408,COPILOTO,GV300W,388751,-37.838559,-72.694946,0,2026-06-10T16:25:14Z,GSM,400435,10005.350000,171937.510000,59,2026-06-11T09:56:53Z,DA,true,true,2026-06-19T07:54:36Z
G9W9FJ6ZPM39,,,3AKJG3DV8SDWA9780,TFN-896,DIVEMOTOR,INTEGRATION,,-6.463247,-76.319069,16,2026-06-18T21:43:00Z,DAT,46664,1392.200000,19514.000000,16,2026-06-18T21:43:00Z,DB,true,true,2026-06-18T21:43:00Z
863457051709770,2023-11-16T14:48:33Z,,LSFAM11A5RA041861,TCSG39,WICAR,GV300W,91488,-33.457946,-70.708703,49,2026-06-19T12:37:08Z,HBD,94935,,,49,,,true,true,2026-06-19T12:38:16Z
863457051761045,2023-09-25T16:51:01Z,,W1T964231RB318404,318404,COPILOTO,GV300W,82601,-33.542761,-70.685251,0,2026-06-18T13:08:41Z,PFA,,,,,,,true,false,2026-06-18T13:08:55Z
866314061173926,,,W1K3F8HB4RN330343,TTFT16,WICAR,GV58LAU,14779,-33.379449,-70.575143,118,2026-06-19T12:37:45Z,FRI,11907,,,0,,,true,true,2026-06-19T12:37:45Z
863457050250719,,,WDCED2EB3HA067983,JJYW54,WICAR,GV300W,34735,-23.660049,-70.400565,0,2026-06-18T22:18:52Z,HBD,,,,,,,true,false,2026-06-19T12:35:19Z
863457050277456,,,LSFAM11A3NA056630,056630,WICAR,GV300W,128956,-21.966452,-68.484755,75,2026-06-10T21:45:51Z,FRI,,,,,,,true,false,2026-06-10T21:45:51Z
863457050146685,,,WDDWF7HB4KR443134,LDVF21,WICAR,GV300W,19900,-23.561272,-70.398019,0,2026-06-19T12:37:19Z,FRI,,,,,,,true,false,2026-06-19T12:37:19Z
863457051734646,,,LSFAM11A5NA089628,089628,WICAR,GV300W,98864,-37.037356,-73.133168,1,2026-06-19T12:09:24Z,HBD,,,,,,,true,false,2026-06-19T12:36:04Z
869671072163833,,,MEC2047R7TP188072,188072,COPILOTO,GV300W,11085,-23.546567,-70.386535,0,2026-06-19T12:34:31Z,FRI,11085,246.140000,0.000000,0,2026-06-17T19:16:11Z,G9,true,true,2026-06-19T12:34:31Z
863457050628021,2023-01-18T14:35:01Z,,LSFAM11AXNA094551,SHJF70,COPILOTO,GV300W,57247,-33.465284,-70.721003,0,2026-06-19T05:28:24Z,HBD,,,,,,,true,false,2026-06-19T12:35:42Z
863457050646627,2025-04-07T20:06:42Z,,W1NYC7GJ3NX453151,SLPY53,WICAR,GV300W,8217,-23.693821,-70.420280,0,2026-06-19T08:04:10Z,HBD,,,,,,,true,false,2026-06-19T12:37:33Z
863457051680575,2023-10-31T19:02:51Z,,9BM958154PB314839,314839,COPILOTO,GV300W,41907,-33.570161,-70.714653,0,2026-06-19T12:00:04Z,HBD,44807,6538.290000,24812.160000,0,2026-06-19T09:59:09Z,KA,true,true,2026-06-19T12:34:27Z
863457050139235,,,W1N4N8HB4NJ388481,SFDF77,WICAR,GV300W,16412,-33.033755,-71.475851,0,2026-06-19T12:09:05Z,HBD,,,,,,,true,false,2026-06-19T12:36:36Z
868018072428991,,,W1NFD0KB9SB373485,VDLV26,,SMART 5,,-33.399125,-70.576180,,,,8757,,,78,,,true,true,2026-06-19T11:44:22Z
867162029762515,,,WDCFB2DB6KA071819,LTFR58,WICAR,GV300W,48833,-40.373074,-72.711042,0,2026-06-18T10:08:11Z,HBD,,,,,,,true,false,2026-06-19T11:11:08Z
866314061223978,,,9BM951501TB428201,TB428201,COPILOTO,GV58LAU,21403,-37.395201,-72.354036,0,2026-06-19T12:26:48Z,HBD,,,,,,,true,false,2026-06-19T12:35:46Z
866314060208194,2025-01-09T18:27:40Z,,W1N4N5BB3SJ715522,TYLW74,WICAR,GV58LAU,2662,-33.426502,-70.591329,0,2026-06-15T18:40:35Z,HBD,,,,,,,true,false,2026-06-19T12:35:20Z
863457051671855,2023-07-04T21:58:24Z,,W1T964216R0657766,657766,COPILOTO,GV300W,60049,-34.153358,-70.667558,0,2026-06-19T11:55:22Z,HBD,,,,,,,true,false,2026-06-19T12:38:11Z
863457051713202,2024-04-02T14:53:24Z,,W1T964231R0723975,723975,COPILOTO,GV300W,15874,-22.440806,-68.884125,0,2026-06-17T22:28:17Z,HBD,16623,1242.250000,10441.070000,1,2026-06-17T20:39:29Z,KA,true,true,2026-06-17T22:30:25Z
869671070578859,,,3ALHG3DV8TDWS8569,WS8569,COPILOTO,GV300W,760,-33.316009,-70.725776,0,2026-06-19T12:37:23Z,FRI,760,27.350000,216.500000,0,2026-06-17T21:09:24Z,G9,true,true,2026-06-19T12:37:23Z
863238070327186,,,WDF944032JB992269,KZFX84,COPILOTO,GV300W,0,-36.626895,-72.170455,0,2026-03-01T22:48:42Z,FRI,654938,12381.280000,210502.850000,18,2026-02-02T14:33:50Z,G9,true,true,2026-05-20T16:04:56Z
863457050648771,2022-10-21T21:11:19Z,,W1T964231P0596102,SGTL65,COPILOTO,GV300W,55539,-27.053101,-69.682117,86,2026-04-21T23:48:22Z,PFA,67468,4301.300000,3493.830000,89,2026-04-21T23:47:16Z,DB,true,true,2026-04-24T04:14:48Z
866314061960348,,,LSFAM11C4TA044341,VLSZ43 ,COPILOTO,GV58LAU,8978,-33.330359,-70.696298,0,2026-06-19T11:40:30Z,HBD,,,,,,,true,false,2026-06-19T12:36:42Z
865413057011859,2024-11-15T13:22:10Z,,W1T964230S0790430,0790430,COPILOTO,GV300W,15288,-20.956209,-68.693832,0,2026-06-19T12:36:23Z,FRI,15288,1256.300000,9636.540000,0,2026-06-15T19:33:30Z,G9,true,true,2026-06-19T12:36:23Z
G9FF8SEBYJ5P,,,3AKJHPDVXTSWK2682,TFF-855,DIVEMOTOR,,,-4.918743,-80.640305,0,2026-06-18T17:05:55Z,DAT,77329,2034.400000,26766.000000,0,2026-06-18T17:05:55Z,DB,true,true,2026-06-18T17:05:55Z
866314060315239,2025-04-28T18:38:30Z,,W1NKJ5BB2SF354113,VCDX45,WICAR,GV58LAU,16072,-33.070428,-71.332638,0,2026-06-18T01:49:26Z,HBD,,,,,,,true,false,2026-06-19T12:33:24Z
G98467Y6ZPZ4,,,3AKJG3DV4TDWM1454,CHE-904,DIVEMOTOR,INTEGRATION,,-11.970540,-77.128601,0,2026-06-12T04:06:19Z,DAT,14096,704.900000,6871.000000,0,2026-06-12T04:06:19Z,DB,true,true,2026-06-12T04:06:19Z
866314061241053,2025-03-25T14:52:52Z,,9BM958154SB402936,B402936,COPILOTO,GV58LAU,63657,-36.976770,-73.141221,6,2026-06-19T12:38:03Z,FRI,,,,,,,true,false,2026-06-19T12:38:03Z
863457050139870,,,WDCTG4GB7KJ537981,KWFC27,WICAR,GV300W,31456,-33.393491,-70.584139,21,2026-06-19T12:38:02Z,FRI,,,,,,,true,false,2026-06-19T12:38:02Z
DIMO999631361,,,LVTDD24B6TDB14743,B14743,,,,-33.227652,-70.670813,,,,5431,,,0,,,true,true,2026-06-08T20:56:00Z
866314060302641,2024-12-26T15:26:47Z,,LSFAM11A3RA069349,TVVY70,COPILOTO,GV58LAU,60717,-34.600330,-70.961704,0,2026-06-19T12:07:03Z,HBD,,,,,,,true,false,2026-06-19T12:37:02Z
863457050626728,2023-01-18T14:35:56Z,,LSFAM11A2NA094544,SJGD36,COPILOTO,GV300W,56166,-23.548596,-70.384665,0,2026-06-19T12:31:41Z,HBD,,,,,,,true,false,2026-06-19T12:35:12Z
863457050618782,2022-12-12T18:47:40Z,,W1T964231P0603393,SJFF21,COPILOTO,GV300W,96901,-26.962483,-69.255721,32,2026-05-28T15:01:37Z,HBD,,,,,,,true,false,2026-05-28T15:05:46Z
863457050620556,2023-03-02T23:17:01Z,,9BM382189KB097245,LDTG56,COPILOTO,GV300W,423527,-33.388005,-70.621610,0,2026-01-07T04:08:56Z,BPL,427049,27638.170000,196522.890000,0,2026-01-07T02:19:02Z,G5,true,true,2026-01-07T04:08:56Z
869671072165747,,,JL6CJH6AXTK004517,004517,COPILOTO,GV300W,81,-41.445053,-73.003623,0,2026-06-17T03:30:17Z,FRI,81,23.750000,31.000000,0,2026-06-10T23:25:46Z,G9,true,true,2026-06-17T03:30:17Z
863457050967916,2023-02-06T02:21:05Z,,W1T963403P0617504,617504,COPILOTO,GV300W,515065,-33.554913,-70.712922,0,2026-06-19T12:36:46Z,INF,,,,,2026-06-19T11:36:43Z,KA,true,true,2026-06-19T12:36:58Z
869671070584279,2025-02-27T15:35:15Z,,W1T963403S0800722,0800722,COPILOTO,GV300W,2118,-23.536113,-70.387809,0,2025-11-26T13:21:52Z,DAT,2118,54.550000,517.900000,0,2025-11-26T13:21:06Z,G3,true,true,2025-11-26T13:21:52Z
863457050609765,2023-02-06T02:22:47Z,,W1T964231P0627130,627130,COPILOTO,GV300W,144732,-25.921945,-70.042621,33,2026-06-13T17:24:24Z,INF,106382,3747.550000,56677.730000,0,2025-05-28T08:55:05Z,B-ELECTRONICS,true,true,2026-06-15T19:41:15Z
867162029191251,,,WDF447703H3226141,JGGF50,WICAR,GV300W,168083,-33.453934,-70.671467,7,2026-06-18T23:22:02Z,HBD,,,,,,,true,false,2026-06-19T12:38:09Z
869671072166091,,,JL6CJH6A8TK000577,TK000577,COPILOTO,GV300W,0,-36.057353,-72.234794,0,2026-01-26T03:45:41Z,FRI,395,21.050000,71.500000,0,2025-12-27T21:46:35Z,G9,true,true,2026-01-26T03:45:41Z
867162025960451,2019-07-03T04:00:00Z,,WDB964416J0211153,LHPJ16,COPILOTO,GV300W,259419,-20.969878,-68.624334,0,2026-06-18T23:26:17Z,PFA,316475,3076.520000,155810.060000,0,2026-06-18T22:16:17Z,G9,true,true,2026-06-18T23:34:10Z
G905ZN0R6X2T,,,W1FKHLAD8P0650651,EAK-130,DIVEMOTOR,INTEGRATION,,-10.469893,-76.503128,5,2026-06-17T14:20:03Z,DAT,5502,662.300000,4256.000000,5,2026-06-17T14:20:03Z,DB,true,true,2026-06-17T14:20:03Z
863457050812344,2022-09-30T13:05:07Z,,W1T963425P0576278,576278,COPILOTO,GV300W,431737,-32.966272,-71.502591,0,2026-06-19T12:10:57Z,INF,,,,,,,true,false,2026-06-19T12:35:09Z
868589060188268,2024-07-05T14:45:50Z,,W1V907657SP655024,655024,COPILOTO,GV300W,52232,-29.940965,-71.139162,0,2026-06-19T11:47:14Z,HBD,,,,,,,true,false,2026-06-19T12:35:51Z
863457050630415,2023-02-15T22:46:17Z,,9BM382189KB095808,LFSL97,COPILOTO,GV300W,428021,-33.324190,-70.744490,33,2026-01-10T20:31:41Z,FRI,418863,22875.010000,186715.890000,0,2025-09-28T10:26:50Z,B-ELECTRONICS,true,true,2026-01-10T20:31:41Z
863457051063970,,,LSFAM11A4PA065453,STHL57,WICAR,GV300W,77793,-36.839127,-73.096119,0,2026-06-19T12:37:20Z,FRI,,,,,,,true,false,2026-06-19T12:37:20Z
