IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671072172719,2025-06-09T01:21:27Z,,JL6BGG6A8SK000453,K000453,COPILOTO,GV300W,6247,-33.408802,-70.640121,0,2026-05-05T10:26:34Z,FRI,3158,0.000000,464.000000,0,2026-02-24T19:06:59Z,G9,true,true,2026-05-05T10:26:34Z
867162029806478,2020-10-29T03:00:00Z,,W1T963425M0435908,LZZB61,COPILOTO,GV300W,622311,-38.549748,-72.445536,0,2026-05-05T09:52:55Z,INF,628680,16335.050000,96733.600000,0,2026-05-05T07:52:43Z,KA,true,true,2026-05-05T10:22:18Z
863457051074415,,,JL6CJH6A3PK004106,SVDV82,COPILOTO,GV300W,45731,-27.388887,-70.304042,0,2026-05-05T09:30:47Z,HBD,,,,,,,true,false,2026-05-05T10:25:03Z
863457050137361,,,WDDMH4DB1KJ516254,LGBR62,WICAR,GV300W,18866,-33.382750,-70.541796,0,2026-05-05T05:18:52Z,HBD,,,,,,,true,false,2026-05-05T10:25:05Z
869671072163296,,,9BM951511TB439985,VPPP27,COPILOTO,GV300W,16915,-40.687171,-73.024879,0,2026-05-04T22:35:59Z,DAT,16915,369.250000,4093.590000,0,2026-05-04T22:35:58Z,DA,true,true,2026-05-04T22:35:59Z
869671070595028,,,W1T963424TB450527,450527,COPILOTO,GV300W,4724,-23.789482,-70.307075,0,2026-05-04T22:34:02Z,DAT,4724,91.850000,899.600000,0,2026-05-04T22:33:51Z,FA,true,true,2026-05-04T22:34:02Z
863457050627155,,,LSFAM11AXNA089673,089673,WICAR,GV300W,65996,-37.402049,-72.235056,0,2026-05-05T09:42:26Z,HBD,,,,,,,true,false,2026-05-05T10:25:03Z
869671072164054,2025-05-27T19:29:04Z,,W1T964016T0820964,VPPZ56,COPILOTO,GV300W,2891,-24.227432,-69.048095,0,2026-05-04T15:11:39Z,DAT,2891,138.000000,1085.940000,0,2026-05-04T15:11:06Z,G9,true,true,2026-05-04T15:11:39Z
867162027889286,2022-03-08T14:42:34Z,,W1T963425N0550322,RTRZ71,COPILOTO,GV300W,419497,-36.948605,-73.150358,0,2026-05-05T01:24:49Z,PFA,436992,8258.050000,147017.900000,0,2026-05-04T22:58:31Z,G9,true,true,2026-05-05T01:30:29Z
867162029805900,2021-10-07T03:00:00Z,,W1T964026N0530723,530723,COPILOTO,GV300W,632698,-37.608512,-72.279997,90,2026-05-05T10:26:38Z,DAT,649466,14096.900000,247879.070000,89,2026-05-05T10:26:26Z,DB,true,true,2026-05-05T10:26:38Z
869671070588122,,,9BM634074TB417953,B417953,COPILOTO,GV300W,0,-27.106000,-55.673713,0,2026-05-05T09:49:50Z,FRI,172489,1124.180000,61354.670000,0,2026-04-26T23:23:57Z,DB,true,true,2026-05-05T09:49:50Z
863457050600392,2023-01-18T14:36:04Z,,LSFAM11A8NA070720,SJKT64,COPILOTO,GV300W,76855,-37.456074,-72.330619,0,2026-05-05T09:31:51Z,HBD,,,,,,,true,false,2026-05-05T10:23:58Z
863457051067765,2023-05-15T05:36:18Z,,LVCB4L4D7PM001319,SKDJ75,COPILOTO,GV300W,173170,-33.388131,-70.622353,0,2025-12-15T12:45:23Z,MPF,179682,,,0,2025-12-15T12:31:26Z,DX,true,true,2025-12-15T12:45:23Z
869671070587397,2024-10-09T12:17:04Z,,3AKJHPDV1PSUD5512,C-1989,COPILOTO,GV300W,164283,-23.592931,-70.387397,0,2026-05-05T10:25:50Z,FRI,164283,3039.650000,74223.000000,0,2026-05-04T14:31:37Z,G9,true,true,2026-05-05T10:25:50Z
DIMO984821724,,,LSFAM11A9SA055879,055879,,SMART 5,,-33.444453,-70.530438,,,,3688,,,0,,,true,true,2026-05-05T04:28:26Z
866314062324403,,,9BM951511TB444450,444450,COPILOTO,GV58LAU,2545,-36.846723,-73.125932,0,2026-05-05T09:50:16Z,HBD,,,,,,,true,false,2026-05-05T10:26:41Z
863457050658218,2025-06-10T18:36:54Z,,W1T964231P0578353,SGYX90,COPILOTO,GV300W,142921,-25.832358,-69.871272,10,2026-05-05T10:26:35Z,FRI,,,,,,KA,true,true,2026-05-05T10:26:35Z
863238071567491,,,JL6CDH632RK003637,TZHC19,COPILOTO,GV300W,0,-33.319240,-70.740432,0,2026-05-05T10:22:07Z,FRI,,,,,,**,true,true,2026-05-05T10:22:07Z
DIMO228439100,,,W1N4N8HB4RJ615075,615075,,,,-35.457200,-71.680242,,,,14847,,,10,,,true,true,2026-04-17T12:22:37Z
869671070584204,2024-12-13T13:40:30Z,,LVBJ6U4A9ST500613,T500613,COPILOTO,GV300W,0,-33.295536,-70.751907,0,2026-03-26T08:44:22Z,FRI,228,,,0,2026-03-14T11:57:50Z,DE,true,true,2026-03-26T08:44:22Z
867162029079688,2020-06-25T04:00:00Z,,W1T964330M0436191,PFTL21,COPILOTO,GV300W,234621,-37.453660,-72.327954,0,2026-02-13T14:37:46Z,DAT,232996,7691.600000,99688.140000,0,2026-02-13T13:37:46Z,KA,true,true,2026-02-13T14:37:46Z
863457050229945,2023-02-20T18:53:24Z,,W1T964231P0641225,SRJZ25,COPILOTO,GV300W,178308,-25.835956,-69.881398,0,2026-05-03T19:24:01Z,HBD,171423,12290.900000,157233.750000,0,2026-05-03T13:36:07Z,KA,true,true,2026-05-05T10:24:30Z
863457051749461,,,W1NKJ0FB8RF142727,TRJC27,WICAR,GV300W,24784,-30.017482,-70.801869,0,2026-05-05T09:46:58Z,HBD,,,,,,,true,false,2026-05-05T10:24:17Z
866314061146294,,,WDCED2EB5JA123606,KSSC66,WICAR,GV58LAU,161595,-29.969852,-71.303338,0,2026-05-05T09:52:39Z,HBD,,,,,,,true,false,2026-05-05T10:21:50Z
863457052212196,2024-03-14T17:34:33Z,,W1T963424P0593716,SHFW16,COPILOTO,GV300W,476360,-32.925309,-71.475880,0,2026-05-04T14:11:52Z,DAT,491018,11947.350000,42.000000,0,2026-05-04T14:11:28Z,G5,true,true,2026-05-04T14:11:52Z
869671072165515,,,JL6CLH6A0TK000471,TK000471,COPILOTO,GV300W,6374,-37.541687,-72.306770,0,2026-05-05T10:24:50Z,FRI,6374,271.350000,1450.000000,0,2026-05-04T13:15:34Z,G9,true,true,2026-05-05T10:24:50Z
863457050623196,,,WDDWF4AB6JF679096,KHFP25,WICAR,GV300W,137755,-33.401231,-70.654544,0,2026-05-05T08:02:09Z,HBD,,,,,,,true,false,2026-05-05T10:23:12Z
869671070580855,2025-06-06T18:40:05Z,,W1T964231T0820967,0820967,COPILOTO,GV300W,12910,-33.160430,-70.296249,0,2026-05-04T23:22:26Z,DAT,12910,2590.750000,4980.580000,0,2026-05-04T23:21:03Z,FD,true,true,2026-05-04T23:22:26Z
866314061231658,2025-02-27T14:42:10Z,,9BM958154SB400538,B400538,COPILOTO,GV58LAU,8082,-20.909479,-69.633942,0,2026-05-05T09:45:15Z,HBD,,,,,,,true,false,2026-05-05T10:23:31Z
863457050651908,2022-11-08T15:37:47Z,,W1T964231P0597291,SHVS36,COPILOTO,GV300W,202718,-22.441081,-68.899829,0,2026-05-02T09:08:17Z,INF,210711,9775.900000,98777.220000,51,2026-04-25T15:37:47Z,DA,true,true,2026-05-02T09:58:29Z
DIMO996453542,,,LSFAM11A3VA040220,040220,,,,-33.375758,-70.719450,,,,15,,,0,,,true,true,2026-04-09T16:07:12Z
863457051743696,2023-10-19T14:07:36Z,,LSFAM11A6PA096204,TBWJ18,COPILOTO,GV300W,76632,-33.279865,-70.631250,0,2026-05-05T10:26:32Z,FRI,,,,,,,true,false,2026-05-05T10:26:32Z
863457051066791,2023-03-21T20:02:44Z,,9BM9581134PB276691,276691,COPILOTO,GV300W,81428,-35.486100,-71.660046,0,2026-05-05T09:46:39Z,HBD,82863,1433.560000,8455.470000,0,2026-05-05T07:46:57Z,KA,true,true,2026-05-05T10:22:36Z
868589060172833,2024-07-09T21:32:40Z,,W1T963425P0607773,TPRG98,COPILOTO,GV300W,143212,-36.972727,-73.172003,0,2026-05-05T09:31:31Z,HBD,145194,3211.750000,55193.500000,81,2026-05-05T07:34:46Z,KA,true,true,2026-05-05T10:26:26Z
863457051061693,2023-06-20T04:38:29Z,,LC9LC40F0LALA6107,LWTK65,COPILOTO,GV300W,178450,-33.387873,-70.622233,0,2025-12-18T14:23:09Z,FRI,393267,,,0,2025-12-18T12:22:15Z,DX,true,true,2025-12-18T14:23:09Z
863457050633864,2022-12-12T15:13:15Z,,W1T964231P0609965,SKJX.20,COPILOTO,GV300W,137936,-33.542819,-70.685197,0,2026-04-29T13:56:00Z,PFA,,,,,,,true,false,2026-04-29T13:56:18Z
863457051061602,,,LSFAM11A5PA064991,STPJ18,COPILOTO,GV300W,75554,-33.119889,-71.562522,0,2026-05-05T08:03:02Z,HBD,,,,,,,true,false,2026-05-05T09:28:18Z
868589060418392,2024-08-09T15:29:06Z,,9BM634016RB345545,345545,COPILOTO,GV300W,54616,-20.284493,-70.101567,21,2026-05-05T10:26:12Z,DAT,58760,1955.380000,5305.700000,22,2026-05-05T10:25:46Z,DB,true,true,2026-05-05T10:26:12Z
863457050263290,,,WDCED2EB4JA121961,LLWF76,WICAR,GV300W,83365,-33.506427,-70.547823,0,2026-05-05T09:48:23Z,HBD,,,,,,,true,false,2026-05-05T10:22:24Z
865413056249864,2025-04-17T18:19:31Z,,3ALHG3DV6MDMU3258,PRFR89,COPILOTO,GV300W,24261,-33.462299,-70.716217,0,2026-04-29T18:55:04Z,DAT,24261,256.700000,165378.000000,0,2026-04-29T18:55:02Z,DA,true,true,2026-04-29T18:55:04Z
863238070326279,2025-05-19T12:58:05Z,,JL6BHG6A2SK007136,K007136,COPILOTO,GV300W,2973,-33.314655,-71.413116,0,2026-05-05T10:22:31Z,FRI,2973,154.700000,491.500000,0,2026-05-04T21:59:57Z,G9,true,true,2026-05-05T10:22:31Z
863457050232584,,,WDDHF3EBXFB112305,HPBT67,WICAR,GV300W,98953,-33.397541,-70.599675,12,2026-05-04T17:49:55Z,HBD,,,,,,,true,false,2026-05-05T10:25:44Z
869671070590979,2024-11-05T13:29:24Z,,W1T963425R0668557,0668557,COPILOTO,GV300W,183995,-38.848423,-72.618484,0,2026-05-05T10:24:41Z,FRI,183995,2741.250000,53224.800000,0,2026-05-05T01:57:56Z,G9,true,true,2026-05-05T10:24:41Z
869671070595572,2025-01-23T18:28:10Z,,W1T963424TB451188,451188,COPILOTO,GV300W,4666,-23.789726,-70.307289,0,2026-05-04T22:35:06Z,FRI,4666,82.900000,924.400000,0,2026-05-04T20:24:35Z,G9,true,true,2026-05-04T22:35:06Z
869671070583503,,,JL6CJH6A1TK000565,TK000565,COPILOTO,GV300W,38,-33.297519,-70.752052,0,2026-04-29T21:36:09Z,DAT,38,5.600000,10.500000,0,2026-04-27T14:34:36Z,G8,true,true,2026-04-29T21:36:09Z
863457051718847,2023-11-08T18:38:36Z,,8AC907643RE236878,TCLC67,COPILOTO,GV300W,176812,-40.576212,-73.123885,0,2026-05-05T10:10:20Z,HBD,,,,,,,true,false,2026-05-05T10:23:45Z
863457050617875,2023-01-26T21:41:38Z,,W1T963403P0597247,597247,COPILOTO,GV300W,222417,-38.769199,-72.609937,0,2026-05-04T20:54:15Z,PFA,205942,4094.650000,71182.920000,0,2026-01-06T05:50:44Z,KA,true,true,2026-05-04T21:01:45Z
869671070589757,2024-11-27T18:41:27Z,,3AKJHPDVXPSUD5587,C-2101 ,COPILOTO,GV300W,188579,-23.416254,-69.501396,0,2026-05-05T10:23:05Z,FRI,188579,3630.500000,77906.000000,0,2026-05-05T09:57:42Z,G9,true,true,2026-05-05T10:23:05Z
869671072173063,,,9BM634074SB368768,PHSY41,COPILOTO,GV300W,117995,-26.245656,-69.626853,0,2026-05-05T10:25:29Z,DAT,117995,374.960000,34805.910000,0,2026-05-05T10:24:56Z,G9,true,true,2026-05-05T10:25:29Z
866314060299631,2024-01-29T17:50:40Z,,W1NKM0FB3RF110758,TGFS97,WICAR,GV58LAU,71283,-32.909881,-71.050738,0,2026-05-05T09:00:32Z,HBD,,,,,,,true,false,2026-05-05T10:25:37Z
G9YR738URZA7,,,W1F9HPAD4S0780036,VDU-778,DIVEMOTOR,INTEGRATION,,-9.036267,-75.498543,0,2026-04-06T23:20:44Z,DAT,56092,1825.600000,22462.000000,0,2026-04-06T23:20:44Z,DA,true,true,2026-04-06T23:20:44Z
869671070578081,2025-04-03T18:13:08Z,,W1T964230S0786149,0786149,COPILOTO,GV300W,0,-33.297080,-70.754325,0,2026-05-01T18:31:54Z,FRI,,,,,,,true,false,2026-05-01T18:31:54Z
863457051075636,2023-10-04T13:48:15Z,,9536R8262PR037259,SPPP21,COPILOTO,GV300W,130444,-22.431786,-68.913087,0,2026-04-20T16:19:50Z,INF,133566,8419.300000,62186.500000,0,2026-04-20T15:58:08Z,G9,true,true,2026-04-28T13:35:36Z
867162026802744,2020-10-22T03:00:00Z,,3AKJHPDVXLSME0220,CWWK51,COPILOTO,GV300W,192767,-23.592924,-70.387306,0,2026-03-23T12:20:11Z,FRI,830145,13182.350000,288559.000000,0,2026-03-23T10:20:02Z,KA,true,true,2026-03-23T12:20:11Z
G9NMS4MJNW9W,,,3AKJHPDV3RSUT8094,3AKJHPDV3RSUT8094,DIVEMOTOR,INTEGRATION,,-13.093934,-75.988930,33,2026-05-04T16:33:19Z,DAT,85479,2858.100000,57788.000000,33,2026-05-04T16:33:19Z,DB,true,true,2026-05-04T16:33:19Z
863457051058749,2023-01-16T16:29:42Z,,W1T964416P0600489,SJSZ26,COPILOTO,GV300W,118011,-20.364150,-68.945698,51,2026-05-04T18:30:48Z,INF,83468,,,,2026-04-12T10:35:35Z,KA,true,true,2026-05-04T20:33:19Z
866314061225940,2025-08-26T19:46:30Z,,W1KLF6BB2SA179836,VFYT33,WICAR,GV58LAU,3959,-33.375325,-70.518410,10,2026-05-03T17:19:54Z,HBD,,,,,,,true,false,2026-05-03T21:54:12Z
863238070324704,,,JL6BHG6A3TK000441,TK000441,COPILOTO,GV300W,4201,-33.020675,-71.260726,0,2026-05-05T10:21:48Z,FRI,4201,284.950000,813.000000,0,2026-05-04T21:54:16Z,G3,true,true,2026-05-05T10:21:48Z
869671070576762,2025-04-17T19:40:25Z,,JL6CJH6A9TK000040,K000040,COPILOTO,GV300W,9539,-22.729177,-70.280906,0,2026-05-04T22:34:42Z,DAT,9539,1064.800000,2556.000000,0,2026-05-04T22:34:08Z,G8,true,true,2026-05-04T22:34:42Z
G961CWAVBKKE,,,W1F9HPAD4T0836445,W1F9HPAD4T0836445,DIVEMOTOR,INTEGRATION,,-15.503971,-70.151787,0,2026-05-04T16:21:43Z,DAT,25846,0.000000,11519.000000,0,2026-05-04T16:21:43Z,DB,true,true,2026-05-04T16:21:43Z
869671072166612,,,W1T963414TB440702,VRFD44,COPILOTO,GV300W,11270,-34.212879,-70.765968,0,2026-05-04T21:03:23Z,DAT,11270,286.650000,3121.400000,0,2026-05-04T21:02:53Z,G9,true,true,2026-05-04T21:03:23Z
863457051686879,2023-10-16T17:55:55Z,,LSKG57C1XPA821103,821103,COPILOTO,GV300W,59142,-33.509808,-70.765431,0,2026-05-05T10:26:31Z,DAT,0,,,0,2026-05-05T10:26:10Z,DE,true,true,2026-05-05T10:26:31Z
869671070577554,2024-11-22T12:20:22Z,,9BM958154RB351288,B351288,COPILOTO,GV300W,11221,-52.934471,-70.813957,0,2026-05-05T10:22:03Z,FRI,11221,577.500000,1.100000,0,2026-05-04T15:38:05Z,G9,true,true,2026-05-05T10:22:03Z
866314060280169,2024-02-23T19:10:59Z,,LSFAM11A5RA054089,TFZT92,WICAR,GV58LAU,31130,-41.505573,-73.015052,0,2026-05-05T10:11:11Z,HBD,,,,,,,true,false,2026-05-05T10:24:14Z
863457051686515,,,WDF415603EU127612,GGRZ64,COPILOTO,GV300W,32936,-36.800397,-73.059845,0,2026-04-21T05:43:17Z,HBD,,,,,,,true,false,2026-04-21T06:42:37Z
866314061263248,2025-04-03T18:16:20Z,,JL5ASG6A0SRK30641,RK30641,COPILOTO,GV58LAU,60710,-37.731423,-72.266476,95,2026-05-05T10:26:19Z,HBD,,,,,,,true,false,2026-05-05T10:26:39Z
863457050639317,,,W1NFB1KB5NA747516,SGWR18,,GV300W,34598,-33.360069,-70.517517,0,2025-08-29T14:27:57Z,TOW,,,,,,,true,false,2025-08-29T14:27:57Z
863238070324944,2025-06-27T20:54:32Z,,W1T963425SB399465,B399465,COPILOTO,GV300W,25646,-37.447956,-72.329826,0,2026-05-05T10:21:42Z,FRI,25646,402.600000,8073.800000,0,2026-05-05T04:00:21Z,G9,true,true,2026-05-05T10:21:42Z
869671070579725,2024-10-09T17:47:52Z,,9BM958264RB350368,TTPF57,COPILOTO,GV300W,9834,-20.982316,-68.704208,0,2026-05-05T10:23:27Z,FRI,9834,624.580000,5660.670000,0,2026-05-05T03:46:53Z,G9,true,true,2026-05-05T10:23:27Z
863457050636446,2023-01-16T17:45:30Z,,MEC2047R1PP122042,122042,COPILOTO,GV300W,17697,-33.431418,-70.684511,0,2026-05-05T10:21:29Z,INF,,,,,,,true,false,2026-05-05T10:22:00Z
869671072163932,,,W1T963424TB412822,B412822,COPILOTO,GV300W,34360,-31.646324,-71.189102,0,2026-05-05T10:22:37Z,FRI,34360,723.650000,11324.000000,0,2026-05-05T00:25:32Z,G9,true,true,2026-05-05T10:22:37Z
863457050614914,2023-01-16T17:37:47Z,,W1T963403P0582736,582736,COPILOTO,GV300W,175628,-38.550620,-72.444741,0,2026-05-05T08:59:10Z,INF,179274,3636.800000,62723.600000,0,2026-05-05T07:59:10Z,KA,true,true,2026-05-05T10:26:11Z
866314061241905,2025-05-09T14:51:27Z,,LSFAM11A5SA056219,056219,COPILOTO,GV58LAU,0,-33.108076,-71.568839,0,2026-05-04T22:41:42Z,HBD,,,,,,,true,false,2026-05-05T10:25:01Z
863457051080701,,,LSFAM11A4PA058504,058504,WICAR,GV300W,29371,-38.798060,-72.738379,0,2026-05-05T10:03:18Z,HBD,,,,,,,true,false,2026-05-05T10:23:12Z
866314061225239,,,9BM958174SB395829,B395829,COPILOTO,GV58LAU,6013,-34.087029,-70.451911,0,2026-05-05T09:38:34Z,HBD,,,,,,,true,false,2026-05-05T10:25:06Z
866314061197776,2025-03-25T14:23:59Z,,9BM958134RB346471,B346471,COPILOTO,GV58LAU,2567,-37.343352,-72.369613,0,2026-02-13T09:07:44Z,FRI,,,,,,,true,false,2026-02-13T09:07:44Z
863457050641750,,,8AC907645PE217358,217358,WICAR,GV300W,189273,-20.298442,-70.107441,20,2026-05-05T10:25:34Z,HBM,,,,,,,true,false,2026-05-05T10:25:34Z
867162027592641,2019-11-27T03:00:00Z,,3AKJHPDVXKSKR7983,LVYJ92,COPILOTO,GV300W,581586,-34.212487,-70.779530,0,2026-05-05T09:35:34Z,INF,618164,12694.300000,219656.000000,0,2026-05-05T08:35:34Z,KA,true,true,2026-05-05T10:23:07Z
G90FVJZM4XC7,,,W1FKHLAD3S0774688,CCL-739,DIVEMOTOR,INTEGRATION,,-11.459564,-77.202232,0,2026-04-22T20:56:38Z,DAT,12648,803.900000,6895.000000,0,2026-04-22T20:56:38Z,DB,true,true,2026-04-22T20:56:38Z
866314060268941,2024-12-04T18:43:23Z,,JL5ASJ6A2SRK30864,RK30864,COPILOTO,GV58LAU,51931,-36.424614,-71.973959,0,2026-05-05T02:07:00Z,HBD,,,,,,,true,false,2026-05-05T02:17:57Z
863457051696548,2023-11-24T12:11:51Z,,LSFAL1109RA043848,043848,COPILOTO,GV300W,15994,-33.539578,-70.746873,0,2026-05-05T10:26:35Z,FRI,0,,,0,2026-05-05T04:47:56Z,DE,true,true,2026-05-05T10:26:35Z
DIMO984821703,,,LSKG4BC14RD042187,042187,,SMART 5,,-33.557980,-70.792738,,,,9045,,,0,,,true,true,2026-05-05T07:52:43Z
869671072172768,,,W1T964231T0861983,861983,COPILOTO,GV300W,874,-33.565876,-70.713035,0,2026-04-30T13:41:16Z,FRI,874,21.000000,280.830000,0,2026-04-22T21:59:39Z,G9,true,true,2026-04-30T13:41:16Z
866314061157770,,,LVUDB21B0SF009413,VDZB58,WICAR,,46503,-33.476966,-70.739102,0,2026-05-05T10:26:40Z,FRI,,,,,,,true,false,2026-05-05T10:26:40Z
867162029845724,2021-08-18T04:00:00Z,,W1T964026M0488034,SG232,COPILOTO,GV300W,678706,-38.790153,-72.616835,0,2026-05-05T10:26:21Z,DAT,681326,15123.400000,272755.500000,0,2026-05-05T10:25:51Z,DB,true,true,2026-05-05T10:26:21Z
868589060175547,2024-07-29T20:48:21Z,,9BM634074 PB276937,TFHG22,COPILOTO,GV300W,611454,-22.069676,-69.599381,82,2026-05-05T00:43:16Z,HBD,709771,11910.230000,218938.140000,86,2026-05-05T00:43:08Z,E2,true,true,2026-05-05T01:34:49Z
863457051086666,2023-06-03T05:18:24Z,,LVCB4L4D0PM002313,SPCG70,COPILOTO,GV300W,160337,-33.387703,-70.622296,0,2025-12-12T15:40:07Z,BPL,165510,,,1,2025-12-12T13:55:52Z,DE,true,true,2025-12-12T15:40:07Z
869671070582141,2025-04-03T18:30:09Z,,MEC2047R9SP162541,P162541,COPILOTO,GV300W,18712,-36.779365,-73.023612,0,2026-05-05T10:25:46Z,FRI,18712,1036.550000,10.040000,0,2026-05-04T19:07:28Z,G9,true,true,2026-05-05T10:25:46Z
867162029793320,2022-06-09T16:38:05Z,,3AKJHPDV8NSNJ2846,RTLJ95,COPILOTO,GV300W,324285,-23.083117,-69.494867,88,2026-04-21T10:56:45Z,INF,329939,6769.250000,128727.000000,89,2026-04-21T10:56:01Z,DB,true,true,2026-04-21T11:01:47Z
866314060267893,2024-10-09T11:49:50Z,,W1NKM0FB7RF131046,131046,COPILOTO,GV58LAU,48987,-34.163766,-70.735477,0,2026-05-05T09:32:25Z,HBD,,,,,,,true,false,2026-05-05T10:24:42Z
G9B5V127TR6R,,,W1F9HPAD8T0817591,VEP-797,DIVEMOTOR,INTEGRATION,,-16.206339,-70.571152,0,2026-05-03T18:30:35Z,DAT,15987,622.100000,7967.000000,0,2026-05-03T18:30:35Z,DB,true,true,2026-05-03T18:30:35Z
863457050981750,2023-02-06T02:21:09Z,,3ALHCYCY9PDUD6308,UD6308,COPILOTO,GV300W,29071,-34.196567,-70.679197,0,2026-05-05T08:58:36Z,HBD,29693,3197.050000,22225.000000,0,2026-05-05T07:58:36Z,KA,true,true,2026-05-05T10:25:46Z
867162029137965,2023-08-11T07:06:51Z,,LVCB4L4D3PM002323,SPCG78,COPILOTO,GV300W,109452,-33.387895,-70.622335,0,2025-09-08T03:04:10Z,BPL,,,,,,B-ELECTRONICS,true,true,2025-09-08T03:04:10Z
869671070579519,,,W1T964414T0843790,0843790,COPILOTO,GV300W,0,-33.297180,-70.752395,0,2026-04-08T10:17:36Z,FRI,168,13.600000,59.330000,0,2026-04-02T19:49:40Z,G9,true,true,2026-04-08T10:17:36Z
863457050655644,,,W1NFD2BB5NA702558,SGHD54,WICAR,GV300W,68802,-34.982271,-71.220752,0,2026-05-04T22:29:30Z,HBD,41769,,,,,,true,true,2026-05-05T10:23:45Z
863457051129524,2023-03-23T11:37:08Z,,W1T964026P0638614,SWVG42,COPILOTO,GV300W,63933,-23.739965,-70.300122,0,2026-05-05T10:02:36Z,HBD,65513,5553.750000,31865.310000,17,2026-04-16T17:37:17Z,KA,true,true,2026-05-05T10:22:10Z
866314061262885,2024-09-05T20:33:09Z,,W1NFD3DB4RB227942,TDPG14,WICAR,GV58LAU,26034,-32.963073,-71.544054,0,2026-05-05T10:24:36Z,HBD,,,,,,,true,false,2026-05-05T10:26:38Z
863457051688354,2024-01-03T13:03:43Z,,W1T964231P0668994,668994,COPILOTO,GV300W,40885,-20.278092,-69.778076,82,2026-03-16T19:18:28Z,FRI,43663,4656.750000,38688.180000,0,2026-03-16T18:53:13Z,FD,true,true,2026-03-16T19:18:28Z
866314061275648,2025-04-17T14:43:58Z,,W1NKM5BB6SU084550,VCDW46,WICAR,GV58LAU,3441,-33.374550,-70.565288,0,2026-05-05T10:26:20Z,FRI,,,,,,,true,false,2026-05-05T10:26:20Z
868589060405993,2024-08-09T15:29:45Z,,9BM634074RB339784,VSDV68-K,COPILOTO,GV300W,3,-33.295873,-70.752600,0,2026-03-28T18:05:38Z,BPL,619,112.010000,480.850000,0,2026-03-28T16:10:48Z,DB,true,true,2026-03-28T18:05:38Z
863457052208137,2024-01-23T17:31:59Z,,9BM634074RB328594,TFHD90,COPILOTO,GV300W,237209,-20.211252,-70.150910,17,2025-11-15T14:53:09Z,FRI,588203,9152.740000,172725.420000,16,2025-11-15T14:52:36Z,DB,true,true,2025-11-15T14:53:09Z
869671070582521,2025-01-17T14:08:30Z,,W1T964414P0647289,0647289,COPILOTO,GV300W,106121,-31.753459,-71.063224,55,2026-05-05T10:26:43Z,FRI,106121,2263.550000,46990.720000,58,2026-05-05T10:26:20Z,DB,true,true,2026-05-05T10:26:43Z
868589060388090,2024-08-22T15:34:04Z,,W1T964231S0774976,TLPG-15,COPILOTO,GV300W,12932,-23.750007,-70.301295,0,2026-04-29T15:26:04Z,HBD,,,,,2026-04-29T11:17:07Z,B-ELECTRONICS,true,true,2026-04-29T15:53:04Z
866314061384325,2025-04-03T23:34:40Z,,LVBV4PDB0SW086699,086699,COPILOTO,GV58LAU,135012,-33.371029,-70.694620,0,2026-05-05T08:06:37Z,HBD,,,,,,,true,false,2026-05-05T10:16:42Z
863457051078796,2023-04-25T18:50:55Z,,W1T964231P0652183,SVZJ88,COPILOTO,GV300W,83287,-26.977646,-69.212178,0,2026-05-04T21:11:14Z,HBD,101905,5587.250000,55638.720000,0,2026-01-20T15:38:13Z,B-ELECTRONICS,true,true,2026-05-04T21:27:51Z
863457050616737,2023-01-27T15:13:31Z,,W1T964231P0623054,SKWF79,COPILOTO,GV300W,63643,-27.336313,-70.591543,87,2025-11-29T12:10:07Z,FRI,66832,4914.600000,44934.910000,0,2025-11-04T12:26:19Z,B-ELECTRONICS,true,true,2025-11-29T12:10:07Z
869671072172784,,,W1T963424T0846770,VPGT33,COPILOTO,GV300W,0,-20.259803,-69.768058,0,2026-05-05T10:22:57Z,FRI,5791,138.050000,2086.700000,0,2026-04-30T16:42:35Z,G9,true,true,2026-05-05T10:22:57Z
867162029802790,,,WDCDA5GB2JB095583,LLWD31,WICAR,GV300W,75520,-35.034969,-71.534836,0,2026-05-05T09:31:45Z,HBD,56702,,,,,,true,true,2026-05-05T10:24:48Z
866314061254817,,,W1NKJ0FB9SF346152,VDLX96,WICAR,GV58LAU,9292,-31.879385,-71.486573,0,2026-05-05T10:25:35Z,HBD,,,,,,,true,false,2026-05-05T10:25:46Z
DIMO984821767,,,LSFAM11A8SA051824,051824,,SMART 5,,-33.521768,-70.769110,,,,2297,,,0,,,true,true,2026-05-05T03:19:17Z
863457051057030,2023-02-06T02:25:30Z,,W1T964231P0601609,601609,COPILOTO,GV300W,65547,-29.242094,-71.081424,0,2026-03-26T19:57:54Z,INF,66286,5589.850000,73589.260000,0,2026-03-19T13:14:38Z,DA,true,true,2026-05-05T08:11:47Z
863238070323060,2025-04-15T18:00:29Z,,3AKJHTDV2RSUX8515,PMW253,COPILOTO,GV300W,73442,8.736502,-75.854759,0,2026-05-05T10:22:54Z,FRI,73442,2295.050000,37159.500000,0,2026-05-04T22:50:31Z,G9,true,true,2026-05-05T10:22:54Z
