IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
864002070850319,,,W1NKM0FB5TF491343,VWKY86,COPILOTO,GV300W,1886,-33.416470,-70.604660,7,2026-09-02T12:38:32Z,HBD,,,,,,,true,false,2026-09-02T13:01:24Z
G9VBABTSBBY0,,,W1F9HPAD2T0814105,VED-863,DIVEMOTOR,INTEGRATION,,-11.885647,-76.447266,32,2026-09-01T12:32:18Z,DAT,42973,0.000000,21690.000000,32,2026-09-01T12:32:18Z,DB,true,true,2026-09-01T12:32:18Z
866314061383483,2025-03-12T23:36:04Z,,9BM958154SB400151,B400151,COPILOTO,GV58LAU,93326,-36.142246,-71.837375,0,2026-09-02T12:58:33Z,HBD,,,,,,,true,false,2026-09-02T13:01:23Z
G9W9FJ6ZPM39,,,3AKJG3DV8SDWA9780,TFN-896,DIVEMOTOR,INTEGRATION,,-5.876833,-78.208458,0,2026-09-01T18:01:50Z,DAT,65688,0.000000,27327.000000,0,2026-09-01T18:01:50Z,DB,true,true,2026-09-01T18:01:50Z
863457051218764,2022-09-23T14:28:17Z,,LSFAM11A8NA071706,SFHJ80,COPILOTO,GV300W,49766,-39.279051,-71.944390,0,2026-05-11T23:18:22Z,INF,,,,,,,true,false,2026-07-30T01:19:30Z
869671070580509,2024-12-19T15:14:21Z,,LVCCCC2A0SM001080,M001080,COPILOTO,GV300W,0,-41.509891,-73.008384,0,2026-09-01T23:22:29Z,FRI,0,,,0,2026-09-01T20:19:20Z,DY,true,true,2026-09-01T23:22:29Z
863457050274602,2023-02-13T19:42:42Z,,9BM382189KB114129,LFGK10,COPILOTO,GV300W,453334,-33.429814,-70.529046,0,2026-01-10T00:42:02Z,FRI,433715,25043.020000,195345.890000,0,2025-07-04T15:34:56Z,KA,true,true,2026-01-10T00:42:02Z
867162029796380,,,WDDWF4AB9JF724645,KVBK48,WICAR,GV300W,15123,-33.400990,-70.580355,2,2026-09-01T21:51:24Z,HBD,,,,,,,true,false,2026-09-02T13:00:52Z
864002070950960,,,W1T964230M0429174,LVZS28,COPILOTO,GV300W,95907,-33.363485,-70.799700,0,2026-09-02T13:00:45Z,HBD,,,,,,,true,false,2026-09-02T13:01:21Z
869671070591084,2025-02-19T02:23:03Z,,3ALHCYCY6SDWB1123,DWB1123,COPILOTO,GV300W,12511,-22.379873,-68.904266,0,2026-09-02T09:34:43Z,DAT,12511,1844.200000,10956.000000,0,2026-09-02T09:34:30Z,FD,true,true,2026-09-02T09:34:43Z
867162026491621,2019-03-04T03:00:00Z,,WDB963424K0295366,LFYG58,COPILOTO,GV300W,166596,-23.768851,-70.308636,0,2026-08-17T23:32:50Z,INF,,,,,,,true,false,2026-08-18T15:19:03Z
863457050631173,2023-02-06T02:20:30Z,,93ZK050CZP8503288,503288,COPILOTO,GV300W,64676,-33.377257,-70.744888,0,2026-08-27T15:44:50Z,HBD,55731,0.000000,0.100000,0,2026-02-21T12:09:15Z,B-ELECTRONICS,true,true,2026-08-27T16:30:25Z
867162029139359,2021-05-13T04:00:00Z,,W1T964414N0508317,RCFP20,COPILOTO,GV300W,110155,-33.402025,-71.158634,0,2026-08-16T13:21:17Z,PFA,114899,5599.600000,53725.460000,0,2026-08-10T11:09:55Z,KA,true,true,2026-08-16T13:36:20Z
869671072173063,,,9BM634074SB368768,PHSY41,COPILOTO,GV300W,0,-27.418661,-70.357238,0,2026-06-30T14:59:06Z,FRI,176998,494.660000,51975.940000,3,2026-06-27T08:36:37Z,G9,true,true,2026-06-30T14:59:06Z
869671070582026,2025-05-27T19:21:00Z,,JL6BHG6A0TK000123,K000123,COPILOTO,GV300W,21237,-37.198043,-73.214797,22,2026-08-19T16:40:53Z,DAT,21237,1821.600000,4088.500000,21,2026-08-19T16:40:49Z,DB,true,true,2026-08-19T16:40:53Z
867162027194307,2019-08-27T04:00:00Z,,WDB964016K0297976,LLKF27,COPILOTO,GV300W,55369,-33.258946,-70.752313,0,2025-11-21T14:43:54Z,TOW,,,,,,,true,false,2025-11-21T14:43:54Z
867162029769601,,,WDD3F1CB8LJ172649,LWYR73,WICAR,GV300W,60621,-32.933080,-71.460990,0,2026-06-09T19:41:49Z,HBD,,,,,,,true,false,2026-06-09T20:15:55Z
868589060679431,,,9BM958170NB227468,RJDR82,COPILOTO,GV310LAU,78369,-22.442438,-68.900495,0,2026-09-01T19:28:08Z,HBD,79143,12379.470000,801.430000,0,2026-08-28T21:02:48Z,G9,true,true,2026-09-01T20:31:54Z
G945U5235VME,,,W1FNHLAD9S0763840,CCK-722,DIVEMOTOR,INTEGRATION,,-16.537607,-71.576897,0,2026-09-01T12:32:18Z,DAT,18053,0.000000,22798.000000,0,2026-09-01T12:32:18Z,DB,true,true,2026-09-01T12:32:18Z
866314060302716,2024-11-05T13:28:14Z,,JL5ASG6A2SRK30642,RK30642,COPILOTO,GV58LAU,0,-40.692838,-73.131461,88,2026-09-02T12:58:28Z,HBD,,,,,,,true,false,2026-09-02T12:58:48Z
863238070323334,,,3ALHG3DV0TDWS8565,WS8565,COPILOTO,GV300W,817,-33.541831,-70.685646,0,2026-09-01T20:54:30Z,FRI,817,50.800000,354.000000,0,2026-08-31T19:14:19Z,G5,true,true,2026-09-01T20:54:30Z
G9F6859MXK68,,,3AKJG3DV5RDUT8128,BXK-907,DIVEMOTOR,INTEGRATION,,-13.378141,-76.159523,0,2026-09-01T17:43:52Z,DAT,52049,3827.000000,0.000000,0,2026-09-01T17:43:52Z,DB,true,true,2026-09-01T17:43:52Z
DIMO996453402,,,LSFAM11A3SA059717,059717,,,,-34.158307,-70.725933,,,,3501,,,0,,,true,true,2026-04-17T12:00:13Z
867162029776416,2021-04-30T04:00:00Z,,W1T964026M0473746,PLBG12,COPILOTO,GV300W,843549,-39.429111,-72.811577,0,2026-09-02T13:01:11Z,DAT,864119,23508.000000,371760.430000,0,2026-09-02T13:01:02Z,DB,true,true,2026-09-02T13:01:11Z
863457052209580,2024-03-27T02:31:06Z,,W1T964231R0723973,723973,COPILOTO,GV300W,800,-32.720725,-70.962017,0,2026-09-02T12:59:13Z,INF,107392,6639.550000,91716.960000,0,2026-09-02T12:14:07Z,G5,true,true,2026-09-02T13:00:12Z
GA8TS8NH1408,,,W1F9HPADXV0884003,W1F9HPADXV0884003,DIVEMOTOR,INTEGRATION,,-12.060296,-76.978119,0,2026-08-08T18:28:19Z,DAT,1126,30.800000,268.000000,0,2026-08-08T18:28:19Z,DB,true,true,2026-08-08T18:28:19Z
863457051680948,2023-12-11T17:05:22Z,,9BM634074RB317525,TDHK82,COPILOTO,GV300W,55089,-23.438717,-69.494647,9,2026-09-02T13:01:06Z,FRI,151847,3990.500000,47613.740000,1,2026-09-02T13:00:33Z,DB,true,true,2026-09-02T13:01:06Z
866314060408208,2024-11-18T16:11:49Z,,W1KAF4CB6SF172126,W1KAF4CB6SF172126,WICAR,GV58LAU,2481,-33.372256,-70.519828,0,2026-09-02T12:18:05Z,HBD,,,,,,,true,false,2026-09-02T12:54:12Z
869671070586753,2024-12-23T01:08:16Z,,W1T964231S0782084,VLSG32,COPILOTO,GV300W,23149,-24.254405,-69.054351,0,2026-09-02T13:01:07Z,FRI,23149,1218.660000,20633.610000,0,2026-09-02T10:25:21Z,G9,true,true,2026-09-02T13:01:07Z
865413057011867,2024-08-01T14:27:00Z,,9BM958444SB369770,AAUV 033,COPILOTO,GV300W,153505,-25.360939,-57.646404,0,2026-09-02T12:59:36Z,FRI,153505,2507.350000,49410.960000,0,2026-09-02T10:18:59Z,G9,true,true,2026-09-02T12:59:36Z
863238071558185,,,9BM951501TB440715,B440715,COPILOTO,GV300W,22478,-25.395750,-57.348320,0,2026-09-02T13:01:22Z,FRI,22478,1318.800000,8461.430000,0,2026-09-02T13:00:44Z,DB,true,true,2026-09-02T13:01:22Z
863238075096216,,,W1NKM0FB4TF566873,VXST46,DIMO,SMART 5,,-33.385328,-70.578482,,,,1527,,,0,,,true,true,2026-08-21T13:01:44Z
863457051063541,2023-09-01T13:28:34Z,,3N6BD33B9JK801318,JCCD95,COPILOTO,GV300W,36973,-29.927894,-71.239448,0,2026-07-31T22:42:23Z,HBD,,,,,,,true,false,2026-08-02T00:27:06Z
866314061323596,,,W1NYC6AJ4RX516587,TLGH66,WICAR,GV58LAU,30152,-33.395840,-70.575156,0,2026-09-02T11:43:19Z,HBD,,,,,,,true,false,2026-09-02T12:59:49Z
G9C4KT5JNRP5,,,3AKJA6CG0KDKE2881,AXE-762,DIVEMOTOR,,,-7.993805,-78.444611,0,2026-09-01T18:16:38Z,DAT,620342,18410.100000,282608.000000,0,2026-09-01T18:16:38Z,DB,true,true,2026-09-01T18:16:38Z
868589060174342,2024-07-09T21:33:42Z,,W1T963424RB354638,TRGG 63,COPILOTO,GV300W,220337,-23.754143,-70.308268,0,2026-09-02T12:40:14Z,HBD,224078,4822.800000,86321.710000,0,2026-09-02T08:43:29Z,KA,true,true,2026-09-02T12:54:23Z
863457050146255,,,W1KWF8DB2MR636588,RKPC27,WICAR,GV300W,43825,-33.372458,-70.519465,0,2026-07-15T19:46:34Z,HBD,,,,,,,true,false,2026-07-15T21:17:08Z
863457051714267,2023-11-14T17:12:00Z,,W1T964231R0685172,TDCC24,COPILOTO,GV300W,66144,-23.739837,-70.299851,0,2026-08-14T12:50:13Z,INF,,,,,,,true,false,2026-08-14T12:50:24Z
869671070594294,2025-02-13T01:47:41Z,,W1T964231S0784666,0784666,COPILOTO,GV300W,34194,-24.281269,-69.106979,0,2026-09-02T12:51:19Z,FRI,34194,2232.000000,24059.150000,0,2026-09-02T12:21:07Z,G9,true,true,2026-09-02T12:51:19Z
G9A01FPJDYDV,,,3AKJG3DV5SDWD1381,3AKJG3DV5SDWD1381,DIVEMOTOR,INTEGRATION,,-11.987531,-76.813820,38,2026-08-20T10:03:24Z,DAT,19057,0.000000,8962.000000,38,2026-08-20T10:03:24Z,DB,true,true,2026-08-20T10:03:24Z
869671070593270,2024-10-29T11:24:04Z,,3ALHG3DV6RDVH5200,VH5200,COPILOTO,GV300W,20017,-23.000049,-69.102081,0,2026-09-02T13:01:22Z,DAT,20017,1969.600000,13817.500000,0,2026-09-02T13:01:20Z,DA,true,true,2026-09-02T13:01:22Z
863457050658218,2025-06-10T18:36:54Z,,W1T964231P0578353,SGYX90,COPILOTO,GV300W,143441,-25.835686,-69.881223,0,2026-06-10T14:36:51Z,PFA,,,,,,KA,true,true,2026-06-10T14:37:30Z
866314060328646,2024-01-11T12:44:47Z,,WDD3F4GBXLJ171532,PGKP77,WICAR,GV58LAU,57227,-33.509770,-70.559536,0,2026-09-02T12:45:59Z,HBD,,,,,,,true,false,2026-09-02T12:52:10Z
867162029329653,2020-12-01T03:00:00Z,,WDB963403K0315759,PJGK66,COPILOTO,GV300W,758471,-35.589925,-72.285037,0,2026-05-15T17:12:12Z,PFA,757431,13166.350000,235504.570000,0,2026-05-15T13:13:55Z,KA,true,true,2026-05-15T17:28:49Z
863457051695326,2023-06-16T19:55:56Z,,W1T963425PB299706,299706,COPILOTO,GV300W,509770,-29.990123,-71.260743,0,2026-09-02T12:24:44Z,HBD,414530,6159.900000,151733.100000,55,2025-12-06T17:37:59Z,KA,true,true,2026-09-02T12:50:25Z
868589060291450,2024-04-08T20:43:18Z,,9BM634016PB345604,TJJP74,COPILOTO,GV300W,39945,-24.256691,-69.120741,0,2026-06-02T07:25:31Z,INF,106512,6380.590000,13837.280000,0,2025-11-29T01:02:04Z,KA,true,true,2026-06-02T07:26:04Z
G9ZCYSE4D84X,,,W1FNHLADXP0670154,CBU-818,DIVEMOTOR,,,-16.255259,-73.531525,55,2026-09-01T12:32:18Z,DAT,23443,1772.300000,19539.000000,55,2026-09-01T12:32:18Z,DB,true,true,2026-09-01T12:32:18Z
863238071568663,,,W1T963403T0856224,856224,COPILOTO,GV300W,70987,-22.697050,-69.608772,0,2026-09-02T07:18:27Z,FRI,70987,1633.050000,20398.900000,0,2026-09-02T05:02:58Z,G9,true,true,2026-09-02T07:18:27Z
863238070323367,,,MEC0444P3TP077095,P077095,COPILOTO,GV300W,7579,-33.562770,-70.700302,0,2026-09-02T12:57:46Z,FRI,7579,257.920000,0.100000,0,2026-09-01T22:19:39Z,G9,true,true,2026-09-02T12:57:46Z
863457051699989,2023-11-14T14:48:03Z,,9536R8268PR036732,SPPP23,COPILOTO,GV300W,131190,-20.711194,-69.750032,0,2026-08-26T13:28:51Z,INF,137590,11002.400000,78241.000000,0,2026-08-25T17:12:52Z,E1,true,true,2026-09-02T07:17:17Z
866314060280094,2024-12-19T15:12:00Z,,JL5ASJ6A1SRK30872,RK30872,COPILOTO,GV58LAU,69567,-41.325938,-73.077503,0,2026-09-02T12:45:39Z,HBD,,,,,,,true,false,2026-09-02T12:50:11Z
863457051079786,,,LSFAM11A0NA080125,SPHV72,COPILOTO,GV300W,91390,-33.465041,-70.720350,0,2026-09-02T12:39:08Z,HBD,,,,,,,true,false,2026-09-02T12:54:33Z
863457051065918,2023-05-09T21:30:08Z,,W1T963425PB285388,285388,COPILOTO,GV300W,129651,-35.880075,-71.657703,0,2026-09-02T13:01:15Z,DAT,131348,2475.000000,41711.000000,0,2026-09-02T13:00:24Z,DB,true,true,2026-09-02T13:01:15Z
DIMO996453396,,,LSFAM11A3VA040296,040296,,,,-38.769360,-72.608905,,,,2034,,,0,,,true,true,2026-04-17T11:53:09Z
863457051713814,2023-09-06T12:51:48Z,,9BM958174RB316055,316055,COPILOTO,GV300W,30016,-28.760775,-70.487170,0,2026-09-02T12:14:50Z,INF,30620,1343.240000,6778.390000,0,2026-09-01T21:13:53Z,KA,true,true,2026-09-02T12:59:55Z
863457050134392,,,WDDWF4CB8JF648137,KFLZ54,WICAR,GV300W,112861,-33.381317,-70.584183,22,2026-09-02T13:00:37Z,HBD,,,,,,,true,false,2026-09-02T13:00:58Z
G91Y0MMDV4SN,,,W1FKHLAD7R0730879,BYU-814,DIVEMOTOR,INTEGRATION,,-11.355273,-75.557396,0,2026-09-01T17:53:27Z,DAT,43408,5291.700000,43256.000000,0,2026-09-01T17:53:27Z,DA,true,true,2026-09-01T17:53:27Z
869671072172859,,,3AKJHPDV0TSWN2662,SWN2662,COPILOTO,GV300W,89214,-36.808166,-73.087532,0,2026-09-02T12:59:07Z,FRI,89214,1360.600000,30760.000000,0,2026-09-02T12:54:03Z,G9,true,true,2026-09-02T12:59:07Z
863457052212212,2024-05-04T15:42:43Z,,W1T963424RB350615,350615,COPILOTO,GV300W,35987,-27.413748,-70.354069,0,2026-09-01T21:44:51Z,HBD,43485,1496.500000,21569.200000,0,2026-08-27T14:26:56Z,DB,true,true,2026-09-01T22:27:05Z
863457051713939,2023-12-04T14:05:08Z,,W1T964416R0693808,693808,COPILOTO,GV300W,95695,-20.986578,-68.836319,0,2026-09-02T13:01:01Z,DAT,99801,3473.550000,53206.410000,0,2026-09-02T13:00:52Z,DB,true,true,2026-09-02T13:01:01Z
863238071579595,,,W1T964231T0849483,VRXZ90,COPILOTO,GV300W,3200,-27.433279,-70.265159,0,2026-08-10T20:46:07Z,FRI,3200,60.900000,1161.350000,0,2026-08-10T20:41:06Z,G9,true,true,2026-08-10T20:46:07Z
863238071589602,,,W1T964231T0849231,0849231,COPILOTO,GV300W,788,-33.296295,-70.748817,0,2026-09-02T13:00:15Z,FRI,788,24.500000,215.190000,0,2026-09-01T20:11:51Z,G9,true,true,2026-09-02T13:00:15Z
866314061240576,2025-03-12T23:20:46Z,,9BM958166SB397574,B397574,COPILOTO,GV58LAU,7189,-33.564310,-70.717213,0,2026-08-05T23:17:58Z,HBD,,,,,,,true,false,2026-08-06T01:49:51Z
863457051071874,2023-04-26T21:44:07Z,,W1T964231P0649079,SVZJ86,COPILOTO,GV300W,87645,-27.418757,-70.357308,0,2026-08-30T15:38:25Z,HBD,88655,5347.750000,57008.760000,0,2026-08-29T17:25:45Z,KA,true,true,2026-08-31T11:36:18Z
863457050978392,,,W1NFF2DE5NA709057,SHJS82,WICAR,GV300W,25609,-33.357247,-70.540791,29,2026-08-27T16:29:16Z,HBD,,,,,,,true,false,2026-09-02T12:54:30Z
G9D1MY6DREV3,,,W1FKHLAD6S0755472,W1FKHLAD6S0755472,DIVEMOTOR,INTEGRATION,,-8.032283,-78.797714,0,2026-08-19T15:21:52Z,DAT,8185,0.000000,5042.000000,0,2026-08-19T15:21:52Z,DB,true,true,2026-08-19T15:21:52Z
863457050625597,2023-02-06T02:25:21Z,,W1T963424P0591607,591607,COPILOTO,GV300W,195102,-36.650495,-72.225915,0,2026-06-22T08:34:40Z,INF,,,,,2026-06-22T07:34:37Z,KA,true,true,2026-06-26T04:19:09Z
863457051686481,,,LSFAM11A2PA083532,083532,WICAR,GV300W,108477,-33.595697,-70.709118,51,2026-09-02T13:00:29Z,HBD,,,,,,,true,false,2026-09-02T13:00:43Z
867162029805090,,,WDDMH4FB2JJ445173,KGPV61,WICAR,GV300W,57565,-33.499394,-70.650294,0,2026-09-02T10:14:10Z,HBD,49175,,,,,,true,true,2026-09-02T12:51:55Z
863457052212386,2024-01-23T14:10:37Z,,W1T964231R0708205,TLPK17,COPILOTO,GV300W,17815,-33.196961,-70.340573,0,2026-08-14T03:30:43Z,HBD,18421,2057.100000,15229.420000,16,2026-08-14T03:31:10Z,DA,true,true,2026-08-24T23:14:00Z
866314061240154,,,W1K3F8HB7PN317079,TFXG59,WICAR,GV58LAU,58704,-33.155423,-70.829233,0,2026-09-02T12:01:52Z,HBD,,,,,,,true,false,2026-09-02T13:00:22Z
863457050605813,,,W1NFD2BB5NA716363,SFPV41,WICAR,GV300W,40899,-35.429689,-71.604822,0,2026-09-01T20:38:04Z,HBD,,,,,,,true,false,2026-09-02T13:00:19Z
863457051075677,,,LSFAM11A1LA041377,PBRW34,COPILOTO,GV300W,170469,-33.120576,-71.561649,0,2026-09-02T12:59:41Z,FRI,,,,,,,true,false,2026-09-02T12:59:41Z
G90JP752NN6D,,,W1FKHLAD9R0718474,W1FKHLAD9R0718474,DIVEMOTOR,INTEGRATION,,-6.770304,-79.879921,47,2026-08-18T16:34:28Z,DAT,14702,768.300000,7289.000000,47,2026-08-18T16:34:28Z,DB,true,true,2026-08-18T16:34:28Z
867162029431764,2024-04-30T14:18:38Z,,JL6JEB6A4PK007055,007055,COPILOTO,GV300W,56749,-33.401284,-70.587373,0,2026-09-02T13:01:10Z,DAT,57721,3023.100000,9513.500000,0,2026-09-02T13:01:01Z,DB,true,true,2026-09-02T13:01:10Z
868589060654723,,,W1T964231T0830736,VPKV41,COPILOTO,GV300W,25832,-22.360611,-68.238724,0,2026-09-02T13:01:09Z,DAT,26753,1279.750000,15368.740000,0,2026-09-02T13:00:41Z,DB,true,true,2026-09-02T13:01:09Z
866314061240683,2025-01-17T20:05:16Z,,W1K3F8HB0RN327116,327116,WICAR,GV58LAU,15752,-33.463085,-70.715798,0,2026-09-02T12:54:44Z,INF,,,,,,,true,false,2026-09-02T13:00:50Z
863457051068953,2023-05-04T01:44:58Z,,9BM382189KB115248,LDTG57,COPILOTO,GV300W,111633,-33.391151,-70.541779,0,2025-11-24T16:38:43Z,FRI,,,,,,,true,false,2025-11-24T16:38:43Z
868589060411132,2024-08-09T15:26:09Z,,W1T963425P0648211,648211,COPILOTO,GV300W,242102,-41.451149,-72.937556,0,2026-09-02T12:28:24Z,HBD,250216,3995.250000,76237.910000,0,2026-09-02T10:28:22Z,KA,true,true,2026-09-02T13:00:55Z
863238070323987,,,W1T963424T0846239,VPGT40,COPILOTO,GV300W,22974,-23.770736,-70.310218,0,2026-09-02T13:00:51Z,FRI,22974,744.900000,9588.950000,0,2026-09-01T17:52:02Z,G5,true,true,2026-09-02T13:00:51Z
864002070851986,2026-03-30T00:00:00Z,,W1KMJ4HB6TF109016,109016,WICAR,GV58LAU,10108,-33.372720,-70.520311,0,2026-09-01T23:11:13Z,HBD,,,,,,,true,false,2026-09-02T00:09:20Z
863457050077666,2022-07-18T14:27:22Z,,9BM958166NB243879,RYTK41,COPILOTO,GV300W,300761,-40.597017,-73.099943,0,2026-09-01T22:18:47Z,INF,,,,,,,true,false,2026-09-01T23:30:13Z
863457051069548,,,LSFAM11A0PA063764,063764,WICAR,GV300W,209724,-40.129370,-72.386742,10,2026-09-02T12:11:05Z,HBD,,,,,,,true,false,2026-09-02T12:55:01Z
DIMO979868448,,,W1NKJ0FB9SF326712,326712,,,,-33.372368,-70.519640,,,,1645,,,0,,,true,true,2025-09-01T18:05:19Z
863457051075594,,,LSFAM11A8PA044444,044444,WICAR,GV300W,199568,-33.454106,-70.620981,6,2026-09-02T13:00:48Z,HBD,,,,,,,true,false,2026-09-02T13:01:07Z
863457050805066,2022-08-01T13:47:37Z,,LSFAM11A6NA056153,SCJG98,WICAR,GV300W,49706,-32.797092,-70.887653,0,2026-09-02T10:18:20Z,FRI,,,,,,,true,false,2026-09-02T10:18:20Z
866714080280901,,,FE71CBA67395,A67395,COPILOTO,GV300W,1704,-25.761550,-57.309810,0,2026-09-02T12:58:08Z,STT,,,,,,,true,false,2026-09-02T12:58:08Z
863238071588778,,,9BM951501TB440642,B440642,COPILOTO,GV300W,3096,-25.511510,-57.366142,0,2026-09-02T12:56:39Z,FRI,3096,138.800000,891.530000,0,2026-09-02T12:26:32Z,G9,true,true,2026-09-02T12:56:39Z
863457050244662,2023-03-13T21:24:24Z,,LSH14C4C0NA066936,066936,COPILOTO,GV300W,68952,-33.588060,-70.646192,0,2026-04-16T22:14:36Z,PFA,6438,,,1,2025-12-22T22:04:47Z,B-ELECTRONICS,true,true,2026-04-16T22:15:21Z
863457050283751,,,W1N0J6EB5NG015563,RLXZ48,WICAR,GV300W,9360,-41.379732,-72.944000,0,2026-09-02T11:49:34Z,HBD,,,,,,,true,false,2026-09-02T13:01:00Z
G9TWXXS9N0X0,,,W1V907657SP674224,CNS-066,DIVEMOTOR,INTEGRATION,,-11.986836,-77.112587,0,2026-08-18T16:26:02Z,DAT,77687,2269.200000,0.000000,0,2026-08-18T16:26:02Z,DB,true,true,2026-08-18T16:26:02Z
869671072166174,2025-05-22T19:55:15Z,,9BM634016SB384649,B384649,COPILOTO,GV300W,198,12681.065429,12689.535156,17990,2026-07-13T06:37:05Z,FRI,50989,1909.580000,22650.090000,0,2026-01-16T20:55:24Z,G9,true,true,2026-07-13T06:37:05Z
DIMO999631385,,,LSFAM11B4RA059843,059843,,,,-36.869887,-73.037020,,,,2958,,,0,,,true,true,2026-05-05T14:52:21Z
863457052209820,2024-02-13T12:12:28Z,,9BM634074RB328432,TLGR82,COPILOTO,GV300W,365637,-20.292489,-70.124178,0,2026-09-02T11:51:20Z,HBD,378471,6912.800000,120192.600000,0,2026-09-02T09:56:05Z,G9,true,true,2026-09-02T12:07:54Z
867162027936806,2022-11-11T17:05:34Z,,3ALHG3DV4NDNT9777,SBWR38,COPILOTO,GV300W,36682,-27.527490,-70.322811,0,2025-10-14T02:12:26Z,FRI,28098,,,,,KA,true,true,2025-10-14T02:12:26Z
863457050634672,2022-09-23T15:37:11Z,,W1T963403P0597635,597635,COPILOTO,GV300W,243307,-36.612876,-72.360942,0,2026-09-01T11:55:31Z,FRI,462256,9922.300000,174416.210000,41,2026-09-01T11:55:58Z,DB,true,true,2026-09-01T17:45:38Z
869671070576697,2024-10-29T11:28:09Z,,3AKJHPDV0PSUD5467,UD5467,COPILOTO,GV300W,116037,-27.376230,-70.335441,0,2026-09-02T12:58:57Z,FRI,116037,1730.800000,41835.000000,0,2026-08-31T13:54:26Z,G9,true,true,2026-09-02T12:58:57Z
867162027944396,2021-08-28T04:00:00Z,,W1T964216N0528752,528752,COPILOTO,GV300W,76756,-23.637460,-68.321697,0,2026-09-02T12:17:45Z,DAT,81488,18435.050000,76013.860000,0,2026-09-01T21:57:53Z,DB,true,true,2026-09-02T12:17:45Z
867162025821513,2019-01-09T03:00:00Z,,WDB963403K0297112,LBCX94,COPILOTO,GV300W,527278,-38.660713,-72.480566,0,2026-05-05T14:20:55Z,PFA,776784,12049.800000,244424.040000,0,2026-02-03T08:03:04Z,KA,true,true,2026-05-05T15:10:35Z
863457050281169,2022-10-24T14:53:45Z,,JL6AFC6A8PK000306,000306,COPILOTO,GV300W,29114,-26.347636,-70.613096,0,2026-03-18T02:00:05Z,FRI,,,,,,,true,false,2026-03-18T02:00:05Z
863238071565768,,,9BM951501TB450392,B450392,COPILOTO,GV300W,3524,-33.296398,-70.749893,0,2026-09-02T12:58:22Z,FRI,3524,76.000000,687.710000,0,2026-08-31T17:59:39Z,G9,true,true,2026-09-02T12:58:22Z
866314062190432,,,LSFAM11A0TA043413,043413,WICAR,GV58LAU,2347,-33.536385,-70.588487,0,2026-09-02T12:35:06Z,HBD,,,,,,,true,false,2026-09-02T13:00:52Z
G977RJYZ1K7T,,,W1T964231S0770869,TFD-851,DIVEMOTOR,INTEGRATION,,-7.814783,-78.043747,12,2026-08-13T19:36:49Z,DAT,23738,0.000000,15245.000000,12,2026-08-13T19:36:49Z,DB,true,true,2026-08-13T19:36:49Z
G9MY155B81YC,,,W1F9HPAD6T0809408,VEE-724,DIVEMOTOR,INTEGRATION,,-12.253484,-76.928650,0,2026-09-01T18:22:44Z,DAT,112876,2072.800000,39648.000000,0,2026-09-01T18:22:44Z,DB,true,true,2026-09-01T18:22:44Z
868589060372920,,,W1N4N8HB1VJ905414,905414 ,COPILOTO,GV310LAU,14,-33.360074,-70.517245,0,2026-09-02T12:46:04Z,FRI,,,,,,,true,false,2026-09-02T12:46:04Z
863457050620218,,,W1KAF4CB4NF062017,SFLB22,COPILOTO,GV300W,33296,-33.561604,-70.781942,0,2026-09-02T11:14:59Z,HBD,,,,,,,true,false,2026-09-02T13:00:56Z
863457051076808,2023-04-11T18:45:18Z,,9536R8265PR025686,SKDK53,COPILOTO,GV300W,66667,-28.289888,-70.816956,0,2026-09-02T12:47:08Z,HBD,70198,8924.350000,69316.000000,0,2026-09-02T12:46:41Z,G9,true,true,2026-09-02T12:53:44Z
863457051074977,,,LSFAM11A3PA058820,STHF71,DIMO,GV300W,67712,-33.462560,-70.715028,0,2026-07-17T21:11:03Z,PFA,69922,,,0,,,true,true,2026-07-19T00:02:30Z
867162025312844,,,WDD1J4CB9KF113103,LLWL28,WICAR,GV300W,45633,-33.527488,-70.575308,12,2026-09-01T02:19:44Z,FRI,,,,,,,true,false,2026-09-01T02:19:44Z
867162029362852,2020-10-17T03:00:00Z,,3AKJHPDV7LSME0224,KCBV10,COPILOTO,GV300W,663441,-23.740044,-70.299017,0,2026-09-02T12:21:36Z,INF,676309,0.000000,147406.000000,0,2026-09-02T11:21:34Z,KA,true,true,2026-09-02T13:01:10Z
867162029822913,2021-07-26T04:00:00Z,,3AKJHPDV9LSME9040,PFSG27,COPILOTO,GV300W,653072,-22.438481,-68.883696,0,2026-09-02T09:25:25Z,INF,,,,,,,true,false,2026-09-02T09:50:36Z
863238071585592,,,W1V907657SP821862,P821862,COPILOTO,GV300W,52,-33.294670,-70.749061,0,2026-09-01T14:19:07Z,DAT,52,39.760000,0.000000,0,2026-09-01T14:19:05Z,G9,true,true,2026-09-01T14:19:07Z
863457051065520,2023-04-04T15:31:50Z,,9BM958154PB300457,300457,COPILOTO,GV300W,143604,-33.683341,-70.858459,3,2026-09-02T13:01:19Z,FRI,146940,9825.580000,45949.830000,3,2026-09-02T13:00:28Z,DB,true,true,2026-09-02T13:01:19Z
