IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863238071553509,,,W1T963414VB464657,VZVL43,COPILOTO,GV300W,6558,-34.099216,-70.517509,0,2026-09-21T15:21:54Z,FRI,6558,201.000000,2262.090000,0,2026-09-21T14:46:45Z,G9,true,true,2026-09-21T15:21:54Z
869671070580111,2025-03-14T15:45:07Z,,W1T964416S0798493,0798493,COPILOTO,GV300W,0,-23.593471,-70.386390,0,2025-11-24T23:20:00Z,FRI,27571,828.850000,15147.950000,0,2025-11-14T14:32:08Z,G9,true,true,2025-11-24T23:20:00Z
866314060816160,2025-01-30T19:02:54Z,,W1K7X8KB9LA016824,LXYK40,WICAR,GV58LAU,9839,-33.483151,-70.694510,0,2026-09-21T14:50:12Z,HBD,,,,,,,true,false,2026-09-21T15:22:27Z
G9TSZ357U762,,,LEZAD1EC5SF131138,CDB-904,DIVEMOTOR,INTEGRATION,,-12.009892,-76.932518,0,2026-09-04T22:58:19Z,DAT,12179,1073.200000,0.000000,0,2026-09-04T22:58:19Z,DB,true,true,2026-09-04T22:58:19Z
867162027175025,2019-10-02T03:00:00Z,,WDB964416L0368278,LTHJ46,COPILOTO,GV300W,125549,-24.255964,-69.131217,0,2025-09-08T19:21:13Z,FRI,,,,,,KA,true,true,2025-09-08T19:21:13Z
865413056951832,2025-02-11T01:34:57Z,,JL6CJH6A7SK005719,K005719,COPILOTO,GV300W,11632,-42.418579,-73.730308,0,2026-09-21T15:20:26Z,FRI,11632,409.400000,2210.500000,0,2026-09-10T20:08:22Z,G9,true,true,2026-09-21T15:20:26Z
863457050603081,,,W1KAF4BB3NR006585,SKXK29,WICAR,GV300W,9991,-33.373560,-70.549305,11,2026-09-14T21:31:55Z,HBD,,,,,,,true,false,2026-09-21T15:22:33Z
866314061272637,,,W1K3F8HB8TJ539342,VLYY55,WICAR,GV58LAU,4233,-33.402679,-70.513520,24,2026-09-21T15:22:59Z,FRI,,,,,,,true,false,2026-09-21T15:22:59Z
863238071579108,,,3AKGHHDR0VSXC6051,VSXC6051,COPILOTO,GV300W,47004,-33.558425,-70.721412,0,2026-09-21T15:18:19Z,FRI,47004,669.350000,11917.500000,0,2026-09-18T00:35:54Z,G9,true,true,2026-09-21T15:18:19Z
869671070575483,2025-04-29T14:22:19Z,,3ALMG3DV5SDWE2759,DWE2759,COPILOTO,GV300W,0,-33.528110,-70.724838,0,2026-09-21T15:22:35Z,FRI,1400,69.650000,569.500000,0,2026-09-04T12:45:37Z,G9,true,true,2026-09-21T15:22:35Z
863457050152741,,,W1NFD6BB6MA411833,RPGT39,WICAR,GV300W,30414,-33.379374,-70.580000,0,2026-09-20T16:43:26Z,HBD,,,,,,,true,false,2026-09-21T12:43:36Z
863457051732137,2023-12-13T16:35:55Z,,W1T964216R0711034,TFKR-66,COPILOTO,GV300W,46519,-23.057882,-69.097922,0,2026-09-21T15:13:19Z,INF,49835,7055.900000,50811.850000,0,2026-09-21T14:12:34Z,G9,true,true,2026-09-21T15:21:05Z
G9J8MHWXVB8D,,,W1FKHLAD7R0729599,BZF-927,DIVEMOTOR,INTEGRATION,,-14.691847,-74.065918,36,2026-09-20T22:17:01Z,DAT,94407,5801.800000,68709.000000,36,2026-09-20T22:17:01Z,DB,true,true,2026-09-20T22:17:01Z
G9XVX37ZDH38,,,W1FKHLADXR0730875,W1FKHLADXR0730875,DIVEMOTOR,INTEGRATION,,-16.333548,-72.195770,1,2026-05-12T15:42:59Z,DAT,16941,0.000000,10210.000000,1,2026-05-12T15:42:59Z,DB,true,true,2026-05-12T15:42:59Z
GA2V63K284A9,,,W1FKHLAD9T0860377,W1FKHLAD9T0860377,DIVEMOTOR,INTEGRATION,,-12.244644,-76.822174,0,2026-04-30T18:48:29Z,DAT,791,26.000000,78.000000,0,2026-04-30T18:48:29Z,DB,true,true,2026-04-30T18:48:29Z
863457051687307,,,8AC907645RE230867,230867,WICAR,GV300W,82656,-23.586308,-70.379791,0,2026-09-21T14:54:20Z,HBD,,,,,,,true,false,2026-09-21T15:22:07Z
863457051069472,,,W1N0J6EB0PG135757,SVXH29,COPILOTO,GV300W,65284,-33.425466,-70.618034,0,2026-09-21T13:15:44Z,HBD,,,,,,,true,false,2026-09-21T13:17:57Z
G9BC2895S9UH,,,W1F9HPAD3R0700350,BXU-728,DIVEMOTOR,INTEGRATION,,-8.612942,-74.939369,38,2026-09-19T20:45:40Z,DAT,155858,0.000000,71904.000000,38,2026-09-19T20:45:40Z,DB,true,true,2026-09-19T20:45:40Z
864002070950705,2026-05-29T00:00:00Z,,W1NWC1AB0TX087197,087197,WICAR,GV58LAU,10031,-33.581460,-71.612726,0,2026-09-21T14:46:13Z,HBD,,,,,,,true,false,2026-09-21T15:20:41Z
863457050281037,,,LSFAM11A6NA071610,071610,WICAR,GV300W,100111,-37.477261,-72.350295,0,2026-05-20T21:01:57Z,HBD,,,,,,,true,false,2026-05-20T21:14:25Z
867162027885375,2021-08-27T04:00:00Z,,W1T964231N0511493,RFGB-56,COPILOTO,GV300W,80104,-33.287458,-70.833929,0,2026-09-21T14:54:15Z,INF,85615,5590.550000,63910.710000,0,2026-09-21T13:53:33Z,G9,true,true,2026-09-21T15:22:53Z
863457050153277,,,W1KWJ8AB8NG110420,RYJH47,WICAR,GV300W,14497,-33.374370,-70.542453,17,2026-09-16T16:03:35Z,HBD,,,,,,,true,false,2026-09-21T15:21:46Z
GARAR22TSJ9Z,,,W1F9HPAD9V0886678,W1F9HPAD9V0886678,DIVEMOTOR,INTEGRATION,,-16.404919,-71.597374,0,2026-09-19T14:20:19Z,DAT,1667,38.900000,415.000000,0,2026-09-19T14:20:19Z,DB,true,true,2026-09-19T14:20:19Z
866314062326119,,,FE73CEA66161,A66161,COPILOTO,GV58LAU,11048,-25.524007,-54.634316,0,2026-09-21T07:18:23Z,RTO,,,,,,,true,false,2026-09-21T12:44:21Z
863457051733309,,,LSFAM11A5PA098235,098235,WICAR,GV300W,177164,-34.994395,-71.925256,65,2026-09-21T15:11:34Z,GSM,,,,,,,true,false,2026-09-21T15:22:02Z
863457051062352,2023-08-01T14:52:31Z,,9BM958078RB332141,332141,COPILOTO,GV300W,22659,-28.139933,-69.636325,0,2026-07-08T07:31:43Z,GSM,21355,4247.910000,23803.820000,0,2026-03-26T13:44:15Z,DA,true,true,2026-07-08T20:10:26Z
863457050268935,,,WDC0J0FBXKF636599,LTLT86,WICAR,GV300W,118673,-36.746153,-73.122356,0,2026-09-21T14:43:46Z,HBD,,,,,,,true,false,2026-09-21T15:22:59Z
863238071582391,,,9BM951501VB461575,B461575,COPILOTO,GV300W,3421,-33.296775,-70.753898,0,2026-09-12T14:42:40Z,DAT,3421,64.900000,648.190000,0,2026-09-12T14:42:20Z,G9,true,true,2026-09-12T14:42:40Z
863238070326121,2025-06-27T16:26:35Z,,9BM634016SB398716,SXWW18,COPILOTO,GV300W,15452,0.000000,0.000000,0,2026-09-20T15:22:52Z,FRI,15452,622.410000,5163.430000,0,2026-09-20T14:37:38Z,G9,true,true,2026-09-20T15:22:52Z
869671072164674,,,W1T963403T0857938,857938,COPILOTO,GV300W,735,-33.295917,-70.748092,0,2026-08-27T21:35:18Z,FRI,735,21.300000,168.500000,0,2026-08-27T13:33:41Z,G9,true,true,2026-08-27T21:35:18Z
863238071565768,,,9BM951501TB450392,B450392,COPILOTO,GV300W,3525,-33.296382,-70.753524,0,2026-09-10T11:53:33Z,FRI,3525,78.300000,691.940000,3,2026-09-10T11:52:38Z,DB,true,true,2026-09-10T11:53:33Z
863457050206919,2024-08-06T17:14:58Z,,W1NFB2DB1LA170788,09-32728,COPILOTO,GV300W,71993,-33.372130,-70.520383,0,2026-09-21T12:45:31Z,HBD,,,,,,,true,false,2026-09-21T15:21:16Z
869671070593791,2025-04-14T17:19:16Z,,W1T963424SB390090,B390090,COPILOTO,GV300W,226416,-41.490470,-73.027992,0,2026-09-21T15:22:33Z,FRI,226416,4269.750000,75570.690000,0,2026-09-21T14:32:10Z,G9,true,true,2026-09-21T15:22:33Z
DIMO999631435,,,LSFAM11B4RA059843,059843,,,,-36.846473,-73.051753,,,,7238,,,0,,,true,true,2026-06-08T23:22:51Z
863457052142849,2024-02-09T19:22:26Z,,9BM958174RB351189,351189,COPILOTO,GV300W,76032,-22.041988,-68.627901,70,2026-09-21T15:22:59Z,FRI,78156,4368.230000,25779.050000,49,2026-09-21T15:22:02Z,DB,true,true,2026-09-21T15:22:59Z
863457050262953,,,W1NFD2BB3NA622871,RVCK75,WICAR,GV300W,83667,-33.370245,-70.544990,61,2026-09-21T15:21:34Z,FRI,,,,,,,true,false,2026-09-21T15:21:34Z
863457050619426,2023-02-06T02:26:35Z,,9BM951104PB263665,263665,COPILOTO,GV300W,9408,-41.117327,-73.009302,0,2026-04-27T11:08:39Z,PNA,8631,256.990000,1382.730000,0,2026-01-04T00:27:55Z,KA,true,true,2026-09-17T21:18:34Z
865413057011776,2024-10-07T21:48:43Z,,W1T964231R0739260,739260,COPILOTO,GV300W,115705,-30.548702,-71.147209,3,2026-07-17T23:45:42Z,DAT,115705,4018.600000,61158.370000,3,2026-07-16T20:32:29Z,DA,true,true,2026-09-10T14:50:47Z
868589060182550,2024-07-15T21:56:46Z,,9BM958260SB365789,365789,COPILOTO,GV300W,11989,-42.450157,-73.774934,0,2026-09-21T14:26:57Z,HBD,12814,897.500000,6921.480000,0,2026-09-21T13:01:27Z,KA,true,true,2026-09-21T15:22:00Z
863457051072963,2023-05-03T01:44:00Z,,9BM382189KB114633,LFGP23,COPILOTO,GV300W,449282,-33.429518,-70.529272,0,2026-01-10T02:48:31Z,BPL,452385,29446.610000,215709.010000,0,2026-01-10T02:16:04Z,G9,true,true,2026-01-10T02:48:31Z
863457050089265,2022-10-28T19:19:31Z,,JL6CJH6A9PK000299,000299,COPILOTO,GV300W,15476,-33.753900,-70.893607,0,2026-08-30T01:04:47Z,INF,,,,,,,true,false,2026-09-18T12:06:15Z
863457050647070,2022-10-04T18:21:39Z,,W1T964414P0605002,SGYV-56,COPILOTO,GV300W,180998,-32.923147,-70.289310,39,2026-09-17T13:57:02Z,HBD,190403,5538.300000,77712.500000,41,2026-09-17T13:56:08Z,DB,true,true,2026-09-17T14:01:17Z
869671070598279,2025-04-14T17:24:30Z,,W1T963403SB391703,B391703,COPILOTO,GV300W,191216,-33.335861,-70.713768,89,2026-09-21T15:22:46Z,DAT,191217,3276.300000,63585.900000,89,2026-09-21T15:22:44Z,DB,true,true,2026-09-21T15:22:46Z
863238071572798,,,W1T964231T0879281,VZZD72,COPILOTO,GV300W,8433,-22.938907,-69.106727,0,2026-09-21T15:22:50Z,FRI,8433,511.750000,5430.270000,3,2026-09-21T15:22:24Z,DB,true,true,2026-09-21T15:22:50Z
G9PTBZ3PBFZP,,,W1FKHLAD3R0741751,CBK-833,DIVEMOTOR,INTEGRATION,,-9.491814,-77.073624,8,2026-09-19T14:52:20Z,DAT,31429,4387.100000,36548.000000,8,2026-09-19T14:52:20Z,DB,true,true,2026-09-19T14:52:20Z
863238071559076,,,9BM634074RB328922,TFLF98,COPILOTO,GV300W,0,-33.429885,-70.782218,0,2026-09-21T15:20:52Z,FRI,,,,,,,true,false,2026-09-21T15:20:52Z
863238071553038,,,W1T964231T0836214,VSKR29,COPILOTO,GV300W,7516,-24.361961,-69.095443,0,2026-09-21T15:21:31Z,FRI,7515,559.850000,4881.710000,0,2026-09-21T15:06:26Z,G9,true,true,2026-09-21T15:21:31Z
869671070581036,,,JL6CLH6A8SK006906,K006906,COPILOTO,GV300W,88201,-33.397464,-70.767951,0,2026-09-21T15:22:51Z,FRI,88201,2827.650000,22857.000000,0,2026-09-21T15:22:09Z,DB,true,true,2026-09-21T15:22:51Z
863457051697728,2024-01-03T13:10:41Z,,W1T963425PB299047,TGCC83,COPILOTO,GV300W,235804,-22.335605,-68.878804,0,2026-09-21T15:04:57Z,HBD,244248,4713.650000,84340.600000,0,2026-09-21T15:04:18Z,G9,true,true,2026-09-21T15:22:03Z
863457052208640,2024-01-12T19:01:46Z,,9BM958260RB346462,346462,COPILOTO,GV300W,60425,-30.881512,-71.028459,9,2026-09-21T15:23:03Z,FRI,63203,4233.270000,34177.760000,11,2026-09-21T15:22:36Z,DB,true,true,2026-09-21T15:23:03Z
869671070593478,2025-02-28T16:31:12Z,,W1T964231S0798454,VDGD-84,COPILOTO,GV300W,22382,-22.885658,-69.322135,0,2026-09-21T15:22:39Z,FRI,22382,1235.600000,12276.400000,0,2026-09-21T15:22:05Z,DB,true,true,2026-09-21T15:22:39Z
867162029142239,2023-11-16T14:43:49Z,,W1T963403N0504637,PSXX88,COPILOTO,GV300W,503962,-33.461290,-70.716006,0,2026-09-21T15:01:09Z,INF,,,,,,,true,false,2026-09-21T15:19:52Z
867698041103154,2023-04-25T00:33:38Z,,LVCB4L4D5PM001917,SLPC49,COPILOTO,GV300W,,-33.366380,-70.702170,49,2026-01-07T14:43:19Z,DAT,178955,,,49,2026-01-07T11:19:36Z,DE,true,true,2026-01-07T14:43:19Z
866314062316649,2026-01-21T00:00:00Z,,W1K3F8HBXTJ549595,VTCB72,WICAR,GV58LAU,9163,-33.353918,-70.545890,0,2026-09-21T15:10:30Z,HBD,,,,,,,true,false,2026-09-21T15:19:21Z
867162029126901,,,WDD3F4GB4LJ125159,PLCH15,WICAR,GV300W,60599,-32.811675,-70.583881,0,2026-09-21T14:41:34Z,HBD,,,,,,,true,false,2026-09-21T15:20:32Z
863457050628799,2022-10-28T19:23:17Z,,W1T963424P0603406,SFJY-96,COPILOTO,GV300W,36950,-23.011917,-69.104698,13,2026-09-17T20:19:02Z,GSM,202077,4510.850000,67847.810000,13,2026-09-17T20:18:32Z,DB,true,true,2026-09-17T22:15:25Z
863457051075834,,,JL5ASJ6AXPRK30604,K30604,WICAR,GV300W,50638,-41.867117,-73.829007,21,2026-09-21T15:22:35Z,HBD,,,,,,,true,false,2026-09-21T15:22:38Z
863457051693511,2023-12-11T18:35:04Z,,W1T964416R0707112,TRCS28,COPILOTO,GV300W,46116,-23.739355,-70.299692,0,2026-09-21T15:06:51Z,HBD,49336,1469.600000,31319.980000,10,2026-09-21T14:39:39Z,DB,true,true,2026-09-21T15:19:30Z
863457051074142,2023-10-16T14:52:58Z,,LSKG57C16PA821101,821101,COPILOTO,GV300W,43212,-26.367987,-70.015367,53,2026-08-21T15:57:22Z,INF,0,,,80,2026-08-21T15:56:22Z,DE,true,true,2026-08-21T16:15:41Z
869671070574536,2025-02-19T01:38:24Z,,W1T963403S0800721,0800721,COPILOTO,GV300W,297404,-23.633422,-68.533889,65,2026-09-21T15:22:50Z,FRI,297404,5540.000000,82958.490000,65,2026-09-21T15:22:10Z,DB,true,true,2026-09-21T15:22:50Z
863457050235033,2022-06-17T19:08:12Z,,LSFAM11A3NA065845,065845,COPILOTO,GV300W,130483,-39.562993,-72.892473,0,2026-09-21T13:01:59Z,HBD,,,,,,,true,false,2026-09-21T15:17:31Z
869671070595325,2025-02-19T02:13:53Z,,LSH14C4C1NA060675,A060675,COPILOTO,GV300W,0,-33.466426,-70.721626,0,2026-09-18T12:03:44Z,FRI,23297,,,0,2026-09-11T14:35:36Z,DE,true,true,2026-09-18T12:03:44Z
863238075096174,,,LSFAM11A9SA056188,VPGZ88,DIMO,SMART 5,,-38.733442,-72.649763,,,,13620,,,0,,,true,true,2026-08-26T02:07:12Z
864002070937405,,,W1NKJ0FB6TF610347,610347,COPILOTO,GV300W,664,-29.991177,-71.260657,0,2026-09-21T14:59:38Z,INF,,,,,,,true,false,2026-09-21T15:21:01Z
G954667YMS0J,,,W1FKHLAD1R0729601,CBJ-860,DIVEMOTOR,INTEGRATION,,-5.065247,-80.128479,0,2026-09-14T22:12:40Z,DAT,71688,4296.500000,45426.000000,0,2026-09-14T22:12:40Z,DB,true,true,2026-09-14T22:12:40Z
866314060276746,2024-09-11T15:11:32Z,,W1NFB3DB3RB192607,SYPL15,WICAR,GV58LAU,29326,-40.010376,-72.823476,0,2026-09-21T14:39:56Z,HBD,,,,,,,true,false,2026-09-21T15:22:59Z
G9A0WZCMZ5ZH,,,W1FKHLAD9S0751741,W1FKHLAD9S0751741,DIVEMOTOR,INTEGRATION,,-7.703708,-78.007210,3,2026-09-18T21:28:57Z,DAT,23582,1891.200000,16002.000000,3,2026-09-18T21:28:57Z,DB,true,true,2026-09-18T21:28:57Z
GA773NZWMZA7,,,W1FKHLAD5V0886414,W1FKHLAD5V0886414,DIVEMOTOR,INTEGRATION,,-12.209641,-76.985779,0,2026-08-17T14:17:52Z,DAT,138,10.500000,64.000000,0,2026-08-17T14:17:52Z,DB,true,true,2026-08-17T14:17:52Z
867162029136991,2021-04-24T04:00:00Z,,9BM958136JB061729,061729,COPILOTO,GV300W,163830,-45.020824,-72.132182,0,2026-04-28T02:36:36Z,INF,166435,4277.300000,22649.980000,0,2026-04-06T12:12:51Z,KA,true,true,2026-08-30T14:13:25Z
866314061242820,2025-06-16T14:02:56Z,,9BM951501TB415338,B415338,COPILOTO,GV58LAU,19528,-27.526097,-70.304292,5,2026-09-21T15:16:23Z,HBD,,,,,,,true,false,2026-09-21T15:19:41Z
863457052206743,2024-01-03T13:10:26Z,,W1T963425PB303573,TGCC84,COPILOTO,GV300W,197171,-23.795570,-70.316004,0,2026-09-21T15:19:34Z,INF,,,,,,,true,false,2026-09-21T15:20:56Z
863238070318946,,,W1T964231T0843800,VSLC86,COPILOTO,GV300W,5350,-24.321802,-69.102066,0,2026-09-21T15:22:14Z,FRI,5350,714.600000,4540.170000,0,2026-09-21T15:22:08Z,DB,true,true,2026-09-21T15:22:14Z
869671070583065,2024-11-27T13:31:32Z,,W1T964231S0790221,TGTR97,COPILOTO,GV300W,14948,-24.171155,-69.072334,6,2026-09-21T15:23:03Z,DAT,14948,1878.150000,12952.730000,7,2026-09-21T15:22:59Z,DB,true,true,2026-09-21T15:23:03Z
863457051691507,2023-12-04T14:02:08Z,,LSFAL1107RA043833,043833,COPILOTO,GV300W,19895,-35.409029,-71.643769,0,2026-09-21T15:22:37Z,FRI,20211,,,0,2026-09-21T15:13:35Z,DE,true,true,2026-09-21T15:22:37Z
863457050614211,2022-10-12T16:57:53Z,,MEC0574P7NP051004,051004,COPILOTO,GV300W,33897,-32.486400,-71.260839,0,2026-09-03T17:40:51Z,INF,,,,,,,true,false,2026-09-03T18:39:11Z
G9ND1E9290YT,,,3AKJHPDV4TSWM1471,CFN-700,DIVEMOTOR,INTEGRATION,,-11.522208,-77.291855,0,2026-09-19T20:09:53Z,DAT,59664,2026.400000,26774.000000,0,2026-09-19T20:09:53Z,DB,true,true,2026-09-19T20:09:53Z
863457050146826,,,WDC0J0KB9KF546110,PBCC87,WICAR,GV300W,75325,-33.450722,-70.839582,0,2026-09-21T15:22:50Z,FRI,,,,,,,true,false,2026-09-21T15:22:50Z
G9J5BC3R3W5A,,,9BM968114SB390491,9BM968114SB390491,DIVEMOTOR,INTEGRATION,,-12.585379,-74.374497,8,2026-09-20T22:17:01Z,DAT,8766,882.800000,5532.000000,8,2026-09-20T22:17:01Z,DB,true,true,2026-09-20T22:17:01Z
863457050243524,,,W1N0G1FB7MG000190,RSDP53,WICAR,GV300W,40830,-33.446143,-70.552081,1,2026-09-19T13:44:09Z,HBD,,,,,,,true,false,2026-09-21T15:20:06Z
869671070582869,2025-01-02T13:17:43Z,,9BM958257SB385871,B385871,COPILOTO,GV300W,86483,-38.776695,-72.582473,0,2026-09-21T15:19:29Z,FRI,86483,1162.240000,24299.120000,0,2026-09-21T14:13:58Z,G9,true,true,2026-09-21T15:19:29Z
G9FF8SEBYJ5P,,,3AKJHPDVXTSWK2682,TFF-855,DIVEMOTOR,,,-5.083979,-81.106071,0,2026-09-20T18:29:39Z,DAT,101305,2600.200000,35156.000000,0,2026-09-20T18:29:39Z,DB,true,true,2026-09-20T18:29:39Z
863238070324423,2025-05-27T18:59:13Z,,9BM634016SB385300,SXWW19,COPILOTO,GV300W,3416,0.000000,0.000000,0,2026-09-08T21:17:58Z,FRI,3413,125.430000,1067.650000,0,2025-11-15T18:12:31Z,G9,true,true,2026-09-08T21:17:58Z
869671070578818,,,W1T963424TB434273,VPRS54,COPILOTO,GV300W,87058,-33.550090,-70.698951,0,2026-09-21T15:19:10Z,FRI,87058,1363.400000,29084.000000,0,2026-09-21T15:04:01Z,G9,true,true,2026-09-21T15:19:10Z
863238075123234,,,MPATFS41JTT000802,VVZH51,DIMO,SMART 5,,-33.293442,-70.733893,,,,2269,,,0,,,true,true,2026-08-20T19:33:30Z
867162027575984,2019-11-27T03:00:00Z,,3AKJHPDV6KSKP7214,LVYJ96,COPILOTO,GV300W,575341,-34.211019,-70.778311,0,2026-09-15T08:56:41Z,INF,578618,0.000000,203332.000000,21,2026-02-06T10:14:43Z,KA,true,true,2026-09-21T13:23:13Z
869671072167636,,,JL6CLH6A3SK005758,SK005758,COPILOTO,GV300W,36937,-38.714084,-72.563858,0,2026-09-21T15:23:03Z,DAT,36937,1219.500000,5687.500000,0,2026-09-21T15:23:01Z,DA,true,true,2026-09-21T15:23:03Z
866314060265996,2024-10-11T18:22:11Z,,W1NKM0FB0RF183568,TTJF58,COPILOTO,GV58LAU,27177,-33.359749,-70.517215,0,2026-08-21T19:45:50Z,HBD,,,,,,,true,false,2026-09-21T15:22:23Z
867162027940030,2021-08-23T04:00:00Z,,W1T964231N0512163,RFGB-66,COPILOTO,GV300W,198693,-22.436340,-68.906236,0,2026-09-20T17:34:42Z,PFA,207572,7881.500000,112953.070000,0,2026-09-20T15:12:36Z,G9,true,true,2026-09-20T17:43:52Z
863457050648458,,,WDC0J1KB1LF747099,PJPS78,COPILOTO,GV300W,75984,-33.021754,-71.545839,0,2025-09-29T06:47:07Z,EPS,,,,,,,true,false,2025-09-29T06:47:07Z
869671070582471,2024-12-13T13:22:13Z,,9BM958260SB379112,B379112,COPILOTO,GV300W,52092,-42.105587,-73.754371,72,2026-09-21T15:22:33Z,DAT,52093,1399.920000,6.960000,74,2026-09-21T15:22:29Z,DB,true,true,2026-09-21T15:22:33Z
G98UWUH0DVTZ,,,9BM958166SB392761,VDW-924,DIVEMOTOR,INTEGRATION,,-12.012192,-76.916954,0,2026-09-17T08:20:04Z,DAT,82349,2689.400000,23515.000000,0,2026-09-17T08:20:04Z,DB,true,true,2026-09-17T08:20:04Z
GA2D32R1CHHX,,,W1FKHLAD1T0856551,THG-936,DIVEMOTOR,INTEGRATION,,-10.682761,-77.669403,8,2026-09-19T20:45:40Z,DAT,16416,1296.100000,12289.000000,8,2026-09-19T20:45:40Z,DB,true,true,2026-09-19T20:45:40Z
863238075106288,,,W1N4N8HBXTJ821752,VPHH43,DIMO,SMART 5,,-23.616712,-70.390682,,,,1304,,,51,,,true,true,2026-09-17T02:07:14Z
863457051072377,2023-10-06T19:06:05Z,,LSFAM11A8KA041455,LHGS86,COPILOTO,GV300W,41745,-38.769141,-72.610451,0,2026-09-18T15:00:34Z,HBD,,,,,,,true,false,2026-09-21T15:20:58Z
867162029794260,,,WDDWJ6EB3KF768579,LBBJ25,WICAR,GV300W,26284,-33.280405,-70.637246,0,2026-09-21T15:11:10Z,HBD,,,,,,,true,false,2026-09-21T15:20:15Z
869671070583958,,,W1T964026P0650655,SVYP84,COPILOTO,GV300W,455215,-37.534019,-72.885108,34,2026-09-21T14:43:47Z,DAT,455201,12218.800000,150118.140000,27,2026-09-21T14:21:20Z,DA,true,true,2026-09-21T14:43:47Z
867162027226240,2025-09-12T12:18:56Z,,WDDWF6EB5KF886487,LHBD75,WICAR,GV300W,47269,-33.606722,-70.671746,0,2026-09-21T14:54:03Z,HBD,,,,,,,true,false,2026-09-21T15:21:57Z
863457050603859,,,LSFAM11A5PA048208,048208,WICAR,GV300W,71031,-23.659814,-70.393927,0,2026-09-21T14:41:34Z,HBD,,,,,,,true,false,2026-09-21T15:23:02Z
863457050970720,2023-02-06T02:22:00Z,,9BM958154PB296955,296955,COPILOTO,GV300W,108700,-33.370411,-70.702881,0,2026-08-30T03:31:08Z,INF,112652,6558.760000,29820.110000,0,2026-08-30T01:31:08Z,KA,true,true,2026-08-30T05:25:03Z
DIMO999631377,,,LSFAM11A1VA040846,040846,,,,-45.606700,-72.094422,,,,1494,,,0,,,true,true,2026-06-04T18:56:13Z
863457050624608,2023-02-06T02:22:14Z,,9BM958154PB300358,300358,COPILOTO,GV300W,9972,-32.752626,-71.479405,0,2026-08-05T18:35:02Z,INF,,,,,2026-06-26T06:33:57Z,KA,true,true,2026-08-11T14:44:46Z
863457050625266,2023-04-06T16:59:44Z,,9BM958264PB301065,301065,COPILOTO,GV300W,345352,-40.548351,-73.151028,0,2026-09-21T15:21:07Z,INF,355194,8277.810000,138990.150000,0,2026-09-20T15:39:25Z,G9,true,true,2026-09-21T15:22:08Z
863457051679395,,,LSKG5GC13NA823692,823692,WICAR,GV300W,83948,-37.212430,-73.227124,10,2026-02-05T10:38:39Z,FRI,,,,,,,true,false,2026-02-05T10:38:39Z
863457051085767,2023-05-14T04:10:34Z,,LVCB4L4D3PM001186,SKDF77,COPILOTO,GV300W,181150,-33.388186,-70.622441,0,2025-12-11T15:07:44Z,BPL,184184,,,0,2025-12-11T14:02:32Z,DX,true,true,2025-12-11T15:07:44Z
863457050659257,,,LSFAM11A5PA048001,048001,WICAR,GV300W,111619,-31.729812,-71.119013,113,2026-09-21T10:04:32Z,HBD,,,,,,,true,false,2026-09-21T10:18:39Z
863457052180518,2024-01-16T18:23:05Z,,9BM634011PB269705,269705,COPILOTO,GV300W,268197,-32.853012,-70.625262,0,2026-06-12T09:37:16Z,DAT,273177,6639.460000,83528.850000,59,2026-06-07T17:30:50Z,DB,true,true,2026-06-12T09:37:16Z
864002070823779,,,LVBV4PDB3TW086097,VSTJ20,COPILOTO,GV300W,6736,-33.576112,-70.913746,0,2026-09-21T13:55:32Z,HBD,,,,,,,true,false,2026-09-21T15:19:55Z
866314062210396,,,W1K3F8HB4TJ538947,538947,WICAR,GV58LAU,9797,-33.348496,-70.718306,0,2026-07-02T17:53:35Z,HBD,,,,,,,true,false,2026-07-02T20:24:31Z
863238071572053,,,9BM968403VB454500,B454500,COPILOTO,GV300W,6481,-18.473920,-70.318801,0,2026-09-19T16:20:26Z,DAT,6481,164.250000,1236.760000,0,2026-09-19T16:20:23Z,DB,true,true,2026-09-19T16:20:26Z
863457050279387,2023-04-10T13:59:31Z,,W1T964231P0641580,641580,COPILOTO,GV300W,77466,-22.260770,-68.889801,17,2025-09-20T01:56:18Z,GSS,77016,12198.600000,88106.030000,0,2025-09-04T16:58:11Z,DA,true,true,2025-09-20T01:56:18Z
G9AT9K90H1AS,,,3AKJHPDV9TSWM1465,CEU-732,DIVEMOTOR,INTEGRATION,,-6.054070,-77.166649,0,2026-09-20T03:41:06Z,DAT,110892,3742.900000,67198.000000,0,2026-09-20T03:41:06Z,DB,true,true,2026-09-20T03:41:06Z
863457051062527,,,JL6CJH6A8PK010144,010144,WICAR,GV300W,82939,-34.517275,-71.327970,10,2026-03-05T12:39:51Z,FRI,,,,,,,true,false,2026-03-05T12:39:51Z
867162029767787,,,W1K3F5BB1MN222665,PSVV11,WICAR,GV300W,58091,-33.388463,-70.576683,39,2026-09-21T11:27:00Z,HBD,37678,,,,,,true,true,2026-09-21T15:22:28Z
863238071563615,,,W1T964024V0904147,0904147,COPILOTO,GV300W,757,-33.298168,-70.747131,0,2026-09-21T15:22:11Z,FRI,757,16.100000,170.820000,0,2026-09-21T13:01:40Z,G9,true,true,2026-09-21T15:22:11Z
