IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050967957,W1NFD2DB1NA653470,SXPC27,WICAR,GV300W,33828,-33.585254,-70.529608,0,2026-01-17T00:04:19Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-17T00:04:19Z
869671070578586,9BM958264RB350019,TTPG49,COPILOTO,GV300W,0,-20.956598,-68.703804,0,2026-01-19T05:06:59Z,FRI,,,,,0001-01-01T00:00:00Z,**,true,true,2026-01-19T05:06:59Z
G9UDN00PZ7XB,3AKJHPDV0SSWC5584,TEU-884,DIVEMOTOR,INTEGRATION,,-13.925184,-75.855942,0,2026-01-16T13:30:26Z,DAT,47921,1478.800000,18841.000000,0,2026-01-16T13:30:26Z,DA,true,true,2026-01-16T13:30:26Z
863238070324803,,,,GV300W,0,-33.297080,-70.753585,0,2026-01-19T12:20:22Z,FRI,,,,,,,true,true,2026-01-19T12:20:22Z
863457051733812,W1T963425PB295278,295278,COPILOTO,GV300W,85340,-33.304841,-71.421109,0,2026-01-16T23:34:55Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-16T23:34:55Z
863457050152188,,,,GV300W,17063,-39.818014,-73.257391,0,2026-01-19T11:35:33Z,RTL,,,,,,,true,true,2026-01-19T11:35:33Z
863457051085544,,,,GV300W,171996,-33.366208,-70.700084,47,2026-01-19T12:22:05Z,FRI,,,,,,,true,true,2026-01-19T12:22:05Z
866314060279245,LSFAM11A4PA083256,LSFAM11A4PA083256,WICAR,GV58LAU,40305,-33.300259,-70.743160,0,2026-01-19T11:28:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T11:28:35Z
866314061276869,W1NKJ0FB4RF199314,199314,WICAR,GV58LAU,13615,-33.291764,-71.634338,0,2026-01-19T12:19:27Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T12:19:27Z
863457050149887,WDD3F8HB9LJ116785,LPYZ23,WICAR,GV300W,43533,-33.427556,-70.612519,7,2026-01-19T12:04:32Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T12:04:32Z
866314060319835,W1V907645SP782899,P782899,COPILOTO,GV58LAU,17459,-41.863615,-73.811248,0,2026-01-19T11:42:46Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T11:42:46Z
866314061822951,W1NFD3DB8SB459191,05-40795,COPILOTO,GV58LAU,5002,-33.373354,-70.519868,0,2026-01-19T11:50:14Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T11:50:14Z
863457050137957,,,,GV300W,59514,-33.427885,-70.721771,0,2026-01-19T11:43:14Z,FRI,,,,,,,true,true,2026-01-19T11:43:14Z
869671070586266,WDB964231L0422329,PJFT-95,COPILOTO,GV300W,116558,-22.346836,-68.851478,0,2026-01-19T12:22:05Z,FRI,116558,8763.800000,93785.670000,0,2026-01-18T20:33:51Z,G9,true,true,2026-01-19T12:22:05Z
869671070596406,9BM958154RB354772,TDDY-89,COPILOTO,GV300W,31821,-20.313320,-69.118957,71,2026-01-19T12:15:58Z,DAT,31820,1993.260000,16.720000,75,2026-01-19T12:15:06Z,DA,true,true,2026-01-19T12:15:58Z
866314061262398,W1NKM0FB7RF134951,TTJX47,COPILOTO,GV58LAU,18914,-33.371157,-70.647711,0,2026-01-19T12:21:44Z,FRI,19655,,,0,0001-01-01T00:00:00Z,,true,true,2026-01-19T12:21:44Z
863457051712741,9BM958154RB329338,329338,COPILOTO,GV300W,51649,-36.635740,-72.791564,0,2026-01-19T11:57:44Z,FRI,53115,1712.810000,9025.010000,0,2026-01-19T11:18:53Z,G8,true,true,2026-01-19T11:57:44Z
867162029153269,,,,GV300W,111408,-33.423322,-70.727301,0,2026-01-19T12:20:52Z,GSS,,,,,,,true,true,2026-01-19T12:20:52Z
869671070584709,W1T963403S0799665,0799665,COPILOTO,GV300W,49115,-23.092344,-70.405776,0,2026-01-19T12:22:14Z,DAT,49115,1075.650000,18486.900000,0,2026-01-19T12:22:10Z,DB,true,true,2026-01-19T12:22:12Z
G90PYHB9N8MA,W1F9HPAD1S0799160,VDU-944,DIVEMOTOR,INTEGRATION,,-12.004593,-76.843247,0,2026-01-15T14:54:08Z,DAT,57470,1737.400000,21905.000000,0,2026-01-15T14:54:06Z,FI,true,true,2026-01-15T14:54:08Z
867162029795697,WDC0G6EB2HF258385,JRVZ65,WICAR,GV300W,67641,-33.422497,-70.593810,0,2026-01-19T11:48:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T11:48:35Z
863238070322963,W1T964231T0843537,0843537,COPILOTO,GV300W,815,-33.296195,-70.750717,0,2026-01-19T12:21:06Z,FRI,815,20.550000,247.450000,0,2026-01-14T18:58:24Z,G9,true,true,2026-01-19T12:21:06Z
G9Y1TB37CR22,9BM958166SB361880,TEW-887,DIVEMOTOR,INTEGRATION,,-8.222275,-78.947868,49,2026-01-17T02:53:51Z,DAT,46068,1133.000000,18879.000000,49,2026-01-17T02:53:51Z,DA,true,true,2026-01-17T02:53:51Z
863457051718748,W1K4F8HB3NJ402896,TBYL13,COPILOTO,GV300W,18923,-33.372698,-70.520166,0,2026-01-17T23:48:31Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-17T23:48:31Z
863457050141157,,,,GV300W,48803,-33.020305,-71.562768,0,2026-01-18T14:59:54Z,GSS,,,,,,,true,true,2026-01-18T14:59:54Z
863457051068482,W1T964231P0649229,649229,COPILOTO,GV300W,42451,-22.947588,-69.095173,0,2026-01-19T12:18:22Z,DAT,47886,4326.750000,31569.020000,3,2026-01-19T12:17:16Z,G9,true,true,2026-01-19T12:18:22Z
863457050141454,WDDSJ4CB4FN276225,JBRC21,WICAR,GV300W,79077,-33.621053,-70.714012,0,2026-01-19T11:51:13Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T11:51:13Z
869671070587975,JL6CLH6A3PK005685,005685,COPILOTO,GV300W,0,-53.129264,-70.882743,0,2026-01-19T12:18:01Z,FRI,43483,2882.200000,10171.000000,0,2026-01-17T17:27:39Z,FC,true,true,2026-01-19T12:18:01Z
869671070596331,9BM634016SB366127,366127,COPILOTO,GV300W,0,-41.484405,-72.852561,0,2026-01-19T12:20:53Z,FRI,71242,1219.800000,11033.970000,84,2025-06-12T19:28:23Z,DB,true,true,2026-01-19T12:20:53Z
866314060163829,WDB46023217035554,DXXJ31,WICAR,GV58LAU,181215,-33.497410,-70.734805,0,2026-01-19T12:21:47Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T12:21:47Z
863457050145943,WDDMH4DBXKJ521291,LGBR66,WICAR,GV300W,13155,-33.382590,-70.542170,0,2026-01-19T11:45:13Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T11:45:13Z
863457051686598,HJRPBGJB2TB050193,VGSD10,COPILOTO,GV300W,32496,-41.463190,-72.955343,0,2026-01-19T12:17:32Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T12:17:32Z
866314061290837,HESCR1C45SS007806,SM-240040,COPILOTO,GV58LAU,6371,-33.414112,-70.600367,14,2026-01-19T11:09:13Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T11:09:13Z
863457051715413,,,,GV300W,102822,-20.271034,-70.088489,2,2026-01-19T08:35:20Z,FRI,,,,,,,true,true,2026-01-19T08:35:20Z
G9WN8ZMA527X,W1F9HPAD8P0619258,EAK-834,DIVEMOTOR,INTEGRATION,,-10.500479,-76.527367,0,2026-01-16T18:02:46Z,DAT,13344,649.700000,4719.000000,0,2026-01-16T18:02:44Z,FI,true,true,2026-01-16T18:02:46Z
863457052212022,3ALHCYCYXRDUX3648,UX3648,COPILOTO,GV300W,11577,-28.483515,-71.248612,0,2026-01-19T06:51:21Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T06:51:21Z
863457050148012,,,,GV300W,53731,-37.471046,-72.346576,0,2026-01-19T11:50:56Z,IGL,,,,,,,true,true,2026-01-19T11:50:56Z
869671070578511,WDB963403K0295654,LBTS63,COPILOTO,GV300W,0,-36.626701,-72.170898,0,2026-01-19T12:22:05Z,FRI,989297,15226.900000,309630.680000,0,2025-10-27T17:30:17Z,**,true,true,2026-01-19T12:22:05Z
863457050142957,,,,GV300W,67750,-33.432483,-70.705630,0,2026-01-19T12:17:28Z,FRI,,,,,,,true,true,2026-01-19T12:17:28Z
863457051070520,9BM958257PB298452,298452,COPILOTO,GV300W,180835,-36.766068,-73.071769,0,2026-01-19T11:46:14Z,DAT,256502,3786.460000,59220.460000,0,2026-01-19T10:46:14Z,KA,true,true,2026-01-19T11:46:14Z
863457050140704,,,,GV300W,51612,-37.476787,-72.344473,0,2026-01-19T12:01:44Z,FRI,,,,,,,true,true,2026-01-19T12:01:44Z
863238070325206,9BM634016SB366189,B366189,COPILOTO,GV300W,40655,0.000000,0.000000,89,2026-01-16T20:35:23Z,DAT,31027,838.500000,8689.580000,0,2025-11-15T11:45:37Z,DB,true,true,2026-01-16T20:35:23Z
863457050817483,,,,GV300W,44291,-33.461577,-70.716330,0,2026-01-19T11:25:29Z,FRI,,,,,,,true,true,2026-01-19T11:25:29Z
866314060313366,W1K5J8HB1RN470812,VCDW41,WICAR,GV58LAU,,-32.738158,-71.462764,50,2026-01-18T20:56:32Z,RTL,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-18T20:56:32Z
863457051696779,,,,GV300W,188964,-41.317763,-72.997588,32,2026-01-19T12:22:04Z,FRI,,,,,,,true,true,2026-01-19T12:21:04Z
863457050224136,9BM958441PB272944,272944,COPILOTO,GV300W,262664,-34.176136,-70.784917,0,2026-01-19T12:18:34Z,DAT,265398,4587.460000,87778.230000,0,2026-01-19T12:17:59Z,G9,true,true,2026-01-19T12:18:34Z
869671072170028,,,,GV300W,3468,-33.542125,-70.686012,0,2026-01-19T12:20:37Z,FRI,3468,91.840000,858.370000,0,2026-01-17T17:32:00Z,G9,true,true,2026-01-19T12:20:37Z
863457050224524,WDF470231LG029782,PGXD99,WICAR,GV300W,147798,-38.742726,-72.588319,0,2026-01-19T12:05:04Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T12:05:04Z
863457050138831,W1K3G4GBXMJ317829,RDSH83,WICAR,GV300W,30197,-35.457887,-71.636380,0,2026-01-19T11:54:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T11:54:41Z
866314060314158,W1NFD3DB3RB232260,232260,WICAR,GV58LAU,6887,-33.356558,-70.530608,0,2026-01-19T12:06:53Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T12:06:53Z
867162029807856,,,,GV300W,50385,-32.942519,-71.527963,0,2026-01-19T11:36:48Z,FRI,,,,,,,true,true,2026-01-19T11:36:48Z
863457051066833,9BM951104PB286010,286010,COPILOTO,GV300W,9460,-22.636579,-69.875086,0,2026-01-19T12:21:13Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T12:21:13Z
863457050154416,,,,GV300W,33683,-32.796342,-71.439769,74,2026-01-19T12:20:46Z,FRI,,,,,,,true,true,2026-01-19T12:20:46Z
867162029783214,W1T964231N0545565,RXLY16,COPILOTO,GV300W,68614,-25.520742,-70.056330,58,2026-01-08T19:37:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-08T19:37:56Z
G9T70UTU042N,3AKJG3DV5RDUT8131,BXY-888,DIVEMOTOR,INTEGRATION,,-11.918790,-76.562340,8,2026-01-17T02:53:55Z,DAT,124394,0.000000,49521.000000,8,2026-01-17T02:53:55Z,DA,true,true,2026-01-17T02:53:55Z
867162026371575,,,,GV300W,53309,-33.416197,-70.590427,8,2026-01-19T12:03:40Z,GSS,,,,,,,true,true,2026-01-19T12:03:40Z
869671070597198,,,,,0,-33.296863,-70.754364,0,2026-01-19T12:19:19Z,FRI,,,,,,,true,true,2026-01-19T12:19:19Z
863238070328317,,,,,0,-33.537342,-70.698310,0,2026-01-19T12:19:14Z,FRI,,,,,,,true,true,2026-01-19T12:19:14Z
869671070585987,9BM958154SB363434,363434,COPILOTO,GV300W,45327,-33.483264,-70.550224,0,2026-01-19T12:22:14Z,DAT,45327,2907.080000,10.940000,6,2026-01-19T12:21:22Z,E9,true,true,2026-01-19T12:21:41Z
863457051719035,9BM951104RB332403,TDBY-59,COPILOTO,GV300W,8111,-23.791508,-70.316930,0,2026-01-19T12:17:12Z,DAT,8366,575.060000,2543.020000,0,2026-01-19T11:17:09Z,KA,true,true,2026-01-19T12:17:12Z
863457051077483,W1T963425PB285042,TJGP45,COPILOTO,GV300W,203265,-31.373917,-64.075503,0,2026-01-19T12:16:05Z,FRI,208064,4859.250000,73164.600000,0,2026-01-19T11:15:38Z,G5,true,true,2026-01-19T12:16:05Z
869671070575863,9BM634074SB364169,B364169,COPILOTO,GV300W,777,-33.461200,-70.683662,0,2026-01-15T14:26:10Z,FRI,777,78.130000,402.210000,0,2026-01-15T14:11:03Z,G9,true,true,2026-01-15T14:26:10Z
863457050229945,W1T964231P0641225,SRJZ25,COPILOTO,GV300W,164441,-25.836221,-69.881562,0,2026-01-19T12:21:12Z,FRI,171423,12290.900000,157233.750000,0,2026-01-18T19:34:00Z,KA,true,true,2026-01-19T12:21:12Z
863457052210380,W1T964414P0649636,649636,COPILOTO,GV300W,37924,-22.968090,-69.100717,0,2026-01-19T11:50:36Z,DAT,39184,1241.900000,14315.280000,0,2026-01-19T10:50:37Z,KA,true,true,2026-01-19T11:50:36Z
864802030993590,,,,GV75W,0,-33.397186,-70.526387,0,2026-01-19T12:08:08Z,GSS,,,,,,,true,true,2026-01-19T12:08:08Z
869671070597164,W1T964231S0782083,0782083,COPILOTO,GV300W,29726,-22.913213,-69.160125,79,2026-01-19T12:21:50Z,FRI,29726,1531.100000,14779.950000,79,2026-01-19T12:21:40Z,DB,true,true,2026-01-19T12:21:50Z
869671070591308,W1T963403S0800196,0800196,COPILOTO,GV300W,0,-22.082826,-70.181655,0,2026-01-19T12:19:02Z,FRI,5648,135.750000,1767.300000,33,2025-12-23T17:39:09Z,DB,true,true,2026-01-19T12:19:02Z
863457050229531,WDC0G4GB9HF171083,JJKL13,WICAR,GV300W,73511,-33.335096,-70.530997,7,2026-01-18T23:27:49Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-18T23:27:49Z
866314061159263,LSFAM11A1SA059716,VCYV52,COPILOTO,GV58LAU,17874,-40.602936,-73.103730,0,2026-01-19T12:20:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T12:20:18Z
863457050265105,LSFAM11A0NA072073,072073,WICAR,GV300W,97192,-20.259234,-69.767933,0,2026-01-19T11:52:20Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T11:52:20Z
863457050237708,LSKG47C17ND040988,040988,WICAR,GV300W,30534,-40.570315,-73.131240,0,2026-01-19T11:59:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T11:59:57Z
863457051082202,,,,GV300W,156945,-33.419499,-70.600009,2,2026-01-19T12:21:45Z,DAT,160918,,,4,2026-01-19T12:21:18Z,DE,true,true,2026-01-19T12:21:45Z
866314060217658,9BM958154SB396999,B396999,COPILOTO,GV58LAU,318,-35.765658,-71.358934,0,2026-01-19T12:20:53Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T12:20:53Z
865413056988024,JL6BHG6A2SK000333,K000333,COPILOTO,GV300W,0,-18.517761,-70.179756,0,2025-12-03T13:43:33Z,FRI,3468,1267.700000,1702.500000,0,2025-11-25T17:58:01Z,G9,true,true,2025-12-03T13:43:33Z
866314060284807,W1NKJ0FBXRF093675,093675,WICAR,GV58LAU,9804,-22.467816,-68.922151,0,2026-01-19T12:08:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T12:08:18Z
869671070589815,JL6CLH6A2SK006898,K006898,COPILOTO,GV300W,16339,-36.587833,-71.870002,0,2026-01-19T12:20:08Z,FRI,16338,557.950000,2769.000000,0,2026-01-18T02:13:15Z,G9,true,true,2026-01-19T12:20:08Z
869671072166943,,,,,3734,-33.525547,-70.695655,63,2026-01-19T12:22:00Z,FRI,3734,115.500000,503.500000,7,2026-01-19T12:21:29Z,DB,true,true,2026-01-19T12:22:00Z
866314060304803,9BM951104SB385476,TLPR89,COPILOTO,GV58LAU,2243,-42.335924,-73.512545,0,2026-01-19T12:09:46Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T12:09:46Z
869671070588577,JL6BHG6A8SK007528,VBDV86,COPILOTO,GV300W,502,-22.757867,-69.297279,0,2026-01-06T19:43:02Z,DAT,502,33.500000,105.500000,0,2025-12-26T19:22:38Z,G8,true,true,2026-01-06T19:43:02Z
867162029782588,W1NTG4DB5LJ699984,PFSR53,WICAR,GV300W,57655,-22.342504,-69.666191,0,2026-01-19T11:59:00Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T11:59:00Z
869671070584444,W1T964016R0789480,0789480,COPILOTO,GV300W,7771,-22.441732,-68.900489,0,2025-12-05T18:51:34Z,FRI,7771,766.750000,4018.970000,0,2025-12-05T18:16:23Z,G9,true,true,2025-12-05T18:51:34Z
866314060302377,8AC907645RE244211,244211,COPILOTO,GV58LAU,89756,-32.900425,-70.246948,0,2026-01-19T12:21:32Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T12:21:32Z
863457051695623,,,,GV300W,60357,-30.021200,-71.204313,0,2026-01-19T11:46:40Z,FRI,,,,,,,true,true,2026-01-19T11:46:40Z
868589060265074,3AKJHPDV5PSUD5626,UD5626,COPILOTO,GV300W,29399,-36.631655,-72.188276,0,2026-01-19T11:15:02Z,BTC,5348,136.650000,1878.000000,0,0001-01-01T00:00:00Z,B-ELECTRONICS,true,true,2026-01-19T11:15:02Z
866314061281364,9BM951511TB411371,B411371,COPILOTO,GV58LAU,16633,-33.369451,-70.694028,0,2026-01-19T12:10:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T12:10:37Z
863457052207279,W1T964231R0710306,TYGF12,COPILOTO,GV300W,31005,-22.861494,-69.365479,0,2026-01-19T12:21:51Z,DAT,32531,2198.250000,21791.090000,3,2026-01-19T12:21:24Z,DB,true,true,2026-01-19T12:21:51Z
863457050624061,3AKJHPDV4PSNJ2992,SHRD30,COPILOTO,GV300W,88414,-23.625284,-70.289791,0,2026-01-18T21:10:20Z,BPL,108762,3558.750000,49996.000000,0,2026-01-18T19:34:47Z,KA,true,true,2026-01-18T21:10:20Z
866314060212204,W1NFD0KB0RB216986,TTFR10,COPILOTO,GV58LAU,4036,-33.372616,-70.522091,13,2026-01-18T20:08:26Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-18T20:08:26Z
G9C70R4D7KXA,LEZAD1EC7SF131142,CDD-827,DIVEMOTOR,INTEGRATION,,-12.013252,-76.935638,0,2026-01-17T00:09:46Z,DAT,6779,558.000000,0.000000,0,2026-01-17T00:09:46Z,DA,true,true,2026-01-17T00:09:46Z
867162029809175,,,,GV300W,61909,-33.310924,-70.659099,0,2026-01-19T11:42:32Z,FRI,,,,,,,true,true,2026-01-19T11:42:32Z
G9NMF5WZV2UE,W1F9HPAD4P0576215,VCP-790,DIVEMOTOR,INTEGRATION,,-16.394794,-71.584747,0,2026-01-15T20:35:42Z,DAT,137052,3695.400000,58073.000000,0,2026-01-15T20:35:42Z,DA,true,true,2026-01-15T20:35:42Z
866314061271233,,,,GV58LAU,22105,-23.705959,-70.423928,28,2026-01-19T12:22:09Z,FRI,,,,,,,true,true,2026-01-19T12:22:09Z
863457051066866,,,,GV300W,311782,-33.398874,-70.551957,0,2026-01-19T12:21:54Z,DAT,318133,32.900000,380.000000,0,2026-01-19T12:21:39Z,DA,true,true,2026-01-19T12:21:54Z
867162029764180,,,,GV300W,55541,-33.703991,-70.902638,0,2026-01-19T12:00:57Z,FRI,,,,,,,true,true,2026-01-19T12:00:57Z
863457051697454,W1T964231RB317133,317133,COPILOTO,GV300W,150046,-27.362174,-70.202576,55,2026-01-15T19:10:12Z,FRI,159792,8621.150000,127836.720000,57,2026-01-15T19:09:27Z,DB,true,true,2026-01-15T19:10:12Z
866314061207583,JL5ASG6A0SRK30610,K30610,COPILOTO,GV58LAU,16152,-33.491651,-71.030866,0,2026-01-19T12:18:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T12:18:04Z
866314060308093,JL5ASJ6A2SRK30881,RK30881,COPILOTO,GV58LAU,53344,-36.449485,-71.772379,0,2026-01-19T09:50:12Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T09:50:12Z
866314060405865,W1NFB0KB0RB220851,TGWR38,WICAR,GV58LAU,25350,-34.644150,-71.392090,0,2026-01-19T12:13:14Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T12:13:14Z
867162029146289,W1T964414N0559350,559350,COPILOTO,GV300W,34861,-52.943754,-70.817026,0,2026-01-19T12:21:29Z,DAT,36643,1938.500000,21796.230000,0,2026-01-19T12:20:59Z,DB,true,true,2026-01-19T12:21:29Z
866314061384184,,,,GV58LAU,7166,-33.461682,-70.881860,0,2026-01-19T12:21:39Z,FRI,,,,,,,true,true,2026-01-19T12:21:39Z
863238070320421,3AKJHPDV4NSNJ2939,RZSV81,COPILOTO,GV300W,0,-33.613121,-70.715156,0,2026-01-19T12:19:36Z,FRI,,,,,0001-01-01T00:00:00Z,**,true,true,2026-01-19T12:19:36Z
868589060368191,9BM958154SB372540,B372540,COPILOTO,GV300W,18522,-33.536538,-70.748513,0,2026-01-19T12:22:00Z,DAT,19474,1073.970000,3817.660000,0,2026-01-19T12:21:37Z,DB,true,true,2026-01-19T12:22:00Z
866314060291026,W1NFD3DB3SB279441,TVXC43,WICAR,GV58LAU,19643,-28.576276,-70.776295,0,2026-01-19T12:09:13Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T12:09:13Z
864802030989911,,,,GV75W,0,-33.510656,-70.614579,0,2026-01-19T11:37:15Z,FRI,,,,,,,true,true,2026-01-19T11:37:15Z
863457050109246,,,,GV300W,45792,-36.886585,-73.134511,0,2026-01-19T11:54:47Z,FRI,,,,,,,true,true,2026-01-19T11:54:47Z
869671070596067,W1T963403S0800674,0800674,COPILOTO,GV300W,0,-23.520284,-68.392364,0,2026-01-19T12:19:58Z,FRI,2116,38.650000,438.300000,0,2025-06-03T18:51:35Z,G9,true,true,2026-01-19T12:19:58Z
869671072170242,,,,,0,-33.296634,-70.752822,0,2026-01-19T12:21:42Z,FRI,,,,,,,true,true,2026-01-19T12:21:42Z
863457050967403,LSJA36U99PN014434,SSJY46,COPILOTO,GV300W,104879,-40.043010,-72.851854,123,2026-01-19T12:21:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T12:21:10Z
867162025163510,LSFAM11A5KA040134,KSDW92,COPILOTO,GV300W,164199,-35.374902,-72.395591,0,2026-01-19T12:21:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T12:21:56Z
863457051701884,W1T964026P0651820,651820,COPILOTO,GV300W,14142,-37.963860,-72.421873,0,2025-07-30T20:09:25Z,FRI,,,,,,,true,true,2025-07-30T20:09:25Z
866314061241707,HESCR1C46SS007670,S007670,COPILOTO,GV58LAU,10725,-33.403136,-70.596843,15,2026-01-17T01:11:25Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-17T01:11:25Z
867162029776358,W1T963425NB243267,C-1875,COPILOTO,GV300W,955960,-33.443053,-70.784542,0,2026-01-19T12:22:09Z,DAT,971629,16046.400000,216886.100000,0,2026-01-19T12:22:03Z,DB,true,true,2026-01-19T12:22:09Z
863457050207354,W1K3F5EBXNN290041,290041,WICAR,GV300W,20313,-33.374450,-70.712074,0,2026-01-13T16:00:21Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-13T16:00:21Z
869671070588460,JL6AKE6A3SK005705,K005705,COPILOTO,GV300W,6512,-39.651039,-72.567367,0,2026-01-11T18:44:17Z,FRI,6512,490.950000,1712.500000,0,2026-01-11T12:27:45Z,G3,true,true,2026-01-11T18:44:17Z
869671070596802,9BM634074RB342908,342908,COPILOTO,GV300W,456079,-33.457225,-70.682098,0,2026-01-19T12:20:44Z,FRI,456079,2936.440000,35939.410000,0,2026-01-19T10:15:08Z,G9,true,true,2026-01-19T12:20:44Z
866314062165681,8AC907657SE258046,TGXS56,COPILOTO,GV58LAU,6735,-39.642060,-72.331266,0,2026-01-19T11:57:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T11:57:11Z
863457050117629,,,,GV300W,37254,-33.324593,-70.518727,0,2026-01-19T11:51:00Z,FRI,,,,,,,true,true,2026-01-19T11:51:00Z
863457050143799,W1N0J6EB5MF938792,RFDP98,WICAR,GV300W,67004,-32.951263,-71.547239,0,2026-01-13T19:02:15Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-13T19:02:15Z
863457051076352,LSFAM11A2PA058274,AAPX581,COPILOTO,GV300W,99426,-25.449426,-55.125665,122,2026-01-19T12:21:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T12:21:39Z
866314060319082,,,,GV58LAU,33192,-33.369718,-70.699824,0,2026-01-19T12:21:28Z,FRI,,,,,,,true,true,2026-01-19T12:21:28Z
863457050591765,,,,GV300W,33188,-38.233066,-72.331006,0,2026-01-19T11:40:01Z,GSS,,,,,,,true,true,2026-01-19T11:40:01Z
863457050645967,9BM958264PB287416,287416,COPILOTO,GV300W,226038,-40.709839,-73.295664,52,2026-01-19T11:58:54Z,DAT,213196,9498.360000,103626.540000,53,2026-01-19T11:58:21Z,DB,true,true,2026-01-19T11:58:54Z
863457050252129,W1KAF4CB7NF061816,STTD66,WICAR,GV300W,40166,-33.308971,-70.656183,0,2026-01-19T11:24:27Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T11:24:27Z
866314061233605,MEC0444P0SP073682,P073682,COPILOTO,GV58LAU,612,-53.139090,-70.888312,0,2026-01-13T17:14:52Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-13T17:14:52Z
863457050152592,,,,GV300W,29761,-33.354284,-70.671108,3,2025-12-28T12:11:36Z,IGN,,,,,,,true,true,2025-12-28T12:11:36Z
G99N78Z7Z2S6,3AKJHPDV9TSWK2687,CFC-849,DIVEMOTOR,INTEGRATION,,-15.177648,-71.168388,23,2026-01-16T13:30:43Z,DAT,21869,721.400000,12850.000000,23,2026-01-16T13:30:43Z,DA,true,true,2026-01-16T13:30:43Z
G92DV34EPVE7,WJMJ4CTD5PC478106,CAB-754,DIVEMOTOR,INTEGRATION,,-12.262560,-76.834717,32,2026-01-15T20:36:16Z,DAT,60760,3569.400000,40498.000000,32,2026-01-15T20:36:16Z,DA,true,true,2026-01-15T20:36:16Z
868589060688671,W1T964231S0774686,VBBS-99,COPILOTO,GV300W,82861,-22.344278,-68.807866,33,2026-01-19T12:21:48Z,DAT,85160,3586.100000,38054.360000,33,2026-01-19T12:21:08Z,DB,true,true,2026-01-19T12:21:48Z
866314061233654,W1KRJ7JB1SF006215,VDLY84,WICAR,,719,-33.413969,-70.599012,0,2026-01-19T11:49:58Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T11:49:58Z
