IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
867162029209798,,,WDDWJ7HB2KF771460,LLGW13,WICAR,GV300W,58850,-33.465395,-70.520617,0,2026-09-19T12:20:28Z,HBD,,,,,,,true,false,2026-09-19T12:41:54Z
G92MZ3J3R53N,,,W1FNHLAD3T0834919,TFT-947,DIVEMOTOR,INTEGRATION,,-6.830201,-78.890167,0,2026-09-19T10:59:18Z,DAT,14265,1604.100000,20720.000000,0,2026-09-19T10:59:18Z,DB,true,true,2026-09-19T10:59:18Z
G9C3D1JXC51N,,,W1FNHLAD8R0707947,TER-934,DIVEMOTOR,INTEGRATION,,-5.900454,-78.171463,1,2026-09-18T21:29:31Z,DAT,22263,1958.200000,21625.000000,1,2026-09-18T21:29:31Z,DB,true,true,2026-09-18T21:29:31Z
863457051081337,,,W1N0J8AB3PG164249,SWLZ44,WICAR,GV300W,71324,-33.434690,-70.613694,0,2026-09-18T20:13:04Z,HBD,,,,,,,true,false,2026-09-19T12:40:36Z
867162029138005,2021-05-11T04:00:00Z,,W1T963424N0515538,PTLZ15,COPILOTO,GV300W,1099700,-36.567566,-71.700701,0,2026-09-17T05:03:08Z,PNA,1052335,21418.100000,455051.120000,0,2026-05-26T11:48:37Z,G9,true,true,2026-09-17T18:02:25Z
869671070588486,2025-04-09T14:56:28Z,,9BM634074RB328597,TFHF76,COPILOTO,GV300W,600329,-20.259864,-70.099861,0,2026-09-18T20:00:07Z,FRI,600329,6221.900000,101413.140000,0,2026-09-18T19:49:49Z,G9,true,true,2026-09-18T20:00:07Z
866314062169691,,,JL5ASG6A6SRK30742,VRWL60,COPILOTO,GV58LAU,4009,-41.488553,-72.819892,0,2026-09-19T12:01:50Z,HBD,,,,,,,true,false,2026-09-19T12:41:22Z
866314062170335,2026-01-05T00:00:00Z,,W1NKJ5BB5TF476059,VSCW75,WICAR,GV58LAU,11208,-33.412011,-70.513102,0,2026-09-19T12:03:09Z,HBD,,,,,,,true,false,2026-09-19T12:40:05Z
868589060250761,2024-06-11T19:36:04Z,,9BM634016RB353205,TLWL94,COPILOTO,GV300W,289,-23.511564,-70.400199,0,2026-01-11T16:42:10Z,BPL,,,,,,,true,false,2026-01-11T16:42:10Z
863457050223146,,,LSFAM11A8NA070829,SCZJ86,COPILOTO,GV300W,205398,-33.479080,-70.584735,0,2026-09-19T11:23:31Z,HBD,,,,,,,true,false,2026-09-19T12:39:13Z
863457051730420,2023-09-04T15:00:32Z,,JL6JEB6A3PK008150,SSYL46,,GV300W,59838,-33.401037,-70.766913,0,2026-09-19T11:45:21Z,HBD,,,,,,,true,false,2026-09-19T12:41:29Z
863457050210226,2025-05-19T20:47:37Z,,WDDZF8KB2KA513563,KWHL51,WICAR,GV300W,73529,-32.949480,-71.546591,0,2026-09-19T08:03:32Z,HBD,,,,,,,true,false,2026-09-19T12:42:43Z
863457050046703,2023-07-28T20:08:04Z,,JL6CKE6A2KK001315,LFBS-24,COPILOTO,GV300W,9478,-33.577874,-70.552369,0,2026-09-17T19:40:10Z,INF,44551,2517.700000,8780.000000,0,,KA,true,true,2026-09-17T19:56:30Z
G95V2V43UK6S,,,LSFAM11AXNA064028,BTB-891,DIVEMOTOR,INTEGRATION,,-12.106462,-77.017586,0,2026-05-08T15:12:28Z,DAT,84462,2205.600000,0.000000,0,2026-05-08T15:12:28Z,DA,true,true,2026-05-08T15:12:28Z
863457051694790,2024-05-29T19:39:22Z,,W1NYC6AJ4RX510997,TKYL32,WICAR,GV300W,7152,-29.949098,-71.225875,0,2026-09-19T12:21:11Z,HBD,,,,,,,true,false,2026-09-19T12:43:25Z
863457050659869,2023-01-18T14:34:55Z,,LSFAM11A2NA094463,SHGW12,COPILOTO,GV300W,129317,-33.465103,-70.720313,0,2026-08-26T00:20:27Z,PFA,,,,,,,true,false,2026-08-26T01:29:49Z
863457051720272,2024-04-23T19:39:15Z,,8AC907643RE236877,TCLC65,COPILOTO,GV300W,220727,-38.554466,-72.447970,0,2026-09-19T12:22:00Z,HBD,,,,,,,true,false,2026-09-19T12:39:10Z
863457052221387,2024-01-12T13:09:51Z,,W1T964231R0719236,SXKZ51,COPILOTO,GV300W,92481,-21.011663,-68.854949,0,2026-09-18T06:09:15Z,FRI,96680,7234.400000,75861.750000,0,2026-09-18T02:14:19Z,G9,true,true,2026-09-18T06:09:15Z
866314060285416,2024-02-16T18:28:46Z,,LSFAM11A5RA054075,TFZT91,WICAR,GV58LAU,0,-33.488868,-70.684466,0,2026-09-19T04:47:03Z,HBD,,,,,,,true,false,2026-09-19T12:40:55Z
869671070586845,2024-12-20T18:46:31Z,,JL6CLH6A7SK003673,K003673,COPILOTO,GV300W,0,-34.291378,-71.314010,0,2025-09-08T13:04:49Z,FRI,585,42.150000,112.000000,0,2025-09-04T20:24:47Z,G9,true,true,2025-09-08T13:04:49Z
869671070592900,2024-09-03T12:19:38Z,,W1T964231S0766985,TSPS13,COPILOTO,GV300W,4086,-31.944402,-71.051925,4,2026-09-19T12:43:34Z,DAT,4086,154.750000,1866.860000,0,2026-09-19T12:41:23Z,DB,true,true,2026-09-19T12:43:34Z
863238071566212,,,W1V907657TP873452,P873452,COPILOTO,GV300W,0,-33.295131,-70.749618,0,2026-08-28T15:30:54Z,FRI,0,31.210000,0.000000,0,2026-08-28T15:23:51Z,G9,true,true,2026-08-28T15:30:54Z
864802031005246,,,W1N0J1KB7MF963927,PXXC99,WICAR,GV75W,0,-33.372772,-70.519269,0,2026-02-18T20:27:51Z,FRI,,,,,,,true,false,2026-02-18T20:27:51Z
867162027890789,2021-07-27T04:00:00Z,,3AKJHPDV8NSNC9383,NC9383,COPILOTO,GV300W,653802,-40.315538,-73.021636,0,2026-09-09T13:46:21Z,INF,665738,11312.650000,226132.000000,2,2026-09-09T11:46:17Z,KA,true,true,2026-09-12T14:50:18Z
863457050151396,,,W1K1K8AB6NF183086,SBYF55,WICAR,GV300W,50090,-33.544203,-70.776723,0,2026-09-17T18:07:43Z,HBD,,,,,,,true,false,2026-09-19T12:40:14Z
GAU406ZU9H3T,,,8AC907857SE257113,CNN-409,DIVEMOTOR,INTEGRATION,,-3.731429,-73.245316,0,2026-09-13T20:42:28Z,DAT,26961,1326.200000,0.000000,0,2026-09-13T20:42:28Z,DB,true,true,2026-09-13T20:42:28Z
863457051077988,2024-06-10T16:46:35Z,,LVCB4L4D0LG001283,PFYS48,COPILOTO,GV300W,281641,-33.521802,-70.803715,0,2025-11-26T20:39:37Z,FRI,287314,,,0,2025-11-26T20:14:49Z,DY,true,true,2025-11-26T20:39:37Z
G92D6SB4P2ZM,,,3AKJHPDV4SSWC5605,CDO-705,DIVEMOTOR,INTEGRATION,,-11.942067,-77.111420,0,2026-09-14T22:52:17Z,DAT,96157,2772.000000,41851.000000,0,2026-09-14T22:52:17Z,DB,true,true,2026-09-14T22:52:17Z
869671070593817,2024-12-02T17:42:17Z,,9BM958154SB358533,B358533,COPILOTO,GV300W,0,-33.538188,-70.692665,0,2026-09-19T12:39:21Z,FRI,,,,,,,true,false,2026-09-19T12:39:21Z
868589060673558,2025-02-06T12:42:02Z,,W1T964231S0791965,TYGP51,COPILOTO,GV300W,822,-24.716936,-69.780642,82,2026-08-28T16:03:39Z,HBD,13838,1200.800000,8012.320000,84,2026-08-28T15:38:26Z,DA,true,true,2026-08-28T17:15:06Z
868589060187757,2024-06-24T16:35:08Z,,3AKJHPDV3PSUD5530,SWBT85,COPILOTO,GV300W,302823,-26.429274,-70.322182,0,2026-09-19T12:23:58Z,HBD,309436,5632.200000,115994.500000,0,2026-09-19T11:23:57Z,KA,true,true,2026-09-19T12:42:31Z
863457050231255,2023-01-18T14:35:20Z,,LSFAM11A1PA047640,SHJH46,COPILOTO,GV300W,66488,-33.465683,-70.721262,0,2026-04-06T10:11:26Z,HBD,,,,,,,true,false,2026-04-27T23:38:25Z
863457050146768,,,LSKG47C17ND040991,040991,WICAR,GV300W,34864,-33.488386,-70.597755,0,2026-09-19T08:31:22Z,HBD,,,,,,,true,false,2026-09-19T12:43:14Z
867162029773470,2021-07-13T04:00:00Z,,3ALHCYCY4JDJV9448,KFGR26,COPILOTO,GV300W,8833,-33.154051,-71.555797,79,2026-09-01T12:03:17Z,FRI,58411,4129.050000,27827.500000,90,2025-10-12T00:09:52Z,KA,true,true,2026-09-01T12:03:17Z
863457050657335,2023-02-06T02:19:36Z,,W1T963425PB283684,TJBX69,COPILOTO,GV300W,262677,-32.871622,-68.814728,0,2026-09-18T23:11:50Z,PFA,376290,7193.500000,57845.100000,0,2026-09-18T21:57:59Z,G9,true,true,2026-09-18T23:28:33Z
869671070584436,2025-01-10T20:02:34Z,,W1T963403S0752147,0752147,COPILOTO,GV300W,373361,-23.341403,-69.787979,35,2026-09-19T11:49:41Z,DAT,373361,6768.550000,107565.890000,35,2026-09-19T11:49:37Z,DB,true,true,2026-09-19T11:49:41Z
868589060300269,2024-04-26T20:35:11Z,,W1T964231R0695504,TLYK65,COPILOTO,GV300W,46190,-23.739831,-70.299662,0,2026-08-07T15:28:45Z,MPF,50012,3034.850000,32301.040000,0,2026-08-07T14:21:01Z,B-ELECTRONICS,true,true,2026-08-08T20:34:15Z
866714080268070,,,LSJW94U62SN018624,N018624,COPILOTO,GV300W,440,-25.347239,-57.574321,0,2026-09-19T00:38:37Z,HBD,,,,,,,true,false,2026-09-19T12:12:59Z
863457051069621,,,LSFAM11BXPA082881,082881,WICAR,GV300W,180323,-33.380572,-71.674525,0,2026-09-15T22:41:03Z,HBD,130629,,,,,,true,true,2026-09-16T04:17:17Z
866314061240352,2025-08-29T14:49:30Z,,W1NKM5BB7SU084427,VHSF14,WICAR,GV58LAU,13721,-33.438816,-70.530821,0,2026-09-19T12:39:02Z,HBD,,,,,,,true,false,2026-09-19T12:39:13Z
863457052176110,2024-02-28T16:00:29Z,,W1T964231R0709564,TGGG97,COPILOTO,GV300W,111204,-33.311986,-70.743984,0,2026-09-17T19:44:32Z,HBD,756,,238.030000,0,2026-09-11T07:19:49Z,KA,true,true,2026-09-17T19:51:35Z
863457051668737,2023-11-16T17:03:22Z,,LSFAM11A1JA056457,KPPY71,COPILOTO,GV300W,79655,-23.593124,-70.387592,0,2026-09-19T12:03:02Z,HBD,,,,,,,true,false,2026-09-19T12:41:39Z
866314061272041,,,9BM968403TB435601,VTWR38,COPILOTO,GV58LAU,22972,-40.262459,-73.055818,0,2026-09-19T12:43:33Z,FRI,,,,,,,true,false,2026-09-19T12:43:33Z
G92S34R3KF9Y,,,9BM958136SB381990,CCJ-745,DIVEMOTOR,INTEGRATION,,-11.996816,-77.112839,0,2026-09-14T22:49:56Z,DAT,101235,0.000000,54532.000000,0,2026-09-14T22:49:56Z,DA,true,true,2026-09-14T22:49:56Z
863238071564290,,,W1T964024V0901981,0901981,COPILOTO,GV300W,584,-36.437347,-71.961799,0,2026-09-16T15:03:03Z,FRI,584,22.400000,160.380000,0,2026-09-16T13:37:44Z,G9,true,true,2026-09-16T15:03:03Z
863457051075388,,,LSFAM11A1PA048514,STLX45,COPILOTO,GV300W,101304,-33.458378,-70.730497,0,2026-09-19T12:39:39Z,HBD,,,,,,,true,false,2026-09-19T12:41:01Z
863457050659075,,,LSFAM11A3PA048112,048112,WICAR,GV300W,221563,-39.317449,-72.526163,0,2026-04-30T17:01:38Z,PFA,,,,,,,true,false,2026-04-30T17:01:55Z
G9N1JNWBS8HP,,,W1FKHLAD4R0661049,BXO-849,DIVEMOTOR,INTEGRATION,,-3.566052,-80.458550,0,2026-09-14T16:02:15Z,DAT,13473,822.700000,6697.000000,0,2026-09-14T16:02:15Z,DB,true,true,2026-09-14T16:02:15Z
866314061213714,2025-02-21T13:37:56Z,,LUZBGBFC2RA093808,A093808,COPILOTO,GV58LAU,1020,-33.297393,-70.746690,0,2026-09-19T12:25:35Z,HBD,,,,,,,true,false,2026-09-19T12:38:47Z
863457052209952,2024-03-04T17:47:11Z,,W1T964231R0721999,TGGG37,COPILOTO,GV300W,65586,-21.011603,-68.854747,0,2026-09-18T09:34:14Z,HBD,,,,,2026-09-14T21:28:59Z,KA,true,true,2026-09-18T09:39:35Z
869671070583404,2024-10-25T11:49:35Z,,JL6BHG6A3SK000339,TTDR72,COPILOTO,GV300W,77436,-31.371992,-71.437171,0,2026-09-19T12:42:02Z,FRI,77436,641.550000,12639.500000,0,2026-09-16T23:04:37Z,G9,true,true,2026-09-19T12:42:02Z
863238070324571,,,W1T963403T0858238,858238,COPILOTO,GV300W,38671,-23.343639,-69.791419,0,2026-09-19T12:41:26Z,FRI,38671,727.750000,10801.400000,0,2026-09-18T23:13:45Z,G9,true,true,2026-09-19T12:41:26Z
864002070804563,2026-04-15T00:00:00Z,,W1NKM5BB2TU128240,128240,WICAR,GV58LAU,4985,-30.240237,-71.476003,0,2026-09-19T12:34:34Z,HBD,,,,,,,true,false,2026-09-19T12:43:35Z
863238071576625,,,W1T963414TB445527,445527,COPILOTO,GV300W,4097,-36.800704,-73.059326,0,2026-08-25T18:31:28Z,DAT,4097,97.000000,921.600000,0,2026-08-25T18:31:07Z,G5,true,true,2026-08-25T18:31:28Z
863457051067385,,,LSFAM11AXPA068115,068115,WICAR,GV300W,63512,-33.528005,-70.718486,0,2026-09-19T11:19:57Z,HBD,,,,,,,true,false,2026-09-19T12:39:25Z
863238070319985,,,W1T964231T0840383,VSBK74,COPILOTO,GV300W,13980,-21.024276,-68.869117,22,2026-09-18T03:21:12Z,FRI,13980,1302.100000,11787.160000,36,2026-09-18T03:20:42Z,DB,true,true,2026-09-18T03:21:12Z
863457051067401,,,JL6BGG6A1PK007669,007669,WICAR,GV300W,124283,-33.584383,-70.810281,0,2026-09-19T06:41:10Z,HBD,,,,,,,true,false,2026-09-19T12:43:02Z
863238071557237,,,W1T963403T0856226,856226,COPILOTO,GV300W,0,-22.347379,-69.654411,0,2026-09-19T12:40:37Z,FRI,2116,40.550000,405.300000,0,2026-08-21T21:26:44Z,G9,true,true,2026-09-19T12:40:37Z
869671072166596,,,JL6CJH6A7SK003677,SK003677,COPILOTO,GV300W,12694,-25.413797,-70.469604,0,2026-09-19T12:40:13Z,FRI,12694,352.000000,2765.000000,0,2026-09-13T02:54:12Z,G9,true,true,2026-09-19T12:40:13Z
868589060163980,2024-05-14T01:19:09Z,,WJMS52NU2PC479819,479819,COPILOTO,GV300W,276263,-33.622841,-71.608639,0,2026-09-19T12:00:59Z,HBD,280950,5510.500000,112457.000000,0,2026-09-19T08:14:43Z,KA,true,true,2026-09-19T12:43:33Z
866314061222350,,,9BM951501TB428139,B428139,COPILOTO,GV58LAU,11985,-26.005443,-68.880467,9,2026-09-19T12:42:52Z,FRI,,,,,,,true,false,2026-09-19T12:42:52Z
G98HJ0SBUPYD,,,W1F9HPAD7S0805608,VEB-934,DIVEMOTOR,INTEGRATION,,-6.879586,-79.814621,5,2026-09-18T21:29:30Z,DAT,58057,1778.700000,21714.000000,5,2026-09-18T21:29:30Z,DB,true,true,2026-09-18T21:29:30Z
863238071568242,,,W1T964231T0881377,0881377,COPILOTO,GV300W,0,-33.296527,-70.752662,0,2026-09-19T12:42:29Z,FRI,179,8.800000,97.730000,0,2026-09-04T12:20:41Z,G9,true,true,2026-09-19T12:42:29Z
867162029795820,,,WDDMH4CB7DN044459,FLSP92,WICAR,GV300W,51397,-33.397855,-70.523127,9,2026-09-18T22:41:58Z,HBD,45341,,,,,,true,true,2026-09-19T12:41:48Z
868589060393991,2024-09-09T11:54:30Z,,W1T967633R0683579,683579,COPILOTO,GV300W,667,-33.297488,-70.755319,0,2026-07-09T16:26:46Z,INF,,,,,2026-05-28T16:40:17Z,B-ELECTRONICS,true,true,2026-07-09T17:36:22Z
863238070326030,,,JL6BGG6A0TK000576,K000576,COPILOTO,GV300W,21954,-33.445529,-70.660491,64,2026-09-19T12:43:22Z,FRI,21954,1145.000000,4250.500000,73,2026-09-19T12:42:53Z,DB,true,true,2026-09-19T12:43:22Z
863457050657491,,,W1NFB1KB4NA704012,704012,WICAR,GV300W,62799,-36.621215,-72.086101,10,2026-09-19T12:41:07Z,HBD,,,,,,,true,false,2026-09-19T12:42:02Z
866314060302575,,,3N6AD33UXGK816559,HJSX81,WICAR,GV58LAU,201128,-41.464535,-72.971830,0,2026-09-19T12:33:13Z,HBD,,,,,,,true,false,2026-09-19T12:38:50Z
863457050610474,2023-01-18T14:34:38Z,,LSFAM11A9NA094525,SGZC32,COPILOTO,GV300W,99269,-33.465476,-70.720888,0,2026-09-07T02:57:51Z,PFA,,,,,,,true,false,2026-09-07T03:47:03Z
863457050612249,2022-12-12T15:04:22Z,,W1T963424P0600128,600128,COPILOTO,GV300W,398615,-36.880923,-73.128039,0,2026-07-01T02:09:59Z,INF,394392,7423.550000,113421.810000,0,2026-07-17T20:06:01Z,G5,true,true,2026-09-17T02:07:21Z
863457051752275,2023-07-18T22:34:10Z,,9BM958260PB301139,301139,COPILOTO,GV300W,3431,-31.812829,-70.921895,0,2026-06-11T16:38:39Z,PFA,4012,116.550000,1176.310000,46,,DA,true,true,2026-06-12T09:39:20Z
863457050651908,2022-11-08T15:37:47Z,,W1T964231P0597291,SHVS36,COPILOTO,GV300W,203869,-40.601708,-73.099858,0,2026-09-16T21:35:04Z,PFA,211906,9809.150000,99214.710000,0,2026-09-16T20:35:01Z,KA,true,true,2026-09-17T11:17:12Z
863457050605250,2023-02-28T13:05:44Z,,W1T964026P0646016,SYBF61,COPILOTO,GV300W,388178,-38.191807,-72.986906,0,2026-09-19T11:54:08Z,HBD,,,,,2026-08-25T01:13:14Z,KA,true,true,2026-09-19T12:39:20Z
DIMO996453354,,,LSKG4BC17RD042278,VDGB43,,,,-33.387808,-70.762913,,,,8459,,,0,,,true,true,2025-12-12T17:46:10Z
869671070581747,2024-12-30T12:38:34Z,,9BM958260SB373368,B373368,COPILOTO,GV300W,13615,-46.128028,-72.206031,60,2026-08-10T17:21:59Z,DAT,13616,772.380000,5967.150000,61,2026-08-10T17:21:53Z,DB,true,true,2026-08-10T17:21:59Z
866314061237465,2025-04-21T19:20:57Z,,8AC907657SE252056,E252056,COPILOTO,GV58LAU,12600,-41.504614,-73.050901,0,2026-09-19T12:39:11Z,HBD,,,,,,,true,false,2026-09-19T12:39:21Z
866314060208905,2025-01-09T13:29:06Z,,W1K3F8HB2RN327991,TVKX12,WICAR,GV58LAU,0,-33.386678,-70.503659,0,2026-09-17T23:02:52Z,HBD,,,,,,,true,false,2026-09-19T12:39:42Z
863457050625597,2023-02-06T02:25:21Z,,W1T963424P0591607,591607,COPILOTO,GV300W,195102,-36.650495,-72.225915,0,2026-06-22T08:34:40Z,INF,,,,,2026-06-22T07:34:37Z,KA,true,true,2026-06-26T04:19:09Z
864002070893863,2026-02-13T00:00:00Z,,W1KAF4CB9NF062305,SVPL43,WICAR,GV58LAU,17029,-33.425286,-70.599709,19,2026-09-19T01:16:53Z,HBD,,,,,,,true,false,2026-09-19T12:39:04Z
863238075092777,,,8AC907645VE284664,WBGK13,DIMO,SMART 5,,-22.442590,-68.898227,,,,4918,,,54,,,true,true,2026-09-19T09:15:45Z
867162026495184,2021-12-07T03:00:00Z,,3AKJHPDV0KSKP7189,LBTH70,COPILOTO,GV300W,291206,-37.439978,-72.327482,0,2026-07-06T07:04:41Z,HBD,565999,10810.500000,200825.000000,0,2026-07-05T17:53:59Z,KA,true,true,2026-07-07T00:32:02Z
863238070325495,,,W1T964230T0833062,0833062,COPILOTO,GV300W,9627,-22.207822,-68.878135,0,2026-09-18T18:50:51Z,DAT,9627,473.600000,4229.230000,0,2026-09-18T18:50:25Z,G9,true,true,2026-09-18T18:50:51Z
868589060187781,2025-04-02T19:55:54Z,,3AKJHPDV9NSNE1011,RWYW92,COPILOTO,GV300W,465657,-23.739454,-70.299211,0,2026-09-19T12:19:35Z,INF,467292,8482.100000,157228.500000,0,2026-09-19T00:47:19Z,KA,true,true,2026-09-19T12:41:00Z
867162027886449,2021-08-24T04:00:00Z,,W1T964231N0512526,RFGB-79,COPILOTO,GV300W,221531,-22.439898,-68.905151,0,2026-08-28T19:59:23Z,INF,232139,8576.800000,130485.000000,0,2026-07-31T21:01:32Z,B-ELECTRONICS,true,true,2026-08-29T21:19:03Z
867162027893619,2021-10-06T03:00:00Z,,3AKJHPDV2NSNE1030,NE1030,COPILOTO,GV300W,320555,-30.485515,-71.477113,89,2026-01-26T21:17:56Z,DAT,326867,9826.500000,142838.500000,88,2026-01-26T21:17:11Z,DB,true,true,2026-01-26T21:17:56Z
863457050602380,2023-01-26T22:11:15Z,,W1T964231P0592880,592880,COPILOTO,GV300W,181185,-30.544291,-71.144408,0,2026-06-23T21:37:21Z,GSM,185314,7565.600000,107780.170000,83,2026-07-04T20:49:39Z,G6,true,true,2026-08-19T14:37:29Z
867162029780442,2021-04-15T04:00:00Z,,W1T964216L0427343,PTFX-95,COPILOTO,GV300W,103740,-33.258718,-70.752244,0,2026-04-10T14:43:13Z,PFA,80846,,,,2025-12-13T09:11:35Z,B-ELECTRONICS,true,true,2026-04-10T14:54:31Z
863457050628906,2022-12-12T19:13:55Z,,9BM958170PB267547,267547,COPILOTO,GV300W,36626,-22.440432,-68.859520,0,2026-09-10T11:25:35Z,HBD,37718,2751.080000,11891.850000,0,2026-09-10T11:22:08Z,G9,true,true,2026-09-10T11:27:55Z
863457050977675,,,W1NFD2DB7NA714501,714501,WICAR,GV300W,19497,-22.930522,-70.303522,6,2026-09-17T17:30:34Z,PNA,,,,,,,true,false,2026-09-19T01:47:14Z
866314062214190,,,W1K3F8HB6TJ547956,547956,WICAR,GV58LAU,18448,-33.508418,-70.772700,0,2026-09-19T12:34:53Z,HBD,,,,,,,true,false,2026-09-19T12:43:15Z
866314061238117,,,9BM958078SB395335,B395335,COPILOTO,GV58LAU,5842,-46.291004,-71.936298,0,2026-09-16T15:28:27Z,HBD,,,,,,,true,false,2026-09-16T18:57:56Z
866314061975023,,,W1N4N8HB7TJ807193,VLYY79,WICAR,GV58LAU,10888,-33.413484,-70.527885,0,2026-09-19T10:59:21Z,HBD,,,,,,,true,false,2026-09-19T12:40:00Z
869671070598600,2024-10-21T18:47:08Z,,9BM958174SB379932,379932,COPILOTO,GV300W,35194,-37.285621,-72.703689,0,2026-09-19T12:41:51Z,FRI,35194,4156.370000,0.240000,0,2026-09-16T17:53:27Z,G9,true,true,2026-09-19T12:41:51Z
863457051082350,2023-03-29T14:54:14Z,,W1T964231P0621780,SVFB-92,COPILOTO,GV300W,178885,-22.436181,-68.907019,0,2026-09-11T17:26:11Z,HBD,185047,6132.500000,99966.630000,0,2026-09-11T17:25:14Z,G9,true,true,2026-09-11T17:35:11Z
DIMO996453516,,,W1NKM0FB5SF423395,423395,,,,-33.364207,-70.669972,,,,81,,,0,,,true,true,2026-04-17T14:08:28Z
869671072163940,2025-05-27T18:51:35Z,,W1T964231S0810601,0810601,COPILOTO,GV300W,19946,-30.548519,-71.147071,0,2026-09-19T12:42:42Z,FRI,8594,330.800000,4457.400000,54,2026-06-19T17:56:01Z,DA,true,true,2026-09-19T12:42:42Z
869671072167644,,,9BM634074SB376479,TZCH87,COPILOTO,GV300W,206848,-33.464294,-70.680793,0,2026-09-19T12:41:32Z,FRI,206848,792.590000,53566.870000,0,2026-09-19T11:06:13Z,G9,true,true,2026-09-19T12:41:32Z
869671070584527,2025-02-11T02:09:11Z,,W1T964018R0748391,0748391,COPILOTO,GV300W,198,-38.546253,-72.448936,17990,2026-09-19T07:03:04Z,FRI,4360,126.400000,2146.100000,94,2025-06-11T22:43:53Z,E3,true,true,2026-09-19T07:03:04Z
867162027864313,2021-10-19T03:00:00Z,,W1T964026N0540304,RLFW67,COPILOTO,GV300W,712046,-36.664990,-72.242667,0,2026-07-09T16:08:01Z,PNA,716874,16962.050000,278618.500000,19,2026-07-08T10:36:42Z,DB,true,true,2026-09-17T16:18:01Z
866314061209977,2024-10-07T21:46:33Z,,JL5ASJ6A5SRK30826,K30826,COPILOTO,GV58LAU,219620,-39.867987,-72.812602,0,2026-09-19T11:49:06Z,HBD,,,,,,,true,false,2026-09-19T12:42:30Z
DIMO996453341,,,W1NKM0FB3SF402285,402285,,,,-33.296680,-70.749497,,,,10372,,,0,,,true,true,2026-04-17T14:23:12Z
864002070895884,2026-04-17T00:00:00Z,,W1K3F8HBXTJ561259,561259,WICAR,GV58LAU,5084,-33.398985,-70.574567,0,2026-09-14T23:12:04Z,HBD,,,,,,,true,false,2026-09-19T12:39:57Z
866314062232994,,,W1NKJ0FB4SF393458,393458,WICAR,GV58LAU,10008,-33.366716,-70.577954,0,2026-09-19T12:10:51Z,HBD,,,,,,,true,false,2026-09-19T12:38:46Z
867162027846583,2022-05-13T15:43:15Z,,W1T963425P0586310,586310,COPILOTO,GV300W,79616,-33.537413,-70.703902,0,2026-08-30T00:51:35Z,INF,,,,,2026-08-29T22:51:32Z,KA,true,true,2026-08-30T01:15:26Z
DIMO984821714,,,LSKG47C10RD041194,041194,,,,-33.024430,-70.686992,,,,8383,,,0,,,true,true,2026-06-08T22:21:00Z
863457051076097,2023-06-03T03:51:59Z,,LVCB4L4D4PM001536,SKPS31,COPILOTO,GV300W,118369,-33.387627,-70.622176,0,2025-12-12T14:45:14Z,BPL,129833,,,0,2025-12-12T11:39:41Z,DX,true,true,2025-12-12T14:45:14Z
863238071564027,,,W1T964024V0906981,0906981,COPILOTO,GV300W,178,-33.298179,-70.747169,0,2026-09-19T12:42:10Z,FRI,178,9.150000,63.340000,0,2026-09-17T13:37:50Z,G5,true,true,2026-09-19T12:42:10Z
863457050980125,2023-02-06T02:20:39Z,,W1T963403P0636459,636459,COPILOTO,GV300W,686513,-33.554903,-70.712801,0,2026-08-30T00:35:21Z,INF,766814,11191.650000,219614.900000,0,2026-08-29T22:35:33Z,KA,true,true,2026-08-30T01:15:47Z
867162027903582,2022-06-09T16:48:18Z,,W1T963425PB257097,RYVC81,COPILOTO,GV300W,156566,-33.252433,-70.763654,0,2026-08-27T15:31:13Z,FRI,,,,,2026-08-27T13:31:03Z,KA,true,true,2026-09-11T03:43:27Z
863238075097206,,,MPATFS41JTT000747,VXSV15,DIMO,SMART 5,,-23.593673,-70.391287,,,,1975,,,0,,,true,true,2026-08-21T13:20:13Z
863457051081949,,,LSFAM11AXNA089589,STWR19,WICAR,GV300W,109589,-33.430430,-70.785850,0,2026-09-19T09:25:10Z,HBD,,,,,,,true,false,2026-09-19T12:41:32Z
G9CR40C53DNA,,,LZZ8ELWD5SC649892,CCS-919,DIVEMOTOR,INTEGRATION,,-6.924412,-79.547005,0,2026-09-18T21:02:43Z,DAT,11018,1920.600000,9824.000000,0,2026-09-18T21:02:43Z,DB,true,true,2026-09-18T21:02:43Z
G9SN61NVW9P5,,,1FVHG3DV3RHUX3769,TFTC82,PESCO RENTAL,PESCO RENTAL,,-20.980343,-68.619583,0,2026-09-12T19:35:49Z,DAT,24837,0.000000,0.000000,0,2026-09-12T19:35:49Z,DA,true,true,2026-09-12T19:35:49Z
863238071552022,,,9BM951501VB467914,B467914,COPILOTO,GV300W,0,-33.312503,-70.735679,0,2026-09-16T14:16:20Z,FRI,41,6.300000,19.780000,0,2026-09-14T17:05:57Z,G5,true,true,2026-09-16T14:16:20Z
869671070594963,2025-03-13T00:25:18Z,,MEC0444P8SP074207,P074207,COPILOTO,GV300W,20361,-29.980747,-71.256378,0,2026-09-19T12:40:52Z,FRI,20361,859.870000,0.100000,0,2026-09-17T20:32:46Z,G9,true,true,2026-09-19T12:40:52Z
