IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050256500,W1K3G4GB6NJ326867,RTFV59,COPILOTO,GV300W,54416,-30.589750,-71.201323,0,2026-03-29T07:58:46Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T07:58:46Z
G9Z3Y9XK5JB8,3AKJHPDV5SSVZ8936,TEU-859,DIVEMOTOR,INTEGRATION,,-12.344686,-76.812118,60,2026-03-26T14:14:38Z,DAT,87597,2428.900000,34309.000000,60,2026-03-26T14:14:38Z,DA,true,true,2026-03-26T14:14:38Z
863457050143450,,,,GV300W,18425,-33.412224,-70.568679,0,2026-03-27T20:19:23Z,GSS,,,,,,,true,true,2026-03-27T20:19:23Z
867162029190261,W1T963424M0470909,LZRL87,COPILOTO,GV300W,396282,-35.020043,-71.249193,0,2026-03-19T21:02:07Z,FRI,,,,,2026-03-17T16:57:03Z,KA,true,true,2026-03-19T21:02:07Z
866314061293161,,,,GV58LAU,6734,-35.851744,-71.599539,0,2026-03-29T08:38:35Z,FRI,,,,,,,true,true,2026-03-29T08:38:35Z
866314060285051,W1NKM5BB4RU057471,057471,WICAR,GV58LAU,17409,-33.342202,-70.550742,0,2026-03-29T09:12:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T09:12:56Z
863457051085536,LSFAM11B1NA051449,051449,WICAR,GV300W,59171,-29.922792,-71.253948,0,2026-03-28T15:37:01Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T15:37:01Z
G90J4W54SE1C,8AC907857RE228512,VBT-668,DIVEMOTOR,INTEGRATION,,-15.814002,-70.036011,84,2026-03-26T19:00:27Z,DAT,114009,0.000000,0.000000,84,2026-03-26T19:00:27Z,E1,true,true,2026-03-26T19:00:27Z
867162029363736,,,,GV300W,48420,-36.775465,-73.117873,0,2026-03-29T00:45:48Z,FRI,,,,,,,true,true,2026-03-29T00:45:48Z
GAKN34D1CHW8,W1FKHLAD3T0823289,W1FKHLAD3T0823289,DIVEMOTOR,INTEGRATION,,-12.285122,-76.828568,80,2026-02-12T17:28:30Z,DAT,141,0.000000,77.000000,80,2026-02-12T17:28:30Z,DA,true,true,2026-02-12T17:28:30Z
863238070321957,,,,,196,-33.149036,-70.797180,0,2026-03-29T09:21:52Z,FRI,196,12.900000,80.020000,0,2026-03-27T16:48:41Z,G9,true,true,2026-03-29T09:21:52Z
863457050284049,,,,GV300W,86895,-33.368404,-70.571764,0,2026-03-29T07:26:46Z,GSS,,,,,,,true,true,2026-03-29T07:26:46Z
869671070577356,JL6AKE6A0SK000994,K000994,COPILOTO,GV300W,0,-33.561008,-70.584320,0,2026-03-29T09:23:45Z,FRI,252,28.850000,56.500000,0,2025-07-22T18:16:31Z,DB,true,true,2026-03-29T09:23:45Z
863457051686861,JL6JEB6A8PK007060,007060,WICAR,GV300W,83083,-33.329485,-70.715661,0,2026-03-29T08:42:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T08:42:40Z
863457051760559,,,,GV300W,47271,-33.321408,-70.723574,0,2026-03-29T09:04:44Z,FRI,,,,,,,true,true,2026-03-29T09:04:44Z
864802031006228,,,,GV75W,117708,-39.882943,-72.793795,0,2026-03-28T22:51:29Z,GSS,,,,,,,true,true,2026-03-28T22:51:29Z
866314061223465,9BM958166SB391578,B391578,COPILOTO,GV58LAU,16732,-38.990501,-72.451703,0,2026-03-29T08:35:45Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T08:35:45Z
867162029796042,WDCDA0EB9KB200241,LDFY69,WICAR,GV300W,75864,-33.356432,-70.519532,5,2026-03-28T00:40:44Z,FRI,63700,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T00:40:44Z
863457051720686,LSFAM11A2PA097169,SXWH51,WICAR,GV300W,79815,-33.295283,-70.733811,0,2026-03-29T08:30:59Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T08:30:59Z
863457050230786,W1KAF4CB3NF032538,01-35760,COPILOTO,GV300W,29251,-34.165634,-70.734359,0,2026-03-29T08:26:00Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T08:26:00Z
863457050275112,WDC0G0FB7GF002883,HRBJ91,WICAR,GV300W,165291,-34.171411,-70.724511,0,2026-03-29T08:54:47Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T08:54:47Z
866314060834957,9BM958154SB402964,B402964,COPILOTO,GV58LAU,4691,-33.370694,-70.703465,0,2026-03-29T09:06:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T09:06:57Z
863457051751251,3AKJHPDV1PSUD5624,UD5624,COPILOTO,GV300W,457000,-23.115918,-70.338761,84,2026-03-29T07:49:46Z,DAT,3793280,8756.550000,131099.500000,85,2026-03-29T07:49:16Z,E6,true,true,2026-03-29T07:49:46Z
869671072167164,JHDFG8JM7SXX13706,VJPP57,COPILOTO,GV300W,3995,-33.057106,-71.620498,0,2026-03-29T09:22:28Z,FRI,3995,596.950000,2604.000000,0,2026-03-29T00:00:33Z,G9,true,true,2026-03-29T09:22:28Z
863457050115771,,,,GV300W,170168,-32.823451,-71.525937,0,2026-03-29T09:06:29Z,FRI,,,,,,,true,true,2026-03-29T09:06:29Z
863457050220126,WDC0J1FB2LF695413,PHGF17,WICAR,GV300W,386978,-28.576472,-70.776030,0,2026-03-29T09:20:12Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T09:20:12Z
863457051685269,LSFAM11A5PA064442,064442,WICAR,GV300W,29861,-33.465659,-70.721625,0,2025-09-17T17:38:45Z,FRI,,,,,,,true,true,2025-09-17T17:38:45Z
866314060206347,W1NFB0KB4RB220853,220853,WICAR,GV58LAU,16605,-33.288691,-71.800823,109,2026-03-28T16:44:09Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T16:44:09Z
863238070322112,9BM634016SB384885,B384885,COPILOTO,GV300W,77883,-28.169748,-69.531158,0,2026-03-29T07:49:59Z,FRI,77883,3179.590000,18426.730000,0,2026-03-29T07:44:53Z,G9,true,true,2026-03-29T07:49:59Z
867162029354933,3AKJF0CV0GDHJ0281,HKSV42,COPILOTO,GV300W,398651,-36.944218,-73.152922,0,2026-03-28T16:03:11Z,FRI,746888,14299.200000,281206.060000,0,2026-03-28T15:55:50Z,DB,true,true,2026-03-28T16:03:11Z
863457050265543,W1KAF4CB8NF050761,RZRY37,WICAR,GV300W,12889,-33.354740,-70.540372,18,2026-03-26T02:26:48Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T02:26:48Z
868589060663617,W1T964231S0792333,TYGP-49,COPILOTO,GV300W,125306,-22.317189,-68.849871,0,2026-03-29T07:45:37Z,DAT,129086,5445.600000,64328.340000,19,2026-03-29T07:25:11Z,DA,true,true,2026-03-29T07:45:37Z
863457051678629,W1K3F5BB7PN293955,293955,COPILOTO,GV300W,21550,-33.372434,-70.516087,3,2026-03-28T14:37:56Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T14:37:56Z
869671072168485,W1T964231T0831046,VPSR41,COPILOTO,GV300W,2958,-22.791660,-69.257911,18,2026-03-28T14:24:18Z,FRI,2958,206.350000,1396.730000,35,2026-03-28T14:23:40Z,DB,true,true,2026-03-28T14:24:18Z
866314061849814,,,,GV58LAU,51387,-34.609789,-70.959371,0,2026-03-29T09:21:51Z,FRI,,,,,,,true,true,2026-03-29T09:21:51Z
863457050148301,,,,GV300W,51258,-32.839998,-70.669542,0,2026-03-29T08:30:46Z,FRI,,,,,,,true,true,2026-03-29T08:30:46Z
G9B1T19DPZJT,W1FNHLAD8S0763473,CCG-759,DIVEMOTOR,INTEGRATION,,-10.788714,-76.286781,15,2026-03-27T08:06:43Z,DAT,53959,5328.900000,70318.000000,15,2026-03-27T08:06:43Z,DA,true,true,2026-03-27T08:06:43Z
863457051062311,LSF1C2307ND700593,SXBB65,COPILOTO,GV300W,6041,-35.334411,-71.642900,0,2026-03-29T07:58:12Z,FRI,,,,,0001-01-01T00:00:00Z,B-ELECTRONICS,true,true,2026-03-29T07:58:12Z
863457050130101,,,,GV300W,19338,-33.368706,-70.507172,5,2026-03-28T20:25:00Z,GSS,,,,,,,true,true,2026-03-28T20:25:00Z
869671070589013,9BM634074SB358407,B358407,COPILOTO,GV300W,0,-33.449279,-70.779373,0,2025-12-16T10:10:45Z,FRI,802,92.870000,464.180000,0,2025-12-04T13:52:34Z,DB,true,true,2025-12-16T10:10:45Z
863457051751624,,,,GV300W,27588,-20.205941,-70.143608,0,2026-03-28T20:30:37Z,FRI,,,,,,,true,true,2026-03-28T20:30:37Z
863457051701579,,,,GV300W,5799,-41.473647,-72.967343,0,2026-03-28T21:25:39Z,IGF,,,,,,,true,true,2026-03-28T21:25:39Z
863238070322971,,,,,66,-33.522338,-70.750846,0,2026-03-29T09:21:29Z,FRI,66,7.650000,13.000000,0,2026-03-28T19:13:39Z,G9,true,true,2026-03-29T09:21:29Z
863457051069050,W1NFB1KB7NA766634,SPLR11,WICAR,GV300W,1014,-33.431174,-70.593483,0,2026-03-29T08:24:36Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T08:24:36Z
863238070327475,JHDFG8JM7SXX13711,VJPP45,COPILOTO,GV300W,6049,-33.056896,-71.620079,0,2026-03-29T09:21:14Z,FRI,6049,687.150000,3954.000000,0,2026-03-28T23:49:18Z,G9,true,true,2026-03-29T09:21:14Z
863457050145133,W1NFB2DBXMA528696,RJLC82,WICAR,GV300W,37534,-29.911421,-71.273904,0,2026-03-29T09:23:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T09:23:10Z
869671070597925,9BM634074RB343629,B343629,COPILOTO,GV300W,0,0.000000,0.000000,0,,FRI,,,,,,,true,true,0001-01-01T00:00:00Z
863457050118536,,,,GV300W,81121,-36.904748,-73.034218,0,2026-03-29T09:19:25Z,FRI,,,,,,,true,true,2026-03-29T09:19:25Z
863457050979556,JL5ASJ6A3PRK30542,K30542,WICAR,GV300W,66475,-53.169198,-70.914585,54,2025-11-11T19:43:12Z,FRI,,,,,,,true,true,2025-11-11T19:43:12Z
863457051677845,,,,GV300W,92405,-42.449971,-73.775185,0,2026-03-29T08:37:12Z,FRI,,,,,,,true,true,2026-03-29T08:37:12Z
863457050139441,,,,GV300W,23400,-33.030868,-71.542173,0,2026-03-29T07:53:25Z,FRI,,,,,,,true,true,2026-03-29T07:53:25Z
863457050966512,W1T964231P0636041,0636041,COPILOTO,GV300W,30711,-32.924873,-70.289316,0,2026-03-28T19:51:14Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T19:51:14Z
867162029140597,9BM951104PB263675,263675,COPILOTO,GV300W,26754,-40.310991,-73.030226,0,2026-03-28T17:26:46Z,FRI,25799,677.390000,3620.030000,0,2026-03-28T15:26:43Z,KA,true,true,2026-03-28T17:26:46Z
866314061963680,,,,GV58LAU,5564,-33.359093,-70.707409,0,2026-03-29T00:28:29Z,FRI,,,,,,,true,true,2026-03-29T00:28:29Z
869671070575947,,,,,779,-18.457696,-70.286476,0,2026-03-29T09:21:10Z,FRI,779,61.800000,191.000000,0,2026-03-28T22:23:56Z,G5,true,true,2026-03-29T09:21:10Z
G9VYV29BFAW9,W1FKHLAD1R0719988,VCX-848,DIVEMOTOR,INTEGRATION,,-14.468291,-71.781372,0,2026-03-26T08:44:25Z,DAT,48759,6709.800000,52588.000000,0,2026-03-26T08:44:25Z,DA,true,true,2026-03-26T08:44:25Z
866314061249098,,,,,83,-33.297113,-70.753613,0,2026-03-29T08:55:22Z,FRI,,,,,,,true,true,2026-03-29T08:55:22Z
863457050149135,,,,GV300W,23996,-36.785167,-73.057766,0,2026-03-29T09:17:09Z,FRI,,,,,,,true,true,2026-03-29T09:17:09Z
863457050633864,W1T964231P0609965,SKJX.20,COPILOTO,GV300W,137936,-33.542879,-70.685144,0,2026-03-29T08:54:59Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T08:54:59Z
866314060303037,W1K5J8HB2RN460757,VBKT95,WICAR,GV58LAU,9953,-33.477079,-70.650288,9,2026-03-29T01:35:31Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T01:35:31Z
866314060330436,LSH14B4C8PD600440,LSH14B4C8PD600440,,GV58LAU,302,-38.757589,-72.909266,69,2026-03-29T02:48:49Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T02:48:49Z
863457050631355,LSFAM11A6KA043656,LFTW50,COPILOTO,GV300W,151058,-33.477223,-70.597601,0,2026-03-29T07:53:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T07:53:37Z
869671070577448,MEC2047R9SP162989,P162989,COPILOTO,GV300W,16137,-36.779201,-73.023445,0,2026-03-29T08:03:13Z,FRI,16137,1054.440000,18.560000,0,2026-03-28T22:51:10Z,G9,true,true,2026-03-29T08:03:13Z
G9AR1NEC9XS5,WJMJ4CTD1PC485442,BWZ-933,DIVEMOTOR,INTEGRATION,,-12.624788,-76.670441,63,2026-03-26T14:15:14Z,DAT,79273,0.000000,46663.000000,63,2026-03-26T14:15:14Z,DA,true,true,2026-03-26T14:15:14Z
863457051714564,W1NFD2BB2NA634851,RXPC97,WICAR,GV300W,78559,-34.640096,-71.363024,0,2026-03-29T08:47:38Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T08:47:38Z
863457050628799,W1T963424P0603406,SFJY-96,COPILOTO,GV300W,35457,-23.334345,-69.844058,26,2026-03-28T19:52:11Z,FRI,171078,3869.050000,56957.000000,89,0001-01-01T00:00:00Z,DA,true,true,2026-03-28T19:52:11Z
866314060290275,W1KMJ4HB8RF017804,017804,COPILOTO,GV58LAU,38469,-33.263276,-70.640030,0,2026-03-29T08:41:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T08:41:06Z
869671070593759,JL6BHG6AXSK000337,TYTH30,COPILOTO,GV300W,41168,-24.247787,-69.108367,47,2026-03-28T18:48:22Z,DAT,41087,798.500000,6966.500000,11,2026-03-28T17:11:56Z,DA,true,true,2026-03-28T18:48:22Z
863457050143492,,,,GV300W,18218,-33.504417,-70.594486,0,2026-03-29T09:22:33Z,FRI,,,,,,,true,true,2026-03-29T09:22:33Z
863457050103793,,,,GV300W,46530,-27.389967,-70.297879,0,2026-03-29T08:25:16Z,FRI,,,,,,,true,true,2026-03-29T08:25:16Z
G9EN0PTH06HH,W1FKHLAD7R0736861,W1FKHLAD7R0736861,DIVEMOTOR,INTEGRATION,,-4.601491,-77.860107,0,2026-03-09T17:14:15Z,DAT,9975,1020.900000,6927.000000,0,2026-03-09T17:14:15Z,DA,true,true,2026-03-09T17:14:15Z
863457050047826,9BM958164NB246566,246566,COPILOTO,GV300W,110605,-35.838296,-71.571043,0,2026-03-29T08:28:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T08:28:28Z
866314060220140,,,,GV58LAU,24582,-33.372957,-70.519641,0,2026-03-29T08:53:36Z,FRI,,,,,,,true,true,2026-03-29T08:53:36Z
866314062179997,W1NKM5BB1TU111218,111218,COPILOTO,GV58LAU,1088,-33.280112,-70.631570,0,2026-03-29T08:52:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T08:52:57Z
G9NV7833AN1H,LEZAD1EC0SF131144,CDC-738,DIVEMOTOR,INTEGRATION,,-12.019150,-76.918358,0,2026-03-27T08:06:32Z,DAT,9755,0.000000,0.000000,0,2026-03-27T08:06:32Z,DA,true,true,2026-03-27T08:06:32Z
863457051734018,8AC907645RE232714,SYBD86,WICAR,GV300W,15285,-33.557938,-70.640348,0,2026-03-02T20:54:49Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T20:54:49Z
863457050074176,,,,GV300W,81432,-33.280355,-70.679631,0,2026-03-29T09:04:23Z,FRI,,,,,,,true,true,2026-03-29T09:04:23Z
869671072169632,W1T964231T0834540,0834540,COPILOTO,GV300W,15898,-52.762981,-69.289474,0,2026-03-23T16:22:55Z,DAT,15898,609.850000,9041.830000,0,2026-03-23T16:22:34Z,G9,true,true,2026-03-23T16:22:55Z
863457051067427,LSFAM11A9PA065349,SRPH80,COPILOTO,GV300W,51070,-33.367198,-70.666181,0,2026-03-29T08:31:38Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T08:31:38Z
863457050629326,9BM958264PB251965,251965,COPILOTO,GV300W,118928,-23.755708,-70.293763,0,2026-02-13T15:42:23Z,FRI,119625,3732.190000,39603.320000,0,2026-02-12T19:08:24Z,DB,true,true,2026-02-13T15:42:23Z
868589060300657,JL6JEB6A2PK007054,007054,COPILOTO,GV300W,126012,-34.167386,-70.709911,0,2026-03-29T06:58:04Z,DAT,126832,2895.200000,18151.500000,0,2026-03-29T05:58:04Z,KA,true,true,2026-03-29T06:58:04Z
G9JZPE1EWBUB,W1FKHLADXP0653521,TDA-945,DIVEMOTOR,INTEGRATION,,-5.067955,-81.051483,0,2026-03-25T17:59:44Z,DAT,34696,2806.500000,21131.000000,0,2026-03-25T17:59:44Z,DA,true,true,2026-03-25T17:59:44Z
863457050154101,W1K3G4GB0MJ299678,RFDP58,WICAR,GV300W,31364,-33.376785,-70.527701,0,2026-03-29T09:00:05Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T09:00:05Z
863457051698395,9BM634074RB328977,TFHF63,COPILOTO,GV300W,530375,-20.259665,-70.100040,0,2026-03-28T14:50:35Z,FRI,581882,10186.060000,60008.440000,0,2026-03-28T13:20:47Z,DB,true,true,2026-03-28T14:50:35Z
863457051706503,9536R826XPR035629,SPPP31,COPILOTO,GV300W,65489,-21.978723,-68.693008,0,2026-03-29T08:38:54Z,MPF,46905,5476.200000,41432.000000,0,2026-01-29T16:11:04Z,ID,true,true,2026-03-29T08:38:54Z
866314061256770,LSH14C4C2NA101217,TDTJ96,COPILOTO,GV58LAU,25996,-33.294483,-70.734316,0,2026-03-29T08:33:07Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T08:33:07Z
863457050151404,W1NFD6BB2NA581317,RPJJ96,WICAR,GV300W,52035,-33.397531,-70.529867,0,2026-03-29T08:51:27Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T08:51:27Z
867162029800976,WDD3F4GBXLJ174317,PCVT61,WICAR,GV300W,3925,-33.395546,-70.599385,10,2026-03-23T23:00:32Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T23:00:32Z
867162029142312,W1T963403N0560466,RTHK27,COPILOTO,GV300W,531461,-35.558840,-72.087835,0,2026-03-29T09:09:09Z,FRI,,,,,2026-03-29T07:09:15Z,KA,true,true,2026-03-29T09:09:09Z
863238070325438,W1T964231S0809500,0809500,COPILOTO,GV300W,827,-33.296772,-70.752487,0,2026-03-20T13:40:04Z,DAT,827,27.300000,288.180000,0,2026-03-20T13:39:47Z,FD,true,true,2026-03-20T13:40:04Z
863457050639135,W1T964414P0607347,607347,COPILOTO,GV300W,236339,-37.675935,-72.630680,0,2026-03-29T08:47:11Z,FRI,244548,6267.400000,103280.710000,0,2026-03-29T07:47:05Z,KA,true,true,2026-03-29T08:47:11Z
863457051713723,3N6BD33B6JK816715,JZLC19,COPILOTO,GV300W,143241,-27.418912,-70.356179,0,2026-03-29T06:49:32Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T06:49:32Z
867162027207307,3AKJGHDV1KSKK6759,LGZT37,COPILOTO,GV300W,303818,-23.758007,-70.302800,0,2026-03-29T09:20:32Z,DAT,390691,9046.200000,156102.500000,0,2026-03-29T08:20:29Z,KA,true,true,2026-03-29T09:20:32Z
866314061262547,HESCR1C43SS007819,S007819,COPILOTO,GV58LAU,888,-20.290921,-70.127158,0,2026-03-29T08:42:13Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T08:42:13Z
863457050230604,WDD3G8HB2KW029860,PGPP85,WICAR,GV300W,91575,-41.458639,-72.895422,0,2026-03-29T09:19:15Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T09:19:15Z
863457050126265,LSFAM11AXNA070945,070945,WICAR,GV300W,84445,-33.413101,-70.577353,5,2026-03-28T16:45:03Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T16:45:03Z
863457051710786,3AKJHPDV4PSUD5424,UD5424,COPILOTO,GV300W,164504,-28.629580,-70.767545,0,2026-03-29T08:54:45Z,FRI,165930,2920.300000,61573.500000,0,0001-01-01T00:00:00Z,KA,true,true,2026-03-29T08:54:45Z
863457050141702,,,,GV300W,28784,-36.784326,-73.014108,0,2026-03-28T23:39:18Z,IGF,,,,,,,true,true,2026-03-28T23:39:18Z
863457050149838,,,,GV300W,41300,-33.420010,-70.538468,12,2026-03-29T03:15:21Z,FRI,,,,,,,true,true,2026-03-29T03:15:21Z
869671072170952,,,,GV300W,20388,-27.429016,-70.265777,0,2026-03-29T09:21:54Z,FRI,20388,412.250000,7125.400000,0,2026-03-28T22:24:44Z,G9,true,true,2026-03-29T09:21:54Z
863457052208400,9BM958154RB342757,342757,COPILOTO,GV300W,59673,-33.534529,-70.760398,0,2026-03-29T09:22:29Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T09:22:29Z
863457050112950,,,,GV300W,57268,-33.412576,-70.515316,0,2026-03-29T08:22:09Z,GSS,,,,,,,true,true,2026-03-29T08:22:09Z
866314060834973,W1NGM2BB1RA057286,057286,COPILOTO,GV58LAU,5971,-33.372262,-70.519241,0,2026-03-29T09:06:52Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T09:06:52Z
863457051070793,,,,GV300W,122786,-35.914438,-71.312824,0,2026-03-29T08:36:13Z,FRI,,,,,,,true,true,2026-03-29T08:36:13Z
G98UFEHK7602,W1FKHLAD1R0721014,W1FKHLAD1R0721014,DIVEMOTOR,INTEGRATION,,-6.474933,-79.856758,0,2026-03-26T14:03:15Z,DAT,24199,0.000000,14694.000000,0,2026-03-26T14:03:15Z,DA,true,true,2026-03-26T14:03:15Z
863457051066346,8AC907645PE227982,227982,WICAR,GV300W,144065,-21.009660,-68.869380,26,2026-03-29T09:01:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T09:01:18Z
863238071569174,9BM951501TB436316,B436316,COPILOTO,GV300W,1891,-25.499212,-54.658531,0,2026-03-29T09:20:25Z,FRI,1891,40.850000,347.590000,0,2026-03-27T20:23:00Z,G9,true,true,2026-03-29T09:20:25Z
869671070593783,JL6CJH6A2SK005742,K005742,COPILOTO,GV300W,82227,-23.594419,-70.389457,0,2026-03-29T09:20:48Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T09:20:48Z
866314060320056,,,,GV58LAU,18510,-33.317119,-70.655454,0,2026-03-29T08:48:02Z,FRI,,,,,,,true,true,2026-03-29T08:48:02Z
863457051691077,W1NKJ5BB2RF077957,077957,WICAR,GV300W,12957,-33.691597,-71.207517,0,2026-03-29T09:24:15Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T09:24:15Z
863457050625670,8AC907657PE224091,224091,WICAR,GV300W,93638,-30.044264,-70.680236,0,2026-03-29T09:10:01Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T09:10:01Z
863457050272069,,,,GV300W,122334,-33.528436,-70.554759,16,2026-03-27T11:08:45Z,HBM,,,,,,,true,true,2026-03-27T11:08:45Z
863238070321890,,,,,9122,-22.157787,-70.176124,0,2026-03-29T09:24:41Z,FRI,9122,278.900000,5701.390000,0,2026-03-28T20:12:01Z,G9,true,true,2026-03-29T09:24:41Z
G9Y6W6H53MPH,W1FKHLAD1P0627907,EAI-781,DIVEMOTOR,INTEGRATION,,-8.127168,-79.047211,0,2026-03-11T20:12:01Z,DAT,50268,3504.800000,37889.000000,0,2026-03-11T20:12:01Z,DA,true,true,2026-03-11T20:12:01Z
863457051074118,LVCB4L4D8LG001337,PGPT43,COPILOTO,GV300W,318301,-33.514396,-70.546978,0,2026-03-29T09:25:14Z,DAT,322886,,,0,2026-03-29T09:24:59Z,DE,true,true,2026-03-29T09:25:14Z
863457050632551,LSFAM11A7NA094538,SGZC24,COPILOTO,GV300W,73751,-33.465430,-70.721131,0,2026-03-29T08:36:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T08:36:19Z
866314060329495,,,,GV58LAU,38767,-34.209150,-70.804516,0,2026-03-29T08:43:51Z,FRI,,,,,,,true,true,2026-03-29T08:43:51Z
866314060332671,,,,,0,-33.388662,-70.765503,0,2026-03-28T19:28:27Z,STT,,,,,,,true,true,2026-03-28T19:28:27Z
869671072168295,,,,GV300W,42574,-34.642059,-71.371772,0,2026-03-29T09:15:46Z,DAT,42560,398.830000,8026.510000,91,2026-03-29T08:56:45Z,DA,true,true,2026-03-29T09:15:46Z
869671072166372,JL6BHG6A5TK000117,K000117,COPILOTO,GV300W,5753,-22.341426,-68.648826,0,2026-03-24T20:48:02Z,FRI,5753,357.150000,1147.500000,0,2026-03-24T20:42:55Z,G9,true,true,2026-03-24T20:48:02Z
866314061968218,,,,GV58LAU,3984,-33.326869,-70.714558,0,2026-03-29T09:07:18Z,FRI,,,,,,,true,true,2026-03-29T09:07:18Z
863457051712725,,,,GV300W,24138,-30.015332,-71.337706,0,2026-03-29T08:49:57Z,FRI,,,,,,,true,true,2026-03-29T08:49:57Z
867162027581388,JL6CLH6A6LK000605,LVVY78,COPILOTO,GV300W,52544,-20.291057,-70.117702,0,2025-12-04T20:31:43Z,BPL,,,,,,,true,true,2025-12-04T20:31:43Z
863457050231735,JL6CJH6A7PK001418,001418,COPILOTO,GV300W,26862,-27.527243,-70.299804,0,2025-10-13T22:49:03Z,BPL,20529,,,,,,true,true,2025-10-13T22:49:03Z
863457050131240,,,,GV300W,43332,-33.430487,-70.600050,8,2026-03-28T15:02:28Z,IGF,,,,,,,true,true,2026-03-28T15:02:28Z
SY021CFT828S8,,,MACHINELINK,Medium Excavator 4.0 Protocol,,-35.001125,-71.192528,,,,,,,,,,true,true,2026-03-24T22:31:18Z
866314061262729,WDDWJ8GB1HF539528,JPLJ41,WICAR,GV58LAU,56812,-33.417155,-70.572367,12,2026-03-21T22:51:07Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T22:51:07Z
863457050774767,9BM634074SB369373,T7S-126,COPILOTO,GV300W,0,-8.097454,-79.039929,0,2026-01-12T17:46:15Z,IGL,217271,4488.380000,17448.310000,0,2026-01-12T17:45:16Z,DB,true,true,2026-01-12T17:46:15Z
863457051083911,,,,GV300W,22144,-33.326139,-70.512357,0,2026-03-29T08:37:27Z,FRI,,,,,,,true,true,2026-03-29T08:37:27Z
G70D2107F6D7,9BM951500TB429841,VES-805,DIVEMOTOR,INTEGRATION,,-16.190771,-73.737038,0,2026-03-24T11:27:08Z,DAT,19826,508.500000,3986.000000,0,2026-03-24T11:27:08Z,DA,true,true,2026-03-24T11:27:08Z
863238070321569,9BM634016TB406867,B406867,COPILOTO,GV300W,3239,-33.540584,-70.709701,0,2026-01-28T20:33:55Z,DAT,3239,92.000000,857.920000,0,2026-01-28T20:33:34Z,G9,true,true,2026-01-28T20:33:55Z
