IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671070597743,2024-12-30T12:43:50Z,,W1T963425SB383130,B383130,COPILOTO,GV300W,72348,-35.022529,-71.214775,0,2026-06-04T11:39:15Z,FRI,72347,1701.850000,24990.200000,0,2026-06-01T11:54:50Z,G9,true,true,2026-06-04T11:39:15Z
867162029081841,,,WDDWF4CB5JF675599,KRVJ49,WICAR,GV300W,68558,-33.483734,-70.654369,0,2026-06-04T11:41:44Z,GSS,,,,,,,true,false,2026-06-04T11:41:44Z
867162026527523,2019-09-27T03:00:00Z,,3AKJHPDV4KSKP7115,LPDH92,COPILOTO,GV300W,619826,-23.715866,-70.293626,86,2026-05-07T23:57:40Z,HBD,948945,16145.450000,334603.000000,81,2026-05-07T23:57:01Z,DB,true,true,2026-05-16T02:59:04Z
G9FRVB7YYJE5,,,3AKJHPDVXRSUT8013,CBS-709,DIVEMOTOR,INTEGRATION,,-11.751849,-77.163017,0,2026-06-04T07:39:11Z,DAT,118586,3544.500000,44791.000000,0,2026-06-04T07:39:11Z,DB,true,true,2026-06-04T07:39:11Z
869671072167313,,,W1T963403T0857936,857936,COPILOTO,GV300W,0,-33.297416,-70.752540,0,2026-06-04T11:40:51Z,FRI,735,16.100000,151.000000,0,2026-05-13T14:13:01Z,G9,true,true,2026-06-04T11:40:51Z
867162029773470,2021-07-13T04:00:00Z,,3ALHCYCY4JDJV9448,KFGR26,COPILOTO,GV300W,8833,-33.118384,-71.571471,0,2026-06-02T21:22:46Z,INF,58411,4129.050000,27827.500000,90,2025-10-12T00:09:52Z,KA,true,true,2026-06-03T21:33:17Z
867162029803715,,,WDCTG4DB7FJ144573,HHSL54,WICAR,GV300W,130171,-33.450249,-70.604493,16,2026-06-04T01:59:45Z,HBD,,,,,,,true,false,2026-06-04T11:41:15Z
868589060678730,,,3AKJHPDV7RSUX3818,VJZF17,COPILOTO,GV300W,81340,-23.739842,-70.298978,0,2026-06-04T11:10:53Z,HBD,82070,1549.900000,28678.500000,0,,KA,true,true,2026-06-04T11:40:11Z
G9N7W34YWX0K,,,W1FKHLAD4P0633216,EAI-633,DIVEMOTOR,INTEGRATION,,-8.614676,-78.754364,8,2026-04-27T21:01:42Z,DAT,42136,3180.300000,30087.000000,8,2026-04-27T21:01:42Z,DB,true,true,2026-04-27T21:01:42Z
869671072163767,2025-05-30T13:34:36Z,,9BM634016SB385344,B385344,COPILOTO,GV300W,3466,0.000000,0.000000,0,1980-01-06T02:49:34Z,FRI,3466,116.460000,1061.250000,0,1980-01-06T02:39:28Z,G9,true,true,1980-01-06T02:49:34Z
863238075099319,,,W1K3F8HB5TJ556132,556132,,,,-33.373252,-70.519713,,,,796,,,0,,,true,true,2026-06-04T08:25:56Z
863457051750436,2023-06-16T19:54:24Z,,3AKJHPDV1PSUD5428,UD5428,COPILOTO,GV300W,207960,-23.111169,-69.523999,95,2026-06-03T22:58:30Z,HBD,208617,3514.700000,70766.000000,88,2026-06-03T12:12:19Z,DB,true,true,2026-06-04T00:51:00Z
863457052142559,2024-02-07T20:22:04Z,,LSFAL1106RA050952,050952,COPILOTO,GV300W,13690,-33.539846,-70.747294,0,2026-06-03T20:23:40Z,FRI,8086,,,0,,DE,true,true,2026-06-03T20:23:40Z
863457051684932,2023-11-17T15:26:07Z,,W1T964231R0709563,TDYW12,COPILOTO,GV300W,194478,-22.437001,-68.863127,0,2026-05-27T13:37:08Z,PFA,201678,8665.300000,85406.880000,0,2026-05-27T11:10:35Z,KA,true,true,2026-05-27T13:37:12Z
G9HEU1V9X4VY,,,W1F9HPAD7T0817307,CHB-786,DIVEMOTOR,INTEGRATION,,-12.276182,-76.888245,0,2026-06-04T09:51:40Z,DAT,38359,996.100000,16504.000000,0,2026-06-04T09:51:40Z,DB,true,true,2026-06-04T09:51:40Z
867162029133899,2022-05-11T16:42:28Z,,W1T964231N0553385,RRSD45,COPILOTO,GV300W,56015,-33.313965,-70.718863,0,2026-05-22T17:57:32Z,PFA,56872,4931.650000,52210.940000,0,2026-05-13T20:44:14Z,KA,true,true,2026-05-22T18:06:55Z
863457050641750,,,8AC907645PE217358,217358,WICAR,GV300W,192478,-20.289028,-70.121180,0,2026-06-04T11:40:31Z,FRI,,,,,,,true,false,2026-06-04T11:40:31Z
G96PS3944VYF,,,3AKJG3DVXRDUT8125,TEC-869,DIVEMOTOR,INTEGRATION,,-8.846312,-78.672554,0,2026-06-04T07:11:32Z,DAT,310507,8072.100000,118425.000000,0,2026-06-04T07:11:32Z,DA,true,true,2026-06-04T07:11:32Z
867162029770575,,,W1NTG4DB7LJ696309,PRTG16,WICAR,GV300W,70401,-38.677528,-72.505528,0,2026-06-04T11:40:29Z,HBD,,,,,,,true,false,2026-06-04T11:41:59Z
863457050614294,2023-02-06T02:25:19Z,,W1T963424P0591601,591601,COPILOTO,GV300W,87541,-37.195089,-73.212868,12,2026-06-04T11:40:36Z,INF,,,,,2026-06-01T21:17:23Z,KA,true,true,2026-06-04T11:41:26Z
863238075101453,,,W1K3G8HB6PJ423818,TVKW14,,,,-33.467488,-70.730737,,,,13831,,,0,,,true,true,2026-06-04T11:42:03Z
869671072170572,,,9BM634074SB368976,PHSY39,COPILOTO,GV300W,147714,-33.411960,-70.681716,0,2026-06-04T11:42:22Z,FRI,147714,457.750000,44796.620000,0,2026-06-04T11:41:46Z,DB,true,true,2026-06-04T11:42:22Z
G9DYZADWKNDE,,,W1F9HPAD9S0802158,CCR-761,DIVEMOTOR,INTEGRATION,,-9.295619,-78.412918,74,2026-05-24T10:25:40Z,DAT,26446,0.000000,9836.000000,74,2026-05-24T10:25:40Z,DB,true,true,2026-05-24T10:25:40Z
866314062321987,,,W1K3F8HB6TJ538187,538187,COPILOTO,GV58LAU,3313,-33.360183,-70.517345,0,2026-06-04T11:35:13Z,HBD,,,,,,,true,false,2026-06-04T11:40:06Z
868589060169524,2024-05-14T15:43:59Z,,9BM634016RB352999,TLTH61,COPILOTO,GV300W,34382,-23.511700,-70.397073,12,2026-06-04T08:32:08Z,HBD,187968,0.000000,49745.540000,0,2026-06-04T08:32:06Z,PA,true,true,2026-06-04T11:01:19Z
867162029764636,2021-05-12T04:00:00Z,,W1T963424N0515537,PTLZ24,COPILOTO,GV300W,974397,-36.424478,-72.663037,50,2026-06-04T10:43:49Z,DAT,992364,20470.750000,423053.460000,49,2026-06-04T10:43:25Z,DB,true,true,2026-06-04T10:43:49Z
867162029063468,2025-09-09T15:41:18Z,,W1NFD6BB2RB247207,TSJS28,WICAR,GV300W,8681,-33.382376,-70.519214,48,2026-06-03T23:33:29Z,HBD,,,,,,,true,false,2026-06-04T10:22:30Z
867162027900349,2022-08-26T17:46:27Z,,9BM958441PB269363,269363,COPILOTO,GV300W,380856,-36.272464,-71.814909,90,2026-05-22T16:44:14Z,FRI,387559,6694.180000,145982.500000,88,2026-05-22T16:44:08Z,DB,true,true,2026-05-22T16:44:14Z
G9VBABTSBBY0,,,W1F9HPAD2T0814105,VED-863,DIVEMOTOR,INTEGRATION,,-12.012240,-76.917007,0,2026-06-03T14:37:48Z,DAT,35054,1582.300000,17526.000000,0,2026-06-03T14:37:48Z,DB,true,true,2026-06-03T14:37:48Z
867162029354321,,,WDCTG4DB3JJ429490,JYLF90,WICAR,GV300W,48875,-33.424927,-70.532667,0,2026-06-04T11:37:58Z,HBD,,,,,,,true,false,2026-06-04T11:40:35Z
863457050983897,,,W1K3F5BBXNN273681,273681,,GV300W,30344,-33.360166,-70.671292,17,2025-09-17T22:23:39Z,HBM,,,,,,,true,false,2025-09-17T22:23:39Z
DIMO996453469,,,LSKG4BC15SD040745,040745,,,,-33.430532,-70.613240,,,,6634,,,0,,,true,true,2026-04-17T13:18:13Z
863457050137940,,,WDCTG0FB3HJ290798,JDFR31,WICAR,GV300W,63602,-33.399663,-70.564320,12,2026-06-03T22:25:09Z,HBD,55223,,,,,,true,true,2026-06-04T11:42:32Z
868589060188565,2024-05-14T15:30:49Z,,W1V907657SP667897,667897,COPILOTO,GV300W,114710,-22.791008,-69.301186,29,2026-05-27T19:37:30Z,FRI,,,,,,,true,false,2026-05-27T19:37:30Z
863457050628674,2023-02-06T02:24:09Z,,LSH14C4C6NA066892,066892,COPILOTO,GV300W,99964,-36.873946,-73.142722,0,2026-06-04T11:42:04Z,FRI,36792,,,1,2026-06-04T03:13:13Z,DE,true,true,2026-06-04T11:42:04Z
G9ZCYSE4D84X,,,W1FNHLADXP0670154,CBU-818,DIVEMOTOR,,,-17.010279,-71.743370,14,2026-06-04T08:46:22Z,DAT,17509,1110.100000,11698.000000,14,2026-06-04T08:46:22Z,DB,true,true,2026-06-04T08:46:22Z
863457050213881,2022-08-19T17:11:39Z,,KPAXA1EESNP153147,RKWX46,COPILOTO,GV300W,213903,-33.374791,-70.525416,0,2026-06-04T10:44:19Z,INF,,,,,,,true,false,2026-06-04T11:41:20Z
863457051087409,2023-07-28T20:42:02Z,,LSFAM11A7NA041127,RHYZ99,COPILOTO,GV300W,42378,-23.593279,-70.386342,0,2026-06-03T23:15:24Z,HBD,,,,,,,true,false,2026-06-04T11:37:49Z
G9VCVSPPN4UU,,,W1F9HPAD3R0662795,BVZ-897,DIVEMOTOR,INTEGRATION,,-10.049499,-78.159409,52,2026-06-04T03:34:13Z,DAT,329553,7944.000000,105384.000000,52,2026-06-04T03:34:13Z,DA,true,true,2026-06-04T03:34:13Z
863457051120291,,,W1K4F8HB5NJ402351,SRDJ88,COPILOTO,GV300W,43096,-29.967007,-71.326820,0,2026-06-04T11:42:09Z,FRI,,,,,,,true,false,2026-06-04T11:42:09Z
866314060217781,2025-02-21T13:33:42Z,,W1NKM5BBORFO82064,FO82064,COPILOTO,GV58LAU,9238,-33.411865,-70.603595,0,2026-06-03T22:55:12Z,HBD,,,,,,,true,false,2026-06-04T11:41:30Z
G9MEBVPKNNEX,,,3AKJHPDV2TSWM1467,CFN-881,DIVEMOTOR,INTEGRATION,,-11.965885,-77.129662,0,2026-06-04T01:08:10Z,DAT,39360,1326.900000,17798.000000,0,2026-06-04T01:08:10Z,DB,true,true,2026-06-04T01:08:10Z
863457050585916,,,W1V907657NP350426,350426,WICAR,GV300W,50653,-23.624545,-70.389957,0,2026-06-02T19:12:33Z,PFA,,,,,,,true,false,2026-06-02T19:47:07Z
869671070590078,2025-05-14T13:41:32Z,,W1T964231S0761916,0761916,COPILOTO,GV300W,14651,-35.409244,-71.668106,0,2026-06-04T10:27:49Z,FRI,14651,937.900000,9793.770000,0,2026-06-03T22:15:09Z,**,true,true,2026-06-04T10:27:49Z
863457050147709,,,WDDNF7DB5BA392341,DBGP86,WICAR,GV300W,135961,-33.350692,-70.535280,0,2026-06-04T11:35:07Z,HBD,,,,,,,true,false,2026-06-04T11:42:24Z
869671072169111,,,JL6BHG6A6TK000479,TK000479,COPILOTO,GV300W,0,-33.429355,-70.698333,0,2026-05-20T17:16:15Z,FRI,6879,501.450000,1540.000000,0,2026-05-08T00:10:51Z,G9,true,true,2026-05-20T17:16:15Z
869671070580723,,,W1T963425SB399652,VLZS89,COPILOTO,GV300W,140189,-27.008375,-70.786994,87,2026-06-04T11:37:47Z,DAT,140190,2042.050000,44039.200000,87,2026-06-04T11:37:37Z,DB,true,true,2026-06-04T11:37:47Z
863457051746228,2023-11-21T18:14:57Z,,LSFAL1107RA043850,043850,COPILOTO,GV300W,24060,-33.539028,-70.746206,0,2026-06-04T10:49:56Z,INF,0,,,0,2026-06-03T19:09:32Z,DE,true,true,2026-06-04T11:40:42Z
GAUWHZWWD64F,,,W1FKHLAD7T0858272,W1FKHLAD7T0858272,DIVEMOTOR,INTEGRATION,,-8.154643,-77.366943,0,2026-06-04T01:16:19Z,DAT,2312,0.000000,1204.000000,0,2026-06-04T01:16:19Z,DB,true,true,2026-06-04T01:16:19Z
G9591NYYE0KB,,,W1T964231S0769663,CCQ-934,DIVEMOTOR,INTEGRATION,,-7.837706,-78.004982,0,2026-06-04T07:35:57Z,DAT,63186,5539.800000,92100.000000,0,2026-06-04T07:35:57Z,DB,true,true,2026-06-04T07:35:57Z
869671070596034,2025-02-06T12:34:19Z,,W1T964416S0798645,0798645,COPILOTO,GV300W,81072,-20.276571,-69.772720,0,2026-06-03T15:33:43Z,DAT,81072,2359.800000,30975.210000,14,2026-06-03T14:57:38Z,FA,true,true,2026-06-03T15:33:43Z
868589060186031,2024-06-24T16:24:05Z,,9BM951104RB345986,345986,COPILOTO,GV300W,35339,-33.547589,-70.576917,0,2026-06-04T04:02:06Z,HBD,,,,,,,true,false,2026-06-04T10:22:19Z
863457050244662,2023-03-13T21:24:24Z,,LSH14C4C0NA066936,066936,COPILOTO,GV300W,68952,-33.588060,-70.646192,0,2026-04-16T22:14:36Z,PFA,6438,,,1,2025-12-22T22:04:47Z,B-ELECTRONICS,true,true,2026-04-16T22:15:21Z
863457050596285,2022-09-23T15:30:59Z,,9BM958154PB254443,254443,,GV300W,8478,-27.527838,-70.306659,0,2025-09-19T15:57:30Z,DAT,,,,,,B-ELECTRONICS,true,true,2025-09-19T15:57:30Z
G94RJZ5A3RS2,,,W1FNHLAD5P0668988,BWU-948,DIVEMOTOR,INTEGRATION,,-14.470760,-71.770615,24,2026-06-04T09:52:21Z,DAT,42585,7957.100000,67771.000000,24,2026-06-04T09:52:21Z,DB,true,true,2026-06-04T09:52:21Z
867162029781630,2021-06-04T04:00:00Z,,W1T964414N0506562,506562,COPILOTO,GV300W,244795,-20.712714,-68.692504,56,2026-05-16T22:18:50Z,INF,437438,10490.900000,174890.100000,0,2025-09-27T23:50:52Z,KA,true,true,2026-05-17T12:52:00Z
868589060176834,2024-07-24T14:32:27Z,,W1T963403RB341811,341811,COPILOTO,GV300W,331403,-23.648447,-70.403681,5,2026-06-04T11:42:25Z,DAT,340320,5823.600000,93775.310000,5,2026-06-04T11:41:59Z,DB,true,true,2026-06-04T11:42:25Z
866314061814933,,,LSFAM11A4SA050380,A050380,COPILOTO,GV58LAU,32811,-34.150058,-70.719246,0,2026-06-04T11:34:37Z,HBD,,,,,,,true,false,2026-06-04T11:39:26Z
863457050621737,2022-09-23T15:35:39Z,,W1T964231P0573645,SGCP.33,COPILOTO,GV300W,121250,-33.465225,-70.720273,0,2026-05-19T21:24:12Z,PFA,,,,,,,true,false,2026-05-19T21:32:16Z
863457051687083,2023-07-24T20:17:02Z,,3ALHG3DV3PDUD6297,UD6297,COPILOTO,GV300W,60981,-33.162344,-70.793413,89,2026-06-04T11:42:21Z,FRI,43361,1717.350000,21136.000000,0,2025-09-05T19:34:53Z,KA,true,true,2026-06-04T11:42:21Z
866314060279864,2024-11-19T20:15:39Z,,W1V907633RP604835,TVCT76,COPILOTO,GV58LAU,33280,-33.376847,-70.770479,0,2026-06-04T09:56:20Z,HBD,,,,,,,true,false,2026-06-04T11:38:01Z
G9J8ZSP8RVZ5,,,W1FNHLAD2R0707944,TER-873,DIVEMOTOR,INTEGRATION,,-16.305735,-71.618401,0,2026-05-23T18:48:53Z,DAT,33543,2102.000000,28581.000000,0,2026-05-23T18:48:53Z,DB,true,true,2026-05-23T18:48:53Z
869671070587272,2024-08-30T14:34:55Z,,JL6AKE6AXSK000355,000355,COPILOTO,GV300W,12978,-36.608528,-72.265190,0,2026-06-04T11:42:22Z,FRI,12978,348.150000,2721.500000,0,2026-06-04T11:41:49Z,DB,true,true,2026-06-04T11:42:22Z
869671072163973,,,LVBJ6U4A9ST500546,TTJP83,COPILOTO,GV300W,0,-33.519237,-70.602310,0,2026-06-04T11:42:26Z,FRI,69216,,,0,2026-06-04T11:41:58Z,DE,true,true,2026-06-04T11:42:26Z
863457050150836,,,W1N0G8AB4MF986428,RFXC82,WICAR,GV300W,97979,-33.570881,-70.826681,0,2026-06-04T11:26:21Z,HBD,,,,,,,true,false,2026-06-04T11:38:45Z
G94TUTVNJ4ZJ,,,W1F9HPAD4S0799332,VDV-738,DIVEMOTOR,INTEGRATION,,-6.157873,-79.702263,11,2026-06-03T20:23:48Z,DAT,73202,0.000000,28395.000000,11,2026-06-03T20:23:48Z,DB,true,true,2026-06-03T20:23:48Z
869671070586472,2025-01-21T20:18:07Z,,W1T964230S0762680,0762680,COPILOTO,GV300W,17795,-26.016704,-68.897994,0,2026-06-04T11:42:19Z,FRI,17795,1743.400000,9998.640000,0,2026-06-04T11:41:40Z,DB,true,true,2026-06-04T11:42:19Z
866314060314166,2024-07-18T14:56:19Z,,W1NKM8HBXRF204986,204986,WICAR,GV58LAU,18474,-33.369710,-70.575851,0,2026-06-04T09:58:59Z,HBD,,,,,,,true,false,2026-06-04T10:25:31Z
G90RAYJ78DUZ,,,3ALHG3DV0MDML7049,PKJY73,PESCO RENTAL,PESCO RENTAL,,-33.316532,-70.723557,0,2026-06-03T16:56:06Z,DAT,59128,0.000000,108190.000000,0,2026-06-03T16:56:06Z,DB,true,true,2026-06-03T16:56:06Z
863457050228624,,,W1NFD2BB9NA684954,SFDF85,WICAR,GV300W,47562,-33.325188,-70.536822,0,2026-06-04T11:12:05Z,HBD,,,,,,,true,false,2026-06-04T11:42:15Z
863238070327178,,,W1T963424TB434353,VJVC37,COPILOTO,GV300W,36919,-37.414550,-72.347366,0,2026-06-04T11:41:16Z,FRI,36919,706.150000,14243.000000,0,2026-06-04T02:49:22Z,**,true,true,2026-06-04T11:41:16Z
G9KJZPJDJ2H2,,,W1F9HPAD1S0755451,CCN-766,DIVEMOTOR,INTEGRATION,,-17.218658,-70.936706,0,2026-06-03T19:46:29Z,DAT,75555,0.000000,0.000000,0,2026-06-03T19:46:29Z,DA,true,true,2026-06-03T19:46:29Z
863457050971439,2023-02-06T02:22:03Z,,W1T964016P0634511,SWJD-48,COPILOTO,GV300W,53994,-22.330079,-68.885830,0,2026-06-04T11:41:05Z,BPL,56691,7926.100000,57445.400000,0,2026-06-04T11:03:47Z,G9,true,true,2026-06-04T11:41:05Z
863457051070397,,,LSFAM11A7LA043957,SRVH28,COPILOTO,GV300W,82577,-33.414674,-70.607766,32,2026-06-03T22:19:49Z,HBD,,,,,,,true,false,2026-06-04T00:35:30Z
863457050219292,2022-08-08T21:12:06Z,,YV3R6K624CA152986,VCX551,COPILOTO,GV300W,170909,3.360942,-76.521679,0,2026-02-04T16:41:51Z,TOW,,,,,,B-ELECTRONICS,true,true,2026-02-04T16:41:51Z
863238075123457,,,W1NKJ0FB3SF279337,VLKD68,,,,-33.272977,-70.722875,,,,1058,,,0,,,true,true,2026-06-04T02:48:22Z
869671072167933,,,JL6CJH6A3TK002589,002589,COPILOTO,GV300W,226,-33.462169,-70.716323,0,2026-03-24T19:49:57Z,FRI,226,19.550000,58.500000,0,2026-03-23T12:48:49Z,G5,true,true,2026-03-24T19:49:57Z
863457051083200,2023-05-19T21:31:32Z,,W1T964026R0664123,SXWS23,COPILOTO,GV300W,366367,-37.492269,-72.475999,81,2026-06-04T11:40:33Z,FRI,,,,,,,true,false,2026-06-04T11:40:33Z
863457050148087,,,W1NYC7GJ0MX409722,RJTL42,WICAR,GV300W,63570,-33.461654,-70.715014,0,2026-06-03T20:59:28Z,HBD,,,,,,,true,false,2026-06-03T23:07:34Z
868589060665414,2025-02-12T17:02:03Z,,3AKJHPDVXPSUD5461,TZRW89,COPILOTO,GV300W,98191,-23.740073,-70.299030,0,2026-06-04T11:12:39Z,HBD,98186,1722.150000,34288.500000,0,2026-06-04T09:12:36Z,KA,true,true,2026-06-04T11:39:08Z
863457051121851,,,LSFAM11A2PA047789,SRYY11,COPILOTO,GV300W,23213,-29.975333,-71.271640,0,2025-10-15T18:10:26Z,FRI,,,,,,,true,false,2025-10-15T18:10:26Z
869671070591704,2024-11-07T13:11:26Z,,W1T963425PB298122,B298122,COPILOTO,GV300W,137702,-42.449985,-73.775184,0,2026-04-06T20:06:25Z,FRI,,,,,,,true,false,2026-04-06T20:06:25Z
869671070586258,2024-12-20T18:46:48Z,,W1T963424RB354804,B354804,COPILOTO,GV300W,25769,-23.057075,-70.365699,0,2026-06-04T11:41:04Z,FRI,25769,620.350000,7477.600000,0,2026-06-04T11:25:43Z,G9,true,true,2026-06-04T11:41:04Z
869671070593643,2024-12-16T16:45:45Z,,W1T964216R0730133,0730133,COPILOTO,GV300W,46750,-27.590862,-70.348731,8,2026-06-03T19:01:54Z,DAT,46691,1517.750000,23376.670000,38,2026-06-03T14:49:49Z,G7,true,true,2026-06-03T19:01:54Z
866314061220305,2024-09-17T14:22:42Z,,W1KMK4HBXRF037520,TRLW84,WICAR,GV58LAU,11172,-33.371150,-70.716324,0,2026-06-04T11:27:00Z,HBD,,,,,,,true,false,2026-06-04T11:37:40Z
863457050144177,,,W1N4M8HB2NW202572,02-36491,COPILOTO,GV300W,24980,-33.263666,-70.678623,0,2026-06-04T10:03:04Z,HBD,,,,,,,true,false,2026-06-04T11:41:37Z
863457051665527,2024-04-15T19:48:36Z,,LSFAM11AXPA091472,TGCS25,COPILOTO,GV300W,78987,-22.335307,-68.826662,26,2026-06-04T11:42:26Z,FRI,,,,,,,true,false,2026-06-04T11:42:26Z
868589060405993,2024-08-09T15:29:45Z,,9BM634074RB339784,VSDV68-K,COPILOTO,GV300W,3,-33.295873,-70.752600,0,2026-03-28T18:05:38Z,BPL,619,112.010000,480.850000,0,2026-03-28T16:10:48Z,DB,true,true,2026-03-28T18:05:38Z
869671070588692,2024-12-13T13:53:57Z,,JL6AFC6A5SK000305,SZJC84,COPILOTO,GV300W,81594,-40.598190,-73.098899,0,2026-04-18T06:03:14Z,FRI,81594,2168.200000,11959.500000,0,2026-04-18T00:36:54Z,G5,true,true,2026-04-18T06:03:14Z
863457051066684,2023-05-14T03:26:18Z,,LVCB4L4D4PM001360,SKDJ74,COPILOTO,GV300W,186257,-33.362777,-70.762346,0,2025-12-23T20:45:28Z,BPL,199526,,,0,2025-12-23T18:07:17Z,B-ELECTRONICS,true,true,2025-12-23T20:45:28Z
863457050631033,2023-02-06T02:23:12Z,,LSH14C4C4NA067149,SLXZ58,COPILOTO,GV300W,55409,-32.966124,-71.501186,0,2026-06-04T11:41:58Z,FRI,57834,,,0,2026-06-04T10:57:22Z,DE,true,true,2026-06-04T11:41:58Z
863457050126661,,,W1KZF6BB0NB035498,RSDP15,WICAR,GV300W,19418,-33.420701,-70.604864,10,2026-06-04T10:33:03Z,HBD,,,,,,,true,false,2026-06-04T11:38:17Z
868589060178764,2024-06-24T16:36:28Z,,9BM958156PB290715,290715,COPILOTO,GV300W,131759,-33.372188,-70.713894,0,2026-06-04T08:59:32Z,HBD,141947,3143.160000,17742.030000,8,2026-06-04T07:03:26Z,KA,true,true,2026-06-04T11:40:44Z
867162027900596,2022-08-12T18:15:31Z,,W1T964231P0592203,SDCV.24,COPILOTO,GV300W,120385,-33.465268,-70.720208,0,2026-02-03T14:44:13Z,BPL,,,,,,,true,false,2026-02-03T14:44:13Z
867162029085123,2020-10-01T03:00:00Z,,W1T963425M0431928,PDCB85,COPILOTO,GV300W,629364,-33.282039,-70.742893,4,2026-06-04T11:42:20Z,FRI,706519,12401.000000,146478.100000,6,2026-06-04T11:41:41Z,DB,true,true,2026-06-04T11:42:20Z
867162029775442,2021-03-23T03:00:00Z,,3AKJHPDV4NSMY9906,MY9906,COPILOTO,GV300W,533879,-22.441692,-68.900444,0,2026-05-30T09:09:38Z,MPN,,,,,,,true,false,2026-06-02T19:51:22Z
868589060166520,2024-09-11T18:46:35Z,,9536R8269NR038423,RLSS15,COPILOTO,GV300W,17541,-30.255436,-71.086299,0,2026-06-04T11:09:18Z,HBD,58858,11608.750000,55011.000000,0,2026-06-04T10:09:37Z,G9,true,true,2026-06-04T11:41:19Z
866314061228662,2025-03-12T18:09:51Z,,JL5ASJ6A0SRK30782,RK30782,COPILOTO,GV58LAU,61773,-34.158250,-70.726233,0,2026-06-04T10:57:41Z,HBD,,,,,,,true,false,2026-06-04T11:41:22Z
G93766KS4VE6,,,LZZ8ELWD2SC650076,CCS-949,DIVEMOTOR,INTEGRATION,,-16.778770,-71.869110,61,2026-05-21T18:51:46Z,DAT,6997,0.000000,6700.000000,61,2026-05-21T18:51:46Z,DB,true,true,2026-05-21T18:51:46Z
G9THBDRWCVXR,,,W1FNHLAD9R0726409,TEJ-907,DIVEMOTOR,INTEGRATION,,-16.995619,-71.830681,0,2026-06-04T09:04:25Z,DAT,46444,3990.500000,55399.000000,0,2026-06-04T09:04:25Z,DB,true,true,2026-06-04T09:04:25Z
863457050987120,2022-12-12T19:19:46Z,,JL6CLH6AXPK001911,001911,COPILOTO,GV300W,190848,-23.531990,-70.393161,0,2026-04-30T14:47:09Z,INF,,,,,,,true,false,2026-05-04T13:20:45Z
866314061270508,2025-05-09T14:52:32Z,,LSFAM11A9SA056238,056238,COPILOTO,GV58LAU,6853,-38.729557,-72.636345,0,2026-06-04T11:31:39Z,HBD,,,,,,,true,false,2026-06-04T11:41:28Z
863457050265105,,,LSFAM11A0NA072073,072073,WICAR,GV300W,105919,-20.286726,-70.089088,0,2026-06-03T06:12:05Z,HBD,,,,,,,true,false,2026-06-03T06:16:25Z
869671070589609,2025-05-16T15:37:08Z,,W1V907657SP765300,VBKY36,COPILOTO,GV300W,0,-34.213603,-70.769599,0,2026-06-04T11:42:23Z,FRI,19263,952.780000,0.000000,0,2026-06-03T23:15:10Z,G6,true,true,2026-06-04T11:42:23Z
869671070582281,2024-12-13T13:57:15Z,,W1T964231S0788918,0788918,COPILOTO,GV300W,0,-33.541717,-70.685615,0,2026-05-30T15:00:21Z,FRI,856,32.250000,306.790000,0,2026-05-18T12:50:44Z,G9,true,true,2026-05-30T15:00:21Z
863457052212733,2024-07-01T18:19:41Z,,9BM951104RB333262,TFKV98,COPILOTO,GV300W,14965,-23.791680,-70.317219,0,2025-08-19T17:13:12Z,MPF,14896,758.860000,3338.100000,0,2025-06-13T15:12:14Z,B-ELECTRONICS,true,true,2025-08-19T17:13:12Z
868589060663617,2025-01-08T14:11:18Z,,W1T964231S0792333,TYGP-49,COPILOTO,GV300W,136772,-22.441120,-68.899587,0,2026-06-04T11:29:19Z,HBD,140823,5924.800000,70761.540000,0,2026-06-04T02:46:15Z,KA,true,true,2026-06-04T11:37:43Z
869671070591639,2025-02-21T13:35:58Z,,W1T963403SB386324,B386324,COPILOTO,GV300W,0,-23.544410,-70.383033,0,2026-06-04T10:24:20Z,FRI,3337,,478.500000,0,2025-03-07T18:37:48Z,**,true,true,2026-06-04T10:24:20Z
863457051734604,,,LSKG5GC15NA134284,134284,WICAR,GV300W,25620,-33.456683,-70.677919,0,2026-06-03T21:33:52Z,HBD,,,,,,,true,false,2026-06-04T11:41:20Z
G98HJ0SBUPYD,,,W1F9HPAD7S0805608,VEB-934,DIVEMOTOR,INTEGRATION,,-12.041891,-76.965347,3,2026-05-24T10:25:40Z,DAT,39018,0.000000,15543.000000,3,2026-05-24T10:25:40Z,DB,true,true,2026-05-24T10:25:40Z
863457052209713,2024-01-03T13:11:19Z,,LSFAM1203RA041248,041248,COPILOTO,GV300W,7366,-33.295099,-70.733561,0,2026-06-04T11:42:16Z,FRI,7431,,,0,2026-06-02T11:10:33Z,DE,true,true,2026-06-04T11:42:16Z
868589060687095,,,LSFAM11A0SA052000,VCPY12,COPILOTO,GV310LAU,42968,-37.466773,-72.287400,8,2026-06-04T11:34:41Z,HBD,,,,,,,true,false,2026-06-04T11:39:09Z
869671070580616,,,9BM634016TB406934,VJWR34,COPILOTO,GV300W,5548,-22.791130,-69.301353,37,2026-06-04T10:37:28Z,DAT,5549,219.240000,1668.920000,37,2026-06-04T10:37:27Z,DA,true,true,2026-06-04T10:37:28Z
