IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671070589955,2024-11-05T17:55:17Z,,3ALHG3DV1RDVH5203,DVH5203,COPILOTO,GV300W,4430,-26.285520,-69.598480,0,2026-04-15T22:02:07Z,DAT,4430,229.700000,2355.500000,0,2026-04-15T22:01:23Z,G9,true,true,2026-04-15T22:02:07Z
GAKVM7E0M446,,,LZZ7CLXCXTC720934,CKW-838,DIVEMOTOR,INTEGRATION,,-10.101731,-78.138725,0,2026-04-18T02:59:26Z,DAT,2481,59.400000,801.000000,0,2026-04-18T02:59:26Z,DB,true,true,2026-04-18T02:59:26Z
863457051715306,2025-08-18T17:16:11Z,,W1NFD6BB7NA789645,SXBS63,WICAR,GV300W,19010,-29.956317,-71.274925,0,2026-04-18T08:58:51Z,INF,,,,,,,true,false,2026-04-18T09:36:12Z
863457051085882,2023-05-04T17:04:52Z,,W1T964026R0664515,664515,COPILOTO,GV300W,33167,-27.517646,-70.264993,55,2026-02-26T10:39:16Z,FRI,,,,,,,true,false,2026-02-26T10:39:16Z
868589060365841,2024-08-22T15:34:22Z,,W1T964231S0774975,TLPG-13,COPILOTO,GV300W,25327,-22.974080,-69.359730,41,2026-04-17T22:37:51Z,DAT,32940,2145.650000,25533.570000,41,2026-04-17T22:37:14Z,DB,true,true,2026-04-17T22:37:51Z
863457051115721,2023-03-28T19:21:52Z,,LSH14C4C1NA066962,066962,COPILOTO,GV300W,66879,-32.966642,-71.500107,0,2026-04-18T04:56:01Z,PFA,4237,,,0,2026-04-18T01:43:52Z,DE,true,true,2026-04-18T04:56:12Z
863238070325966,,,JL6BGG6A3TK000510,TK000510,COPILOTO,GV300W,0,-35.422195,-71.632041,0,2025-11-18T13:30:59Z,FRI,6044,104.150000,1032.500000,0,2025-11-17T18:52:53Z,G9,true,true,2025-11-18T13:30:59Z
866314060217021,2024-01-17T17:51:18Z,,LSFAM11A4PA068367,068367,WICAR,GV58LAU,68842,-36.809559,-73.024747,0,2026-04-18T08:45:01Z,HBD,,,,,,,true,false,2026-04-18T09:33:45Z
868589060675868,,,W1T964231T0818735,VPGK86,COPILOTO,GV300W,15388,-21.053516,-68.861326,0,2026-04-18T07:56:42Z,INF,809,25.600000,281.330000,0,,KA,true,true,2026-04-18T08:56:50Z
869671070592611,2024-08-30T14:35:57Z,,JL6AKE6A2SK000429,000429,COPILOTO,GV300W,1892,-29.926765,-71.163398,0,2026-04-18T09:35:41Z,FRI,1892,70.350000,326.500000,0,2026-04-09T14:28:29Z,G9,true,true,2026-04-18T09:35:41Z
G9JY2C7J6PM8,,,W1FKHLAD3R0737666,CBJ-913,DIVEMOTOR,INTEGRATION,,-6.769243,-78.627243,0,2026-04-18T04:57:06Z,DAT,23859,3814.600000,25315.000000,0,2026-04-18T04:57:06Z,DB,true,true,2026-04-18T04:57:06Z
863457050567856,2023-01-16T16:09:37Z,,W1T964231P0604960,SKDS44,COPILOTO,GV300W,39294,-22.720438,-70.261729,0,2026-04-17T22:35:32Z,PFA,42266,5655.650000,35558.960000,0,2026-04-17T22:22:02Z,G9,true,true,2026-04-17T22:37:08Z
863238070324365,,,W1T963425SB398839,B398839,COPILOTO,GV300W,0,-33.294525,-70.749008,0,2025-08-07T22:14:21Z,FRI,3342,63.350000,560.700000,0,2025-08-06T13:42:15Z,G9,true,true,2025-08-07T22:14:21Z
866314061248520,2025-03-14T15:56:19Z,,9BM958154SB400313,B400313,COPILOTO,GV58LAU,22835,-36.124278,-71.805357,0,2026-04-15T14:37:44Z,HBD,,,,,,,true,false,2026-04-15T15:54:17Z
869671070588643,2025-04-09T14:43:53Z,,W1T964231S0812206,0812206,COPILOTO,GV300W,829,-33.295913,-70.748550,0,2026-04-18T09:36:01Z,FRI,829,26.100000,274.810000,0,2026-04-17T22:33:32Z,G9,true,true,2026-04-18T09:36:01Z
869671072169137,,,W1T964230T0833061,VSFF80,COPILOTO,GV300W,0,-26.252758,-69.625724,0,2026-04-17T18:30:48Z,FRI,1963,75.900000,757.580000,0,2026-04-17T11:25:21Z,G9,true,true,2026-04-17T18:30:48Z
863457051082228,2023-08-25T18:24:14Z,,3ALHCYCY5RDUX3637,UX3637,COPILOTO,GV300W,0,-33.039756,-70.772070,0,2026-04-17T22:17:24Z,PFA,,,,,,,true,false,2026-04-17T23:30:55Z
G929RNC6XA9C,,,9536R8267RR064461,TFWW85,PESCO RENTAL,PESCO RENTAL,,-33.379074,-70.690796,0,2026-04-07T13:56:30Z,DAT,54765,2193.400000,20932.000000,0,2026-04-07T13:56:30Z,DB,true,true,2026-04-07T13:56:30Z
863457050258837,2023-02-28T13:05:55Z,,9BM958441PB280716,280716,COPILOTO,GV300W,241094,-34.607076,-70.961055,0,2026-04-18T09:04:04Z,HBD,247215,4443.970000,81147.360000,0,2026-04-18T08:04:03Z,KA,true,true,2026-04-18T09:36:12Z
869671070576333,2025-05-08T19:39:26Z,,1FVAG3FE0RHUX3663,HUX3663,COPILOTO,GV300W,18050,-42.455989,-73.772674,0,2026-04-18T09:33:20Z,FRI,18050,1198.450000,10667.000000,0,2026-04-18T08:28:01Z,G9,true,true,2026-04-18T09:33:20Z
866314060216395,2025-03-12T23:23:11Z,,9BM958154SB383627,B383627,COPILOTO,GV58LAU,50788,-37.423430,-72.338440,0,2026-04-17T18:51:58Z,HBD,,,,,,,true,false,2026-04-17T19:12:20Z
869671072165812,,,JL6BHG6A5TK000523,TK000523,COPILOTO,GV300W,1160,-36.612186,-72.177627,0,2026-04-10T20:02:25Z,DAT,1159,52.950000,190.000000,0,2026-04-10T20:02:08Z,FD,true,true,2026-04-10T20:02:25Z
G9JXUU8H7W3E,,,3AKJG3DV9TDWM1451,CHE-724,DIVEMOTOR,INTEGRATION,,-11.634438,-76.232880,0,2026-04-17T20:01:40Z,DAT,8929,532.400000,4444.000000,0,2026-04-17T20:01:40Z,DB,true,true,2026-04-17T20:01:40Z
863457050646528,2022-09-23T15:18:56Z,,9BM958434PB278255,SFKK39,COPILOTO,GV300W,264284,-38.858017,-72.618850,0,2026-04-17T21:15:36Z,PFA,270320,4772.310000,99274.320000,0,2026-04-17T18:56:11Z,B-ELECTRONICS,true,true,2026-04-17T21:28:40Z
863457050126851,,,W1K3F4GB3MN238398,PYPD31,WICAR,GV300W,31545,-36.812530,-73.030954,0,2026-01-02T12:57:18Z,FRI,,,,,,,true,false,2026-01-02T12:57:18Z
869671072167123,,,JL6CLH6A7TK003206,003206,COPILOTO,GV300W,0,-32.969993,-71.503807,0,2026-04-08T17:42:32Z,FRI,27,3.050000,6.000000,0,2026-02-16T18:57:39Z,DA,true,true,2026-04-08T17:42:32Z
863457051679403,2023-10-20T11:58:42Z,,LSKG57C17PA821110,821110,COPILOTO,GV300W,26304,-23.530641,-70.390811,0,2026-04-11T17:53:58Z,HBD,0,,,0,2026-04-11T17:53:40Z,DE,true,true,2026-04-11T18:02:14Z
869671070575111,2025-05-07T13:19:38Z,,9BM634016SB384880,B384880,COPILOTO,GV300W,0,-28.159099,-69.786338,0,2026-04-18T09:34:19Z,FRI,52379,2184.300000,142.430000,0,2026-01-07T21:36:17Z,**,true,true,2026-04-18T09:34:19Z
869671070576762,2025-04-17T19:40:25Z,,JL6CJH6A9TK000040,K000040,COPILOTO,GV300W,9009,-22.729202,-70.280914,0,2026-04-17T22:41:00Z,DAT,9009,1001.400000,2409.500000,0,2026-04-17T22:40:14Z,G9,true,true,2026-04-17T22:41:00Z
866314061271118,2025-04-03T16:43:54Z,,W1NFD3DB4SB275866,VCDS57,WICAR,GV58LAU,4876,-33.409157,-70.604978,65,2026-04-16T21:46:48Z,HBD,,,,,,,true,false,2026-04-18T07:59:09Z
863457050615176,2023-01-16T17:39:47Z,,W1T963425P0584255,584255,COPILOTO,GV300W,451730,-38.785027,-72.615035,0,2026-04-18T09:07:51Z,HBD,502661,6727.600000,153424.000000,98,2026-04-18T08:07:50Z,KA,true,true,2026-04-18T09:33:15Z
863457050969292,2023-01-18T14:35:51Z,,LSFAM11A2NA094561,SJGC57,COPILOTO,GV300W,60377,-33.295262,-70.735008,0,2026-04-18T08:41:48Z,HBD,,,,,,,true,false,2026-04-18T09:36:01Z
869671072165713,,,MEC0444P9TP078557,078557,COPILOTO,GV300W,715,-38.794349,-72.620285,0,2026-03-17T13:03:24Z,FRI,5,9.510000,0.100000,0,2026-03-16T17:23:06Z,G9,true,true,2026-03-17T13:03:24Z
869671070580582,2025-05-22T16:21:27Z,,JL6CLH6A5RK005769,K005769,COPILOTO,GV300W,25029,-38.705913,-72.544967,0,2026-04-18T09:32:52Z,FRI,25029,1121.400000,4672.500000,0,2026-04-17T11:58:28Z,G9,true,true,2026-04-18T09:32:52Z
G964YU4Y7YY3,,,3AKJHPDV2RSUT8099,3AKJHPDV2RSUT8099,DIVEMOTOR,INTEGRATION,,-13.384505,-76.124298,24,2026-04-16T16:29:02Z,DAT,68409,0.000000,56656.000000,24,2026-04-16T16:29:02Z,DB,true,true,2026-04-16T16:29:02Z
867162029844305,2022-02-24T00:00:00Z,,W1T963425NB243188,C-1874,COPILOTO,GV300W,971137,-35.805514,-71.651868,0,2026-04-18T08:57:49Z,HBD,841636,13346.650000,175638.010000,0,2026-04-18T06:57:49Z,KA,true,true,2026-04-18T09:35:39Z
867162027879352,2022-02-21T19:31:18Z,,W1T963403N0560464,RTHK35,COPILOTO,GV300W,97740,-35.589832,-72.284970,0,2026-04-18T09:36:10Z,FRI,580774,9551.850000,175194.210000,0,2026-04-18T07:36:39Z,KA,true,true,2026-04-18T09:36:10Z
863457050962404,,,W1N0J8AB5PG122231,SPZB79,WICAR,GV300W,22470,-29.934237,-71.247975,1,2026-04-17T22:23:57Z,HBD,,,,,,,true,false,2026-04-18T09:34:57Z
869671070594302,2025-03-03T20:54:43Z,,9BM958154SB370461,VBGT85,COPILOTO,GV300W,2822,-33.333225,-70.708412,0,2026-04-18T06:05:19Z,FRI,2822,224.280000,0.050000,0,2026-04-18T05:55:11Z,G9,true,true,2026-04-18T06:05:19Z
863457050276185,,,W1NTG4DB2LJ691549,PKVB27,WICAR,GV300W,28093,-27.392791,-70.302958,0,2026-04-17T22:53:28Z,HBD,,,,,,,true,false,2026-04-18T09:32:54Z
863457051061784,,,WDDWF8DB5KF800110,KYBR73,WICAR,GV300W,66050,-33.452738,-70.589585,6,2026-04-18T03:00:47Z,PNA,,,,,,,true,false,2026-04-18T09:22:55Z
869671070584501,2025-04-09T14:21:11Z,,W1T964231S0811500,VLRZ53,COPILOTO,GV300W,4083,-24.255420,-69.053077,0,2026-04-12T18:59:17Z,FRI,4083,139.050000,2007.850000,0,2026-04-12T16:38:35Z,G9,true,true,2026-04-12T18:59:17Z
863457050631033,2023-02-06T02:23:12Z,,LSH14C4C4NA067149,SLXZ58,COPILOTO,GV300W,52856,-32.965958,-71.500450,0,2026-04-17T18:50:55Z,IGF,55167,,,20,2026-04-17T18:50:40Z,DE,true,true,2026-04-17T18:50:55Z
863457050086907,2022-07-12T21:28:06Z,,LSH14J7CXNA054129,RXRJ48,COPILOTO,GV300W,92735,-36.995332,-73.178224,0,2025-12-05T14:59:21Z,BPL,,,,,,,true,false,2025-12-05T14:59:21Z
G9UYCJS34MPX,,,LSFAM11A6PA054616,BXX-848,DIVEMOTOR,INTEGRATION,,-11.545684,-75.931465,0,2026-04-10T01:50:15Z,DAT,52383,0.000000,0.000000,0,2026-04-10T01:50:15Z,DA,true,true,2026-04-10T01:50:15Z
869671070598543,2024-12-16T16:51:42Z,,W1T964231S0789096,0789096,COPILOTO,GV300W,852,-33.296588,-70.752914,0,2026-03-25T15:22:37Z,DAT,852,33.100000,318.370000,0,2026-03-25T15:22:34Z,DB,true,true,2026-03-25T15:22:37Z
G92NF88NV36Z,,,W1FKHLAD4T0835189,W1FKHLAD4T0835189,DIVEMOTOR,INTEGRATION,,-12.285086,-76.827599,0,2026-03-18T16:03:11Z,DAT,793,25.900000,258.000000,0,2026-03-18T16:03:11Z,DA,true,true,2026-03-18T16:03:11Z
869671070598733,2024-11-08T16:37:28Z,,3AKJHPDV7NSNC9388,PZJB54,COPILOTO,GV300W,270779,-33.264942,-70.755874,1,2026-04-15T19:39:25Z,FRI,270779,4560.600000,96305.000000,0,2026-04-15T19:38:56Z,DB,true,true,2026-04-15T19:39:25Z
867162029135175,2022-09-01T18:29:00Z,,3AKJHPDV8NSNH4808,RVYJ79,COPILOTO,GV300W,593983,-25.618914,-70.369509,80,2026-04-18T04:04:38Z,DAT,614275,10221.350000,219056.000000,0,2026-04-18T02:45:27Z,DB,true,true,2026-04-18T04:04:38Z
867162027873355,2022-06-09T18:17:25Z,,3AKJHPDV2NSNM8967,RYZD45,COPILOTO,GV300W,521685,-33.966034,-70.693081,0,2026-04-18T08:42:50Z,HBD,524318,7491.900000,210147.500000,0,2026-04-18T07:42:50Z,KA,true,true,2026-04-18T09:36:04Z
G9ZST8EZHT40,,,W1FKHLAD4R0719614,W1FKHLAD4R0719614,DIVEMOTOR,,,-6.792826,-79.848984,0,2026-04-17T11:55:19Z,DAT,36374,2024.500000,16098.000000,0,2026-04-17T11:55:19Z,DB,true,true,2026-04-17T11:55:19Z
863457050295045,,,W1NFD2DB5NA730986,SZSS46,WICAR,GV300W,21799,-33.419704,-70.615478,0,2026-04-18T08:49:11Z,HBD,,,,,,,true,false,2026-04-18T09:31:55Z
DIMO996453409,,,MPATFS41JTT000026,000026,,,,-22.440670,-68.900398,,,,722,,,0,,,true,true,2026-04-17T14:03:57Z
863457051072708,2023-05-05T12:39:27Z,,W1T964026P0628698,628698,COPILOTO,GV300W,402728,-37.457073,-72.324451,0,2026-04-18T05:54:52Z,PFA,420131,13083.100000,183082.150000,0,2026-04-18T05:02:37Z,G9,true,true,2026-04-18T05:55:13Z
868589060180067,2024-06-24T16:29:31Z,,JL6CLH6A5RK005268,005268,COPILOTO,GV300W,23275,-23.435708,-70.073444,13,2026-04-18T09:36:18Z,FRI,23355,2055.900000,6142.000000,0,2026-04-17T10:59:36Z,B-ELECTRONICS,true,true,2026-04-18T09:36:18Z
863238071581658,,,W1T963403T0853937,853937,COPILOTO,GV300W,774,-33.296405,-70.748725,0,2026-04-18T09:32:27Z,FRI,774,19.900000,174.700000,0,2026-04-17T17:04:09Z,G9,true,true,2026-04-18T09:32:27Z
863457050641750,,,8AC907645PE217358,217358,WICAR,GV300W,187302,-20.272011,-70.089300,0,2026-04-18T09:35:20Z,FRI,,,,,,,true,false,2026-04-18T09:35:20Z
863457050648532,2022-12-12T11:48:46Z,,W1T964231P0598732,SBLF-89,COPILOTO,GV300W,80463,-29.241945,-71.082252,0,2026-04-17T10:11:20Z,HBD,82803,11956.750000,79960.370000,0,2026-04-11T11:29:41Z,KA,true,true,2026-04-18T05:33:54Z
863457052212659,2024-01-16T12:01:24Z,,W1T964016P0638605,TFJS95,COPILOTO,GV300W,36042,-20.967337,-68.623011,0,2026-04-18T00:32:49Z,HBD,,,,,,,true,false,2026-04-18T00:48:09Z
863457051752044,2023-08-22T16:32:12Z,,LSFAM11A9PA085293,SXXY92,WICAR,GV300W,59606,-34.398939,-70.854520,0,2026-04-18T09:26:19Z,HBD,,,,,,,true,false,2026-04-18T09:36:14Z
869671070591902,2025-04-21T19:17:15Z,,W1T963424SB400320,B400320,COPILOTO,GV300W,63900,-23.540363,-70.386009,0,2026-04-18T01:47:27Z,DAT,63900,1374.550000,19240.900000,0,2026-04-18T01:46:44Z,G9,true,true,2026-04-18T01:47:27Z
866314060288113,2025-02-13T01:43:34Z,,9BM958166SB397311,VFPF24 ,COPILOTO,GV58LAU,26943,-23.568431,-70.382856,0,2025-10-21T17:26:36Z,FRI,,,,,,,true,false,2025-10-21T17:26:36Z
868589060170282,2024-09-09T11:51:47Z,,W1T964231S0772694,TSGG89,COPILOTO,GV300W,33737,-23.639149,-68.321081,0,2026-04-17T23:10:15Z,INF,,,,,,,true,false,2026-04-18T08:12:23Z
863457051074522,,,LSKG5GC16PA060439,060439,WICAR,GV300W,71175,-41.397143,-73.464598,0,2026-04-17T23:20:44Z,HBD,43742,,,,,,true,true,2026-04-18T09:36:25Z
867162029133691,2022-10-24T14:52:50Z,,3ALHG3DV0NDNH7177,NH7177,COPILOTO,GV300W,37863,-34.086804,-70.466287,0,2026-04-18T08:46:18Z,HBD,38926,3105.650000,27980.000000,0,2026-04-18T06:46:21Z,KA,true,true,2026-04-18T09:35:19Z
869671070589872,2024-11-14T13:23:28Z,,W1T964231S0778755,TWJK72,COPILOTO,GV300W,39978,-22.315563,-68.794067,0,2026-04-17T22:01:19Z,DAT,39978,1357.000000,19981.800000,0,2026-04-17T22:00:54Z,G9,true,true,2026-04-17T22:01:19Z
865413056251894,2025-01-06T18:27:13Z,,W1T963424P0584532,RZHR12,COPILOTO,GV300W,528090,-37.818553,-72.672546,82,2026-04-18T09:35:49Z,DAT,528092,13112.400000,229020.290000,81,2026-04-18T09:35:47Z,DB,true,true,2026-04-18T09:35:49Z
869671070595499,2025-04-21T19:22:21Z,,9BM634016TB404477,VCVJ29,COPILOTO,GV300W,85364,-23.602613,-70.387603,0,2026-04-18T05:03:34Z,DAT,85364,1687.350000,22367.420000,0,2026-04-18T05:02:52Z,G3,true,true,2026-04-18T05:03:34Z
863457050645793,,,W1NFB2DB8NA777080,777080,WICAR,GV300W,22336,-33.403484,-70.656386,0,2026-04-18T08:47:45Z,HBD,,,,,,,true,false,2026-04-18T09:35:50Z
863457051686317,2023-10-12T20:23:42Z,,9BM958154PB297729,297729,COPILOTO,GV300W,89240,-38.657005,-72.473544,0,2026-04-18T09:20:46Z,INF,91600,4457.360000,17019.300000,0,2026-04-18T08:11:47Z,KA,true,true,2026-04-18T09:35:32Z
866314061925648,,,W1K3F8HB2TJ537036,537036,WICAR,GV58LAU,6692,-33.431967,-70.612896,7,2026-04-18T04:56:58Z,HBD,,,,,,,true,false,2026-04-18T09:36:13Z
867162027593227,2019-11-20T03:00:00Z,,3AKJHPDV4KSKR8014,LVYJ46,COPILOTO,GV300W,633468,-34.211788,-70.779636,0,2026-04-18T08:38:10Z,HBD,675349,13203.050000,269371.000000,0,2026-04-18T07:38:07Z,KA,true,true,2026-04-18T09:36:03Z
863457050263290,,,WDCED2EB4JA121961,LLWF76,WICAR,GV300W,83003,-33.506425,-70.547798,0,2026-04-18T09:18:59Z,HBD,,,,,,,true,false,2026-04-18T09:32:36Z
869671070582422,2025-04-09T15:04:18Z,,W1T964231S0765004,TVPG39,COPILOTO,GV300W,49924,-29.241210,-71.068855,0,2026-04-14T19:41:26Z,DAT,49924,3586.500000,42768.010000,0,2026-04-14T19:40:53Z,FD,true,true,2026-04-14T19:41:26Z
869671072170614,,,3ALHG3DV2TDWS8566,WS8566,COPILOTO,GV300W,764,-33.316410,-70.725395,0,2026-04-18T09:32:54Z,FRI,764,26.250000,216.500000,0,2026-04-17T18:54:59Z,G9,true,true,2026-04-18T09:32:54Z
863457051061313,,,WDCFB2DB6KA034625,LLKG42,WICAR,GV300W,115311,-40.492638,-72.626567,0,2026-04-18T07:48:30Z,HBD,,,,,,,true,false,2026-04-18T09:33:22Z
869671070577760,2024-11-08T16:43:06Z,,9BM958441PB307447,B307447,COPILOTO,GV300W,102231,-33.115436,-71.553901,0,2026-04-18T09:33:25Z,FRI,,,,,,,true,false,2026-04-18T09:33:25Z
869671070594021,2025-03-25T14:40:19Z,,3ALHCYCY9SDWD2516,DWD2516,COPILOTO,GV300W,20727,-33.014965,-71.542434,0,2026-04-17T17:38:41Z,FRI,20727,1691.350000,14794.500000,0,2026-04-17T17:38:23Z,DB,true,true,2026-04-17T17:38:41Z
863457050235397,,,WDDZF8FB6KA554997,LXYL40,WICAR,GV300W,62979,-34.437295,-71.083846,0,2026-04-18T05:11:41Z,HBD,,,,,,,true,false,2026-04-18T09:34:05Z
866314062194731,,,9BM951501TB449441,449441,COPILOTO,GV58LAU,3501,-23.752454,-70.301921,0,2026-04-18T09:27:47Z,HBD,,,,,,,true,false,2026-04-18T09:34:27Z
866314061240444,2025-03-07T14:52:38Z,,W1N0G8AB2MF905555,PCVH64,WICAR,GV58LAU,54922,-33.434094,-70.608479,0,2026-04-12T20:21:24Z,HBD,,,,,,,true,false,2026-04-18T09:34:46Z
868589060379792,2024-09-16T15:01:20Z,,W1T964231S0773298,TTSF22,COPILOTO,GV300W,33192,-22.219260,-68.858379,21,2026-04-17T14:58:20Z,HBD,35074,2843.000000,29961.690000,16,2026-04-17T14:57:34Z,DB,true,true,2026-04-17T17:56:22Z
867162029153236,,,WDD3G8HB0KW030098,PBJP87,WICAR,GV300W,36776,-33.374728,-70.543579,7,2026-04-17T18:51:08Z,HBD,,,,,,,true,false,2026-04-18T09:33:26Z
863457051709820,2023-07-07T19:14:14Z,,W1T964231PB298215,298215,COPILOTO,GV300W,212278,-33.311699,-70.743659,0,2026-04-18T09:09:22Z,INF,,,,,,,true,false,2026-04-18T09:32:13Z
869671070598493,2025-04-24T20:49:04Z,,3ALHCYCYXSDWD2511,DWD2511,COPILOTO,GV300W,14138,-22.188251,-68.839363,0,2026-04-17T22:14:26Z,DAT,14137,833.050000,7072.500000,0,2026-04-17T22:14:00Z,G9,true,true,2026-04-17T22:14:26Z
863457051076733,,,W1K3F4GB8PN299184,SPYT77,WICAR,GV300W,18738,-33.394935,-70.857412,0,2026-04-18T09:02:58Z,HBD,,,,,,,true,false,2026-04-18T09:32:09Z
866314060164884,2025-02-06T20:57:34Z,,VR3UDYHZSSJ517640,TVHT89,WICAR,GV58LAU,0,-33.431164,-70.615743,0,2025-10-08T21:48:33Z,STT,,,,,,,true,false,2025-10-08T21:48:33Z
863457050135779,,,LVVDB21B5PD046584,SSHJ22,COPILOTO,GV300W,30127,-33.451056,-70.632767,14,2026-04-18T05:17:49Z,FRI,,,,,,,true,false,2026-04-18T05:17:49Z
G94FAUKAD4BN,,,3HAEUMMRXPL122156,SSSK17,PESCO RENTAL,PESCO RENTAL,,-23.436556,-69.492409,10,2026-04-05T02:35:38Z,DAT,10844,1225.700000,6084.000000,10,2026-04-05T02:35:38Z,DA,true,true,2026-04-05T02:35:38Z
863457051684346,2023-12-22T17:48:55Z,,W1T964231R0709237,TDYW76,COPILOTO,GV300W,44184,-23.791564,-70.317052,0,2026-03-17T13:03:54Z,HBD,47889,5577.850000,41682.540000,0,2026-03-17T11:33:48Z,KA,true,true,2026-04-18T07:01:54Z
869671070590763,2024-11-27T13:18:12Z,,W1T964231S0790833,VLRL67,COPILOTO,GV300W,0,-23.739448,-70.300460,0,2026-04-18T09:31:52Z,FRI,2148,50.300000,723.630000,0,2026-04-17T16:53:38Z,G9,true,true,2026-04-18T09:31:52Z
DIMO996453490,,,W1NFD3DB8RB200422,200422,,,,-33.279955,-70.631548,,,,33372,,,0,,,true,true,2026-04-17T07:52:46Z
866314060405675,2024-02-01T17:53:45Z,,W1N4N8HBXPJ509663,TGSL57,WICAR,GV58LAU,19097,-33.345010,-70.541827,0,2026-04-18T08:43:26Z,HBD,,,,,,,true,false,2026-04-18T09:32:36Z
868589060388090,2024-08-22T15:34:04Z,,W1T964231S0774976,TLPG-15,COPILOTO,GV300W,12886,-24.326616,-69.046008,0,2026-04-14T18:15:24Z,FRI,,,,,2026-04-14T05:37:42Z,KA,true,true,2026-04-14T18:15:24Z
863457051076618,,,LSFAM11A1PA086776,SXTY99,COPILOTO,GV300W,69412,-33.463223,-70.715502,0,2026-04-18T09:11:28Z,HBD,,,,,,,true,false,2026-04-18T09:34:30Z
866314060286810,2024-12-21T15:07:01Z,,JL5ASJ6A5SRK30843,SZJB50,COPILOTO,GV58LAU,30111,-41.450054,-72.909685,0,2026-04-18T09:24:19Z,HBD,,,,,,,true,false,2026-04-18T09:35:17Z
863457050262599,2023-02-27T19:18:17Z,,W1T964026P0646017,646017,COPILOTO,GV300W,265460,-37.817616,-72.671788,0,2026-04-18T09:27:07Z,INF,232285,7174.350000,98774.860000,1,,KA,true,true,2026-04-18T09:35:55Z
867162029798626,2022-08-02T16:34:19Z,,3AKJHPDV1NSNE1102,NE1102,COPILOTO,GV300W,512127,-37.448469,-72.327937,0,2026-04-18T09:34:40Z,DAT,517853,8747.750000,163579.500000,0,2026-04-18T08:34:40Z,KA,true,true,2026-04-18T09:34:40Z
863457050574092,2022-10-21T21:08:56Z,,W1T964231P0595772,SGTL44,COPILOTO,GV300W,84469,-26.975205,-69.228041,0,2026-04-17T20:09:13Z,HBD,87621,4242.850000,51700.990000,0,2026-04-17T19:09:13Z,KA,true,true,2026-04-17T22:34:17Z
869671070591555,2025-01-03T12:59:07Z,,9BM958441PB307466,TZRG-80,COPILOTO,GV300W,74703,-34.316257,-71.743324,87,2026-04-18T09:35:57Z,FRI,74703,1622.210000,36225.740000,87,2026-04-18T09:35:46Z,DB,true,true,2026-04-18T09:35:57Z
863457050660230,,,W1NFF2DEXPA841458,841458,WICAR,GV300W,53210,-33.354518,-70.516817,1,2026-04-17T22:25:35Z,HBD,,,,,,,true,false,2026-04-18T09:34:08Z
G9C25YYN0412,,,3ALHHPDVXSSWA5434,TEL-913,DIVEMOTOR,INTEGRATION,,-7.417076,-79.552528,0,2026-04-18T06:09:45Z,DAT,278850,5989.700000,113129.000000,0,2026-04-18T06:09:45Z,DB,true,true,2026-04-18T06:09:45Z
863457050268315,,,W1NFB2DB5NA733960,SDWT92,WICAR,GV300W,32966,-33.392648,-70.584925,0,2026-04-18T09:20:45Z,HBD,,,,,,,true,false,2026-04-18T09:34:23Z
868589060665018,,,W1N4N8HB2SJ745135,VFTG96,WICAR,GV58LAU,693,-29.917265,-71.254371,0,2025-08-05T14:39:15Z,MPF,,,,,,,true,false,2025-08-05T14:39:15Z
863457052178314,2024-01-12T18:13:28Z,,LSFAM1208RA041245,041245,COPILOTO,GV300W,2972,-33.293821,-70.750495,0,2026-04-16T16:46:52Z,FRI,3056,,,0,2026-03-28T15:20:32Z,DE,true,true,2026-04-16T16:46:52Z
G948JBDSPWBT,,,W1FKHLAD2T0812557,TFJ-836,DIVEMOTOR,INTEGRATION,,-9.246927,-78.442902,89,2026-04-17T15:00:57Z,DAT,50419,1515.900000,24573.000000,89,2026-04-17T15:00:57Z,DB,true,true,2026-04-17T15:00:57Z
869671072168527,,,9BM634016TB415019,VLZL73,COPILOTO,GV300W,34331,-34.184486,-70.747619,0,2026-04-18T09:31:30Z,FRI,34331,87.000000,12486.900000,0,2026-04-18T00:59:46Z,G9,true,true,2026-04-18T09:31:30Z
863457051064945,,,JL6JEB6A3PK003272,SSYK76,WICAR,GV300W,12328,-33.402246,-70.630135,0,2026-04-18T02:03:57Z,HBD,,,,,,,true,false,2026-04-18T09:36:05Z
DIMO979868442,,,W1NFD0KB8SB365300,365300,,SMART 5,,-33.372610,-70.519345,,,,2802,,,0,,,true,true,2026-04-13T14:10:18Z
G95B91FP02J8,,,W1FNHLAD7T0836866,TFU-849,DIVEMOTOR,INTEGRATION,,-7.840757,-78.011703,0,2026-04-18T07:19:54Z,DAT,34216,2940.000000,56157.000000,0,2026-04-18T07:19:54Z,DB,true,true,2026-04-18T07:19:54Z
863457050277902,,,W1N0G8AB6NG028452,RPJH94,WICAR,GV300W,46560,-33.372134,-70.541448,17,2026-04-10T17:54:46Z,HBD,32963,,,,,,true,true,2026-04-18T09:34:29Z
863457051128070,,,LSFAM11A9PA044548,044548,WICAR,GV300W,62140,-26.831278,-69.266877,0,2026-04-17T11:40:14Z,HBD,,,,,,,true,false,2026-04-18T09:35:44Z
