IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051695664,W1T964216R0709878,709878,COPILOTO,GV300W,61702,-23.625895,-68.348478,32,2026-02-24T21:56:11Z,DAT,65621,7457.000000,41816.670000,32,2026-02-24T21:55:29Z,DA,true,true,2026-02-24T21:56:11Z
863457050975034,,,,GV300W,51283,-33.854122,-70.741208,0,2026-02-25T08:49:12Z,GSS,,,,,,,true,true,2026-02-25T08:49:12Z
866314061924948,W1NKM5BB6SU097637,097637,WICAR,GV58LAU,10682,-32.496825,-71.432035,0,2026-02-25T08:46:32Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T08:46:32Z
866314060271416,,,,GV58LAU,66820,-42.450427,-73.774907,0,2026-02-25T08:55:53Z,FRI,,,,,,,true,true,2026-02-25T08:55:53Z
866314061294011,W1NKJ5BB8SF315218,315218,WICAR,GV58LAU,6297,-33.319095,-70.544437,0,2026-02-25T09:00:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T09:00:56Z
867162029772449,HESCR1C47SS203939,VSCV41,COPILOTO,GV300W,194,-33.280126,-70.631994,0,2026-02-25T09:20:38Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T09:20:38Z
866314060260567,W1NFD8KB6PA845430,SRRK44,WICAR,GV58LAU,42086,-34.689287,-71.922285,0,2026-02-25T09:21:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T09:21:18Z
866314060213673,,,,GV58LAU,12387,-33.506808,-70.637597,0,2026-02-25T09:16:02Z,FRI,,,,,,,true,true,2026-02-25T09:16:02Z
863457050656220,W1N0J8AB8PG126581,SLLK11,COPILOTO,GV58LAU,51285,-33.284199,-70.722766,0,2026-02-25T09:29:46Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T09:29:46Z
863457050601119,9BM958434PB285530,SGWY45,COPILOTO,GV300W,145947,-38.238291,-72.332363,0,2026-01-27T22:37:50Z,BPL,147097,2714.770000,53649.390000,0,2026-01-27T18:37:29Z,KA,true,true,2026-01-27T22:37:50Z
866314061293500,9BM958154SB400941,B400941,COPILOTO,GV58LAU,154,-33.298631,-70.717386,0,2026-02-23T15:44:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T15:44:56Z
RC0090CC0001,,,MACHINELINK,Truck Crane 4.0 Protocol,,,,,,,,,,,,,true,true,2026-02-24T08:07:52Z
867162027890425,W1T963425N0523847,RGBS31,COPILOTO,GV300W,612936,-29.635219,-71.288869,83,2026-02-24T14:34:20Z,DAT,688245,10281.100000,209832.310000,85,2026-02-24T14:33:57Z,DB,true,true,2026-02-24T14:34:20Z
863457050292349,WDF415603KU235003,KKHJ81,COPILOTO,GV300W,106816,-40.589577,-73.118908,0,2026-02-25T09:37:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T09:37:06Z
866314060324751,W1KMJ4HBXRF039626,TTXW36,WICAR,GV58LAU,9348,-33.393005,-70.572152,0,2026-02-25T00:06:27Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T00:06:27Z
869671070589567,1FVACWFEXSHVZ4770,HVZ4770,COPILOTO,GV300W,11680,-27.378334,-70.325141,0,2026-02-25T09:39:55Z,FRI,11680,613.000000,5829.500000,0,2026-02-25T05:03:48Z,G9,true,true,2026-02-25T09:39:55Z
869671070595887,W1T964230S0786148,0786148,COPILOTO,GV300W,0,-33.611660,-70.715591,0,2026-02-25T09:40:37Z,FRI,806,20.250000,214.290000,0,2026-02-03T20:21:48Z,G9,true,true,2026-02-25T09:40:37Z
864002070891487,,,,,3524,-33.296464,-70.753718,0,2026-02-25T09:21:53Z,FRI,,,,,,,true,true,2026-02-25T09:21:53Z
863457050591674,W1T964216N0546901,546901,COPILOTO,GV300W,25117,-34.182874,-70.745784,0,2026-02-24T22:36:25Z,BPL,45748,4093.000000,25040.090000,0,2026-02-24T21:20:49Z,G5,true,true,2026-02-24T22:36:25Z
865413053147491,LSH14J4C1RA040212,AANH422,COPILOTO,GV300W,,-25.324630,-57.551860,6,2026-02-25T09:40:41Z,DAT,40226000,,,6,0001-01-01T00:00:00Z,DE,true,true,2026-02-25T09:40:41Z
868589060169987,W1T964231S0773010,TLPG-20,COPILOTO,GV300W,36336,-20.807017,-69.716099,0,2026-02-25T08:19:22Z,DAT,38345,2822.600000,31091.920000,0,0001-01-01T00:00:00Z,KA,true,true,2026-02-25T08:19:22Z
866314060265517,LSFAM11A8RA069458,069458,COPILOTO,GV58LAU,75166,-34.148899,-70.742913,0,2026-02-25T09:28:42Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T09:28:42Z
866314060338066,W1NKM5BB7SU071788,TYLW67,WICAR,GV58LAU,1731,-33.337968,-70.506922,0,2026-02-24T19:03:32Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-24T19:03:32Z
869671070577620,W1T963425P0651468,0651468,COPILOTO,GV300W,237038,-32.853191,-70.624633,0,2026-02-25T09:40:18Z,FRI,237038,4103.900000,73669.790000,0,2026-02-25T09:39:43Z,DB,true,true,2026-02-25T09:40:18Z
867162029767340,,,,GV300W,73003,-35.618717,-71.619681,0,2026-02-25T08:40:29Z,GSS,,,,,,,true,true,2026-02-25T08:40:29Z
869671070580772,W1T964216R0741326,0741326,COPILOTO,GV300W,7632,-37.978961,-72.832199,0,2026-02-25T09:40:12Z,FRI,7632,206.000000,2964.570000,0,2026-02-21T15:52:06Z,G9,true,true,2026-02-25T09:40:12Z
863457050123601,WDC0G2FB7KF539614,LXYZ59,WICAR,GV300W,59700,-41.454018,-72.905229,0,2026-02-25T09:15:08Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T09:15:08Z
866314060278635,JL5ASJ6A7SRK30908,RK30908,COPILOTO,GV58LAU,50409,-43.114856,-73.620876,0,2026-02-25T09:35:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T09:35:24Z
867162029789526,3AKGHPDV0NNSNG4400,NG4400,COPILOTO,GV300W,172985,-37.481404,-72.444034,79,2026-02-25T09:40:16Z,FRI,177618,3747.450000,64498.500000,79,2026-02-25T09:39:28Z,DB,true,true,2026-02-25T09:40:16Z
866314061262398,W1NKM0FB7RF134951,TTJX47,COPILOTO,GV58LAU,18943,-33.372550,-70.520535,0,2026-02-15T03:44:26Z,FRI,19672,,,0,0001-01-01T00:00:00Z,,true,true,2026-02-15T03:44:26Z
863457051684544,,,,GV300W,50942,-33.418803,-70.555578,0,2026-02-25T09:11:57Z,FRI,,,,,,,true,true,2026-02-25T09:11:57Z
863457051753752,W1T963025R0667593,667593,COPILOTO,GV300W,244027,-18.465120,-70.292933,0,2026-02-23T16:33:10Z,BPL,253879,3929.400000,124662.010000,1,2026-02-23T14:28:07Z,KA,true,true,2026-02-23T16:33:10Z
G99KJ7JJ1U62,3AKJHPDV1SSVZ3605,TEP-825,DIVEMOTOR,INTEGRATION,,-7.280621,-78.544205,22,2026-02-18T14:25:44Z,DAT,110756,3406.100000,58744.000000,22,2026-02-18T14:25:44Z,DA,true,true,2026-02-18T14:25:44Z
869671072171331,,,,GV300W,838,-33.296527,-70.752243,0,2026-02-25T09:39:17Z,FRI,838,26.750000,294.270000,0,2026-02-24T19:01:13Z,G9,true,true,2026-02-25T09:39:17Z
869671070589823,W1T963425SB382695,B382695,COPILOTO,GV300W,0,-34.260848,-70.927612,0,2026-02-25T09:40:27Z,FRI,279488,3928.800000,75742.890000,0,2026-02-12T17:14:16Z,DB,true,true,2026-02-25T09:40:27Z
863238070327210,9BM968403TB416668,VGKJ94,COPILOTO,GV300W,23807,-35.458339,-71.653259,0,2026-02-25T09:40:07Z,FRI,23807,556.500000,7081.900000,0,2026-02-24T15:56:35Z,G9,true,true,2026-02-25T09:40:07Z
863238071557294,,,,,1228,-33.295890,-70.749832,0,2026-02-25T09:38:50Z,FRI,1228,26.050000,275.500000,0,2026-02-24T16:20:18Z,G9,true,true,2026-02-25T09:38:50Z
G9M9Z62ZS2SN,8AC907857RE228710,CKD-323,DIVEMOTOR,INTEGRATION,,-13.548176,-71.893082,0,2026-02-18T01:29:12Z,DAT,86437,0.000000,0.000000,0,2026-02-18T01:29:09Z,FI,true,true,2026-02-18T01:29:12Z
863457050154473,,,,GV300W,111756,-33.445298,-70.626110,17,2026-02-25T00:20:33Z,IGF,,,,,,,true,true,2026-02-25T00:20:33Z
866314060207915,,,,GV58LAU,9196,-33.316743,-70.723452,0,2026-02-25T08:44:47Z,FRI,,,,,,,true,true,2026-02-25T08:44:47Z
G9DWV75D589K,W1FNHLAD0S0767680,VDU-737,DIVEMOTOR,INTEGRATION,,-16.423178,-71.573112,0,2026-02-16T20:47:40Z,DAT,13778,0.000000,12037.000000,0,2026-02-16T20:45:10Z,FI,true,true,2026-02-16T20:47:40Z
863238070324530,,,,GV300W,1542,-27.418914,-70.357826,0,2026-02-09T23:09:30Z,FRI,1542,28.800000,406.750000,0,2026-02-09T23:09:24Z,DB,true,true,2026-02-09T23:09:30Z
863457051717336,W1NFB1KB1MA435921,PRWH55,WICAR,GV300W,14973,-35.422358,-71.669421,13,2026-02-24T17:13:18Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-24T17:13:18Z
869671070584261,JL6CLH6A1SK006942,K006942,COPILOTO,GV300W,34002,-23.545171,-70.377067,0,2026-02-25T09:35:58Z,FRI,34002,603.850000,5998.500000,0,2026-02-24T21:03:15Z,G9,true,true,2026-02-25T09:35:58Z
866314060282181,,,,GV58LAU,36250,-33.416073,-70.564166,0,2026-02-25T09:24:00Z,FRI,,,,,,,true,true,2026-02-25T09:24:00Z
868589060685214,W1T964016T0822752,0822752,COPILOTO,GV300W,806,-36.971869,-73.172527,0,2026-02-25T08:40:46Z,DAT,811,28.850000,252.680000,0,2026-02-25T07:40:45Z,KA,true,true,2026-02-25T08:40:46Z
863457051687943,W1T964016L0427066,PHLG17,COPILOTO,GV300W,53424,-22.202160,-68.879286,0,2026-02-25T09:39:57Z,DAT,140637,18401.300000,56682.120000,0,2026-02-25T09:39:48Z,DA,true,true,2026-02-25T09:39:57Z
866314060284807,W1NKJ0FBXRF093675,093675,WICAR,GV58LAU,10828,-22.467446,-68.922378,0,2026-02-25T08:45:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T08:45:17Z
G92S9DZZABEU,W1FKHLAD1T0822075,VEG-815,DIVEMOTOR,INTEGRATION,,-14.599595,-71.774979,0,2026-02-18T14:00:16Z,DAT,14704,1211.800000,9440.000000,0,2026-02-18T14:00:16Z,DA,true,true,2026-02-18T14:00:16Z
869671070575004,9BM958156SB391662,B391662,COPILOTO,GV300W,353,-33.675525,-70.982383,0,2026-02-25T09:37:28Z,FRI,353,24.120000,0.000000,0,2026-02-23T13:13:14Z,G9,true,true,2026-02-25T09:37:28Z
863457050613056,W1T964231P0640276,SSYV31,COPILOTO,GV300W,60972,-33.388140,-70.701426,0,2026-02-25T09:29:20Z,FRI,60649,3352.400000,34045.820000,0,2025-08-19T19:08:02Z,B-ELECTRONICS,true,true,2026-02-25T09:29:20Z
863457051711594,W1K3F4GB8PN293515,SYKF35,WICAR,GV300W,36251,-37.493323,-72.494083,0,2026-02-25T09:39:56Z,FRI,22037,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T09:39:56Z
863457050219839,W1T963424P0601943,601943,COPILOTO,GV300W,378036,-35.355654,-72.407721,0,2026-02-25T09:10:31Z,FRI,391289,9940.150000,171402.210000,0,2026-02-25T08:10:22Z,G5,true,true,2026-02-25T09:10:31Z
863457050226842,,,,GV300W,18594,-33.461877,-70.714578,0,2026-02-25T08:44:46Z,FRI,,,,,,,true,true,2026-02-25T08:44:46Z
867162027842145,3AKJHPDV8NSNG4442,RSPF11,COPILOTO,GV300W,554171,-29.634049,-71.285944,84,2026-01-15T14:57:02Z,FRI,561614,8417.400000,172939.500000,72,2026-01-15T14:56:41Z,DA,true,true,2026-01-15T14:57:02Z
863457050290590,,,,GV300W,34586,-33.374906,-70.685367,0,2026-02-24T19:24:39Z,GSS,,,,,,,true,true,2026-02-24T19:24:39Z
863457051694196,9BM958170RB318983,318983,COPILOTO,GV300W,9971,-22.288216,-68.875450,0,2026-02-25T00:11:21Z,BPL,12587,2549.440000,9726.050000,0,2026-02-24T22:08:33Z,G9,true,true,2026-02-25T00:11:21Z
G95BZEVHZD58,W1FKHLAD0T0822097,W1FKHLAD0T0822097,DIVEMOTOR,INTEGRATION,,-6.729045,-79.887703,0,2026-02-05T22:08:05Z,DAT,9363,1052.200000,8682.000000,0,2026-02-05T22:08:05Z,DA,true,true,2026-02-05T22:08:05Z
863457050056827,VF611A35XND003060,SVZT65,COPILOTO,,534735,-23.790780,-70.316841,0,2026-02-25T09:10:02Z,ERI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T09:10:02Z
869671070597404,W1T964231S0777170,TWJK-97,COPILOTO,GV300W,39690,-22.332544,-68.834220,0,2026-02-24T21:31:38Z,DAT,39690,1311.000000,19131.450000,0,2026-02-24T21:30:59Z,G5,true,true,2026-02-24T21:31:38Z
G93UYHN0R3D9,3AKJHPDV9RSUX3836,BXT-783,DIVEMOTOR,INTEGRATION,,-13.717869,-76.154083,1,2026-02-18T05:17:08Z,DAT,72667,2399.500000,26786.000000,1,2026-02-18T05:17:08Z,DA,true,true,2026-02-18T05:17:08Z
863457050146214,,,,GV300W,56333,-34.463318,-72.012678,0,2026-02-25T09:20:28Z,GSS,,,,,,,true,true,2026-02-25T09:20:28Z
869671070595374,W1T964231S0800965,0800965,COPILOTO,GV300W,18079,-26.356067,-69.703170,62,2026-02-25T09:33:15Z,FRI,18079,1441.800000,12852.090000,57,2026-02-25T09:32:21Z,DB,true,true,2026-02-25T09:33:15Z
863457051078044,W1T964016R0705937,TDZG-39,COPILOTO,GV300W,55784,-24.249912,-69.095290,0,2026-02-25T08:03:35Z,DAT,57529,4367.350000,32836.260000,0,2026-02-25T08:02:38Z,G9,true,true,2026-02-25T08:03:35Z
869671070596992,JL6CLH6A2SK006917,VGRL19,COPILOTO,GV300W,7801,-33.380664,-70.639350,0,2026-02-05T16:28:07Z,DAT,7801,1009.800000,2434.000000,0,2026-02-05T16:28:05Z,DA,true,true,2026-02-05T16:28:07Z
G9UAW7UE2CFK,9BM958154RB350863,TLWP47,PESCO RENTAL,PESCO RENTAL,,-33.058903,-71.531601,0,2026-02-20T11:13:55Z,DAT,59663,0.000000,0.000000,0,2026-02-20T11:13:55Z,DA,true,true,2026-02-20T11:13:55Z
863457051065066,W1T963424PB295119,295119,COPILOTO,GV300W,182099,-29.889719,-71.233007,0,2026-02-25T03:24:19Z,BPL,182517,4578.300000,46197.100000,0,2026-02-24T18:44:32Z,B-ELECTRONICS,true,true,2026-02-25T03:24:19Z
864802031011061,WDC0J4KB2KF501324,KZYV61,WICAR,GV75W,0,-33.371485,-70.548739,6,2026-01-30T01:33:07Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-30T01:33:07Z
866314061239511,9BM951511TB427433,B427433,COPILOTO,GV58LAU,3539,-33.611406,-70.855116,0,2026-02-20T14:54:25Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T14:54:25Z
863457050287711,W1N0J1FB2NG062258,SCFY17,WICAR,GV300W,14295,-33.425804,-70.581648,0,2026-02-25T09:00:44Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T09:00:44Z
869671070583370,3AKJHPDV0RSUX3806,SUX3806,COPILOTO,GV300W,212316,-38.728607,-72.546005,85,2026-02-25T09:40:38Z,FRI,212316,3122.350000,67513.500000,78,2026-02-25T09:39:41Z,DB,true,true,2026-02-25T09:40:38Z
867162029085990,,,,GV300W,106169,-38.273329,-72.389353,0,2026-02-25T09:29:00Z,FRI,,,,,,,true,true,2026-02-25T09:29:00Z
G9NKDWS4P4JA,W1FKHLAD1R0731798,W1FKHLAD1R0731798,DIVEMOTOR,INTEGRATION,,-12.058374,-76.979568,0,2026-02-16T20:36:40Z,DAT,21098,2733.800000,20682.000000,0,2026-02-16T20:36:40Z,DA,true,true,2026-02-16T20:36:40Z
869671070588866,JL6CJH6A1SK005702,K005702,COPILOTO,GV300W,19712,-22.440710,-68.861938,0,2026-02-25T09:40:10Z,FRI,19712,688.200000,3437.000000,0,2026-02-23T22:52:56Z,G9,true,true,2026-02-25T09:40:10Z
869671070595762,W1T964416R0667590,0667590,COPILOTO,GV300W,198,-20.246561,-70.065338,17990,2026-02-23T10:19:36Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T10:19:36Z
867162027847474,3AKJHPDV7NSMZ9216,PZJB52,COPILOTO,GV300W,552585,-25.750266,-70.336495,101,2025-08-02T03:19:51Z,DOG,562440,9846.350000,210544.500000,100,2025-08-02T02:13:08Z,DA,true,true,2025-08-02T03:19:51Z
868589060391573,W1T963403RB330107,330107,COPILOTO,GV300W,27658,-33.099712,-71.575254,0,2026-02-17T04:16:44Z,EPS,35028,722.650000,9404.200000,0,2026-02-17T01:43:57Z,G9,true,true,2026-02-17T04:16:44Z
869671070597966,3AKJHPDV6PSUD5439,UD5439,COPILOTO,GV300W,166052,-32.506568,-71.259872,85,2026-02-25T09:40:22Z,FRI,166052,2679.250000,60166.500000,86,2026-02-25T09:40:20Z,E6,true,true,2026-02-25T09:40:22Z
866314062324171,,,,,2896,-33.326934,-70.714481,0,2026-02-25T09:03:46Z,FRI,,,,,,,true,true,2026-02-25T09:03:46Z
867162029801206,WDDSJ4CB2HN426321,JHLR71,WICAR,GV300W,77859,-33.588107,-70.533200,0,2026-02-25T09:20:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T09:20:34Z
863457050143872,W1K3F8HB8NN270500,RTLS72,WICAR,GV300W,19330,-23.694361,-70.416199,11,2026-02-23T18:59:38Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T18:59:38Z
868589060669846,W1T964231T0833065,VPGK54,COPILOTO,GV300W,3939,-23.791910,-70.317906,0,2026-02-25T01:11:37Z,BPL,4060,210.100000,1782.790000,0,2026-02-24T22:21:08Z,G9,true,true,2026-02-25T01:11:37Z
863457050137494,,,,GV300W,100614,-33.322211,-70.550952,0,2026-02-25T09:26:30Z,FRI,,,,,,,true,true,2026-02-25T09:26:30Z
869671070579857,9BM958264RB350390,B350390,COPILOTO,GV300W,5057,-53.060699,-70.861053,0,2026-02-19T15:31:48Z,FRI,5057,125.440000,1591.940000,0,2026-02-19T15:26:44Z,G9,true,true,2026-02-19T15:31:48Z
869671070594161,JL6BHG6A6SK005762,K005762,COPILOTO,GV300W,198,-34.180965,-70.649993,17990,2026-02-24T06:06:03Z,FRI,3961,,626.500000,74,2025-04-25T11:58:34Z,E6,true,true,2026-02-24T06:06:03Z
863457051172748,KNAB3512BPT921445,RWGH10,COPILOTO,GV300W,62367,-33.472246,-70.610181,0,2026-02-25T09:06:26Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T09:06:26Z
866314061231161,9BM958154SB372033,B372033,COPILOTO,GV58LAU,5475,-34.145655,-70.731538,0,2026-02-25T09:32:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T09:32:34Z
866314060310537,LSFAM11A3JA041555,KKLK94,COPILOTO,GV58LAU,54151,-27.408404,-70.284615,0,2026-02-25T09:36:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T09:36:06Z
869671070578024,,,,GV300W,0,-30.003023,-71.325744,0,2026-02-25T09:39:33Z,FRI,0,,,0,2026-02-25T04:27:13Z,DY,true,true,2026-02-25T09:39:33Z
863457051706230,WDB932315J0182428,JYJP93,COPILOTO,GV300W,369355,-33.790800,-70.219155,0,2026-02-24T17:49:51Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-24T17:49:51Z
867162029155447,,,,GV300W,67378,-32.252422,-70.941660,0,2026-02-25T09:39:09Z,FRI,,,,,,,true,true,2026-02-25T09:39:09Z
863457050629516,LSFAM11B4NA049534,SBVV89,WICAR,GV300W,51981,-33.481404,-70.755172,0,2026-02-25T09:25:46Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T09:25:46Z
866314061326599,W1NKM0FB9SF343422,VCDV56,WICAR,GV58LAU,10579,-39.293376,-72.191835,0,2026-02-25T04:56:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T04:56:54Z
869671070576358,LVBJ6U4A1ST500606,TTRK60,COPILOTO,GV300W,0,-33.560367,-70.552368,0,2026-02-25T09:38:31Z,FRI,54591,,,0,2026-02-25T09:08:21Z,DE,true,true,2026-02-25T09:38:31Z
863457050213501,W1N4N8HB0NJ383911,RYJH97,WICAR,GV300W,33683,-33.392328,-70.792981,0,2026-02-25T03:21:02Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T03:21:02Z
869671070579899,W1T964231S0788744,788744,COPILOTO,GV300W,861,-33.552902,-70.745635,0,2026-01-27T12:47:25Z,DAT,861,27.350000,293.590000,0,2026-01-27T12:47:08Z,FE,true,true,2026-01-27T12:47:25Z
863457050149481,W1NKM0FB8RF122128,TJRT47,WICAR,GV300W,37681,-41.150045,-73.009467,0,2026-02-25T08:47:03Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T08:47:03Z
G94Z1ASE3NDN,3ALHG3DV5PDUD6124,TBXS96,PESCO RENTAL,PESCO RENTAL,,-28.572384,-70.837128,0,2026-02-20T16:12:17Z,DAT,86039,4578.500000,0.000000,0,2026-02-20T16:12:17Z,DA,true,true,2026-02-20T16:12:17Z
866314060216163,W1K5J8HB2RN475128,475128,WICAR,GV58LAU,4732,-33.565625,-70.834282,0,2026-02-25T08:51:00Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T08:51:00Z
866314060303037,W1K5J8HB2RN460757,VBKT95,WICAR,GV58LAU,7686,-39.146833,-72.336590,0,2026-02-25T09:40:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T09:40:37Z
866314060221403,W1KAF8HB2PF101979,101979,COPILOTO,GV58LAU,11045,-33.372400,-70.519661,0,2026-02-25T09:06:09Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T09:06:09Z
863457052213038,W1T963424P0646019,RKGB32,COPILOTO,GV300W,204471,-27.432088,-70.267122,0,2026-02-24T23:24:19Z,BPL,212717,3931.050000,87231.210000,0,2026-02-24T21:38:25Z,G5,true,true,2026-02-24T23:24:19Z
863457050624426,,,,GV300W,61365,-41.479633,-73.013569,0,2026-02-25T08:54:36Z,FRI,,,,,,,true,true,2026-02-25T08:54:36Z
863457051076691,WDF447603G3068289,GZST65,COPILOTO,GV300W,27746,-38.769210,-72.610269,0,2026-02-25T08:53:29Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T08:53:29Z
863457051719613,,,,GV300W,50054,-36.145091,-71.825286,0,2026-02-25T09:27:41Z,FRI,,,,,,,true,true,2026-02-25T09:27:41Z
863457051069316,,,,GV300W,68781,-38.057684,-72.804853,50,2026-02-25T09:38:53Z,FRI,,,,,,,true,true,2026-02-25T09:38:53Z
869671070577299,W1T963425PB306765,306765,COPILOTO,GV300W,88931,-32.836055,-70.981040,0,2026-02-25T09:35:56Z,FRI,88931,1841.400000,25488.900000,0,2026-02-25T02:34:27Z,G9,true,true,2026-02-25T09:35:56Z
863457051741310,W1T964231R0674940,TCSL59,COPILOTO,GV300W,26486,-23.739772,-70.300169,0,2026-02-24T13:38:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-24T13:38:11Z
863457050144235,,,,GV300W,31170,-33.448062,-70.629162,0,2026-02-25T06:25:07Z,IGL,,,,,,,true,true,2026-02-25T06:25:07Z
867162029080298,WDCDA2EB2EA282996,GPKV74,WICAR,GV300W,34417,-33.397464,-70.564818,5,2025-09-07T18:42:59Z,GSS,,,,,,,true,true,2025-09-07T18:42:59Z
863457051077475,,,,GV300W,32021,-33.530739,-70.641773,0,2026-02-25T09:39:14Z,GSS,,,,,,,true,true,2026-02-25T09:39:14Z
869671070579733,JL6BHG6A1SK000341,000341,COPILOTO,GV300W,14507,-33.205440,-70.678962,0,2026-02-24T09:35:56Z,FRI,14507,1463.850000,2990.500000,6,2026-02-23T19:33:02Z,G9,true,true,2026-02-24T09:35:56Z
866314062198773,,,,,3396,-33.342931,-70.836987,0,2026-02-25T08:41:33Z,FRI,,,,,,,true,true,2026-02-25T08:41:33Z
866314060217922,W1N4N8HB6RJ612274,TSJR31,WICAR,GV58LAU,12677,-33.371360,-70.514053,18,2026-02-19T19:24:42Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-19T19:24:42Z
G91H6AD6NF7D,3AKJHPDV0NSNN9286,BNY-915,DIVEMOTOR,INTEGRATION,,-13.662339,-73.413803,0,2026-02-16T17:09:52Z,DAT,320278,11066.600000,196618.000000,0,2026-02-16T17:09:52Z,DA,true,true,2026-02-16T17:09:52Z
869671070578016,JL6CJH6AXSK006945,K006945,COPILOTO,GV300W,8114,-20.273384,-70.095848,0,2026-02-25T09:38:29Z,FRI,8114,1028.700000,2259.500000,0,2026-02-25T08:07:57Z,G9,true,true,2026-02-25T09:38:29Z
863457050144698,,,,GV300W,72440,-33.452358,-70.705247,0,2026-02-25T06:04:05Z,GSS,,,,,,,true,true,2026-02-25T06:04:05Z
863457050116217,W1N0G1FB9MG007027,RKPC48,WICAR,GV300W,94411,-33.431759,-70.600636,0,2026-02-25T03:10:03Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T03:10:03Z
863457051064531,W1T963424P0656044,656044,COPILOTO,GV300W,1414,-36.800595,-73.059351,0,2026-02-25T09:35:37Z,FRI,845,86.650000,341.200000,0,2025-11-04T07:04:19Z,KA,true,true,2026-02-25T09:35:37Z
866314060281696,9BM958164SB397069,B397069,COPILOTO,GV58LAU,67668,-40.308366,-73.038617,0,2026-02-18T17:28:01Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-18T17:28:01Z
863457050633765,,,,GV300W,370113,-41.452652,-72.963404,0,2026-02-25T09:12:35Z,DAT,374542,5387.410000,124017.010000,0,2026-02-25T08:12:35Z,KA,true,true,2026-02-25T09:12:35Z
866314060266101,W1N4N8HBXRJ613606,TSBW78,WICAR,GV58LAU,8841,-34.188548,-70.720147,0,2026-02-25T09:13:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T09:13:11Z
869671070596133,W1T963403S0800718,0800718,COPILOTO,GV300W,198,-23.535278,-70.388244,17990,2026-02-25T04:54:19Z,FRI,3885,94.850000,1123.000000,66,2025-09-24T02:33:23Z,DB,true,true,2026-02-25T04:54:19Z
863457050968500,,,,GV300W,63063,-33.056428,-71.337519,0,2026-02-25T05:54:28Z,GSS,,,,,,,true,true,2026-02-25T05:54:28Z
866314061278808,9BM958152SB370519,B370519,COPILOTO,GV58LAU,3397,-33.316113,-70.723979,0,2026-02-19T20:10:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-19T20:10:06Z
869671070598097,9BM958260SB381230,B381230,COPILOTO,GV300W,25765,-39.888626,-73.433288,0,2026-02-25T09:37:07Z,FRI,25765,1136.880000,11563.120000,0,2026-02-24T14:53:17Z,G9,true,true,2026-02-25T09:37:07Z
