IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051678942,2024-01-12T17:35:46Z,,WDDSJ4CB1JN594666,KFBF33,WICAR,GV300W,41074,-33.562656,-70.829342,0,2026-04-20T10:24:55Z,FRI,,,,,,,true,false,2026-04-20T10:24:55Z
863457051126249,,,W1V907657PP526895,526895,WICAR,GV300W,63928,-27.319740,-70.375939,0,2026-04-20T09:49:15Z,HBD,41401,,,,,,true,true,2026-04-20T10:23:23Z
863457051070769,,,8AC907645RE232806,232806,WICAR,GV300W,93872,-18.488741,-70.288147,0,2026-04-19T01:00:56Z,PFA,,,,,,,true,false,2026-04-19T01:40:16Z
866314061969059,,,W1N4N8HB4TJ818930,VPHH51,COPILOTO,GV58LAU,1002,-41.470544,-72.930350,0,2026-04-20T10:02:00Z,HBD,,,,,,,true,false,2026-04-20T10:21:37Z
865413057012162,2024-08-30T14:37:39Z,,JL6AKE6A5RK005280,TVHX36,COPILOTO,GV300W,15909,-45.580932,-72.051422,0,2026-04-20T10:25:38Z,DAT,15909,810.250000,3174.000000,0,2026-04-20T10:25:35Z,DB,true,true,2026-04-20T10:25:38Z
863457050970159,,,W1N4N8HB3NJ386320,386320,WICAR,GV300W,37904,-33.439748,-70.593521,0,2026-04-20T10:05:43Z,HBD,,,,,,,true,false,2026-04-20T10:23:49Z
863457050252095,2023-03-15T21:17:30Z,,W1T964231P0644107,644107,COPILOTO,GV300W,35132,-34.051726,-70.332672,0,2026-04-14T15:13:29Z,HBD,,,,,,,true,false,2026-04-19T14:00:34Z
866314061338024,,,9BM958134SB365838,B365838,COPILOTO,GV58LAU,2072,-33.295789,-70.748480,0,2026-04-17T15:57:44Z,HBD,,,,,,,true,false,2026-04-17T15:57:59Z
863457050122058,,,WDCTG4GBXFJ048030,GYJT10,WICAR,GV300W,132467,-33.348194,-70.717862,0,2026-04-20T10:20:35Z,HBD,,,,,,,true,false,2026-04-20T10:25:30Z
868589060181958,2025-03-27T13:47:53Z,,W1T964016M0455675,PRFF-71,COPILOTO,GV310LAU,54999,-23.791628,-70.317719,0,2026-04-16T23:36:06Z,HBD,,,,,,KA,true,true,2026-04-16T23:40:33Z
869671070579899,2024-10-25T12:06:48Z,,W1T964231S0788744,788744,COPILOTO,GV300W,906,-33.296585,-70.752777,0,2026-04-07T14:28:41Z,DAT,906,28.900000,312.390000,0,2026-04-07T14:28:23Z,FC,true,true,2026-04-07T14:28:41Z
G9AMPR9BZJY5,,,W1F9HPAD8S0765670,VDN-833,DIVEMOTOR,INTEGRATION,,-16.567114,-71.827934,0,2026-04-19T22:53:44Z,DAT,37818,1298.800000,17395.000000,0,2026-04-19T22:53:44Z,DB,true,true,2026-04-19T22:53:44Z
863457050964756,2023-01-18T14:36:00Z,,LSFAM11A2NA071748,SJKT20,COPILOTO,GV300W,109540,-35.431715,-71.652615,0,2026-04-20T08:51:33Z,HBD,,,,,,,true,false,2026-04-20T10:22:23Z
G9F40748WE0A,,,W1FKHLAD9T0815620,W1FKHLAD9T0815620,DIVEMOTOR,INTEGRATION,,-7.148264,-78.523659,0,2026-01-24T14:07:00Z,DAT,1678,55.600000,556.000000,0,2026-01-24T14:07:00Z,DA,true,true,2026-01-24T14:07:00Z
GAAPYD58BHBZ,,,LSFAM11A1TA057076,CKF-869,DIVEMOTOR,INTEGRATION,,-8.094212,-79.031685,0,2026-04-17T12:09:27Z,DAT,1982,0.000000,0.000000,0,2026-04-17T12:09:27Z,DA,true,true,2026-04-17T12:09:27Z
863457051701611,2024-01-05T18:49:09Z,,LSFAM11A0MA070676,PFRW53,WICAR,GV300W,134002,-33.366423,-70.522366,0,2026-04-20T09:56:40Z,HBD,,,,,,,true,false,2026-04-20T10:25:31Z
867162029781218,,,W1NTG4DB4LJ698051,PRKS67,WICAR,GV300W,68409,-33.443538,-70.601453,11,2026-04-18T20:28:55Z,HBD,51847,,,,,,true,true,2026-04-20T10:20:42Z
863457051067641,,,JL5ASJ6A5PRK30588,K30588,WICAR,GV300W,8797,-30.406419,-70.883305,0,2026-04-20T08:57:21Z,HBD,,,,,,,true,false,2026-04-20T10:22:26Z
863457050131042,,,LSKG47C12ND040977,040977,WICAR,GV300W,63115,-33.356071,-70.519300,10,2026-04-19T23:31:12Z,HBD,,,,,,,true,false,2026-04-19T23:31:21Z
866314060313358,,,W1NFF2DE0MA451979,RFWY27,WICAR,GV58LAU,51300,-34.237868,-70.777035,0,2026-04-18T01:47:48Z,HBD,,,,,,,true,false,2026-04-20T10:21:13Z
DIMO959709746,,,JTJGARBZ0M5023425,023425,,SMART 5,,0.000000,0.000000,,,,83081,,,37,,,true,true,2026-02-25T02:40:08Z
863457050211281,,,W1K3G8HBXNJ351051,SCHX36,WICAR,GV300W,14963,-40.116741,-72.874657,0,2026-04-20T10:01:50Z,HBD,,,,,,,true,false,2026-04-20T10:21:25Z
866314061972921,2026-02-06T00:00:00Z,,W1NYC7GJ3LX348395,PDKF15,WICAR,GV58LAU,26051,-33.373796,-70.542630,6,2026-04-18T22:45:58Z,HBD,,,,,,,true,false,2026-04-20T10:23:51Z
869671070578065,2025-03-24T18:08:41Z,,JL6CJH6A7SK006921,K006921,COPILOTO,GV300W,7542,-34.604362,-71.655311,0,2026-04-20T10:21:45Z,FRI,7542,287.550000,1253.500000,0,2026-04-16T22:49:50Z,G9,true,true,2026-04-20T10:21:45Z
869671070591969,2025-04-03T18:25:16Z,,W1T963424SB400097,VDTV15,COPILOTO,GV300W,0,-23.744806,-70.145179,0,2026-04-20T01:19:19Z,FRI,3334,59.600000,634.100000,0,2025-04-01T12:28:39Z,G9,true,true,2026-04-20T01:19:19Z
866314060262811,2024-12-03T11:25:43Z,,W1NKM0FB9RF160631,TVDY40,COPILOTO,GV58LAU,29799,-32.826874,-70.677984,0,2026-04-20T10:12:54Z,HBD,,,,,,,true,false,2026-04-20T10:21:07Z
G9MMPCJFKWM7,,,W1FKHLAD3R0730877,X5Q-867,DIVEMOTOR,INTEGRATION,,-14.121303,-72.275002,0,2026-04-08T00:29:29Z,DAT,36172,3756.200000,30538.000000,0,2026-04-08T00:29:29Z,DA,true,true,2026-04-08T00:29:29Z
863457052207121,2024-03-21T20:16:11Z,,9BSP8X400R4050690,TCXR82,COPILOTO,GV300W,27079,-26.395142,-70.030195,0,2026-04-20T09:08:06Z,HBD,27833,816.200000,7491.000000,0,2026-04-20T05:56:48Z,KA,true,true,2026-04-20T10:23:28Z
868589060348532,2024-11-15T13:21:53Z,,W1T963425P0650239,0650239,COPILOTO,GV300W,218910,-41.450890,-72.939426,0,2026-04-08T15:17:29Z,HBD,226870,3596.250000,60221.600000,0,2026-03-19T22:26:47Z,KA,true,true,2026-04-08T15:38:53Z
863457050278744,,,WDCDA0EBXFA512208,HBVR90,WICAR,GV300W,105709,-40.562106,-73.124894,3,2026-04-19T20:08:06Z,HBD,,,,,,,true,false,2026-04-20T10:25:15Z
DIMO979868441,,,W1NFB0KBXSB365708,VDLV20,,SMART 5,,-33.279420,-70.632447,,,,4772,,,0,,,true,true,2026-04-17T10:27:22Z
866314061230205,2025-06-16T14:41:15Z,,9BM958154SB402952,B402952,COPILOTO,GV58LAU,7038,-33.371329,-70.703383,0,2026-04-20T09:40:43Z,HBD,,,,,,,true,false,2026-04-20T10:22:15Z
869671070577034,2025-02-13T01:44:47Z,,W1T963424SB382659,C-2066,COPILOTO,GV300W,198,-22.351634,-68.892417,17990,2026-04-20T09:41:36Z,FRI,11600,1354.650000,6930.600000,3,2025-07-24T13:24:01Z,DB,true,true,2026-04-20T09:41:36Z
867162029307592,2020-12-15T03:00:00Z,,3AKJHPDVXMSMV0140,PJDZ74,COPILOTO,GV300W,638177,-34.211579,-70.779048,0,2026-04-20T09:40:29Z,INF,622586,10823.900000,267727.500000,6,2025-11-18T12:50:23Z,KA,true,true,2026-04-20T10:23:34Z
867162029768942,2021-11-04T03:00:00Z,,W1T964231N0539932,RJCZ-77,COPILOTO,GV300W,184495,-24.397635,-69.940713,0,2026-03-29T11:34:44Z,INF,203712,11677.350000,128568.350000,0,2026-04-18T23:34:57Z,DA,true,true,2026-04-19T21:41:21Z
G90UBHMNRBNB,,,W1FKHLAD9R0705935,EAK-380,DIVEMOTOR,INTEGRATION,,-13.112928,-72.602852,0,2026-04-17T19:44:39Z,DAT,31409,2011.100000,17745.000000,0,2026-04-17T19:44:39Z,DB,true,true,2026-04-17T19:44:39Z
867162029799970,,,WDC0J0FB1HF165922,JGHD34,WICAR,GV300W,137704,-34.200273,-70.798967,0,2026-04-20T10:22:34Z,HBD,,,,,,,true,false,2026-04-20T10:25:24Z
867162029178597,,,WDDZF4CB8KA508102,PHXX10,WICAR,GV300W,17911,-32.968566,-71.524157,0,2026-04-20T10:22:08Z,HBD,,,,,,,true,false,2026-04-20T10:23:11Z
863457050581626,2022-11-25T15:59:49Z,,9BM958260PB287514,287514,COPILOTO,GV300W,46963,-29.880947,-70.881412,9,2026-04-17T18:50:48Z,INF,89639,9445.480000,75519.560000,2,2026-04-17T18:49:50Z,DA,true,true,2026-04-17T18:50:55Z
863457050614153,2023-02-06T02:23:37Z,,W1T963403P0574789,574789,COPILOTO,GV300W,114402,-37.420644,-72.331607,0,2026-04-18T16:03:16Z,HBD,118544,2034.550000,37031.800000,0,2026-04-18T15:25:39Z,FA,true,true,2026-04-20T10:25:09Z
863457051117339,2023-03-21T19:34:13Z,,LSH14C4C5NA066902,066902,COPILOTO,GV300W,50225,-38.685605,-72.522707,0,2026-04-20T10:01:03Z,HBD,52382,,,0,2026-04-19T10:00:10Z,DE,true,true,2026-04-20T10:23:55Z
G91BR9MAY18F,,,W1FKHLAD7T0829192,W1FKHLAD7T0829192,DIVEMOTOR,INTEGRATION,,-11.005806,-76.416061,0,2026-04-19T13:24:48Z,DAT,5284,929.100000,5684.000000,0,2026-04-19T13:24:48Z,DB,true,true,2026-04-19T13:24:48Z
G9AUDP9E63VD,,,W1F9HPAD6T0837922,CHR-803,DIVEMOTOR,INTEGRATION,,-12.238399,-76.809403,0,2026-04-07T14:15:30Z,DAT,783,30.800000,203.000000,0,2026-04-07T14:15:30Z,DA,true,true,2026-04-07T14:15:30Z
863457051064879,,,LSJW74U95PZ099067,SVLG54,WICAR,GV300W,12776,-29.942627,-71.266420,0,2026-03-05T12:26:56Z,FRI,,,,,,,true,false,2026-03-05T12:26:56Z
869671072172867,,,W1T963403T0854544,854544,COPILOTO,GV300W,2425,-22.346899,-69.654174,0,2026-04-20T10:22:20Z,FRI,2425,41.900000,445.100000,0,2026-04-18T20:04:40Z,G9,true,true,2026-04-20T10:22:20Z
G90218ZCHTA1,,,3AKJG3DV8SDWC5560,VDT-749,DIVEMOTOR,INTEGRATION,,-14.071467,-72.319664,37,2026-04-10T04:25:25Z,DAT,72960,0.000000,46087.000000,37,2026-04-10T04:25:25Z,DB,true,true,2026-04-10T04:25:25Z
863457050651692,2023-02-28T13:07:09Z,,9BM958264PB301013,301013,COPILOTO,GV300W,85991,-24.700888,-70.334457,0,2026-03-27T01:36:23Z,INF,82990,2655.570000,36921.100000,17,2026-03-05T11:53:48Z,DB,true,true,2026-04-18T18:24:45Z
863457050150208,2023-05-23T13:28:12Z,,WDF415603JU221659,KGFF32,COPILOTO,GV300W,86840,-33.464917,-70.720384,0,2026-02-02T20:10:02Z,BPL,,,,,,,true,false,2026-02-02T20:10:02Z
866314060291380,2024-03-12T13:59:15Z,,LSFAM11A3RA053961,TJGP73,COPILOTO,GV58LAU,33205,-38.737250,-72.644593,0,2026-04-20T09:48:58Z,HBD,,,,,,,true,false,2026-04-20T10:24:56Z
869671070576200,2025-03-25T14:28:17Z,,W1T963425SB383112,VDZV60,COPILOTO,GV300W,87314,-33.624755,-70.642242,0,2026-04-10T19:57:23Z,FRI,87314,1351.800000,24409.200000,0,2026-04-10T19:42:17Z,G9,true,true,2026-04-10T19:57:23Z
868589060671669,2025-03-12T23:10:36Z,,W1T964231S0774379,VBBS-96,COPILOTO,GV300W,127047,-22.305998,-68.786266,51,2026-04-20T10:22:24Z,FRI,52836,2220.650000,27183.700000,0,,B-ELECTRONICS,true,true,2026-04-20T10:22:24Z
866314061215065,2025-09-02T15:02:38Z,,W1N0J8ABXPG166063,SZZF38,WICAR,GV58LAU,28770,-41.745051,-73.170745,0,2026-04-20T08:34:13Z,HBD,,,,,,,true,false,2026-04-20T10:23:59Z
863457050787421,2023-02-06T02:26:33Z,,LSFAM11A7NA064195,064195,COPILOTO,GV300W,122424,-42.461216,-73.795062,0,2026-04-20T09:26:59Z,INF,,,,,,,true,false,2026-04-20T10:23:53Z
863238071566253,,,W1T959018TV284392,VSLC21,COPILOTO,GV300W,0,-26.387203,-70.035781,0,2026-04-19T23:57:05Z,FRI,,,,,,,true,false,2026-04-19T23:57:05Z
869671070584071,,,W1T963425SB401505,C-2142,COPILOTO,GV300W,82389,-33.383563,-70.750587,0,2026-04-20T10:22:17Z,FRI,82389,1617.000000,26070.200000,0,2026-04-20T03:35:51Z,G9,true,true,2026-04-20T10:22:17Z
863457051070512,2023-05-03T15:41:04Z,,W1T964231P0648208,SWBC-17,COPILOTO,GV300W,38209,-22.440910,-68.880904,0,2026-04-14T09:47:38Z,PFA,,,,,,,true,false,2026-04-14T20:47:46Z
868589060348839,2024-10-25T12:05:15Z,,W1T964231S0776862,TVYD-53,COPILOTO,GV300W,25820,-22.440848,-68.899755,0,2026-04-20T09:40:43Z,HBD,26837,1536.050000,16693.220000,0,2026-04-20T02:40:40Z,KA,true,true,2026-04-20T10:24:04Z
G9VFNURZ4VFJ,,,W1FKHLAD0T0821872,W1FKHLAD0T0821872,DIVEMOTOR,INTEGRATION,,-6.807641,-79.834747,0,2026-04-16T20:01:31Z,DAT,14870,1345.700000,12258.000000,0,2026-04-16T20:01:31Z,DB,true,true,2026-04-16T20:01:31Z
868589060682419,,,W1T964016T0822751,VJSW75,COPILOTO,GV300W,6501,-22.866579,-69.359892,0,2026-04-20T10:05:11Z,INF,6686,580.900000,4372.230000,0,2026-04-20T09:34:51Z,B-ELECTRONICS,true,true,2026-04-20T10:25:04Z
G9CJ6TJS8Y4C,,,3AKJF0CV1KDKE7116,T0C-845,DIVEMOTOR,,,-8.055850,-79.046555,0,2026-04-17T19:44:06Z,DAT,593510,17811.300000,264323.000000,0,2026-04-17T19:44:06Z,DB,true,true,2026-04-17T19:44:06Z
869671070580772,2024-12-02T17:56:34Z,,W1T964216R0741326,0741326,COPILOTO,GV300W,0,-37.453659,-72.328559,0,2026-04-17T19:49:39Z,FRI,7923,213.500000,3068.690000,0,2026-04-14T14:51:05Z,G9,true,true,2026-04-17T19:49:39Z
863457051698585,2023-10-10T14:23:01Z,,W1T964231RB322791,TBWY52,COPILOTO,GV300W,69336,-23.544863,-70.377879,0,2026-04-20T10:09:25Z,INF,71825,4468.400000,52343.470000,0,2026-04-20T07:09:25Z,KA,true,true,2026-04-20T10:25:30Z
863457050268521,2023-02-09T16:29:25Z,,LSFAM11A5NA061425,RXFG65,COPILOTO,GV300W,117826,-28.574074,-70.794981,0,2026-01-26T12:25:57Z,FRI,,,,,,,true,false,2026-01-26T12:25:57Z
869671070598329,2024-12-16T16:53:46Z,,3AKGHHDR1SSWB1132,SWB1132,COPILOTO,GV300W,340479,-33.558624,-70.721839,0,2026-04-20T10:21:50Z,FRI,340479,4637.100000,84823.500000,0,2026-04-19T07:21:25Z,G9,true,true,2026-04-20T10:21:50Z
863457050274271,2024-04-03T20:03:41Z,,9BM634016RB345549,TJJP72,COPILOTO,GV300W,74852,-23.617744,-70.388555,0,2026-04-20T10:25:08Z,FRI,131409,0.000000,45278.410000,0,2026-04-20T09:27:00Z,DB,true,true,2026-04-20T10:25:08Z
863457050208402,2023-03-09T21:34:52Z,,W1T964026P0625833,625833,COPILOTO,GV300W,315094,-37.457266,-72.324293,0,2026-04-18T16:59:35Z,PFA,,,,,,,true,false,2026-04-18T17:05:03Z
866314060265327,2024-11-19T18:31:40Z,,W1KMJ4HB5SF046313,TTXV67,WICAR,GV58LAU,5705,-33.426673,-70.598627,5,2026-04-11T05:21:22Z,HBD,,,,,,,true,false,2026-04-20T10:20:51Z
867162027846856,2021-09-15T03:00:00Z,,W1T964231N0524772,PZZV88,COPILOTO,GV300W,126070,-20.982209,-68.834127,33,2026-04-19T21:58:50Z,DAT,128499,7292.500000,87863.850000,33,2026-04-19T21:58:08Z,DB,true,true,2026-04-19T21:58:50Z
865413056980666,2024-10-25T12:03:55Z,,W1T964414R0678001,678001,COPILOTO,GV300W,53408,-23.641296,-70.296051,0,2026-04-20T00:31:05Z,FRI,53408,1335.900000,23521.750000,0,2026-04-20T00:15:58Z,G9,true,true,2026-04-20T00:31:05Z
867162029138690,2022-07-07T17:03:11Z,,W1T964216N0535897,RSLX50,COPILOTO,GV300W,66996,-20.768148,-69.445174,0,2026-04-10T23:29:16Z,INF,67832,2191.500000,33433.640000,2,2026-03-11T13:31:29Z,KA,true,true,2026-04-11T03:25:04Z
863457051684189,2023-07-31T22:07:59Z,,W1T964016R0670135,SZPX-76,COPILOTO,GV300W,25316,-23.438877,-70.062986,0,2026-04-20T09:24:08Z,PFA,26162,2017.000000,14710.000000,0,2026-04-20T08:23:53Z,G9,true,true,2026-04-20T09:24:57Z
867162029809100,,,W1NTG4DB6LJ695538,PPVB11,WICAR,GV300W,84832,-29.867782,-71.229255,0,2026-04-20T10:00:39Z,HBD,,,,,,,true,false,2026-04-20T10:25:10Z
863457051186813,2022-10-24T14:37:21Z,,JL6CLH6A1PK001683,SHPY-25,COPILOTO,GV300W,108330,-33.289321,-70.768545,0,2026-04-20T10:23:59Z,INF,,,,,,,true,false,2026-04-20T10:24:53Z
863457051691150,2023-11-24T12:16:03Z,,9BM958078RB343364,343364,,GV300W,7026,-22.782401,-69.259436,0,2025-10-01T15:54:48Z,BPL,6736,,2515.660000,0,2025-04-23T16:12:15Z,KA,true,true,2025-10-01T15:54:48Z
867162027953207,2022-12-12T19:05:30Z,,3AKJHPDV1NSNL7300,NL7300,COPILOTO,GV300W,337210,-29.073573,-70.911456,0,2026-04-10T18:37:35Z,INF,338173,6507.700000,122736.500000,75,2026-04-10T18:36:59Z,DA,true,true,2026-04-17T02:35:26Z
863457050618667,2023-01-26T13:00:39Z,,W1T964231P0621778,SKWF72,COPILOTO,GV300W,79093,-23.544411,-70.377768,0,2026-03-05T02:30:37Z,FRI,,,,,,,true,false,2026-03-05T02:30:37Z
863457050634235,2023-02-06T02:19:24Z,,9BM958154PB291591,291591,COPILOTO,GV300W,76157,-32.931235,-71.468470,0,2026-04-20T10:13:01Z,INF,77435,3490.590000,15131.930000,0,2026-04-20T10:11:10Z,G9,true,true,2026-04-20T10:24:10Z
863238071574075,,,MEC0444P0TP078642,078642,COPILOTO,GV300W,0,-33.461715,-70.716377,0,2026-04-13T14:28:31Z,FRI,40,13.670000,0.100000,0,2026-04-02T14:46:10Z,G9,true,true,2026-04-13T14:28:31Z
866314061256465,2025-04-29T14:22:56Z,,JL5ASG6A3SRK30648,RK30648,COPILOTO,GV58LAU,55671,-34.962700,-71.142701,60,2026-04-20T10:24:44Z,HBD,,,,,,,true,false,2026-04-20T10:25:03Z
867162029134657,2022-06-24T14:14:24Z,,W1T963425PB256601,RZXV34,COPILOTO,GV300W,259488,-32.843957,-70.098450,25,2026-04-17T10:14:54Z,DAT,277932,5429.500000,102048.510000,28,2026-04-17T10:14:53Z,DA,true,true,2026-04-17T10:14:54Z
863457050621232,2023-01-25T20:39:00Z,,W1T964231P0623019,SKWF75,COPILOTO,GV300W,45923,-22.442148,-68.900290,0,2026-03-20T10:49:26Z,DAT,51393,3799.150000,37638.370000,0,2026-03-20T09:29:23Z,KA,true,true,2026-03-20T10:49:26Z
863457051082350,2023-03-29T14:54:14Z,,W1T964231P0621780,SVFB-92,COPILOTO,GV300W,178754,-22.435059,-68.907088,0,2026-04-12T13:13:25Z,FRI,184911,6124.500000,99885.220000,0,2026-04-03T12:41:19Z,G9,true,true,2026-04-12T13:13:25Z
863457051750485,2023-09-25T16:45:54Z,,W1T964231RB324486,TBWY42,COPILOTO,GV300W,38594,-27.418684,-70.357236,0,2026-03-24T14:48:55Z,INF,39697,2269.400000,5302.440000,0,2026-02-19T23:21:46Z,B-ELECTRONICS,true,true,2026-04-07T13:28:36Z
866314060305909,2024-10-29T20:03:05Z,,W1K3F5BB0RN319539,TTXS87,WICAR,GV58LAU,18859,-33.566644,-70.772411,0,2026-04-20T09:50:37Z,HBD,,,,,,,true,false,2026-04-20T10:08:40Z
863457051064432,,,LSFAM11A0NA094834,SPHW35,COPILOTO,GV300W,30,-42.450025,-73.774978,0,2025-10-30T15:28:03Z,FRI,,,,,,,true,false,2025-10-30T15:28:03Z
DIMO756211300,,,W1N4N8HB2SJ630907,630907,,,,-29.928883,-71.258482,,,,1566,,,0,,,true,true,2025-10-17T22:00:50Z
863457051086070,2023-07-06T15:54:27Z,,WDDWF4AB7HF419963,JDRH51,WICAR,GV300W,49535,-33.502298,-70.787289,0,2026-04-20T10:25:34Z,FRI,,,,,,,true,false,2026-04-20T10:25:34Z
863457050651866,2023-02-28T13:06:52Z,,JL6CLH6A8PK010168,010168,COPILOTO,GV300W,38841,-31.448624,-71.568311,0,2026-04-20T08:33:09Z,INF,38330,1035.350000,6582.000000,0,2026-04-20T06:33:34Z,KA,true,true,2026-04-20T10:23:52Z
G92RV06J5FFN,,,W1F9HPAD7T0834219,TFV-851,DIVEMOTOR,INTEGRATION,,-8.093299,-79.031792,0,2026-04-17T14:22:27Z,DAT,18719,0.000000,7031.000000,0,2026-04-17T14:22:27Z,DB,true,true,2026-04-17T14:22:27Z
869671070582711,2024-10-18T21:09:38Z,,3AKJHPDV7PSUD5515,C-2019 ,COPILOTO,GV300W,82465,-23.609247,-70.259536,0,2026-04-20T10:22:54Z,FRI,82465,2231.400000,34675.000000,0,2026-04-20T05:46:45Z,G9,true,true,2026-04-20T10:22:54Z
863457050642196,,,WDB2110541B301840,BWKG92,WICAR,GV300W,73476,-33.417774,-70.587243,0,2026-03-01T17:17:20Z,HBD,,,,,,,true,false,2026-04-20T10:24:07Z
863457050629326,2023-02-06T02:23:40Z,,9BM958264PB251965,251965,COPILOTO,GV300W,118928,-23.755708,-70.293763,0,2026-02-13T15:42:23Z,PFA,119625,3732.190000,39603.320000,0,2026-02-12T19:08:24Z,DB,true,true,2026-04-13T13:37:10Z
863457050279692,,,WDCED5GB3GA015637,HSVF41,WICAR,GV300W,13855,-23.525447,-70.405487,0,2026-04-20T09:30:11Z,HBD,,,,,,,true,false,2026-04-20T10:24:35Z
863457050647500,2023-01-26T18:31:10Z,,9BM958441PB287408,287408,COPILOTO,GV300W,457025,-40.308664,-73.038813,0,2026-04-19T22:39:22Z,PFA,463313,7405.000000,147633.250000,0,2026-04-19T22:16:16Z,G7,true,true,2026-04-19T22:46:16Z
863457050620556,2023-03-02T23:17:01Z,,9BM382189KB097245,LDTG56,COPILOTO,GV300W,423527,-33.388005,-70.621610,0,2026-01-07T04:08:56Z,BPL,427049,27638.170000,196522.890000,0,2026-01-07T02:19:02Z,G5,true,true,2026-01-07T04:08:56Z
863457050249240,,,W1NYC5AJ2NX423104,RZGB41,WICAR,GV300W,45803,-36.833432,-73.057606,18,2026-04-20T10:22:36Z,FRI,,,,,,,true,false,2026-04-20T10:22:36Z
G94ATUSWY1NF,,,3ALHG3DV4NDNN0293,SHRZ68,PESCO RENTAL,PESCO RENTAL,,-22.436102,-68.858818,8,2026-04-09T22:19:56Z,DAT,43067,0.000000,91092.000000,8,2026-04-09T22:19:56Z,DB,true,true,2026-04-09T22:19:56Z
863238071553038,,,W1T964231T0836214,VSKR29,COPILOTO,GV300W,2755,-23.755981,-70.300483,0,2026-03-07T22:14:46Z,DAT,2755,70.850000,898.240000,0,2026-03-07T22:14:35Z,FC,true,true,2026-03-07T22:14:46Z
863457050615796,,,W1KAF4BB4NR006191,SBVS82,WICAR,GV300W,33074,-33.248024,-70.700721,0,2026-04-16T19:13:11Z,HBD,,,,,,,true,false,2026-04-20T10:23:44Z
863457052209606,2024-03-21T20:14:11Z,,9BM958174RB354360,354360,COPILOTO,GV300W,128003,-35.022978,-71.248793,0,2026-04-20T07:58:05Z,HBD,131261,3072.560000,19538.340000,0,2026-04-20T06:58:05Z,KA,true,true,2026-04-20T10:24:52Z
863457051754446,2023-07-31T22:09:15Z,,W1T964016R0656998,SZPW-53,COPILOTO,GV300W,38643,-23.438768,-70.062967,0,2026-04-20T10:00:57Z,INF,40336,3604.500000,10614.790000,0,2026-04-20T09:59:30Z,G9,true,true,2026-04-20T10:25:02Z
869671070577364,2024-11-21T19:54:06Z,,3ALHG3DV4SDVS8886,DVS8886,COPILOTO,GV300W,5162,-27.396207,-70.343360,0,2026-04-17T22:48:30Z,FRI,5162,919.500000,12897.000000,0,2026-04-17T22:47:44Z,DB,true,true,2026-04-17T22:48:30Z
867162025937079,,,WDDSJ4CB2KN754460,LWYR46,WICAR,GV300W,57427,-33.317549,-70.645573,0,2026-04-20T09:11:19Z,HBD,,,,,,,true,false,2026-04-20T10:22:48Z
866314061240899,2025-05-07T13:12:41Z,,W1V907657SP778060,VDFT63,COPILOTO,GV58LAU,14189,-32.846147,-70.607143,0,2026-04-20T09:53:07Z,HBD,,,,,,,true,false,2026-04-20T10:21:19Z
869671070574312,2025-02-11T01:51:39Z,,W1T963424SB382676,C-2069 ,COPILOTO,GV300W,198,-22.316343,-68.889633,17990,2026-04-20T09:21:50Z,FRI,8207,728.400000,3705.700000,34,2025-06-09T23:00:39Z,DB,true,true,2026-04-20T09:21:50Z
G9V5ET23WN5N,,,WJMJ4CTD3PC485443,BWZ-837,DIVEMOTOR,INTEGRATION,,-12.262243,-76.879952,0,2026-04-18T15:38:10Z,DAT,72687,0.000000,46884.000000,0,2026-04-18T15:38:10Z,DB,true,true,2026-04-18T15:38:10Z
864802031013711,,,W1N0G8AB0MF967911,PTWJ50,WICAR,GV75W,0,-38.728713,-72.636555,0,2026-04-20T05:46:22Z,HBD,,,,,,,true,false,2026-04-20T10:24:06Z
G95AR1BJX79M,,,W1FKHLAD7T0834568,W1FKHLAD7T0834568,DIVEMOTOR,INTEGRATION,,-12.285578,-76.827858,0,2026-03-10T21:06:23Z,DAT,777,25.300000,232.000000,0,2026-03-10T21:06:23Z,DA,true,true,2026-03-10T21:06:23Z
G9N3PHY616S2,,,W1FKHLAD2R0716307,W1FKHLAD2R0716307,DIVEMOTOR,INTEGRATION,,-6.918766,-79.541061,0,2026-04-18T16:28:13Z,DAT,8172,631.500000,1082.000000,0,2026-04-18T16:28:13Z,DB,true,true,2026-04-18T16:28:13Z
866314061272199,2025-07-08T15:10:20Z,,W1NKJ0FB5SF418965,VFYV39,WICAR,GV58LAU,3258,-33.007257,-71.173537,0,2026-04-20T10:05:41Z,HBD,,,,,,,true,false,2026-04-20T10:23:22Z
863457050611803,2022-11-09T14:14:02Z,,9BM958154PB264188,264188,COPILOTO,GV300W,62042,-36.774040,-73.114500,0,2026-04-20T10:16:54Z,INF,64000,715.280000,2607.970000,0,2026-04-20T09:16:51Z,KA,true,true,2026-04-20T10:23:53Z
G9X83MMDVNB3,,,9BM958156SB393077,CJB-926,DIVEMOTOR,INTEGRATION,,-15.671331,-74.536446,23,2026-04-19T09:37:40Z,DAT,875,0.000000,466.000000,23,2026-04-19T09:37:40Z,DB,true,true,2026-04-19T09:37:40Z
