IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
G92AC6W8JJYJ,,,W1V907657SP688910,VCG-573,DIVEMOTOR,INTEGRATION,,-16.561863,-71.598702,43,2026-04-18T01:23:11Z,DAT,22163,0.000000,0.000000,43,2026-04-18T01:23:11Z,DB,true,true,2026-04-18T01:23:11Z
863457051061818,2023-03-24T18:09:52Z,,W1T964026P0638619,SWVG21,COPILOTO,GV300W,79739,-22.818436,-69.286811,0,2026-04-18T23:04:55Z,PFA,83230,5663.800000,38599.080000,0,2026-04-18T22:38:40Z,G9,true,true,2026-04-18T23:16:59Z
867162029780707,2024-12-17T16:05:34Z,,W1NFD6BB7RB162637,RSFX80,WICAR,GV300W,36814,-34.354412,-71.005624,0,2026-04-19T08:42:08Z,HBD,,,,,,,true,false,2026-04-19T09:34:30Z
863457050215324,,,LSFAM11A3NA070916,070916,WICAR,GV300W,120011,-34.170937,-70.676984,0,2026-04-19T08:42:45Z,HBD,,,,,,,true,false,2026-04-19T09:35:50Z
866314060305677,2024-12-16T16:46:33Z,,9BM958154SB358198,B358198,COPILOTO,GV58LAU,4459,-37.119663,-72.022329,0,2026-03-27T13:18:16Z,FRI,,,,,,,true,false,2026-03-27T13:18:16Z
863457051071643,,,W1V447603N4115868,SPKT15,COPILOTO,GV300W,65080,-33.463110,-70.714680,0,2026-04-19T09:01:14Z,HBD,,,,,,,true,false,2026-04-19T09:35:45Z
869671070574486,2025-01-20T12:58:46Z,,JL6JEB6AXPK007027,SSVL18,COPILOTO,GV300W,0,-53.121692,-70.878845,0,2026-02-18T18:19:55Z,FRI,,,,,,,true,false,2026-02-18T18:19:55Z
867162029802543,2022-07-18T14:10:00Z,,W1T963424N0557305,CH 421,COPILOTO,GV300W,427958,-37.549689,-72.598152,0,2026-04-19T08:58:00Z,INF,438033,10588.050000,147844.710000,0,2026-04-19T06:58:01Z,KA,true,true,2026-04-19T09:35:42Z
863457050249737,2023-02-06T02:25:00Z,,LSKG5GC10NA078996,078996,COPILOTO,GV300W,50902,-36.505588,-71.640293,61,2026-04-17T19:39:58Z,FRI,36099,,,,,,true,true,2026-04-17T19:39:58Z
867162027940030,2021-08-23T04:00:00Z,,W1T964231N0512163,RFGB-66,COPILOTO,GV300W,198638,-22.436182,-68.906864,0,2026-04-11T20:30:17Z,PFA,207510,7873.500000,112909.910000,0,2026-04-06T18:27:24Z,G5,true,true,2026-04-11T20:31:49Z
863457051070645,,,W1NKM5BB0PF022184,022184,WICAR,GV300W,3664,-33.342988,-70.507282,0,2026-04-18T21:15:32Z,HBD,,,,,,,true,false,2026-04-19T09:33:25Z
869671070587694,2024-09-25T19:01:54Z,,3AKJHPDV6PSUD5537,UD5537,COPILOTO,GV300W,112431,-33.468811,-70.788513,0,2026-04-19T09:36:23Z,FRI,112431,2853.750000,43421.470000,0,2026-04-19T09:35:32Z,DB,true,true,2026-04-19T09:36:23Z
869671070593304,2024-10-21T18:45:24Z,,9BM958260SB364857,364857,COPILOTO,GV300W,14615,-29.945365,-71.278297,0,2026-04-17T11:40:26Z,DAT,14615,753.400000,6106.400000,0,2026-04-17T11:39:58Z,G9,true,true,2026-04-17T11:40:26Z
863457051196200,2022-12-12T15:08:18Z,,JL6JEB6A4PK004091,004091,COPILOTO,GV300W,58171,-33.436231,-70.785466,0,2026-04-19T09:29:48Z,INF,,,,,,,true,false,2026-04-19T09:36:22Z
868589060664698,,,3AKJHPDVXRSUX3814,VPWH13,COPILOTO,GV310LAU,65435,-23.319388,-70.420157,0,2026-04-19T08:49:45Z,HBD,65451,1150.200000,22801.500000,0,2026-02-23T11:36:25Z,KA,true,true,2026-04-19T09:36:26Z
G9SHFPHYD7DF,,,W1FNHLAD7T0839475,W1FNHLAD7T0839475,DIVEMOTOR,INTEGRATION,,-8.093609,-79.031830,0,2026-03-11T13:50:53Z,DAT,1372,43.200000,461.000000,0,2026-03-11T13:50:53Z,DA,true,true,2026-03-11T13:50:53Z
863457050235397,,,WDDZF8FB6KA554997,LXYL40,WICAR,GV300W,62979,-34.437295,-71.083846,0,2026-04-19T09:16:14Z,HBD,,,,,,,true,false,2026-04-19T09:36:21Z
866314061236012,2025-02-25T18:33:47Z,,8AC907645SE253226,E253226,COPILOTO,GV58LAU,29391,-33.474742,-70.739949,25,2026-04-17T19:13:03Z,HBD,,,,,,,true,false,2026-04-17T19:13:32Z
868589060402008,2024-08-16T21:15:04Z,,W1V907657RP623467,623467,COPILOTO,GV300W,20261,-23.653393,-70.396783,0,2026-04-19T09:33:35Z,FRI,,,,,,,true,false,2026-04-19T09:33:35Z
863457052176094,2024-01-12T13:19:22Z,,9BM634016RB330512,6266,COPILOTO,GV300W,7206,-23.511253,-70.399879,0,2025-10-20T21:22:48Z,FRI,,,,,,,true,false,2025-10-20T21:22:48Z
863457050647575,2022-12-22T16:28:44Z,,VF7SXYHTUPT501332,SKTS51,COPILOTO,GV300W,182752,-33.507285,-70.594082,0,2026-04-19T08:57:35Z,INF,,,,,,,true,false,2026-04-19T09:32:57Z
869671070589138,2025-01-20T13:01:07Z,,JL6AFC6A7RK005323,K005323,COPILOTO,GV300W,1869,-20.276601,-70.090438,0,2026-01-27T02:08:36Z,FRI,1869,140.150000,441.500000,0,2026-01-26T21:47:28Z,G9,true,true,2026-01-27T02:08:36Z
863457051686325,2023-11-17T15:25:21Z,,W1T964231R0709561,TKLJ59,COPILOTO,GV300W,27059,-24.416386,-69.486693,0,2026-04-19T09:35:53Z,DAT,28425,1976.550000,18415.990000,0,2026-04-19T09:35:26Z,DB,true,true,2026-04-19T09:35:53Z
866314061219877,2025-09-17T13:07:32Z,,W1NFB3DB0SB455027,455027,WICAR,GV58LAU,2656,-33.399389,-70.569289,16,2026-04-16T19:14:23Z,HBD,,,,,,,true,false,2026-04-19T09:32:28Z
866314061290415,2025-05-06T14:16:04Z,,W1NKJ0FB0SF256811,256811,COPILOTO,GV58LAU,5926,-33.372527,-70.520560,0,2026-04-06T15:08:36Z,HBD,,,,,,,true,false,2026-04-06T15:31:38Z
866314060286679,2024-12-03T13:54:54Z,,LSFAM11A8SA041648,TWRJ56,COPILOTO,GV58LAU,56854,-23.671243,-70.407234,14,2026-04-19T00:26:41Z,HBD,,,,,,,true,false,2026-04-19T00:35:08Z
863457050302494,,,LSKG47C11ND041005,041005,WICAR,GV300W,28832,-33.436664,-70.700768,0,2026-04-19T07:01:02Z,HBD,,,,,,,true,false,2026-04-19T09:32:15Z
868589060176354,2024-06-27T13:30:09Z,,9BM958260SB365496,365496,COPILOTO,GV300W,32694,-41.451640,-73.005604,0,2026-04-19T09:32:39Z,HBD,34648,1570.500000,16458.150000,0,2026-04-19T06:44:04Z,KA,true,true,2026-04-19T09:32:42Z
863457051713350,2023-11-07T15:56:23Z,,WDD3F8HB0KJ050657,LPFJ89,WICAR,GV300W,45409,-33.410916,-70.571843,10,2026-04-19T02:19:33Z,HBD,,,,,,,true,false,2026-04-19T02:19:48Z
863457051743795,2023-09-25T16:48:05Z,,9BM958264RB322793,322793,COPILOTO,GV300W,57389,-33.549343,-70.294372,5,2026-04-17T21:53:53Z,FRI,64372,4273.940000,42278.180000,5,2026-04-17T21:52:50Z,DB,true,true,2026-04-17T21:53:53Z
869671070589591,2025-05-07T13:18:48Z,,MEC0444P7SP073629,P073629,COPILOTO,GV300W,6805,-38.712703,-73.154220,0,2026-04-19T09:32:18Z,FRI,6805,131.330000,0.100000,0,2026-04-14T12:03:30Z,G9,true,true,2026-04-19T09:32:18Z
863457051680864,2023-12-13T16:35:10Z,,9BM958164PB314904,314904,COPILOTO,GV300W,91801,-33.297883,-70.715091,0,2026-04-19T09:06:50Z,INF,99671,2637.230000,15469.870000,0,2026-04-19T08:06:50Z,KA,true,true,2026-04-19T09:35:20Z
867162029767621,,,W1NTG4DB5LJ691707,PCVS94,WICAR,GV300W,62079,-33.330094,-70.701082,0,2026-04-19T07:14:35Z,HBD,,,,,,,true,false,2026-04-19T09:35:42Z
863457050575339,2022-10-24T15:01:49Z,,W1T964231P0602654,SGTL98,COPILOTO,GV300W,74718,-23.533495,-70.388287,0,2026-02-02T14:05:53Z,BPL,77702,4249.300000,44338.110000,0,2026-01-17T16:44:29Z,FA,true,true,2026-02-02T14:05:53Z
866314060320130,2025-02-11T01:55:48Z,,9BM958166SB397051,B397051,COPILOTO,GV58LAU,26248,-38.805370,-72.666117,0,2026-04-19T08:45:05Z,HBD,,,,,,,true,false,2026-04-19T09:35:07Z
867162029800109,,,W1NFD2DB9MA446551,PTPW19,WICAR,GV300W,65173,-33.406072,-70.516774,1,2026-04-17T23:05:55Z,HBD,,,,,,,true,false,2026-04-19T09:34:55Z
863457050150919,,,WDCDA0EB7DA103774,DXWZ16,WICAR,GV300W,148795,-33.377166,-70.514499,11,2026-04-15T16:09:35Z,HBD,,,,,,,true,false,2026-04-15T16:11:35Z
866314060282157,2024-08-01T13:02:39Z,,LSFAM11A9RA077696,LSFAM11A9RA077696,,GV58LAU,54045,-33.332787,-70.551405,0,2026-04-19T09:22:47Z,HBD,,,,,,,true,false,2026-04-19T09:36:06Z
863457050612199,,,W1NFB5KB8NA638717,638717,WICAR,GV300W,47595,-33.341431,-70.487691,0,2026-04-19T06:43:28Z,HBD,,,,,,,true,false,2026-04-19T09:32:45Z
867162027882232,2022-08-12T19:46:32Z,,3AKJHPDV7NSNJ2868,NJ2868,COPILOTO,GV300W,261903,-32.927027,-71.436765,0,2026-04-19T09:01:18Z,INF,263751,5162.500000,98916.500000,0,2026-04-19T08:01:18Z,KA,true,true,2026-04-19T09:33:13Z
863457050257946,2023-02-28T13:06:45Z,,9BM958154PB292209,292209,COPILOTO,GV300W,64715,-36.564419,-72.098925,0,2026-04-19T09:11:14Z,HBD,70363,2747.940000,12430.210000,0,2026-04-19T07:11:15Z,KA,true,true,2026-04-19T09:33:05Z
G9FUEKSXMNY4,,,3ALHG3DV3RDUT8171,TDU-931,DIVEMOTOR,INTEGRATION,,-4.915539,-80.679405,0,2026-04-18T10:03:29Z,DAT,526605,12850.800000,175650.000000,0,2026-04-18T10:03:29Z,DB,true,true,2026-04-18T10:03:29Z
866314061832968,2025-09-22T20:05:22Z,,LSFAM11A9SA059365,059365,WICAR,GV58LAU,15806,-40.149252,-72.893699,0,2026-04-19T08:41:09Z,HBD,,,,,,,true,false,2026-04-19T09:34:58Z
DIMO984821748,,,LSFAM11A9SA052142,052142,,SMART 5,,-33.463583,-70.715565,,,,2571,,,0,,,true,true,2026-04-17T13:43:22Z
869671070576978,2025-02-11T01:45:57Z,,3AKJHPDV2RSUX3807,VBYT87,COPILOTO,GV300W,84985,-23.103666,-70.433265,0,2026-04-19T09:31:43Z,FRI,84985,1578.900000,33354.500000,0,2026-04-19T08:56:32Z,G9,true,true,2026-04-19T09:31:43Z
866314060276597,2024-11-07T12:46:10Z,,WDDWF4AB4KF820670,LFZT26,WICAR,GV58LAU,116374,-33.485968,-70.547086,0,2026-04-19T09:07:58Z,INF,,,,,,,true,false,2026-04-19T09:33:53Z
866314060270897,2024-11-29T14:57:50Z,,LSFAM11A4SA041288,LSFAM11A4SA041288,WICAR,GV58LAU,20222,-39.076935,-72.082521,0,2026-04-19T08:51:48Z,HBD,,,,,,,true,false,2026-04-19T09:32:02Z
866314061294292,2025-03-25T14:54:26Z,,LSKG5GC10SA063300,A063300,COPILOTO,GV58LAU,48495,-33.627743,-70.593663,0,2026-04-15T22:24:49Z,HBD,,,,,,,true,false,2026-04-15T23:07:44Z
863457050210051,,,WDD3G8HB7KW009927,LKBK95,WICAR,GV300W,79419,-33.586731,-70.590214,0,2026-04-19T08:59:15Z,HBD,,,,,,,true,false,2026-04-19T09:36:04Z
DIMO999631365,,,LSFAM11A7SA056223,056223,,SMART 5,,-33.461113,-70.716533,,,,6137,,,0,,,true,true,2026-04-17T12:18:53Z
865413057010851,2024-10-21T02:09:59Z,,3AKJHPDV3PSUD5446,C-2021 ,COPILOTO,GV300W,135646,-23.553680,-70.239654,86,2026-04-19T09:36:15Z,FRI,96722,2616.100000,44491.500000,87,2026-01-15T22:20:09Z,DB,true,true,2026-04-19T09:36:15Z
866314061269583,2024-08-26T15:03:07Z,,W1NFD6BB2RB162674,TRLX62,WICAR,GV58LAU,36412,-33.767860,-70.740805,0,2026-04-19T09:32:48Z,HBD,,,,,,,true,false,2026-04-19T09:36:27Z
863238070319886,,,W1T963425S0804809,VCSY27 ,COPILOTO,GV300W,126886,-38.536067,-70.367607,0,2026-04-19T09:32:01Z,FRI,126886,1933.800000,39371.500000,0,2026-04-19T03:00:40Z,G9,true,true,2026-04-19T09:32:01Z
867162029802766,2021-05-08T04:00:00Z,,W1T964026M0472789,PLBG13,COPILOTO,GV300W,645099,-37.597762,-73.404931,0,2026-04-19T08:36:30Z,INF,764411,19861.550000,330887.030000,0,2026-04-19T07:36:15Z,KA,true,true,2026-04-19T09:34:35Z
867162029809795,,,WDD3F8HB0KJ036936,KZYY20,WICAR,GV300W,73264,-22.471642,-68.923649,0,2026-04-19T09:27:59Z,HBD,,,,,,,true,false,2026-04-19T09:36:25Z
863457050980174,,,W1N4N8HB8PJ431870,431870,WICAR,GV300W,26741,-33.366118,-70.521561,0,2026-04-19T07:18:41Z,HBD,,,,,,,true,false,2026-04-19T09:34:25Z
863238070324506,2025-05-23T15:05:15Z,,W1T963425SB400449,B400449,COPILOTO,GV300W,10292,-36.754791,-73.079750,0,2026-04-07T20:54:57Z,DAT,10292,230.050000,2565.000000,0,2026-04-07T20:54:53Z,DB,true,true,2026-04-07T20:54:57Z
863457051073698,2023-06-09T17:08:26Z,,LVCB4L4D7PM001529,SKPS10,COPILOTO,GV300W,126142,-33.387520,-70.622314,0,2025-12-12T14:34:41Z,FRI,133842,,,0,2025-12-12T13:33:24Z,DX,true,true,2025-12-12T14:34:41Z
G9PPBDVN8UWU,,,WJMJ4CTD7PC485588,BXA-888,DIVEMOTOR,INTEGRATION,,-12.242769,-76.819679,0,2026-02-05T18:26:22Z,DAT,,0.000000,40332.000000,,2026-02-05T18:18:19Z,FI,true,true,2026-02-05T18:26:22Z
863457050617800,2023-01-26T21:56:12Z,,W1T964231P0589602,589602,COPILOTO,GV300W,89569,-22.947562,-69.095155,0,2026-04-19T09:25:54Z,HBD,94634,6780.250000,64759.620000,0,2026-04-19T08:25:52Z,KA,true,true,2026-04-19T09:34:31Z
863457051691218,2024-04-15T19:45:50Z,,LSFAM11AXPA091471,TGCS96,COPILOTO,GV300W,57495,-32.845618,-70.590282,0,2026-04-19T09:12:51Z,HBD,,,,,,,true,false,2026-04-19T09:34:23Z
863457050621414,2023-02-28T13:07:20Z,,W1T964416P0633162,633162,COPILOTO,GV300W,175556,-30.012225,-71.378535,0,2026-04-19T08:41:32Z,HBD,199294,5594.600000,95222.890000,0,2026-04-19T06:41:32Z,KA,true,true,2026-04-19T09:36:24Z
868589060252791,2024-06-11T19:40:58Z,,9BM634016RB353201,TLWP25,COPILOTO,GV300W,26860,-23.511513,-70.400011,0,2026-04-19T06:38:56Z,HBD,155212,3312.540000,41292.630000,0,2026-04-15T01:17:03Z,PA,true,true,2026-04-19T07:18:32Z
864002070872263,2026-02-25T00:00:00Z,,W1K3F5BB5TJ561807,561807,WICAR,GV58LAU,470,-33.435394,-70.627764,0,2026-04-18T19:00:18Z,HBD,,,,,,,true,false,2026-04-19T09:33:21Z
869671070582091,2025-01-07T12:38:22Z,,3AKJHPDVXPSUD5590,SUD5590,COPILOTO,GV300W,93409,-33.470874,-70.787605,0,2026-04-19T09:31:46Z,FRI,93409,2452.700000,38318.500000,0,2026-04-19T01:04:50Z,G9,true,true,2026-04-19T09:31:46Z
868589060167890,2024-09-11T18:56:52Z,,W1T964231S0773051,TYGH71,COPILOTO,GV300W,89392,-23.791664,-70.317601,0,2026-04-17T22:07:05Z,INF,93223,3517.750000,43249.890000,0,2026-04-17T19:52:55Z,KA,true,true,2026-04-18T13:15:32Z
869671070597891,2025-01-23T18:30:34Z,,9BM958154RB341116,TZZW21,COPILOTO,GV300W,62115,-20.277027,-70.087692,0,2026-04-19T09:34:16Z,FRI,62115,1726.490000,10.640000,0,2026-04-18T18:26:06Z,G9,true,true,2026-04-19T09:34:16Z
868589060161075,2024-07-05T14:47:32Z,,9BM958154RB350380,350380,COPILOTO,GV300W,219435,-33.469547,-70.676177,0,2026-04-19T09:03:58Z,HBD,84882,,10150.100000,0,2025-03-07T04:59:50Z,KA,true,true,2026-04-19T09:31:40Z
863238070321817,2025-05-22T17:51:18Z,,JL6AFC6A9SK005765,K005765,COPILOTO,GV300W,12510,-33.455368,-70.542930,0,2026-04-19T09:33:21Z,FRI,12510,471.200000,1749.000000,0,2026-04-17T18:50:31Z,G9,true,true,2026-04-19T09:33:21Z
G9076BJ8KWP1,,,3AKJHPDV5NSNJ0374,BMB-782,DIVEMOTOR,INTEGRATION,,-12.683238,-76.650948,0,2026-04-19T04:48:30Z,DAT,314424,9841.000000,133714.000000,0,2026-04-19T04:48:30Z,DB,true,true,2026-04-19T04:48:30Z
869671070575392,2025-04-13T21:38:09Z,,W1T963424SB400026,VPRS56,COPILOTO,GV300W,15981,-23.773977,-70.309249,0,2026-04-19T03:18:54Z,DAT,15981,291.900000,4624.800000,0,2026-04-19T03:18:30Z,G9,true,true,2026-04-19T03:18:54Z
863457051067187,,,LSFAM11A3LA041641,PFTX85,COPILOTO,GV300W,148929,-33.482698,-70.762405,0,2026-04-19T09:36:00Z,GSS,119913,,,,,,true,true,2026-04-19T09:36:00Z
869671072170291,,,W1T963425SB401738,B401738,COPILOTO,GV300W,60567,-36.738685,-73.093551,0,2026-04-17T18:45:48Z,DAT,60567,992.900000,17763.200000,0,2026-04-17T18:45:22Z,G9,true,true,2026-04-17T18:45:48Z
863457050142536,,,W1NFD2BB5MA498648,RHGK61,WICAR,GV300W,70527,-33.234970,-70.715498,0,2026-04-19T09:21:27Z,HBD,,,,,,,true,false,2026-04-19T09:35:01Z
869671070586076,2025-03-12T23:34:38Z,,W1T963425SB383376,B383376,COPILOTO,GV300W,142658,-37.166801,-72.952690,0,2026-04-19T09:34:15Z,FRI,142658,2442.500000,43663.000000,0,2026-04-18T14:10:09Z,G9,true,true,2026-04-19T09:34:15Z
868589060393850,2024-08-16T21:14:42Z,,JL5ASJ6A5SRK30731,K30731,COPILOTO,GV300W,37483,-40.100365,-72.827336,0,2026-04-19T07:43:52Z,HBD,,,,,,,true,false,2026-04-19T09:35:43Z
869671070583693,,,JL6CLH6A3TK000481,TK000481,COPILOTO,GV300W,15921,-37.845924,-73.390914,0,2026-04-19T09:33:15Z,FRI,15921,425.200000,2983.000000,0,2026-04-15T20:36:07Z,G9,true,true,2026-04-19T09:33:15Z
863457050231487,,,W1NFB2DB5NA698708,698708,WICAR,GV300W,19985,-34.960444,-71.222710,0,2026-04-18T21:06:39Z,HBD,,,,,,,true,false,2026-04-19T09:35:59Z
869671072167594,2025-06-13T16:48:27Z,,9BM951501TB406486,B406486,COPILOTO,GV300W,13568,-33.295978,-70.748512,0,2025-08-07T13:13:47Z,FRI,,,,,,,true,false,2025-08-07T13:13:47Z
869671070578511,2024-10-17T20:15:17Z,,WDB963403K0295654,LBTS63,COPILOTO,GV300W,0,-36.626659,-72.170829,0,2026-04-19T09:33:47Z,FRI,989297,15226.900000,309630.680000,0,2025-10-27T17:30:17Z,**,true,true,2026-04-19T09:33:47Z
DIMO990784843,,,LSFAM11AXSA059715,059715,,SMART 5,,-33.279995,-70.632318,,,,8418,,,0,,,true,true,2026-04-17T04:30:20Z
863457050287299,2023-02-28T13:06:55Z,,W1T963424P0622673,622673,COPILOTO,GV300W,63473,-20.266011,-70.064765,0,2026-04-19T09:09:20Z,INF,65029,2222.650000,24987.500000,61,2026-04-19T08:09:17Z,KA,true,true,2026-04-19T09:34:33Z
863457051061677,,,W1V907657PP545634,545634,WICAR,GV300W,16743,-20.284362,-70.087500,0,2026-04-19T08:52:25Z,HBD,,,,,,,true,false,2026-04-19T09:36:15Z
865413056249864,2025-04-17T18:19:31Z,,3ALHG3DV6MDMU3258,PRFR89,COPILOTO,GV300W,24261,-33.462192,-70.716285,0,2026-04-19T09:32:10Z,FRI,24261,256.600000,165377.500000,0,2026-04-17T14:58:30Z,G9,true,true,2026-04-19T09:32:10Z
867162026527911,2021-11-26T03:00:00Z,,W1V415603NU300317,RJXB82,COPILOTO,GV300W,140415,-33.676826,-70.994743,0,2026-04-19T09:25:21Z,INF,,,,,,,true,false,2026-04-19T09:32:14Z
863238070322682,,,JL6CJH6A2TK000574,TK000574,COPILOTO,GV300W,3483,-23.016298,-69.242790,0,2026-04-19T09:35:43Z,FRI,3483,475.000000,976.000000,0,2026-04-18T22:28:24Z,G9,true,true,2026-04-19T09:35:43Z
866314060279690,2025-02-03T14:28:33Z,,W1NKM5BB3RF113050,TYLY61,WICAR,GV58LAU,11969,-33.459052,-70.523879,0,2026-04-19T08:40:49Z,HBD,,,,,,,true,false,2026-04-19T09:34:13Z
869671070576325,2024-11-07T13:16:04Z,,W1T963425SB382948,B382948,COPILOTO,GV300W,266470,-36.636558,-72.194824,0,2026-04-18T22:46:20Z,DAT,266470,4559.750000,77203.290000,0,2026-04-18T22:45:58Z,G3,true,true,2026-04-18T22:46:20Z
868589060381608,2024-11-08T16:37:46Z,,W1T964231S0778270,TVYD-50,COPILOTO,GV300W,19371,-22.280085,-69.189466,0,2026-04-07T17:34:17Z,INF,20542,1823.900000,7679.740000,29,2026-04-02T14:12:25Z,DB,true,true,2026-04-07T18:01:14Z
869671070589187,2025-04-14T17:20:12Z,,W1T964416R0668174,VDFV67,COPILOTO,GV300W,95072,-23.784187,-70.316757,0,2026-04-19T09:34:29Z,FRI,95072,2744.150000,46341.510000,0,2026-04-18T23:37:12Z,G9,true,true,2026-04-19T09:34:29Z
863457052208541,2025-03-12T23:33:47Z,,W1T964231S0793314,VBBT-64,COPILOTO,GV300W,32166,-27.298667,-70.753745,89,2026-02-11T14:27:53Z,FRI,33005,1323.850000,17049.520000,0,2026-02-10T20:38:44Z,B-ELECTRONICS,true,true,2026-02-11T14:27:53Z
863457051081725,2023-05-19T21:36:42Z,,W1T963425PB295188,SVRP34,COPILOTO,GV300W,236279,-23.524207,-70.394344,0,2026-04-19T09:31:41Z,INF,,,,,2026-04-19T08:31:38Z,KA,true,true,2026-04-19T09:36:06Z
863457050248309,,,WDCED5GB9HA058980,JKVP69,WICAR,GV300W,49409,-33.613270,-70.785991,0,2026-04-19T09:06:40Z,HBD,,,,,,,true,false,2026-04-19T09:33:55Z
863457050287984,,,WDCYC6AJ5KX330001,LPFH34,WICAR,GV300W,94031,-33.334274,-70.646227,0,2026-04-19T06:48:20Z,HBD,,,,,,,true,false,2026-04-19T09:32:10Z
G9HW5EN795JM,,,W1FKHLAD4S0755471,W1FKHLAD4S0755471,DIVEMOTOR,INTEGRATION,,-8.054232,-79.065552,0,2026-03-14T14:01:32Z,DAT,4478,337.300000,2502.000000,0,2026-03-14T14:01:32Z,DA,true,true,2026-03-14T14:01:32Z
863457051080156,2023-03-26T20:40:40Z,,9BSK4X200L3971353,PFVG83,COPILOTO,GV300W,271662,-33.439949,-70.792039,0,2025-12-08T18:06:35Z,DAT,272825,3278.050000,21327.000000,0,2025-12-08T18:05:17Z,G9,true,true,2025-12-08T18:06:35Z
866314061262844,2025-09-29T19:14:53Z,,W1NKJ0FB5SF319918,TRPV76,WICAR,GV58LAU,6056,-38.741619,-72.590879,0,2026-04-19T08:51:12Z,HBD,,,,,,,true,false,2026-04-19T09:35:02Z
863457051685608,2023-10-06T19:30:21Z,,W1N4N1FB5PJ449950,TBWK41,COPILOTO,GV300W,35865,-33.783296,-70.720092,0,2026-04-19T09:34:08Z,FRI,44698,,,0,2026-04-19T03:44:07Z,DE,true,true,2026-04-19T09:34:08Z
863457051086914,2023-06-03T05:19:55Z,,LVCB4L4D0PM002280,SPCG64,COPILOTO,GV300W,157341,-33.388107,-70.622338,0,2025-12-10T14:45:22Z,DAT,162630,,,0,2025-12-10T14:07:34Z,DX,true,true,2025-12-10T14:45:22Z
869671072171935,,,W1T963424T0862200,862200,COPILOTO,GV300W,10128,-27.431964,-70.266868,0,2026-04-19T09:33:31Z,FRI,10128,232.000000,5073.880000,0,2026-04-19T02:57:12Z,G9,true,true,2026-04-19T09:33:31Z
863457051184982,2023-02-06T02:25:42Z,,JL6JEB6A3PK001456,001456,COPILOTO,GV300W,139179,-33.520131,-70.646443,0,2026-04-19T09:07:25Z,INF,,,,,,,true,false,2026-04-19T09:31:47Z
867162029081882,,,WDC0G0FBXKF521371,LXLY28,WICAR,GV300W,38763,-33.403971,-70.519996,0,2026-04-19T09:03:07Z,HBD,,,,,,,true,false,2026-04-19T09:32:55Z
867162029134020,2022-08-12T18:09:31Z,,3AKGHPDV6NSNG4370,NG4370,COPILOTO,GV300W,97860,-38.750329,-72.945123,0,2026-04-19T09:15:23Z,INF,98092,1490.600000,31980.500000,0,2026-04-19T07:15:23Z,KA,true,true,2026-04-19T09:34:29Z
866314060280326,2024-12-23T01:06:23Z,,9BM958154RB340180,B340180,COPILOTO,GV58LAU,33344,-33.331348,-70.697211,0,2026-04-19T09:30:37Z,HBD,,,,,,,true,false,2026-04-19T09:33:49Z
863457051677894,2023-12-11T18:36:50Z,,WDB934241H0092916,JCCL17,COPILOTO,GV300W,196298,-33.444806,-70.792229,0,2026-04-19T09:04:24Z,HBD,,,,,,,true,false,2026-04-19T09:31:44Z
863457050970761,,,WDF470231LG022214,LBKC42,WICAR,GV300W,38125,-36.777401,-73.044262,0,2026-04-19T00:46:39Z,HBD,,,,,,,true,false,2026-04-19T09:35:27Z
867162027879485,2021-12-20T03:00:00Z,,W1T964216N0531462,RPRD-72,COPILOTO,GV300W,76403,-22.441140,-68.899635,0,2026-04-08T14:37:17Z,INF,81747,6485.300000,73620.960000,0,2026-04-08T14:36:26Z,G9,true,true,2026-04-08T14:52:53Z
866314060213897,2024-04-09T14:46:56Z,,W1NFD0KB5PB018305,TCJS60,COPILOTO,GV58LAU,0,-33.533837,-70.600756,0,2026-04-19T01:54:48Z,HBD,,,,,,,true,false,2026-04-19T09:32:38Z
863457050966165,,,W1NFD2DB5NA676654,676654,WICAR,GV300W,50526,-33.373849,-70.519589,0,2026-04-18T19:03:29Z,PFA,,,,,,,true,false,2026-04-18T20:47:44Z
863457050154432,,,WDDBF5CB9GJ454422,HZTJ92,WICAR,GV300W,67254,-32.506246,-71.437516,0,2026-04-19T08:44:31Z,HBD,,,,,,,true,false,2026-04-19T09:33:20Z
869671070597602,2025-02-06T12:44:20Z,,W1T963403S0798806,0798806,COPILOTO,GV300W,0,-23.535266,-68.984886,0,2026-04-19T09:32:29Z,FRI,2117,,490.300000,0,2025-03-17T22:53:24Z,G9,true,true,2026-04-19T09:32:29Z
866314061240782,2025-04-24T20:50:29Z,,9BM958154SB402946,B402946,COPILOTO,GV58LAU,56269,-38.781073,-72.599767,0,2026-04-18T17:25:23Z,HBD,,,,,,,true,false,2026-04-18T18:14:02Z
863457050134590,,,WDDWF0EB1HF450676,JKWJ42,WICAR,GV300W,30174,-33.275311,-70.623199,0,2026-04-19T08:50:47Z,HBD,,,,,,,true,false,2026-04-19T09:33:51Z
863238071558474,,,W1T963403T0854245,854245,COPILOTO,GV300W,2220,-23.596862,-70.386970,0,2026-04-19T09:36:17Z,FRI,2219,38.850000,400.600000,0,2026-04-15T21:39:27Z,G9,true,true,2026-04-19T09:36:17Z
