IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671070578305,2025-03-12T23:29:22Z,,W1T964231S0793148,VLSP82,COPILOTO,GV300W,10980,-22.770606,-69.295646,48,2026-07-27T12:01:24Z,FRI,10980,639.400000,5666.040000,18,2026-07-27T12:01:01Z,DB,true,true,2026-07-27T12:01:24Z
863457052208541,2025-03-12T23:33:47Z,,W1T964231S0793314,VBBT-64,COPILOTO,GV300W,32166,-27.298667,-70.753745,89,2026-02-11T14:27:53Z,FRI,33005,1323.850000,17049.520000,0,2026-02-10T20:38:44Z,B-ELECTRONICS,true,true,2026-02-11T14:27:53Z
G9U2SCT15EST,,,W1FKHLAD3R0719233,W1FKHLAD3R0719233,DIVEMOTOR,INTEGRATION,,-6.795842,-79.848679,12,2026-07-26T17:10:05Z,DAT,74866,0.000000,32630.000000,12,2026-07-26T17:10:05Z,DB,true,true,2026-07-26T17:10:05Z
867162029306024,2020-12-15T03:00:00Z,,3AKJHPDV7MSMV2945,PJDZ72,COPILOTO,GV300W,465875,-34.211512,-70.778940,0,2026-07-27T11:48:14Z,INF,472164,10500.900000,214377.000000,0,2026-07-27T09:48:23Z,KA,true,true,2026-07-27T12:02:45Z
866314060270129,2024-02-15T14:55:07Z,,WDDUG7GB0KA438677,KXPW41,WICAR,GV58LAU,76179,-33.381110,-70.515705,0,2026-07-25T17:15:23Z,HBD,,,,,,,true,false,2026-07-27T12:04:44Z
863457051077616,,,W1K3F5BB3PN295735,SLRC40,WICAR,GV300W,43813,-33.641014,-70.707371,0,2026-07-26T08:26:45Z,HBD,,,,,,,true,false,2026-07-27T12:05:29Z
863457050140589,,,W1NFB2DB7MA528722,01-34511,COPILOTO,GV300W,80408,-27.399532,-70.304630,0,2026-07-23T21:13:52Z,HBD,,,,,,,true,false,2026-07-27T12:02:49Z
G93TJHJBDR7T,,,W1FKHLAD0T0851194,THC-807,DIVEMOTOR,INTEGRATION,,-5.407156,-80.741539,0,2026-07-23T14:19:26Z,DAT,15674,592.400000,7309.000000,0,2026-07-23T14:19:26Z,DB,true,true,2026-07-23T14:19:26Z
869671070591431,2025-02-26T15:31:46Z,,W1T963403S0799664,0799664,COPILOTO,GV300W,121244,-23.092092,-70.404167,0,2026-07-27T12:04:56Z,FRI,10811,259.750000,3940.600000,85,2025-10-09T19:59:08Z,DA,true,true,2026-07-27T12:04:56Z
G9F72B6VSWXK,,,W1FKHLAD7S0774418,W1FKHLAD7S0774418,DIVEMOTOR,INTEGRATION,,-7.929183,-79.102699,0,2026-07-25T13:44:35Z,DAT,10564,704.200000,5716.000000,0,2026-07-25T13:44:35Z,DB,true,true,2026-07-25T13:44:35Z
863457051075321,2023-06-10T07:02:31Z,,LVCB4L4D4PM001939,SPCG44,COPILOTO,GV300W,165148,-33.388641,-70.621985,0,2025-12-10T15:23:02Z,FRI,170467,,,2,2025-12-10T13:46:45Z,DX,true,true,2025-12-10T15:23:02Z
GAJ3TC3CJRRN,,,W1F9HPAD3V0878382,W1F9HPAD3V0878382,DIVEMOTOR,INTEGRATION,,-10.690194,-77.786766,26,2026-06-08T09:29:27Z,DAT,919,24.500000,217.000000,26,2026-06-08T09:29:27Z,DB,true,true,2026-06-08T09:29:27Z
G9RT9YHT4UYV,,,W1F9HPAD9R0666737,BYI-741,DIVEMOTOR,INTEGRATION,,-16.529568,-71.786278,0,2026-07-26T23:32:18Z,DAT,234585,5402.700000,90183.000000,0,2026-07-26T23:32:18Z,DB,true,true,2026-07-26T23:32:18Z
866314060273578,2024-07-24T13:57:50Z,,W1NKJ5BBXRF171455,TLRV23,WICAR,GV58LAU,16510,-20.246168,-70.128555,0,2026-07-27T00:27:29Z,HBD,,,,,,,true,false,2026-07-27T12:06:48Z
866314061267645,2025-03-14T15:49:31Z,,9BM958164SB395990,B395990,COPILOTO,GV58LAU,45896,-39.229649,-72.278825,0,2026-07-25T17:20:12Z,HBD,,,,,,,true,false,2026-07-25T18:09:33Z
869671070597396,2024-11-27T18:44:29Z,,W1T964230S0790429,S0790429,COPILOTO,GV300W,18379,-32.995563,-71.484413,0,2026-07-27T12:06:24Z,FRI,18379,1096.100000,13621.670000,0,2026-07-26T17:42:29Z,G9,true,true,2026-07-27T12:06:24Z
863457050151883,,,WDDHF7EB8EA790689,GPHD70,WICAR,GV300W,9805,-33.416296,-70.596433,5,2026-07-27T10:23:00Z,HBD,,,,,,,true,false,2026-07-27T12:06:30Z
867162029174539,,,WDDWF4AB8FF021609,GVZZ86,WICAR,GV300W,64928,-33.527398,-70.798989,9,2026-07-27T12:04:40Z,HBD,,,,,,,true,false,2026-07-27T12:05:47Z
863457051759536,2023-09-08T17:54:20Z,,LSFAM11A5LA040748,LTTP15,COPILOTO,GV300W,52163,-39.809852,-73.219421,0,2026-07-26T23:10:43Z,PFA,,,,,,,true,false,2026-07-26T23:26:55Z
863457051694709,,,WDC1671231A088626,LRFJ43,WICAR,GV300W,81415,-33.714084,-70.991716,0,2026-07-27T11:49:06Z,HBD,,,,,,,true,false,2026-07-27T12:06:26Z
863238075097289,,,W1NKM0FB8SF355125,VKZH99,,SMART 5,,-32.979132,-71.535563,,,,10194,,,0,,,true,true,2026-07-02T13:46:40Z
867162029771334,,,WDCTG4GB1JJ489540,KJHG43,WICAR,GV300W,70346,-33.423903,-70.577677,0,2026-07-25T16:21:01Z,HBD,,,,,,,true,false,2026-07-27T12:03:15Z
866314060397898,2024-03-05T12:24:28Z,,W1NFB5KB7PA843786,SZBV75,COPILOTO,GV58LAU,40620,-33.336622,-70.536449,0,2026-07-27T12:06:40Z,FRI,,,,,,,true,false,2026-07-27T12:06:40Z
866314060279633,2024-02-01T20:08:09Z,,LSFAM11A9PA076240,LSFAM11A9PA076240,WICAR,GV58LAU,110100,-23.660403,-70.401452,0,2026-07-24T23:30:09Z,INF,,,,,,,true,false,2026-07-27T02:06:51Z
864002070877825,2026-04-01T00:00:00Z,,W1NFD3DB1TB591016,VPXV24,WICAR,GV58LAU,3194,-36.822511,-73.034400,0,2026-07-26T17:12:04Z,HBD,,,,,,,true,false,2026-07-27T12:05:35Z
869671070580467,,,9BM951511TB427526,VHZD81,COPILOTO,GV300W,100676,-33.524829,-70.748176,0,2026-07-27T12:03:58Z,FRI,100676,1328.900000,31972.480000,0,2026-07-27T11:53:51Z,G9,true,true,2026-07-27T12:03:58Z
866314061229058,2025-04-15T18:18:28Z,,LSFAM11A4SA050461,VCYG97,COPILOTO,GV58LAU,26673,-41.345236,-72.944428,0,2026-07-27T11:45:49Z,HBD,,,,,,,true,false,2026-07-27T12:06:51Z
G9AKY02KCTSE,,,W1FKHLAD5T0817879,W1FKHLAD5T0817879,DIVEMOTOR,INTEGRATION,,-12.244120,-76.822182,0,2026-07-21T20:07:43Z,DAT,3353,118.500000,1167.000000,0,2026-07-21T20:07:43Z,DB,true,true,2026-07-21T20:07:43Z
DIMO977713033,,,LSFAM11B1RA059878,VSJK982,,,,-33.463070,-70.715047,,,,2322,,,0,,,true,true,2026-06-04T12:46:37Z
868589060188565,2024-05-14T15:30:49Z,,W1V907657SP667897,667897,COPILOTO,GV300W,114735,-22.828624,-69.274266,20,2026-06-10T18:07:58Z,FRI,,,,,,,true,false,2026-06-10T18:07:58Z
869671072171448,,,W1T964231T0835567,VRXW14,COPILOTO,GV300W,232,-33.365890,-70.685005,0,2026-07-15T14:38:55Z,DAT,232,14.000000,120.940000,0,2026-07-15T14:38:49Z,DB,true,true,2026-07-15T14:38:55Z
G9J8MHWXVB8D,,,W1FKHLAD7R0729599,BZF-927,DIVEMOTOR,INTEGRATION,,-14.628010,-74.027687,41,2026-07-26T11:13:12Z,DAT,86953,0.000000,64983.000000,41,2026-07-26T11:13:12Z,DB,true,true,2026-07-26T11:13:12Z
863457050020393,2022-04-04T16:20:49Z,,W1V907645NP369502,369502,COPILOTO,GV300W,34203,-37.919635,-72.397757,95,2026-06-28T18:19:38Z,HBD,,,,,,,true,false,2026-07-22T17:33:30Z
869671070585128,2024-10-21T18:50:52Z,,JL6CJH6A9RK007983,007983,COPILOTO,GV300W,14843,-33.497562,-70.671081,0,2026-07-27T12:04:51Z,FRI,14842,575.800000,2406.500000,0,2026-07-24T16:56:10Z,G9,true,true,2026-07-27T12:04:51Z
869671072167362,,,LVBS7PEB9TT501904,VTGV73,COPILOTO,GV300W,14814,-35.500869,-71.664360,0,2026-04-13T14:28:46Z,DAT,14816,332.100000,5728.000000,0,2026-04-13T14:28:41Z,DB,true,true,2026-04-13T14:28:46Z
863457050592656,,,W1KAF4BB4NR006501,SBVS90,WICAR,GV300W,40364,-33.423503,-70.608000,7,2026-07-15T13:47:46Z,PFA,,,,,,,true,false,2026-07-23T22:24:20Z
863457050047826,2022-03-25T16:28:08Z,,9BM958164NB246566,246566,COPILOTO,GV300W,117645,-35.836562,-71.564915,0,2026-05-18T23:26:17Z,INF,,,,,,,true,false,2026-07-19T18:21:01Z
G97YSCNC1FHV,,,W1F9HPAD2T0836234,W1F9HPAD2T0836234,DIVEMOTOR,INTEGRATION,,-13.547893,-72.635811,0,2026-07-25T23:51:38Z,DAT,42344,1095.600000,17763.000000,0,2026-07-25T23:51:38Z,DB,true,true,2026-07-25T23:51:38Z
868589060252833,2024-04-30T12:43:20Z,,3AKJHPDV6PSNL7358,TKFC78,COPILOTO,GV300W,269937,-26.334638,-70.597507,0,2026-07-27T11:36:57Z,HBD,323734,4735.800000,118838.500000,0,2026-07-27T09:36:49Z,KA,true,true,2026-07-27T12:06:12Z
863457051691655,2023-09-29T12:43:29Z,,W1T964016P0623400,TBDY83,COPILOTO,GV300W,50105,-22.437114,-68.863152,0,2026-07-25T13:37:03Z,PFA,53203,3678.900000,30720.260000,0,2026-07-25T13:35:51Z,G3,true,true,2026-07-25T13:37:18Z
863457052142518,2025-05-12T18:42:27Z,,WDB964231L0422395,PKGD13,COPILOTO,GV300W,324528,-33.790906,-70.220133,0,2026-07-15T20:46:21Z,HBD,326951,11692.650000,168849.450000,0,2026-07-15T18:58:20Z,G9,true,true,2026-07-15T22:18:48Z
863457052205448,2024-01-08T14:19:07Z,,W1T964231P0667599,TFRD62,COPILOTO,GV300W,66969,-30.258188,-71.083562,0,2026-07-14T14:26:04Z,HBD,,,,,,,true,false,2026-07-27T12:02:44Z
869671070588957,2024-12-13T13:45:45Z,,JL6CJH6A6RK005317,K005317,COPILOTO,GV300W,0,-33.342231,-70.693794,58,2026-07-24T16:00:51Z,FRI,7426373,534.400000,2471.000000,10,2026-06-22T14:28:13Z,E8,true,true,2026-07-24T16:00:51Z
863457051078655,2023-05-31T01:41:28Z,,W1T964026R0660591,SXWT-76,COPILOTO,GV300W,355519,-37.789782,-72.168887,11,2026-07-27T11:54:56Z,FRI,,,,,,B-ELECTRONICS,true,true,2026-07-27T11:54:56Z
863457050632858,2022-10-04T18:15:34Z,,W1T964414P0605004,SGYV-57,COPILOTO,GV300W,156787,-32.877246,-70.648897,0,2026-07-23T14:11:35Z,INF,,,,,,,true,false,2026-07-23T14:24:55Z
863457050138047,,,W1N0G1FB6MG007793,RDVP87,WICAR,GV300W,97002,-30.534562,-71.150777,0,2026-07-27T01:02:41Z,PFA,,,,,,,true,false,2026-07-27T03:01:37Z
869671070583073,2024-12-19T15:14:39Z,,LVCCCC2A0SM001076,M001076,COPILOTO,GV300W,0,-41.510833,-73.013763,0,2026-07-27T12:07:28Z,DAT,0,,,0,2025-07-08T13:33:30Z,DY,true,true,2026-07-27T12:07:28Z
863457050659570,2023-02-06T02:19:20Z,,9BM958154PB292133,292133,COPILOTO,GV300W,70942,-33.017789,-71.547337,0,2026-07-27T12:03:54Z,HBD,71049,3026.590000,14457.150000,8,2026-07-27T11:32:36Z,G9,true,true,2026-07-27T12:05:34Z
863457050630175,,,W1NFB2DB0NA724678,SVXF82,COPILOTO,GV300W,50609,-38.746013,-72.590412,0,2026-07-27T11:37:19Z,HBD,,,,,,,true,false,2026-07-27T12:02:39Z
863457051182267,2023-02-06T02:23:20Z,,W1T963424P0590300,590300,COPILOTO,GV300W,408547,-37.145665,-72.145009,0,2026-07-13T21:21:47Z,INF,,,,,,,true,false,2026-07-25T16:57:16Z
867162029336997,2021-04-30T04:00:00Z,,JLCBDE622PK001012,LLQ-170,COPILOTO,GV300W,49772,4.672671,-74.157824,0,2026-07-27T12:01:16Z,HBD,40416,1732.450000,6364.000000,40,2026-07-27T10:01:16Z,KA,true,true,2026-07-27T12:06:36Z
867162029811049,2022-06-15T13:53:29Z,,W1T964414P0573311,RZBL87,COPILOTO,GV300W,142896,-31.231337,-71.597436,0,2026-03-23T13:46:04Z,INF,127946,5901.550000,62726.190000,0,2026-03-18T16:34:58Z,DB,true,true,2026-07-03T23:18:18Z
GA3D3KCAB29P,,,W1FNHLAD7T0866661,W1FNHLAD7T0866661,DIVEMOTOR,INTEGRATION,,-6.834209,-79.710762,0,2026-07-25T13:41:52Z,DAT,3207,154.300000,1429.000000,0,2026-07-25T13:41:52Z,DB,true,true,2026-07-25T13:41:52Z
863457052208939,2024-03-27T12:27:09Z,,W1T963424R0687645,687645,COPILOTO,GV300W,112330,-27.376821,-70.335693,0,2026-07-25T19:42:38Z,HBD,116148,3893.100000,60359.000000,0,2026-07-25T17:48:41Z,G9,true,true,2026-07-25T19:43:43Z
866314062339666,,,W1NKM5BB1SU098002,VKLZ49,WICAR,GV58LAU,11153,-33.417001,-70.520382,0,2026-07-27T11:47:22Z,HBD,,,,,,,true,false,2026-07-27T12:03:40Z
863457050623238,,,W1KAF4CB6NF061581,W1KAF4CB6NF061581,WICAR,GV300W,27778,-33.668074,-70.926100,0,2026-07-27T11:41:10Z,HBD,,,,,,,true,false,2026-07-27T12:05:30Z
863457051063087,,,8AC907645PE218484,218484,WICAR,GV300W,68635,-19.711337,-69.215592,80,2026-07-21T19:49:57Z,FRI,29802,,,,,,true,true,2026-07-21T19:49:57Z
863457051706503,2023-12-13T16:34:05Z,,9536R826XPR035629,SPPP31,COPILOTO,GV300W,71838,-21.978644,-68.692930,0,2026-07-26T15:18:55Z,PFA,57049,6633.800000,48568.500000,0,2026-07-26T13:06:37Z,G9,true,true,2026-07-26T15:23:57Z
867162029779790,,,WDCDA0EB9GA758975,HZRL25,WICAR,GV300W,25906,-18.491854,-70.326453,19,2026-05-20T17:32:22Z,HBD,,,,,,,true,false,2026-05-20T17:32:50Z
863457051061271,2023-04-24T22:52:16Z,,W1T964016P0634926,SWJD-50,COPILOTO,GV300W,58653,-22.330291,-68.885791,0,2026-07-27T11:39:49Z,PFA,61843,9882.800000,58113.560000,0,2026-07-27T11:26:52Z,DB,true,true,2026-07-27T11:48:40Z
863457051720603,2023-11-14T17:05:39Z,,9BM634074RB329053,TCSG26,COPILOTO,GV300W,462465,-38.715366,-72.564428,0,2026-07-27T00:10:00Z,PFA,374953,6639.800000,40992.380000,0,2026-07-26T16:20:48Z,KA,true,true,2026-07-27T00:10:19Z
866314061267595,2025-05-19T13:01:05Z,,9BM958156SB392544,B392544,COPILOTO,GV58LAU,40100,-33.240907,-70.816214,0,2026-07-27T12:06:29Z,FRI,,,,,,,true,false,2026-07-27T12:06:29Z
869671070576697,2024-10-29T11:28:09Z,,3AKJHPDV0PSUD5467,UD5467,COPILOTO,GV300W,107546,-27.376634,-70.335205,0,2026-07-27T12:07:14Z,FRI,107546,1599.550000,38721.000000,0,2026-07-25T13:22:44Z,G9,true,true,2026-07-27T12:07:14Z
863238070327764,,,9BM951501TB431990,VLRV91,COPILOTO,GV300W,0,-33.612514,-70.715744,0,2025-12-05T18:36:10Z,FRI,3721,80.850000,797.720000,0,2025-11-26T17:34:44Z,G9,true,true,2025-12-05T18:36:10Z
863238071581153,,,W1T964231T0884936,0884936,COPILOTO,GV300W,736,-33.293048,-70.733917,0,2026-07-27T12:03:10Z,FRI,736,18.850000,254.780000,0,2026-07-24T17:54:54Z,G9,true,true,2026-07-27T12:03:10Z
867162029135027,2022-08-12T19:32:44Z,,9BM958164PB261044,261044,COPILOTO,GV300W,75321,-38.753986,-72.615711,0,2026-06-25T20:26:07Z,INF,41152,,,,2026-06-23T09:57:05Z,B-ELECTRONICS,true,true,2026-07-25T11:48:15Z
G9UNDKY4432X,,,W1FNHLAD3R0696341,CEA-881,DIVEMOTOR,INTEGRATION,,-14.822685,-74.960976,0,2026-07-27T03:45:22Z,DAT,35841,2479.000000,25598.000000,0,2026-07-27T03:45:22Z,DB,true,true,2026-07-27T03:45:22Z
863457050257185,,,W1K3G4GBXNJ353635,SRDJ93,WICAR,GV300W,27773,-38.740314,-72.641552,14,2026-07-27T12:06:57Z,HBM,,,,,,,true,false,2026-07-27T12:06:57Z
866314060257928,2024-12-19T20:26:39Z,,W1NKM5BB8RU055772,055772,WICAR,GV58LAU,43440,-33.333641,-70.627445,111,2026-07-27T12:07:17Z,FRI,,,,,,,true,false,2026-07-27T12:07:17Z
863457051082376,2023-04-26T13:06:13Z,,3AKJHPDV8NSNJ2877,NJ2877,COPILOTO,GV300W,208167,-23.640228,-70.294815,0,2026-07-27T11:45:52Z,HBD,210249,3519.950000,75846.000000,0,2026-07-27T09:45:52Z,KA,true,true,2026-07-27T12:03:07Z
867162026819250,2019-04-08T04:00:00Z,,WDB963425J0191383,KBBR67,COPILOTO,GV300W,704425,-33.502925,-71.547409,80,2026-07-27T07:44:50Z,HBD,934827,16512.750000,344893.340000,80,2026-07-27T07:44:29Z,DB,true,true,2026-07-27T08:54:38Z
869671072163585,,,W1T963425SB399058,VJBV62,COPILOTO,GV300W,182292,-29.974191,-71.272117,0,2026-07-27T12:07:28Z,FRI,182292,2679.900000,64240.600000,0,2026-07-23T14:53:39Z,G9,true,true,2026-07-27T12:07:28Z
866314061119366,2024-10-11T16:14:48Z,,W1NKM0FB5RF185512,TTCL73,COPILOTO,GV58LAU,21710,-33.401616,-70.566676,0,2026-07-26T23:02:09Z,HBD,,,,,,,true,false,2026-07-27T12:06:36Z
G9VAM7Y94PMD,,,W1F9HPAD1R0700346,VCU-875,DIVEMOTOR,INTEGRATION,,-17.833878,-70.533859,0,2026-07-27T02:55:20Z,DAT,127291,3739.900000,7730.000000,0,2026-07-27T02:55:20Z,DA,true,true,2026-07-27T02:55:20Z
G9KBMJBW22E3,,,3AKJG3DV1RDUT8143,BYM-836,DIVEMOTOR,INTEGRATION,,-10.949140,-76.311600,5,2026-07-27T10:26:30Z,DAT,151672,4366.100000,64244.000000,5,2026-07-27T10:26:30Z,DB,true,true,2026-07-27T10:26:30Z
869671072171570,,,9BM958264SB402396,B402396,COPILOTO,GV300W,6089,-42.599254,-73.672096,0,2026-07-15T20:11:15Z,FRI,6089,217.690000,2545.690000,0,2026-07-15T20:01:08Z,G9,true,true,2026-07-15T20:11:15Z
863457050618063,2023-02-06T02:22:59Z,,9BM958154PB288190,288190,COPILOTO,GV300W,104573,-40.549180,-73.092105,0,2026-07-27T11:49:53Z,INF,107751,6026.850000,23337.230000,0,2026-07-27T10:49:53Z,KA,true,true,2026-07-27T12:06:42Z
863457051085882,2023-05-04T17:04:52Z,,W1T964026R0664515,664515,COPILOTO,GV300W,33167,-27.517646,-70.264993,55,2026-02-26T10:39:16Z,FRI,,,,,,,true,false,2026-02-26T10:39:16Z
866314061386973,2024-10-11T18:34:30Z,,W1NFD0KB8RB216735,TTJK69,WICAR,GV58LAU,16107,-33.393337,-70.498017,0,2026-07-27T11:09:43Z,HBD,,,,,,,true,false,2026-07-27T12:02:42Z
863457050643681,2023-01-26T21:40:10Z,,W1T963403P0596894,596894,COPILOTO,GV300W,219365,-38.645770,-71.086029,0,2026-07-01T04:08:23Z,INF,224857,4042.300000,77837.260000,0,2026-07-01T03:11:08Z,DA,true,true,2026-07-26T15:19:42Z
863457051066296,2023-04-24T21:30:04Z,,WJMMG2AT00C471238,SVLV46,COPILOTO,GV300W,371496,-34.401070,-70.872494,0,2025-12-19T06:58:59Z,BPL,371346,6023.950000,101368.500000,0,2025-12-19T05:16:41Z,G9,true,true,2025-12-19T06:58:59Z
867162029146099,2022-03-26T20:43:41Z,,3AKGHPDVXNSNG4372,RSGW88,COPILOTO,GV300W,694288,-37.838448,-72.391614,0,2026-07-21T17:24:08Z,IGN,693249,11783.750000,246894.500000,15,2026-07-13T18:25:08Z,DB,true,true,2026-07-24T23:56:14Z
867162029794559,2021-12-29T03:00:00Z,,W1T964231N0539182,RJYS59,COPILOTO,GV300W,81285,-23.458066,-69.555421,0,2026-06-19T19:31:08Z,INF,91649,6014.750000,54569.670000,34,,DB,true,true,2026-07-23T18:40:20Z
867162029795473,,,WDDBF0JB4GJ435251,JKVZ37,WICAR,GV300W,48755,-33.450852,-70.565747,0,2026-07-27T04:49:46Z,HBD,,,,,,,true,false,2026-07-27T12:07:00Z
G94HM0Y438HP,,,W1FNHLAD7P0656969,CEA-739,DIVEMOTOR,INTEGRATION,,-14.464719,-74.252396,0,2026-07-10T18:18:40Z,DAT,35530,2623.600000,24844.000000,0,2026-07-10T18:18:40Z,DB,true,true,2026-07-10T18:18:40Z
868589060252577,2024-04-16T12:47:20Z,,W1T964231N0527574,RJHY78,COPILOTO,GV300W,0,-33.791423,-70.220291,0,2026-07-19T22:28:55Z,HBD,319987,11560.600000,168634.780000,51,2026-07-09T14:45:44Z,DB,true,true,2026-07-27T12:05:22Z
867162029845724,2021-08-18T04:00:00Z,,W1T964026M0488034,SG232,COPILOTO,GV300W,687136,-36.665765,-72.243226,0,2026-05-31T09:00:29Z,PFA,689713,15346.350000,275992.960000,2,2026-05-31T06:27:16Z,KA,true,true,2026-05-31T09:20:20Z
867162029080058,,,WDC0J0FB3HF168434,JJKT23,WICAR,GV300W,13655,-33.404168,-70.564577,0,2026-06-06T03:22:03Z,HBD,,,,,,,true,false,2026-07-27T12:05:12Z
869671070593643,2024-12-16T16:45:45Z,,W1T964216R0730133,0730133,COPILOTO,GV300W,51993,-27.592010,-70.350738,0,2026-07-27T04:27:08Z,DAT,51993,1713.900000,26879.830000,0,2026-07-27T04:26:58Z,DB,true,true,2026-07-27T04:27:08Z
863457050293149,,,W1N4N8HB1NJ380094,RZLD75,WICAR,GV300W,60677,-36.900901,-73.030896,3,2026-07-24T22:56:45Z,HBD,,,,,,,true,false,2026-07-27T12:04:25Z
GAMMXB39XYHB,,,W1F9HPAD3T0858243,CKK-739,DIVEMOTOR,INTEGRATION,,-10.101122,-78.138924,0,2026-07-25T07:14:43Z,DAT,43273,1183.200000,14801.000000,0,2026-07-25T07:14:43Z,DB,true,true,2026-07-25T07:14:43Z
863457050224094,,,W1N0J1FB6NG014858,RLYB27,WICAR,GV300W,102831,-40.597294,-73.111000,0,2026-07-27T12:00:09Z,HBD,,,,,,,true,false,2026-07-27T12:05:37Z
863457051072328,2023-06-18T03:06:57Z,,LC9LC40F5LALA6104,LWTK62,COPILOTO,GV300W,323120,-33.388574,-70.622075,0,2025-12-18T15:43:33Z,FRI,320611,,,0,2025-10-29T16:42:40Z,DE,true,true,2025-12-18T15:43:33Z
867162026508481,2019-02-08T03:00:00Z,,WDB932162K0304518,LBJV90,COPILOTO,GV300W,215927,-35.393290,-71.803805,0,2026-07-26T21:18:48Z,INF,268024,8192.000000,176910.950000,0,2026-07-26T14:33:12Z,KA,true,true,2026-07-27T09:20:42Z
863457051692869,2023-09-12T18:16:51Z,,WDDZF8AB8KA627827,LXKZ59,WICAR,GV300W,26400,-33.425132,-70.576974,6,2026-07-24T17:07:24Z,HBD,,,,,,,true,false,2026-07-27T12:03:47Z
867162029157062,,,WDF470231LG035097,PJFV77,WICAR,GV300W,0,-41.417149,-73.095972,0,2026-06-16T19:45:14Z,HBD,,,,,,,true,false,2026-07-27T12:06:04Z
866314060241963,2024-02-15T16:31:56Z,,W1NKJ0FB6RF097352,097352,WICAR,GV58LAU,0,-33.365144,-70.548581,0,2026-07-25T03:27:04Z,HBD,,,,,,,true,false,2026-07-27T12:02:44Z
863457051681268,2023-08-14T18:37:41Z,,WDB964016L0339230,LFTB81,COPILOTO,GV300W,830403,-37.742345,-72.414457,0,2026-07-25T15:32:45Z,INF,733671,,299132.530000,0,2025-02-21T14:42:03Z,KA,true,true,2026-07-27T12:07:26Z
869671072170259,,,JL6CLH6A6SK006919,K006919,COPILOTO,GV300W,0,-20.235397,-70.059967,0,2026-07-15T18:03:44Z,FRI,19141,478.150000,3231.000000,0,2026-06-20T14:59:25Z,G9,true,true,2026-07-15T18:03:44Z
863457050137965,,,WDCTG0JB1JJ489913,KJJV48,WICAR,GV300W,176136,-32.902553,-71.252581,17,2026-07-27T11:11:20Z,FRI,,,,,,,true,false,2026-07-27T11:11:20Z
869671070589245,2025-05-07T13:18:33Z,,3ALHCYCY2SDWG0139,DWG0139,COPILOTO,GV300W,772,-33.436222,-70.774604,0,2026-06-04T19:02:37Z,FRI,,,,,,,true,false,2026-06-04T19:02:37Z
869671072168105,,,MEC0444P6TP075941,P075941,COPILOTO,GV300W,0,-33.315837,-70.725044,0,2025-10-23T06:18:42Z,FRI,,,,,,,true,false,2025-10-23T06:18:42Z
GA6M7R636382,,,W1F9HPAD8T0829790,VFE-830,DIVEMOTOR,INTEGRATION,,-16.357218,-71.582825,0,2026-07-18T14:48:20Z,DAT,1718,51.600000,402.000000,0,2026-07-18T14:48:20Z,DB,true,true,2026-07-18T14:48:20Z
G9JH2945YWYU,,,W1F9HPAD6S0781592,CBH-732,DIVEMOTOR,INTEGRATION,,-12.288705,-76.860649,0,2026-07-27T01:40:17Z,DAT,284040,6998.800000,96562.000000,0,2026-07-27T01:40:17Z,DB,true,true,2026-07-27T01:40:17Z
869671070595051,2025-01-07T12:35:08Z,,JL6BHG6A8SK000319,K000319,COPILOTO,GV300W,34194,-31.784297,-70.986053,0,2026-07-27T12:05:03Z,FRI,34194,1447.750000,5589.000000,0,2026-07-17T15:27:33Z,G9,true,true,2026-07-27T12:05:03Z
863457050615440,2023-11-16T15:26:27Z,,WDDZF8KB6KA647184,LJPD66,WICAR,GV300W,26473,-33.392856,-70.575769,10,2026-07-27T11:14:52Z,HBD,,,,,,,true,false,2026-07-27T12:04:00Z
869671070591027,2024-11-20T18:27:39Z,,9BM958264SB386290,B386290,COPILOTO,GV300W,0,-20.982164,-68.639083,0,2026-07-11T13:01:53Z,FRI,6035,145.720000,1759.410000,0,2026-04-28T15:05:30Z,G9,true,true,2026-07-11T13:01:53Z
863457051691952,2023-12-11T18:32:54Z,,W1T964231R0717439,SZGX17,COPILOTO,GV300W,49069,-22.015986,-69.480858,0,2026-07-26T22:08:52Z,PFA,52215,3866.650000,28171.510000,42,2026-07-26T21:30:22Z,DB,true,true,2026-07-26T23:44:19Z
863457050253473,2022-11-17T14:43:12Z,,WDB934161FL907181,HDWY17,COPILOTO,GV300W,112731,-40.563642,-73.091867,0,2026-07-15T19:06:38Z,INF,159196,0.000000,84059.940000,0,2026-07-15T17:13:43Z,E9,true,true,2026-07-15T20:16:39Z
863457051081964,2023-05-19T19:32:53Z,,W1T964230P0642869,642869,COPILOTO,GV300W,25278,-36.780738,-73.077844,0,2026-07-27T11:15:59Z,INF,26412,2275.250000,16835.860000,0,2026-07-27T09:16:32Z,KA,true,true,2026-07-27T12:06:15Z
863238070319779,,,9BM958260SB400127,VPYY20,COPILOTO,GV300W,4865,-33.456317,-70.899505,0,2026-07-24T22:21:42Z,DAT,4865,160.080000,1857.590000,0,2026-07-24T22:21:16Z,G9,true,true,2026-07-24T22:21:42Z
