IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050234333,2023-03-15T21:18:22Z,,W1T964016P0634514,634514,COPILOTO,GV300W,20814,-17.992108,-69.660250,0,2026-09-24T23:01:10Z,PFA,21428,743.050000,8710.590000,0,2026-09-24T14:20:43Z,DA,true,true,2026-09-24T23:16:21Z
866314061195861,2025-06-16T14:49:19Z,,9BM958154SB401112,B401112,COPILOTO,GV58LAU,24937,-37.513628,-72.625919,0,2026-09-23T15:34:20Z,RTO,,,,,,,true,false,2026-09-23T16:06:51Z
863457050246113,,,W1NFB2DB3NA676173,SDBJ76,WICAR,GV300W,58572,-36.535187,-71.868390,0,2026-09-25T11:15:11Z,HBD,,,,,,,true,false,2026-09-25T14:10:55Z
863457051760716,2023-10-12T20:22:37Z,,W1T963424R0687696,687696,COPILOTO,GV300W,307628,-22.979503,-70.303545,60,2026-09-21T16:19:55Z,INF,318752,7596.350000,144979.420000,60,2026-09-21T16:19:12Z,DB,true,true,2026-09-21T16:42:23Z
863457050260692,2023-03-09T16:13:04Z,,W1T963424P0589072,589072,COPILOTO,GV300W,438251,-36.653620,-72.474737,0,2026-09-25T14:10:37Z,INF,,,,,,,true,false,2026-09-25T14:13:05Z
G9F7NFARXBE7,,,WJMJ4CTD9PC474351,CBE-919,DIVEMOTOR,INTEGRATION,,-8.081288,-79.036888,0,2026-07-01T21:54:39Z,DAT,59814,3453.200000,39081.000000,0,2026-07-01T21:54:39Z,DB,true,true,2026-07-01T21:54:39Z
866314061967822,,,W1NKM5BB4SU098026,098026,WICAR,GV58LAU,9986,-33.405888,-70.575115,3,2026-09-25T12:17:17Z,HBD,,,,,,,true,false,2026-09-25T14:10:38Z
G9JMN7YV6WK5,,,3AKJHPDV1TSWP3701,3AKJHPDV1TSWP3701,DIVEMOTOR,INTEGRATION,,-5.658526,-78.760643,0,2026-09-25T10:58:10Z,DAT,57076,0.000000,23240.000000,0,2026-09-25T10:58:10Z,DB,true,true,2026-09-25T10:58:10Z
866314062315419,,,9BM951501TB449415,449415,COPILOTO,GV58LAU,81,-33.316032,-70.723728,0,2026-06-26T22:09:27Z,HBD,,,,,,,true,false,2026-06-27T01:06:01Z
DIMO979868474,,,JF1BR9L95AG009804,009804,,,,-33.372300,-70.514073,,,,,,,0,,,true,true,2026-06-08T23:16:55Z
866314061148910,2024-10-11T18:41:49Z,,W1NKM0FB6RF190203,TTJD35,COPILOTO,GV58LAU,16955,-33.396532,-70.586829,7,2026-09-25T14:10:51Z,FRI,,,,,,,true,false,2026-09-25T14:10:51Z
G9JYJM04K17P,,,W1V907657SP673101,VCE-469,DIVEMOTOR,INTEGRATION,,-16.430473,-71.567581,34,2026-09-25T10:58:10Z,DAT,122161,2450.800000,0.000000,34,2026-09-25T10:58:10Z,DB,true,true,2026-09-25T10:58:10Z
863457051080891,2023-02-27T15:39:15Z,,LVBS6PEBXDR012526,FWTH76,COPILOTO,GV300W,8925,-33.301654,-70.732390,56,2026-09-25T14:13:27Z,HBD,,,,,,,true,false,2026-09-25T14:13:44Z
DIMO996453535,,,LSFAM11A2SA056212,056212,,,,-33.296060,-70.750707,,,,28,,,0,,,true,true,2025-12-17T13:41:53Z
866314060396403,2025-02-11T02:11:24Z,,9BM958166SB391155,VDDT69,COPILOTO,GV58LAU,18555,-33.284275,-70.770496,0,2026-09-25T06:14:40Z,HBD,,,,,,,true,false,2026-09-25T14:10:23Z
869671072169038,,,W1T964414T0844063,VRZY85,COPILOTO,GV300W,0,-23.074048,-70.382232,0,2026-09-25T14:12:33Z,FRI,784,33.250000,231.910000,0,2026-06-04T21:19:08Z,G9,true,true,2026-09-25T14:12:33Z
863457050624616,2022-11-08T14:58:41Z,,W1T963424P0604600,SGRG-86,,GV300W,33009,-23.571409,-70.389991,2,2025-10-23T16:37:03Z,FRI,135274,3539.800000,50379.500000,10,2025-10-23T16:36:38Z,DB,true,true,2025-10-23T16:37:03Z
863457050122058,,,WDCTG4GBXFJ048030,GYJT10,WICAR,GV300W,136102,-33.411007,-70.579374,10,2026-09-25T11:21:40Z,HBD,,,,,,,true,false,2026-09-25T14:12:58Z
863457050228582,,,W1NFB1KB3NA747465,747465,WICAR,GV300W,131623,-33.461347,-70.691167,0,2026-09-25T14:08:55Z,HBD,,,,,,,true,false,2026-09-25T14:09:57Z
863457050634029,,,W1KZF8FB3NB093305,SHCH85,COPILOTO,GV300W,18861,-33.376122,-70.507599,0,2026-09-23T11:52:58Z,HBD,,,,,,,true,false,2026-09-25T14:10:36Z
G9ZCYSE4D84X,,,W1FNHLADXP0670154,CBU-818,DIVEMOTOR,,,-16.255259,-73.531525,55,2026-09-01T12:32:18Z,DAT,23443,1772.300000,19539.000000,55,2026-09-01T12:32:18Z,DB,true,true,2026-09-01T12:32:18Z
863457051684890,2024-01-24T14:30:04Z,,W1NFD8KB3RB097488,TSJR64,WICAR,GV300W,49304,-33.438640,-70.630434,0,2026-09-25T13:46:03Z,HBD,,,,,,,true,false,2026-09-25T14:10:05Z
863457051084588,,,LSFAM11A6PA064207,064207,WICAR,GV300W,135878,-36.835358,-72.923101,82,2026-09-25T14:13:03Z,HBD,,,,,,,true,false,2026-09-25T14:13:49Z
G9PEXA0D11Z5,,,W1FKHLAD7R0685572,EAK-337,DIVEMOTOR,INTEGRATION,,-6.884413,-78.147507,0,2026-07-16T13:42:45Z,DAT,36704,2564.400000,22668.000000,0,2026-07-16T13:42:45Z,DB,true,true,2026-07-16T13:42:45Z
863238071586855,,,W1T964231T0847900,VRZP35,COPILOTO,GV300W,2348,-23.740083,-70.300209,0,2026-09-21T18:29:41Z,FRI,2348,79.000000,975.630000,0,2026-09-21T18:29:22Z,DA,true,true,2026-09-21T18:29:41Z
863457050281995,,,W1V907657RP548603,548603,WICAR,GV300W,39938,-24.245964,-69.060745,0,2026-09-25T12:29:52Z,HBD,,,,,,,true,false,2026-09-25T14:12:20Z
863457050622560,,,W1N0J1FB4PG125122,SHHH71,WICAR,GV300W,72525,-34.127357,-70.685243,0,2026-09-25T14:12:28Z,HBD,,,,,,,true,false,2026-09-25T14:12:59Z
866314061235733,2024-10-10T15:13:57Z,,W1NFD3DB2RB221220,TSVR97,WICAR,GV58LAU,14703,-33.385435,-70.590240,0,2026-09-25T14:01:37Z,HBD,,,,,,,true,false,2026-09-25T14:13:04Z
863238070321700,,,W1T963424TB450517,450517,COPILOTO,GV300W,5137,-23.593502,-70.385948,0,2026-08-12T14:53:57Z,DAT,5136,93.800000,1146.500000,0,2026-08-12T14:53:44Z,FD,true,true,2026-08-12T14:53:57Z
869671072166299,,,ZCFSE2NU8TC556439,VTBS42,COPILOTO,GV300W,34034,-23.612760,-70.390342,0,2026-09-25T13:56:21Z,FRI,34034,686.900000,16040.000000,0,2026-09-25T13:13:04Z,G9,true,true,2026-09-25T13:56:21Z
GAC4F90B3D6T,,,3AKJHPDV2VSWZ1272,3AKJHPDV2VSWZ1272,DIVEMOTOR,INTEGRATION,,-8.668769,-76.249206,49,2026-09-25T10:58:10Z,DAT,2347,0.000000,783.000000,49,2026-09-25T10:58:10Z,DB,true,true,2026-09-25T10:58:10Z
863457051711958,2023-10-31T13:00:47Z,,WD3YE7A94DS731948,FKGW72,COPILOTO,GV300W,216705,-33.465440,-70.682570,0,2026-09-25T14:04:23Z,HBD,,,,,,,true,false,2026-09-25T14:13:41Z
863238071568465,,,W1T964216R0662331,SHLK73,COPILOTO,GV300W,26644,-26.854225,-70.814193,0,2026-09-24T20:29:42Z,DAT,26644,4472.750000,24984.600000,0,2026-09-24T20:29:20Z,G9,true,true,2026-09-24T20:29:42Z
GARUWYT21Z8A,,,3AKJHPDV6TSWP3709,CHP-918,DIVEMOTOR,INTEGRATION,,-11.631069,-77.219017,0,2026-09-25T08:26:49Z,DAT,77080,1988.100000,34086.000000,0,2026-09-25T08:26:49Z,DB,true,true,2026-09-25T08:26:49Z
863457050601127,,,W1KAF4CB0NF060703,SFLB19,COPILOTO,GV300W,41378,-33.416401,-70.589930,16,2026-09-25T11:57:10Z,HBD,,,,,,,true,false,2026-09-25T14:12:58Z
G9X31WSTUZ34,,,3AKJHPDV0RSUT7940,BXK-869,DIVEMOTOR,INTEGRATION,,-12.392416,-74.867783,0,2026-09-25T10:51:41Z,DAT,125932,4165.300000,56739.000000,0,2026-09-25T10:51:41Z,DB,true,true,2026-09-25T10:51:41Z
866314060287263,2024-02-07T14:16:26Z,,LSFAM11A1PA075695,TFTS14,COPILOTO,GV58LAU,63149,-33.538865,-70.698463,0,2026-09-25T14:02:16Z,HBD,,,,,,,true,false,2026-09-25T14:12:15Z
864002070851986,2026-03-30T00:00:00Z,,W1KMJ4HB6TF109016,109016,WICAR,GV58LAU,10165,-33.372451,-70.520317,0,2026-09-25T13:53:34Z,HBD,,,,,,,true,false,2026-09-25T14:11:37Z
866314061153373,,,W1N4N8HB6SJ745252,VDLY61,WICAR,GV58LAU,13105,-33.317451,-70.545986,0,2026-09-25T13:46:30Z,HBD,,,,,,,true,false,2026-09-25T14:08:58Z
863457050658713,2022-10-21T20:02:32Z,,W1T963425P0576211,SGZJ85,COPILOTO,GV300W,391484,-37.420081,-72.378508,0,2026-06-25T14:54:07Z,INF,394592,6697.850000,120422.610000,77,2026-08-03T21:50:12Z,DB,true,true,2026-09-17T16:05:41Z
863457050298106,,,W1K3G8HB8NJ355440,RYJH39,WICAR,GV300W,59322,-33.442452,-70.659700,15,2026-09-20T23:34:07Z,GSS,,,,,,,true,false,2026-09-20T23:34:07Z
863238071565784,,,WDB934182GL969995,HLGS91,COPILOTO,GV300W,0,-39.810073,-73.219207,0,2026-09-25T14:12:52Z,FRI,342628,9631.710000,198544.170000,0,2026-03-10T20:29:15Z,G9,true,true,2026-09-25T14:12:52Z
869671070592181,2025-03-12T23:19:06Z,,JL6AFE6A3SK006373,K006373,COPILOTO,GV300W,27145,-33.395236,-70.772888,5,2026-06-10T13:22:40Z,FRI,27145,1419.400000,4611.000000,5,2026-06-10T13:22:17Z,DB,true,true,2026-06-10T13:22:40Z
GAM029F6MMUC,,,3AKJHPDV9TSWP3722,CHP-910,DIVEMOTOR,INTEGRATION,,-14.822679,-74.964310,0,2026-09-24T23:56:43Z,DAT,79840,2051.400000,35002.000000,0,2026-09-24T23:56:43Z,DB,true,true,2026-09-24T23:56:43Z
863238075084014,,,MPATFS41JTT000111,VVZH50,DIMO,SMART 5,,-33.293482,-70.734060,,,,1685,,,0,,,true,true,2026-08-20T15:03:40Z
863457050585056,,,LSFAM11A8NA080065,080065,WICAR,GV300W,57457,-32.993760,-71.240785,41,2026-07-14T20:49:47Z,PFA,,,,,,,true,false,2026-07-29T20:50:07Z
866314060301619,2024-06-19T15:50:00Z,,W1N4N1FB5RJ550635,TGSP95,WICAR,GV58LAU,0,-33.405986,-70.595983,0,2026-09-24T23:55:28Z,HBD,,,,,,,true,false,2026-09-25T14:09:13Z
869671070589583,,,W1T963403SB400690,VSKK87,COPILOTO,GV300W,12486,-22.779661,-69.341392,28,2026-09-24T20:59:38Z,DAT,12459,1029.750000,3723.100000,20,2026-09-24T16:14:26Z,DA,true,true,2026-09-24T20:59:38Z
863457051063830,2023-11-10T18:25:35Z,,W1NKJ5BB6RF066959,F066959,COPILOTO,GV300W,17767,-38.712801,-72.556866,0,2026-09-25T12:03:59Z,HBD,,,,,,,true,false,2026-09-25T14:10:49Z
867162029175809,2024-12-12T18:32:37Z,,WDDWJ8DB0KF858544,PBJF77,WICAR,GV300W,41185,-33.429480,-70.604082,0,2026-08-18T17:03:31Z,HBD,,,,,,,true,false,2026-09-25T14:12:04Z
863457050649340,2023-02-28T13:06:57Z,,9BM958154PB288673,288673,COPILOTO,GV300W,43678,-33.048101,-71.617335,0,2026-09-25T13:53:34Z,HBD,44769,2188.150000,8718.440000,0,2026-09-25T12:53:30Z,KA,true,true,2026-09-25T14:12:26Z
867162027955749,2021-07-09T04:00:00Z,,3AKJHPDV9NSNC9389,PZJB56,COPILOTO,GV300W,548014,-25.550643,-70.329140,76,2026-09-25T14:11:39Z,FRI,757482,12896.650000,283615.500000,94,2026-09-23T05:34:32Z,KA,true,true,2026-09-25T14:11:39Z
863238070326279,2025-05-19T12:58:05Z,,JL6BHG6A2SK007136,K007136,COPILOTO,GV300W,25046,-33.482761,-70.604583,24,2026-09-25T14:13:48Z,DAT,25046,776.150000,4000.500000,24,2026-09-25T14:13:47Z,DA,true,true,2026-09-25T14:13:48Z
864002070804647,,,HESXR1C46SS202640,VJRK11  ,COPILOTO,GV300W,14677,-33.381673,-70.679637,0,2026-09-25T13:26:52Z,HBD,,,,,,,true,false,2026-09-25T14:08:53Z
863457051073029,,,LSFAM11A6NA094899,094899,WICAR,GV300W,93422,-34.407579,-70.858779,11,2026-09-25T11:19:34Z,HBD,,,,,,,true,false,2026-09-25T14:11:37Z
G9S50ZC5AJZS,,,W1FKHLADXS0750291,VDX-852,DIVEMOTOR,INTEGRATION,,-17.127958,-71.804817,0,2026-07-06T00:12:54Z,DAT,2881,127.600000,1184.000000,0,2026-07-06T00:12:54Z,DB,true,true,2026-07-06T00:12:54Z
867698041061956,2023-04-24T02:13:47Z,,LVCB4L4D8PM001331,SLPB47,COPILOTO,GV300W,,-33.375490,-70.760340,0,2026-01-06T17:08:12Z,DAT,171625,,,0,2026-01-06T16:59:56Z,DE,true,true,2026-01-06T17:08:12Z
863457050652146,2023-03-06T12:56:40Z,,W1T964231P0639376,SSYV27,COPILOTO,GV300W,55745,-33.387487,-70.699166,0,2026-09-25T13:31:57Z,HBD,,,,,,,true,false,2026-09-25T14:12:34Z
866314061294359,2025-09-26T17:41:33Z,,W1NWC1AB2SX043846,VJWG95,WICAR,GV58LAU,2199,-33.372095,-70.519535,0,2026-09-25T13:55:16Z,HBD,,,,,,,true,false,2026-09-25T14:10:47Z
869671070595333,2025-01-23T18:35:04Z,,W1T964016R0789650,0789650,COPILOTO,GV300W,82454,-45.505695,-72.113105,0,2026-09-25T14:13:40Z,FRI,82454,1953.650000,28184.770000,0,2026-09-24T21:05:10Z,G9,true,true,2026-09-25T14:13:40Z
869671070585862,2025-03-03T20:54:30Z,,9BM958154SB370665,VBPB43,COPILOTO,GV300W,33475,-33.606777,-70.677680,0,2026-09-25T14:10:25Z,FRI,33474,1155.590000,1.080000,0,2026-09-25T13:55:08Z,G9,true,true,2026-09-25T14:10:25Z
869671070594591,2025-03-12T23:19:31Z,,9BM958257SB392702,B392702,COPILOTO,GV300W,0,-36.710773,-71.894241,0,2026-09-18T15:19:43Z,FRI,12529,216.860000,3419.360000,27,2026-06-17T19:30:08Z,DA,true,true,2026-09-18T15:19:43Z
DIMO979868472,,,W1K3F8HB1SJ502616,VGJF68,,,,-33.463625,-70.614803,,,,25293,,,0,,,true,true,2026-06-08T21:05:58Z
863457051662458,2023-10-23T18:59:02Z,,LSFAM11A8RA040994,LSFAM11A8RA040994,WICAR,GV300W,145629,-20.256495,-69.783120,0,2026-09-25T13:35:18Z,INF,,,,,,,true,false,2026-09-25T14:13:29Z
869671070581556,2025-03-12T18:35:04Z,,W1T964231PB301123,TCWY81,COPILOTO,GV300W,0,-23.616170,-70.276237,0,2026-09-25T14:12:49Z,FRI,,,,,2025-03-12T20:19:07Z,**,true,true,2026-09-25T14:12:49Z
867162029804259,2022-07-18T14:11:56Z,,W1T963424N0554783,CH 416,COPILOTO,GV300W,484124,-37.527137,-73.076499,12,2026-09-25T06:06:26Z,HBD,513431,13334.300000,197633.900000,11,2026-09-25T06:05:56Z,DB,true,true,2026-09-25T06:29:20Z
869671070581796,2024-12-23T00:40:24Z,,JL6AKE6A2SK000995,K000995,COPILOTO,GV300W,29516,-31.908128,-70.844230,0,2026-09-25T14:13:30Z,FRI,29516,1849.350000,5242.000000,0,2026-09-25T12:32:55Z,G9,true,true,2026-09-25T14:13:30Z
866314062218019,,,W1N4N8HB8TJ809082,VPHF29,WICAR,GV58LAU,15144,-33.383074,-70.531491,8,2026-09-25T11:29:16Z,HBD,,,,,,,true,false,2026-09-25T14:10:48Z
863457050212891,,,WDC0J0KB2HF153428,KCCK33,WICAR,GV300W,116575,-33.498806,-70.657213,14,2026-09-21T17:37:08Z,HBD,,,,,,,true,false,2026-09-25T13:29:52Z
G9RT9YHT4UYV,,,W1F9HPAD9R0666737,BYI-741,DIVEMOTOR,INTEGRATION,,-16.421728,-73.114113,0,2026-09-25T00:09:52Z,DAT,255031,5855.400000,97827.000000,0,2026-09-25T00:09:52Z,DA,true,true,2026-09-25T00:09:52Z
863457051122974,,,LSFAM11A2JA043118,KRJC92,COPILOTO,GV300W,39715,-34.619523,-71.268681,0,2026-07-04T14:13:13Z,HBD,,,,,,,true,false,2026-07-04T14:18:22Z
867162027944719,2022-08-26T15:02:20Z,,W1T964231P0588500,SDDV90,COPILOTO,GV300W,90613,-29.995501,-71.329162,0,2026-01-13T19:21:35Z,INF,,,,,2025-12-23T11:33:01Z,B-ELECTRONICS,true,true,2026-07-02T23:45:23Z
867162029138906,2022-05-27T19:00:21Z,,W1T964231N0560856,RXDX76,COPILOTO,GV300W,72474,-47.249556,-72.557902,0,2026-05-02T10:12:00Z,HBD,56344,4176.150000,46580.800000,6,2025-09-06T19:22:43Z,DA,true,true,2026-07-09T18:28:58Z
863457051066262,,,WDF447603H3211745,JCCK17,COPILOTO,GV300W,293241,-33.372279,-70.520078,0,2026-09-25T13:36:38Z,HBD,,,,,,,true,false,2026-09-25T14:09:39Z
868589060162495,2024-05-14T15:29:03Z,,9BM634016RB352991,TLTH59,COPILOTO,GV300W,87294,-23.524513,-70.394519,0,2026-09-25T01:04:35Z,FRI,157695,0.000000,38588.260000,0,2026-04-28T10:31:08Z,PA,true,true,2026-09-25T14:11:06Z
GAK7V8K6R1C8,,,W1FKHLAD9V0889929,W1FKHLAD9V0889929,DIVEMOTOR,INTEGRATION,,-16.573996,-71.447960,0,2026-09-25T08:24:33Z,DAT,3372,0.000000,0.000000,0,2026-09-25T08:24:33Z,DB,true,true,2026-09-25T08:24:33Z
DIMO999631345,,,LSFAM11A3VA040296,040296,,,,-38.695177,-72.545457,,,,5118,,,0,,,true,true,2026-06-08T22:06:25Z
866314060396601,2024-02-12T14:06:01Z,,W1NKM0FB1RF068431,068431,WICAR,GV58LAU,0,-32.995804,-71.547648,0,2026-09-03T22:32:52Z,HBD,,,,,,,true,false,2026-09-25T14:13:28Z
863457050655792,2022-11-25T16:28:55Z,,9BM958166PB288073,288073,COPILOTO,GV300W,635655,-38.590554,-72.447117,0,2026-08-30T05:16:14Z,HBD,644612,8683.250000,62062.810000,71,2026-09-01T04:19:18Z,DA,true,true,2026-09-25T14:12:17Z
867162027882927,2022-02-04T03:00:00Z,,W1T964414N0559349,RTCF14,COPILOTO,GV300W,190773,-33.401959,-71.159183,0,2026-08-30T00:14:18Z,HBD,200013,6543.550000,85772.810000,0,2026-08-29T22:14:36Z,KA,true,true,2026-08-30T01:09:43Z
869671070597644,2024-11-15T13:26:47Z,,LVBJ6U4A8ST500585,TWGR62,COPILOTO,GV300W,0,-33.474227,-70.601013,0,2026-09-25T14:10:26Z,FRI,72859,,,2,2026-09-25T11:29:27Z,DE,true,true,2026-09-25T14:10:26Z
863457050144284,2023-08-28T17:31:08Z,,W1NFB2DBXLA170255,PLYW52,WICAR,GV300W,2608,-35.426581,-71.604626,5,2026-09-25T13:57:22Z,FRI,,,,,,,true,false,2026-09-25T13:57:22Z
868589060409680,2024-08-09T15:28:00Z,,9BM634016RB331065,331065,COPILOTO,GV300W,63012,-22.433842,-68.913497,0,2026-09-25T11:28:27Z,HBD,124591,3723.170000,39513.080000,0,2026-09-24T23:42:04Z,G9,true,true,2026-09-25T12:09:44Z
863457051069670,,,W1K1J6BBXPF194908,SSBP60,WICAR,GV300W,28965,-33.372378,-70.519505,0,2026-08-30T02:54:15Z,INF,,,,,,,true,false,2026-08-30T03:02:05Z
863457050286069,,,W1NFD2DB7NA676476,676476,WICAR,GV300W,47921,-35.442983,-71.599432,8,2026-09-25T12:58:14Z,HBD,,,,,,,true,false,2026-09-25T13:25:59Z
869671070587504,2024-09-09T11:58:15Z,,W1T963424R0675005,TVCS92,COPILOTO,GV300W,345456,-36.800094,-73.058982,0,2026-09-23T20:25:17Z,FRI,345456,5510.850000,117707.690000,0,2026-09-23T17:44:37Z,G9,true,true,2026-09-23T20:25:17Z
863457051746459,2023-11-17T15:21:36Z,,W1T964231R0707153,TCLC61,COPILOTO,GV300W,81484,-20.259678,-69.771815,0,2026-05-15T05:23:24Z,HBD,84296,2547.050000,55862.930000,0,2026-05-15T03:23:25Z,KA,true,true,2026-05-15T06:00:37Z
866314061234710,2025-06-27T16:28:43Z,,9BM958154SB402005,B402005,COPILOTO,GV58LAU,16287,-37.355347,-72.292585,2,2026-09-22T14:14:23Z,FRI,,,,,,,true,false,2026-09-22T14:14:23Z
868589060169060,2024-06-11T19:43:47Z,,W1T963425PB298233,298233,COPILOTO,GV300W,92580,-36.699359,-72.641564,77,2026-09-25T14:13:28Z,FRI,,,,,2026-09-25T08:38:23Z,KA,true,true,2026-09-25T14:13:28Z
866314062194509,,,LVBV3JBB7SY031335,VDCW49,COPILOTO,GV58LAU,5559,-34.394793,-72.014815,0,2026-09-25T13:40:39Z,HBD,,,,,,,true,false,2026-09-25T14:11:45Z
867162027564921,2021-03-29T03:00:00Z,,3AKJF0A87CDBJ8979,DRKT18,COPILOTO,GV300W,1231811,-37.446372,-72.329255,0,2026-08-12T11:55:09Z,INF,1075779,,,,,KA,true,true,2026-09-25T10:56:53Z
863238071585832,,,9BM968403TB416417,VBVL89,COPILOTO,GV300W,24846,-33.293785,-70.735382,1,2026-09-03T16:49:29Z,DAT,24846,603.750000,6809.880000,1,2026-09-03T16:49:27Z,DB,true,true,2026-09-03T16:49:29Z
867162026488627,2020-02-22T03:00:00Z,,3AKJHPDV0KSKP7211,LPHC79,COPILOTO,GV300W,755234,-28.574666,-70.793779,0,2026-03-18T21:47:17Z,MPN,808383,13734.050000,286969.000000,0,2026-03-18T00:57:45Z,KA,true,true,2026-05-28T16:45:25Z
863457050830502,2022-09-07T14:42:13Z,,9BM958154PB257040,SFFT32,COPILOTO,GV300W,122929,-33.482939,-70.636637,0,2026-08-29T16:46:36Z,INF,,,,,,,true,false,2026-09-25T11:27:46Z
863457052209713,2024-01-03T13:11:19Z,,LSFAM1203RA041248,041248,COPILOTO,GV300W,7865,-33.293969,-70.735376,0,2026-09-19T02:47:26Z,FRI,7932,,,3,2026-08-31T11:46:51Z,DE,true,true,2026-09-19T02:47:26Z
863457050140183,,,WDC0G0FB4KF541647,LPZD21,WICAR,GV300W,76152,-33.392238,-70.579564,0,2026-09-25T12:53:58Z,HBD,,,,,,,true,false,2026-09-25T14:11:12Z
863457050258837,2023-02-28T13:05:55Z,,9BM958441PB280716,280716,COPILOTO,GV300W,274243,-34.607272,-70.961399,0,2026-09-25T14:13:21Z,FRI,280778,5005.510000,93032.050000,0,2026-09-25T12:13:18Z,KA,true,true,2026-09-25T14:13:21Z
865413053144118,,,LSH14C4C8RA040137,AARM938 ,COPILOTO,GV300W,,-25.280870,-57.484320,0,2026-02-05T18:58:05Z,DAT,38090000,,,0,,DE,true,true,2026-02-05T18:58:05Z
866314060260559,2024-09-04T19:35:44Z,,W1NFB3DB1RB203359,TRLW65,WICAR,GV58LAU,12,-33.331630,-70.524833,0,2026-09-25T11:35:45Z,HBD,,,,,,,true,false,2026-09-25T14:10:37Z
DIMO977713012,,,W1NKM0FB7TF535116,535116,,,,-33.373330,-70.519873,,,,461,,,0,,,true,true,2026-06-04T14:40:20Z
863238071560389,,,9BM951111VB464974,VB464974,COPILOTO,GV300W,11110,-24.971006,-55.617702,0,2026-09-25T14:09:47Z,DAT,11111,344.750000,0.100000,0,2026-09-25T13:45:26Z,DA,true,true,2026-09-25T14:09:47Z
869671070592892,2024-09-30T21:19:14Z,,9BM634016SB366182,TBYX55,COPILOTO,GV300W,39656,-36.751987,-72.597328,0,2026-09-22T18:02:12Z,FRI,39656,378.470000,5093.050000,0,2026-09-22T14:31:07Z,G9,true,true,2026-09-22T18:02:12Z
869671072163924,,,9BM634016TB419425,B419425,COPILOTO,GV300W,66341,-34.087806,-70.451927,0,2026-09-25T14:10:52Z,FRI,66341,744.890000,13902.500000,0,2026-09-25T13:50:49Z,G9,true,true,2026-09-25T14:10:52Z
866314061227623,2025-03-25T14:52:02Z,,9BM958154SB402934,VJKT44,COPILOTO,GV58LAU,6813,-33.409145,-70.643291,0,2026-09-25T14:13:24Z,FRI,,,,,,,true,false,2026-09-25T14:13:24Z
866314061274716,2024-09-17T17:01:09Z,,W1NFB3DB7RB142292,142292,WICAR,GV58LAU,33696,-33.317063,-70.552918,0,2026-09-25T13:30:48Z,HBD,,,,,,,true,false,2026-09-25T14:11:59Z
866314061233761,,,9BM951501TB424261,B424261,COPILOTO,GV58LAU,36624,-33.453525,-70.622363,32,2026-09-25T14:13:30Z,FRI,,,,,,,true,false,2026-09-25T14:13:30Z
863457051695581,,,W1N4N1FB6PJ433983,SWXD40,WICAR,GV300W,78916,-33.675321,-70.873877,0,2026-09-25T13:42:58Z,HBD,,,,,,,true,false,2026-09-25T14:13:25Z
867162027900380,2022-05-12T19:27:53Z,,W1T963425PB254753,RWPD35,COPILOTO,GV300W,457274,-41.397314,-72.960692,92,2026-04-10T04:05:16Z,FRI,,,,,,,true,false,2026-04-10T04:05:16Z
863238070323599,,,9BM951501TB415677,VRLG53,COPILOTO,GV300W,8399,-33.439289,-70.624198,0,2026-09-25T14:13:47Z,DAT,8399,476.850000,2132.220000,0,2026-09-25T14:13:45Z,DB,true,true,2026-09-25T14:13:47Z
866314061384333,,,9BM958174SB390743,B390743,COPILOTO,GV58LAU,12169,-32.660865,-71.143258,0,2026-09-25T12:26:01Z,RTO,,,,,,,true,false,2026-09-25T12:51:51Z
G9B1PAZWXB9J,,,LSFAM11A0LA043606,BDN-702,DIVEMOTOR,INTEGRATION,,-7.373216,-78.128815,54,2026-09-20T14:39:00Z,DAT,131563,0.000000,0.000000,54,2026-09-20T14:39:00Z,DA,true,true,2026-09-20T14:39:00Z
863457050620127,,,LSFAM11A4PA048099,048099,WICAR,GV300W,129153,-33.519637,-70.548494,0,2026-09-25T13:57:10Z,HBD,,,,,,,true,false,2026-09-25T14:13:41Z
865413056980161,,,MEC2047R8TP188243,188243,COPILOTO,GV300W,0,-39.865573,-73.239250,0,2026-09-25T14:11:08Z,FRI,5438,69.000000,0.420000,0,2026-09-24T22:11:11Z,G9,true,true,2026-09-25T14:11:08Z
863238071564944,,,9BM968475VB460092,B460092,COPILOTO,GV300W,4639,-42.450286,-73.774742,0,2026-09-14T20:24:18Z,FRI,4639,73.850000,820.290000,0,2026-09-11T18:14:21Z,G9,true,true,2026-09-14T20:24:18Z
863457050604204,,,W1KAF4BB7NR006492,SBVS68,COPILOTO,GV300W,35331,-33.371634,-70.507034,11,2026-09-25T11:52:01Z,HBD,,,,,,,true,false,2026-09-25T14:12:44Z
866314060284807,2024-02-20T14:02:41Z,,W1NKJ0FBXRF093675,093675,WICAR,GV58LAU,15711,-22.467816,-68.922890,17,2026-09-25T14:08:13Z,HBD,,,,,,,true,false,2026-09-25T14:13:41Z
863457050137635,,,W1KWF8DB2MR615983,RJCF77,WICAR,GV300W,17317,-33.432044,-70.615156,0,2026-09-21T18:32:30Z,HBD,,,,,,,true,false,2026-09-25T14:12:27Z
