IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671070586100,2025-04-09T14:36:35Z,,W1T963425SB399318,B399318,COPILOTO,GV300W,52538,-38.021728,-72.414184,97,2026-05-08T10:13:52Z,DAT,52539,836.500000,14870.500000,97,2026-05-08T10:13:49Z,DA,true,true,2026-05-08T10:13:52Z
866314060302419,2024-11-27T13:09:14Z,,W1NFD3DB9SB290914,290914,WICAR,GV58LAU,8920,-33.363625,-70.517780,0,2026-05-08T03:03:54Z,HBD,,,,,,,true,false,2026-05-08T10:11:51Z
866314060404769,2024-10-21T13:53:10Z,,LSFAM11A1SA041703,TVBY90,WICAR,GV58LAU,33610,-20.401554,-70.126301,11,2026-05-02T14:23:41Z,HBD,,,,,,,true,false,2026-05-02T19:51:12Z
863457050603305,,,W1NFB2DBXNA707435,707435,WICAR,GV300W,19041,-34.993006,-71.229176,3,2026-05-07T22:41:48Z,HBD,,,,,,,true,false,2026-05-08T10:10:18Z
866314060319710,2024-02-16T18:20:52Z,,LSFAM11A8RA054099,TFZV17,WICAR,GV58LAU,66931,-23.416289,-69.500231,0,2026-05-08T09:32:37Z,HBD,,,,,,,true,false,2026-05-08T10:11:40Z
867162027194216,2019-08-12T04:00:00Z,,3AKJHPDV4KSKP7177,LRSY43,COPILOTO,GV300W,708275,-24.841866,-69.875429,0,2026-04-18T01:49:11Z,DAT,842621,6213.260000,335033.000000,70,2026-05-06T11:16:15Z,DB,true,true,2026-05-08T02:14:42Z
866314061202774,,,9BM951501TB428206,B428206,COPILOTO,GV58LAU,2241,-33.370840,-70.703036,0,2026-05-08T09:43:56Z,HBD,,,,,,,true,false,2026-05-08T10:11:34Z
863457051068342,2023-09-11T12:28:04Z,,W1T964026P0625886,625886,COPILOTO,GV300W,91477,-33.388439,-70.754391,0,2026-05-08T10:13:35Z,FRI,93926,2485.650000,31852.520000,0,2026-05-08T01:41:02Z,G9,true,true,2026-05-08T10:13:35Z
867162029358793,2020-11-17T03:00:00Z,,9BM634011LB165478,LPCT29,COPILOTO,GV300W,180384,-33.454472,-70.778939,0,2026-05-08T09:57:45Z,INF,190733,9827.680000,83255.550000,0,2026-05-08T08:57:45Z,KA,true,true,2026-05-08T10:11:50Z
869671070595382,2024-12-30T19:52:13Z,,W1T964231S0792570,TZWV61,COPILOTO,GV300W,5346,-22.011798,-68.715766,0,2026-05-08T10:13:47Z,FRI,2027,59.400000,704.800000,0,2026-04-13T05:40:22Z,DB,true,true,2026-05-08T10:13:47Z
868589060406884,2024-08-30T14:34:13Z,,9BM958154RB346715,346715,COPILOTO,GV300W,91117,-33.716991,-70.918626,0,2026-05-08T08:29:06Z,HBD,93193,210.860000,802.070000,102,2026-04-27T11:03:50Z,DA,true,true,2026-05-08T10:10:32Z
863457050245149,2023-02-28T13:06:41Z,,LSH14C4C8NA067915,SWJH43,COPILOTO,GV300W,39317,-33.427004,-70.788582,0,2026-05-08T10:08:36Z,HBD,41384,,,0,,DE,true,true,2026-05-08T10:12:44Z
863457050656998,2023-04-06T13:01:35Z,,W1T964231P0640783,SVZJ71,COPILOTO,GV300W,56310,-27.341266,-70.201341,84,2026-05-07T21:52:56Z,FRI,50039,2818.800000,27406.260000,0,2025-08-12T22:02:31Z,G9,true,true,2026-05-07T21:52:56Z
863457051708178,,,WDDUF8CB8GA204793,JCRT58,WICAR,GV300W,94647,-33.393197,-70.578160,10,2026-05-07T22:17:53Z,FRI,84671,,,,,,true,true,2026-05-07T22:17:53Z
866314061801914,,,JL5ASJ6A5TRK31086,VFJX47,COPILOTO,GV58LAU,33911,-42.645679,-73.742812,0,2026-05-08T10:13:15Z,FRI,,,,,,,true,false,2026-05-08T10:13:15Z
869671070576648,2024-11-05T18:03:45Z,,9BM958441PB297377,297377,COPILOTO,GV300W,57783,-23.100973,-70.437248,0,2026-05-08T10:10:14Z,FRI,57783,1061.730000,15815.110000,0,2026-05-07T18:06:54Z,G9,true,true,2026-05-08T10:10:14Z
DIMO996453359,,,9886754CSSKV21440,V21440,,,,-34.473813,-58.518558,,,,6426,,,0,,,true,true,2025-12-10T00:04:49Z
869671070595325,2025-02-19T02:13:53Z,,LSH14C4C1NA060675,A060675,COPILOTO,GV300W,0,-33.601020,-70.861831,0,2026-05-08T10:13:48Z,FRI,23116,,,33,2026-05-08T10:13:04Z,DE,true,true,2026-05-08T10:13:48Z
866314061244917,,,JL5ASG6A6SRK30627,SRK30627,COPILOTO,GV58LAU,16645,-35.578384,-71.237783,0,2026-05-08T02:09:38Z,HBD,,,,,,,true,false,2026-05-08T02:32:50Z
869671072167404,,,W1T964231T0821241,0821241,COPILOTO,GV300W,818,-33.461009,-70.716140,0,2026-04-08T22:12:47Z,DAT,818,29.600000,257.770000,0,2026-04-08T22:12:10Z,DA,true,true,2026-04-08T22:12:47Z
866314061386882,2025-05-05T16:35:17Z,,9BM951501TB424276,B424276,COPILOTO,GV58LAU,12351,-33.590916,-70.658256,0,2026-05-07T21:52:52Z,HBD,,,,,,,true,false,2026-05-07T22:26:14Z
863457051751814,2023-11-23T17:38:35Z,,9BM958170NB207825,PZRW47,COPILOTO,GV300W,11444,-34.166229,-70.765248,0,2026-05-08T09:25:43Z,HBD,15322,2321.640000,6016.480000,0,2026-05-08T08:25:43Z,KA,true,true,2026-05-08T10:13:08Z
863457050656949,,,8AC907645PE221308,221308,WICAR,GV300W,341378,-35.447699,-71.649121,24,2026-05-08T10:13:46Z,GSM,,,,,,,true,false,2026-05-08T10:13:51Z
869671070598618,2024-11-20T18:22:51Z,,LVBJ6U4A6ST500584,VGBC21,COPILOTO,GV300W,0,-23.010364,-69.098678,0,2026-05-08T10:12:20Z,FRI,0,,,0,2026-05-08T01:44:44Z,DE,true,true,2026-05-08T10:12:20Z
G9U2N1T7SNMF,,,LSFAM11A2SA056288,CCZ-758,DIVEMOTOR,INTEGRATION,,-10.096479,-75.543426,0,2026-05-08T01:40:02Z,DAT,44175,0.000000,0.000000,0,2026-05-08T01:40:02Z,DA,true,true,2026-05-08T01:40:02Z
867162029138906,2022-05-27T19:00:21Z,,W1T964231N0560856,RXDX76,COPILOTO,GV300W,67601,-47.242683,-72.603744,43,2026-05-02T10:12:00Z,DAT,56037,4154.150000,46316.780000,6,2025-09-06T19:22:43Z,DA,true,true,2026-05-02T10:12:00Z
869671070595267,2025-02-06T12:41:18Z,,W1V907645SP724009,P724009,COPILOTO,GV300W,198,-27.397708,-70.344604,17990,2026-05-08T07:52:37Z,FRI,986,,0.000000,0,2025-04-17T09:08:06Z,DB,true,true,2026-05-08T07:52:37Z
863457050653490,2023-02-06T02:19:45Z,,W1T963424P0603408,603408,COPILOTO,GV300W,371114,-36.657318,-72.467860,25,2026-05-08T10:10:05Z,DAT,384625,9578.350000,164594.310000,23,2026-05-08T10:09:23Z,DB,true,true,2026-05-08T10:10:05Z
863457050114980,,,W1K3F8HB3NN282439,282439,WICAR,GV300W,39550,-33.515139,-70.598183,0,2026-04-28T19:12:34Z,PFA,,,,,,,true,false,2026-05-04T22:07:29Z
GAF7NN8PZEAB,,,W1FKHLAD1T0855139,W1FKHLAD1T0855139,DIVEMOTOR,INTEGRATION,,-12.856881,-74.508034,30,2026-05-08T08:35:13Z,DAT,9901,0.000000,7030.000000,30,2026-05-08T08:35:13Z,DB,true,true,2026-05-08T08:35:13Z
869671070597735,2025-02-11T02:06:22Z,,MEC2047R3SP161921,P161921,COPILOTO,GV300W,0,-30.035272,-70.713745,12336,2026-05-08T06:59:06Z,FRI,2751,0.000000,3.680000,82,2026-02-07T01:25:01Z,DB,true,true,2026-05-08T06:59:06Z
863457050231594,,,W1NFD2BB9NA584997,RSXC29,WICAR,GV300W,54252,-36.113099,-71.803207,0,2026-05-06T19:55:45Z,HBD,,,,,,,true,false,2026-05-08T10:13:02Z
866314060272778,2024-02-06T19:22:23Z,,LSFAM11A2RA054163,LSFAM11A2RA054163,WICAR,GV58LAU,85428,-32.755405,-70.651190,0,2026-05-08T06:03:50Z,HBD,,,,,,,true,false,2026-05-08T10:13:04Z
863457050287471,,,LSFAM11A8NA048099,048099,WICAR,GV300W,41219,-33.610283,-70.900745,0,2026-05-08T05:06:28Z,HBD,,,,,,,true,false,2026-05-08T10:12:12Z
G94JXE3JZ599,,,W1FKHLAD7R0675835,EAK-437,DIVEMOTOR,,,-5.255780,-79.454582,0,2026-04-23T13:25:45Z,DAT,30632,0.000000,18601.000000,0,2026-04-23T13:25:45Z,DB,true,true,2026-04-23T13:25:45Z
869671070578834,,,9BM634016SB396124,B396124,COPILOTO,GV300W,6281,-33.455322,-70.782814,0,2026-05-07T18:38:11Z,DAT,6280,176.670000,1631.150000,0,2026-05-07T18:37:52Z,FC,true,true,2026-05-07T18:38:11Z
866314060301734,2024-12-23T19:06:21Z,,W1N4N8HBXSJ666151,TWRF28,WICAR,GV58LAU,3525,-33.455615,-70.525948,0,2026-05-08T10:04:49Z,HBD,,,,,,,true,false,2026-05-08T10:09:18Z
863457050295219,2023-04-12T16:14:10Z,,LSFAM11A9NA094511,STLX-20,COPILOTO,GV300W,81305,-34.401731,-71.617334,0,2026-05-08T10:06:28Z,INF,,,,,,,true,false,2026-05-08T10:11:00Z
863457050639879,2023-02-06T02:19:50Z,,W1T964231P0611158,SPCR74,COPILOTO,GV300W,105177,-27.335697,-70.589097,87,2026-01-24T23:29:27Z,FRI,,,,,,,true,false,2026-01-24T23:29:27Z
863457050775301,2022-06-24T14:25:30Z,,W1T963424P0576213,576213,COPILOTO,GV300W,349141,-33.310400,-70.716125,0,2026-04-06T10:31:24Z,PFA,,,,,,,true,false,2026-04-06T10:35:15Z
867162026806547,2020-10-29T03:00:00Z,,3AKJHPDV1LSMG6639,PFSG61,COPILOTO,GV300W,566413,-22.437980,-68.881384,0,2026-05-08T09:35:28Z,INF,615307,13287.150000,275543.000000,0,2026-05-08T08:35:28Z,KA,true,true,2026-05-08T10:10:51Z
867162027946805,2022-05-12T16:47:06Z,,W1T963425NB251910,RWPD39,COPILOTO,GV300W,332852,-38.937784,-72.623427,0,2026-05-08T09:34:06Z,HBD,490610,8421.250000,166519.100000,0,,KA,true,true,2026-05-08T10:13:30Z
869671070585623,2024-12-16T16:44:44Z,,9BM958264RB350078,B350078,COPILOTO,GV300W,13746,-37.796810,-73.390296,0,2026-05-08T10:12:30Z,FRI,13746,550.300000,5559.850000,0,2026-04-30T20:56:08Z,G9,true,true,2026-05-08T10:12:30Z
866314060262779,2024-12-20T18:40:37Z,,9BM958154SB375204,B375204,COPILOTO,GV58LAU,39881,-33.316540,-70.758875,0,2026-05-08T09:45:20Z,HBD,,,,,,,true,false,2026-05-08T10:10:45Z
863457052208764,2024-03-21T20:13:49Z,,W1T964416R0694272,694272,COPILOTO,GV300W,52299,-22.918879,-69.352776,0,2026-05-08T09:49:37Z,HBD,40298,1210.400000,23519.920000,0,,KA,true,true,2026-05-08T10:09:47Z
866314061264238,2025-07-23T21:45:41Z,,LSH14C4C5NA067063,VGLG24,WICAR,GV58LAU,3553,-27.371576,-70.334038,0,2026-05-08T09:46:45Z,HBD,,,,,,,true,false,2026-05-08T09:50:47Z
867162025942970,2019-05-11T04:00:00Z,,WDB932315K0276863,KWKK62,COPILOTO,GV300W,76304,-47.112907,-72.618311,0,2026-01-28T21:00:13Z,INF,,,,,,,true,false,2026-05-02T10:41:23Z
863457051087458,2023-09-04T21:09:53Z,,LSFAL1106NA049715,049715,COPILOTO,GV300W,24131,-33.539068,-70.746286,0,2026-05-08T10:13:35Z,FRI,0,,,0,2026-05-08T01:27:47Z,DE,true,true,2026-05-08T10:13:35Z
G9H89EA0NYRD,,,W1FKHLADXS0749948,CCN-756,DIVEMOTOR,INTEGRATION,,-8.973632,-76.976532,2,2026-04-27T19:02:57Z,DAT,11032,0.000000,6597.000000,2,2026-04-27T19:02:57Z,DB,true,true,2026-04-27T19:02:57Z
865413056962078,2024-12-16T16:51:13Z,,3AKGHHDR8SSWB1127,SWB1127,COPILOTO,GV300W,0,-33.546218,-70.711990,0,2026-05-06T16:10:51Z,FRI,375212,5405.550000,93405.500000,0,2026-04-28T07:07:30Z,DB,true,true,2026-05-06T16:10:51Z
867162029773181,2025-08-22T14:13:00Z,,W1K3F5BB2MN222996,PRSK13,WICAR,GV300W,46646,-33.500942,-70.528232,0,2026-05-08T07:36:49Z,INF,,,,,,,true,false,2026-05-08T09:32:29Z
G91TB3MTKPCM,,,LSH14JTC8LA040572,LXHV12,PESCO RENTAL,PESCO RENTAL,,-33.316883,-70.723427,0,2026-04-02T15:27:46Z,DAT,122109,0.000000,0.000000,0,2026-04-02T15:27:46Z,G7,true,true,2026-04-02T15:27:46Z
863457050624475,2023-02-06T02:20:25Z,,LSH14C4CXNA101191,SWJH57,COPILOTO,GV300W,44445,-33.426578,-70.788725,0,2026-05-08T10:13:42Z,FRI,46463,,,0,2026-05-07T23:45:33Z,DE,true,true,2026-05-08T10:13:42Z
869671070583065,2024-11-27T13:31:32Z,,W1T964231S0790221,0790221,COPILOTO,GV300W,13216,-24.198791,-69.063415,0,2026-05-07T22:08:11Z,DAT,13216,1468.000000,11114.780000,0,2026-05-07T22:08:07Z,DB,true,true,2026-05-07T22:08:11Z
863457051692356,2024-01-25T16:55:59Z,,W1N4N8HBXRJ544707,TFKK62,WICAR,GV300W,11298,-23.707012,-70.421531,0,2026-05-08T09:55:06Z,HBD,,,,,,,true,false,2026-05-08T10:09:43Z
863238070324332,,,1FVHG3DVXSHWE6592,HWE6592,COPILOTO,GV300W,13695,-22.789859,-69.265357,0,2026-05-08T10:10:27Z,FRI,13695,2325.450000,43330.500000,0,2026-05-07T22:07:57Z,G9,true,true,2026-05-08T10:10:27Z
863457050232840,,,LSFAM11A0MA050248,PSSF23,WICAR,GV300W,97792,-33.505671,-70.560360,0,2026-05-07T23:23:09Z,HBD,,,,,,,true,false,2026-05-08T10:11:42Z
863457051681672,2023-11-24T12:07:35Z,,W1T964231R0709569,SZGX15,COPILOTO,GV300W,205774,-22.999565,-69.313259,0,2026-05-07T21:16:04Z,FRI,213491,8571.050000,97995.960000,0,2026-05-07T21:14:49Z,E4,true,true,2026-05-07T21:16:04Z
867162029136454,2021-04-28T04:00:00Z,,3AKJHPDV1LSMG6625,PFSG22,COPILOTO,GV300W,506655,-33.721955,-70.727921,4,2025-10-24T16:51:54Z,BPL,,,,,,,true,false,2025-10-24T16:51:54Z
863238070326642,,,W1T963424T0861947,861947,COPILOTO,GV300W,19275,-27.432231,-70.267051,0,2026-05-08T10:09:24Z,FRI,19275,465.150000,10741.680000,0,2026-05-08T04:13:12Z,G9,true,true,2026-05-08T10:09:24Z
863457051665022,2023-11-06T19:22:03Z,,9BM958154PB288447,288447,COPILOTO,GV300W,43214,-33.394663,-70.763980,0,2026-05-08T09:55:24Z,HBD,44117,2732.720000,9968.540000,0,2026-05-08T07:55:22Z,KA,true,true,2026-05-08T10:12:14Z
869671070594302,2025-03-03T20:54:43Z,,9BM958154SB370461,VBGT85,COPILOTO,GV300W,3515,-33.333175,-70.708267,0,2026-05-08T10:09:25Z,FRI,3515,279.260000,1.000000,0,2026-05-07T12:19:48Z,G9,true,true,2026-05-08T10:09:25Z
869671070586597,2024-12-23T00:42:21Z,,9BM634074SB358401,VCTK19,COPILOTO,GV300W,149817,-20.216693,-70.145996,0,2026-05-08T10:13:03Z,FRI,149817,1786.300000,24910.570000,0,2026-05-08T04:36:40Z,G9,true,true,2026-05-08T10:13:03Z
866314061268502,2024-08-22T15:01:12Z,,W1N4N8HBXRJ555206,555206,WICAR,GV58LAU,9040,-33.361746,-70.513289,7,2026-05-08T00:20:36Z,HBD,,,,,,,true,false,2026-05-08T10:10:44Z
867162029108974,,,WDCDA5HB3CA068755,DYLK28,WICAR,GV300W,127767,-33.374063,-70.583877,0,2026-05-07T16:29:31Z,HBD,,,,,,,true,false,2026-05-08T10:10:41Z
869671070584915,2025-01-07T12:36:14Z,,MEC2047RXSP162435,P162435,COPILOTO,GV300W,2242,-35.417613,-71.650177,0,2025-09-22T12:07:29Z,FRI,2242,46.400000,0.260000,0,2025-09-22T11:57:09Z,G9,true,true,2025-09-22T12:07:29Z
866314061332183,2024-09-16T14:53:12Z,,LSFAM11A7RA081827,TSRF52,COPILOTO,GV58LAU,28541,-22.387999,-68.905172,0,2026-05-08T09:53:46Z,HBD,,,,,,,true,false,2026-05-08T10:13:25Z
869671070593858,2025-01-03T13:05:25Z,,JL6BGG6A0SK000396,K000396,COPILOTO,GV300W,2883,-33.918170,-71.449363,0,2026-05-08T10:11:17Z,FRI,2883,146.450000,517.500000,0,2026-05-05T01:44:49Z,G9,true,true,2026-05-08T10:11:17Z
863457051680849,2023-10-20T11:53:58Z,,9BM958154PB316617,316617,COPILOTO,GV300W,99085,-41.432829,-72.957253,0,2026-05-07T20:49:10Z,PFA,100252,2287.000000,12787.950000,0,2026-05-07T20:19:19Z,G9,true,true,2026-05-07T21:01:08Z
G9WZDEEHUF11,,,WJMJ4CTD1PC478104,CAB-840,DIVEMOTOR,INTEGRATION,,-8.308370,-77.978256,0,2026-05-05T12:29:58Z,DAT,37320,0.000000,34009.000000,0,2026-05-05T12:29:58Z,DB,true,true,2026-05-05T12:29:58Z
G92FJJD7HE5E,,,LSFAM11A0KA041868,AZM-718,DIVEMOTOR,INTEGRATION,,-12.024845,-75.237007,0,2026-04-24T14:39:48Z,DAT,144568,0.000000,0.000000,0,2026-04-24T14:39:48Z,DA,true,true,2026-04-24T14:39:48Z
863457050249141,,,LSFAM11A3NA070964,070964,WICAR,GV300W,86622,-30.617574,-71.210912,23,2025-10-17T19:00:44Z,TOW,,,,,,,true,false,2025-10-17T19:00:44Z
866314060212014,2024-04-02T19:55:44Z,,LSJZ14U6XSS010180,THZC84,WICAR,GV58LAU,0,-33.536844,-70.553662,0,2026-05-07T23:30:03Z,HBD,12,,,,,,true,true,2026-05-08T10:09:40Z
866314061297444,2025-01-20T13:35:33Z,,W1NKM5BB3SU071805,TYLY29,WICAR,GV58LAU,23281,-33.621032,-70.789346,0,2026-05-08T10:13:42Z,FRI,,,,,,,true,false,2026-05-08T10:13:42Z
866314060322045,2025-07-01T15:45:35Z,,WDDWF4AB2JF748012,KSGW72,WICAR,GV58LAU,12117,-33.333849,-70.513322,0,2026-05-08T09:48:53Z,HBD,,,,,,,true,false,2026-05-08T10:10:18Z
863457051083747,,,WDD1J8ABXLF122839,RDFL10,WICAR,GV300W,51794,-22.476742,-68.902505,0,2026-05-08T09:30:46Z,HBD,,,,,,,true,false,2026-05-08T10:10:11Z
869671072169160,,,9BM634016RB352998,TLTH60,COPILOTO,GV300W,0,-23.512269,-70.400009,0,2026-05-08T10:00:22Z,FRI,160441,3562.450000,41240.970000,0,2026-05-07T23:54:21Z,DA,true,true,2026-05-08T10:00:22Z
G9HEU1ZTYTPZ,,,W1F9HPAD9S0760655,CBA-741,DIVEMOTOR,INTEGRATION,,-11.979920,-77.013168,0,2026-05-07T10:59:36Z,DAT,34331,0.000000,12796.000000,0,2026-05-07T10:59:36Z,DB,true,true,2026-05-07T10:59:36Z
G9RD3TVAY0WM,,,W1FKHLADXP0575192,BSA-851,DIVEMOTOR,INTEGRATION,,-11.005631,-76.411255,0,2026-05-08T06:28:22Z,DAT,62608,12862.100000,85383.000000,0,2026-05-08T06:28:22Z,DB,true,true,2026-05-08T06:28:22Z
863457052211883,2024-01-03T13:11:39Z,,W1T964416P0647631,647631,COPILOTO,GV300W,87853,-23.111842,-70.442980,0,2026-05-07T23:24:34Z,INF,,,,,,,true,false,2026-05-07T23:50:50Z
869671070593585,2025-02-06T12:45:48Z,,W1T963424SB382631,B382631,COPILOTO,GV300W,49,-33.328529,-70.697227,17990,2026-05-07T05:38:25Z,FRI,16169,,4954.700000,94,2025-04-15T14:34:31Z,DA,true,true,2026-05-07T05:38:25Z
868589060687103,,,9BM951104RB332455,SWKF68,COPILOTO,GV310LAU,16258,-23.764806,-70.306331,0,2026-04-28T13:01:33Z,HBD,16259,1625.110000,3.030000,0,2026-04-28T12:57:37Z,G9,true,true,2026-04-28T13:08:05Z
863457050604204,,,W1KAF4BB7NR006492,SBVS68,COPILOTO,GV300W,29610,-33.449943,-70.529994,0,2026-05-08T09:15:01Z,HBD,,,,,,,true,false,2026-05-08T10:11:29Z
863457051084984,2024-06-06T18:31:06Z,,LVCB4L4D2LG001415,PFVG28,COPILOTO,GV300W,314692,-33.449487,-70.674324,15,2026-03-30T12:46:29Z,FRI,322099,,,46,2026-03-30T11:52:58Z,DY,true,true,2026-03-30T12:46:29Z
863457051069290,2023-04-27T17:38:03Z,,W1T964231P0650009,SVZJ80,COPILOTO,GV300W,85507,-29.903258,-71.179400,0,2026-05-08T10:11:43Z,HBD,,,,,,,true,false,2026-05-08T10:12:52Z
G9P6CB48VB79,,,W1FKHLADXR0661427,BXO-864,DIVEMOTOR,INTEGRATION,,-3.565348,-80.457527,0,2026-05-05T16:38:24Z,DAT,8456,605.100000,4438.000000,0,2026-05-05T16:38:24Z,DB,true,true,2026-05-05T16:38:24Z
G90HJSBDJJMV,,,LEZAD1EC9SF131143,CDC-700,DIVEMOTOR,INTEGRATION,,-11.998752,-77.011764,0,2026-02-17T14:55:05Z,DAT,5032,455.300000,0.000000,0,2026-02-17T14:55:05Z,DA,true,true,2026-02-17T14:55:05Z
G9NDNN3U4UMS,,,3AKJHPDV2TSWR5836,3AKJHPDV2TSWR5836,DIVEMOTOR,INTEGRATION,,-8.145159,-79.013786,0,2026-05-05T17:23:09Z,DAT,15999,570.400000,7975.000000,0,2026-05-05T17:23:09Z,DB,true,true,2026-05-05T17:23:09Z
863457051693156,2023-12-15T14:37:38Z,,W1T963425R0695572,695572,COPILOTO,GV300W,337878,-37.919085,-72.397631,93,2026-05-08T10:13:17Z,FRI,,,,,2026-05-08T07:41:02Z,KA,true,true,2026-05-08T10:13:17Z
863457051751541,2023-10-25T20:22:38Z,,LSFAM11A8KA040645,KWVF83,COPILOTO,GV300W,85311,-29.991014,-71.260864,0,2026-05-08T09:46:48Z,HBD,,,,,,,true,false,2026-05-08T10:09:00Z
869671070579618,2025-05-19T12:51:36Z,,9BM634016SB370138,B370138,COPILOTO,GV300W,5460,-20.290157,-70.124794,0,2026-05-07T14:38:02Z,DAT,5459,170.790000,1465.400000,0,2026-05-07T14:37:22Z,G9,true,true,2026-05-07T14:38:02Z
863457050216694,2023-12-04T14:05:26Z,,9BM634074RB328910,TCSG41,COPILOTO,GV300W,531775,-28.986104,-70.909475,93,2026-05-08T10:07:11Z,DAT,542496,0.000000,68281.650000,91,2026-05-08T10:06:20Z,E2,true,true,2026-05-08T10:07:11Z
G95W5M7C88Z3,,,W1FKHLAD8R0667582,BXP-745,DIVEMOTOR,INTEGRATION,,-9.049357,-77.806465,0,2026-04-27T15:26:57Z,DAT,8595,696.700000,6075.000000,0,2026-04-27T15:26:57Z,DB,true,true,2026-04-27T15:26:57Z
866314061235261,,,9BM951501TB428143,B428143,COPILOTO,GV58LAU,190,-26.020224,-68.896904,0,2026-04-05T00:31:03Z,HBD,,,,,,,true,false,2026-04-05T00:31:29Z
866314062211832,,,8AC907857TE273814,TE273814,COPILOTO,GV58LAU,4104,-25.333709,-57.634862,0,2026-04-26T02:07:45Z,HBD,,,,,,,true,false,2026-04-26T02:51:13Z
869671070595606,2025-04-24T13:56:19Z,,JL6CJH6A8TK000109,K000109,COPILOTO,GV300W,41731,-38.312332,-72.690277,37,2026-05-08T10:13:49Z,FRI,41731,1145.900000,8777.500000,36,2026-05-08T10:13:43Z,DB,true,true,2026-05-08T10:13:49Z
863457050657400,2023-01-26T21:54:35Z,,9BM958134PB263443,263443,COPILOTO,GV300W,143157,-41.286885,-72.473190,0,2026-04-27T13:20:46Z,INF,,,,,,,true,false,2026-05-07T16:56:44Z
863457050644564,2023-02-21T23:30:12Z,,9BM382189KB114531,LDTF43,COPILOTO,GV300W,363087,-33.388405,-70.622170,13,2025-08-20T22:29:57Z,FRI,366460,18987.870000,154144.960000,0,2025-08-20T21:29:55Z,G9,true,true,2025-08-20T22:29:57Z
863457052209986,2024-04-03T16:00:06Z,,W1T963403N0561102,RVGJ28,COPILOTO,GV300W,937457,-23.739865,-70.298379,0,2026-05-08T09:20:09Z,HBD,,,,,,,true,false,2026-05-08T10:09:23Z
866314060287966,2024-03-21T20:24:33Z,,W1V907657SP640977,640977,COPILOTO,GV58LAU,104900,-22.476100,-68.950845,0,2026-05-08T01:04:31Z,HBD,,,,,,,true,false,2026-05-08T10:11:29Z
863457050291317,,,W1NFB1KB1NA735461,735461,WICAR,GV300W,78958,-36.614461,-72.051435,0,2026-05-06T16:43:15Z,HBD,,,,,,,true,false,2026-05-08T10:12:46Z
G92DZ60FX52W,,,3AKJHPDV2MSMU5448,TAD-853,DIVEMOTOR,INTEGRATION,,-10.678728,-77.792046,25,2026-05-08T05:52:16Z,DAT,444855,13114.300000,188756.000000,25,2026-05-08T05:52:16Z,DB,true,true,2026-05-08T05:52:16Z
866314061276075,2025-08-07T13:10:38Z,,W1KLF6BB1SA139795,139795,WICAR,GV58LAU,16389,-32.926528,-71.478490,0,2026-05-08T10:03:26Z,HBD,,,,,,,true,false,2026-05-08T10:13:32Z
863457050625712,,,LSFAM11A4NA072108,SHHH91,COPILOTO,GV300W,72493,-43.615992,-71.803833,0,2026-05-08T09:56:38Z,HBD,,,,,,,true,false,2026-05-08T10:09:39Z
867162029141918,2023-02-06T02:26:46Z,,W1T963425P0596505,596505,COPILOTO,GV300W,293556,-33.298616,-70.747597,0,2026-05-08T09:17:58Z,INF,304888,5588.850000,92053.410000,0,2026-05-08T08:17:35Z,G9,true,true,2026-05-08T10:11:46Z
867162029346053,2021-10-04T03:00:00Z,,WDB932315A0331164,LJLF31,COPILOTO,GV300W,63607,-20.988200,-68.776427,0,2026-05-08T09:26:49Z,INF,91413,6484.410000,78983.570000,0,2026-05-08T07:26:53Z,KA,true,true,2026-05-08T10:09:44Z
863457051668232,2023-10-13T20:12:10Z,,9BM634074RB319271,SZZB77,COPILOTO,GV300W,819841,-38.982328,-72.639922,0,2026-02-04T05:16:41Z,BPL,791029,12189.840000,137592.920000,88,2026-02-04T04:29:05Z,G9,true,true,2026-02-04T05:16:41Z
863457051730594,2023-08-01T13:51:20Z,,W1N4N1FB5PJ464402,464402,WICAR,GV300W,13930,-36.613757,-72.106781,0,2026-05-08T09:25:17Z,HBD,,,,,,,true,false,2026-05-08T10:09:14Z
G9NA36AH5J64,,,W1FKHLAD9P0623684,VCK-753,DIVEMOTOR,INTEGRATION,,-16.522894,-71.597092,27,2026-05-03T22:06:09Z,DAT,8387,0.000000,4704.000000,27,2026-05-03T22:06:09Z,DB,true,true,2026-05-03T22:06:09Z
863457050270832,2023-02-11T20:19:07Z,,9BM382189KB092921,LDSW89,COPILOTO,GV300W,378547,-33.387934,-70.622299,0,2025-11-14T17:42:35Z,FRI,381054,24375.740000,176545.250000,24,2025-11-14T17:26:44Z,DB,true,true,2025-11-14T17:42:35Z
866314061259840,2024-09-05T20:20:14Z,,W1NFD3DB2RB221217,TDPG15,WICAR,GV58LAU,22853,-32.963381,-71.544209,0,2026-05-08T09:43:26Z,HBD,,,,,,,true,false,2026-05-08T10:13:35Z
863457050616463,2023-01-05T14:56:04Z,,W1T964231P0604956,SKPD37,COPILOTO,GV300W,33627,-22.640960,-69.167004,73,2026-04-29T14:59:16Z,HBD,34887,2993.500000,24855.280000,74,2026-04-29T14:58:34Z,DB,true,true,2026-04-29T15:14:49Z
