IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671070580657,2025-01-07T12:34:05Z,,W1T964230S0786150,0786150,COPILOTO,GV300W,852,-33.342674,-70.837364,0,2026-05-12T11:42:39Z,FRI,852,35.000000,264.230000,0,2026-05-07T15:59:13Z,G9,true,true,2026-05-12T11:42:39Z
863457051706925,2023-12-21T12:37:29Z,,9BM958170RB340409,340409,COPILOTO,GV300W,27570,-22.630935,-69.838713,0,2026-07-28T05:07:03Z,PFA,28717,3091.120000,13091.900000,0,2026-07-28T04:42:12Z,G9,true,true,2026-07-28T05:16:59Z
864002070955027,2026-05-19T00:00:00Z,,W1NKJ0FB6TF544401,VXSX67,WICAR,GV58LAU,829,-33.021643,-71.545385,0,2026-07-27T08:39:39Z,HBD,,,,,,,true,false,2026-07-28T11:02:31Z
863457051717179,2023-10-26T13:46:46Z,,W1NKM0FB0RF065472,TBZX61,WICAR,GV300W,36617,-36.849165,-73.098530,0,2026-07-28T10:58:25Z,HBD,,,,,,,true,false,2026-07-28T11:07:04Z
866314061240485,2025-03-05T15:05:18Z,,W1NKJ5BB2SF312492,TZLV13,WICAR,GV58LAU,23143,-33.280030,-70.631557,0,2026-07-28T06:12:56Z,HBD,,,,,,,true,false,2026-07-28T07:48:41Z
866314060279690,2025-02-03T14:28:33Z,,W1NKM5BB3RF113050,TYLY61,WICAR,GV58LAU,14900,-33.459102,-70.523919,0,2026-07-27T23:09:53Z,HBD,,,,,,,true,false,2026-07-28T10:48:03Z
863457052209218,2024-03-04T17:46:22Z,,W1T964231R0744503,744503,COPILOTO,GV300W,80014,-33.380968,-70.712281,0,2026-05-18T11:13:23Z,MPN,84803,6016.250000,52818.410000,0,2026-04-14T14:46:02Z,DA,true,true,2026-05-18T12:12:39Z
867162029073723,2020-03-13T03:00:00Z,,WDB964231L0398147,LVZS14,COPILOTO,GV300W,267954,-33.644587,-71.574579,0,2026-07-27T09:36:55Z,INF,275362,13745.000000,152111.420000,0,2025-12-31T13:36:39Z,G5,true,true,2026-07-28T10:00:31Z
867162029137098,2021-07-24T04:00:00Z,,3AKJHPDV0LSMG6633,PFSG20,COPILOTO,GV300W,398953,-23.092383,-70.376765,0,2026-07-28T01:06:10Z,INF,,,,,,,true,false,2026-07-28T04:43:07Z
867162029133972,2022-05-13T18:36:14Z,,3AKJHPDV2NSNJ2938,RYFZ74,COPILOTO,GV300W,481626,-23.103346,-70.433343,0,2026-07-12T21:32:54Z,INF,468942,8924.000000,199566.000000,89,2026-07-12T21:33:51Z,DA,true,true,2026-07-27T15:51:15Z
866314060259999,2024-09-16T14:57:28Z,,LSFAM11A1RA081810,TSRF84,COPILOTO,GV58LAU,40259,-22.459835,-68.917884,0,2026-07-28T08:29:19Z,HBD,,,,,,,true,false,2026-07-28T10:49:31Z
867162027556471,2020-10-20T03:00:00Z,,3AKJHPDV5LSME0223,CWWK54,COPILOTO,GV300W,740369,-23.796708,-70.316187,57,2026-07-28T08:26:09Z,DAT,759206,12703.900000,265541.000000,29,2026-07-28T08:25:30Z,E6,true,true,2026-07-28T08:26:09Z
867162029794724,,,W1N0G1FB1MF928745,PDRG74,WICAR,GV300W,37446,-33.413501,-70.588717,0,2026-07-19T22:22:29Z,HBD,,,,,,,true,false,2026-07-28T11:04:50Z
867698041090922,2023-04-23T01:51:23Z,,LVCB4L4D5PM001190,SLGT13,COPILOTO,GV300W,,-33.374830,-70.760270,0,2026-01-07T15:32:39Z,DAT,160383,,,0,2026-01-07T14:41:30Z,DE,true,true,2026-01-07T15:32:39Z
863457051717260,2023-11-09T13:50:57Z,,LSFAM11A5PA096176,TCSP40,COPILOTO,GV300W,38248,-33.521519,-70.767885,0,2026-07-28T10:44:38Z,HBD,,,,,,,true,false,2026-07-28T11:06:47Z
869671070590847,2024-11-07T13:13:58Z,,MEC0444P7PP055056,P055056,COPILOTO,GV300W,114844,-29.891141,-71.252441,0,2026-07-28T11:05:42Z,FRI,21196,,0.100000,0,2025-03-03T03:50:02Z,DB,true,true,2026-07-28T11:05:42Z
G9T7V42VJS9K,,,3AKJHPDV6RSUT8042,3AKJHPDV6RSUT8042,DIVEMOTOR,INTEGRATION,,-13.989045,-75.771774,64,2026-07-28T09:29:56Z,DAT,170520,0.000000,75199.000000,64,2026-07-28T09:29:56Z,DB,true,true,2026-07-28T09:29:56Z
869671070590623,2025-03-12T23:43:32Z,,9BM958154SB396653,B396653,COPILOTO,GV300W,198,-33.607467,-70.741325,17990,2026-07-28T07:44:56Z,FRI,3016,,11.440000,37,2025-04-30T16:16:26Z,DB,true,true,2026-07-28T07:44:56Z
GA13F1JA4Z61,,,3AKJG3DV2TDWK2692,CJE-742,DIVEMOTOR,INTEGRATION,,-6.879295,-79.814438,0,2026-07-28T02:25:39Z,DAT,52776,1529.300000,20585.000000,0,2026-07-28T02:25:39Z,DB,true,true,2026-07-28T02:25:39Z
863238071589586,,,W1T964231T0884009,0884009,COPILOTO,GV300W,763,-33.295364,-70.748245,0,2026-07-28T11:02:56Z,FRI,763,22.850000,279.210000,0,2026-07-27T20:34:58Z,G9,true,true,2026-07-28T11:02:56Z
868589060160952,2024-07-18T18:05:14Z,,LSFAM11AXPA086940,TPRG86,COPILOTO,GV300W,90807,-23.769842,-70.304186,0,2026-06-03T18:54:10Z,HBD,,,,,,,true,false,2026-06-03T20:30:17Z
869671072168790,,,MEC0444P4TP078563,078563,COPILOTO,GV300W,11,-33.297927,-70.752586,0,2026-05-27T18:20:42Z,FRI,11,9.180000,0.100000,0,2026-05-27T15:55:14Z,G9,true,true,2026-05-27T18:20:42Z
DIMO999631438,,,LSFAM11C6VA040987,040987,,,,-40.554750,-73.113567,,,,1736,,,0,,,true,true,2026-06-08T22:46:35Z
866314060304050,2025-03-24T17:53:17Z,,LSFAM11A6SA051594,A051594,COPILOTO,GV58LAU,70920,-20.910575,-69.631972,0,2026-07-28T10:33:47Z,HBD,,,,,,,true,false,2026-07-28T10:48:59Z
863457050624301,2024-08-23T20:40:26Z,,9BM6950538B585776,CBTW52,COPILOTO,GV300W,222015,-41.448438,-73.010992,0,2026-07-28T01:31:22Z,HBD,,,,,,,true,false,2026-07-28T01:50:53Z
867162027883834,2022-08-02T16:54:07Z,,3AKJHPDV0NSNN7117,NN7117,COPILOTO,GV300W,463462,-39.843428,-72.812898,94,2026-07-28T08:31:58Z,FRI,347451,,115504.000000,0,2025-05-07T12:40:26Z,B-ELECTRONICS,true,true,2026-07-28T08:31:58Z
GACUYBKDAKK9,,,3AKJHPDV8TSWT7908,3AKJHPDV8TSWT7908,DIVEMOTOR,INTEGRATION,,-16.404688,-71.596748,0,2026-01-15T14:50:16Z,DAT,1845,0.000000,450.000000,0,2026-01-15T14:50:16Z,DA,true,true,2026-01-15T14:50:16Z
867162027955749,2021-07-09T04:00:00Z,,3AKJHPDV9NSNC9389,PZJB56,COPILOTO,GV300W,515985,-25.545872,-70.282832,89,2026-07-28T11:05:59Z,FRI,757482,12896.650000,283615.500000,94,2026-07-28T08:16:14Z,KA,true,true,2026-07-28T11:05:59Z
863457050066339,2022-03-10T13:43:52Z,,LSFAM11A5NA044835,RTPY66,COPILOTO,GV300W,32622,-33.465274,-70.720573,0,2025-10-09T12:36:42Z,FRI,,,,,,,true,false,2025-10-09T12:36:42Z
869671072169558,,,W1T964231T0835899,VRXW17,COPILOTO,GV300W,335,-33.365840,-70.685150,0,2026-07-15T14:35:47Z,DAT,334,15.800000,146.930000,0,2026-07-15T14:35:37Z,FB,true,true,2026-07-15T14:35:47Z
863457051663357,2023-11-27T14:02:57Z,,LSFAM11AXPA091474,TGCS83,COPILOTO,GV300W,94353,-22.346625,-68.851677,0,2026-07-28T10:33:30Z,HBD,,,,,,,true,false,2026-07-28T11:03:43Z
863457051759619,2023-08-18T15:57:23Z,,W1K3F4GB2PN293462,SYKG13,WICAR,GV300W,5072,-33.362973,-70.517873,0,2026-07-25T20:47:29Z,FRI,,,,,,,true,false,2026-07-25T20:47:29Z
863238075105660,,,LSFAM11A7TA043604,VPGY76,DIMO,SMART 5,,-53.121495,-70.878462,,,,7773,,,0,,,true,true,2026-07-28T09:14:36Z
867162029345311,2020-07-30T04:00:00Z,,3ALMG3DV9KDKT2468,PGKX34,COPILOTO,GV300W,87142,-33.402791,-71.158132,0,2026-07-24T16:49:33Z,PFA,,,,,,,true,false,2026-07-24T17:23:13Z
GAA3A3U8ME8P,,,9BM968114VB464508,9BM968114VB464508,DIVEMOTOR,INTEGRATION,,-11.132025,-76.547760,0,2026-07-27T21:46:00Z,DAT,6093,197.200000,1628.000000,0,2026-07-27T21:46:00Z,DA,true,true,2026-07-27T21:46:00Z
863457051694188,2023-06-16T15:33:17Z,,9BM958154PB315013,315013,COPILOTO,GV300W,48847,-33.392996,-70.774755,0,2026-07-28T10:14:11Z,INF,51729,5814.960000,25474.770000,0,2026-07-28T08:13:00Z,KA,true,true,2026-07-28T11:06:25Z
863457051080081,2023-05-17T22:36:26Z,,W1T964231P0645746,645746,COPILOTO,GV300W,75373,-33.377280,-70.711316,0,2026-07-27T21:15:07Z,INF,81691,8803.750000,55336.260000,0,2026-07-27T20:23:46Z,KA,true,true,2026-07-27T22:52:52Z
G9FFZYAVHCBR,,,W1F9HPAD9T0836425,W1F9HPAD9T0836425,DIVEMOTOR,,,-12.019631,-77.132736,0,2026-07-27T16:45:52Z,DAT,54582,1396.500000,23085.000000,0,2026-07-27T16:45:52Z,DB,true,true,2026-07-27T16:45:52Z
864002070958492,,,KNCSJX76AT7922523,VYGL86,COPILOTO,GV300W,0,-37.513766,-72.651881,0,2026-07-27T21:29:31Z,HBD,,,,,,,true,false,2026-07-28T11:06:39Z
866314061238083,,,9BM951501TB427852,B427852,COPILOTO,GV58LAU,6845,-38.166531,-72.906904,0,2026-07-24T17:13:18Z,HBD,,,,,,,true,false,2026-07-24T17:51:56Z
G9HYR8Z20T41,,,3AKJHPDV1RSUT8028,VCV-947,DIVEMOTOR,INTEGRATION,,-15.514104,-70.172844,15,2026-07-27T21:47:11Z,DAT,397561,0.000000,198352.000000,15,2026-07-27T21:47:11Z,DB,true,true,2026-07-27T21:47:11Z
863457051687893,2023-07-18T22:45:59Z,,3ALHCYCY0RDUX3643,UX3643,COPILOTO,GV300W,24492,-33.386829,-70.698691,0,2026-07-28T10:40:24Z,INF,,,,,,,true,false,2026-07-28T11:05:50Z
863238070326568,,,9BM968403TB435711,RKXL44,COPILOTO,GV300W,23486,-33.475612,-70.771163,0,2026-07-28T11:02:22Z,FRI,23486,1071.750000,7043.540000,0,2026-07-27T21:24:42Z,G9,true,true,2026-07-28T11:02:22Z
863457052212261,2024-02-15T12:51:39Z,,W1T963425PB294305,294305,COPILOTO,GV300W,215421,-33.272701,-70.759900,0,2026-07-20T22:27:05Z,BPL,,,,,,,true,false,2026-07-21T13:03:37Z
863457051691895,2023-11-17T15:25:02Z,,W1T964231R0709565,TKLJ52,COPILOTO,GV300W,19815,-22.996805,-69.749254,0,2026-05-15T20:16:17Z,HBD,16025,2061.250000,12646.410000,89,2026-05-15T20:15:17Z,DB,true,true,2026-07-17T13:59:26Z
863457051683496,2023-07-17T17:31:01Z,,9BM958154RB329275,329275,COPILOTO,GV300W,64179,-33.373832,-70.713645,71,2026-07-28T11:06:11Z,GSM,,,,,2026-07-28T08:25:50Z,KA,true,true,2026-07-28T11:06:15Z
863457050123007,,,W1NFB2DB8NA677139,02.36252,WICAR,GV300W,51239,-41.315543,-73.318879,0,2026-07-25T22:06:08Z,PNA,,,,,,,true,false,2026-07-26T23:28:34Z
867162029789674,,,WDDUF8CB6FA074298,GPCD67,WICAR,GV300W,99983,-33.602566,-70.839507,0,2026-07-28T10:02:12Z,HBD,,,,,,,true,false,2026-07-28T11:04:12Z
866314060285713,,,9BM951501TB427226,VRKJ-76,COPILOTO,GV58LAU,12194,-18.467505,-70.300656,0,2026-07-28T08:38:46Z,INF,,,,,,,true,false,2026-07-28T09:45:18Z
869671070598071,2025-01-17T14:13:51Z,,W1T963424S0798271,0798271,COPILOTO,GV300W,118837,-23.613559,-70.277214,80,2026-07-27T18:34:49Z,FRI,86192,1462.900000,30414.600000,95,2026-05-09T10:03:28Z,DB,true,true,2026-07-27T18:34:49Z
863457052209184,2024-02-09T18:15:33Z,,9BM958154RB350830,350830,COPILOTO,GV300W,130268,-36.763724,-73.115275,0,2026-07-28T02:20:43Z,HBD,132210,5115.120000,24250.660000,0,2026-07-28T00:20:31Z,G9,true,true,2026-07-28T02:25:40Z
G901MVR7MS6B,,,W1FKHLAD0S0774972,W1FKHLAD0S0774972,DIVEMOTOR,INTEGRATION,,-7.060819,-77.759155,0,2026-07-25T00:40:52Z,DAT,8057,551.800000,4432.000000,0,2026-07-25T00:40:52Z,DB,true,true,2026-07-25T00:40:52Z
863457050648086,2022-08-24T13:46:49Z,,W1T964231P0574845,SDTP74,COPILOTO,GV300W,93666,-33.314074,-70.718960,0,2026-07-06T21:29:13Z,PFA,101275,7055.800000,69102.460000,0,2026-07-06T20:10:28Z,G9,true,true,2026-07-07T05:53:19Z
865413057011842,2024-10-15T11:22:46Z,,W1T964231S0779000,TYDV-55,COPILOTO,GV300W,37748,-23.625520,-70.289924,0,2026-07-28T11:03:36Z,FRI,37748,1925.150000,21403.690000,0,2026-07-27T17:40:05Z,G9,true,true,2026-07-28T11:03:36Z
863457050964756,2023-01-18T14:36:00Z,,LSFAM11A2NA071748,SJKT20,COPILOTO,GV300W,115610,-35.490725,-71.727313,0,2026-07-28T09:08:44Z,HBD,,,,,,,true,false,2026-07-28T11:05:55Z
866314061267744,2025-05-19T15:58:48Z,,W1NKM5BB9SU087717,VDLV92,WICAR,GV58LAU,16017,-33.435131,-70.547991,0,2026-07-28T11:01:14Z,HBD,,,,,,,true,false,2026-07-28T11:03:50Z
863457051665675,2023-12-22T12:45:41Z,,LSFAM11B3PA082804,TCXD61,WICAR,GV300W,101071,-33.251065,-70.698501,0,2026-07-28T11:00:14Z,HBD,,,,,,,true,false,2026-07-28T11:06:15Z
863457050976248,2022-10-04T18:08:16Z,,W1V907633NP306307,306307,COPILOTO,GV300W,89174,-29.881704,-71.256340,0,2026-07-19T20:05:28Z,INF,,,,,,,true,false,2026-07-24T22:50:08Z
866314061856926,,,9BM951501TB428243,B428243,COPILOTO,GV58LAU,3722,-37.670594,-72.583784,0,2026-07-28T10:41:11Z,HBD,,,,,,,true,false,2026-07-28T11:04:50Z
866314062215593,,,9BM951501TB438833,438833,COPILOTO,GV58LAU,13971,-33.357147,-70.710028,0,2026-07-28T10:55:36Z,HBD,,,,,,,true,false,2026-07-28T11:06:30Z
866314062232994,,,W1NKJ0FB4SF393458,393458,WICAR,GV58LAU,8437,-33.367341,-70.577781,0,2026-07-28T09:38:26Z,HBD,,,,,,,true,false,2026-07-28T10:58:26Z
869671070588379,2025-01-23T18:35:18Z,,JL6AKE6A0SK005712,K005712,COPILOTO,GV300W,740,-36.801086,-73.059577,0,2026-07-08T03:55:38Z,FRI,740,68.700000,147.000000,0,2026-07-06T21:39:29Z,G9,true,true,2026-07-08T03:55:38Z
863457050634656,,,LSKG4GC18NA101444,SDSG73,WICAR,GV300W,267761,-33.448745,-70.640744,0,2026-07-28T11:05:11Z,FRI,,,,,,,true,false,2026-07-28T11:05:11Z
863457050099330,2023-02-06T02:28:24Z,,9BM958260PB256309,256309,COPILOTO,GV300W,175947,-39.477452,-72.691795,0,2026-07-28T10:31:33Z,INF,,,,,,,true,false,2026-07-28T11:06:56Z
863457051068508,2023-05-17T14:46:53Z,,9BM958166PB310442,310442,COPILOTO,GV300W,18529,-33.298754,-70.722303,0,2026-07-27T16:27:15Z,PFA,18817,778.160000,3031.700000,0,2026-07-27T15:48:18Z,FC,true,true,2026-07-27T16:53:57Z
869671072170879,,,W1T964231T0840998,VSLC77,COPILOTO,GV300W,0,-22.781517,-69.313766,0,2026-07-28T11:06:23Z,FRI,6006,302.900000,2779.860000,0,2026-07-25T21:52:49Z,G9,true,true,2026-07-28T11:06:23Z
863457052209820,2024-02-13T12:12:28Z,,9BM634074RB328432,TLGR82,COPILOTO,GV300W,353035,-20.292504,-70.124360,0,2026-07-27T21:02:09Z,HBD,365238,6680.960000,115963.580000,0,2026-07-27T19:50:03Z,B-ELECTRONICS,true,true,2026-07-27T22:09:00Z
G9T3J1BA2T2E,,,LSFAM11A2SA040236,BYZ-932,DIVEMOTOR,INTEGRATION,,-15.212127,-75.098595,0,2026-07-26T20:04:43Z,DAT,87422,0.000000,0.000000,0,2026-07-26T20:04:43Z,DA,true,true,2026-07-26T20:04:43Z
866314060271655,2025-01-13T12:11:49Z,,9BM958154SB396597,B396597,COPILOTO,GV58LAU,36212,-33.697970,-70.969445,0,2026-07-28T10:41:41Z,HBD,3351,,,,,,true,true,2026-07-28T11:06:39Z
863457050605912,2023-01-26T18:33:20Z,,W1T964231P0604221,SLXW-44,COPILOTO,GV300W,40026,-33.368511,-70.664008,0,2026-07-20T21:02:03Z,INF,42088,3736.750000,29686.520000,0,2026-07-20T20:50:54Z,G6,true,true,2026-07-20T21:14:57Z
868589060411504,2024-08-19T22:40:08Z,,9BM958174SB370987,370987,COPILOTO,GV300W,61542,-33.611850,-70.715277,0,2026-07-28T10:37:57Z,HBD,3502,64.900000,7.080000,82,2026-07-28T08:37:56Z,KA,true,true,2026-07-28T11:06:53Z
863457050591468,2023-02-06T02:23:58Z,,LSH14C4C0NA101202,101202,COPILOTO,GV300W,103751,-33.419469,-70.668189,0,2026-07-28T11:06:44Z,FRI,41249,,,1,2026-07-28T03:38:33Z,DE,true,true,2026-07-28T11:06:44Z
863457050153186,,,LSFAM11A2NA054951,054951,WICAR,GV300W,44945,-36.833812,-73.119102,0,2026-07-27T21:32:01Z,HBD,,,,,,,true,false,2026-07-28T11:02:05Z
867162029142239,2023-11-16T14:43:49Z,,W1T963403N0504637,PSXX88,COPILOTO,GV300W,500153,-33.446267,-70.776820,47,2026-07-28T10:09:28Z,HBD,,,,,,,true,false,2026-07-28T11:02:32Z
866314061980031,,,W1N4N8HB2TJ825214,825214,WICAR,GV58LAU,2422,-33.353971,-70.535151,0,2026-07-28T10:56:11Z,HBD,,,,,,,true,false,2026-07-28T11:03:30Z
866314062187206,,,W1NFD0KB9RB046112,VHFP51,WICAR,GV58LAU,7661,-34.029834,-70.664035,0,2026-07-28T10:33:37Z,HBD,,,,,,,true,false,2026-07-28T11:02:13Z
864002070959011,2026-07-22T00:00:00Z,,W1NKM5BB9TU141938,141938,WICAR,GV58LAU,136,-33.383478,-70.534730,54,2026-07-28T11:06:34Z,FRI,,,,,,,true,false,2026-07-28T11:06:34Z
863457051691960,,,8AC907645RE230730,230730,WICAR,GV300W,146896,-28.567998,-70.800216,68,2026-07-28T11:06:36Z,FRI,,,,,,,true,false,2026-07-28T11:06:36Z
869671070575145,2024-11-22T12:22:57Z,,9BM958154SB387646,B387646,COPILOTO,GV300W,47600,-22.338392,-69.666885,0,2026-07-28T11:05:25Z,FRI,47600,2071.730000,3.030000,0,2026-07-27T22:22:38Z,G5,true,true,2026-07-28T11:05:25Z
866314061329833,2025-04-04T19:53:20Z,,WDCTG0FB4EJ015727,GRYL87,WICAR,GV58LAU,167154,-33.389041,-70.571566,0,2026-07-28T11:03:54Z,FRI,,,,,,,true,false,2026-07-28T11:03:54Z
G9BZ5P1HJ3P9,,,W1FNHLAD5T0813098,W1FNHLAD5T0813098,DIVEMOTOR,INTEGRATION,,-16.777494,-71.346664,0,2026-07-28T07:19:44Z,DAT,18498,0.000000,20516.000000,0,2026-07-28T07:19:44Z,DB,true,true,2026-07-28T07:19:44Z
869671070587389,2025-03-14T15:42:49Z,,9BM958166SB395098,AAFU 543,COPILOTO,GV300W,84830,-22.661497,-59.761371,0,2026-07-28T11:06:19Z,FRI,84830,1898.800000,0.460000,0,2026-07-28T11:06:05Z,DB,true,true,2026-07-28T11:06:19Z
863457051756995,2023-10-03T18:53:46Z,,W1K3G5BB1PJ396745,TBRS27,COPILOTO,GV300W,16871,-33.382063,-70.500004,8,2026-07-27T18:07:47Z,HBD,23573,,,1,2026-07-27T18:07:47Z,DE,true,true,2026-07-28T11:06:46Z
868589060243493,2024-04-25T12:54:34Z,,3ALHG3DV5RDVJ7017,VJ7017,COPILOTO,GV300W,50336,-22.857706,-69.363137,0,2026-07-28T11:06:47Z,DAT,53115,7574.000000,67215.500000,0,2026-07-28T11:06:44Z,DB,true,true,2026-07-28T11:06:47Z
866314061986483,,,W1NKM5BB4SU094042,VJWG17,WICAR,GV58LAU,9100,-33.403684,-70.518438,0,2026-07-28T10:52:19Z,HBD,,,,,,,true,false,2026-07-28T11:06:53Z
866314060262084,2024-01-17T15:00:07Z,,LSFAM11AXPA087327,087327,WICAR,GV58LAU,67342,-23.614107,-70.388267,0,2026-07-17T14:02:54Z,IGN,,,,,,,true,false,2026-07-17T19:17:21Z
863457051074472,2023-05-15T04:03:20Z,,LVCB4L4D5PM001092,SKDJ80,COPILOTO,GV300W,155342,-33.387822,-70.622197,0,2025-12-16T14:48:11Z,BPL,178721,,,0,2025-12-16T12:47:44Z,DX,true,true,2025-12-16T14:48:11Z
863457051696357,2024-04-02T15:15:30Z,,9BM958166RB344511,344511,COPILOTO,GV300W,53183,-33.214562,-70.768117,43,2026-07-28T11:06:05Z,FRI,32934,579.370000,3141.930000,0,2026-07-28T09:40:33Z,KA,true,true,2026-07-28T11:06:05Z
869671070576580,2025-03-25T14:53:33Z,,MEC2047R9SP161938,P161938,COPILOTO,GV300W,36594,-36.779354,-73.024040,0,2026-07-28T11:04:10Z,FRI,36594,1860.280000,0.520000,0,2026-07-28T10:48:53Z,G9,true,true,2026-07-28T11:04:10Z
863457050236726,,,WDCED5GB9GA022754,HVLC50,WICAR,GV300W,134510,-33.384076,-70.532979,0,2026-07-24T18:36:10Z,HBD,,,,,,,true,false,2026-07-28T11:07:03Z
867162027846963,2021-09-23T03:00:00Z,,W1T964026N0531420,RLHY72,COPILOTO,GV300W,584895,-37.555015,-72.594341,0,2026-06-30T10:15:01Z,INF,600255,17141.350000,266527.430000,78,2026-06-30T10:59:49Z,DB,true,true,2026-07-28T03:25:42Z
863457051697108,2023-08-01T17:03:29Z,,W1NFB1KB8PA843885,SYBY40,WICAR,GV300W,42462,-33.336158,-70.292329,0,2026-07-28T10:48:36Z,HBD,,,,,,,true,false,2026-07-28T11:05:15Z
867162027885813,2021-12-03T03:00:00Z,,101582423830,LRTP79,COPILOTO,GV300W,4021,-37.190563,-72.392251,0,2026-03-16T18:26:04Z,BPL,,,,,,,true,false,2026-03-16T18:26:04Z
866314061299804,2025-02-05T14:34:36Z,,W1K3F8HB0RN330632,TZLS62,WICAR,GV58LAU,14230,-33.408049,-70.558786,0,2026-07-27T20:58:39Z,HBD,,,,,,,true,false,2026-07-28T11:06:20Z
G99VT6XWPCA5,,,W1FNHLAD4T0815358,CFO-868,DIVEMOTOR,INTEGRATION,,-16.995518,-71.830849,0,2026-07-27T16:28:33Z,DAT,40402,3113.800000,37305.000000,0,2026-07-27T16:28:33Z,DB,true,true,2026-07-27T16:28:33Z
863457051705836,2023-07-05T15:42:27Z,,W1T964231P0625834,SXDG58,COPILOTO,GV300W,85097,-23.441269,-70.177087,0,2026-07-28T00:22:26Z,INF,88969,5386.800000,60171.420000,0,2026-07-27T22:56:23Z,G9,true,true,2026-07-28T01:05:08Z
863457050617305,2022-09-23T15:13:34Z,,JL6JEB6A9PK001686,001686,COPILOTO,GV300W,96979,-42.401942,-73.782397,0,2026-04-28T02:26:34Z,PFA,,,,,,,true,false,2026-07-22T20:19:45Z
866314060267331,2024-04-26T17:52:03Z,,W1NFD0KBXRB036673,TJRR34,COPILOTO,GV58LAU,20999,-33.373475,-70.519903,0,2026-07-28T10:49:54Z,FRI,,,,,,,true,false,2026-07-28T10:49:54Z
869671070590383,2025-02-06T12:43:15Z,,9BM958260SB379478,VKKD82,COPILOTO,GV300W,6077,-31.801620,-70.550643,0,2026-07-14T02:09:30Z,FRI,6077,279.670000,2574.370000,0,2026-07-13T23:48:47Z,G9,true,true,2026-07-14T02:09:30Z
863238075123556,,,W1NKJ5BB3TF416314,VTXB85,DIMO,SMART 5,,-33.372013,-70.583017,,,,321,,,0,,,true,true,2026-07-27T22:35:29Z
G90RMP1F3D0J,,,W1F9HPAD6T0836446,VEY821,DIVEMOTOR,INTEGRATION,,-16.406479,-71.605438,15,2026-07-27T16:49:20Z,DAT,30908,740.500000,10868.000000,15,2026-07-27T16:49:20Z,DB,true,true,2026-07-27T16:49:20Z
867162026486142,2019-09-12T03:00:00Z,,9BM979076KB109740,LPTW-30,COPILOTO,GV300W,32736,-28.181925,-70.647508,0,2026-07-25T20:52:40Z,PFA,,,,,,,true,false,2026-07-25T22:45:17Z
863457050632932,2022-11-09T13:33:46Z,,9BM958154PB267819,267819,COPILOTO,GV300W,54892,-36.775527,-73.115400,0,2026-06-09T03:35:59Z,INF,55114,3766.000000,13293.260000,0,2026-06-09T01:35:56Z,KA,true,true,2026-07-17T18:40:52Z
863457050650165,2023-01-18T20:22:31Z,,JL6CJH6A3PK004607,SLCP94,COPILOTO,GV300W,138188,-33.517608,-70.684037,0,2026-07-28T10:36:55Z,INF,,,,,,,true,false,2026-07-28T11:02:27Z
869671070585862,2025-03-03T20:54:30Z,,9BM958154SB370665,VBPB43,COPILOTO,GV300W,24888,-28.559608,-70.828529,0,2026-07-28T11:06:06Z,FRI,24888,924.860000,12.150000,0,2026-07-28T04:04:27Z,G9,true,true,2026-07-28T11:06:06Z
869671072165556,,,MEC0444P7TP075902,P075902,COPILOTO,GV300W,0,-35.423664,-71.633201,0,2026-07-28T11:02:52Z,FRI,,,,,,**,true,true,2026-07-28T11:02:52Z
863457052208921,2024-01-31T14:06:30Z,,3AKJHPDV8PSUD5572,UD5572,COPILOTO,GV300W,313642,-23.592918,-70.386764,0,2026-07-27T23:31:40Z,HBD,313009,5800.650000,20198.000000,0,2026-03-10T14:39:09Z,KA,true,true,2026-07-28T11:04:34Z
869671070595622,,,9BM968403TB416311,VFJG60,COPILOTO,GV300W,39430,-23.766620,-70.305130,0,2026-07-28T00:41:26Z,DAT,39430,1144.800000,12087.290000,0,2026-07-28T00:41:00Z,G9,true,true,2026-07-28T00:41:26Z
863238075123457,,,W1NKJ0FB3SF279337,VLKD68,DIMO,SMART 5,,-33.272960,-70.722905,,,,2305,,,0,,,true,true,2026-07-28T00:27:34Z
867162029135357,2022-04-20T17:45:10Z,,WDB963425K0295378,PJPW98,COPILOTO,GV300W,471111,-33.134273,-71.546669,0,2026-07-28T10:40:30Z,INF,470149,8347.550000,187254.250000,0,2026-07-28T09:40:29Z,KA,true,true,2026-07-28T11:03:10Z
863238070325156,2025-05-22T15:49:22Z,,MEC2047R5SP162570,P162570,COPILOTO,GV300W,0,-39.826725,-73.240264,0,2026-07-28T11:03:03Z,FRI,38936,1437.460000,1.720000,85,2026-07-27T15:33:52Z,DB,true,true,2026-07-28T11:03:03Z
869671070574650,2024-11-05T17:58:22Z,,W1T964231S0765005,THCC61,COPILOTO,GV300W,0,-52.762699,-69.290611,0,2026-07-17T18:29:07Z,FRI,,,,,,,true,false,2026-07-17T18:29:07Z
866314060311188,2024-04-08T14:34:04Z,,W1N0J8AB3PG165935,TCGR35,WICAR,GV58LAU,0,-36.651591,-71.953645,0,2026-07-23T21:53:57Z,PDP,,,,,,,true,false,2026-07-27T15:58:31Z
