IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
868589060355628,2024-12-16T16:47:20Z,,9BM958154SB372252,B372252,COPILOTO,GV300W,29153,-33.396334,-70.762020,0,2026-05-15T10:59:44Z,HBD,22828,1294.680000,4472.800000,0,2026-05-15T08:59:40Z,KA,true,true,2026-05-15T11:08:35Z
869671072165028,,,JL6AFE6A6TK000567,TK000567,COPILOTO,GV300W,8317,-41.879280,-73.801979,0,2026-05-15T11:06:25Z,FRI,8317,309.250000,1345.000000,0,2026-05-14T22:38:52Z,G5,true,true,2026-05-15T11:06:25Z
866314061226286,,,WDC0J0FB1JF440601,KTGH47,WICAR,GV58LAU,93249,-33.254070,-70.622099,0,2026-05-15T10:29:06Z,HBD,,,,,,,true,false,2026-05-15T11:05:37Z
863457050284080,,,WDDMH0AB7DJ122256,DXVR97,WICAR,GV300W,219829,-33.683029,-70.994823,0,2026-05-15T11:02:10Z,HBD,,,,,,,true,false,2026-05-15T11:04:23Z
863457051694287,2024-04-08T14:38:05Z,,W1T963424RB354698,TKLS99,COPILOTO,GV300W,147260,-23.766586,-70.306006,0,2026-05-15T10:23:16Z,HBD,149138,3305.650000,49231.600000,0,2026-05-15T09:23:13Z,KA,true,true,2026-05-15T11:04:54Z
863457050233277,2023-02-13T22:42:32Z,,9BM382189KB092855,LDSW90,COPILOTO,GV300W,131454,-33.331324,-70.511165,33,2025-11-19T19:15:44Z,FRI,401722,25563.760000,176122.010000,0,,KA,true,true,2025-11-19T19:15:44Z
867162029132560,2022-05-26T17:13:05Z,,W1T964231N0561131,RXDX63,COPILOTO,GV300W,56363,-47.224800,-72.614905,46,2026-05-12T18:53:41Z,FRI,55391,4668.550000,48765.670000,0,2026-02-23T19:04:52Z,DB,true,true,2026-05-12T18:53:41Z
G911XTPH6BMN,,,3AKJHPDV5RSUT7917,VCP-897,DIVEMOTOR,INTEGRATION,,-16.054213,-71.340683,43,2026-04-23T13:29:32Z,DAT,75087,2115.300000,42562.000000,43,2026-04-23T13:29:32Z,DB,true,true,2026-04-23T13:29:32Z
863457051676060,2023-12-04T14:04:35Z,,9BM958154PB299495,299495,COPILOTO,GV300W,79003,-33.395394,-70.761244,0,2026-05-15T10:23:01Z,HBD,85287,3103.810000,12960.060000,0,2026-05-15T09:22:25Z,G9,true,true,2026-05-15T11:06:23Z
867162029803962,2021-03-23T03:00:00Z,,3AKJHPDV5NSMY9929,PXYR13,COPILOTO,GV300W,427953,-20.882483,-70.137234,0,2026-05-15T10:36:50Z,HBD,495894,9260.300000,172930.500000,0,2026-05-15T08:36:50Z,KA,true,true,2026-05-15T11:07:56Z
G9TAMWWX984Z,,,3AKJG3DV4SDWD1386,TFN-883,DIVEMOTOR,INTEGRATION,,-4.596143,-81.274086,0,2026-05-14T22:43:08Z,DAT,43866,1233.300000,17459.000000,0,2026-05-14T22:43:08Z,DB,true,true,2026-05-14T22:43:08Z
866314061224059,2025-06-16T14:42:40Z,,9BM951501TB415677,B415677,COPILOTO,GV58LAU,60,-33.296903,-70.751709,0,2025-12-02T14:30:59Z,FRI,,,,,,,true,false,2025-12-02T14:30:59Z
863457051064770,,,WDCTG4DB1EJ007353,GLZF10,WICAR,GV300W,158388,-33.580310,-70.577181,0,2026-05-15T11:04:36Z,HBD,,,,,,,true,false,2026-05-15T11:06:30Z
868589060258806,2024-04-25T12:55:04Z,,3ALHCYCY8RDVJ8392,VJ8392,COPILOTO,GV300W,33549,-33.147870,-70.698474,0,2026-05-15T11:00:05Z,HBD,34431,1928.550000,17863.000000,0,2026-05-15T08:00:03Z,KA,true,true,2026-05-15T11:06:39Z
863238070325768,,,W1T964216T0835565,0835565,COPILOTO,GV300W,15278,-22.347150,-68.843734,34,2026-05-15T11:09:07Z,FRI,15278,1077.000000,10913.660000,6,2026-05-15T11:08:33Z,DB,true,true,2026-05-15T11:09:07Z
G9FXY5992Y5U,,,W1F9HPAD3S0780299,CCN-836,DIVEMOTOR,INTEGRATION,,-12.011223,-76.854553,0,2026-05-14T18:19:37Z,DAT,47696,1584.800000,22588.000000,0,2026-05-14T18:19:37Z,DB,true,true,2026-05-14T18:19:37Z
866314061205603,2025-03-25T14:51:47Z,,JL5ASJ6A5SRK30888,K30888,COPILOTO,GV58LAU,586,-39.869797,-73.236903,0,2026-05-11T10:08:24Z,HBD,,,,,,,true,false,2026-05-11T10:49:15Z
868589060164780,2024-11-27T21:00:14Z,,JL6CLH6A3RK004345,TJVY20,COPILOTO,GV300W,85648,-40.598194,-73.099273,0,2026-05-15T11:04:23Z,HBD,86525,2578.650000,14598.000000,0,2026-05-15T09:32:07Z,KA,true,true,2026-05-15T11:08:25Z
863457050146016,,,WDD1J6BB7KF093575,LPZB98,COPILOTO,GV300W,45693,-33.313099,-70.654695,0,2026-05-15T05:58:09Z,HBD,,,,,,,true,false,2026-05-15T11:05:52Z
869671072166984,,,MEC2047R7TP188086,188086,COPILOTO,GV300W,10512,-33.546829,-70.739479,0,2026-05-15T11:08:40Z,FRI,10511,207.030000,5.590000,0,2026-05-14T22:51:11Z,G9,true,true,2026-05-15T11:08:40Z
869671070585623,2024-12-16T16:44:44Z,,9BM958264RB350078,B350078,COPILOTO,GV300W,13853,-37.247482,-73.317787,0,2026-05-15T11:05:15Z,FRI,13853,555.190000,5600.110000,0,2026-05-14T21:07:12Z,G9,true,true,2026-05-15T11:05:15Z
869671070593262,2025-02-13T01:49:03Z,,W1T964231R0744436,0744436,COPILOTO,GV300W,24131,-36.694946,-72.598686,50,2026-05-15T11:08:42Z,FRI,13827,387.350000,6938.590000,67,2026-03-18T17:47:29Z,DB,true,true,2026-05-15T11:08:42Z
GAV0T7YFMVW9,,,W1FKHLAD4T0858276,W1FKHLAD4T0858276,DIVEMOTOR,INTEGRATION,,-8.062581,-79.063385,0,2026-05-14T17:43:20Z,DAT,800,0.000000,258.000000,0,2026-05-14T17:43:20Z,DB,true,true,2026-05-14T17:43:20Z
G9N5WX4TT8C7,,,3AKJF0CV8GDHM7143,AKO-859,DIVEMOTOR,INTEGRATION,,-5.171114,-80.183075,0,2026-05-15T01:44:53Z,DAT,737190,22095.600000,339450.000000,0,2026-05-15T01:44:53Z,DB,true,true,2026-05-15T01:44:53Z
863457051664199,2023-11-22T13:16:58Z,,W1K4F8HBXNJ409232,TBYL10,COPILOTO,GV300W,0,-33.382925,-70.580742,40,2026-05-13T17:09:24Z,HBD,,,,,,,true,false,2026-05-13T17:19:21Z
869671070581135,,,W1T963425S0804809,VCSY27 ,COPILOTO,GV300W,58935,-36.774021,-73.113533,50,2025-10-06T13:32:37Z,FRI,55487,835.650000,17496.700000,0,2025-09-29T17:44:47Z,G9,true,true,2025-10-06T13:32:37Z
866314061223051,2025-05-07T13:23:17Z,,JL5ASG6A0SRK30669,RK30669,COPILOTO,GV58LAU,24105,-40.806797,-73.219825,0,2026-05-15T11:09:05Z,FRI,,,,,,,true,false,2026-05-15T11:09:05Z
863457050276748,2023-08-26T17:31:53Z,,9BSG4X200K3949521,LJVX84,COPILOTO,GV300W,563009,-36.489828,-72.026887,0,2026-05-15T10:34:24Z,HBD,569430,10258.550000,60626.000000,0,2026-05-15T08:34:25Z,KA,true,true,2026-05-15T11:05:39Z
863457051176731,2022-11-30T15:13:34Z,,KMHJB81BGRU293424,TRGW47,COPILOTO,GV300W,66772,-33.295211,-70.733768,0,2026-05-15T09:50:11Z,HBD,,,,,,,true,false,2026-05-15T10:59:01Z
863457051686556,,,LSFAM11A2PA063538,063538,WICAR,GV300W,117312,-37.481068,-72.373769,0,2026-05-15T10:12:27Z,HBD,,,,,,,true,false,2026-05-15T11:05:52Z
863457052209689,2024-03-13T16:18:11Z,,W1T963425PB294398,TJFL92,COPILOTO,GV300W,354731,-35.137110,-71.361888,0,2026-05-15T10:52:46Z,HBD,363178,6562.900000,105172.410000,0,2026-05-15T02:29:48Z,KA,true,true,2026-05-15T11:08:04Z
869671070578057,2025-03-25T14:29:15Z,,W1T964231S0787416,0787416,COPILOTO,GV300W,14498,-23.416847,-69.501129,0,2026-05-14T19:24:31Z,DAT,14498,722.400000,9283.880000,0,2026-05-14T19:23:46Z,G9,true,true,2026-05-14T19:24:31Z
863457050153335,,,WDCTG0FB7EJ008013,GLGC44,WICAR,GV300W,65815,-33.397048,-70.522195,0,2026-05-15T09:29:40Z,HBD,,,,,,,true,false,2026-05-15T11:04:25Z
G93FD3ND4JBS,,,W1FKHLAD1S0772115,CHM-777,DIVEMOTOR,INTEGRATION,,-14.681595,-74.115639,0,2026-05-15T05:30:40Z,DAT,41281,1483.300000,24879.000000,0,2026-05-15T05:30:40Z,DB,true,true,2026-05-15T05:30:40Z
867162029345311,2020-07-30T04:00:00Z,,3ALMG3DV9KDKT2468,PGKX34,COPILOTO,GV300W,87141,-33.401740,-71.158922,0,2026-03-18T15:34:50Z,BPL,,,,,,,true,false,2026-03-18T15:34:50Z
GAMZ86E5KEM4,,,W1FKHLAD3T0860360,W1FKHLAD3T0860360,DIVEMOTOR,INTEGRATION,,-8.361742,-77.498154,25,2026-04-20T20:33:42Z,DAT,1527,0.000000,491.000000,25,2026-04-20T20:33:42Z,DB,true,true,2026-04-20T20:33:42Z
863238070326360,,,W1T963403T0857685,857685,COPILOTO,GV300W,731,-33.309429,-70.741416,0,2026-05-15T11:04:37Z,FRI,731,20.500000,156.000000,0,2026-05-14T22:42:07Z,G9,true,true,2026-05-15T11:04:37Z
867162029800224,,,WDCTG4DB3HJ317069,JKVS27,WICAR,GV300W,59730,-33.366954,-70.506810,11,2026-05-11T22:03:22Z,HBD,49409,,,,,,true,true,2026-05-15T11:08:03Z
863457051698585,2023-10-10T14:23:01Z,,W1T964231RB322791,TBWY52,COPILOTO,GV300W,69336,-23.544465,-70.377897,0,2026-05-04T21:06:46Z,HBD,71825,4470.050000,52344.050000,0,2026-04-29T19:30:10Z,B-ELECTRONICS,true,true,2026-05-04T21:10:37Z
867698041084289,2023-04-23T03:30:05Z,,LVCB4L4DXPM001265,SLGS94,COPILOTO,GV300W,,-33.482740,-70.558250,45,2026-01-06T17:12:26Z,DAT,61094,,,45,2026-01-06T16:57:00Z,DE,true,true,2026-01-06T17:12:26Z
869671070596679,2024-09-16T14:49:05Z,,9BM634016SB361035,TRST41,COPILOTO,GV300W,59256,-22.440923,-68.899383,0,2026-05-15T11:07:36Z,FRI,59256,1896.980000,15102.660000,0,2026-05-13T00:40:47Z,G9,true,true,2026-05-15T11:07:36Z
867162029061652,2020-06-26T04:00:00Z,,3AKBGHDV2HSJB1192,HZGZ51,COPILOTO,GV300W,567626,-33.098223,-70.843402,0,2026-05-15T11:08:46Z,DAT,569733,11508.050000,188550.500000,0,2026-05-15T11:08:07Z,DB,true,true,2026-05-15T11:08:46Z
863457051687612,,,W1V907657RP561030,561030,WICAR,GV300W,126719,-20.219250,-70.149974,0,2025-12-16T22:05:57Z,FRI,,,,,,,true,false,2025-12-16T22:05:57Z
866314060403431,2025-01-06T11:38:23Z,,W1NFB0KB0SB274656,274656,WICAR,GV58LAU,17415,-33.327030,-70.515193,0,2026-05-15T10:20:43Z,HBD,,,,,,,true,false,2026-05-15T11:05:07Z
863457050267929,2023-03-08T15:31:54Z,,W1T964216P0630350,630350,COPILOTO,GV300W,51646,-34.091056,-70.397854,0,2026-05-15T08:57:35Z,PFA,73881,6512.900000,68297.820000,0,2026-05-15T08:13:59Z,G9,true,true,2026-05-15T09:04:30Z
868589060168484,2024-06-11T19:37:14Z,,JL5ASJ6A4SRK30722,K30722,COPILOTO,GV300W,60386,-41.327238,-73.080386,13,2026-05-15T11:09:03Z,FRI,,,,,,,true,false,2026-05-15T11:09:03Z
G9FRXK05UJ38,,,W1FKHLAD8T0827175,W1FKHLAD8T0827175,DIVEMOTOR,INTEGRATION,,-12.199726,-76.974487,14,2026-05-06T12:58:38Z,DAT,1750,52.100000,505.000000,14,2026-05-06T12:58:38Z,DB,true,true,2026-05-06T12:58:38Z
863457051698783,2023-07-04T22:03:23Z,,9BM958260RB322201,SWKG71,COPILOTO,GV300W,123319,-41.369259,-72.967030,0,2026-04-28T02:27:42Z,PFA,128209,7831.260000,70306.960000,71,2026-04-27T21:49:54Z,DA,true,true,2026-05-14T18:05:37Z
863457050848868,2022-08-12T20:00:47Z,,JL5ASJ6A9NRK30476,K30476,COPILOTO,GV300W,161889,-18.406927,-69.969752,64,2026-05-11T16:02:07Z,FRI,,,,,,,true,false,2026-05-11T16:02:07Z
867162027905934,2023-02-06T02:26:12Z,,W1T963425P0597665,597665,COPILOTO,GV300W,227419,-39.163135,-72.611448,0,2026-05-15T10:15:04Z,INF,313694,5487.350000,103844.710000,87,2026-05-15T09:15:04Z,KA,true,true,2026-05-15T11:08:26Z
863457051667119,2023-12-27T18:09:35Z,,9BM634074RB328603,TCJX51,COPILOTO,GV300W,200337,-36.818398,-73.059952,0,2026-05-15T03:19:27Z,HBD,,,,,,,true,false,2026-05-15T03:28:39Z
863457051063707,,,LSFAM11A5PA054767,054767,WICAR,GV300W,85292,-41.463216,-72.957450,0,2026-04-23T01:19:04Z,PFA,,,,,,,true,false,2026-04-28T00:03:17Z
869671070577984,2025-03-25T14:31:44Z,,W1T963414SB401035,B401035,COPILOTO,GV300W,0,-33.821765,-70.751472,0,2026-05-15T11:04:36Z,FRI,31363,989.600000,14973.000000,2,2026-05-07T11:33:04Z,DB,true,true,2026-05-15T11:04:36Z
868589060169417,2025-03-18T19:28:44Z,,W1T964231P0588105,SCFY67,COPILOTO,GV300W,52095,-21.011608,-68.854635,0,2026-05-15T10:49:56Z,HBD,83668,7605.800000,73343.920000,0,2026-05-15T10:49:38Z,G9,true,true,2026-05-15T11:04:40Z
863457051684619,2023-11-24T12:06:42Z,,LSFAL1108RA043856,043856,COPILOTO,GV300W,17166,-33.539527,-70.747127,0,2026-05-15T11:08:50Z,FRI,0,,,0,2026-05-15T01:53:41Z,DE,true,true,2026-05-15T11:08:50Z
863457052210331,2024-01-17T18:39:34Z,,9BM634016RB330715,6271,COPILOTO,GV300W,24742,-24.257549,-69.055200,0,2025-11-06T20:41:29Z,EPS,63151,3664.310000,26573.570000,93,2025-07-04T16:50:27Z,DB,true,true,2025-11-06T20:41:29Z
G9RF37KJ33YR,,,W1F9HPAD7S0781567,CCF-854,DIVEMOTOR,INTEGRATION,,-10.850276,-77.693100,13,2026-05-14T10:57:48Z,DAT,85947,3082.500000,44914.000000,13,2026-05-14T10:57:48Z,DB,true,true,2026-05-14T10:57:48Z
866314061158737,2025-04-13T21:48:24Z,,JL5ASJ6A5SRK30941,RK30941,COPILOTO,GV58LAU,68069,-34.983992,-71.246166,0,2026-05-15T11:08:52Z,FRI,,,,,,,true,false,2026-05-15T11:08:52Z
863457052177191,2024-01-29T12:07:03Z,,WMA96SZZXMM875073,RFZW24,COPILOTO,GV300W,61068,-33.285938,-70.754473,0,2025-12-03T12:56:04Z,DAT,62197,3098.800000,46500.500000,0,2025-12-03T12:55:28Z,DB,true,true,2025-12-03T12:56:04Z
863457051084638,,,W1K3F4GB3NN288963,SSTH25,COPILOTO,GV300W,30280,-29.941470,-71.266417,0,2026-05-15T10:16:01Z,HBD,,,,,,,true,false,2026-05-15T11:04:31Z
869671070576630,2024-10-18T20:56:56Z,,3AKJHPDV9PSUD5449,UD5449,COPILOTO,GV300W,137323,-33.534687,-70.745903,0,2026-05-15T11:08:53Z,FRI,137323,2412.550000,48658.000000,0,2026-05-12T19:16:04Z,G9,true,true,2026-05-15T11:08:53Z
863238071552469,,,W1T964016N0534024,RTLK81,COPILOTO,GV300W,83357,-27.522251,-70.321350,0,2026-05-15T09:28:25Z,FRI,83357,13926.650000,92803.170000,0,2026-05-15T09:08:19Z,G9,true,true,2026-05-15T09:28:25Z
866314060303284,2024-02-23T19:34:00Z,,MEC0444P2NP053180,THVR58,WICAR,GV58LAU,56440,-33.627288,-70.723186,0,2026-05-14T22:03:50Z,HBD,,,,,,,true,false,2026-05-14T22:07:28Z
863457050625779,,,LSFAM11A3NA089658,089658,WICAR,GV300W,98804,-33.222310,-70.676945,0,2026-05-15T10:18:47Z,HBD,,,,,,,true,false,2026-05-15T11:08:56Z
867162027896216,2022-03-23T20:41:25Z,,W1T963403N0560463,RTHK23,COPILOTO,GV300W,654704,-33.403249,-70.886037,0,2026-04-24T04:58:22Z,PFA,675341,11407.050000,196142.310000,0,2026-04-23T23:16:21Z,KA,true,true,2026-04-24T05:13:29Z
866314060270020,2024-01-12T13:16:00Z,,W1V447603P4170624,170624,WICAR,GV58LAU,0,-33.478778,-70.680990,0,2026-05-15T11:03:52Z,HBD,,,,,,,true,false,2026-05-15T11:08:16Z
868589060411504,2024-08-19T22:40:08Z,,9BM958174SB370987,370987,COPILOTO,GV300W,58499,-33.547239,-70.743910,0,2026-05-15T10:32:51Z,HBD,41034,1639.460000,9054.650000,0,2026-05-15T07:32:48Z,KA,true,true,2026-05-15T11:05:46Z
866314061826853,2025-09-01T14:00:29Z,,LSJW74U39PZ015070,SLZB23,COPILOTO,GV58LAU,36423,-29.943544,-71.247907,0,2026-05-15T10:49:50Z,HBD,36588,,,0,,,true,true,2026-05-15T11:07:57Z
866314061330591,2025-03-14T15:48:57Z,,LSKG5GC17SA049779,A049779,COPILOTO,GV58LAU,6436,-41.878103,-73.832251,0,2026-05-13T23:08:44Z,HBD,,,,,,,true,false,2026-05-13T23:47:17Z
GAT7FSEH7YCA,,,W1FKHLAD7T0853654,W1FKHLAD7T0853654,DIVEMOTOR,INTEGRATION,,-8.062800,-79.063316,0,2026-05-12T21:22:53Z,DAT,1343,36.400000,365.000000,0,2026-05-12T21:22:53Z,DB,true,true,2026-05-12T21:22:53Z
869671070593775,2025-04-03T18:30:24Z,,MEC2047R5SP160687,P160687,COPILOTO,GV300W,0,-33.120063,-71.563156,0,2025-10-05T07:21:35Z,FRI,427,28.640000,0.460000,0,2025-09-17T12:02:16Z,G9,true,true,2026-04-17T03:20:39Z
DIMO999631349,,,LSFAL160XTA044555,044555,,SMART 5,,-39.071568,-72.919518,,,,323,,,0,,,true,true,2026-03-23T20:20:56Z
863457050614096,2022-11-09T13:20:28Z,,9BM958154PB264522,264522,COPILOTO,GV300W,63819,-36.817602,-73.031944,0,2026-05-15T11:05:42Z,INF,65680,2987.850000,12083.160000,0,2026-05-15T11:04:39Z,G9,true,true,2026-05-15T11:06:11Z
863457050150166,,,W1N4M8HB3MW112118,RGSS30,WICAR,GV300W,74186,-29.950877,-71.227407,0,2026-05-15T10:17:26Z,HBD,,,,,,,true,false,2026-05-15T11:04:52Z
DIMO996453382,,,LSFAM11A8SA056229,056229,,,,-34.158433,-70.725182,,,,11557,,,0,,,true,true,2026-04-17T13:21:24Z
867162029797149,2021-05-06T04:00:00Z,,W1T964026M0472318,PLBG14,COPILOTO,GV300W,782373,-39.559933,-72.912816,0,2026-05-15T10:09:51Z,HBD,912100,23044.100000,385681.590000,1,2026-05-15T09:09:36Z,KA,true,true,2026-05-15T11:07:58Z
G9BYVKBSDZC7,,,W1FKHLAD0R0674042,EAK-278,DIVEMOTOR,INTEGRATION,,-11.686272,-74.251709,0,2026-05-07T19:10:13Z,DAT,17860,1928.900000,16616.000000,0,2026-05-07T19:10:13Z,DB,true,true,2026-05-07T19:10:13Z
863457050594876,,,W1N0J1KB0PG124782,124782,WICAR,GV300W,4162,-33.342359,-70.533567,0,2026-05-15T11:03:16Z,HBD,,,,,,,true,false,2026-05-15T11:08:50Z
G9T9T44PY9A1,,,W1FNHLAD4T0813545,TFU-821,DIVEMOTOR,INTEGRATION,,-6.832454,-78.891121,0,2026-05-14T12:56:11Z,DAT,3432,313.500000,3628.000000,0,2026-05-14T12:56:11Z,DB,true,true,2026-05-14T12:56:11Z
868589060407544,2024-08-23T16:25:32Z,,JL6BHG6A0SK000251,000251,COPILOTO,GV300W,1471,-23.629390,-70.289755,0,2026-05-07T13:01:45Z,IGF,23,9.850000,11.500000,0,2026-04-21T09:39:25Z,KA,true,true,2026-05-07T13:01:45Z
863457051688404,2024-01-03T13:02:34Z,,W1T964231R0709210,709210,COPILOTO,GV300W,39132,-26.017565,-68.896855,9,2026-05-15T11:08:51Z,FRI,,,,,2026-04-09T06:44:26Z,B-ELECTRONICS,true,true,2026-05-15T11:08:51Z
866314061267058,,,W1K3F8HB0TJ542381,542381,WICAR,GV58LAU,1564,-33.439173,-70.599205,0,2026-05-14T22:42:55Z,HBD,,,,,,,true,false,2026-05-15T11:04:41Z
866314060816160,2025-01-30T19:02:54Z,,W1K7X8KB9LA016824,LXYK40,WICAR,GV58LAU,8627,-33.483031,-70.694611,0,2026-05-13T19:32:31Z,HBD,,,,,,,true,false,2026-05-13T19:58:54Z
DIMO990784844,,,LSFAM11A8SA059728,059728,,SMART 5,,-33.506515,-70.658737,,,,8603,,,0,,,true,true,2026-05-15T05:00:12Z
863457050601119,2022-10-21T19:57:06Z,,9BM958434PB285530,SGWY45,COPILOTO,GV300W,145961,-38.238414,-72.332413,0,2026-05-07T21:21:07Z,PFA,147112,2724.030000,53674.640000,0,2026-05-07T18:47:19Z,KA,true,true,2026-05-07T21:38:37Z
866314060274444,2024-12-20T18:34:48Z,,9BM958154SB358144,B358144,COPILOTO,GV58LAU,179,-33.319638,-70.742143,0,2026-04-09T14:29:21Z,HBD,,,,,,,true,false,2026-04-09T15:08:09Z
866314062210206,2026-01-23T00:00:00Z,,W1NFB3DB0SB440222,440222,WICAR,GV58LAU,18616,-40.292344,-73.085777,0,2026-05-15T10:59:24Z,HBD,,,,,,,true,false,2026-05-15T11:05:24Z
863457050060308,2023-11-23T19:55:17Z,,W1NYC7GJ4PX472634,SYZV57,WICAR,GV300W,15962,-33.769571,-70.755026,0,2026-05-14T16:10:20Z,PFA,,,,,,,true,false,2026-05-14T16:15:13Z
863457050971546,2023-02-06T02:20:53Z,,W1T964414P0620651,620651,COPILOTO,GV300W,244314,-30.550856,-71.150390,0,2026-04-28T20:23:47Z,INF,254754,7081.750000,134469.570000,44,2026-04-23T17:39:01Z,DB,true,true,2026-05-15T11:09:07Z
869671072171174,2025-05-30T13:37:44Z,,JL6AFE6A7TK000125,K000125,COPILOTO,GV300W,7911,-33.325450,-70.731811,0,2026-05-15T11:05:56Z,FRI,7911,1579.900000,2694.000000,0,2026-05-14T19:07:39Z,G9,true,true,2026-05-15T11:05:56Z
867162029136454,2021-04-28T04:00:00Z,,3AKJHPDV1LSMG6625,PFSG22,COPILOTO,GV300W,506655,-33.721955,-70.727921,4,2025-10-24T16:51:54Z,BPL,,,,,,,true,false,2025-10-24T16:51:54Z
G9Z9N4K3AC35,,,3AKJHPDV6TSWR5869,CHY-847,DIVEMOTOR,INTEGRATION,,-11.138890,-77.243805,0,2026-05-14T22:39:26Z,DAT,7170,293.700000,3039.000000,0,2026-05-14T22:39:26Z,DB,true,true,2026-05-14T22:39:26Z
863457051077970,2023-12-21T12:36:10Z,,9BM958174RB351291,351291,COPILOTO,GV300W,51216,-21.321989,-68.799145,0,2025-08-24T10:38:30Z,RTL,53425,1466.850000,9126.200000,0,2025-08-21T18:22:17Z,DA,true,true,2025-08-24T10:38:30Z
863457050980117,,,W1NFB2DB5NA700196,SVXF74,WICAR,GV300W,45030,-33.372052,-70.577024,0,2026-05-14T17:38:46Z,HBD,,,,,,,true,false,2026-05-15T11:06:51Z
G9591NYYE0KB,,,W1T964231S0769663,CCQ-934,DIVEMOTOR,INTEGRATION,,-7.845598,-78.011742,0,2026-05-14T18:08:17Z,DAT,61571,5398.300000,89826.000000,0,2026-05-14T18:08:17Z,DB,true,true,2026-05-14T18:08:17Z
863457050137627,,,W1N4N1FB9NJ339593,RLRW66,WICAR,GV300W,63295,-41.483749,-72.972268,0,2026-05-15T10:44:36Z,HBD,63295,,,,,,true,true,2026-05-15T11:06:21Z
863457052205596,2024-02-07T20:24:02Z,,9BM958441PB297884,THFW-79,COPILOTO,GV300W,160,-34.461930,-70.947847,57,2026-05-15T11:07:55Z,HBD,128240,3093.600000,55476.980000,55,2026-05-15T10:39:57Z,DB,true,true,2026-05-15T11:08:55Z
DIMO996453308,,,W1NFD0KB8SB365300,365300,,,,-33.372610,-70.519345,,,,2802,,,0,,,true,true,2026-04-13T14:10:18Z
863457051689683,2023-07-28T20:04:38Z,,W1T963424R0675008,675008,COPILOTO,GV300W,290463,-34.214530,-70.779786,0,2026-05-15T04:07:38Z,PFA,,,,,,,true,false,2026-05-15T04:14:43Z
866314060257787,2024-01-17T18:08:52Z,,W1V907645PP639574,639574,WICAR,GV58LAU,0,-22.314544,-68.830295,0,2026-05-15T11:02:19Z,PDP,,,,,,,true,false,2026-05-15T11:08:11Z
G9AYMV88MYFX,,,W1FKHLAD2R0720678,W1FKHLAD2R0720678,DIVEMOTOR,INTEGRATION,,-6.762240,-79.834465,23,2026-05-15T09:24:32Z,DAT,156759,7009.600000,58136.000000,23,2026-05-15T09:24:32Z,DB,true,true,2026-05-15T09:24:32Z
866314060258744,2024-05-02T18:22:27Z,,LSFAM11A8RA054216,TJGP74,COPILOTO,GV58LAU,43728,-37.443254,-72.335559,0,2026-05-15T11:08:51Z,FRI,,,,,,,true,false,2026-05-15T11:08:51Z
869671070585904,2024-12-30T12:47:45Z,,3ALHCYCYXRDVH9657,DVH9657,COPILOTO,GV300W,8103,-23.553134,-70.383468,0,2026-05-15T11:06:15Z,FRI,8103,280.950000,3215.500000,0,2026-04-30T18:35:26Z,G9,true,true,2026-05-15T11:06:15Z
863457050220100,,,W1N0J1FB5MG013831,RPSJ78,WICAR,GV300W,195654,-33.498070,-70.617520,0,2026-05-15T10:40:38Z,HBD,,,,,,,true,false,2026-05-15T11:04:36Z
G9AZJZSEFKSP,,,W1FNHLAD4S0767679,VDU-860,DIVEMOTOR,INTEGRATION,,-17.198502,-70.707741,27,2026-05-06T19:19:22Z,DAT,16756,0.000000,17054.000000,27,2026-05-06T19:19:22Z,DB,true,true,2026-05-06T19:19:22Z
866314060221726,2024-05-09T17:22:37Z,,JL6CJH6A3RK002116,TBPP19,WICAR,GV58LAU,69848,-42.468915,-73.786194,0,2026-05-15T10:46:25Z,HBD,,,,,,,true,false,2026-05-15T11:07:02Z
863238070321684,,,W1T964231T0845950,VSJH33,COPILOTO,GV300W,2967,-22.774606,-69.337860,0,2026-05-15T10:36:18Z,DAT,2967,98.350000,1123.670000,0,2026-05-15T10:35:09Z,G9,true,true,2026-05-15T10:36:18Z
866314061297626,2025-08-13T16:40:49Z,,W1NKJ5BB4SF425182,VFYZ26,WICAR,GV58LAU,14509,-33.515780,-70.536578,0,2026-05-15T11:01:32Z,HBD,,,,,,,true,false,2026-05-15T11:09:13Z
866314061291496,,,W1N4N8HB6RJ574562,574562,WICAR,GV58LAU,7850,-33.442943,-70.579882,0,2026-05-15T10:43:47Z,HBD,,,,,,,true,false,2026-05-15T11:07:13Z
863457051734778,,,LSFAM11B8PA083043,SWYJ91,COPILOTO,GV300W,81075,-36.587666,-72.089526,27,2026-05-15T11:09:11Z,FRI,,,,,,,true,false,2026-05-15T11:09:11Z
DIMO999631412,,,LSFAM11A0TA043394,043394,,SMART 5,,-33.461665,-70.716520,,,,507,,,2,,,true,true,2026-05-15T11:07:48Z
G95HPS14H5P9,,,LSFAM11A8PA054603,BXY-732,DIVEMOTOR,INTEGRATION,,-8.020328,-77.476578,0,2026-05-14T13:19:47Z,DAT,55338,2186.300000,0.000000,0,2026-05-14T13:19:47Z,DA,true,true,2026-05-14T13:19:47Z
