IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051696712,,,8AC907645RE231038,231038,,,135370,-20.260302,-69.727359,89,2026-06-26T11:13:26Z,FRI,,,,,,,true,false,2026-06-26T11:13:26Z
863457051692323,2023-12-22T17:53:56Z,,W1T964231R0707546,TFKT63,COPILOTO,GV300W,31361,-33.170289,-70.338103,27,2026-06-20T06:23:04Z,HBD,32681,1796.400000,8320.000000,9,2025-12-18T17:40:54Z,DB,true,true,2026-06-20T06:23:32Z
867162029389731,2020-10-09T03:00:00Z,,3AKJHPDV3KSKP7140,CWWK41,COPILOTO,GV300W,594192,-23.112141,-70.337947,0,2026-06-26T00:34:14Z,HBD,757223,1420.650000,30208.000000,89,2026-06-26T00:34:08Z,DB,true,true,2026-06-26T02:13:12Z
G9MJ9BDBH882,,,W1V907657RP575196,CJF-039,DIVEMOTOR,INTEGRATION,,-15.140429,-75.091766,0,2026-06-26T10:49:49Z,DAT,66846,3731.700000,0.000000,0,2026-06-26T10:49:49Z,DB,true,true,2026-06-26T10:49:49Z
866314061262968,2025-03-20T01:41:09Z,,9BM958164SB398343,B398343,COPILOTO,GV58LAU,53930,-38.689669,-72.535299,0,2026-06-25T02:58:04Z,HBD,,,,,,,true,false,2026-06-25T04:04:28Z
868589060159608,2024-06-11T19:43:16Z,,9BM634016RB353198,TLTH51,COPILOTO,GV300W,63841,-23.511580,-70.400873,0,2026-06-26T02:28:58Z,HBD,168481,0.000000,40216.520000,0,2026-02-11T23:22:26Z,DA,true,true,2026-06-26T07:05:48Z
867162026416677,2023-03-13T20:33:33Z,,W1T964016L0426437,PHLF88,COPILOTO,GV300W,78301,-27.375238,-70.335781,0,2025-12-31T09:42:50Z,DOG,135732,15849.550000,70052.510000,89,2025-12-30T12:42:48Z,DB,true,true,2025-12-31T09:42:50Z
863457050131091,,,W1K3F4GB5NN285725,285725,WICAR,GV300W,43080,-34.839222,-72.051708,0,2026-06-26T04:36:43Z,PFA,,,,,,,true,false,2026-06-26T05:47:25Z
863457051693909,2024-04-03T20:21:41Z,,W1T964231R0723976,TYGF16,COPILOTO,GV300W,44280,-22.876215,-69.391087,21,2026-06-25T22:23:34Z,HBD,46527,3157.000000,31069.020000,37,2026-06-25T22:22:16Z,DB,true,true,2026-06-26T00:21:46Z
863238075105629,,,W1NFD3DB8TB590803,VTHF31,,SMART 5,,-33.461710,-70.715103,,,,4274,,,0,,,true,true,2026-06-26T00:21:49Z
867162027943620,2021-11-15T03:00:00Z,,9BM958434NB232626,RKPV29,COPILOTO,GV300W,295580,-38.660760,-72.481513,0,2026-06-26T10:54:43Z,INF,306190,4940.280000,95084.570000,0,2026-06-26T08:54:43Z,KA,true,true,2026-06-26T11:32:25Z
G9TTHMNBMHY6,,,W1FKHLADXR0743707,743707,DIVEMOTOR,,,-13.959920,-73.917572,0,2026-06-26T08:03:02Z,DAT,152744,0.000000,90991.000000,0,2026-06-26T08:03:02Z,DB,true,true,2026-06-26T08:03:02Z
869671072172750,2025-06-16T14:52:21Z,,JL6BHG6A6TK000028,K000028,COPILOTO,GV300W,0,-33.326389,-71.401268,0,2026-06-26T11:32:52Z,FRI,88,38.900000,39.500000,0,2025-12-03T20:26:17Z,G9,true,true,2026-06-26T11:32:52Z
866314060339361,2024-10-23T17:58:34Z,,W1NKJ0FB3SF263218,263218,WICAR,GV58LAU,10904,-33.390101,-70.515807,0,2026-06-24T23:16:36Z,HBD,,,,,,,true,false,2026-06-25T01:57:07Z
863457051072963,2023-05-03T01:44:00Z,,9BM382189KB114633,LFGP23,COPILOTO,GV300W,449282,-33.429518,-70.529272,0,2026-01-10T02:48:31Z,BPL,452385,29446.610000,215709.010000,0,2026-01-10T02:16:04Z,G9,true,true,2026-01-10T02:48:31Z
863457051689220,2023-10-16T17:56:22Z,,W1T964231R0672816,672816,COPILOTO,GV300W,34198,-22.398674,-68.919961,0,2026-06-26T11:35:12Z,INF,34322,4886.100000,38718.410000,0,2026-06-26T09:50:52Z,B-ELECTRONICS,true,true,2026-06-26T11:35:18Z
863457051709374,2023-10-31T19:05:25Z,,JL6CLH6A5RK001074,TBFR82,COPILOTO,GV300W,57920,-33.427349,-70.691667,0,2026-06-26T11:07:36Z,INF,,,,,,,true,false,2026-06-26T11:32:17Z
DIMO984821752,,,LSFAM11A7SA051779,051779,,,,-40.578593,-73.117178,,,,13149,,,0,,,true,true,2026-06-08T23:02:37Z
863457051071387,2023-06-01T13:48:29Z,,9BM958154RB320773,320773,COPILOTO,GV300W,172321,-37.674244,-72.264205,79,2026-06-26T11:35:35Z,HBD,173714,6680.730000,33916.780000,76,2026-06-26T11:34:50Z,DB,true,true,2026-06-26T11:36:06Z
867162029795614,2022-07-18T14:11:28Z,,W1T963424N0557306,CH 422,COPILOTO,GV300W,460642,-37.255246,-72.510656,0,2026-06-19T18:41:14Z,INF,490837,12012.100000,202338.810000,0,2026-06-19T22:01:03Z,G9,true,true,2026-06-25T06:14:54Z
G9DW0YARCD31,,,3AKJHPDVXRDUX3865,TDS-877,DIVEMOTOR,INTEGRATION,,-14.638571,-75.184586,73,2026-06-26T11:06:49Z,DAT,190797,4571.600000,74632.000000,73,2026-06-26T11:06:49Z,DB,true,true,2026-06-26T11:06:49Z
G9ZFRAESRTRY,,,9BM958154PB315005,TLWP45,PESCO RENTAL,PESCO RENTAL,,-33.015259,-71.542587,0,2026-06-23T22:33:11Z,DAT,54625,0.000000,0.000000,0,2026-06-23T22:33:11Z,DB,true,true,2026-06-23T22:33:11Z
869671070584113,2025-05-19T13:12:59Z,,W1T964231S0751339,0751339,COPILOTO,GV300W,20053,-34.034561,-71.023834,0,2026-06-25T20:17:46Z,DAT,20053,1317.800000,13209.910000,0,2026-06-25T20:17:21Z,G9,true,true,2026-06-25T20:17:46Z
866314061235584,2025-09-17T12:37:49Z,,LSKG4BC15SD040230,040230,WICAR,GV58LAU,5192,-33.420293,-70.553812,0,2026-06-26T11:05:52Z,HBD,,,,,,,true,false,2026-06-26T11:33:52Z
863457050632718,2023-02-18T23:49:37Z,,9BSK6X200L3973193,PGLD72,COPILOTO,GV300W,290413,-33.374421,-70.758955,0,2025-12-06T15:10:07Z,FRI,288906,2633.750000,23659.000000,24,2025-09-20T19:36:17Z,KA,true,true,2025-12-06T15:10:07Z
869671070598782,2024-11-22T16:37:37Z,,9BM958154SB355489,B355489,COPILOTO,GV300W,43045,-36.633102,-72.192298,0,2026-06-26T11:31:21Z,FRI,43045,1512.390000,0.250000,0,2026-06-25T21:23:24Z,G9,true,true,2026-06-26T11:31:21Z
863457050612058,2023-02-06T02:23:51Z,,LSH14C4C3NA067174,SLFR68,COPILOTO,GV300W,23,-36.873976,-73.142127,0,2026-06-09T04:04:18Z,GSM,14555,,,0,2026-06-09T01:19:42Z,DE,true,true,2026-06-23T14:47:47Z
866314061209886,2025-05-23T15:06:30Z,,9BM958154SB372098,B372098,COPILOTO,GV58LAU,7069,-34.145706,-70.731346,0,2026-06-25T22:51:28Z,HBD,,,,,,,true,false,2026-06-26T11:33:27Z
866314061268452,2025-05-27T19:18:28Z,,9BM968403TB410726,B410726,COPILOTO,GV58LAU,20168,-33.317290,-70.722315,89,2026-06-26T11:35:43Z,FRI,,,,,,,true,false,2026-06-26T11:35:43Z
866314061240881,2025-04-29T14:47:39Z,,W1NKJ5BB7SF331121,TZLV79,WICAR,GV58LAU,0,-33.359712,-70.515150,0,2026-06-26T01:32:37Z,HBD,,,,,,,true,false,2026-06-26T11:35:33Z
867162029338258,2020-12-29T03:00:00Z,,3AKJHPDV2MSMV2948,PLLF15,COPILOTO,GV300W,267712,-34.211788,-70.779674,0,2026-06-26T10:57:21Z,INF,727721,11709.600000,300243.000000,0,2026-06-26T08:57:57Z,KA,true,true,2026-06-26T11:33:26Z
866314060324405,,,WDCED2EBXGA000702,000702,WICAR,GV58LAU,144416,-18.492917,-70.290589,0,2026-06-26T10:45:30Z,HBD,,,,,,,true,false,2026-06-26T11:34:13Z
863238075084733,,,8AC907645VE282356,282356,,SMART 5,,-22.442057,-68.901747,,,,25,,,0,,,true,true,2026-06-24T14:11:25Z
863457051087300,,,W1NFB1KB4NA798389,SSTF67,COPILOTO,GV300W,47861,-33.291731,-70.694319,124,2026-06-26T11:35:54Z,FRI,,,,,,,true,false,2026-06-26T11:35:54Z
866314061305726,,,LSFAM21A3SD100870,100870,COPILOTO,GV58LAU,13059,-33.454725,-70.789250,0,2026-06-26T10:47:21Z,HBD,,,,,,,true,false,2026-06-26T11:31:55Z
863457050146826,,,WDC0J0KB9KF546110,PBCC87,WICAR,GV300W,73746,-33.450782,-70.839580,0,2026-06-26T11:35:50Z,HBD,,,,,,,true,false,2026-06-26T11:36:04Z
866314061235378,2025-05-30T13:31:53Z,,9BM958170SB379462,B379462,COPILOTO,GV58LAU,0,-37.793080,-72.703045,0,2026-06-25T21:11:20Z,HBD,,,,,,,true,false,2026-06-26T11:33:41Z
866314062226525,,,8AC907643SE257761,E257761,COPILOTO,GV58LAU,19410,-27.188060,-56.209446,74,2026-06-26T11:35:09Z,FRI,,,,,,,true,false,2026-06-26T11:35:09Z
863457050632833,2023-06-29T16:11:52Z,,LSH14C4C4NA066891,066891,COPILOTO,GV300W,71823,-33.465975,-70.721187,0,2026-01-19T21:27:56Z,FRI,8694,,,0,2026-01-19T19:48:09Z,B-ELECTRONICS,true,true,2026-01-19T21:27:56Z
863457050249968,,,LSFAM11BXNA047058,RYGW15,WICAR,GV300W,31593,-33.342269,-70.548357,0,2026-06-26T08:37:01Z,HBD,,,,,,,true,false,2026-06-26T11:33:42Z
863457050656337,2022-09-23T15:29:59Z,,W1T963424P0590170,590170,COPILOTO,GV300W,11962,-23.612173,-70.261165,82,2026-05-27T23:30:41Z,INF,12491,379.350000,4918.600000,65,2026-05-27T23:22:02Z,DA,true,true,2026-05-27T23:31:17Z
869671070585029,2024-12-23T00:45:26Z,,W1T963425R0668509,0668509,COPILOTO,GV300W,204352,-32.838619,-70.542602,0,2026-06-26T11:32:34Z,FRI,204352,3908.300000,68621.000000,0,2026-06-26T00:05:13Z,G5,true,true,2026-06-26T11:32:34Z
863457050238367,2022-05-26T14:57:27Z,,LSFAM11A6NA056525,RYTJ69,COPILOTO,GV300W,80171,-35.598889,-71.411527,0,2026-05-19T02:42:56Z,HBD,,,,,,,true,false,2026-05-19T02:56:25Z
863457050966512,2023-02-06T02:19:02Z,,W1T964231P0636041,0636041,COPILOTO,GV300W,31633,-32.924898,-70.289248,0,2026-06-25T14:24:07Z,PFA,,,,,,,true,false,2026-06-25T14:47:37Z
869671070585649,2025-04-09T14:49:22Z,,W1T964231S0812207,VRYP20,COPILOTO,GV300W,1527,-31.897056,-70.655502,0,2026-06-26T11:31:55Z,FRI,1527,44.300000,589.310000,0,2026-06-25T13:07:18Z,G9,true,true,2026-06-26T11:31:55Z
GAA2VH4FVY6V,,,W1FKHLAD0T0854239,VEW-838,DIVEMOTOR,INTEGRATION,,-14.169565,-71.928963,0,2026-06-25T15:39:55Z,DAT,8810,685.500000,5264.000000,0,2026-06-25T15:39:55Z,DB,true,true,2026-06-25T15:39:55Z
866314061214944,2024-10-01T17:49:55Z,,WDC0G0FB4KF501956,LSGT70,COPILOTO,GV58LAU,119602,-33.120155,-71.562455,0,2026-06-26T11:23:00Z,HBD,,,,,,,true,false,2026-06-26T11:24:10Z
863457050272846,2023-03-10T21:03:06Z,,W1T964216P0614118,614118,COPILOTO,GV300W,47953,-38.018486,-73.229967,0,2026-06-26T11:18:34Z,INF,50220,1570.650000,22466.650000,0,2026-06-26T09:18:35Z,KA,true,true,2026-06-26T11:34:59Z
863457050614096,2022-11-09T13:20:28Z,,9BM958154PB264522,264522,COPILOTO,GV300W,64955,-36.775323,-73.115178,0,2026-06-09T03:29:18Z,HBD,66863,3053.080000,12339.620000,0,2026-06-09T02:29:15Z,KA,true,true,2026-06-09T04:03:03Z
866314061227904,2025-08-25T13:44:20Z,,W1N4N8HB9NJ384152,SJLZ17,WICAR,GV58LAU,12797,-33.451393,-70.628158,6,2026-06-22T00:42:14Z,FRI,,,,,,,true,false,2026-06-22T00:42:14Z
868589060172940,2024-08-30T14:33:59Z,,9BM958166RB344533,344533,COPILOTO,GV300W,129654,-32.874453,-71.233690,0,2026-06-26T11:08:12Z,HBD,132245,2880.000000,15629.610000,0,2026-06-26T05:13:26Z,KA,true,true,2026-06-26T11:33:24Z
863457051061669,,,LSFAM11A9JA041740,JJLJ59,COPILOTO,GV300W,169379,-33.401380,-70.511073,0,2026-06-26T04:59:30Z,HBD,,,,,,,true,false,2026-06-26T11:33:30Z
868589060379388,,,W1T964016T0833023,VSKP46,COPILOTO,GV310LAU,4373,-22.828060,-69.275043,0,2026-06-25T14:09:17Z,HBD,4447,126.150000,1673.610000,0,2026-06-25T08:59:00Z,B-ELECTRONICS,true,true,2026-06-25T23:23:05Z
863457050138815,,,W1K3G5BB4NJ344460,344460,WICAR,GV300W,25548,-33.373261,-70.519835,0,2026-06-26T05:26:55Z,HBD,,,,,,,true,false,2026-06-26T11:35:34Z
866314061264063,2025-05-27T15:49:15Z,,W1V907645SP784127,784127,COPILOTO,GV58LAU,47883,-33.359477,-70.698206,31,2026-06-26T11:35:51Z,FRI,,,,,,,true,false,2026-06-26T11:35:51Z
863457051067187,,,LSFAM11A3LA041641,PFTX85,COPILOTO,GV300W,151685,-33.417360,-70.589938,11,2026-06-20T02:51:44Z,HBD,119913,,,,,,true,true,2026-06-26T11:34:05Z
863457050151685,,,WDDZF6GBXHA199652,JSCB10,WICAR,GV300W,39196,-33.425192,-70.622903,84,2026-06-26T11:32:46Z,HBD,,,,,,,true,false,2026-06-26T11:35:22Z
864002070960563,2026-06-19T00:00:00Z,,W1K3F8HB33TJ55560,55560,WICAR,GV58LAU,667,-33.405790,-70.571486,9,2026-06-26T00:14:27Z,HBD,,,,,,,true,false,2026-06-26T11:32:31Z
863457050641008,,,LSFAM11A1PA044365,044365,WICAR,GV300W,150314,-39.007855,-72.844119,87,2026-06-26T11:26:29Z,HBD,,,,,,,true,false,2026-06-26T11:36:05Z
863457050139870,,,WDCTG4GB7KJ537981,KWFC27,WICAR,GV300W,31530,-33.423796,-70.577463,3,2026-06-25T21:21:00Z,HBD,,,,,,,true,false,2026-06-26T11:35:23Z
869671070591746,2024-11-22T15:59:21Z,,JL6CJH6A2RK007565,K007565,COPILOTO,GV300W,198,-33.400909,-70.766326,17990,2026-06-21T07:57:34Z,FRI,14084,1381.100000,3601.500000,0,2025-11-28T20:55:02Z,G9,true,true,2026-06-21T07:57:34Z
866314061150973,2024-09-13T14:47:07Z,,W1NFB5KB9RB155141,TRLZ45,WICAR,GV58LAU,0,-33.491226,-70.575281,62,2026-06-22T16:00:25Z,HBD,,,,,,,true,false,2026-06-26T11:32:05Z
DIMO984821717,,,LSFAM11A0SA051817,051817,,,,-33.357238,-70.735630,,,,9347,,,1,,,true,true,2026-06-08T23:24:40Z
863457050635117,,,WDDUG8CB3GA203869,HLKJ32,WICAR,GV300W,88688,-33.389280,-70.581590,0,2026-06-26T08:56:44Z,HBD,,,,,,,true,false,2026-06-26T11:32:56Z
863457050611795,,,LSFAM11A3NA071791,071791,WICAR,GV300W,54377,-33.411316,-70.604143,16,2026-06-22T16:22:28Z,HBD,,,,,,,true,false,2026-06-26T11:35:42Z
G9KM4T6UAJ02,,,W1F9HPAD0R0715954,VEB-916,DIVEMOTOR,INTEGRATION,,-11.743798,-77.164795,53,2026-06-25T20:48:07Z,DAT,83133,0.000000,34900.000000,53,2026-06-25T20:48:07Z,DB,true,true,2026-06-25T20:48:07Z
863457050624616,2022-11-08T14:58:41Z,,W1T963424P0604600,SGRG-86,,GV300W,33009,-23.571409,-70.389991,2,2025-10-23T16:37:03Z,FRI,135274,3539.800000,50379.500000,10,2025-10-23T16:36:38Z,DB,true,true,2025-10-23T16:37:03Z
863457051077616,,,W1K3F5BB3PN295735,SLRC40,WICAR,GV300W,42931,-33.640145,-70.704967,32,2026-06-26T01:06:45Z,HBD,,,,,,,true,false,2026-06-26T11:34:46Z
865413056168288,2024-10-11T11:47:25Z,,W1T964231S0779247,TVFJ86,COPILOTO,GV300W,49634,-33.365982,-70.849342,0,2026-06-26T11:35:51Z,DAT,49634,2294.850000,24694.480000,0,2026-06-26T11:35:45Z,DB,true,true,2026-06-26T11:35:51Z
869671070593205,2024-10-21T02:08:38Z,,W1T964231S0752897,752897,COPILOTO,GV300W,,-25.725427,-70.360237,0,2025-09-07T13:36:25Z,DAT,2105,52.550000,717.000000,11,2024-12-01T14:15:21Z,DA,true,true,2025-09-07T13:36:25Z
G9Z1B8C4B7MB,,,W1FNHLAD4T0823864,VEO-910,DIVEMOTOR,INTEGRATION,,-16.558927,-71.593811,8,2026-06-22T21:58:39Z,DAT,2576,0.000000,1297.000000,8,2026-06-22T21:58:39Z,DB,true,true,2026-06-22T21:58:39Z
869671070586068,2025-02-28T16:41:26Z,,9BM634016SB384648,B384648,COPILOTO,GV300W,35356,-26.256349,-69.632453,0,2026-06-25T17:03:59Z,FRI,35356,940.020000,11648.250000,0,2026-06-25T17:03:12Z,DB,true,true,2026-06-25T17:03:59Z
863457051073300,,,LSFAM11A1NA094714,STLZ28,COPILOTO,GV300W,48537,-41.457430,-72.915740,0,2026-06-26T11:23:30Z,HBD,,,,,,,true,false,2026-06-26T11:33:09Z
863457051081709,2024-06-06T18:17:20Z,,LVCB4L4D7LG001233,PFVD36,COPILOTO,GV300W,354796,-33.521473,-70.801474,0,2026-06-26T11:35:54Z,HBD,359965,,,0,2026-06-26T11:35:09Z,DY,true,true,2026-06-26T11:36:05Z
863457052175658,2024-04-25T18:07:23Z,,WDB963424K0271589,KPBC71,COPILOTO,GV300W,612913,-24.257465,-69.056381,0,2026-05-18T18:11:46Z,IGF,612935,11462.650000,225070.320000,88,,DA,true,true,2026-05-18T19:14:04Z
863457050632429,2023-02-28T13:06:58Z,,W1T963424P0640217,SWGV96,COPILOTO,GV300W,169040,-37.984173,-72.834561,0,2026-06-26T11:29:40Z,HBD,172768,3160.350000,68076.910000,0,2026-06-26T11:28:52Z,G9,true,true,2026-06-26T11:32:14Z
866314061232011,2025-06-16T14:43:16Z,,9BM958156SB390730,VPWP14,COPILOTO,GV58LAU,70682,-29.966614,-71.268500,0,2026-06-26T11:35:49Z,FRI,,,,,,,true,false,2026-06-26T11:35:49Z
863457051689550,,,LSFAM11AXPA075811,SWXV53,WICAR,GV300W,66468,-33.362995,-70.495142,0,2026-06-26T08:35:02Z,HBD,62877,,,1,,,true,true,2026-06-26T11:35:56Z
866314060276860,2024-02-09T16:56:29Z,,W1K3F8HB9RN322559,TGSP28,WICAR,GV58LAU,11002,-33.465054,-70.599179,0,2026-06-26T11:05:23Z,HBD,,,,,,,true,false,2026-06-26T11:32:01Z
869671070586399,2025-03-12T18:07:35Z,,MEC0444P7SP073744,P073744,COPILOTO,GV300W,7085,-33.366321,-70.706703,0,2026-06-26T11:36:03Z,FRI,7085,287.240000,0.100000,0,2026-06-25T20:02:44Z,G9,true,true,2026-06-26T11:36:03Z
869671070586167,2025-04-08T14:12:31Z,,9BM951104SB365645,B365645,COPILOTO,GV300W,0,-33.524780,-70.748252,0,2026-04-07T17:51:03Z,FRI,17825,81.800000,0.060000,0,2025-11-21T17:05:00Z,G9,true,true,2026-04-07T17:51:03Z
867162029795507,,,W1K3F8HB3MN221350,PRVR29,WICAR,GV300W,13467,-30.603591,-71.192707,0,2026-06-26T10:53:04Z,HBD,,,,,,,true,false,2026-06-26T11:35:06Z
863457050624095,2022-10-21T20:22:36Z,,8AC907657PE216135,SDRR-45,COPILOTO,GV300W,90362,-33.241063,-70.755576,44,2026-06-26T11:35:43Z,FRI,,,,,,,true,false,2026-06-26T11:35:43Z
869671070584337,2025-03-03T20:45:59Z,,JL6BHG6A7SK007116,K007116,COPILOTO,GV300W,16221,-19.880836,-69.863311,0,2026-06-25T18:02:13Z,DAT,16221,681.200000,2716.000000,0,2026-06-25T18:02:04Z,DA,true,true,2026-06-25T18:02:13Z
866314061232755,,,9BM958154SB401836,B401836,COPILOTO,GV58LAU,18772,-37.355358,-72.292682,2,2026-05-28T17:48:51Z,INF,,,,,,,true,false,2026-06-02T22:08:50Z
G9U3MP2HKX9W,,,W1F9HPAD5T0817614,CHB-780,DIVEMOTOR,INTEGRATION,,-14.552571,-70.296219,51,2026-06-26T10:55:55Z,DAT,47837,1197.300000,20950.000000,51,2026-06-26T10:55:55Z,DB,true,true,2026-06-26T10:55:55Z
869671070586480,2025-04-24T18:02:59Z,,9BM958264RB350308,B350308,COPILOTO,GV300W,7150,-40.411869,-73.012542,0,2026-06-25T21:03:19Z,DAT,7150,221.340000,2440.670000,0,2026-06-25T21:03:02Z,FC,true,true,2026-06-25T21:03:19Z
869671070590565,2024-11-21T19:46:27Z,,9BM958166SB386367,VFPC71,COPILOTO,GV300W,68257,-23.767692,-70.304939,0,2026-06-26T11:34:23Z,FRI,68257,1114.150000,0.100000,0,2026-06-25T20:21:09Z,G9,true,true,2026-06-26T11:34:23Z
863457050138369,,,LSFAM11A8NA055456,055456,WICAR,GV300W,78466,-32.804602,-70.587264,0,2026-06-26T10:52:55Z,HBD,,,,,,,true,false,2026-06-26T11:33:42Z
863238075092637,,,LSFAM11A1SA056220,VPGZ25,,SMART 5,,-33.506875,-70.658857,,,,5599,,,0,,,true,true,2026-06-26T04:12:51Z
G9889U6RXSZN,,,3AKJHPDV5PSNM5046,BRU-780,DIVEMOTOR,INTEGRATION,,-12.461715,-76.752693,0,2026-05-18T13:35:30Z,DAT,501323,12201.500000,199430.000000,0,2026-05-18T13:35:30Z,DB,true,true,2026-05-18T13:35:30Z
863457051067658,2023-06-03T06:31:26Z,,LVCB4L4D1PM002241,SPCG62,COPILOTO,GV300W,163231,-33.388657,-70.622290,0,2025-12-15T15:11:59Z,BPL,168545,,,0,2025-12-15T14:10:57Z,DX,true,true,2025-12-15T15:11:59Z
866314060421409,2024-02-05T14:40:22Z,,WDDLJ7DB0DA087161,FTRP46,WICAR,GV58LAU,0,-33.406596,-70.579843,0,2026-05-28T21:37:04Z,HBD,,,,,,,true,false,2026-05-29T14:32:57Z
867162029790201,2023-08-30T15:37:27Z,,WDF447603J3306800,JCKT95,COPILOTO,GV300W,164396,-33.465319,-70.720954,0,2026-06-26T10:53:55Z,HBD,,,,,,,true,false,2026-06-26T11:31:49Z
DIMO996453497,,,W1K3F1CB7NN261172,RLYV34,,,,-33.460148,-70.714335,,,,52334,,,0,,,true,true,2026-04-17T13:15:41Z
863457050140589,,,W1NFB2DB7MA528722,01-34511,COPILOTO,GV300W,78778,-27.399188,-70.304919,0,2026-06-26T01:43:56Z,HBD,,,,,,,true,false,2026-06-26T11:35:27Z
867162029359023,2024-01-23T17:37:50Z,,W1NKJ5BB3RF118659,TFTP98,WICAR,GV300W,26590,-33.406566,-70.564363,0,2026-06-26T00:42:59Z,HBD,,,,,,,true,false,2026-06-26T11:35:21Z
863457051085320,2023-04-20T13:21:27Z,,W1T963425PB293503,THSY89,COPILOTO,GV300W,225410,-33.557451,-70.821709,0,2026-06-26T11:06:00Z,INF,230611,4419.250000,64085.300000,0,2026-06-26T11:05:18Z,G9,true,true,2026-06-26T11:33:00Z
866314060303375,2024-02-20T18:19:48Z,,JL6CJH6A2RK003273,003273,WICAR,GV58LAU,59928,-29.957942,-71.266106,0,2026-06-26T11:22:32Z,HBD,,,,,,,true,false,2026-06-26T11:32:13Z
868589060169516,2024-07-05T21:26:15Z,,JL6CDH639RK003666,TDDY55,COPILOTO,GV300W,0,-33.400677,-70.767948,0,2026-06-26T11:35:32Z,FRI,5511,,,0,,B-ELECTRONICS,true,true,2026-06-26T11:35:32Z
868589060180067,2024-06-24T16:29:31Z,,JL6CLH6A5RK005268,005268,COPILOTO,GV300W,27049,-23.449881,-70.108067,0,2026-06-25T12:19:19Z,FRI,27077,2364.350000,7097.500000,0,2026-06-25T08:05:58Z,FD,true,true,2026-06-25T12:19:19Z
867162027015155,2023-04-19T18:30:07Z,,9BM958264PB308233,308233,COPILOTO,GV300W,27384,-33.408287,-70.680704,0,2026-06-26T10:55:57Z,INF,28038,4815.620000,34980.550000,0,2026-06-26T08:56:00Z,KA,true,true,2026-06-26T11:35:19Z
866314060404967,2025-01-23T18:30:04Z,,JL5ASJ6A7SRK30956,RK30956,COPILOTO,GV58LAU,20515,-33.278436,-70.627128,0,2026-06-26T10:57:46Z,HBD,,,,,,,true,false,2026-06-26T11:33:51Z
866314061965131,,,W1N4N8HB6TJ793545,793545,WICAR,GV58LAU,6237,-33.568182,-70.556491,0,2026-06-26T11:03:06Z,HBD,,,,,,,true,false,2026-06-26T11:35:58Z
G96RJUBYYJVF,,,3AKJHPDV9TSWN2739,CHG-858,DIVEMOTOR,INTEGRATION,,-12.246254,-76.936913,0,2026-06-25T11:47:07Z,DAT,40275,1295.200000,17247.000000,0,2026-06-25T11:47:07Z,DB,true,true,2026-06-25T11:47:07Z
863457051189528,2022-11-08T14:14:24Z,,JL6AFC6A2PK002276,002276,COPILOTO,GV300W,56313,-36.829485,-73.118077,0,2026-06-09T03:35:44Z,PNA,,,,,,,true,false,2026-06-25T19:04:39Z
DIMO977713019,,,WDDWF4CB5JF728737,KLKV54,,,,-33.461613,-70.716508,,,,74335,,,0,,,true,true,2026-06-04T13:39:38Z
867162029795754,,,WDCTG4DB2GJ214711,JCRY62,WICAR,GV300W,56855,-33.438282,-70.610197,16,2026-06-15T23:03:32Z,HBD,,,,,,,true,false,2026-06-26T11:34:27Z
863457051074522,,,LSKG5GC16PA060439,060439,WICAR,GV300W,76645,-41.398371,-73.551972,59,2026-06-26T10:17:39Z,FRI,43742,,,,,,true,true,2026-06-26T10:17:39Z
G90HNWDY0M62,,,3AKJHPDVXTSWK2679,CEA-778,DIVEMOTOR,INTEGRATION,,-12.035916,-77.126991,63,2026-06-25T20:48:08Z,DAT,37223,1222.700000,15229.000000,63,2026-06-25T20:48:08Z,DB,true,true,2026-06-25T20:48:08Z
866314061239966,,,w1k3f5bb1tj525113,525113,COPILOTO,GV58LAU,3617,-33.373431,-70.519951,0,2026-06-26T11:30:09Z,HBD,,,,,,,true,false,2026-06-26T11:33:43Z
869671070582380,2025-04-09T15:14:34Z,,9BM958134RB332124,B332124,COPILOTO,GV300W,145334,-33.689456,-71.054992,0,2026-06-26T11:35:50Z,DAT,145334,2574.950000,4.670000,0,2026-06-26T11:35:45Z,DB,true,true,2026-06-26T11:35:50Z
869671072166844,,,9BM958260SB400898,B400898,COPILOTO,GV300W,198,-36.664134,-72.489166,17990,2026-06-25T18:38:36Z,FRI,2539,89.150000,1091.020000,0,2025-10-23T11:33:14Z,DB,true,true,2026-06-25T18:38:36Z
863457051086823,,,LSKG47C18PD041229,041229,WICAR,GV300W,29012,-33.416850,-70.599667,0,2026-06-20T20:54:24Z,HBD,,,,,,,true,false,2026-06-26T05:38:44Z
863457052205729,2024-02-26T19:44:16Z,,W1T964231R0721664,THYC70,COPILOTO,GV300W,95789,-22.001215,-68.706123,0,2026-06-26T00:38:55Z,INF,43279,,27790.830000,25,2026-06-18T18:17:14Z,B-ELECTRONICS,true,true,2026-06-26T02:17:07Z
867162029166857,,,WDDWF8GB5GF232475,HTXF39,WICAR,GV300W,94132,-29.951753,-71.228769,9,2026-06-26T11:36:00Z,HBM,,,,,,,true,false,2026-06-26T11:36:00Z
