IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671072167578,,,JL6CLH6A9SK005747,SK005747,COPILOTO,GV300W,5626,-22.436658,-68.914253,0,2026-06-18T12:13:09Z,FRI,5626,350.200000,1143.000000,0,2026-06-18T11:47:58Z,G9,true,true,2026-06-18T12:13:09Z
863457050625936,2023-02-06T02:20:18Z,,W1T963425P0585937,585937,COPILOTO,GV300W,308308,-39.163291,-72.611123,0,2026-06-18T12:11:53Z,DAT,324070,5301.150000,106841.510000,0,2026-06-18T12:10:35Z,DA,true,true,2026-06-18T12:11:53Z
863457051071296,,,LSFAM11A1PA063787,063787,WICAR,GV300W,109920,-40.577642,-73.112546,0,2026-06-10T14:43:33Z,PFA,,,,,,,true,false,2026-06-11T19:53:47Z
863457050152394,,,W1N4N1FB7NJ390235,RYGY82,WICAR,GV300W,24339,-36.824582,-73.041418,0,2026-06-17T00:10:09Z,HBD,,,,,,,true,false,2026-06-18T12:10:45Z
GACVC423FN5Y,,,W1T963424TB421798,CJB-717,DIVEMOTOR,INTEGRATION,,-8.115398,-76.604355,55,2026-06-18T07:46:54Z,DAT,64833,0.000000,34367.000000,55,2026-06-18T07:46:54Z,DB,true,true,2026-06-18T07:46:54Z
869671070578503,2025-02-13T01:52:46Z,,W1T964231S0765357,0765357,COPILOTO,GV300W,17867,-22.441732,-68.900642,0,2026-06-17T15:59:15Z,FRI,17867,1911.000000,11585.340000,0,2026-06-15T14:24:18Z,G9,true,true,2026-06-17T15:59:15Z
863457052178181,2024-03-21T20:19:00Z,,9BM958264RB346117,346117,COPILOTO,GV300W,63841,-52.943828,-70.817031,0,2026-06-18T12:04:31Z,HBD,64895,1590.710000,24546.190000,0,2026-06-18T12:03:25Z,G9,true,true,2026-06-18T12:13:21Z
863457051073748,2023-08-21T14:37:14Z,,W1T964231RB318354,318354,COPILOTO,GV300W,15203,-33.072181,-70.771023,0,2026-06-17T11:45:17Z,PFA,15672,807.250000,8410.850000,0,2026-06-17T11:39:39Z,G9,true,true,2026-06-17T11:50:43Z
863457050656287,,,W1N4M8HB3NW231501,W1N4M8HB3NW231501,WICAR,GV300W,57644,-33.668237,-71.035108,16,2026-06-18T03:19:30Z,HBD,,,,,,,true,false,2026-06-18T12:12:17Z
863457050630985,2023-02-15T22:32:13Z,,9BM382189KB113753,LDTF48,COPILOTO,GV300W,428488,-33.387654,-70.621676,0,2026-01-03T18:43:45Z,BPL,432091,27786.340000,201886.650000,0,2026-01-03T17:43:15Z,B-ELECTRONICS,true,true,2026-01-03T18:43:45Z
863457051760757,2023-07-18T22:36:31Z,,W1T963403P0655497,655497,COPILOTO,GV300W,240748,-22.829652,-69.276549,4,2026-06-18T12:15:05Z,FRI,,,,,,,true,false,2026-06-18T12:15:05Z
G9CZWHC76FPZ,,,11U111056P3KT0146,KT105AE30146,DIVEMOTOR,INTEGRATION,,-7.837098,-78.013329,30,2026-06-11T15:47:27Z,DAT,59270,4868.300000,188699.000000,30,2026-06-11T15:47:27Z,DB,true,true,2026-06-11T15:47:27Z
863457051744900,2023-07-18T22:40:24Z,,9BM958166NB245724,245724,COPILOTO,GV300W,58153,-36.835526,-72.697829,6,2026-06-05T21:40:18Z,FRI,59845,1123.260000,7252.910000,26,2026-06-05T21:39:34Z,DB,true,true,2026-06-05T21:40:18Z
863457051673463,2023-10-30T18:21:59Z,,LSFAM11A6JA041257,JZLC52,COPILOTO,GV300W,112945,-33.461591,-70.716351,0,2026-06-18T12:01:13Z,HBD,,,,,,,true,false,2026-06-18T12:11:56Z
863457052208863,2024-03-21T20:18:08Z,,9BM958156PB297937,TJDB12,COPILOTO,GV300W,111075,-27.314021,-70.401866,0,2026-06-18T12:14:33Z,DAT,113119,2471.560000,14337.730000,0,2026-06-18T12:14:09Z,DB,true,true,2026-06-18T12:14:33Z
863457050226115,,,WDDWF8DB7KF855769,LFFT58,WICAR,GV300W,53377,-33.351459,-71.633979,0,2026-06-18T11:30:59Z,HBD,,,,,,,true,false,2026-06-18T12:11:04Z
866314060274873,2024-06-19T19:59:43Z,,W1NFD3DB3RB187336,VDLS95,WICAR,GV58LAU,13318,-36.800804,-73.060056,0,2026-06-18T11:23:12Z,INF,,,,,,,true,false,2026-06-18T12:14:11Z
863457051717336,2023-08-09T16:24:14Z,,W1NFB1KB1MA435921,PRWH55,WICAR,GV300W,15659,-35.432187,-71.608487,0,2026-06-18T12:14:48Z,FRI,,,,,,,true,false,2026-06-18T12:14:48Z
866314061254783,2025-06-16T14:47:07Z,,9BM951501TB415571,B415571,COPILOTO,GV58LAU,15669,-23.636731,-70.396992,0,2026-06-18T12:15:02Z,FRI,,,,,,,true,false,2026-06-18T12:15:02Z
869671070595291,2025-01-10T13:22:26Z,,JL6AKE6AXSK005720,SK005720,COPILOTO,GV300W,4565,-33.559188,-70.535614,0,2026-06-18T12:14:38Z,FRI,4565,960.800000,1485.500000,0,2026-06-18T12:14:23Z,DB,true,true,2026-06-18T12:14:38Z
864002070871125,2026-04-15T00:00:00Z,,W1N4N8HB8TJ851512,851512,WICAR,GV58LAU,2394,-33.403133,-70.604125,98,2026-06-18T11:29:51Z,INF,,,,,,,true,false,2026-06-18T12:12:23Z
867162029144847,2022-04-21T18:47:08Z,,3AKJHPDV1NSNN7112,C-1904,COPILOTO,GV300W,432620,-23.548752,-70.237195,86,2026-06-18T11:42:10Z,DAT,437794,8819.100000,172454.500000,89,2026-06-18T11:42:01Z,DB,true,true,2026-06-18T11:42:10Z
866314061293062,2024-09-05T20:03:25Z,,W1N4N8HB1RJ612893,612893,WICAR,GV58LAU,0,-33.358481,-70.668875,0,2026-06-17T22:22:32Z,HBD,,,,,,,true,false,2026-06-18T12:13:49Z
869671070597792,2024-11-27T18:46:08Z,,JL6AFE6A4RK003914,K003914,COPILOTO,GV300W,121,-33.437545,-70.787109,0,2026-03-31T17:31:34Z,FRI,,,,,,,true,false,2026-03-31T17:31:34Z
863457051066072,2023-07-19T19:03:35Z,,93KP0S1C5NE175435,RFZY59,COPILOTO,GV300W,306254,-33.415636,-70.720221,13,2026-06-18T12:14:47Z,FRI,,,,,,,true,false,2026-06-18T12:14:47Z
867162029427754,2024-06-06T17:42:16Z,,W1T963403N0523853,RFYV75,COPILOTO,GV300W,602306,-33.374171,-70.716286,21,2026-06-18T12:14:56Z,FRI,478174,7484.050000,170206.600000,22,2026-06-18T09:11:39Z,KA,true,true,2026-06-18T12:14:56Z
866314060291588,2025-01-02T13:18:52Z,,9BM958164SB396996,B396996,COPILOTO,GV58LAU,59766,-36.974319,-73.165638,14,2026-06-18T12:09:49Z,HBD,,,,,,,true,false,2026-06-18T12:10:33Z
867162029796042,,,WDCDA0EB9KB200241,LDFY69,WICAR,GV300W,77307,-33.356463,-70.519516,6,2026-06-17T21:12:47Z,HBD,63700,,,,,,true,true,2026-06-17T21:17:25Z
863457051705182,2023-12-11T16:58:25Z,,LSH14J4C4NA054051,054051,COPILOTO,GV300W,59255,-33.358541,-70.721551,0,2026-06-18T12:14:58Z,FRI,0,,,0,2026-06-18T01:57:46Z,DE,true,true,2026-06-18T12:14:58Z
G9S567E6B7B9,,,3AKJHPDV5TSWP3717,TFS-867,DIVEMOTOR,INTEGRATION,,-4.935610,-78.200767,0,2026-06-18T01:52:48Z,DAT,47223,1394.200000,20123.000000,0,2026-06-18T01:52:48Z,DB,true,true,2026-06-18T01:52:48Z
869671070586944,2025-01-20T12:56:48Z,,W1T963403SB386239,B386239,COPILOTO,GV300W,503172,-20.290983,-70.126022,0,2026-06-17T15:15:10Z,DAT,503172,4570.250000,17614.900000,0,2026-06-17T15:15:06Z,DB,true,true,2026-06-17T15:15:10Z
863457051207197,2022-11-25T13:09:58Z,,LSFAM11A1NA072034,072034,COPILOTO,GV300W,30873,-42.349781,-73.708888,0,2026-04-28T02:23:24Z,INF,,,,,,,true,false,2026-05-23T21:01:48Z
867162027898105,2023-03-29T19:38:40Z,,WDB963424L0347080,PFVZ72,COPILOTO,GV300W,448836,-52.324457,-69.673966,94,2026-06-16T18:16:04Z,INF,805741,12458.600000,306163.400000,1,2025-11-29T13:21:52Z,KA,true,true,2026-06-16T20:39:13Z
869671072172297,2025-06-27T20:05:51Z,,9BM634074SB364112,B364112,COPILOTO,GV300W,765,-33.296070,-70.752540,0,2026-06-08T19:01:22Z,DAT,765,0.000000,388.200000,0,2026-06-08T19:00:55Z,G9,true,true,2026-06-08T19:01:22Z
867162027073188,2023-09-26T19:50:51Z,,W1K3F5EB7PN316095,TSJV63,WICAR,GV300W,7172,-33.406516,-70.595663,0,2026-06-14T19:50:04Z,GSM,,,,,,,true,false,2026-06-18T12:12:33Z
867162029778149,2021-03-30T03:00:00Z,,W1T964016N0498821,PPZB36,COPILOTO,GV300W,116253,-22.431557,-68.912936,0,2026-04-07T21:29:27Z,PFA,122868,15473.150000,94967.710000,0,2026-03-18T16:17:22Z,DA,true,true,2026-04-07T22:53:42Z
863457050652088,,,W1KAF4CBXNF061549,W1KAF4CBXNF061549,WICAR,GV300W,34024,-33.408339,-70.553547,18,2026-06-18T12:15:07Z,HBM,,,,,,,true,false,2026-06-18T12:15:07Z
866314061240444,2025-03-07T14:52:38Z,,W1N0G8AB2MF905555,PCVH64,WICAR,GV58LAU,55078,-33.433896,-70.607863,9,2026-06-06T18:14:25Z,HBD,,,,,,,true,false,2026-06-18T12:12:02Z
867698041094957,2023-04-25T04:19:50Z,,LVCB4L4D2PM001213,SLLZ51,COPILOTO,GV300W,,-33.374930,-70.759950,0,2026-01-05T21:29:40Z,DAT,178206,,,0,2026-01-05T21:25:32Z,DE,true,true,2026-01-05T21:29:40Z
863238070325768,,,W1T964216T0835565,0835565,COPILOTO,GV300W,17871,-22.441965,-68.900604,0,2026-06-16T19:47:55Z,FRI,17871,1273.100000,12837.480000,0,2026-06-16T19:17:43Z,G9,true,true,2026-06-16T19:47:55Z
863457051704128,2023-12-21T12:33:45Z,,W1T964231R0709207,TKLJ58,COPILOTO,GV300W,19010,-27.343407,-70.364370,0,2026-06-11T22:39:47Z,PFA,20086,1809.800000,16066.190000,0,2026-06-11T20:03:23Z,G8,true,true,2026-06-11T22:43:38Z
868589060435032,2024-08-23T16:22:49Z,,9BM634016SB357239,TWDT83,COPILOTO,GV300W,26364,-26.524503,-70.340244,45,2026-06-18T11:31:26Z,DAT,38448,894.410000,9946.900000,53,2025-06-21T01:39:40Z,DA,true,true,2026-06-18T11:31:26Z
869671070582240,2025-02-27T15:26:28Z,,W1T964231S0770553,0770553,COPILOTO,GV300W,7683,-22.006242,-68.707061,0,2026-06-17T20:57:26Z,DAT,7683,641.600000,5638.030000,0,2026-06-17T20:56:53Z,FD,true,true,2026-06-17T20:57:26Z
863457050641008,,,LSFAM11A1PA044365,044365,WICAR,GV300W,148495,-38.734410,-72.946514,0,2026-06-18T12:12:16Z,HBD,,,,,,,true,false,2026-06-18T12:13:43Z
863457051761581,2023-08-07T17:59:19Z,,W1NKJ0FB7RF193569,TLGH86,WICAR,GV300W,17691,-33.318280,-70.649076,0,2026-06-18T11:24:02Z,INF,,,,,,,true,false,2026-06-18T12:13:36Z
869671070576358,2024-10-09T12:31:46Z,,LVBJ6U4A1ST500606,TTRK60,COPILOTO,GV300W,0,-33.415267,-70.711975,0,2026-06-18T12:14:48Z,DAT,66959,,,0,2026-06-18T12:14:47Z,DE,true,true,2026-06-18T12:14:48Z
863457051129045,2023-04-10T17:10:08Z,,W1T964231P0621781,SVFD-51,COPILOTO,GV300W,162759,-20.968002,-68.627870,0,2026-06-14T16:43:48Z,PFA,167404,6372.400000,92958.730000,0,2026-06-14T16:18:03Z,G9,true,true,2026-06-14T16:54:24Z
866314060291521,2024-10-28T14:35:44Z,,W1N9N1CB9RJ085707,TSRK34,WICAR,GV58LAU,6052,-33.407630,-70.506257,0,2026-06-18T11:47:42Z,HBD,,,,,,,true,false,2026-06-18T12:10:16Z
867162027876333,2021-10-25T03:00:00Z,,W1T963424N0541424,SG558,COPILOTO,GV300W,926371,-36.632862,-72.192050,0,2026-06-17T13:53:20Z,INF,952190,19753.350000,408791.400000,0,2026-06-17T13:52:38Z,DA,true,true,2026-06-17T13:53:30Z
863457050289444,2024-07-31T18:45:25Z,,W1N4N8HB3SJ628745,THYH22,WICAR,GV300W,11755,-33.461550,-70.715015,0,2026-06-18T12:07:39Z,HBD,,,,,,,true,false,2026-06-18T12:15:09Z
866314060303177,2024-11-28T19:37:36Z,,W1NFD3DB0SB280000,TVVK66,WICAR,GV58LAU,9248,-38.768954,-72.610682,0,2026-06-15T15:42:43Z,HBD,,,,,,,true,false,2026-06-18T12:11:47Z
863238070322088,,,W1T964231T0843797,VSLD34,COPILOTO,GV300W,2613,-21.997331,-68.679817,0,2026-06-17T22:17:24Z,FRI,2613,72.250000,928.290000,0,2026-06-17T21:42:19Z,G9,true,true,2026-06-17T22:17:24Z
869671070575004,2025-04-04T16:03:18Z,,9BM958156SB391662,B391662,COPILOTO,GV300W,12908,-30.079645,-71.363861,101,2026-06-18T12:14:30Z,FRI,12908,181.300000,86.510000,102,2026-06-18T12:14:24Z,DB,true,true,2026-06-18T12:14:30Z
867162026367367,2023-10-18T16:30:04Z,,9BM634011NB213733,PZFL20,COPILOTO,GV300W,285698,-21.979605,-68.695629,0,2026-06-18T12:14:18Z,ERI,,,,,,,true,false,2026-06-18T12:14:18Z
867162027861053,2022-03-15T14:52:06Z,,W1T964231N0553791,RTDC59,COPILOTO,GV300W,124917,-53.792720,-69.082269,78,2026-05-25T14:06:00Z,INF,,,,,2026-04-06T16:32:28Z,B-ELECTRONICS,true,true,2026-06-02T18:19:09Z
863457050276656,,,WDDWJ8HBXKF853264,PBJH48,WICAR,GV300W,27832,-33.380964,-70.752882,0,2026-06-18T09:45:33Z,HBD,,,,,,,true,false,2026-06-18T12:12:51Z
G935SVXV5Z8W,,,W1F9HPAD4S0757629,VDO-772,DIVEMOTOR,INTEGRATION,,-16.359117,-71.577667,0,2026-05-16T10:43:24Z,DAT,70597,2081.100000,31485.000000,0,2026-05-16T10:43:24Z,DB,true,true,2026-05-16T10:43:24Z
863457050305711,,,LSKG47C12ND040980,040980,WICAR,GV300W,54489,-33.415829,-70.609622,0,2026-06-16T17:30:45Z,HBD,,,,,,,true,false,2026-06-18T12:15:04Z
G9Y1SZ86W4Z5,,,W1FNHLAD0T0809699,CDV-780,DIVEMOTOR,INTEGRATION,,-16.529188,-71.586075,14,2026-06-17T19:14:41Z,DAT,15204,2066.300000,16779.000000,14,2026-06-17T19:14:41Z,DB,true,true,2026-06-17T19:14:41Z
869671072169764,,,9BM958174SB390837,VRFK64,COPILOTO,GV300W,11630,-34.098247,-70.517478,0,2026-06-18T12:11:58Z,FRI,11630,446.840000,0.210000,0,2026-06-17T19:08:31Z,G9,true,true,2026-06-18T12:11:58Z
867162027939453,2022-04-06T13:17:59Z,,W1T964026N0546290,RLTV76,COPILOTO,GV300W,668935,-36.483817,-72.704421,0,2026-06-17T14:00:41Z,GSM,,,,,2026-06-16T03:23:34Z,KA,true,true,2026-06-17T23:34:47Z
867162029085164,,,WDC0G4KB3KF510306,LDVY21,WICAR,GV300W,99287,-29.962123,-71.289564,0,2026-06-18T03:49:19Z,PFA,,,,,,,true,false,2026-06-18T04:08:12Z
866314060281936,2024-04-26T17:38:40Z,,8AC907657SE248694,248694,COPILOTO,GV58LAU,0,-39.354255,-72.577604,0,2026-06-18T12:03:40Z,HBD,,,,,,,true,false,2026-06-18T12:10:38Z
866314060274816,2024-12-12T16:16:21Z,,W1NYC6AJXRX511894,TVKW47,WICAR,GV58LAU,19264,-33.362008,-70.563905,2,2026-06-18T03:21:35Z,HBD,,,,,,,true,false,2026-06-18T12:14:10Z
863457050965662,2023-01-18T14:36:03Z,,LSFAM11A1NA070722,SJKT63,COPILOTO,GV300W,60131,-33.044491,-71.422890,0,2026-06-18T11:19:17Z,HBD,,,,,,,true,false,2026-06-18T12:13:24Z
866314061292494,,,W1K3F8HB8TJ542726,VLYZ69,WICAR,GV58LAU,3915,-33.434990,-70.620993,0,2026-06-18T11:54:09Z,HBD,,,,,,,true,false,2026-06-18T12:11:27Z
866314061281315,2025-03-12T23:20:17Z,,9BM958174SB382265,B382265,COPILOTO,GV58LAU,23690,-37.712767,-71.892331,0,2026-06-18T12:13:40Z,HBD,,,,,,,true,false,2026-06-18T12:14:41Z
G99B8S1WAH5E,,,3AKJHPDV8RSUT7958,TDZ-804,DIVEMOTOR,INTEGRATION,,-7.303789,-79.476006,20,2026-06-18T06:33:08Z,DAT,235621,7850.700000,122768.000000,20,2026-06-18T06:33:08Z,DB,true,true,2026-06-18T06:33:08Z
863457051061909,,,WDDUG7KB2FA076526,GTLV47,WICAR,GV300W,69082,-32.944171,-71.539778,15,2026-06-17T23:56:09Z,HBD,63552,,,,,,true,true,2026-06-18T12:14:48Z
G94UC7NET5E3,,,W1FKHLAD9T0814340,CEO-813,DIVEMOTOR,INTEGRATION,,-9.262468,-77.916916,0,2026-06-18T03:11:19Z,DAT,52061,2753.800000,34821.000000,0,2026-06-18T03:11:19Z,DB,true,true,2026-06-18T03:11:19Z
869671070574395,2025-03-14T15:55:30Z,,W1T963425SB399329,B399329,COPILOTO,GV300W,135313,-42.528072,-73.803199,0,2026-06-18T12:10:17Z,FRI,135313,2202.600000,39819.900000,0,2026-06-18T06:53:55Z,G9,true,true,2026-06-18T12:10:17Z
863457050964814,2022-09-23T15:57:52Z,,MEC0574PXNP051014,51014,COPILOTO,GV300W,70230,-32.874921,-71.233498,0,2026-06-18T12:12:15Z,INF,,,,,,,true,false,2026-06-18T12:13:56Z
GAPYF1495RYV,,,W1F9HPAD8V0877499,W1F9HPAD8V0877499,DIVEMOTOR,INTEGRATION,,-12.060196,-76.977821,0,2026-06-11T11:44:41Z,DAT,720,18.300000,0.000000,0,2026-06-11T11:44:41Z,DB,true,true,2026-06-11T11:44:41Z
863238075106262,,,LSFAM11A0SA059707,VPGZ70,,SMART 5,,-38.769217,-72.608892,,,,2721,,,0,,,true,true,2026-06-18T05:38:08Z
G9NUP970V0AD,,,WJMJ4CTD9PC474673,CBE-815,DIVEMOTOR,INTEGRATION,,-8.306460,-77.980660,19,2026-06-17T19:14:39Z,DAT,44555,3350.600000,38754.000000,19,2026-06-17T19:14:39Z,DB,true,true,2026-06-17T19:14:39Z
866314061962450,2026-01-15T00:00:00Z,,W1NKM5BB5TU115532,115532,WICAR,GV58LAU,1427,-33.347998,-70.538421,0,2026-06-18T11:42:40Z,HBD,,,,,,,true,false,2026-06-18T12:14:03Z
864002070843371,2026-05-22T00:00:00Z,,W1NFB0KB5TB575263,VVPT22,WICAR,GV58LAU,831,-20.248834,-70.136506,0,2026-06-18T11:45:35Z,HBD,,,,,,,true,false,2026-06-18T12:11:05Z
GA0NECD6V09N,,,W1FKHLADXV0882729,W1FKHLADXV0882729,DIVEMOTOR,INTEGRATION,,-16.406179,-71.596581,0,2026-06-17T19:05:34Z,DAT,1066,33.000000,279.000000,0,2026-06-17T19:05:34Z,DB,true,true,2026-06-17T19:05:34Z
863457051753109,2023-10-06T12:43:48Z,,9BM951104PB281346,281346,COPILOTO,GV300W,66,-33.525591,-70.747451,0,2026-06-18T12:14:59Z,FRI,,,,,,,true,false,2026-06-18T12:14:59Z
863457052210281,2024-02-20T18:33:53Z,,W1T964231R0721375,721375,COPILOTO,GV300W,94366,-20.988924,-68.832205,0,2026-06-16T12:47:40Z,HBD,66710,7311.250000,62401.400000,15,2026-06-16T11:47:40Z,KA,true,true,2026-06-16T15:13:38Z
863457050970720,2023-02-06T02:22:00Z,,9BM958154PB296955,296955,COPILOTO,GV300W,100028,-33.347778,-70.477780,19,2026-06-18T12:15:03Z,FRI,103767,6079.650000,27583.940000,0,2026-06-18T12:14:06Z,DB,true,true,2026-06-18T12:15:03Z
869671072172875,,,W1T964418T0844554,0844554,COPILOTO,GV300W,0,-33.297626,-70.752723,0,2026-06-05T14:28:15Z,FRI,1824,43.300000,533.590000,0,2026-05-13T15:06:37Z,G9,true,true,2026-06-05T14:28:15Z
GA0CDH9F8UP1,,,3AKJHPDV9VSWZ1267,3AKJHPDV9VSWZ1267,DIVEMOTOR,INTEGRATION,,-8.062881,-79.064178,0,2026-05-18T13:22:14Z,DAT,1475,39.100000,328.000000,0,2026-05-18T13:22:14Z,DB,true,true,2026-05-18T13:22:14Z
869671070583974,2025-04-08T14:07:33Z,,JL6BGG6AXSK006383,K006383,COPILOTO,GV300W,0,-34.987052,-71.234565,0,2026-06-18T12:12:39Z,FRI,14175,379.250000,2221.500000,0,2026-06-17T14:19:56Z,G9,true,true,2026-06-18T12:12:39Z
866314061242275,2024-11-27T14:22:53Z,,W1N4N8HB5RJ619510,619510,WICAR,GV58LAU,20376,-33.316935,-70.671324,0,2026-06-18T11:54:23Z,HBD,,,,,,,true,false,2026-06-18T12:10:59Z
863457050240801,,,WDDWF4AB7JF598222,JWDY39,WICAR,GV300W,94392,-33.450008,-70.655026,13,2026-05-31T19:14:28Z,HBD,,,,,,,true,false,2026-06-18T12:14:54Z
863457051717377,2023-10-06T13:08:34Z,,W1T964231R0678738,TBXD37,COPILOTO,GV300W,65549,-33.448658,-70.856503,0,2026-06-18T12:14:40Z,FRI,65806,4410.350000,46803.630000,0,,B-ELECTRONICS,true,true,2026-06-18T12:14:40Z
869671070595051,2025-01-07T12:35:08Z,,JL6BHG6A8SK000319,K000319,COPILOTO,GV300W,31066,-31.807359,-71.024230,14,2026-06-18T12:15:10Z,DAT,31067,1314.050000,5096.500000,9,2026-06-18T12:15:05Z,DB,true,true,2026-06-18T12:15:10Z
863457051713723,,,3N6BD33B6JK816715,JZLC19,COPILOTO,GV300W,146708,-27.387895,-70.316702,10,2026-06-18T04:25:24Z,FRI,,,,,,,true,false,2026-06-18T04:25:24Z
863457050647070,2022-10-04T18:21:39Z,,W1T964414P0605002,SGYV-56,COPILOTO,GV300W,168256,-32.890841,-70.676183,13,2026-06-18T12:15:06Z,FRI,176727,5216.650000,72210.160000,9,2026-06-18T12:14:21Z,DB,true,true,2026-06-18T12:15:06Z
866314061954770,,,LSFAM11A7SA079395,079395,WICAR,GV58LAU,22878,-26.250293,-69.623211,0,2026-06-18T11:56:03Z,HBD,,,,,,,true,false,2026-06-18T12:10:26Z
867162027955087,2021-10-06T03:00:00Z,,3AKJHPDV4NSNE1028,NE1028,COPILOTO,GV300W,283649,-30.238307,-71.075957,0,2026-01-14T00:56:35Z,FRI,294402,8942.200000,126596.500000,3,2025-09-17T08:51:25Z,KA,true,true,2026-01-14T00:56:35Z
863457051077830,2023-05-10T21:58:02Z,,9BM958264RB320291,320291,COPILOTO,GV300W,64338,-40.320842,-72.970987,0,2026-05-12T18:01:48Z,PFA,64570,1500.110000,23365.120000,0,2026-05-12T14:41:07Z,G9,true,true,2026-05-18T20:55:21Z
867698041071781,2022-04-26T19:36:00Z,,LSH14C4C2NA043397,RYPG14,COPILOTO,GV300W,,-33.424770,-70.729560,0,2026-06-18T10:56:50Z,DAT,57983,,,0,,DE,true,true,2026-06-18T10:56:50Z
869671070591845,2024-11-08T17:18:47Z,,9BM958441PB303089,TVBX26,COPILOTO,GV300W,198,-32.584583,-71.248893,17990,2026-06-18T10:30:19Z,FRI,275882,2943.030000,94617.390000,74,2026-03-04T18:24:03Z,E9,true,true,2026-06-18T10:30:19Z
863238075097339,,,LSFAM11A5SA056205,VPGZ34,,SMART 5,,-33.294940,-70.733867,,,,11930,,,0,,,true,true,2026-06-18T11:49:38Z
DIMO984821716,,,LSFAM11A1SA051812,051812,,,,-33.032272,-71.533322,,,,6828,,,0,,,true,true,2026-06-08T22:28:50Z
866314061264642,2024-07-05T19:22:12Z,,W1NKJ0FB9RF193184,193184,WICAR,GV58LAU,21765,-33.364555,-70.539984,0,2026-06-18T11:46:06Z,HBD,,,,,,,true,false,2026-06-18T12:12:12Z
863457050154325,2024-01-31T18:53:52Z,,W1N4N8HB1PJ511804,TFTS56,WICAR,GV300W,25010,-33.410151,-70.576993,0,2026-06-17T22:44:29Z,HBD,,,,,,,true,false,2026-06-18T12:10:35Z
869671072163916,,,JHDFG8JM7SXX13525,VDHK54,COPILOTO,GV300W,19271,-33.563888,-70.641098,3,2026-06-18T12:15:03Z,FRI,19271,1862.400000,9827.500000,0,2026-06-18T12:14:29Z,DB,true,true,2026-06-18T12:15:03Z
867162029130275,2025-07-28T16:20:09Z,,WDDZF8KB2JA471443,LSTT44,WICAR,GV300W,62794,-33.201504,-70.645944,0,2026-06-14T16:35:02Z,PFA,,,,,,,true,false,2026-06-14T16:45:08Z
866314060311220,,,W1N4N8HB3TJ802119,802119,WICAR,GV58LAU,4685,-34.382514,-70.861427,94,2026-06-18T12:14:39Z,FRI,,,,,,,true,false,2026-06-18T12:14:39Z
869671072169020,,,9BM634016TB404691,VPXH93,COPILOTO,GV300W,5295,0.000000,0.000000,0,2026-06-11T18:37:23Z,FRI,5295,179.180000,1589.550000,0,2026-06-06T17:19:31Z,G9,true,true,2026-06-11T18:37:23Z
866314060305941,2024-11-28T19:01:38Z,,W1N4N1FB1SJ650950,TVKW73,WICAR,GV58LAU,5775,-33.321885,-70.547131,0,2026-06-18T09:32:48Z,HBD,,,,,,,true,false,2026-06-18T12:12:36Z
863457050152378,,,W1KWF8AB4MR624303,RPRH12,WICAR,GV300W,16257,-38.731053,-72.628369,0,2026-06-18T11:35:52Z,HBD,,,,,,,true,false,2026-06-18T12:14:12Z
869671070598485,2024-10-18T21:01:48Z,,JL6AFE6AXRK003660,003660,COPILOTO,GV300W,57803,-33.376319,-70.763938,0,2026-06-09T14:32:48Z,FRI,46852,1289.550000,5674.500000,26,2026-03-31T23:28:08Z,DB,true,true,2026-06-09T14:32:48Z
G9D13J2K2Y3H,,,3AKJHPDV8SSUT8114,CBR-811,DIVEMOTOR,INTEGRATION,,-10.303821,-78.049919,61,2026-06-18T10:27:35Z,DAT,116333,3206.300000,44071.000000,61,2026-06-18T10:27:35Z,DB,true,true,2026-06-18T10:27:35Z
867162029763869,,,WDCED2EB5KA134896,LJPS58,WICAR,GV300W,69865,-33.438418,-70.560863,0,2025-07-21T11:40:07Z,IGL,,,,,,,true,false,2025-07-21T11:40:07Z
G9A0HWKEDESD,,,WJMJ4CTD2PC472165,BWZ-843,DIVEMOTOR,INTEGRATION,,-8.304119,-77.991631,2,2026-06-17T19:14:14Z,DAT,65511,0.000000,54069.000000,2,2026-06-17T19:14:14Z,DB,true,true,2026-06-17T19:14:14Z
863457050113859,,,W1N0G8AB9MF975702,RDKK12,COPILOTO,GV300W,124512,-33.380627,-70.543961,0,2026-06-18T10:41:10Z,HBD,,,,,,,true,false,2026-06-18T12:11:15Z
866314060403431,2025-01-06T11:38:23Z,,W1NFB0KB0SB274656,274656,WICAR,GV58LAU,18456,-33.365727,-70.563480,0,2026-06-18T11:39:03Z,HBD,,,,,,,true,false,2026-06-18T12:12:40Z
863457051063509,2023-05-04T20:22:08Z,,W1T964026R0664122,SXBF-61,COPILOTO,GV300W,55321,-37.527872,-72.321458,0,2026-06-18T12:14:17Z,HBD,396828,11054.100000,131682.790000,0,2026-06-18T11:36:32Z,DB,true,true,2026-06-18T12:14:47Z
867162025313032,,,WDCED5GB0KA149790,PDKG29,WICAR,GV300W,97348,-33.516230,-70.533959,0,2026-06-18T12:02:06Z,HBD,,,,,,,true,false,2026-06-18T12:11:01Z
866314062160674,,,W1NKM5BB9SU083117,083117,WICAR,GV58LAU,3949,-33.405700,-70.521369,0,2026-06-18T11:28:23Z,HBD,,,,,,,true,false,2026-06-18T12:11:42Z
