IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
G919D29PMVNV,,,3AKJHPDV6RSUT8090,CBR-907,DIVEMOTOR,INTEGRATION,,-11.448226,-77.343247,0,2026-08-11T08:57:59Z,DAT,116713,3478.900000,44695.000000,0,2026-08-11T08:57:59Z,DB,true,true,2026-08-11T08:57:59Z
863457051689444,,,8AC907645RE232279,232279,WICAR,GV300W,276157,-20.249733,-69.783051,0,2026-08-14T09:18:31Z,HBD,,,,,,,true,false,2026-08-14T09:47:13Z
863457051733739,2023-08-03T15:18:39Z,,9BM958156PB305602,305602,COPILOTO,GV300W,65554,-37.031687,-72.446639,0,2026-08-14T09:23:22Z,INF,66841,3642.860000,17162.510000,0,2026-08-14T08:23:19Z,KA,true,true,2026-08-14T09:47:42Z
863457050614849,2023-02-06T02:22:09Z,,9BM958154PB287980,287980,COPILOTO,GV300W,128463,-40.549167,-73.092040,0,2026-08-14T09:48:09Z,FRI,131615,7135.410000,27105.190000,0,2026-08-14T06:20:24Z,G9,true,true,2026-08-14T09:48:09Z
863457051685244,,,LSFAM11A2PA063541,063541,WICAR,GV300W,97009,-34.413753,-70.867138,0,2026-08-14T08:37:37Z,HBD,,,,,,,true,false,2026-08-14T09:46:51Z
864002070814604,2026-04-07T00:00:00Z,,W1NKM5BB7TU115726,115726,WICAR,GV58LAU,3764,-33.499201,-70.523583,0,2026-08-14T09:04:32Z,HBD,,,,,,,true,false,2026-08-14T09:44:45Z
G9N4N3RCWH0D,,,W1FKHLAD3R0662273,BXO-896,DIVEMOTOR,INTEGRATION,,-12.025055,-77.039101,0,2026-08-09T12:47:50Z,DAT,21598,889.300000,9274.000000,0,2026-08-09T12:47:50Z,DB,true,true,2026-08-09T12:47:50Z
864002070906558,2026-08-10T00:00:00Z,,LSFAM11A0VA040885,VZ-RS88,WICAR,GV58LAU,232,-34.587557,-70.978870,0,2026-08-13T00:00:31Z,HBD,,,,,,,true,false,2026-08-14T09:46:05Z
866314061974463,,,W1KAF8HBXSF195022,VKTB32,WICAR,GV58LAU,7292,-33.437424,-70.521021,0,2026-08-14T09:43:52Z,HBD,,,,,,,true,false,2026-08-14T09:48:36Z
863457050224391,,,W1N0G1FB7NG061072,RYTC76,WICAR,GV300W,44463,-36.834856,-73.112267,0,2026-08-14T08:57:15Z,HBD,,,,,,,true,false,2026-08-14T09:46:05Z
863457050962420,2022-09-23T14:55:16Z,,JL6CJH6A1NK000925,000925,COPILOTO,GV300W,121313,-38.785975,-72.614397,67,2026-08-13T21:57:46Z,INF,,,,,,,true,false,2026-08-13T22:48:24Z
869671070594591,2025-03-12T23:19:31Z,,9BM958257SB392702,B392702,COPILOTO,GV300W,198,-36.775783,-71.874130,17990,2026-08-12T17:46:30Z,FRI,12529,216.860000,3419.360000,27,2026-06-17T19:30:08Z,DA,true,true,2026-08-12T17:46:30Z
866314061289953,2025-04-22T13:48:20Z,,8AC907645SE263775,E263775,COPILOTO,GV58LAU,29,-33.415329,-70.684746,0,2026-08-14T09:45:40Z,FRI,,,,,,,true,false,2026-08-14T09:45:40Z
866314060315593,,,W1K3F8HB7TJ539901,VLYZ40,WICAR,GV58LAU,10424,-33.330086,-70.526076,0,2026-08-14T08:50:24Z,HBD,,,,,,,true,false,2026-08-14T09:44:47Z
863457052208525,2024-04-10T19:49:33Z,,3AKJHTDV8RSUX8471,NOW019,COPILOTO,GV300W,179923,4.068798,-76.197411,0,2026-08-12T20:23:02Z,MPN,181575,5026.950000,89134.500000,0,2026-08-12T20:22:38Z,G9,true,true,2026-08-12T22:22:37Z
863457050151297,,,W1N0J1FB7MG010090,RLVG53,WICAR,GV300W,35414,-39.289940,-71.946316,0,2026-08-14T09:03:13Z,HBD,,,,,,,true,false,2026-08-14T09:48:35Z
863457050602984,2022-10-28T19:35:40Z,,W1T964231P0592884,SHVR87,COPILOTO,GV300W,177342,-23.765333,-70.306073,0,2026-07-28T13:44:48Z,PFA,191069,8718.400000,97765.690000,0,2026-03-05T17:05:06Z,G9,true,true,2026-07-28T14:08:07Z
863457050144904,,,WDC0G0KB3KF503056,LLWF24,WICAR,GV300W,25637,-33.397757,-70.583132,0,2026-08-01T17:36:37Z,HBD,,,,,,,true,false,2026-08-14T09:44:12Z
866314060207311,2024-01-17T18:29:17Z,,LSFAM11A8RA051347,051347,WICAR,GV58LAU,0,-41.459629,-72.972313,0,2026-08-13T21:28:09Z,HBD,,,,,,,true,false,2026-08-14T09:46:41Z
G9PF54TRXNHV,,,W1FKHLAD3T0829481,VEJ-938,DIVEMOTOR,INTEGRATION,,-14.298350,-70.291428,0,2026-08-13T10:54:14Z,DAT,17665,0.000000,24174.000000,0,2026-08-13T10:54:14Z,DB,true,true,2026-08-13T10:54:14Z
863457050269289,,,W1NFB1KB7MA409758,RCBT68,WICAR,GV300W,52858,-35.421862,-71.674567,0,2026-08-14T08:55:33Z,HBD,,,,,,,true,false,2026-08-14T09:45:06Z
866314061180475,,,W1NFD0KB6SB458350,458350,COPILOTO,GV58LAU,160,-33.359914,-70.517480,0,2026-08-11T17:59:57Z,HBD,,,,,,,true,false,2026-08-14T09:44:40Z
863457051696407,2023-08-29T14:32:08Z,,LSFAM11AXNA071755,SFRD46,COPILOTO,GV300W,35955,-41.271874,-73.005656,7,2026-08-12T15:35:34Z,HBD,,,,,,,true,false,2026-08-14T09:43:59Z
867698041103527,2023-04-25T01:19:44Z,,LVCB4L4D1PM001283,SLLZ39,COPILOTO,GV300W,,-33.475760,-70.576200,0,2026-01-06T17:12:42Z,DAT,153515,,,0,2026-01-06T16:53:50Z,DE,true,true,2026-01-06T17:12:42Z
863457051069910,2023-06-09T06:02:40Z,,LVCB4L4D0PM001307,SPGD41,COPILOTO,GV300W,162090,-33.388094,-70.622471,2,2025-12-11T14:55:34Z,FRI,166766,,,0,2025-12-11T14:04:01Z,DX,true,true,2025-12-11T14:55:34Z
863457050265758,,,W1K3G4GB6NJ334113,334113,WICAR,GV300W,25411,-33.617457,-71.611385,0,2025-11-25T05:22:46Z,FRI,,,,,,,true,false,2025-11-25T05:22:46Z
863457050634789,,,LSFAM11A2NA089666,089666,WICAR,GV300W,96219,-36.893068,-73.134650,3,2026-08-14T01:22:03Z,HBD,,,,,,,true,false,2026-08-14T09:44:49Z
863457052142799,2024-01-08T14:22:51Z,,9BM634011RB333054,TFZZ49,COPILOTO,GV300W,344372,-37.801316,-72.696121,0,2026-08-14T00:54:12Z,HBD,346965,7761.610000,104692.580000,0,2026-08-14T00:44:33Z,DA,true,true,2026-08-14T01:15:29Z
866314060291331,2024-09-16T14:56:02Z,,LSFAM11A7RA081830,TSJR17,COPILOTO,GV58LAU,0,-22.393130,-68.907144,0,2026-08-14T09:13:08Z,HBD,,,,,,,true,false,2026-08-14T09:18:14Z
863457051076378,2023-06-10T06:08:59Z,,LVCB4L4D0PM001498,SKPS44,COPILOTO,GV300W,126097,-33.388662,-70.622284,0,2025-12-12T19:12:59Z,FRI,141198,,,0,2025-12-12T17:59:01Z,DE,true,true,2025-12-12T19:12:59Z
863457050589587,2023-02-06T02:22:20Z,,9BM958154PB261210,261210,COPILOTO,GV300W,98813,-38.757844,-72.646991,0,2026-08-14T05:00:35Z,HBD,101995,5904.650000,22839.620000,0,2026-08-14T04:12:25Z,G9,true,true,2026-08-14T05:09:22Z
863457051686606,2023-08-14T18:42:58Z,,WDB964016L0338869,LFTB77,COPILOTO,GV300W,760171,-37.008704,-72.429987,0,2026-08-09T22:30:20Z,HBD,761709,19082.850000,307323.060000,7,2026-08-09T22:30:56Z,B-ELECTRONICS,true,true,2026-08-14T09:35:59Z
866314061202196,2025-08-18T17:14:35Z,,W1NKJ8AB8RF211860,VFYJ58,WICAR,GV58LAU,16707,-33.264663,-70.718395,0,2026-08-14T09:33:25Z,HBD,,,,,,,true,false,2026-08-14T09:43:51Z
866314060220173,2024-02-29T13:08:02Z,,JL6BGG6A8RK003315,003315,COPILOTO,GV58LAU,20572,-33.412370,-70.678172,0,2026-08-14T09:02:39Z,HBD,,,,,,,true,false,2026-08-14T09:46:15Z
868589060180703,2024-09-11T18:54:09Z,,9BM958154RB322005,TSXL96,COPILOTO,GV300W,48906,-33.537984,-70.692150,0,2026-07-13T23:55:53Z,HBD,51215,3989.140000,15682.330000,0,2026-07-13T07:46:05Z,B-ELECTRONICS,true,true,2026-07-14T00:00:31Z
863238075096760,,,MPATFS41JTT000770,VVZH54,DIMO,SMART 5,,-33.359742,-70.517063,,,,3801,,,0,,,true,true,2026-08-14T09:22:55Z
869671072170606,,,W1T964414T0845980,0845980,COPILOTO,GV300W,0,-33.297248,-70.752716,0,2026-05-27T21:17:35Z,FRI,162,10.100000,64.940000,0,2026-02-02T12:45:56Z,G9,true,true,2026-05-27T21:17:35Z
869671070595911,2025-01-03T13:02:03Z,,W1T964231S0769941,W1T964231S0769941,COPILOTO,GV300W,0,0.000000,0.000000,0,2026-03-10T22:27:46Z,FRI,3708,95.750000,963.260000,0,2025-09-19T15:51:07Z,G9,true,true,2026-03-10T22:27:46Z
863457050635836,2023-03-07T13:53:57Z,,LSH14C4C6NA067881,SLXZ61,COPILOTO,GV300W,69403,-32.966321,-71.501150,0,2026-08-14T09:24:41Z,HBD,6907,,,0,2026-08-13T17:23:32Z,DE,true,true,2026-08-14T09:47:02Z
DIMO999631412,,,LSFAM11A0TA043394,043394,,,,-33.395472,-70.512688,,,,1543,,,0,,,true,true,2026-06-08T22:46:09Z
866314061207401,2025-07-25T14:04:36Z,,W1NKJ5BB2SF367251,VFYX95,WICAR,GV58LAU,28957,-33.260760,-70.643228,0,2026-08-14T09:00:12Z,HBD,,,,,,,true,false,2026-08-14T09:46:00Z
864002070941902,,,HESXR1C44TS010568,010568,COPILOTO,GV300W,1273,-33.373084,-70.520106,0,2026-08-14T09:31:29Z,HBD,,,,,,,true,false,2026-08-14T09:43:51Z
866314061259410,,,LSH14C4C2NA066985,VGLR27,COPILOTO,GV58LAU,13884,-33.463584,-70.716128,0,2026-08-14T08:56:55Z,HBD,,,,,,,true,false,2026-08-14T09:46:43Z
868589060432492,2024-08-23T16:21:02Z,,W1T964231S0775216,TLPG-18,COPILOTO,GV300W,84349,-22.440601,-68.899833,0,2026-08-14T08:57:45Z,HBD,27758,2300.150000,24630.030000,0,2026-08-14T05:57:38Z,KA,true,true,2026-08-14T09:47:41Z
866314060283080,2024-11-20T15:11:22Z,,W1NKM0FB7RF171076,TTJF45,WICAR,GV58LAU,24046,-33.333914,-70.528230,0,2026-08-14T08:39:17Z,HBD,,,,,,,true,false,2026-08-14T09:24:12Z
866314060338728,2024-12-20T18:42:14Z,,9BM958154SB374357,B374357,COPILOTO,GV58LAU,40465,-33.370820,-70.702820,0,2026-08-14T08:57:31Z,HBD,,,,,,,true,false,2026-08-14T09:47:48Z
868589060422311,,,3AKJHPDVXRSUX3814,VPWH13,COPILOTO,GV310LAU,43794,-21.815543,-70.144990,73,2026-02-22T19:55:05Z,DAT,36476,655.300000,12698.500000,0,2026-02-12T20:09:42Z,FI,true,true,2026-02-22T19:55:05Z
866314060321377,2024-12-30T12:45:52Z,,9BM951104SB391811,B391811,COPILOTO,GV58LAU,0,-37.157951,-72.964614,0,2026-08-13T21:22:21Z,HBD,,,,,,,true,false,2026-08-14T09:44:05Z
868589060172940,2024-08-30T14:33:59Z,,9BM958166RB344533,344533,COPILOTO,GV300W,134550,-32.874091,-71.233624,0,2026-08-14T09:06:08Z,HBD,137265,2988.230000,16232.480000,0,2026-08-14T06:11:22Z,KA,true,true,2026-08-14T09:45:34Z
869671070576382,2025-05-05T15:58:40Z,,3ALMG3DV3SDWE2761,DWE2761,COPILOTO,GV300W,1407,-33.667823,-70.722030,0,2026-08-14T09:46:48Z,FRI,1407,75.100000,572.000000,0,2026-08-13T13:37:30Z,G9,true,true,2026-08-14T09:46:48Z
863238071581179,,,LVBV7PEC3TT501855,VSGX92,COPILOTO,GV300W,5016,-27.418909,-70.356704,0,2026-08-06T15:00:48Z,FRI,3746,132.300000,2308.000000,0,2026-04-24T14:43:54Z,G9,true,true,2026-08-06T15:00:48Z
863457050612009,2023-02-06T02:23:06Z,,LSH14C4C2NA067084,067084,COPILOTO,GV300W,878,-36.873863,-73.142943,0,2026-06-09T04:04:18Z,INF,59816,,,0,2026-06-09T00:05:09Z,DE,true,true,2026-08-11T12:25:28Z
863457052209556,2024-03-21T20:13:16Z,,W1T964231R0697038,TGCZ14,COPILOTO,GV300W,19300,-23.739761,-70.300103,0,2026-08-13T22:53:23Z,HBD,20010,3929.550000,24402.150000,0,2026-08-13T22:52:32Z,G9,true,true,2026-08-14T00:09:22Z
G9KBMJBW22E3,,,3AKJG3DV1RDUT8143,BYM-836,DIVEMOTOR,INTEGRATION,,-10.679019,-76.263893,14,2026-08-13T19:36:31Z,DAT,153050,4429.800000,64959.000000,14,2026-08-13T19:36:31Z,DB,true,true,2026-08-13T19:36:31Z
867162029779790,,,WDCDA0EB9GA758975,HZRL25,WICAR,GV300W,26299,-18.491843,-70.326426,19,2026-08-13T19:37:13Z,HBD,,,,,,,true,false,2026-08-13T20:15:38Z
867162029806007,,,WDD3F4GB4LJ115599,LPZK28,WICAR,GV300W,116251,-33.612801,-70.697093,0,2026-08-06T15:21:04Z,PFA,,,,,,,true,false,2026-08-08T22:07:05Z
867162029143112,2023-02-06T02:28:33Z,,W1T963425P0601226,601226,COPILOTO,GV300W,56049,-33.519599,-71.560959,0,2026-08-11T15:42:21Z,GSM,133567,3122.350000,48586.800000,88,2026-08-11T15:42:27Z,DA,true,true,2026-08-12T20:02:52Z
868589060681346,,,W1T964016T0823001,0823001,COPILOTO,GV300W,1927,-28.908148,-70.848631,0,2026-06-18T18:04:22Z,HBD,1883,67.250000,655.910000,7,2026-06-18T18:03:57Z,DB,true,true,2026-06-19T11:02:51Z
869671070592165,2025-03-25T18:12:18Z,,9BM634074RB318534,TLGR81,COPILOTO,GV300W,388123,-20.292455,-70.124404,0,2026-08-13T21:12:29Z,DAT,388123,5282.070000,128212.060000,0,2026-08-13T21:11:42Z,G9,true,true,2026-08-13T21:12:29Z
863457051191839,2022-11-14T14:20:43Z,,LSFAM11A1NA094678,SJDK57,COPILOTO,GV300W,115179,-33.589528,-70.852236,0,2026-08-14T09:33:11Z,INF,,,,,,,true,false,2026-08-14T09:48:00Z
864002070921540,2026-06-09T00:00:00Z,,W1K3F8HB3TJ563404,563404,WICAR,GV58LAU,2289,-33.479769,-70.523317,0,2026-08-14T08:57:02Z,HBD,,,,,,,true,false,2026-08-14T09:47:53Z
G90YTKWB65R2,,,W1FKHLAD9P0644096,TDB-823,DIVEMOTOR,INTEGRATION,,-7.158001,-78.458046,0,2026-08-13T19:32:50Z,DAT,84488,5990.800000,72610.000000,0,2026-08-13T19:32:50Z,DB,true,true,2026-08-13T19:32:50Z
866314060282876,2024-01-17T13:21:58Z,,LSFAM11A1PA083120,083120,WICAR,GV58LAU,46331,-33.562936,-70.628350,0,2026-08-14T00:31:32Z,HBD,,,,,,,true,false,2026-08-14T09:44:01Z
863457051746608,2023-12-11T20:26:19Z,,WDCDA5GB0GA744425,HYJJ29,WICAR,GV300W,119824,-38.740778,-72.611973,0,2026-08-14T09:48:09Z,FRI,,,,,,,true,false,2026-08-14T09:48:09Z
863457050970993,2023-01-26T21:10:52Z,,9BM958154PB295204,SJJL53,COPILOTO,GV300W,5758,-34.213928,-70.769372,0,2026-07-23T22:20:08Z,PFA,12238,2302.380000,7934.890000,0,2026-07-23T19:15:57Z,KA,true,true,2026-07-23T22:47:30Z
867162026806851,2019-04-08T04:00:00Z,,WDB963425J0181863,KBBK25,COPILOTO,GV300W,524880,-33.126138,-71.553936,0,2026-07-30T20:58:33Z,INF,,,,,,,true,false,2026-07-30T22:26:59Z
866314061870380,2025-09-01T14:05:23Z,,JM7BP2H76R1210358,SZTJ84,WICAR,GV58LAU,20715,-29.927510,-71.257877,0,2026-08-14T09:39:02Z,HBD,,,,,,,true,false,2026-08-14T09:45:54Z
863457051081865,,,LSFAM11A8PA048588,048588,WICAR,GV300W,64736,-33.505820,-70.611965,0,2026-08-14T06:41:31Z,HBD,,,,,,,true,false,2026-08-14T09:48:08Z
864002070840575,,,HESXR1C40TS010566,VXSX71,COPILOTO,GV300W,1603,-33.462231,-70.714842,0,2026-08-14T09:23:16Z,HBD,,,,,,,true,false,2026-08-14T09:47:52Z
G9BW0AZWEMRR,,,9BM958156SB385865,CJB-894,DIVEMOTOR,INTEGRATION,,-12.033704,-76.918160,0,2026-07-09T00:30:15Z,DAT,186,11.500000,96.000000,0,2026-07-09T00:30:15Z,DB,true,true,2026-07-09T00:30:15Z
869671070591837,2024-12-06T16:22:35Z,,MEC0444P3RP069409,P069409,COPILOTO,GV300W,0,-18.438915,-70.303352,0,2026-08-14T09:46:43Z,FRI,24812,486.600000,0.100000,0,2026-07-30T15:33:57Z,G9,true,true,2026-08-14T09:46:43Z
863457050634839,2022-11-09T13:22:18Z,,9BM958154PB261523,261523,COPILOTO,GV300W,85679,-36.619808,-72.955882,0,2026-06-09T03:27:18Z,INF,76055,3326.720000,14426.050000,0,2026-06-09T02:27:15Z,KA,true,true,2026-07-27T17:37:50Z
863238075092835,,,W1NKM0FB6TF506819,VTHF36,DIMO,SMART 5,,-33.389098,-70.516362,,,,2974,,,0,,,true,true,2026-08-14T08:58:47Z
867162029144953,2021-04-28T04:00:00Z,,W1T964016N0491626,PSRL-91,COPILOTO,GV300W,148153,-27.343502,-70.364573,0,2026-08-14T09:24:41Z,INF,150281,6694.350000,60794.850000,0,2026-08-14T07:24:44Z,KA,true,true,2026-08-14T09:48:31Z
866314060265483,2024-02-05T18:12:29Z,,W1N4N8HB2RJ582691,W1N4N8HB2RJ582691,WICAR,GV58LAU,25564,-29.991812,-71.261010,0,2026-08-14T09:41:49Z,HBD,,,,,,,true,false,2026-08-14T09:46:49Z
863457051746210,2023-07-18T22:37:42Z,,3ALHCYCY8RDUX3647,SXLC38,COPILOTO,GV300W,28927,-20.251222,-69.659599,78,2026-08-12T20:38:00Z,INF,24220,1002.900000,8723.000000,0,2026-06-04T13:17:12Z,B-ELECTRONICS,true,true,2026-08-12T22:55:06Z
867162029778735,2021-03-24T03:00:00Z,,3AKJHPDV0NSMY9904,PXZW30,COPILOTO,GV300W,509287,-23.740003,-70.299133,0,2026-08-14T08:48:58Z,HBD,512596,9599.400000,176292.000000,0,2026-08-14T07:48:49Z,KA,true,true,2026-08-14T09:47:01Z
863238070327012,,,JL6CLH6A0SK005734,SK005734,COPILOTO,GV58LAU,424,-33.612754,-70.715324,0,2026-08-14T09:44:27Z,FRI,424,42.000000,95.500000,0,2026-08-13T20:56:50Z,G9,true,true,2026-08-14T09:44:27Z
863457050236049,2023-02-28T13:06:01Z,,LSH14C4C6NA067153,067153,COPILOTO,GV300W,61871,-33.061546,-71.390849,0,2026-08-14T09:48:06Z,FRI,64574,,,5,2026-08-13T20:32:54Z,DE,true,true,2026-08-14T09:48:06Z
863457050660248,2022-09-23T16:04:54Z,,W1T964231P0573646,SDCJ55,COPILOTO,GV300W,169919,-53.457829,-70.151916,56,2026-04-06T22:05:33Z,INF,164973,6553.250000,90398.470000,58,2026-04-06T22:05:21Z,DB,true,true,2026-08-11T19:57:34Z
867162029355518,2020-11-16T03:00:00Z,,WDB963425K0278779,KWLL21,,GV300W,883419,-36.631584,-72.184704,0,2026-08-14T03:30:55Z,INF,,,,,,,true,false,2026-08-14T07:34:45Z
866314060327929,2024-12-30T12:59:20Z,,9BM958154SB375424,B375424,COPILOTO,GV58LAU,64381,-33.538267,-70.691562,0,2026-08-14T09:25:21Z,HBD,,,,,,,true,false,2026-08-14T09:43:57Z
472395354435235,2022-02-18T13:19:57Z,,VF611A353LD001244,LXCJ93,COPILOTO,GV300W,,-23.740136,-70.298937,0,2026-02-20T10:56:58Z,DAT,747470,12884.800000,267759.100000,5,2026-02-20T10:56:39Z,FA,true,true,2026-02-20T10:56:58Z
866314060834957,2025-06-02T13:50:45Z,,9BM958154SB402964,B402964,COPILOTO,GV58LAU,7312,-33.371235,-70.703462,0,2026-08-14T09:31:58Z,HBD,,,,,,,true,false,2026-08-14T09:47:23Z
863457051074423,2023-06-07T20:19:57Z,,W1T963424R0669345,669345,COPILOTO,GV300W,322357,-34.158310,-70.726261,0,2026-08-12T13:46:21Z,PFA,,,,,,,true,false,2026-08-12T14:55:25Z
869671070583404,2024-10-25T11:49:35Z,,JL6BHG6A3SK000339,TTDR72,COPILOTO,GV300W,72515,-31.409999,-71.464721,0,2026-08-14T09:45:02Z,FRI,72515,552.500000,11884.000000,0,2026-08-14T01:08:17Z,G9,true,true,2026-08-14T09:45:02Z
863238071568879,,,W1T963425T0872438,0872438,COPILOTO,GV300W,34867,-23.622982,-70.393524,0,2026-08-14T09:43:56Z,FRI,34867,560.050000,9727.000000,0,2026-08-14T01:27:15Z,G9,true,true,2026-08-14T09:43:56Z
863457051679429,2024-02-19T17:56:37Z,,WDDUF3FB5KA496975,PKBS22,WICAR,GV300W,52608,-35.835594,-71.605293,0,2026-08-13T17:41:20Z,GSM,,,,,,,true,false,2026-08-14T09:48:22Z
863238075105173,,,8AC907645TE279350,VHCJ85,DIMO,SMART 5,,-23.558120,-70.400133,,,,2356,,,0,,,true,true,2026-08-14T09:45:54Z
864802031034238,,,W1K3F8HB3MN229111,PYBS33,WICAR,GV75W,0,-33.446378,-70.585853,0,2026-08-14T06:42:11Z,HBD,,,,,,,true,false,2026-08-14T09:43:49Z
863238071550455,,,W1T964231T0883647,0883647,COPILOTO,GV300W,851,-33.611629,-70.715499,0,2026-08-14T09:47:13Z,FRI,851,27.000000,326.750000,0,2026-08-12T19:44:30Z,G9,true,true,2026-08-14T09:47:13Z
863457051085312,,,W1V447703N3983754,983754,WICAR,GV300W,15297,-51.704106,-72.458529,0,2026-08-14T04:05:01Z,HBD,,,,,,,true,false,2026-08-14T09:47:04Z
866314062348949,,,LFNA6HC70TAE96616,AE96616,COPILOTO,GV58LAU,915,-25.313990,-57.589147,0,2026-08-14T09:38:23Z,HBD,,,,,,,true,false,2026-08-14T09:48:09Z
866314062194509,,,LVBV3JBB7SY031335,VDCW49,COPILOTO,GV58LAU,5559,-34.394779,-72.014765,0,2026-08-14T09:19:40Z,HBD,,,,,,,true,false,2026-08-14T09:48:37Z
G9023Y24AMYD,,,W1F9HPAD2T0837920,VFE-829,DIVEMOTOR,INTEGRATION,,-16.420284,-71.538269,16,2026-07-03T10:53:42Z,DAT,15335,0.000000,5456.000000,16,2026-07-03T10:53:42Z,DB,true,true,2026-07-03T10:53:42Z
866314061224752,2025-09-25T19:23:14Z,,W1NFB5KB9SB451380,VHST34 ,COPILOTO,GV58LAU,12863,-33.405854,-70.570368,4,2026-08-13T23:27:54Z,HBD,,,,,,,true,false,2026-08-14T09:43:49Z
869671072173105,,,JL6CJH6A7TK000487,TK000487,COPILOTO,GV300W,21746,-45.591960,-72.074966,0,2026-08-14T09:47:22Z,FRI,21746,1381.400000,4929.500000,0,2026-08-13T23:40:19Z,G9,true,true,2026-08-14T09:47:22Z
G99WT9483E78,,,W1F9HPAD6P0629092,VCJ-740,DIVEMOTOR,,,-16.528891,-71.768608,6,2026-08-13T19:36:17Z,DAT,203398,0.000000,104686.000000,6,2026-08-13T19:36:17Z,DB,true,true,2026-08-13T19:36:17Z
863238075101255,,,LSFAM11A6SA050512,VPGY89,DIMO,SMART 5,,-36.824747,-73.005352,,,,6063,,,0,,,true,true,2026-08-13T22:16:27Z
863457052212097,2024-01-17T12:11:52Z,,3ALMG3DV4PDNT9764,TGBS40,COPILOTO,GV300W,28725,-22.437554,-68.892705,0,2026-08-13T22:31:58Z,HBD,57562,7278.400000,51379.000000,0,2026-01-14T12:13:19Z,G8,true,true,2026-08-13T23:29:22Z
863457051061198,,,LSFAM11A2NA080448,080448,WICAR,GV300W,93789,-37.607395,-73.658041,10,2026-03-13T00:44:03Z,PNA,,,,,,,true,false,2026-07-19T07:57:11Z
867162029794260,,,WDDWJ6EB3KF768579,LBBJ25,WICAR,GV300W,25897,-33.280373,-70.637299,0,2026-08-14T09:31:51Z,HBD,,,,,,,true,false,2026-08-14T09:46:41Z
G9YFJ244MWDY,,,W1F9HPAD4T0830435,VET-902,DIVEMOTOR,INTEGRATION,,-16.370464,-71.577103,0,2026-08-13T13:16:45Z,DAT,16716,567.800000,7707.000000,0,2026-08-13T13:16:45Z,DB,true,true,2026-08-13T13:16:45Z
863457050641396,2023-03-07T14:23:28Z,,W1T963424P0605013,SWGZ24,COPILOTO,GV300W,335589,-36.905729,-73.147825,0,2026-06-18T14:41:01Z,PFA,342539,7688.600000,138568.900000,2,,B-ELECTRONICS,true,true,2026-06-18T14:42:13Z
863457050608874,2022-09-07T14:40:03Z,,9BM958154PB263711,263711,COPILOTO,GV300W,230759,-33.371225,-70.702846,0,2026-08-14T09:39:53Z,INF,239340,10009.600000,52710.950000,0,2026-08-14T08:39:53Z,KA,true,true,2026-08-14T09:46:38Z
863457051071627,2023-04-14T16:58:01Z,,9BM958166PB310362,310362,COPILOTO,GV300W,74724,-33.353266,-70.732345,0,2026-08-14T09:17:49Z,INF,75998,2266.080000,10832.000000,0,2026-08-14T07:17:46Z,KA,true,true,2026-08-14T09:48:02Z
G9RT9YHT4UYV,,,W1F9HPAD9R0666737,BYI-741,DIVEMOTOR,INTEGRATION,,-16.224089,-73.649040,37,2026-08-13T19:36:49Z,DAT,241133,0.000000,92422.000000,37,2026-08-13T19:36:49Z,DB,true,true,2026-08-13T19:36:49Z
866314061224653,2025-04-08T14:12:58Z,,JL5ASJ6AXSRK30885,RK30885,COPILOTO,GV58LAU,70723,-23.538790,-70.392629,53,2026-08-14T09:47:47Z,FRI,,,,,,,true,false,2026-08-14T09:47:47Z
863238070327137,,,W1T963425SB400286,B400286,COPILOTO,GV300W,34595,-35.575050,-71.702957,86,2026-05-12T23:24:44Z,DAT,34597,523.500000,9870.800000,86,2026-05-12T23:24:41Z,DB,true,true,2026-05-12T23:24:44Z
863457051686861,,,JL6JEB6A8PK007060,007060,WICAR,GV300W,83083,-33.329163,-70.715851,0,2026-05-20T22:44:32Z,PFA,,,,,,,true,false,2026-05-21T00:47:27Z
868589060182451,2024-06-11T19:35:42Z,,W1T963425PB307405,307405,COPILOTO,GV300W,57341,-34.880913,-72.156378,0,2026-08-13T23:47:07Z,HBD,58832,1018.400000,17042.400000,0,2026-08-13T21:50:05Z,B-ELECTRONICS,true,true,2026-08-14T00:36:46Z
867162029760865,,,WDCDA5HB9EA401771,GXHV68,WICAR,GV300W,149099,-33.674379,-70.533867,0,2026-08-14T06:42:12Z,HBD,,,,,,,true,false,2026-08-14T09:44:00Z
863457051202628,2022-10-28T19:18:23Z,,MEC0574P1PP059909,059909,COPILOTO,GV300W,96544,-32.731392,-71.449409,0,2026-08-12T15:37:37Z,GSM,,,,,,,true,false,2026-08-13T22:58:36Z
G980YHY9W5RF,,,W1F9HPAD6S0757633,VDO-729,DIVEMOTOR,INTEGRATION,,-14.018332,-71.977547,0,2026-08-13T18:47:30Z,DAT,76462,2442.200000,37432.000000,0,2026-08-13T18:47:30Z,DB,true,true,2026-08-13T18:47:30Z
867162029808888,2025-09-04T14:56:21Z,,W1K1J6BB0LF137675,LWYG42,WICAR,GV300W,48783,-33.469594,-70.736609,0,2026-08-14T09:42:38Z,HBD,,,,,,,true,false,2026-08-14T09:46:23Z
