IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314061253348,W1NFD0KB6RB227930,TYCL27,COPILOTO,GV58LAU,8979,-33.277647,-70.640554,0,2026-02-15T09:05:32Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T09:05:32Z
863457051678660,LUZAGBGA9PA098350,TTRG38,COPILOTO,GV58LAU,0,-33.420752,-70.581738,9,2026-02-06T15:43:58Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T15:43:58Z
863238070325313,W1T963425SB398854,B398854,COPILOTO,GV300W,18693,-33.471706,-70.770065,0,2026-02-15T09:17:24Z,FRI,18693,360.050000,5199.200000,0,2026-02-14T20:19:44Z,G9,true,true,2026-02-15T09:17:24Z
869671070597172,W1V907645SP752646,P752646,COPILOTO,GV300W,61088,-26.251979,-69.626419,0,2026-02-15T09:19:48Z,FRI,61088,3421.670000,0.000000,0,2026-02-15T09:19:38Z,DB,true,true,2026-02-15T09:19:48Z
863457050143864,WDC0J0FB8HF246562,JRWK91,WICAR,GV300W,32592,-33.332562,-70.513979,0,2026-02-15T08:08:22Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T08:08:22Z
867162029806718,,,,GV300W,22284,-33.332014,-70.542834,0,2026-02-15T08:25:30Z,FRI,,,,,,,true,true,2026-02-15T08:25:30Z
863457051185872,JL6CJH6A1PK001611,001611,COPILOTO,GV300W,198677,-33.535052,-70.746716,0,2026-02-15T08:48:14Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T08:48:14Z
863457050147717,,,,GV300W,15173,-33.438684,-70.619644,6,2026-02-15T01:52:48Z,IGF,,,,,,,true,true,2026-02-15T01:52:48Z
863457050965662,LSFAM11A1NA070722,SJKT63,COPILOTO,GV300W,48853,-33.392280,-70.753477,0,2026-02-15T07:22:36Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T07:22:36Z
869671072172404,9BM951501RB318684,PRZ323,COPILOTO,GV300W,0,10.919489,-74.871780,0,2026-02-15T09:18:00Z,FRI,,,,,0001-01-01T00:00:00Z,**,true,true,2026-02-15T09:18:00Z
863457050655040,,,,GV300W,166418,-30.619123,-71.213130,0,2026-02-15T08:45:16Z,FRI,,,,,,,true,true,2026-02-15T08:45:16Z
869671070578206,W1T964231R0744022,VRXV25,COPILOTO,GV300W,15275,-33.790931,-70.220344,0,2026-02-15T09:16:36Z,FRI,15275,532.000000,7864.800000,0,2026-02-14T01:04:54Z,G9,true,true,2026-02-15T09:16:36Z
863457051067500,JL5ASJ6A7PRK30592,K30592,WICAR,GV300W,67442,-33.686356,-71.217660,0,2026-02-15T09:16:38Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T09:16:38Z
869671070583115,JL6CJH6A1TK000579,TK000579,COPILOTO,GV300W,0,0.000000,0.000000,0,2026-01-22T19:28:42Z,DAT,4933,157.650000,994.500000,0,2026-01-20T20:39:02Z,DB,true,true,2026-01-22T19:28:42Z
867162029776820,W1T964026N0498527,PXST41,COPILOTO,GV300W,737216,-38.768680,-72.610092,0,2026-01-17T00:34:58Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-17T00:34:58Z
863238071557302,,,,GV300W,34,-33.295219,-70.750144,0,2026-02-15T09:17:05Z,FRI,,,,,,,true,true,2026-02-15T09:17:05Z
863457050146453,,,,GV300W,39882,-33.451815,-70.562286,0,2026-02-15T08:24:48Z,FRI,,,,,,,true,true,2026-02-15T08:24:48Z
869671070597545,LVBJ6U4A5ST500592,TTZD16,COPILOTO,GV300W,0,-33.384017,-70.750480,0,2026-02-15T09:15:36Z,FRI,53976,,,0,2026-02-15T01:34:30Z,DE,true,true,2026-02-15T09:15:36Z
868589060685214,W1T964016T0822752,0822752,COPILOTO,GV300W,738,-36.971954,-73.172550,0,2026-02-15T06:54:00Z,DAT,742,25.350000,226.200000,0,2026-02-15T05:54:00Z,KA,true,true,2026-02-15T06:54:00Z
863457050142445,,,,GV300W,73715,-39.792917,-73.212564,0,2026-02-15T09:01:55Z,FRI,,,,,,,true,true,2026-02-15T09:01:55Z
868589060682674,W1T964231S0797953,VKDH43,COPILOTO,GV300W,5666,-22.716724,-69.317628,0,2026-02-07T20:16:11Z,BPL,5846,367.850000,3515.170000,0,2025-12-16T22:49:13Z,G9,true,true,2026-02-07T20:16:11Z
867162029802931,9BM963424MB185013,PPVX33,COPILOTO,GV300W,172595,-34.213649,-70.770553,0,2026-02-13T19:53:40Z,BPL,179508,4781.150000,75388.110000,0,2026-02-13T17:28:55Z,G9,true,true,2026-02-13T19:53:40Z
863457051071643,W1V447603N4115868,SPKT15,COPILOTO,GV300W,58832,-33.463216,-70.714636,0,2026-02-15T09:04:14Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T09:04:14Z
866314061340814,W1KMJ4HB8SF059623,VJWG57,WICAR,GV58LAU,6828,-33.439194,-70.645856,0,2026-02-12T13:07:23Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T13:07:23Z
866314061860068,,,,GV58LAU,8156,-23.545145,-70.389880,0,2026-02-15T08:40:19Z,FRI,,,,,,,true,true,2026-02-15T08:40:19Z
869671070590789,JL6CJH6A9SK003101,K003101,COPILOTO,GV300W,26563,-23.010297,-69.093414,0,2026-02-14T21:37:16Z,FRI,26563,1766.600000,4813.000000,0,2026-02-14T21:22:07Z,G9,true,true,2026-02-14T21:37:16Z
863238070326592,,,,,0,-33.296409,-70.752471,0,2026-02-15T09:18:43Z,FRI,,,,,,,true,true,2026-02-15T09:18:43Z
863457050241858,,,,GV300W,23891,-33.412343,-70.519061,0,2026-02-15T02:54:21Z,IGF,,,,,,,true,true,2026-02-15T02:54:21Z
863457051061487,9BM958154PB310685,310685,COPILOTO,GV300W,34350,-33.536320,-70.750268,0,2026-02-15T08:37:04Z,DAT,35026,1540.580000,6047.460000,0,2026-02-15T07:37:04Z,KA,true,true,2026-02-15T08:37:04Z
G931C14S9RJU,3AKJG3DV4SDVS4231,CAG-825,DIVEMOTOR,INTEGRATION,,-12.183316,-76.910179,0,2026-02-14T17:36:36Z,DAT,53139,2632.500000,27746.000000,0,2026-02-14T17:36:36Z,DA,true,true,2026-02-14T17:36:36Z
866314060291802,,,,GV58LAU,63116,-51.284611,-72.839822,0,2026-02-15T08:49:28Z,FRI,,,,,,,true,true,2026-02-15T08:49:28Z
863457051062840,LSFAM11AXPA059320,059320,WICAR,GV300W,116294,-33.578499,-70.593816,0,2026-02-15T09:02:38Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T09:02:38Z
869671072170465,W1T963424T0861608,861608,COPILOTO,GV300W,1036,-27.376281,-70.335754,0,2026-02-13T18:08:56Z,DAT,1036,23.500000,236.140000,0,2026-02-13T18:08:52Z,DB,true,true,2026-02-13T18:08:56Z
GARZZF45P0RE,W1F9HPAD1T0835558,W1F9HPAD1T0835558,DIVEMOTOR,INTEGRATION,,-16.394268,-71.582397,0,2026-02-09T20:27:47Z,DAT,1665,44.900000,394.000000,0,2026-02-09T20:27:47Z,DA,true,true,2026-02-09T20:27:47Z
863457051065892,,,,GV300W,205408,-33.362474,-70.763390,0,2026-02-15T09:19:44Z,DAT,209697,,,0,2026-02-15T09:19:35Z,DX,true,true,2026-02-15T09:19:44Z
863457050631173,93ZK050CZP8503288,503288,COPILOTO,GV300W,64515,-33.377175,-70.744894,0,2026-02-12T19:00:24Z,FRI,55731,0.000000,0.100000,0,0001-01-01T00:00:00Z,B-ELECTRONICS,true,true,2026-02-12T19:00:24Z
863457050632858,W1T964414P0605004,SGYV-57,COPILOTO,GV300W,135495,-29.340749,-71.036999,0,2026-02-15T08:56:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T08:56:28Z
863457050143799,W1N0J6EB5MF938792,RFDP98,WICAR,GV300W,67218,-33.627154,-70.582905,0,2026-02-15T06:14:22Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T06:14:22Z
G98B1ETU00KD,W1FNHLAD9T0843527,W1FNHLAD9T0843527,DIVEMOTOR,INTEGRATION,,-16.404388,-71.597168,0,2026-02-10T20:43:52Z,DAT,,0.000000,608.000000,,2026-02-10T20:43:52Z,PA,true,true,2026-02-10T20:43:52Z
867162029806973,WDDWF4AB0GF301610,HLPP24,WICAR,GV300W,26608,-32.958693,-71.548834,0,2026-02-09T15:13:38Z,IGF,24109,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T15:13:38Z
866314061133235,3VW4E6AU5JM269310,KHVK60,COPILOTO,GV58LAU,54413,-33.423426,-70.578754,0,2026-02-15T00:15:01Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T00:15:01Z
863457050624129,W1T964414P0604560,SGXB73,COPILOTO,GV300W,77356,-22.315815,-68.794303,0,2026-02-14T22:01:43Z,DAT,80725,3237.400000,36518.050000,0,2026-02-14T22:00:55Z,G3,true,true,2026-02-14T22:01:43Z
866314060315486,W1K3F8HB6RN326116,TVVL87,WICAR,GV58LAU,8184,-33.461537,-70.714956,0,2025-12-17T19:54:38Z,FRI,909,,,,0001-01-01T00:00:00Z,,true,true,2025-12-17T19:54:38Z
868589060164715,3AKJHPDV7PSUD5529,SWBT84,COPILOTO,GV300W,244131,-23.802799,-70.316002,0,2026-02-15T08:27:42Z,DAT,248144,4502.350000,89667.000000,0,2026-02-15T07:27:42Z,KA,true,true,2026-02-15T08:27:42Z
863457050263282,,,,GV300W,62157,-35.795548,-71.425609,0,2026-02-15T08:44:05Z,FRI,,,,,,,true,true,2026-02-15T08:44:05Z
G9AV7NEYKYFC,9BM951500TB420385,9BM951500TB420385,DIVEMOTOR,INTEGRATION,,-33.398880,-70.790527,0,2026-02-14T14:27:26Z,DAT,3414,560.800000,1732.000000,0,2026-02-14T14:27:26Z,DA,true,true,2026-02-14T14:27:26Z
G9Z4F69Y2VSU,W1FKHLADXR0664067,EAK-238,DIVEMOTOR,INTEGRATION,,-12.675733,-73.690269,30,2026-02-14T14:29:54Z,DAT,24229,2029.100000,13843.000000,30,2026-02-14T14:29:54Z,DA,true,true,2026-02-14T14:29:54Z
863457051068599,,,,GV300W,46080,-32.560757,-71.464525,0,2026-02-15T09:07:35Z,FRI,,,,,,,true,true,2026-02-15T09:07:35Z
869671070595341,W1T963424SB401541,B401541,COPILOTO,GV300W,108914,-41.490249,-73.027656,0,2026-02-15T05:15:17Z,DAT,108914,2030.100000,35730.600000,0,2026-02-15T05:14:32Z,G9,true,true,2026-02-15T05:15:17Z
863457051716486,3ALHCYCY5RDUX3685,UX3685,COPILOTO,GV300W,30543,-34.219093,-70.776665,0,2026-02-14T20:50:41Z,BPL,30908,2140.300000,16634.500000,0,2026-02-14T19:15:38Z,G8,true,true,2026-02-14T20:50:41Z
867162026952911,,,,GV300W,71240,-22.322974,-69.022239,0,2026-02-15T09:15:19Z,FRI,,,,,,,true,true,2026-02-15T09:15:19Z
G9F4T9DH7VCT,W1FNHLAD0T0835221,TFU-828,DIVEMOTOR,INTEGRATION,,-7.174870,-78.489777,0,2026-02-03T15:52:36Z,DAT,1676,49.000000,566.000000,0,2026-02-03T15:52:36Z,DA,true,true,2026-02-03T15:52:36Z
G9A7211E3397,8AC907857RE234753,VBP114,DIVEMOTOR,INTEGRATION,,-17.191078,-70.944115,0,2026-02-09T23:54:26Z,DAT,85593,3938.200000,0.000000,0,2026-02-09T23:54:26Z,DA,true,true,2026-02-09T23:54:26Z
YZ1112CD2119,,,MACHINELINK,Roller 4.0 protocol,,-20.751784,-69.792886,4,,,,,,,,,true,true,2026-01-25T18:09:25Z
863457051086427,W1NFD2DB5NA674497,SPYT25,WICAR,GV300W,8900,-33.426223,-70.567031,0,2026-02-15T08:46:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T08:46:34Z
G98HFZ6UE38C,W1FKHLAD5P0650610,EAI-833,DIVEMOTOR,INTEGRATION,,-11.208683,-74.659027,0,2026-02-08T11:15:30Z,DAT,28057,0.000000,21459.000000,0,2026-02-08T11:15:28Z,FI,true,true,2026-02-08T11:15:30Z
G96VNRKTXVN1,W1F9HPAD3S0805377,CCS-814,DIVEMOTOR,INTEGRATION,,-12.226171,-76.971352,3,2026-02-14T18:26:31Z,DAT,41793,1463.700000,16559.000000,3,2026-02-14T18:26:31Z,DA,true,true,2026-02-14T18:26:31Z
869671070596943,JL6CLH6A9SK006381,K006381,COPILOTO,GV300W,0,-20.262098,-70.071273,0,2026-02-01T17:39:22Z,FRI,119,23.000000,33.000000,0,2026-01-22T16:29:12Z,G9,true,true,2026-02-01T17:39:22Z
866314061215008,W1N4N8HB7SJ742831,742831,WICAR,GV58LAU,2392,-33.227249,-70.656436,0,2026-02-15T09:03:51Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T09:03:51Z
869671070591647,W1T964416S0805886,0805886,COPILOTO,GV300W,65698,-27.484275,-70.275733,10,2026-02-15T09:20:08Z,FRI,8502,,7350.210000,2,2025-05-17T08:32:24Z,DB,true,true,2026-02-15T09:20:08Z
867162029807096,WDCTG4DBXKJ556271,LBBK97,WICAR,GV300W,131009,-33.366151,-70.519527,14,2026-02-09T16:22:03Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T16:22:03Z
869671070587611,9BM958166SB357778,357778,COPILOTO,GV300W,113110,-33.550716,-70.570045,0,2026-02-14T17:29:56Z,DAT,113110,1496.220000,4.640000,0,2026-02-14T17:29:29Z,DA,true,true,2026-02-14T17:29:56Z
869671070574890,9BM958441PB307506,B307506,COPILOTO,GV300W,157262,-37.408870,-72.341102,0,2026-02-15T09:17:15Z,FRI,157262,2568.060000,63224.730000,0,2026-02-14T14:33:24Z,G5,true,true,2026-02-15T09:17:15Z
866314061222525,W1NKJ5BB1SF360873,VDLV29,WICAR,GV58LAU,5418,-29.912805,-71.273855,0,2026-02-15T00:15:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T00:15:41Z
869671070576937,W1V907645SP754931,P754931,COPILOTO,GV300W,0,-22.437404,-68.937660,0,2026-02-15T09:16:58Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T09:16:58Z
866314060310974,W1NYC7GJ3RX501754,TJSD40,WICAR,GV58LAU,10937,-23.706934,-70.423784,5,2026-01-29T22:43:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-29T22:43:19Z
868589060187781,,,,GV300W,451497,-23.739808,-70.298449,0,2026-02-15T05:04:02Z,DAT,452822,7991.550000,151802.000000,0,2026-02-15T04:04:02Z,KA,true,true,2026-02-15T05:04:02Z
866314061265631,LSFAM11A1RA059662,TPPW48,COPILOTO,GV58LAU,69624,-32.839976,-70.944919,0,2026-02-15T07:26:23Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T07:26:23Z
SY050CE0086K8,,,MACHINELINK,Large Excavator 4.0 Protocol,,-34.952183,-71.851840,,,,,,,,,,true,true,2026-02-12T21:09:46Z
863457051714317,9BM958164RB343084,343084,COPILOTO,GV300W,341572,-33.460680,-70.866536,0,2026-02-15T08:51:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T08:51:19Z
869671070581044,W1T964231T0831043,0831043,COPILOTO,GV300W,788,-33.296951,-70.752670,0,2026-02-12T13:54:18Z,DAT,788,24.100000,256.800000,0,2026-02-12T13:53:57Z,G5,true,true,2026-02-12T13:54:18Z
867162029764560,W1T964231N0499896,PTTV19,COPILOTO,GV300W,71107,-31.900869,-71.484852,0,2026-02-15T00:49:39Z,BPL,,,,,2026-02-13T13:18:35Z,B-ELECTRONICS,true,true,2026-02-15T00:49:39Z
866314060319124,WDDBF5AB8JJ735508,KJDZ29,WICAR,GV58LAU,56373,-33.467469,-70.738145,0,2026-02-15T09:10:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T09:10:41Z
863457051681649,,,,GV300W,12530,-23.086397,-70.408868,0,2026-02-15T08:47:11Z,FRI,,,,,,,true,true,2026-02-15T08:47:11Z
863457051062923,,,,GV300W,186158,-33.362892,-70.764563,0,2026-02-15T09:18:35Z,FRI,193899,,,4,2026-02-15T04:28:37Z,DX,true,true,2026-02-15T09:18:35Z
863457051733812,W1T963425PB295278,295278,COPILOTO,GV300W,88523,-33.305342,-71.421797,0,2026-02-02T13:23:59Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T13:23:59Z
866314060276860,W1K3F8HB9RN322559,TGSP28,WICAR,GV58LAU,9864,-33.465052,-70.599232,0,2026-02-15T08:39:13Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T08:39:13Z
867162029134020,3AKGHPDV6NSNG4370,NG4370,COPILOTO,GV300W,87838,-38.750230,-72.945048,0,2026-02-15T07:33:50Z,DAT,88016,1332.550000,28761.000000,0,2026-02-15T06:33:50Z,KA,true,true,2026-02-15T07:33:50Z
869671072166323,9BM634074SB364575,364575,COPILOTO,GV300W,16813,-33.461235,-70.684074,0,2026-02-15T09:15:53Z,FRI,16813,176.470000,4599.810000,0,2026-02-14T21:23:25Z,G9,true,true,2026-02-15T09:15:53Z
869671070578974,LVBJ6U4A3ST500607,T500607,COPILOTO,GV300W,0,-33.298076,-70.753242,0,2026-02-08T11:56:03Z,FRI,435,,,0,2026-02-06T12:17:15Z,DE,true,true,2026-02-08T11:56:03Z
863457051082004,9BM958154RB328717,328717,COPILOTO,GV300W,201773,-33.066688,-71.362002,0,2026-02-15T08:30:33Z,DAT,203936,8860.950000,50619.340000,0,2026-02-14T20:27:18Z,KA,true,true,2026-02-15T08:30:33Z
863457051082988,9BM951104RB333251,333251,COPILOTO,GV300W,80161,-24.253114,-69.056246,0,2026-02-15T09:16:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T09:16:50Z
863457050154564,,,,GV300W,44270,-33.489402,-70.598605,7,2026-02-14T23:09:14Z,IGF,,,,,,,true,true,2026-02-14T23:09:14Z
863457050149911,,,,GV300W,25910,-33.457589,-70.591868,5,2026-02-15T02:23:03Z,IGF,,,,,,,true,true,2026-02-15T02:23:03Z
867162027904952,LSFAM120XPA055385,055385,COPILOTO,GV300W,16310,-32.620948,-71.375726,0,2026-02-15T09:19:59Z,DAT,16509,,,0,2026-02-15T09:19:50Z,DE,true,true,2026-02-15T09:19:59Z
868589060248989,3ALHG3DV0RDVJ7023,VJ7023,COPILOTO,GV300W,34076,-22.857674,-69.362973,0,2026-02-15T08:20:37Z,DAT,36021,5046.050000,47327.000000,0,2026-02-15T08:20:19Z,G9,true,true,2026-02-15T08:20:37Z
869671072167560,,,,GV300W,1239,-31.849430,-70.618736,0,2026-02-15T09:16:59Z,FRI,,,,,,,true,true,2026-02-15T09:16:59Z
863457051085064,LSFAM11A1NA080201,080201,WICAR,GV300W,125048,-35.107709,-71.276859,0,2026-02-14T17:33:30Z,FRI,74863,,,,0001-01-01T00:00:00Z,,true,true,2026-02-14T17:33:30Z
863457050154622,,,,GV300W,16877,-18.493296,-70.282287,0,2026-02-15T08:47:39Z,GSS,,,,,,,true,true,2026-02-15T08:47:39Z
869671070583024,LZFH25X42PD584680,TKFR49,COPILOTO,GV300W,0,-33.539730,-70.654014,75,2025-08-16T19:34:11Z,DAT,38627,,,77,2025-08-16T19:33:57Z,DE,true,true,2025-08-16T19:34:11Z
863457051061354,,,,GV300W,196860,-33.362769,-70.764472,0,2026-02-15T09:19:03Z,FRI,200705,,,0,2026-02-14T23:06:01Z,DE,true,true,2026-02-15T09:19:03Z
SY050CF0021K8,,,MACHINELINK,Large Excavator 4.0 Protocol,,-33.296693,-70.750781,,,,,,,,,,true,true,2026-02-11T14:28:13Z
866314061223911,W1K3F8HB7RN324956,324956,WICAR,GV58LAU,0,-33.463155,-70.716179,0,2026-02-10T20:02:02Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-10T20:02:02Z
863457050656907,LSH14C4C0NA067150,067150,COPILOTO,GV300W,81563,-32.966370,-71.500810,0,2026-02-15T09:19:50Z,FRI,18256,,,0,2026-02-14T23:03:41Z,DE,true,true,2026-02-15T09:19:50Z
869671072172172,,,,,76,-33.611465,-70.715499,0,2026-02-15T09:17:27Z,FRI,,,,,,,true,true,2026-02-15T09:17:27Z
863457050143740,,,,GV300W,68101,-33.403444,-70.585658,5,2026-02-14T20:07:23Z,FRI,,,,,,,true,true,2026-02-14T20:07:23Z
863238070321064,JL6BGG6AXTK000505,K000505,COPILOTO,GV300W,4501,-22.322771,-69.028244,0,2026-02-07T17:29:34Z,FRI,3260,87.400000,457.500000,0,2025-11-16T13:31:09Z,G9,true,true,2026-02-07T17:29:34Z
869671072170564,,,,,0,-32.925689,-71.476226,0,2026-02-15T09:15:17Z,FRI,,,,,,,true,true,2026-02-15T09:15:17Z
866314060270012,LSFAM11AXPA075694,TGGB90,COPILOTO,GV58LAU,68205,-33.408258,-70.575013,0,2026-02-15T07:23:42Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T07:23:42Z
867162029802790,WDCDA5GB2JB095583,LLWD31,WICAR,GV300W,74011,-35.035253,-71.534987,0,2026-02-15T07:31:02Z,FRI,56702,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T07:31:02Z
867162026804716,3AKJHPDV3LSME0222,CWWK53,COPILOTO,GV300W,721841,-22.078171,-70.193801,0,2026-02-15T08:39:40Z,DAT,791079,13012.550000,282662.000000,0,2026-02-15T07:39:40Z,KA,true,true,2026-02-15T08:39:40Z
866314061384184,,,,GV58LAU,8841,-33.426900,-70.819383,0,2026-02-15T08:35:59Z,FRI,,,,,,,true,true,2026-02-15T08:35:59Z
863457051694618,W1T964231R0717449,TDZH-32,COPILOTO,GV300W,217939,-21.003040,-68.836965,0,2026-02-15T08:21:13Z,DAT,225856,9378.750000,106078.190000,0,2026-02-13T02:48:55Z,DB,true,true,2026-02-15T08:21:13Z
869671072167446,3AKJHPDV4PSUD5505,SUD5505,COPILOTO,GV300W,144965,-23.485359,-70.186126,2,2026-02-15T09:20:08Z,FRI,144965,2746.750000,56759.500000,6,2026-02-15T09:19:26Z,DB,true,true,2026-02-15T09:20:08Z
863457050149622,WDDMH0AB5DJ135233,GFBW41,WICAR,GV300W,62209,-33.463353,-70.715939,0,2026-02-15T08:52:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T08:52:34Z
866314062243181,W1KLF4GB0SA164085,VKSZ70,WICAR,GV58LAU,2850,-32.623332,-71.425961,0,2026-02-15T08:39:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T08:39:16Z
866314060312814,W1NKJ5BB0RF214555,TSRJ28,WICAR,GV58LAU,27295,-33.433033,-70.640977,4,2026-02-15T04:36:44Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T04:36:44Z
869671070580939,W1V907645SP778520,P778520,COPILOTO,GV300W,17870,-51.283805,-72.840354,0,2026-02-15T09:19:46Z,DAT,17870,508.590000,0.000000,0,2026-02-15T09:19:42Z,DB,true,true,2026-02-15T09:19:46Z
863457051716312,9BM634074RB318533,TDHL12,COPILOTO,GV300W,5679,-23.343382,-69.859507,94,2025-11-20T15:41:24Z,DAT,124309,1893.710000,34637.540000,94,0001-01-01T00:00:00Z,DB,true,true,2025-11-20T15:41:24Z
863457050216272,W1V447813P4141314,STBF19,COPILOTO,GV300W,190040,-33.461372,-70.715178,0,2025-11-10T19:51:46Z,FRI,,,,,,,true,true,2025-11-10T19:51:46Z
866314060282264,,,,GV58LAU,17653,-33.371145,-70.648113,0,2026-02-15T09:04:34Z,FRI,,,,,,,true,true,2026-02-15T09:04:34Z
869671072169780,W1T963424P0601634,SWGZ55,COPILOTO,GV300W,270604,-36.905818,-73.147819,0,2025-11-06T22:28:15Z,FRI,270604,6515.350000,116825.390000,0,2025-10-29T20:14:08Z,G9,true,true,2025-11-06T22:28:15Z
869671070591076,9BM958154SB355496,B355496,COPILOTO,GV300W,26353,-36.503314,-72.214210,2,2026-02-13T20:39:38Z,DAT,26353,1010.850000,0.000000,0,2026-02-13T20:39:34Z,PA,true,true,2026-02-13T20:39:38Z
863457051068425,W1V907657RP544983,544983,WICAR,GV300W,112416,-22.444972,-68.928617,24,2026-02-15T09:19:43Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T09:19:43Z
863238070327947,3AKJHTDV7RSUX8509,NNM717,COPILOTO,GV300W,56169,4.735175,-74.134307,0,2026-02-15T09:17:37Z,FRI,56169,1783.700000,28590.500000,0,2026-02-14T13:48:40Z,G9,true,true,2026-02-15T09:17:37Z
863457050236254,LZFH18X11PD584681,SZZH74,COPILOTO,GV300W,12900,-33.298329,-70.753187,0,2026-02-15T09:19:41Z,FRI,12920,,,0,2026-02-13T20:15:32Z,DE,true,true,2026-02-15T09:19:41Z
G96KAUU26F5H,3AKJHPDV2RSUT8037,3AKJHPDV2RSUT8037,DIVEMOTOR,INTEGRATION,,-11.826577,-77.121468,38,2026-02-14T18:26:31Z,DAT,69570,1965.800000,27847.000000,38,2026-02-14T18:26:31Z,DA,true,true,2026-02-14T18:26:31Z
863457052142823,VF37D9HF0KJ506199,KLFC81,COPILOTO,GV300W,191124,-23.574366,-70.377228,0,2026-02-15T08:48:58Z,EPS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T08:48:58Z
863457051070132,,,,GV300W,38254,-36.609636,-72.108137,0,2026-02-15T09:08:20Z,FRI,,,,,,,true,true,2026-02-15T09:08:20Z
867162027619360,3AKJHPDV1KSKP7203,LVYC90,COPILOTO,GV300W,562976,-34.212700,-70.778813,0,2026-02-15T08:39:00Z,DAT,626395,12310.700000,239494.000000,0,2026-02-15T07:39:00Z,KA,true,true,2026-02-15T08:39:00Z
869671070589385,W1T964231S0810050,0810050,COPILOTO,GV300W,828,-33.553058,-70.745758,0,2026-01-27T12:44:53Z,DAT,828,36.250000,301.190000,0,2026-01-27T12:44:25Z,G9,true,true,2026-01-27T12:44:53Z
G91AE9R1XJX9,W1F9HPAD1T0837391,W1F9HPAD1T0837391,DIVEMOTOR,,,-16.344057,-71.581482,9,2026-02-14T11:55:27Z,DAT,11684,284.100000,4709.000000,9,2026-02-14T11:55:27Z,DA,true,true,2026-02-14T11:55:27Z
863457050050689,VF611A354ND003068,SVZT61,COPILOTO,,445780,-23.740110,-70.298998,0,2025-10-27T16:17:40Z,BPL,,,,,,,true,true,2025-10-27T16:17:40Z
863238070325008,,,,GV300W,3769,-32.883232,-70.520195,0,2026-02-15T09:17:15Z,FRI,,,,,,,true,true,2026-02-15T09:17:15Z
SY036RCD67118,,,MACHINELINK,Large Excavator 4.0 Protocol,,-33.727720,-70.794670,,,,,,,,,,true,true,2026-02-14T18:39:16Z
869671070588320,MEC0444P0SP070961,P070961,COPILOTO,GV300W,22050,-33.651531,-70.736190,0,2026-02-15T09:16:54Z,FRI,22050,1387.240000,0.100000,0,2026-02-14T12:02:22Z,G9,true,true,2026-02-15T09:16:54Z
863457051733739,9BM958156PB305602,305602,COPILOTO,GV300W,59051,-42.340498,-73.704014,0,2026-02-14T21:32:36Z,BPL,60161,3353.160000,15731.740000,0,2026-02-14T20:09:54Z,G5,true,true,2026-02-14T21:32:36Z
863457050632494,W1T964231P0635306,635306,COPILOTO,GV300W,117616,-33.542847,-70.685036,0,2026-02-15T08:32:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T08:32:24Z
