IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457052212048,2023-12-22T17:54:16Z,,9BM634011PB282087,TCPZ72,COPILOTO,GV300W,93284,-22.732748,-70.281309,0,2026-06-12T11:06:24Z,IGF,,,,,,,true,false,2026-06-12T11:06:24Z
863457050143831,,,W1KWJ8AB1NG112686,112686,WICAR,GV300W,27147,-33.019037,-71.552656,0,2026-06-05T16:42:18Z,HBD,,,,,,,true,false,2026-06-12T12:08:25Z
863457051716601,2023-11-17T15:26:58Z,,W1T964016R0705567,TDZF74,COPILOTO,GV300W,72097,-24.249969,-69.095296,0,2026-06-12T11:45:00Z,PFA,73934,6150.050000,33581.620000,0,2026-06-12T10:08:00Z,G9,true,true,2026-06-12T12:01:38Z
863457051070298,2023-05-26T13:40:00Z,,W1T964026R0663531,SXWS20,COPILOTO,GV300W,372048,-37.598982,-72.280992,81,2026-06-12T12:09:28Z,DAT,400846,10488.050000,131073.480000,89,2026-06-12T12:08:28Z,E5,true,true,2026-06-12T12:09:28Z
866314061969109,,,9BM951501TB438869,438869,COPILOTO,GV58LAU,9559,-33.359052,-70.707531,0,2026-06-12T11:21:11Z,HBD,,,,,,,true,false,2026-06-12T12:09:05Z
867162027886860,2021-08-19T04:00:00Z,,WDB964231L0422393,PPVX72,COPILOTO,GV300W,65251,-31.896645,-70.655774,0,2026-05-05T09:36:21Z,INF,,,,,2026-05-05T07:36:18Z,KA,true,true,2026-05-05T09:56:42Z
869671072167768,,,MEC2047R0TP188477,188477,COPILOTO,GV300W,0,-33.120101,-71.562942,0,2026-05-07T12:05:38Z,FRI,557,31.430000,1.510000,0,2026-04-28T18:33:59Z,G9,true,true,2026-05-07T12:05:38Z
869671070595572,2025-01-23T18:28:10Z,,W1T963424TB451188,451188,COPILOTO,GV300W,4666,-23.789714,-70.307128,0,2026-05-15T14:44:55Z,FRI,4666,84.550000,927.900000,0,2026-05-15T14:44:37Z,DB,true,true,2026-05-15T14:44:55Z
863457050299518,2023-02-28T13:07:20Z,,W1T964416P0633163,633163,COPILOTO,GV300W,106899,-23.530904,-70.392523,0,2026-06-12T11:59:54Z,HBD,113618,4238.100000,62126.330000,0,2026-06-12T11:59:24Z,G9,true,true,2026-06-12T12:09:31Z
869671070587009,2025-04-09T14:09:45Z,,W1T964231S0811496,0811496,COPILOTO,GV300W,2623,-20.289812,-70.125663,0,2026-06-06T16:43:36Z,DAT,2623,52.800000,874.890000,0,2026-06-06T16:43:22Z,FB,true,true,2026-06-06T16:43:36Z
869671070594187,2025-01-03T13:01:20Z,,W1T964026P0638609,TWSW41,COPILOTO,GV300W,24838,-22.870193,-69.368431,1,2026-06-12T12:09:24Z,FRI,24838,1845.550000,12627.190000,1,2026-06-12T11:44:13Z,G9,true,true,2026-06-12T12:09:24Z
G9A52119F36E,,,3ALHG3DV2NDNN0292,RXVL97,PESCO RENTAL,PESCO RENTAL,,-22.318247,-68.892151,11,2026-06-11T21:53:12Z,DAT,22299,0.000000,74891.000000,11,2026-06-11T21:53:12Z,DA,true,true,2026-06-11T21:53:12Z
867162027879626,2022-08-02T16:33:47Z,,W1T964231P0578657,SCGC90,COPILOTO,GV300W,134310,-53.355879,-69.488158,0,2026-03-16T00:25:59Z,INF,130029,5154.750000,70762.600000,0,2025-10-29T20:37:15Z,DA,true,true,2026-03-30T20:50:30Z
863457050122397,,,W1KWF8DB2MR617975,RTFS86,WICAR,GV300W,50310,-33.434520,-70.783237,0,2026-06-12T11:11:26Z,HBD,,,,,,,true,false,2026-06-12T12:06:56Z
869671072172610,,,W1T964416T0856811,VSGJ74,COPILOTO,GV300W,4255,-20.303192,-70.106384,0,2026-06-12T12:05:40Z,FRI,4255,105.800000,1803.200000,0,2026-06-11T18:12:07Z,G5,true,true,2026-06-12T12:05:40Z
863238075084048,,,W1N4N8HB1TJ832980,VVCK85,,SMART 5,,-33.348892,-70.538823,,,,2493,,,0,,,true,true,2026-06-12T09:30:31Z
869671070592413,2024-12-30T12:52:52Z,,9BM958257SB385927,B385927,COPILOTO,GV300W,24161,-34.520198,-70.931510,103,2026-06-12T12:09:40Z,FRI,24161,463.780000,7213.480000,95,2026-06-12T12:09:13Z,DB,true,true,2026-06-12T12:09:40Z
868589060174607,2024-05-14T15:43:26Z,,9BM634016RB352994,TLTH66,COPILOTO,GV300W,120413,-23.511002,-70.399642,0,2026-06-12T01:54:41Z,HBD,226296,0.000000,59693.130000,0,2026-06-11T23:55:20Z,G9,true,true,2026-06-12T02:10:36Z
869671070577323,2024-11-22T15:52:26Z,,9BM958078SB358796,B358796,COPILOTO,GV300W,6571,-41.348354,-72.990203,0,2026-06-12T12:05:16Z,FRI,6571,157.370000,18.010000,0,2026-06-08T20:27:30Z,G9,true,true,2026-06-12T12:05:16Z
863457051074209,,,W1K3F4GBXPN301128,SSRW38,COPILOTO,GV300W,17978,-35.513189,-71.661491,2,2025-11-28T15:24:48Z,RTL,,,,,,,true,false,2025-11-28T15:24:48Z
869671072172834,,,9BM958170SB392340,B392340,COPILOTO,GV300W,11568,-18.457696,-70.284141,0,2026-06-12T05:04:27Z,FRI,11568,451.010000,21.210000,0,2026-06-12T04:44:25Z,G9,true,true,2026-06-12T05:04:27Z
DIMO977713001,,,W1K3F8HB5TJ552887,552887,,,,-33.279825,-70.631737,,,,673,,,0,,,true,true,2026-06-04T05:33:39Z
863457051716916,2023-11-17T15:21:57Z,,9BM958154RB343072,343072,COPILOTO,GV300W,45181,-33.395691,-70.793064,0,2026-06-12T12:08:47Z,FRI,46582,7065.820000,27779.600000,0,2026-06-02T00:31:49Z,B-ELECTRONICS,true,true,2026-06-12T12:08:47Z
G9NXPNDMJUSA,,,W1FKHLAD1R0664510,BXP-715,DIVEMOTOR,INTEGRATION,,-5.762300,-78.454033,0,2026-05-12T21:38:48Z,DAT,8787,0.000000,5024.000000,0,2026-05-12T21:38:48Z,DB,true,true,2026-05-12T21:38:48Z
863457051714564,,,W1NFD2BB2NA634851,RXPC97,WICAR,GV300W,80756,-33.623873,-70.804434,0,2026-06-12T11:32:57Z,HBD,,,,,,,true,false,2026-06-12T12:07:12Z
869671070593262,2025-02-13T01:49:03Z,,W1T964231R0744436,0744436,COPILOTO,GV300W,28704,-36.643890,-72.444297,0,2026-06-12T12:05:50Z,FRI,13827,387.350000,6938.590000,67,2026-05-28T15:33:03Z,DB,true,true,2026-06-12T12:05:50Z
863457050283157,2023-02-13T22:42:11Z,,9BM382189KB114652,LDTB38,COPILOTO,GV300W,399898,-33.387896,-70.621919,0,2025-12-15T18:49:52Z,DAT,402814,26419.610000,173938.530000,0,2025-12-15T18:41:19Z,DA,true,true,2025-12-15T18:49:52Z
863238070326238,,,W1T964230T0833059,0833059,COPILOTO,GV300W,22799,-33.503585,-70.798522,0,2026-06-12T12:09:27Z,FRI,22799,867.500000,9324.530000,0,2026-06-12T12:09:13Z,DB,true,true,2026-06-12T12:09:27Z
863457051745311,2023-10-31T15:21:00Z,,W1KAF4CB9PF115507,TBPW43,COPILOTO,GV300W,31778,-33.398960,-70.524441,0,2026-06-12T11:13:04Z,HBD,,,,,,,true,false,2026-06-12T12:09:30Z
863457051749461,,,W1NKJ0FB8RF142727,TRJC27,WICAR,GV300W,26621,-29.958797,-71.284337,0,2026-06-12T00:58:51Z,HBD,,,,,,,true,false,2026-06-12T12:05:58Z
867162027892652,2022-06-24T14:22:30Z,,3AKJHPDVXNSNN7111,C-1903,COPILOTO,GV300W,453916,-23.772726,-70.315143,89,2026-06-12T11:56:46Z,INF,457573,8908.150000,171632.000000,89,2026-06-12T11:55:52Z,DA,true,true,2026-06-12T12:07:51Z
867162029771763,,,W1NTG4DB3LJ698462,PBHW63,WICAR,GV300W,54672,-33.379853,-70.524333,0,2026-06-12T12:07:50Z,FRI,,,,,,,true,false,2026-06-12T12:07:50Z
866314061207765,,,9BM958196SB395507,B395507,COPILOTO,GV58LAU,3354,-33.331212,-70.721545,0,2026-06-12T11:37:48Z,HBD,,,,,,,true,false,2026-06-12T12:06:21Z
866314061281315,2025-03-12T23:20:17Z,,9BM958174SB382265,B382265,COPILOTO,GV58LAU,23336,-37.712793,-71.892322,0,2026-06-12T12:07:26Z,HBD,,,,,,,true,false,2026-06-12T12:09:14Z
866314060284781,2024-11-22T15:52:42Z,,JL5ASJ6A2SRK30833,SZJB34,COPILOTO,GV58LAU,34499,-41.397681,-73.461884,0,2026-06-12T12:07:01Z,HBD,,,,,,,true,false,2026-06-12T12:07:33Z
866314061240386,2025-06-16T14:51:03Z,,9BM951501TB415698,B415698,COPILOTO,GV58LAU,3839,-18.447350,-69.880886,0,2026-06-05T22:56:22Z,HBD,,,,,,,true,false,2026-06-06T00:16:22Z
869671070581879,2025-04-13T21:26:31Z,,JL6CJH6A5PK001417,K001417,COPILOTO,GV300W,50377,-36.705249,-72.709518,94,2026-06-12T12:09:26Z,DAT,50376,2082.100000,11555.000000,79,2026-06-12T12:09:06Z,E2,true,true,2026-06-12T12:09:26Z
869671070578537,2024-11-21T19:47:22Z,,3ALHG3DVXSDVY6369,TYTP57,COPILOTO,GV300W,0,-22.506608,-68.932678,0,2026-05-06T22:49:56Z,FRI,9107,91.700000,37462.500000,0,2026-04-29T15:57:33Z,G5,true,true,2026-05-06T22:49:56Z
867162027843002,2021-09-07T03:00:00Z,,JL6CJH6A8NK000694,RHPJ-23,COPILOTO,GV300W,103512,-20.958923,-68.712868,0,2026-06-12T11:09:43Z,HBD,,,,,,,true,false,2026-06-12T12:08:51Z
863457051066601,,,8AC907657PE228616,228616,WICAR,GV300W,33571,-23.586115,-70.380519,0,2026-06-12T12:05:15Z,HBD,,,,,,,true,false,2026-06-12T12:08:38Z
866314061264238,2025-07-23T21:45:41Z,,LSH14C4C5NA067063,VGLG24,WICAR,GV58LAU,4182,-27.371527,-70.334104,0,2026-06-12T11:24:33Z,HBD,,,,,,,true,false,2026-06-12T12:07:57Z
863238071567053,,,W1T963424T0862466,862466,COPILOTO,GV300W,0,-27.376308,-70.335556,0,2026-06-10T19:17:41Z,FRI,1592,32.800000,310.560000,0,2026-06-02T22:14:49Z,DB,true,true,2026-06-10T19:17:41Z
G938J3S6RM67,,,W1FKHLAD9R0662326,BXO-874,DIVEMOTOR,INTEGRATION,,-12.025059,-77.039093,0,2026-06-03T20:17:42Z,DAT,19252,785.800000,7871.000000,0,2026-06-03T20:17:42Z,DA,true,true,2026-06-03T20:17:42Z
863457051084968,2023-05-11T18:32:43Z,,9BM958264RB321325,321325,COPILOTO,GV300W,41463,-35.975357,-72.677154,0,2026-06-09T22:26:37Z,IGN,42698,2371.300000,19125.830000,0,2026-06-09T22:24:55Z,E9,true,true,2026-06-12T11:23:22Z
863457051679098,2023-10-31T19:02:32Z,,JL6CJH6A8PK010421,010421,COPILOTO,GV300W,32550,-33.644600,-70.878399,0,2026-06-12T11:28:09Z,INF,,,,,,,true,false,2026-06-12T12:06:36Z
869671070598279,2025-04-14T17:24:30Z,,W1T963403SB391703,B391703,COPILOTO,GV300W,198,-33.141868,-70.802001,17990,2026-06-11T13:17:34Z,FRI,,,,,,,true,false,2026-06-11T13:17:34Z
863238075097339,,,LSFAM11A5SA056205,VPGZ34,,SMART 5,,-33.294963,-70.733895,,,,11592,,,0,,,true,true,2026-06-12T11:00:46Z
G9FUEKSXMNY4,,,3ALHG3DV3RDUT8171,TDU-931,DIVEMOTOR,INTEGRATION,,-8.093560,-79.032089,0,2026-06-11T20:40:34Z,DAT,553279,13492.900000,184556.000000,0,2026-06-11T20:40:34Z,DB,true,true,2026-06-11T20:40:34Z
863457051704128,2023-12-21T12:33:45Z,,W1T964231R0709207,TKLJ58,COPILOTO,GV300W,19010,-27.343407,-70.364370,0,2026-06-11T22:39:47Z,PFA,20086,1809.800000,16066.190000,0,2026-06-11T20:03:23Z,G8,true,true,2026-06-11T22:43:38Z
866314060281738,2024-11-27T14:27:42Z,,LSH14J7CXNA054213,054213,COPILOTO,GV58LAU,41766,-33.676823,-70.725087,0,2026-06-11T19:44:11Z,HBD,,,,,,,true,false,2026-06-12T12:05:12Z
866314061268825,2025-01-24T15:09:54Z,,W1NKM0FB5RF231744,231744,WICAR,GV58LAU,9735,-33.344409,-70.472501,0,2026-06-12T11:33:10Z,HBD,,,,,,,true,false,2026-06-12T12:06:21Z
869671070593882,2025-04-17T14:23:38Z,,MEC0444P8PP062257,P062257,COPILOTO,GV300W,323,-33.294479,-70.735176,0,2026-05-28T22:39:31Z,FRI,323,39.930000,0.100000,0,2026-05-28T20:13:46Z,G9,true,true,2026-05-28T22:39:31Z
867162029389731,2020-10-09T03:00:00Z,,3AKJHPDV3KSKP7140,CWWK41,COPILOTO,GV300W,592735,-23.739480,-70.298919,0,2026-04-19T17:07:34Z,MPN,755364,1353.400000,29444.000000,55,2026-05-07T00:30:08Z,DA,true,true,2026-06-12T03:36:29Z
866314061231286,,,W1KMJ4HB6SF068627,068627,WICAR,GV58LAU,5343,-33.399326,-70.584708,0,2026-05-17T15:07:00Z,HBD,,,,,,,true,false,2026-06-12T12:09:11Z
863457051750873,2023-07-17T17:37:22Z,,9BM958260RB322360,SWKG70,COPILOTO,GV300W,94967,-41.272615,-73.006106,0,2026-06-10T16:19:15Z,PFA,101275,7493.720000,60887.660000,0,2026-06-10T16:12:24Z,G9,true,true,2026-06-10T16:21:14Z
863457050133139,,,W1K3F8HB3NN288841,SBVV95,WICAR,GV300W,6115,-33.442120,-70.641500,1,2026-06-12T12:09:03Z,FRI,,,,,,,true,false,2026-06-12T12:09:03Z
867162029802840,2021-03-30T03:00:00Z,,W1T964016N0500322,PPZB35,COPILOTO,GV300W,100282,-20.999284,-68.791776,0,2026-06-12T11:38:52Z,INF,100609,10512.550000,65597.570000,0,2026-04-28T11:22:16Z,B-ELECTRONICS,true,true,2026-06-12T12:08:49Z
GACJU4S39M4M,,,3AKJHPDV5VSWZ1038,3AKJHPDV5VSWZ1038,DIVEMOTOR,INTEGRATION,,-16.405069,-71.596931,0,2026-06-02T15:15:04Z,DAT,1818,48.000000,436.000000,0,2026-06-02T15:15:04Z,DB,true,true,2026-06-02T15:15:04Z
869671072172289,,,W1T963425T0864864,864864,COPILOTO,GV300W,0,-23.592710,-70.386802,0,2026-06-10T21:50:15Z,FRI,2159,35.650000,443.600000,0,2026-03-26T20:44:06Z,G5,true,true,2026-06-10T21:50:15Z
868589060169466,2024-07-17T13:14:27Z,,9BM958260RB342377,TLPD-48,COPILOTO,GV300W,18976,-23.791922,-70.317249,0,2025-10-17T16:23:56Z,BPL,8381,,,,,B-ELECTRONICS,true,true,2025-10-17T16:23:56Z
869671070598634,2025-01-08T14:10:24Z,,3AKJHPDV3PSUD5611,SUD5611,COPILOTO,GV300W,95635,-33.448459,-70.698219,0,2026-06-12T12:09:09Z,FRI,95635,1480.050000,35871.000000,0,2026-06-10T18:00:42Z,G9,true,true,2026-06-12T12:09:09Z
869671070598287,2024-10-17T20:16:28Z,,LVBJ6U4A7ST500612,TTZD17,COPILOTO,GV300W,0,-33.500854,-70.755821,0,2026-06-12T12:09:27Z,DAT,79367,,,0,2026-06-12T12:09:24Z,DE,true,true,2026-06-12T12:09:27Z
866314061968044,,,9BM951501TB438863,438863,COPILOTO,GV58LAU,9121,-33.544646,-70.716963,0,2026-06-12T12:08:42Z,FRI,,,,,,,true,false,2026-06-12T12:08:42Z
867162029802592,2022-03-29T18:06:18Z,,W1T964016N0534024,RTLK81,COPILOTO,GV300W,64745,-27.418498,-70.357098,0,2025-10-14T01:59:58Z,FRI,72068,12306.550000,82059.870000,3,2025-10-13T23:59:58Z,KA,true,true,2025-10-14T01:59:58Z
863457051702734,2023-10-25T21:08:00Z,,W1T964231RB324699,324699,COPILOTO,GV300W,37690,-23.593217,-70.386350,0,2026-05-25T20:08:35Z,PFA,39953,3167.550000,30557.530000,3,,KA,true,true,2026-05-25T20:13:39Z
863457050607116,2023-01-26T21:59:43Z,,W1T964231P0621779,621779,COPILOTO,GV300W,80367,-22.437751,-68.850964,0,2026-06-11T22:42:31Z,PFA,84584,5137.050000,71129.500000,0,2026-06-11T22:35:52Z,FI,true,true,2026-06-11T23:02:36Z
G9V3CCR705ZA,,,9536R8260RR065676,TFFL15,PESCO RENTAL,PESCO RENTAL,,-22.215328,-68.870941,0,2026-04-09T21:36:39Z,DAT,50633,1886.100000,21103.000000,0,2026-04-09T21:36:39Z,DB,true,true,2026-04-09T21:36:39Z
863457050640901,2022-12-27T14:08:22Z,,9BM958174PB290772,290772,COPILOTO,GV300W,14345,-34.084629,-70.442344,0,2026-06-04T20:37:17Z,PFA,14700,873.140000,3862.960000,0,2026-06-04T20:22:44Z,G9,true,true,2026-06-04T20:44:31Z
869671070592561,2024-10-29T19:03:00Z,,3AKJHPDV7PSUD5496,TSPD12,COPILOTO,GV300W,0,-33.465713,-70.721839,0,2026-06-12T12:06:56Z,FRI,188270,3951.200000,72089.770000,0,2026-05-12T16:52:34Z,G5,true,true,2026-06-12T12:06:56Z
867162029135357,2022-04-20T17:45:10Z,,WDB963425K0295378,PJPW98,COPILOTO,GV300W,467701,-33.134363,-71.546641,0,2026-06-12T09:33:58Z,INF,466693,8281.150000,185809.510000,0,2026-06-12T07:33:55Z,KA,true,true,2026-06-12T10:59:17Z
868589060183327,2024-05-14T15:43:11Z,,9BM634016RB352998,TLTH60,COPILOTO,GV300W,46298,-23.511522,-70.400192,0,2025-10-20T19:14:22Z,IGF,59025,,14694.790000,0,,B-ELECTRONICS,true,true,2025-10-20T19:14:22Z
863457051066205,2023-04-21T21:28:10Z,,9BM958441PB287542,287542,COPILOTO,GV300W,200441,-27.320477,-70.444285,95,2026-06-12T11:41:34Z,FRI,203117,3592.530000,65399.450000,95,2026-06-12T11:40:58Z,DB,true,true,2026-06-12T11:41:34Z
G9H49J5UPTXF,,,W1F9HPAD9R0715953,CAZ728,DIVEMOTOR,INTEGRATION,,-12.002018,-76.852707,0,2026-06-12T02:25:07Z,DAT,83283,2979.800000,34322.000000,0,2026-06-12T02:25:07Z,DA,true,true,2026-06-12T02:25:07Z
869671070586688,2025-01-07T12:40:11Z,,W1T964231S0791410,TZWV54,COPILOTO,GV300W,19193,-22.000818,-68.707588,0,2026-06-12T10:57:10Z,DAT,19193,1505.600000,14845.810000,0,2026-06-12T10:56:25Z,G9,true,true,2026-06-12T10:57:10Z
863457050153186,,,LSFAM11A2NA054951,054951,WICAR,GV300W,43704,-36.833890,-73.119135,0,2026-06-12T12:01:57Z,HBD,,,,,,,true,false,2026-06-12T12:08:20Z
863457050569233,2023-01-18T14:34:37Z,,LSFAM11A0NA094574,SGZC31,COPILOTO,GV300W,62780,-33.464796,-70.720255,0,2026-06-12T11:28:18Z,HBD,,,,,,,true,false,2026-06-12T12:05:44Z
863457051073300,,,LSFAM11A1NA094714,STLZ28,COPILOTO,GV300W,48532,-45.606905,-72.093989,0,2026-06-12T06:37:50Z,HBD,,,,,,,true,false,2026-06-12T12:05:25Z
863238070328325,,,9BM634016SB394659,B394659,COPILOTO,GV300W,5363,-33.455444,-70.782638,0,2026-06-11T14:43:30Z,DAT,5362,199.220000,1565.780000,0,2026-06-11T14:43:19Z,FI,true,true,2026-06-11T14:43:30Z
863457051077699,2023-08-03T12:58:59Z,,9BM958166PB294244,294244,COPILOTO,GV300W,331639,-36.609346,-72.103555,0,2026-06-12T12:09:43Z,DAT,334100,6754.160000,42951.870000,0,2026-06-12T12:08:58Z,DB,true,true,2026-06-12T12:09:43Z
864002070927760,2026-05-05T00:00:00Z,,W1KAF4CB0TF223850,VWKX57,WICAR,GV58LAU,1095,-33.413089,-70.593890,10,2026-06-11T19:35:05Z,HBD,,,,,,,true,false,2026-06-12T12:08:45Z
863457051689444,,,8AC907645RE232279,232279,WICAR,GV300W,274478,-24.218072,-69.095901,0,2026-06-12T11:10:43Z,HBD,,,,,,,true,false,2026-06-12T12:09:35Z
867162029647120,2025-05-27T18:49:31Z,,9BM958136RB354700,CAX-895,COPILOTO,GV300W,201819,-11.247775,-75.533780,46,2026-06-12T11:41:36Z,INF,166454,5331.240000,19529.980000,48,,DA,true,true,2026-06-12T12:08:36Z
863238070326154,,,9BM634016RB330506,TJJP68,COPILOTO,GV300W,100191,-23.547788,-70.398880,0,2026-06-12T12:06:04Z,FRI,100191,5807.500000,27208.610000,0,2026-06-10T18:27:37Z,G9,true,true,2026-06-12T12:06:04Z
863457050150133,,,W1NFB2DBXLA171549,LWYY67,WICAR,GV300W,67185,-33.354108,-70.509113,0,2026-06-03T14:04:37Z,HBD,51520,,,,,,true,true,2026-06-03T18:02:36Z
863457051756714,2023-10-06T12:41:37Z,,9BM958154PB288680,288680,COPILOTO,GV300W,88532,-38.658204,-72.474792,0,2026-06-12T12:09:34Z,FRI,,,,,,KA,true,true,2026-06-12T12:09:34Z
863457051067005,2023-05-19T19:10:55Z,,W1T963424R0658489,658489,COPILOTO,GV300W,35357,-38.703483,-72.536728,0,2026-06-12T11:55:23Z,HBD,38159,1130.150000,15633.200000,0,2026-06-12T10:55:23Z,KA,true,true,2026-06-12T12:09:20Z
G9FRVB7YYJE5,,,3AKJHPDVXRSUT8013,CBS-709,DIVEMOTOR,INTEGRATION,,-12.047413,-77.139824,0,2026-06-10T14:13:53Z,DAT,120424,3587.800000,45439.000000,0,2026-06-10T14:13:53Z,DB,true,true,2026-06-10T14:13:53Z
869671070582307,2025-04-09T15:13:48Z,,W1T964231R0740073,VRXV26,COPILOTO,GV300W,45695,-33.790840,-70.220581,0,2026-06-12T12:05:12Z,FRI,45695,1558.300000,23177.740000,0,2026-06-11T19:16:36Z,G9,true,true,2026-06-12T12:05:12Z
867162027906429,2021-05-26T04:00:00Z,,9BM634011NB207568,4951,COPILOTO,GV300W,288552,-21.979496,-68.692425,0,2026-06-12T11:58:05Z,INF,256912,0.130000,81774.770000,0,2025-08-25T19:09:53Z,B-ELECTRONICS,true,true,2026-06-12T12:06:21Z
863457051675328,2023-08-07T15:16:47Z,,W1NKM5BB7PF005446,TCZD45,WICAR,GV300W,24200,-33.323891,-70.628918,0,2026-06-12T11:18:27Z,HBD,,,,,,,true,false,2026-06-12T12:07:42Z
863457050616554,2022-09-01T15:34:25Z,,W1T964231P0595083,595083,COPILOTO,GV300W,49204,-32.653196,-71.154479,0,2026-06-11T19:49:10Z,INF,53329,9236.800000,55930.530000,0,2026-06-11T17:11:16Z,KA,true,true,2026-06-11T19:55:20Z
863457051702288,2023-07-11T19:39:36Z,,W1T964231P0625885,SXDG65,COPILOTO,GV300W,73958,-22.400812,-68.747632,0,2026-06-12T00:03:08Z,PFA,77453,5344.350000,56178.970000,0,2026-06-11T21:08:08Z,G5,true,true,2026-06-12T00:06:02Z
863457050208238,,,W1KAF4CB4NR005640,RYGV48,WICAR,GV300W,59324,-36.800794,-73.059884,0,2026-06-12T11:51:03Z,HBD,,,,,,,true,false,2026-06-12T12:08:33Z
863457051707071,2024-07-09T14:16:38Z,,WDDWF4AB7KF792802,KZTT32,WICAR,GV300W,9836,-33.426941,-70.561611,0,2026-06-12T12:09:20Z,FRI,,,,,,,true,false,2026-06-12T12:09:20Z
867162027583640,2021-01-08T03:00:00Z,,W1T963425M0482397,PLJR23,COPILOTO,GV300W,679743,-36.632645,-72.191953,0,2026-06-11T20:58:58Z,INF,,,,,2026-06-11T19:58:55Z,KA,true,true,2026-06-12T12:00:45Z
866314061242762,,,LSFAM11A7SA052088,052088,WICAR,GV58LAU,5456,-23.571035,-70.394707,0,2026-06-12T11:10:17Z,HBD,,,,,,,true,false,2026-06-12T12:09:19Z
866314060320569,2024-08-01T19:57:42Z,,W1K3F8HB0PN313276,313276,,GV58LAU,0,-33.443802,-70.605697,12,2026-06-12T01:17:15Z,STT,,,,,,,true,false,2026-06-12T01:17:15Z
869671070576952,,,W1T964231N0545563,RWWL95 ,COPILOTO,GV300W,139087,-33.259094,-70.752105,0,2026-05-26T17:02:51Z,DAT,139087,9795.050000,93899.600000,0,2026-05-26T17:02:26Z,G9,true,true,2026-05-26T17:02:51Z
863457051074456,,,8AC907643PE228956,228956,WICAR,GV300W,15705,-33.445444,-70.623035,22,2026-06-12T12:08:52Z,HBM,,,,,,,true,false,2026-06-12T12:08:52Z
869671072170895,,,W1T964016T0845128,0845128,COPILOTO,GV300W,803,-33.298362,-70.746292,0,2026-06-12T12:07:57Z,FRI,803,51.150000,336.400000,0,2026-06-11T19:49:39Z,G9,true,true,2026-06-12T12:07:57Z
863457051070058,,,WDC0J0KB6HF165517,JHKJ34,WICAR,GV300W,20368,-33.408665,-70.563645,10,2026-06-12T02:51:55Z,HBD,,,,,,,true,false,2026-06-12T12:09:00Z
869671070594211,2025-02-26T15:47:36Z,,W1T963403S0800724,0800724,COPILOTO,GV300W,198,-23.091802,-70.404067,17990,2026-06-12T07:22:40Z,FRI,3755,94.550000,1148.400000,83,2025-09-23T00:04:38Z,DB,true,true,2026-06-12T07:22:40Z
863457051069548,,,LSFAM11A0PA063764,063764,WICAR,GV300W,194963,-40.127720,-72.383266,18,2026-06-12T12:09:03Z,GSM,,,,,,,true,false,2026-06-12T12:09:43Z
863457052208004,2024-03-06T22:17:16Z,,W1T964231R0719937,THYC68,COPILOTO,GV300W,41229,-23.739566,-70.299987,0,2026-06-12T11:50:44Z,HBD,46342,2852.350000,30173.790000,0,2026-06-12T05:13:41Z,KA,true,true,2026-06-12T12:05:57Z
863457051086898,,,W1NKM5BB0PF019124,019124,WICAR,GV300W,32729,-34.177281,-70.712105,0,2026-06-10T22:18:29Z,HBD,,,,,,,true,false,2026-06-12T12:08:38Z
868589060657320,,,W1T964016N0541378,RJDR71,COPILOTO,GV310LAU,10302,-21.014377,-68.823298,14,2026-06-12T12:09:38Z,FRI,98759,13084.650000,73098.970000,35,2026-06-12T12:08:17Z,DB,true,true,2026-06-12T12:09:38Z
869671070596075,2025-02-19T01:42:30Z,,3ALHCYCY1SDWD2509,DWD2509,COPILOTO,GV300W,12888,-34.100055,-70.435020,34,2026-06-11T17:41:30Z,FRI,12888,881.100000,7377.000000,29,2026-06-11T17:40:59Z,DB,true,true,2026-06-11T17:41:30Z
869671072165283,,,W1T963403SB400307,B400307,COPILOTO,GV300W,41338,-36.665428,-72.958351,0,2026-06-10T14:16:03Z,DAT,41338,861.500000,12974.400000,0,2026-06-10T14:15:37Z,G9,true,true,2026-06-10T14:16:03Z
869671070589260,2025-05-08T19:39:46Z,,MEC0574P4TP078657,078657,COPILOTO,GV300W,1696,-27.410877,-70.292266,0,2026-06-12T12:07:03Z,FRI,1696,63.930000,0.100000,0,2026-06-11T20:43:50Z,G9,true,true,2026-06-12T12:07:03Z
869671072165218,,,W1T964231S0801223,VFJK33,COPILOTO,GV300W,4203,-27.418415,-70.356277,0,2025-09-15T14:19:58Z,FRI,4203,152.900000,1867.880000,0,2025-09-13T20:51:35Z,G9,true,true,2025-09-15T14:19:58Z
866314060405527,2025-01-21T11:50:56Z,,W1KMJ6CB3RF042743,042743,WICAR,GV58LAU,0,-33.373432,-70.524394,0,2026-06-08T00:53:02Z,STT,,,,,,,true,false,2026-06-08T00:53:02Z
866314061275879,2025-04-07T18:41:54Z,,W1NFD6BB7SB285876,VCDV29,WICAR,GV58LAU,8391,-33.417825,-70.507123,9,2026-06-11T23:27:57Z,FRI,,,,,,,true,false,2026-06-11T23:27:57Z
867162026095562,,,WDF470231LG027401,PGHD63,WICAR,GV300W,177097,-33.859963,-70.787646,0,2026-06-12T10:11:09Z,HBD,,,,,,,true,false,2026-06-12T12:05:24Z
