IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
867162027204213,2019-07-18T04:00:00Z,,WDB964414L0374136,LPBY99,COPILOTO,GV300W,404250,-33.711101,-70.764782,0,2026-06-17T12:23:32Z,HBD,479505,14105.600000,248251.650000,0,2026-06-17T12:22:32Z,G9,true,true,2026-06-17T12:42:34Z
869671072168063,,,W1T963424TB433810,VPPL91,COPILOTO,GV300W,0,-24.256155,-69.053306,0,2026-06-17T12:41:28Z,FRI,12836,321.550000,3666.900000,0,2026-06-11T15:44:25Z,G9,true,true,2026-06-17T12:41:28Z
863457050972486,2023-01-18T14:35:29Z,,LSFAM11A7NA094491,SJFH16,COPILOTO,GV300W,63025,-33.465330,-70.720464,0,2026-06-17T11:55:03Z,HBD,,,,,,,true,false,2026-06-17T12:41:25Z
863457051075206,2023-06-01T18:44:45Z,,W1T964016P0631871,631871,COPILOTO,GV300W,341040,-38.667908,-73.076932,40,2026-06-17T11:16:33Z,FRI,352855,7948.600000,154666.950000,46,2026-06-17T11:15:48Z,DB,true,true,2026-06-17T11:16:33Z
866314061248983,2024-12-13T15:03:35Z,,W1N4N8HB7SJ631132,TWRF19,WICAR,GV58LAU,15009,-33.442001,-70.625640,0,2026-06-16T19:13:44Z,HBD,,,,,,,true,false,2026-06-17T12:26:39Z
863457050229168,2022-06-17T19:08:56Z,,LSFAM11AXNA065843,065843,COPILOTO,GV300W,203025,-33.479994,-70.689970,0,2026-04-13T17:06:15Z,PFA,,,,,,,true,false,2026-04-13T17:06:18Z
863457050641479,2023-02-28T13:06:59Z,,9BM958154PB296794,296794,COPILOTO,GV300W,89614,-35.437118,-71.644974,0,2026-06-17T12:39:08Z,INF,92384,4089.690000,18201.140000,0,2026-06-17T12:38:02Z,G9,true,true,2026-06-17T12:41:28Z
867162029782232,,,WDCTG0FBXHJ283153,JCYX67,WICAR,GV300W,81384,-33.387651,-70.502135,0,2026-06-17T10:46:02Z,HBD,,,,,,,true,false,2026-06-17T12:41:41Z
863238070327665,,,W1T964414T0845691,0845691,COPILOTO,GV300W,0,-33.297939,-70.753410,0,2026-01-22T18:52:52Z,FRI,765,15.000000,184.030000,0,2025-11-12T19:29:54Z,G9,true,true,2026-01-22T18:52:52Z
DIMO999631462,,,WDC0G0KB0HF169741,169741,,,,-33.548823,-70.771910,,,,97546,,,0,,,true,true,2026-06-08T20:56:41Z
869671072170440,,,9BM634016TB432557,SWGS22,COPILOTO,GV300W,0,-34.184474,-70.747650,0,2026-06-17T12:38:43Z,FRI,2741,85.740000,25.280000,0,2026-06-07T16:21:23Z,G9,true,true,2026-06-17T12:38:43Z
869671070579659,2025-02-11T01:33:35Z,,W1T963424RB354740,TDTJ692,COPILOTO,GV300W,0,-33.298255,-70.753044,0,2025-12-01T18:43:44Z,FRI,59539,1139.650000,20888.100000,0,2025-11-10T12:29:15Z,DB,true,true,2025-12-01T18:43:44Z
867162029804549,,,W1N0G1FB8MF934204,RTZJ76,COPILOTO,GV300W,49138,-40.594638,-73.124145,0,2026-06-17T04:18:45Z,HBD,,,,,,,true,false,2026-06-17T12:42:51Z
867162029085164,,,WDC0G4KB3KF510306,LDVY21,WICAR,GV300W,99238,-29.961840,-71.289276,0,2026-06-17T06:32:57Z,PFA,,,,,,,true,false,2026-06-17T06:48:34Z
869671070588817,2025-01-10T20:00:43Z,,JL6AFC6AXSK004740,K004740,COPILOTO,GV300W,30414,-29.888864,-71.236007,0,2026-06-17T12:42:42Z,FRI,30413,1918.750000,5319.500000,0,2026-06-17T12:42:40Z,E6,true,true,2026-06-17T12:42:42Z
GA9CH36PWCD0,,,W1F9HPADXT0835557,X6G-794,DIVEMOTOR,,,-13.544934,-71.982353,0,2026-06-16T23:07:58Z,DAT,30732,921.700000,14096.000000,0,2026-06-16T23:07:58Z,DB,true,true,2026-06-16T23:07:58Z
863238071565248,,,9BM968114VB464053,B464053,COPILOTO,GV300W,3293,-33.294860,-70.750068,0,2026-06-17T12:40:49Z,FRI,3293,57.300000,720.830000,0,2026-06-17T12:20:45Z,G9,true,true,2026-06-17T12:40:49Z
863457050581626,2022-11-25T15:59:49Z,,9BM958260PB287514,287514,COPILOTO,GV300W,47379,-29.882099,-70.878366,0,2026-06-17T12:35:53Z,HBD,92604,9921.080000,78701.850000,0,2026-06-17T12:35:20Z,G9,true,true,2026-06-17T12:41:58Z
863457050151818,2024-01-02T18:56:09Z,,W1N4N1FB0NJ39801,SHJH42,WICAR,GV300W,35400,-33.372840,-70.541415,14,2026-06-17T12:18:45Z,HBD,,,,,,,true,false,2026-06-17T12:42:34Z
863457051683439,2023-10-06T12:41:01Z,,W1T964016P0623060,TCYH43,COPILOTO,GV300W,0,-22.443044,-68.860056,0,2026-06-15T22:07:47Z,PDP,32373,3356.600000,20932.150000,0,,KA,true,true,2026-06-16T14:47:33Z
863457050260619,,,W1NFD2DB4NA745236,SHBB83,WICAR,GV300W,91976,-32.844150,-71.483254,0,2026-06-17T12:01:10Z,INF,,,,,,,true,false,2026-06-17T12:42:25Z
DIMO988110573,,,W1NKM5BBXTU120094,120094,,,,-33.372102,-70.519517,,,,958,,,0,,,true,true,2026-06-08T20:09:47Z
866314061213664,2025-06-12T18:59:35Z,,W1N4N8HB0RJ555652,TFSP37,,GV58LAU,20128,-33.448528,-70.611194,4,2026-06-16T23:28:51Z,HBD,,,,,,,true,false,2026-06-17T12:36:43Z
866314060401047,2025-02-06T12:43:31Z,,W1V907645SP783201,P783201,COPILOTO,GV58LAU,90330,-42.620621,-73.781960,15,2026-06-17T12:04:22Z,HBD,,,,,,,true,false,2026-06-17T12:41:37Z
863457051078945,2023-05-19T15:40:31Z,,W1T964026R0662797,SXWT-74,COPILOTO,GV300W,356367,-37.527485,-72.320766,0,2026-06-17T12:40:20Z,INF,,,,,,,true,false,2026-06-17T12:41:29Z
867162029800174,,,WDDPK3EA7JF152230,KLCB87,WICAR,GV300W,43225,-33.594203,-70.703028,0,2026-06-17T11:12:10Z,HBD,,,,,,,true,false,2026-06-17T12:42:47Z
863457050129624,,,LSFAM11A8NA080373,080373,WICAR,GV300W,55302,-41.318221,-72.983705,0,2026-06-17T11:58:57Z,HBD,,,,,,,true,false,2026-06-17T12:41:22Z
869671070588197,2024-09-11T18:14:21Z,,JL6AKE6AXSK000436,000436,COPILOTO,GV300W,790,-33.249542,-70.763961,0,2026-06-01T20:09:28Z,FRI,790,120.200000,209.000000,0,2026-06-01T20:09:24Z,E6,true,true,2026-06-01T20:09:28Z
G94UC7NET5E3,,,W1FKHLAD9T0814340,CEO-813,DIVEMOTOR,INTEGRATION,,-9.539705,-77.531853,0,2026-06-16T22:48:59Z,DAT,51932,2746.000000,34746.000000,0,2026-06-16T22:48:59Z,DB,true,true,2026-06-16T22:48:59Z
863457051703021,2023-10-20T12:04:08Z,,9BM958154RB341105,341105,COPILOTO,GV300W,71240,-37.031586,-72.447204,0,2026-06-17T12:42:44Z,DAT,72894,2961.370000,15348.940000,0,2026-06-17T12:42:29Z,DB,true,true,2026-06-17T12:42:44Z
866314060205232,2024-11-21T18:02:50Z,,W1NKM5BB3RU057414,TVKX77,WICAR,GV58LAU,15841,-33.665309,-71.631977,0,2026-06-17T11:01:32Z,HBD,,,,,,,true,false,2026-06-17T12:41:27Z
867162027947944,2021-09-30T03:00:00Z,,W1T964026N0530722,RGHP43,COPILOTO,GV300W,602490,-36.657663,-72.461607,0,2026-06-17T08:11:20Z,INF,620130,15074.300000,242765.430000,0,2026-06-17T07:19:05Z,G3,true,true,2026-06-17T09:41:27Z
863457050074580,2023-06-29T15:22:29Z,,3AKJHPDV5KSKP7186,LBTH64,COPILOTO,GV300W,217329,-37.440732,-72.327632,0,2026-06-17T11:53:46Z,FRI,678318,12144.750000,248189.000000,0,2026-06-17T09:53:46Z,KA,true,true,2026-06-17T11:53:46Z
867162029134392,2021-05-12T04:00:00Z,,W1T963424N0515208,PSRB93,COPILOTO,GV300W,901713,-37.167081,-72.062827,0,2026-06-09T01:35:17Z,INF,900610,19148.500000,393055.590000,88,2026-06-09T14:31:02Z,DB,true,true,2026-06-17T07:22:25Z
866314061293880,2025-09-22T16:09:50Z,,WDCYC7GJ3KX328874,LSCP38,WICAR,,3152,-33.341804,-70.531341,0,2026-06-17T11:47:51Z,HBD,,,,,,,true,false,2026-06-17T12:40:45Z
863457050814803,2022-06-08T19:21:04Z,,LSFAM11A7NA056498,SBSH-61,COPILOTO,GV300W,58552,-33.435887,-70.602060,5,2026-06-07T23:54:55Z,GSM,,,,,,,true,false,2026-06-17T12:41:27Z
866314060284807,2024-02-20T14:02:41Z,,W1NKJ0FBXRF093675,093675,WICAR,GV58LAU,12143,-22.467339,-68.922527,0,2026-06-10T08:43:56Z,HBD,,,,,,,true,false,2026-06-16T17:30:07Z
G9YT3VMCZYY3,,,W1FKHLAD8R0731796,BZS-843,DIVEMOTOR,INTEGRATION,,-10.768453,-76.274666,0,2026-06-17T10:17:52Z,DAT,78931,7880.700000,86260.000000,0,2026-06-17T10:17:52Z,DB,true,true,2026-06-17T10:17:52Z
863457051689766,,,LSFAM11A3LA041381,PDDJ71,COPILOTO,GV300W,90192,-33.465629,-70.721034,0,2026-06-17T09:58:49Z,HBD,,,,,,,true,false,2026-06-17T12:42:40Z
863457050286002,,,W1NFB5KB6MA534774,RWLJ92,WICAR,GV300W,22740,-33.398102,-70.565533,8,2026-06-16T22:27:14Z,HBD,,,,,,,true,false,2026-06-16T22:27:21Z
866314062190259,,,W1N4N8HB8TJ802827,VLYZ82,WICAR,GV58LAU,5720,-33.434924,-70.625618,0,2026-06-17T11:58:28Z,INF,,,,,,,true,false,2026-06-17T12:42:12Z
863457052209796,2024-02-20T14:40:47Z,,LSH14C4C1PA045161,045161,COPILOTO,GV300W,27543,-33.426372,-70.788754,0,2026-06-17T12:42:40Z,FRI,28979,,,10,2026-06-16T21:01:42Z,DE,true,true,2026-06-17T12:42:40Z
863457050574092,2022-10-21T21:08:56Z,,W1T964231P0595772,SGTL44,COPILOTO,GV300W,95802,-27.012635,-69.206598,0,2026-05-24T09:48:48Z,PFA,96264,4679.100000,56483.680000,7,2026-06-05T13:22:29Z,DB,true,true,2026-06-17T12:42:48Z
869671072170846,,,3AKJHPDV1TSWU6448,VSDK68,COPILOTO,GV300W,31334,-22.437952,-68.871826,0,2026-06-17T12:39:11Z,FRI,31334,649.950000,11669.500000,0,2026-06-17T00:36:45Z,G9,true,true,2026-06-17T12:39:11Z
863238075105629,,,W1NFD3DB8TB590803,VTHF31,,SMART 5,,-33.277625,-70.640622,,,,4128,,,0,,,true,true,2026-06-17T12:10:53Z
863457051069464,2023-04-04T12:21:45Z,,W1T964231P0640709,SVFB-89,COPILOTO,GV300W,202275,-24.381393,-69.147005,0,2026-05-22T14:37:46Z,INF,204376,7014.750000,100309.270000,0,2023-05-26T15:24:14Z,DB,true,true,2026-06-07T16:11:41Z
866314060311063,2024-01-17T14:45:38Z,,LSFAM11A6PA073070,073070,WICAR,GV58LAU,32699,-28.465267,-71.255492,0,2026-06-16T21:42:13Z,HBD,,,,,,,true,false,2026-06-17T12:42:42Z
863457051069621,,,LSFAM11BXPA082881,082881,WICAR,GV300W,170914,-33.402087,-70.793617,0,2026-06-16T00:03:07Z,PFA,130629,,,,,,true,true,2026-06-16T00:08:16Z
866314060305040,2024-10-18T21:03:49Z,,JL5ASJ6A3SRK30792,K30792,COPILOTO,GV58LAU,0,-39.350306,-71.694143,0,2026-06-17T12:38:03Z,HBD,,,,,,,true,false,2026-06-17T12:42:07Z
G9AR1NEC9XS5,,,WJMJ4CTD1PC485442,BWZ-933,DIVEMOTOR,INTEGRATION,,-12.047859,-77.091354,3,2026-05-19T17:46:05Z,DAT,88817,0.000000,51482.000000,3,2026-05-19T17:46:05Z,DB,true,true,2026-05-19T17:46:05Z
DIMO984821737,,,LSFAM11A9SA056210,VPGZ67,,,,-35.532955,-71.492728,,,,7226,,,0,,,true,true,2026-06-08T22:48:48Z
863457050800745,2025-02-12T17:01:31Z,,9BM634074RB341996,CMT-427,COPILOTO,GV300W,315971,-12.062638,-76.994439,0,2026-06-17T11:04:24Z,HBD,151666,,44891.040000,0,2025-05-01T00:18:15Z,G9,true,true,2026-06-17T12:40:41Z
866314061231161,2025-05-23T15:05:51Z,,9BM958154SB372033,B372033,COPILOTO,GV58LAU,7758,-34.166937,-70.750337,0,2026-06-17T12:36:26Z,HBD,,,,,,,true,false,2026-06-17T12:42:38Z
868589060183715,2024-05-31T20:51:17Z,,W1T964016R0722791,722791,COPILOTO,GV300W,3519,-22.441659,-68.881362,0,2026-06-16T22:27:15Z,HBD,7196,543.100000,3773.220000,0,2026-06-11T22:36:49Z,KA,true,true,2026-06-16T22:39:14Z
DIMO979868474,,,JF1BR9L95AG009804,009804,,,,-33.372300,-70.514073,,,,,,,0,,,true,true,2026-06-08T23:16:55Z
863457050250719,,,WDCED2EB3HA067983,JJYW54,WICAR,GV300W,34724,-23.660315,-70.400883,12,2026-06-16T16:42:08Z,HBD,,,,,,,true,false,2026-06-17T12:40:24Z
GAAM57BX1SZF,,,W1F9HPAD3V0885624,W1F9HPAD3V0885624,DIVEMOTOR,INTEGRATION,,-16.404892,-71.597031,0,2026-05-21T18:16:15Z,DAT,1666,35.100000,380.000000,0,2026-05-21T18:16:15Z,DB,true,true,2026-05-21T18:16:15Z
863457050060035,2025-04-09T14:37:59Z,,W1T964231N0539514,RJTV-52,COPILOTO,GV300W,172647,-22.444088,-68.895410,0,2026-02-25T14:41:18Z,DAT,174146,10933.750000,113075.020000,0,2026-02-19T21:06:52Z,B-ELECTRONICS,true,true,2026-02-25T14:41:18Z
863457051081741,2023-04-19T00:58:40Z,,9BSK4X200L3971340,PFVH12,COPILOTO,GV300W,277142,-33.439590,-70.792029,0,2025-10-28T10:55:21Z,BPL,245871,18469.750000,92338.500000,0,,B-ELECTRONICS,true,true,2025-10-28T10:55:21Z
866314061269690,2025-01-21T18:41:52Z,,W1KAF4CB0RF140413,140413,WICAR,GV58LAU,21328,-33.409487,-70.569773,55,2026-06-16T19:24:19Z,HBD,,,,,,,true,false,2026-06-17T09:21:36Z
863457051749453,2023-09-06T12:52:11Z,,3ALHCYCYXRDUX3634,UX3634,COPILOTO,GV300W,10278,-33.111134,-70.733939,0,2026-06-17T11:47:07Z,HBD,10607,1017.500000,6807.500000,0,2026-06-17T11:46:01Z,G9,true,true,2026-06-17T12:41:44Z
863457050278736,,,W1NFB2DB5LA169756,PBJJ49,WICAR,GV300W,43306,-36.590890,-72.077017,0,2026-06-16T16:56:41Z,HBD,,,,,,,true,false,2026-06-17T12:40:13Z
G9KFD8FRR51J,,,W1F9HPAD1T0834572,VEN-729,DIVEMOTOR,INTEGRATION,,-12.013095,-77.100326,0,2026-06-16T23:16:26Z,DAT,94420,2395.900000,32753.000000,0,2026-06-16T23:16:26Z,DB,true,true,2026-06-16T23:16:26Z
G9C6N5658762,,,W1FKHLAD2T0841475,TFV-868,DIVEMOTOR,INTEGRATION,,-7.100148,-78.568733,0,2026-06-05T14:55:29Z,DAT,2457,0.000000,1019.000000,0,2026-06-05T14:55:29Z,DB,true,true,2026-06-05T14:55:29Z
869671070586043,2025-04-03T18:14:17Z,,JL6BHG6A8SK005245,K005245,COPILOTO,GV300W,10430,-36.623435,-72.952552,0,2026-02-23T17:37:22Z,DAT,10430,750.200000,2080.500000,0,2026-02-23T17:36:35Z,G9,true,true,2026-02-23T17:37:22Z
863457050617628,2022-10-21T21:10:14Z,,W1T964231P0590613,SGTL78,COPILOTO,GV300W,86893,-26.974799,-69.227848,0,2026-06-15T19:13:32Z,PFA,39715,,,,2026-06-13T19:04:34Z,KA,true,true,2026-06-15T21:01:30Z
863457050211711,2025-09-11T19:16:46Z,,W1K1K6BBXNF174622,RRHJ69,WICAR,GV300W,30393,-33.461230,-70.714917,0,2026-06-17T12:28:09Z,HBD,,,,,,,true,false,2026-06-17T12:41:34Z
866314062161466,,,WDB964231G0018780,HWRB26,COPILOTO,GV58LAU,484043,-33.453069,-70.907975,33,2026-06-17T12:42:38Z,FRI,,,,,,,true,false,2026-06-17T12:42:38Z
866314060208962,2024-02-23T19:16:55Z,,LSFAM11A5RA054058,TFZT89,WICAR,GV58LAU,0,-32.778779,-71.487280,0,2026-06-17T12:42:31Z,IGL,,,,,,,true,false,2026-06-17T12:42:31Z
DIMO435773400,,,JTJGARBZ0M5023425,023425,,,,36.190013,-115.357590,,,,85086,,,30,,,true,true,2026-03-29T22:09:28Z
869671070593775,2025-04-03T18:30:24Z,,MEC2047R5SP160687,P160687,COPILOTO,GV300W,0,-33.120063,-71.563156,0,2025-10-05T07:21:35Z,FRI,427,28.640000,0.460000,0,2025-09-17T12:02:16Z,G9,true,true,2026-04-17T03:20:39Z
DIMO996453411,,,LSFAM11A8SA050477,050477,,,,-20.291165,-70.126118,,,,708,,,0,,,true,true,2026-04-10T15:57:56Z
863457050634656,,,LSKG4GC18NA101444,SDSG73,WICAR,GV300W,264116,-33.128635,-71.561815,115,2026-06-17T12:41:04Z,HBD,,,,,,,true,false,2026-06-17T12:42:00Z
869671072169848,,,9BM958174SB390362,VRFG81,COPILOTO,GV300W,17583,-34.211223,-70.774551,0,2026-06-17T12:42:45Z,FRI,17583,400.270000,1.410000,6,2026-06-17T12:42:04Z,DB,true,true,2026-06-17T12:42:45Z
G9N08Y2FZ95Z,,,3AKJHPDVXSSVZ8947,TEU-806,DIVEMOTOR,INTEGRATION,,-5.824372,-78.273460,3,2026-06-17T10:17:52Z,DAT,64220,0.000000,27601.000000,3,2026-06-17T10:17:52Z,DB,true,true,2026-06-17T10:17:52Z
869671070595804,2025-02-19T01:46:51Z,,9BM958260SB391305,B391305,COPILOTO,GV300W,198,-39.011890,-73.045478,17990,2026-06-17T10:24:45Z,FRI,10040,307.110000,3844.180000,33,2025-12-17T15:26:07Z,E2,true,true,2026-06-17T10:24:45Z
863457050148632,,,W1K3G4GB5NJ370942,370942,WICAR,GV300W,15166,-34.174555,-70.713896,0,2026-06-17T11:47:19Z,HBD,,,,,,,true,false,2026-06-17T12:42:13Z
863457051080206,,,LSFAM11A7PA051403,051403,WICAR,GV300W,74941,-39.353303,-72.295704,51,2026-06-17T11:35:11Z,EPS,,,,,,,true,false,2026-06-17T11:35:11Z
869671070590839,2025-03-25T14:48:47Z,,MEC0574P8PP062726,P062726,COPILOTO,GV300W,5119,-34.589607,-70.999588,0,2026-06-17T12:42:00Z,FRI,5119,37.710000,0.100000,0,2026-06-16T21:23:36Z,G9,true,true,2026-06-17T12:42:00Z
863457051088340,,,WDB906635JP374077,KFDL92,COPILOTO,GV300W,41534,-22.442113,-68.900958,0,2026-06-16T21:00:33Z,HBD,,,,,,,true,false,2026-06-17T12:41:30Z
867162029132065,2023-02-06T02:27:56Z,,3AKJHPDV5NSNG4446,TBRC78,COPILOTO,GV300W,159406,-36.725731,-73.126252,0,2026-06-09T03:31:03Z,INF,163450,4566.700000,64638.000000,0,2026-06-09T03:30:33Z,G9,true,true,2026-06-16T15:14:07Z
863457050281169,2022-10-24T14:53:45Z,,JL6AFC6A8PK000306,000306,COPILOTO,GV300W,29114,-26.347636,-70.613096,0,2026-03-18T02:00:05Z,FRI,,,,,,,true,false,2026-03-18T02:00:05Z
863457050144557,,,WDCTG4DB6LJ674562,PFLK43,COPILOTO,GV300W,77308,-41.341237,-72.976591,0,2026-06-17T11:37:18Z,HBD,,,,,,,true,false,2026-06-17T12:42:00Z
867162027945906,2022-02-03T03:00:00Z,,W1T964016M0485739,PLRX15,COPILOTO,GV300W,271593,-35.453994,-72.278440,0,2026-06-16T18:25:24Z,INF,329937,10204.750000,176986.280000,44,2026-06-16T18:24:33Z,DA,true,true,2026-06-17T10:15:28Z
867162025959370,2018-07-09T04:00:00Z,,WDB932162K0252568,KKTV78,COPILOTO,GV300W,6750,-24.247798,-69.053472,16,2026-06-03T09:20:55Z,HBD,,,,,,,true,false,2026-06-11T13:46:58Z
865413056252165,2025-01-17T14:12:53Z,,W1T963425SB383332,TZGW86,COPILOTO,GV300W,107231,-23.759670,-70.298263,0,2026-05-30T14:41:51Z,DAT,107231,2550.150000,26566.400000,0,2026-05-15T15:32:17Z,FE,true,true,2026-05-30T14:41:51Z
869671070587033,2024-12-16T16:51:28Z,,W1T964231S0789095,0789095,COPILOTO,GV300W,945,-34.158401,-70.725273,0,2026-06-08T16:20:41Z,FRI,945,35.800000,342.770000,0,2026-06-08T16:20:33Z,DB,true,true,2026-06-08T16:20:41Z
866314060315239,2025-04-28T18:38:30Z,,W1NKJ5BB2SF354113,VCDX45,WICAR,GV58LAU,15935,-33.412274,-70.574386,0,2026-06-17T03:03:50Z,HBD,,,,,,,true,false,2026-06-17T12:41:31Z
863457051701736,2023-10-16T17:50:07Z,,LSH14B4C3PD600314,600314,COPILOTO,GV300W,40749,-33.420600,-70.777968,0,2026-06-17T12:42:00Z,FRI,,,,,,,true,false,2026-06-17T12:42:00Z
869671070589500,2024-11-20T18:31:12Z,,3AKGHHDRXSSWB1131,SWB1131,COPILOTO,GV300W,411819,-38.057525,-72.385299,87,2026-06-17T12:42:46Z,DAT,411820,5455.900000,102556.000000,87,2026-06-17T12:42:41Z,DB,true,true,2026-06-17T12:42:46Z
863457051684619,2023-11-24T12:06:42Z,,LSFAL1108RA043856,043856,COPILOTO,GV300W,18295,-33.539455,-70.746922,0,2026-06-17T12:42:02Z,INF,0,,,0,2026-06-16T20:30:42Z,DE,true,true,2026-06-17T12:42:39Z
G953SN914ZME,,,3AKJHPDV1PSNM5044,BRT-890,DIVEMOTOR,INTEGRATION,,-15.996086,-74.021828,56,2026-05-12T12:14:29Z,DAT,512419,0.000000,204920.000000,56,2026-05-12T12:14:29Z,DB,true,true,2026-05-12T12:14:29Z
869671072167222,,,W1T964016T0840390,VRXL15,COPILOTO,GV300W,2406,-23.764984,-70.306274,0,2026-06-17T12:42:27Z,FRI,2406,72.100000,670.240000,0,2026-06-10T23:20:50Z,G9,true,true,2026-06-17T12:42:27Z
863457051085445,2023-06-10T05:57:34Z,,LVCB4L4D9PM001547,SPCG95,COPILOTO,GV300W,154437,-33.388721,-70.621924,0,2025-12-10T18:19:55Z,FRI,165429,,,0,2025-12-10T17:11:27Z,DX,true,true,2025-12-10T18:19:55Z
863457051719191,,,W1K3G5BB4PJ394312,TJRS40,COPILOTO,GV300W,26538,-33.328805,-70.523395,0,2026-06-17T06:20:04Z,HBD,,,,,,,true,false,2026-06-17T12:41:47Z
865413056252348,2025-01-08T14:03:51Z,,JL6BHG6AXSK005246,K005246,COPILOTO,GV300W,34088,-34.162685,-71.393180,6,2025-12-30T19:31:00Z,FRI,34088,1331.250000,5804.000000,6,2025-12-30T19:30:50Z,DB,true,true,2025-12-30T19:31:00Z
869671070597677,2024-10-21T18:42:45Z,,W1T964231S0766646,766646,COPILOTO,GV300W,0,-22.276355,-68.623146,0,2026-05-13T15:41:37Z,FRI,,,,,,,true,false,2026-05-13T15:41:37Z
868589060171256,2024-07-24T14:34:02Z,,W1T964231S0759104,SXWX47,COPILOTO,GV300W,37257,-22.442081,-68.900691,0,2026-06-17T11:23:47Z,HBD,39467,2928.250000,31174.340000,0,2026-06-17T00:01:10Z,KA,true,true,2026-06-17T12:39:59Z
863457050620556,2023-03-02T23:17:01Z,,9BM382189KB097245,LDTG56,COPILOTO,GV300W,423527,-33.388005,-70.621610,0,2026-01-07T04:08:56Z,BPL,427049,27638.170000,196522.890000,0,2026-01-07T02:19:02Z,G5,true,true,2026-01-07T04:08:56Z
869671070593882,2025-04-17T14:23:38Z,,MEC0444P8PP062257,P062257,COPILOTO,GV300W,323,-33.294479,-70.735176,0,2026-05-28T22:39:31Z,FRI,323,39.930000,0.100000,0,2026-05-28T20:13:46Z,G9,true,true,2026-05-28T22:39:31Z
G9TSYAJ44EF2,,,WDB963424L0359847,BES-901,DIVEMOTOR,INTEGRATION,,-11.742129,-77.165299,35,2026-02-27T16:50:18Z,DAT,468154,0.000000,0.000000,35,2026-02-27T16:50:18Z,DA,true,true,2026-02-27T16:50:18Z
869671072171836,,,W1T964414T0844580,0844580,COPILOTO,GV300W,172,-33.296997,-70.752349,0,2026-06-12T16:21:18Z,DAT,172,13.550000,73.990000,0,2026-06-12T16:20:57Z,DA,true,true,2026-06-12T16:21:18Z
867162027945716,2022-04-20T20:19:48Z,,9BM958170PB251517,RSTD45,COPILOTO,GV300W,8708,-34.213906,-70.769496,0,2026-06-16T21:49:08Z,INF,,,,,,,true,false,2026-06-17T12:42:22Z
869671072171349,,,W1T964414T0844018,0844018,COPILOTO,GV300W,12605,-25.841760,-69.915695,48,2026-06-17T11:12:01Z,FRI,12605,314.650000,5214.850000,46,2026-06-17T11:11:43Z,DB,true,true,2026-06-17T11:12:01Z
863457051080214,2025-04-24T19:40:12Z,,W1K3G8HB8NJ359309,SVBV61,WICAR,GV300W,29466,-33.462372,-70.714916,0,2026-06-17T11:06:56Z,HBD,,,,,,,true,false,2026-06-17T12:42:39Z
863238070319506,,,9BM634016TB404703,VRYK63,COPILOTO,GV300W,5013,-23.540275,-70.384887,0,2026-06-15T16:42:07Z,DAT,5013,93.020000,1327.720000,0,2026-06-15T16:41:47Z,G5,true,true,2026-06-15T16:42:07Z
863457050252061,2023-03-10T21:02:45Z,,W1T964231P0636467,SPFK35,COPILOTO,GV300W,54133,-20.270026,-69.782918,0,2025-12-29T15:53:12Z,FRI,27765,2295.250000,18909.740000,79,2025-07-01T15:27:04Z,DA,true,true,2025-12-29T15:53:12Z
863457050273661,,,W1K6G7GB4PA226333,SYKJ88,WICAR,GV300W,26756,-33.351976,-70.518747,41,2026-06-17T12:42:08Z,HBD,,,,,,,true,false,2026-06-17T12:42:41Z
863238071581146,,,W1T963403T0858240,858240,COPILOTO,GV300W,32376,-22.347330,-69.655006,0,2026-06-17T12:42:53Z,DAT,32376,776.350000,9794.400000,0,2026-06-17T12:42:52Z,DA,true,true,2026-06-17T12:42:53Z
869671070591779,2025-05-07T13:17:24Z,,W1T963425SB400052,B400052,COPILOTO,GV300W,108820,-39.564289,-72.940338,94,2026-06-17T12:42:27Z,DAT,108820,1688.250000,31926.200000,94,2026-06-17T12:42:22Z,DB,true,true,2026-06-17T12:42:27Z
868018072375564,,,W1NKM0FB8SF424721,VKZG87,,SMART 5,,-33.045825,-71.505467,,,,20540,,,82,,,true,true,2026-06-17T12:41:30Z
863457051061420,,,W1NFD2DB4NA695356,SPYS78,COPILOTO,GV300W,28184,-38.744929,-72.649076,11,2026-05-17T22:42:51Z,GSM,,,,,,,true,false,2026-06-17T12:42:31Z
863457051077012,2023-12-22T17:55:14Z,,9BM634011PB282708,282708,COPILOTO,GV300W,192544,-22.082770,-70.172537,43,2026-06-17T10:52:28Z,DAT,189659,4363.430000,63966.640000,43,2026-06-17T10:52:10Z,DB,true,true,2026-06-17T10:52:28Z
G9YX3RUZD5RW,,,3AKJGLDR0KDKR9809,BCD-701,DIVEMOTOR,INTEGRATION,,-13.317682,-74.346489,0,2026-06-12T06:55:03Z,DAT,524841,2184.800000,352550.000000,0,2026-06-12T06:55:03Z,DA,true,true,2026-06-12T06:55:03Z
863238070324910,,,JL6CJH6A1TK000484,TK000484,COPILOTO,GV300W,0,-33.358325,-70.509017,0,2026-06-17T12:40:34Z,FRI,1431,49.100000,271.000000,0,2026-05-27T19:50:12Z,G9,true,true,2026-06-17T12:40:34Z
