IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
G9CJ6TJS8Y4C,,,3AKJF0CV1KDKE7116,T0C-845,DIVEMOTOR,,,-8.055562,-79.046577,0,2026-07-17T12:59:23Z,DAT,611928,18376.500000,273219.000000,0,2026-07-17T12:59:23Z,DB,true,true,2026-07-17T12:59:23Z
866314061967863,,,9BM951501TB448963,448963,COPILOTO,GV58LAU,76,-33.316636,-70.723397,1,2026-06-26T16:50:23Z,HBD,,,,,,,true,false,2026-06-26T19:08:24Z
863457050623956,2023-02-06T02:25:34Z,,W1T964231N0557709,557709,COPILOTO,GV300W,19046,-33.312408,-70.719935,0,2026-06-15T09:44:59Z,PFA,19660,1027.850000,11282.110000,0,2026-06-15T09:37:23Z,DB,true,true,2026-06-15T09:48:54Z
863238070320348,,,9BM951501TB436863,VRFF46,COPILOTO,GV300W,0,-34.212783,-70.766693,0,2026-07-17T15:49:23Z,FRI,16849,592.050000,3856.980000,0,2026-07-15T15:58:48Z,G9,true,true,2026-07-17T15:49:23Z
868589060355784,2025-02-06T12:36:26Z,,W1T964231S0791964,VBBT-13,COPILOTO,GV300W,31729,-22.442006,-68.900502,0,2026-07-18T09:08:50Z,HBD,33696,2104.650000,18404.000000,0,2026-07-18T06:28:10Z,KA,true,true,2026-07-18T10:03:10Z
867162029819158,2021-07-06T04:00:00Z,,W1T964231N0511850,RBFK37,COPILOTO,GV300W,156725,-37.483134,-72.431985,0,2026-06-04T17:20:29Z,INF,165021,8391.250000,91039.150000,0,2026-06-04T17:20:05Z,G5,true,true,2026-06-04T17:41:05Z
G9CUBH55U7XH,,,W1FKHLAD8R0736058,CBJ-877,DIVEMOTOR,INTEGRATION,,-5.069281,-80.120155,0,2026-07-17T19:07:12Z,DAT,62417,3715.600000,40570.000000,0,2026-07-17T19:07:12Z,DB,true,true,2026-07-17T19:07:12Z
866314062208572,2025-10-14T21:29:50Z,,W1T967633S0776996,VJWP31,COPILOTO,GV58LAU,4711,-32.846584,-70.598737,0,2026-07-17T16:16:49Z,INF,,,,,,,true,false,2026-07-18T09:42:11Z
863457051700753,2023-10-10T19:18:35Z,,LSFAM11A4KA041114,LBCY45,COPILOTO,GV300W,165523,-23.593094,-70.386987,0,2026-07-18T09:17:05Z,INF,,,,,,,true,false,2026-07-18T10:04:01Z
DIMO999631447,,,LSFAM11A9TA055673,055673,,,,-38.715233,-72.647677,,,,9548,,,0,,,true,true,2026-06-08T23:06:40Z
866314061223523,2025-06-02T13:51:22Z,,9BM968403TB416365,B416365,COPILOTO,GV58LAU,35146,-33.476088,-70.770943,0,2026-07-17T16:28:59Z,HBD,,,,,,,true,false,2026-07-17T17:03:57Z
867162029138666,2022-02-28T20:33:19Z,,W1T963425NB253389,C-1859,COPILOTO,GV300W,855842,-35.394556,-71.615345,0,2026-07-17T19:52:20Z,INF,627932,,184842.600000,0,2026-07-17T10:50:59Z,KA,true,true,2026-07-18T04:45:11Z
866314060834973,,,W1NGM2BB1RA057286,VHST41,COPILOTO,GV58LAU,12131,-33.259609,-70.629310,0,2026-07-18T09:56:49Z,HBD,,,,,,,true,false,2026-07-18T10:05:35Z
G94TUTVNJ4ZJ,,,W1F9HPAD4S0799332,VDV-738,DIVEMOTOR,INTEGRATION,,-11.500088,-77.178131,0,2026-07-17T13:39:53Z,DAT,77512,2410.100000,30327.000000,0,2026-07-17T13:39:53Z,DB,true,true,2026-07-17T13:39:53Z
866314061870380,2025-09-01T14:05:23Z,,JM7BP2H76R1210358,SZTJ84,WICAR,GV58LAU,20714,-29.939091,-71.261948,0,2026-07-18T09:52:24Z,HBD,,,,,,,true,false,2026-07-18T10:05:40Z
863457050235314,,,W1KZH1HBXNB048179,02-36380,COPILOTO,GV300W,61565,-37.489234,-72.270689,0,2026-07-18T08:43:34Z,HBD,,,,,,,true,false,2026-07-18T10:01:32Z
867162029798493,2022-07-01T21:18:17Z,,9BM958434NB246787,RRJX68,COPILOTO,GV300W,307157,-38.760647,-72.699937,0,2026-06-17T20:18:03Z,INF,308465,6173.840000,107739.050000,0,2026-06-15T12:49:33Z,DB,true,true,2026-07-17T18:16:28Z
863457051080891,2023-02-27T15:39:15Z,,LVBS6PEBXDR012526,FWTH76,COPILOTO,GV300W,8224,-33.295896,-70.749842,0,2026-07-17T20:53:02Z,PFA,,,,,,,true,false,2026-07-17T21:00:47Z
863457051681755,2024-04-02T15:13:40Z,,W1T963424R0687698,687698,COPILOTO,GV300W,169042,-27.431998,-70.267143,0,2026-07-18T09:44:33Z,HBD,172527,5238.350000,86597.310000,0,2026-07-18T06:44:33Z,KA,true,true,2026-07-18T10:02:53Z
866314061224364,2025-04-08T14:10:56Z,,JL5ASJ6A3SRK31053,RK31053,COPILOTO,GV58LAU,29507,-42.151924,-73.493158,0,2026-07-18T09:46:33Z,HBD,,,,,,,true,false,2026-07-18T10:02:30Z
868589060174003,2024-08-01T19:15:20Z,,W1T964016L0426114,PHLF95,COPILOTO,GV300W,43964,-22.431642,-68.912636,0,2026-01-31T01:03:14Z,BPL,128369,16863.050000,959.080000,0,2026-01-19T12:46:34Z,B-ELECTRONICS,true,true,2026-01-31T01:03:14Z
868589060683912,,,W1T964016N0498876,PPZB37,COPILOTO,GV300W,82672,-26.022467,-68.889292,0,2026-07-18T09:11:52Z,HBD,83720,10792.800000,48064.070000,0,2026-07-18T06:17:58Z,FE,true,true,2026-07-18T09:12:05Z
G972TNJ0BVDU,,,W1F9HPAD8R0662792,BYH-940,DIVEMOTOR,INTEGRATION,,-17.361177,-71.420128,79,2026-07-17T19:31:32Z,DAT,237234,0.000000,89057.000000,79,2026-07-17T19:31:32Z,DB,true,true,2026-07-17T19:31:32Z
869671072171406,,,JL6CJH6A8TK002569,002569,COPILOTO,GV300W,0,-23.744070,-70.300888,0,2026-07-08T16:36:19Z,FRI,597,29.950000,107.000000,0,2026-06-16T18:59:27Z,G9,true,true,2026-07-08T16:36:19Z
869671070591357,2025-02-19T02:12:28Z,,JL6CJH6A2SK006924,K006924,COPILOTO,GV300W,198,-34.860347,-71.062683,17990,2026-07-18T08:48:28Z,FRI,5860,,901.000000,67,2025-04-03T16:22:48Z,DB,true,true,2026-07-18T08:48:28Z
863457051064994,2023-06-03T05:16:08Z,,LVCB4L4D0PM002246,SPCG68,COPILOTO,GV300W,156636,-33.387732,-70.622235,0,2025-12-10T21:57:15Z,BPL,161601,,,0,2025-12-10T19:47:42Z,DE,true,true,2025-12-10T21:57:15Z
866314060265384,2024-10-08T15:09:13Z,,W1K3G8HB6RJ434353,TSJR32,WICAR,GV58LAU,0,-33.402326,-70.568268,11,2026-07-18T00:24:49Z,STT,,,,,,,true,false,2026-07-18T00:24:49Z
867162027190909,2019-08-27T04:00:00Z,,WDB964016K0298314,LLKF28,COPILOTO,GV300W,64085,-33.258783,-70.752465,0,2025-11-13T19:57:52Z,TOW,95324,7297.400000,49343.620000,0,2025-11-06T19:07:47Z,DA,true,true,2025-11-13T19:57:52Z
866314061240840,,,W1NKJ0FB6RF065288,TCTD55,WICAR,GV58LAU,14018,-33.044268,-71.539266,0,2026-07-18T09:14:49Z,HBD,,,,,,,true,false,2026-07-18T10:03:37Z
863457051668927,2024-04-08T20:44:10Z,,W1T964231R0743710,743710,COPILOTO,GV300W,27827,-29.243388,-71.080352,28,2026-01-31T02:03:35Z,FRI,29854,2090.500000,24034.030000,0,2026-01-31T01:16:38Z,DB,true,true,2026-01-31T02:03:35Z
863457051709457,2023-11-15T14:21:58Z,,9BM951104RB332450,GWZJ16,COPILOTO,GV300W,65548,-33.527694,-70.740315,0,2026-06-15T06:59:34Z,HBD,,,,,,,true,false,2026-06-15T07:09:19Z
869671072163999,,,9BM634016SB396957,SHHP28,COPILOTO,GV300W,3487,0.000000,0.000000,0,1980-01-09T19:59:41Z,DAT,3487,139.620000,165.730000,0,1980-01-09T19:59:23Z,DB,true,true,1980-01-09T19:59:41Z
866314061242820,2025-06-16T14:02:56Z,,9BM951501TB415338,B415338,COPILOTO,GV58LAU,17994,-27.525822,-70.317784,0,2026-07-16T21:03:17Z,HBD,,,,,,,true,false,2026-07-16T21:42:43Z
869671070595424,2025-05-05T15:57:31Z,,3ALMG3DV6SDWE2768,DWE2768,COPILOTO,GV300W,0,-33.528034,-70.724822,0,2026-05-31T13:38:29Z,FRI,1390,64.850000,541.500000,0,2026-04-28T14:05:12Z,G9,true,true,2026-05-31T13:38:29Z
869671070575632,2025-01-08T13:55:52Z,,W1T964231S0781820,VDGD-81,COPILOTO,GV300W,8633,-24.254917,-69.052818,0,2026-07-16T22:41:04Z,FRI,8633,535.150000,6045.850000,0,2026-07-16T22:35:57Z,G9,true,true,2026-07-16T22:41:04Z
869671072169111,,,JL6BHG6A6TK000479,TK000479,COPILOTO,GV300W,0,-33.429355,-70.698333,0,2026-05-20T17:16:15Z,FRI,6879,501.450000,1540.000000,0,2026-05-08T00:10:51Z,G9,true,true,2026-05-20T17:16:15Z
866314061222566,2025-03-18T12:57:06Z,,W1K3F8HB4RN327751,TZLV67,WICAR,GV58LAU,38870,-33.452142,-70.822864,0,2026-07-18T10:01:59Z,HBD,,,,,,,true,false,2026-07-18T10:05:48Z
G9T79N21J8J0,,,W1FKHLAD6R0709912,EAK-094,DIVEMOTOR,INTEGRATION,,-10.791279,-76.239021,0,2026-05-19T17:16:29Z,DAT,2696,273.800000,1974.000000,0,2026-05-19T17:16:29Z,DB,true,true,2026-05-19T17:16:29Z
866314060283916,2024-11-05T13:34:34Z,,JL5ASJ6A7SRK30830,RK30830,COPILOTO,GV58LAU,12010,-33.287085,-70.872568,21,2026-07-18T09:54:25Z,HBD,,,,,,,true,false,2026-07-18T10:04:26Z
866314062328206,,,W1NKJ5BB9SF361169,VCDV77,WICAR,GV58LAU,14343,-33.416753,-70.522405,0,2026-07-18T09:41:18Z,HBD,,,,,,,true,false,2026-07-18T10:03:49Z
863457050147212,2025-01-28T19:29:12Z,,W1NFF2DE3MA456187,RBHJ84,WICAR,GV300W,52186,-38.724310,-72.659306,0,2026-07-18T09:29:40Z,HBD,,,,,,,true,false,2026-07-18T10:05:38Z
868589060654400,,,W1T964231T0830733,VPGK57,COPILOTO,GV300W,9923,-23.641366,-70.296343,0,2026-07-12T20:40:12Z,HBD,10248,480.600000,6283.160000,0,2026-07-12T19:40:12Z,G5,true,true,2026-07-12T21:08:48Z
867162027887678,2021-05-26T04:00:00Z,,9BM634011NB214155,4957,COPILOTO,GV300W,555406,-22.438101,-68.875915,44,2026-07-18T01:09:12Z,DAT,556814,12561.590000,152263.850000,44,2026-07-18T01:09:00Z,DA,true,true,2026-07-18T01:09:12Z
G98W459A2X9Y,,,3AKJC5CV6GDHA8634,AHF-723,DIVEMOTOR,INTEGRATION,,-12.181728,-76.910027,0,2026-07-05T01:33:29Z,DAT,677905,7416.400000,317265.000000,0,2026-07-05T01:33:29Z,DB,true,true,2026-07-05T01:33:29Z
863457052213087,2024-02-07T20:11:06Z,,LSH14C4C2PA045153,045153,COPILOTO,GV300W,20731,-33.426993,-70.788889,0,2026-07-18T09:15:48Z,HBD,21712,,,0,2026-07-17T14:15:25Z,DE,true,true,2026-07-18T10:04:21Z
863457051082160,,,LSFAM11A8PA051412,051412,WICAR,GV300W,121974,-38.801013,-72.600274,0,2026-07-18T08:28:21Z,HBD,,,,,,,true,false,2026-07-18T10:04:51Z
869671070589369,2025-04-09T17:21:44Z,,JL6BHG6A9SK000345,000345,COPILOTO,GV300W,10739,-33.205417,-70.679023,0,2026-07-18T10:03:29Z,FRI,10739,1350.400000,2372.000000,0,2026-07-18T00:51:26Z,G9,true,true,2026-07-18T10:03:29Z
869671070580954,,,3ALHG3DVXTDWN2274,VRLZ90,COPILOTO,GV300W,3548,-27.090541,-70.339019,61,2026-06-18T22:12:07Z,FRI,3548,770.600000,16378.500000,60,2026-06-18T22:12:03Z,DB,true,true,2026-06-18T22:12:07Z
863238070320926,,,W1T964414T0844054,0844054,COPILOTO,GV300W,18425,-25.838014,-69.872390,0,2026-07-18T10:01:33Z,FRI,18425,410.100000,6506.900000,0,2026-07-17T23:34:19Z,G9,true,true,2026-07-18T10:01:33Z
863457052211941,2024-01-31T12:06:09Z,,3AKJHPDV9PSUD5581,UD5581,COPILOTO,GV300W,333637,-24.236694,-69.188573,59,2026-07-18T09:53:45Z,HBD,339918,7847.400000,159649.000000,59,2026-07-18T09:53:16Z,DB,true,true,2026-07-18T09:53:57Z
868018072415212,,,W1N4N8HB1SJ658083,658083,DIMO,SMART 5,,-41.316228,-72.940702,,,,10500,,,47,,,true,true,2026-06-26T22:54:48Z
863457050137502,,,W1N4N1FB4NJ390175,390175,WICAR,GV300W,163814,-33.062430,-71.336856,0,2026-07-18T10:03:09Z,HBD,,,,,,,true,false,2026-07-18T10:06:22Z
866314061268718,2025-03-12T23:05:25Z,,W1T967637S0800675,VBZC76,COPILOTO,GV58LAU,21418,-22.347748,-68.853764,0,2026-07-17T22:44:10Z,HBD,,,,,,,true,false,2026-07-17T22:49:03Z
863457051760302,2023-09-06T14:40:57Z,,W1NKM5BB8PF022868,W1NKM5BB8PF022868,,GV300W,28224,-32.655958,-71.440396,0,2026-07-18T09:13:31Z,HBD,,,,,,,true,false,2026-07-18T10:05:19Z
863457051689071,,,JL6CLH6A8PK004550,004550,WICAR,GV300W,55021,-29.995911,-71.367593,0,2026-07-15T19:21:07Z,PFA,,,,,,,true,false,2026-07-15T20:52:50Z
863238075084048,,,W1N4N8HB1TJ832980,VVCK85,DIMO,SMART 5,,-33.357987,-70.540168,,,,3905,,,0,,,true,true,2026-07-18T02:31:53Z
863457051756599,2023-10-06T13:07:37Z,,W1T963425PB285058,285058,COPILOTO,GV300W,85405,-33.630484,-70.586485,0,2026-07-17T15:13:38Z,DAT,86704,3225.150000,26522.600000,0,2026-07-15T20:48:09Z,B-ELECTRONICS,true,true,2026-07-17T15:13:38Z
863457051680898,2023-10-06T18:28:48Z,,9BM634074RB317253,SZZB66,COPILOTO,GV300W,924029,-41.109753,-73.066973,98,2026-07-18T10:06:06Z,FRI,917518,14311.790000,92048.070000,98,2026-07-18T10:05:26Z,DB,true,true,2026-07-18T10:06:06Z
866314061254221,2025-02-19T13:04:05Z,,9BM958154RB330703,B330703,COPILOTO,GV58LAU,31494,-33.368783,-70.702991,0,2026-07-18T09:06:52Z,HBD,,,,,,,true,false,2026-07-18T10:02:37Z
863457050633203,2023-03-06T18:37:11Z,,W1T964231P0634508,634508,COPILOTO,GV300W,100529,-33.542788,-70.684854,0,2026-07-18T09:59:19Z,INF,104788,4923.850000,61465.580000,0,2026-07-18T08:59:19Z,KA,true,true,2026-07-18T10:06:15Z
863238075106338,,,LSFAM11A3SA051813,VPGY98,DIMO,SMART 5,,-41.253958,-73.003223,,,,1259,,,0,,,true,true,2026-07-18T02:28:12Z
G9YZ700MZDHP,,,W1FNHLAD8P0587791,BRJ-857,DIVEMOTOR,INTEGRATION,,-10.454636,-76.746857,20,2026-07-17T19:31:44Z,DAT,39542,5249.100000,44389.000000,20,2026-07-17T19:31:44Z,DB,true,true,2026-07-17T19:31:44Z
G9X8DUNFH5J6,,,W1T964231S0751756,THA-817,DIVEMOTOR,INTEGRATION,,-8.232056,-78.977249,19,2026-07-17T13:39:54Z,DAT,29723,1277.000000,11868.000000,19,2026-07-17T13:39:54Z,DB,true,true,2026-07-17T13:39:54Z
869671072170267,,,W1T963403T0857934,857934,COPILOTO,GV300W,774,-33.309108,-70.741569,0,2026-07-18T10:03:30Z,FRI,774,20.500000,177.200000,0,2026-07-17T19:25:34Z,G9,true,true,2026-07-18T10:03:30Z
863457051074050,2023-07-05T19:14:05Z,,LSFAM11A5KA040036,LBCY38,,GV300W,,-33.227610,-70.670840,,,,190786,,,0,,,true,true,2026-07-02T04:55:56Z
G92U0M9SMHX0,,,W1F9HPADXT0833940,VEN-737,DIVEMOTOR,INTEGRATION,,-16.305636,-71.616608,0,2026-07-17T19:31:44Z,DAT,103989,0.000000,34997.000000,0,2026-07-17T19:31:44Z,DB,true,true,2026-07-17T19:31:44Z
863457050643400,2023-01-26T13:08:49Z,,W1T964216P0614162,SPCR70,COPILOTO,GV300W,90850,-20.885426,-69.688943,67,2026-07-17T22:30:16Z,INF,,,,,,,true,false,2026-07-17T22:32:10Z
863457051684718,2023-09-13T19:04:11Z,,WDDMH4CB3EN079694,GTVR89,WICAR,GV300W,13893,-33.430627,-70.582488,0,2026-07-18T10:03:33Z,HBD,,,,,,,true,false,2026-07-18T10:05:39Z
863238070327855,,,W1T963424T0863103,863103,COPILOTO,GV300W,0,-27.376232,-70.335533,0,2026-05-11T14:50:17Z,FRI,1619,35.050000,387.960000,0,2026-04-14T15:52:27Z,DB,true,true,2026-05-11T14:50:17Z
868589060169623,2024-05-16T18:26:08Z,,W1T964231R0722059,722059,COPILOTO,GV300W,16799,-23.531635,-70.392678,0,2026-07-16T17:41:15Z,HBD,17855,688.350000,9487.810000,0,2026-07-16T13:39:14Z,DB,true,true,2026-07-16T18:22:29Z
863457051065637,2023-10-18T19:33:27Z,,WDC0G6EB4HF237859,KBXY75,WICAR,GV300W,33851,-33.389400,-70.588242,0,2026-07-17T16:45:30Z,INF,,,,,,,true,false,2026-07-18T09:12:21Z
863457051698668,2023-10-26T14:38:26Z,,9BM958154PB288409,288409,COPILOTO,GV300W,73343,-33.617674,-70.604225,0,2026-07-18T09:51:21Z,INF,75496,3261.310000,14324.710000,0,2026-07-17T21:50:12Z,KA,true,true,2026-07-18T10:05:56Z
863238071559860,,,9BM951501VB464126,B464126,COPILOTO,GV300W,0,-33.297695,-70.755027,0,2026-07-15T20:27:25Z,FRI,3306,62.500000,620.540000,0,2026-06-09T12:47:37Z,DB,true,true,2026-07-15T20:27:25Z
DIMO996453469,,,LSKG4BC15SD040745,040745,,,,-33.430532,-70.613240,,,,6634,,,0,,,true,true,2026-04-17T13:18:13Z
865413056252165,2025-01-17T14:12:53Z,,W1T963425SB383332,TZGW86,COPILOTO,GV300W,107332,-23.759336,-70.298255,0,2026-07-15T20:10:08Z,DAT,107332,2557.900000,26597.400000,0,2026-07-15T20:09:54Z,FA,true,true,2026-07-15T20:10:08Z
863457051706750,2023-06-16T19:49:36Z,,W1T964016P0631481,631481,COPILOTO,GV300W,321195,-39.361097,-72.638212,0,2026-07-18T10:02:59Z,INF,332461,8246.050000,144509.890000,0,2026-07-18T08:02:59Z,KA,true,true,2026-07-18T10:04:20Z
867162027847268,2021-12-20T03:00:00Z,,9BM958434NB242988,RKHS39,COPILOTO,GV300W,322932,-36.978756,-73.172875,0,2026-06-26T22:40:33Z,INF,330489,6720.130000,115648.730000,0,2026-06-26T21:05:38Z,DB,true,true,2026-07-13T22:37:24Z
868589060166520,2024-09-11T18:46:35Z,,9536R8269NR038423,RLSS15,COPILOTO,GV300W,19076,-30.254295,-71.091354,0,2026-07-17T21:23:59Z,INF,60521,12072.550000,56891.500000,0,2026-07-16T19:55:42Z,DA,true,true,2026-07-18T05:47:22Z
869671070588957,2024-12-13T13:45:45Z,,JL6CJH6A6RK005317,K005317,COPILOTO,GV300W,0,-33.338893,-70.691673,9,2026-07-15T19:26:13Z,FRI,7426373,534.400000,2471.000000,10,2026-06-22T14:28:13Z,E8,true,true,2026-07-15T19:26:13Z
867162027951532,2022-09-29T21:47:45Z,,9BM958154PB267804,267804,COPILOTO,GV300W,101564,-34.362151,-71.277300,43,2026-07-18T10:05:46Z,INF,,,,,2026-07-18T07:29:57Z,KA,true,true,2026-07-18T10:06:08Z
863457051731147,2023-12-04T14:06:23Z,,9BM958154PB299462,299462,COPILOTO,GV300W,95850,-35.445398,-71.644102,0,2026-07-18T09:36:49Z,INF,97432,3337.380000,15037.510000,0,2026-07-18T08:36:49Z,KA,true,true,2026-07-18T10:04:33Z
863457051069241,,,W1N4N5BB1PJ454091,454091,WICAR,GV300W,28969,-33.418335,-70.595634,0,2026-07-18T09:13:37Z,HBD,,,,,,,true,false,2026-07-18T10:03:25Z
866314060278353,2024-12-05T19:11:45Z,,W1NYC6AJXRX505724,TVKY66,WICAR,GV58LAU,52429,-33.372991,-70.519821,0,2026-07-18T09:29:51Z,HBD,,,,,,,true,false,2026-07-18T10:04:54Z
867162026934554,2020-11-06T03:00:00Z,,VF611A353LD001244,LXCJ93,COPILOTO,GV300W,634105,-23.740275,-70.299211,0,2026-07-17T22:46:39Z,PFA,660326,11254.800000,237258.000000,89,2025-06-23T17:40:58Z,DA,true,true,2026-07-17T22:52:08Z
866314060286489,2024-10-22T14:53:10Z,,W1NKJ8HB8RF200055,TSJT17,WICAR,GV58LAU,13971,-33.412927,-70.596487,0,2026-07-18T09:51:25Z,HBD,,,,,,,true,false,2026-07-18T10:06:30Z
863457050129616,,,W1KWF8AB9MR624538,RCRX94,WICAR,GV300W,33006,-33.405915,-70.563299,8,2026-07-17T16:39:53Z,FRI,,,,,,,true,false,2026-07-17T16:39:53Z
867162026370478,2023-10-06T17:40:15Z,,W1NFD3DB4PA995469,03-38229,COPILOTO,GV300W,31264,-53.078851,-70.876368,0,2026-07-18T09:45:31Z,HBD,,,,,,,true,false,2026-07-18T10:06:04Z
863457050833837,2022-08-26T14:32:50Z,,JL6JEB6A1PK001424,001424,COPILOTO,GV300W,34787,-31.811163,-70.579677,0,2026-07-17T17:59:55Z,INF,,,,,,,true,false,2026-07-17T23:36:41Z
867162029778677,,,WDC0J0KB0JF402735,KHBP69,WICAR,GV300W,58068,-33.391321,-70.523742,15,2026-07-17T22:19:15Z,HBD,,,,,,,true,false,2026-07-18T10:03:30Z
866314061244917,,,JL5ASG6A6SRK30627,SRK30627,COPILOTO,GV58LAU,28951,-35.578380,-71.237838,0,2026-07-17T21:43:32Z,HBD,,,,,,,true,false,2026-07-17T22:30:35Z
868589060188573,2024-09-03T12:18:51Z,,WJMS52NU2PC480078,480078,COPILOTO,GV300W,161602,-33.293985,-70.733526,0,2026-07-18T09:27:16Z,HBD,162441,4162.250000,66307.000000,0,2026-07-18T07:49:10Z,KA,true,true,2026-07-18T10:05:12Z
866314062203540,,,9BM951501TB437045,437045,COPILOTO,GV58LAU,9895,-33.359238,-70.707178,0,2026-07-18T09:55:29Z,HBD,,,,,,,true,false,2026-07-18T10:03:21Z
866314062190259,,,W1N4N8HB8TJ802827,VLYZ82,WICAR,GV58LAU,7176,-33.406382,-70.557207,0,2026-07-18T09:11:19Z,INF,,,,,,,true,false,2026-07-18T10:04:49Z
863457050146545,,,LSFAM11A5NA063966,063966,WICAR,GV300W,85779,-32.938769,-71.544157,0,2026-07-18T05:00:44Z,HBD,,,,,,,true,false,2026-07-18T10:02:02Z
G9R6E10FM8T7,,,W1F9HPAD4P0608340,BSV-853,DIVEMOTOR,INTEGRATION,,-14.801518,-71.405731,0,2026-07-17T13:15:55Z,DAT,206771,0.000000,98819.000000,0,2026-07-17T13:15:55Z,DB,true,true,2026-07-17T13:15:55Z
866314060321153,2024-03-05T19:32:33Z,,JL6AKE6A7RK000761,000761,COPILOTO,GV58LAU,0,-33.391787,-70.622578,0,2026-07-05T10:59:22Z,MPN,,,,,,,true,false,2026-07-18T09:51:57Z
867162029362852,2020-10-17T03:00:00Z,,3AKJHPDV7LSME0224,KCBV10,COPILOTO,GV300W,651953,-23.739366,-70.299319,0,2026-07-18T09:41:20Z,INF,664822,7023.200000,143633.000000,0,2026-07-18T08:41:20Z,KA,true,true,2026-07-18T10:02:42Z
863457050621737,2022-09-23T15:35:39Z,,W1T964231P0573645,SGCP.33,COPILOTO,GV300W,121250,-33.465327,-70.720032,0,2026-07-13T19:27:26Z,PFA,,,,,,,true,false,2026-07-13T19:27:52Z
G94TF2V9AKKY,,,W1FNHLADXT0810519,CFL-746,DIVEMOTOR,INTEGRATION,,-10.789101,-76.285584,8,2026-07-18T07:47:06Z,DAT,42274,5241.100000,58889.000000,8,2026-07-18T07:47:06Z,DB,true,true,2026-07-18T07:47:06Z
863457050233129,,,LSFAM11A2PA058999,058999,WICAR,GV300W,93635,-41.469389,-72.968755,0,2026-07-18T05:30:17Z,HBD,,,,,,,true,false,2026-07-18T10:02:31Z
868589060678730,,,3AKJHPDV7RSUX3818,VJZF17,COPILOTO,GV300W,92172,-23.593073,-70.386819,0,2026-07-18T10:03:42Z,HBD,93054,1750.800000,32461.000000,0,,KA,true,true,2026-07-18T10:04:00Z
869671072164559,,,9BM634074SB371980,VDSD23,COPILOTO,GV300W,210777,0.000000,0.000000,0,2026-03-26T19:36:50Z,DAT,210777,1597.430000,44048.690000,0,2026-03-26T19:36:22Z,G9,true,true,2026-03-26T19:36:50Z
863457050269172,,,WDDWF4CB1HF504519,JLWP13,WICAR,GV300W,19905,-34.163607,-70.743848,0,2026-06-19T21:40:22Z,HBD,,,,,,,true,false,2026-07-18T10:02:48Z
DIMO990784849,,,W1NFB0KB4TB513000,513000,,,,-33.359980,-70.517112,,,,1922,,,0,,,true,true,2026-06-08T20:43:34Z
869671070577307,2024-10-18T21:07:11Z,,W1T964231S0766961,766961,COPILOTO,GV300W,0,-33.294845,-70.734870,0,2026-01-14T12:24:21Z,FRI,42335,5418.850000,46676.750000,0,2025-10-23T13:45:01Z,**,true,true,2026-01-14T12:24:21Z
863457051070199,2023-05-11T17:40:40Z,,LSH14C4C5NA043426,RKSL84,COPILOTO,GV300W,105257,-33.679208,-70.945883,0,2026-07-18T10:06:00Z,FRI,41825,,,2,2026-07-17T15:11:09Z,DE,true,true,2026-07-18T10:06:00Z
G9X4NKSAM300,,,W1FKHLAD6S0772417,W1FKHLAD6S0772417,DIVEMOTOR,INTEGRATION,,-12.242466,-76.820595,0,2026-03-30T13:20:49Z,DAT,915,0.000000,349.000000,0,2026-03-30T13:20:49Z,DA,true,true,2026-03-30T13:20:49Z
863238071568309,,,W1V907657SP826231,VVTZ81,COPILOTO,GV300W,79,-22.474864,-68.903495,0,2026-07-14T17:19:08Z,DAT,79,37.890000,0.000000,0,2026-07-14T17:18:47Z,G5,true,true,2026-07-14T17:19:08Z
869671070579824,2025-04-13T21:35:43Z,,W1T963424SB400459,B400459,COPILOTO,GV300W,113753,-40.732723,-73.150428,0,2026-07-18T10:05:25Z,FRI,113753,2171.900000,39530.700000,0,2026-07-17T23:23:02Z,G9,true,true,2026-07-18T10:05:25Z
867162029795754,,,WDCTG4DB2GJ214711,JCRY62,WICAR,GV300W,56855,-33.438282,-70.610197,16,2026-06-15T23:03:32Z,HBD,,,,,,,true,false,2026-07-18T10:05:46Z
866314060319660,2024-05-10T20:34:51Z,,LSFAM11A4RA059347,TPWC54,COPILOTO,GV58LAU,91471,-29.940651,-71.145337,0,2026-07-18T02:29:02Z,HBD,,,,,,,true,false,2026-07-18T10:01:38Z
863457051732186,,,W1N0J8AB0PG167254,SYBW26,WICAR,GV300W,54539,-36.878876,-73.035414,0,2026-07-18T09:48:36Z,HBD,,,,,,,true,false,2026-07-18T10:05:59Z
869671072168485,,,W1T964231T0831046,VPSR41,COPILOTO,GV300W,5421,-22.762466,-69.256446,0,2026-07-17T17:25:39Z,DAT,5421,613.100000,3758.100000,0,2026-07-16T21:25:47Z,DB,true,true,2026-07-17T17:25:39Z
867162027165646,2019-09-05T04:00:00Z,,WDB932315K0306673,LJSJ33,COPILOTO,GV300W,73202,-22.946060,-69.095174,0,2026-07-18T09:46:25Z,INF,,,,,,,true,false,2026-07-18T10:04:45Z
