IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
G9B08WFN05NA,9BM958156SB384015,CJB-764,DIVEMOTOR,INTEGRATION,,-11.986929,-77.126526,0,2026-02-10T20:19:01Z,DAT,12524,366.700000,6756.000000,0,2026-02-10T20:19:01Z,DA,true,true,2026-02-10T20:19:01Z
863457050646437,LSFAM11AXPA048592,048592,WICAR,GV300W,57064,-33.367050,-70.578225,4,2026-02-03T14:29:17Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T14:29:17Z
863457051060893,LSFAM11A3PA048448,SPCG22,COPILOTO,GV300W,35461,-33.419451,-70.836272,0,2026-02-26T08:48:14Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T08:48:14Z
863457050219292,YV3R6K624CA152986,VCX551,COPILOTO,GV300W,170909,3.360942,-76.521679,0,2026-02-04T16:41:51Z,TOW,,,,,0001-01-01T00:00:00Z,B-ELECTRONICS,true,true,2026-02-04T16:41:51Z
863457050643665,,,,GV300W,309967,-33.464433,-70.531470,0,2026-02-26T09:35:08Z,FRI,,,,,,,true,true,2026-02-26T09:35:08Z
863457050293008,WDCTG0JBXJJ443996,KFJL14,WICAR,GV300W,102362,-33.418196,-70.595554,0,2026-02-26T09:33:20Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T09:33:20Z
867162027557354,3AKJHPDV1KSKR8018,LVYJ45,COPILOTO,GV300W,588385,-28.173549,-70.649776,87,2026-02-25T20:13:25Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T20:13:25Z
863457050221413,LSFAM11AXNA065826,065826,COPILOTO,GV300W,168275,-23.635448,-70.258709,0,2026-02-26T09:23:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T09:23:37Z
866314060319660,LSFAM11A4RA059347,TPWC54,COPILOTO,GV58LAU,69460,-23.619587,-70.391416,6,2026-02-25T18:59:17Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T18:59:17Z
863457051066163,LVCB4L4DXPM002691,002691,COPILOTO,GV300W,381,-33.466692,-70.721177,0,2026-02-20T21:42:08Z,FRI,965,,,0,2026-02-20T19:35:14Z,DX,true,true,2026-02-20T21:42:08Z
863457050213824,9BM958154PB288594,288594,COPILOTO,GV300W,45323,-32.774951,-70.713363,0,2026-02-26T09:05:29Z,DAT,46440,2309.400000,9758.330000,0,2026-02-26T08:05:28Z,KA,true,true,2026-02-26T09:05:29Z
869671070585201,W1T964231S0790631,0790631,COPILOTO,GV300W,31782,-20.258148,-70.068977,0,2026-02-25T20:23:16Z,FRI,10180,,5132.060000,0,2025-05-10T17:11:18Z,PA,true,true,2026-02-25T20:23:16Z
863457050291317,W1NFB1KB1NA735461,735461,WICAR,GV300W,73928,-36.614463,-72.051362,0,2026-02-26T00:58:58Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T00:58:58Z
869671070577455,W1T963425SB382612,B382612,COPILOTO,GV300W,209720,-38.334899,-72.372200,0,2026-02-26T09:35:47Z,FRI,209720,3314.750000,62270.800000,0,2026-02-25T23:08:25Z,G9,true,true,2026-02-26T09:35:47Z
869671070589385,W1T964231S0810050,0810050,COPILOTO,GV300W,828,-33.553058,-70.745758,0,2026-01-27T12:44:53Z,DAT,828,36.250000,301.190000,0,2026-01-27T12:44:25Z,G9,true,true,2026-01-27T12:44:53Z
863457051756730,W1NFB1KBXPA843855,SWYS89,COPILOTO,GV300W,15564,-33.339976,-70.527168,0,2026-02-26T09:33:00Z,FRI,16148,,,0,2026-02-25T19:39:33Z,DE,true,true,2026-02-26T09:33:00Z
863457051706370,,,,GV300W,30765,-33.439163,-70.602427,4,2026-02-25T18:49:02Z,IGF,,,,,,,true,true,2026-02-25T18:49:02Z
866314060217377,,,,GV58LAU,11286,-33.295375,-70.735157,0,2026-02-26T09:05:10Z,FRI,,,,,,,true,true,2026-02-26T09:05:10Z
863457050011061,JL5ASJ6A6NRK30483,K30483,COPILOTO,GV300W,195326,-35.564184,-71.575867,0,2026-02-26T09:06:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T09:06:57Z
863457050967957,W1NFD2DB1NA653470,SXPC27,WICAR,GV300W,34920,-33.585114,-70.529362,0,2026-02-25T22:55:01Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T22:55:01Z
866314061248702,WDDWK7HB8KF770777,KWHG39,WICAR,GV58LAU,48727,-32.826680,-71.040264,0,2026-02-26T09:18:30Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T09:18:30Z
863457051062469,,,,GV300W,53274,-33.370595,-70.550052,0,2026-02-26T09:19:04Z,FRI,,,,,,,true,true,2026-02-26T09:19:04Z
868589060163402,9536R8266RR071420,TPPF64,COPILOTO,GV300W,33553,-21.926675,-68.816855,0,2026-02-26T09:17:03Z,IGF,33212,3745.750000,22068.000000,0,2026-01-22T16:59:45Z,ID,true,true,2026-02-26T09:17:03Z
866314060279864,W1V907633RP604835,TVCT76,COPILOTO,GV58LAU,26489,-33.376880,-70.770626,0,2026-02-26T09:32:46Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T09:32:46Z
863457050602125,W1T964231P0591871,SDHF.20,COPILOTO,GV300W,129018,-33.542834,-70.684090,0,2026-02-26T08:56:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T08:56:16Z
863238070324282,,,,,4466,-20.289514,-70.125793,0,2026-02-25T13:12:02Z,DAT,4466,134.540000,1204.320000,0,2026-02-25T13:11:47Z,FA,true,true,2026-02-25T13:12:02Z
866314060401047,W1V907645SP783201,P783201,COPILOTO,GV58LAU,208,-42.639498,-73.805823,18,2026-02-26T09:35:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T09:35:35Z
863457050139250,,,,GV300W,29819,-33.339202,-70.553707,0,2026-02-26T08:35:02Z,FRI,,,,,,,true,true,2026-02-26T08:35:02Z
GAV6MZ8WZ707,W1T964231S0751757,W1T964231S0751757,DIVEMOTOR,INTEGRATION,,-12.291828,-76.834518,0,2026-02-17T15:12:53Z,DAT,4338,93.600000,799.000000,0,2026-02-17T15:12:53Z,DA,true,true,2026-02-17T15:12:53Z
863457051085510,LSH14C4C0NA067858,067858,COPILOTO,GV300W,76200,-33.418789,-70.765172,0,2026-02-26T09:36:29Z,FRI,13074,,,0,2026-02-26T03:12:05Z,DE,true,true,2026-02-26T09:36:29Z
863457051699054,,,,GV300W,11077,-32.079734,-71.515627,0,2026-02-25T18:04:42Z,IGN,,,,,,,true,true,2026-02-25T18:04:42Z
868589060411876,9BM634016SB356895,TTDS17,COPILOTO,GV300W,45324,-22.240122,-68.770106,0,2026-02-25T09:37:17Z,STT,70628,1520.300000,1797.110000,8,0001-01-01T00:00:00Z,KA,true,true,2026-02-25T09:37:17Z
866314060421292,W1NFD3DB5RB090445,THKY52,WICAR,GV58LAU,0,-32.945280,-71.541805,5,2026-02-26T09:05:26Z,RTL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T09:05:26Z
867698041073076,LSH14J4C0MA040582,RHFP57,COPILOTO,GV300W,,-23.637790,-70.392050,0,2026-02-25T17:41:21Z,DAT,562,,,0,0001-01-01T00:00:00Z,DE,true,true,2026-02-25T17:41:21Z
867162029803053,WDC0J0KB3KF667053,LSRG28,WICAR,GV300W,60159,-36.793798,-73.060440,0,2026-02-26T09:18:00Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T09:18:00Z
869671070579071,LVBJ6U4A7ST500593,T500593,COPILOTO,GV300W,0,-33.466705,-70.721168,0,2026-02-26T09:35:37Z,FRI,286,,,0,2026-01-12T18:44:47Z,DE,true,true,2026-02-26T09:35:37Z
869671070579733,JL6BHG6A1SK000341,000341,COPILOTO,GV300W,14507,-33.205440,-70.678962,0,2026-02-24T09:35:56Z,FRI,14507,1463.850000,2990.500000,6,2026-02-23T19:33:02Z,G9,true,true,2026-02-24T09:35:56Z
863457050232824,WDCTG4DB8HJ286191,JDFJ10,WICAR,GV300W,76293,-33.358755,-70.542403,0,2026-02-26T08:51:42Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T08:51:42Z
866314061242077,WDD3F4GBXKJ068108,LBBF57,WICAR,GV58LAU,77911,-33.715618,-70.740955,0,2026-02-26T08:38:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T08:38:35Z
866314060296975,W1KMJ4HB9RF038581,TSJT42,WICAR,GV58LAU,6048,-33.403639,-70.547382,0,2026-02-26T08:37:44Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T08:37:44Z
863457051686515,WDF415603EU127612,GGRZ64,COPILOTO,GV300W,32296,-36.799738,-73.059373,0,2026-02-26T08:46:30Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T08:46:30Z
863457050643558,LSFAM11A0PA047645,SHJG38,COPILOTO,GV300W,99350,-33.465346,-70.721021,0,2026-02-26T09:12:07Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T09:12:07Z
863457051695789,,,,GV300W,19833,-36.792144,-72.395763,0,2026-02-26T09:36:16Z,FRI,,,,,,,true,true,2026-02-26T09:36:16Z
863457051744090,,,,GV300W,30533,-33.372352,-70.514564,6,2026-02-25T20:27:34Z,FRI,,,,,,,true,true,2026-02-25T20:27:34Z
863457052208798,W1T963425PB294282,294282,COPILOTO,GV300W,195471,-33.406180,-71.189155,76,2026-02-26T09:35:51Z,FRI,,,,,2026-02-26T07:31:45Z,KA,true,true,2026-02-26T09:35:51Z
863457051689790,,,,GV300W,31274,-41.478156,-72.910235,0,2026-02-26T08:48:12Z,FRI,,,,,,,true,true,2026-02-26T08:48:12Z
863457050283033,,,,GV300W,38083,-33.440756,-70.562059,0,2026-02-26T08:55:19Z,GSS,,,,,,,true,true,2026-02-26T08:55:19Z
863457050614625,,,,GV300W,57543,-33.403641,-70.530942,0,2026-02-26T09:06:55Z,FRI,,,,,,,true,true,2026-02-26T09:06:55Z
863457050142445,,,,GV300W,73812,-39.810180,-73.043800,0,2026-02-26T08:57:15Z,GSS,,,,,,,true,true,2026-02-26T08:57:15Z
869671070584568,3ALACYCY7SDVX6131,VLPK42,COPILOTO,GV300W,10558,-33.619014,-70.692565,0,2026-02-26T09:34:52Z,FRI,10558,553.200000,4028.500000,0,2026-02-25T20:21:55Z,G9,true,true,2026-02-26T09:34:52Z
863457050302155,LSH14C4C7NA067176,067176,COPILOTO,GV300W,60986,-32.966111,-71.500647,0,2026-02-26T09:36:01Z,FRI,64249,,,0,2026-02-26T02:16:22Z,DE,true,true,2026-02-26T09:36:01Z
863457050621737,W1T964231P0573645,SGCP.33,COPILOTO,GV300W,121234,-33.542759,-70.685896,0,2026-02-26T08:59:15Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T08:59:15Z
866314061270664,W1K3F5BB6PN303293,TFLY85,WICAR,GV58LAU,18721,-33.396763,-70.561482,6,2026-02-26T07:17:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T07:17:56Z
863238070326329,,,,GV300W,50596,-35.100070,-71.323295,89,2026-02-26T09:36:29Z,DAT,50598,885.050000,14601.000000,89,2026-02-26T09:36:26Z,DB,true,true,2026-02-26T09:36:29Z
867162029785417,WDCDF2EE2EA416577,GKSD73,WICAR,GV300W,169449,-34.191197,-70.669902,0,2026-02-26T09:15:55Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T09:15:55Z
869671070581192,1FVHG3DV3RHVJ8385,VHFC39,COPILOTO,GV300W,9444,-33.780437,-70.172866,15,2026-02-20T21:16:26Z,DAT,9444,576.000000,8287.000000,14,2026-02-20T21:16:21Z,DB,true,true,2026-02-20T21:16:26Z
866314062213812,,,,GV58LAU,11497,-33.430196,-70.651578,0,2026-02-26T09:35:45Z,FRI,,,,,,,true,true,2026-02-26T09:35:45Z
863238070321296,,,,GV300W,63597,-30.504831,-71.481193,66,2026-02-26T09:36:19Z,FRI,63597,939.500000,19119.700000,56,2026-02-26T09:36:01Z,DB,true,true,2026-02-26T09:36:19Z
867162025861279,,,,GV300W,97829,-33.481593,-70.585352,0,2026-02-26T09:26:20Z,FRI,,,,,,,true,true,2026-02-26T09:26:20Z
866314062324403,,,,GV58LAU,2423,-36.632674,-72.192334,0,2026-02-10T16:25:14Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-10T16:25:14Z
863457050138815,W1K3G5BB4NJ344460,344460,WICAR,GV300W,25419,-33.372817,-70.520134,0,2026-02-26T08:53:26Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T08:53:26Z
866314061248983,W1N4N8HB7SJ631132,TWRF19,WICAR,GV58LAU,11754,-33.257492,-70.636386,0,2026-02-25T16:30:25Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T16:30:25Z
866314060223920,LSJA24U62PS011485,SSBV97,COPILOTO,GV58LAU,0,-33.451895,-70.597949,14,2026-02-22T00:41:25Z,STT,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-22T00:41:25Z
867162026513473,WDB964414L0397774,LRYP17,COPILOTO,GV300W,307179,-37.513983,-72.652286,0,2026-02-26T09:36:00Z,DAT,299137,9537.550000,139111.650000,0,2026-02-26T09:35:24Z,DB,true,true,2026-02-26T09:36:00Z
867162027882828,W1T963425PB255927,RWPD37,COPILOTO,GV300W,504521,-33.622982,-70.722226,0,2026-02-26T09:29:56Z,FRI,,,,,2026-02-26T07:29:53Z,KA,true,true,2026-02-26T09:29:56Z
G9YB2YARFFF8,3ALHG3DV5RDUT8172,TDU-933,DIVEMOTOR,,,-5.162918,-80.692085,50,2026-02-18T05:15:42Z,DAT,456006,0.000000,150140.000000,50,2026-02-18T05:15:42Z,DA,true,true,2026-02-18T05:15:42Z
863457051121927,LSH14C4CXNA066958,066958,COPILOTO,GV300W,41313,-38.685719,-72.522791,0,2026-02-26T09:36:04Z,FRI,41956,,,0,2026-02-26T04:13:58Z,DE,true,true,2026-02-26T09:36:04Z
866314061240485,W1NKJ5BB2SF312492,312492,WICAR,GV58LAU,16088,-32.961936,-71.544718,0,2026-02-26T08:52:42Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T08:52:42Z
867162029809795,WDD3F8HB0KJ036936,KZYY20,WICAR,GV300W,72739,-22.471405,-68.923652,0,2026-02-26T09:15:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T09:15:40Z
863457050152329,W1NFB2DB8MA466909,RLHF10,WICAR,GV300W,56563,-18.490453,-70.286136,0,2026-02-26T09:21:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T09:21:50Z
867162026788026,WDB963425J0192615,KBBR66,COPILOTO,GV300W,577287,-33.294759,-70.734655,0,2025-12-23T22:12:53Z,BPL,,,,,0001-01-01T00:00:00Z,KA,true,true,2025-12-23T22:12:53Z
863457051067302,W1NFB5KB1NA682607,SSBP61,COPILOTO,GV300W,22628,-33.338715,-70.566157,0,2026-02-26T09:22:43Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T09:22:43Z
869671072167610,,,,GV300W,9040,-41.215244,-73.095787,0,2026-02-25T21:08:45Z,DAT,9040,216.890000,3224.260000,0,2026-02-25T21:08:11Z,G9,true,true,2026-02-25T21:08:45Z
867162029770633,,,,GV300W,79600,-41.160413,-73.030073,0,2026-02-26T09:29:19Z,FRI,,,,,,,true,true,2026-02-26T09:29:19Z
863457050241122,,,,GV300W,59755,-33.365828,-70.393180,55,2026-02-25T23:17:46Z,HBM,,,,,,,true,true,2026-02-25T23:17:46Z
863457050292703,WDCDA2EB7JB102612,JRHZ75,WICAR,GV300W,134207,-40.242496,-72.912854,0,2026-02-26T09:30:37Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T09:30:37Z
866314061834394,W1V447703S4443975,4443975,COPILOTO,GV58LAU,5617,-41.311426,-72.987533,0,2026-02-26T08:52:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T08:52:17Z
863457050149234,,,,GV300W,36105,-32.962412,-71.546355,1,2026-02-25T02:42:01Z,IGF,,,,,,,true,true,2026-02-25T02:42:01Z
863457052208509,LSFAL1103RA050956,050956,COPILOTO,GV300W,7853,-33.539793,-70.747176,0,2026-02-25T15:10:39Z,FRI,0,,,3,2026-02-25T12:53:36Z,DE,true,true,2026-02-25T15:10:39Z
863457050146776,W1NFD6BB5MA420197,RHLD19,WICAR,GV300W,42201,-23.708746,-70.424315,0,2026-02-26T09:20:18Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T09:20:18Z
867162029766920,,,,GV300W,83905,-39.812062,-73.238947,0,2026-02-26T08:45:09Z,FRI,,,,,,,true,true,2026-02-26T08:45:09Z
869671070589765,W1T964231S0765356,0765356,COPILOTO,GV300W,17484,-52.762813,-69.289520,0,2026-02-24T22:57:26Z,DAT,17484,708.850000,9874.890000,0,2026-02-24T22:56:55Z,FC,true,true,2026-02-24T22:57:26Z
G90RK81UKPHD,3AKJHPDV9SSWC5602,CDO-704,DIVEMOTOR,INTEGRATION,,-11.904117,-77.130783,0,2026-02-14T05:35:56Z,DAT,42852,1400.700000,18292.000000,0,2026-02-14T05:35:56Z,DA,true,true,2026-02-14T05:35:56Z
863457050144748,WDDWF4CB6JF691911,KLBW38,WICAR,GV300W,19628,-33.399107,-70.564222,0,2026-02-26T08:40:20Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T08:40:20Z
866314060319207,,,,GV58LAU,16019,-33.332407,-70.516192,0,2026-02-26T08:59:57Z,FRI,,,,,,,true,true,2026-02-26T08:59:57Z
863457051084935,WDCDA0EB7EA355039,GTRB39,WICAR,GV300W,107999,-32.536932,-71.467905,0,2026-02-26T08:51:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T08:51:39Z
867162029781549,WDCGG8EB3DG139498,FZRF83,WICAR,GV300W,,-33.410538,-70.576154,6,2023-12-09T23:42:57Z,MPN,,,,,,,true,true,2023-12-09T23:42:57Z
863457050980174,W1N4N8HB8PJ431870,431870,WICAR,GV300W,25270,-33.366112,-70.521243,0,2026-02-26T08:43:43Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T08:43:43Z
863457050599727,LSH14C4C3NA067093,067093,COPILOTO,GV300W,80779,-33.460760,-70.770611,0,2026-02-26T09:36:02Z,FRI,16747,,,9,2026-02-25T19:56:17Z,DE,true,true,2026-02-26T09:36:02Z
869671070579626,9BM958154SB401387,VJKT67,COPILOTO,GV300W,6332,-33.370082,-70.703491,0,2026-02-26T09:33:07Z,FRI,6332,17.280000,1.610000,21,2026-02-25T21:50:45Z,G9,true,true,2026-02-26T09:33:07Z
863457050299526,LSH14C4CXNA067060,067060,COPILOTO,GV300W,47846,-38.685631,-72.522740,0,2026-02-26T09:36:36Z,DAT,50114,,,0,2026-02-26T09:36:19Z,DE,true,true,2026-02-26T09:36:36Z
869671072171950,W1T963425T0837662,0837662,COPILOTO,GV300W,12044,-41.528961,-73.094787,0,2026-02-26T09:34:20Z,FRI,12044,347.400000,4750.000000,0,2026-02-17T22:38:33Z,G9,true,true,2026-02-26T09:34:20Z
867162029804960,WDDBF4DB1GJ460515,JFGP20,WICAR,GV300W,123618,-33.507638,-70.550845,0,2026-02-26T09:07:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T09:07:40Z
863457050208733,,,,GV300W,51354,-35.390542,-71.531525,0,2026-02-26T09:32:25Z,FRI,,,,,,,true,true,2026-02-26T09:32:25Z
864802031024890,,,,GV75W,0,-33.591139,-70.394522,0,2026-02-26T09:00:07Z,FRI,,,,,,,true,true,2026-02-26T09:00:07Z
866314061272546,LSFAM11A5RA069434,069434,COPILOTO,GV58LAU,61061,-34.657571,-71.202493,0,2026-02-26T09:36:05Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T09:36:05Z
867698041073050,LSH14C4C4NA043398,RYPG19,COPILOTO,GV300W,,-33.507360,-70.766760,0,2025-08-11T16:02:50Z,DAT,41264,,,0,0001-01-01T00:00:00Z,DE,true,true,2025-08-11T16:02:50Z
869671072163387,,,,,2984,-29.991744,-71.260444,0,2026-02-26T09:34:46Z,FRI,2984,62.350000,961.280000,0,2026-02-25T21:02:10Z,G9,true,true,2026-02-26T09:34:46Z
863457051065546,W1N4N8HB5PJ432376,SKXL65,COPILOTO,GV300W,25645,-33.414716,-70.566602,0,2026-02-21T03:05:40Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T03:05:40Z
868589060654103,W1T964231S0774687,VBBT-11,COPILOTO,GV300W,92618,-22.316317,-68.851972,0,2026-02-26T02:06:18Z,BPL,22026,766.500000,9747.530000,0,2025-06-24T18:00:00Z,B-ELECTRONICS,true,true,2026-02-26T02:06:18Z
867162029781382,WDDWK4CB2JF733521,KPFD65,WICAR,GV300W,51114,-33.402674,-70.599574,0,2026-02-25T15:27:58Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T15:27:58Z
866314061991012,W1V447813S4435551,VKFZ87,WICAR,GV58LAU,2919,-33.398739,-70.557740,0,2026-02-26T08:44:23Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T08:44:23Z
869671070587322,9BM634016SB366187,366187,COPILOTO,GV300W,15667,-41.466896,-72.978034,0,2026-02-20T23:17:31Z,DAT,15667,386.320000,4407.090000,0,2026-02-20T23:17:07Z,G9,true,true,2026-02-20T23:17:31Z
863457050221405,LSFAM11A4NA094691,094691,WICAR,GV300W,66381,-34.039090,-70.711922,124,2026-02-26T09:35:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T09:35:41Z
866314060262829,JL6CJH6A8SK003672,SK003672,COPILOTO,GV58LAU,76,-33.611881,-70.715695,0,2026-02-26T08:43:02Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T08:43:02Z
863457051193926,LSFAM11A5NA065801,SDFP19,COPILOTO,GV300W,94112,-39.860239,-73.190820,0,2026-02-25T22:15:36Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T22:15:36Z
863457050130432,W1KWF8AB5MR624696,RKPC21,WICAR,GV300W,28858,-33.359251,-70.527534,0,2026-02-26T09:00:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T09:00:10Z
866314061386973,W1NFD0KB8RB216735,TTJK69,COPILOTO,GV58LAU,14143,-33.372590,-70.520110,0,2026-02-08T09:04:52Z,DAT,14143400,,,0,0001-01-01T00:00:00Z,DE,true,true,2026-02-08T09:04:52Z
866314060274501,W1K3F8HB4RN324283,324283,WICAR,GV58LAU,27530,-32.941112,-71.520578,0,2026-02-26T08:41:51Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T08:41:51Z
869671072168907,W1T963424TB445197,C-2162,COPILOTO,GV300W,0,-23.608789,-70.259231,0,2026-02-19T13:21:18Z,FRI,3381,69.050000,688.800000,0,2025-12-26T16:34:03Z,G9,true,true,2026-02-19T13:21:18Z
863457050153715,,,,GV300W,105247,-33.436811,-70.536059,0,2026-02-25T18:37:18Z,IGL,,,,,,,true,true,2026-02-25T18:37:18Z
869671070592249,3ALKCYCY1SDVX5951,VDDT89,COPILOTO,GV300W,14883,-33.317413,-70.725013,0,2026-02-23T15:25:57Z,DAT,14883,463.100000,6340.000000,0,2026-02-23T15:25:19Z,G5,true,true,2026-02-23T15:25:57Z
G9MJERZZP5ZH,W1FKHLAD2R0718476,TEC-928,DIVEMOTOR,INTEGRATION,,-8.058629,-79.066574,0,2026-02-14T01:05:32Z,DAT,64421,3340.500000,7842.000000,0,2026-02-14T01:05:32Z,DA,true,true,2026-02-14T01:05:32Z
863457050633534,9BM958154PB264447,264447,COPILOTO,GV300W,60980,-35.384992,-71.610743,0,2026-02-26T09:17:56Z,FRI,62482,2612.050000,10933.680000,2,2026-02-26T07:17:53Z,KA,true,true,2026-02-26T09:17:56Z
863457052211917,9BM958257PB298500,298500,COPILOTO,GV300W,36315,-33.327493,-70.706188,0,2026-02-25T22:40:15Z,BPL,,,,,0001-01-01T00:00:00Z,KA,true,true,2026-02-25T22:40:15Z
G98E1BUS745B,3AKJHPDV3RSUT7947,BXH-847,DIVEMOTOR,INTEGRATION,,-12.248673,-76.880386,0,2026-02-14T18:22:18Z,DAT,99389,0.000000,48758.000000,0,2026-02-14T18:22:18Z,DA,true,true,2026-02-14T18:22:18Z
863457051692554,3ALHCYCYXRDUX3665,UX3665,COPILOTO,GV300W,7581,-23.628859,-68.390490,0,2026-02-24T04:21:03Z,BPL,4216,156.050000,1466.000000,0,0001-01-01T00:00:00Z,KA,true,true,2026-02-24T04:21:03Z
868589060365429,JL6BHG6A9SK000250,000250,COPILOTO,GV300W,22701,-18.460517,-70.288179,0,2026-02-26T05:42:29Z,DAT,23231,2173.350000,4201.000000,0,2026-02-26T04:42:28Z,KA,true,true,2026-02-26T05:42:29Z
G9NM6K2HZKU8,W1FNHLAD7T0813801,VEM-724,DIVEMOTOR,INTEGRATION,,-16.423065,-71.573120,0,2026-02-16T21:17:38Z,DAT,1771,52.800000,649.000000,0,2026-02-16T21:17:38Z,DA,true,true,2026-02-16T21:17:38Z
864802031034584,,,,GV75W,59945,-39.291583,-72.219100,0,2026-02-21T00:16:09Z,EPS,,,,,,,true,true,2026-02-21T00:16:09Z
866314061224950,W1NKJ5BB0SF313334,TZLR45,WICAR,GV58LAU,27155,-33.564071,-70.835446,0,2026-02-26T08:40:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T08:40:41Z
863457050619426,9BM951104PB263665,263665,COPILOTO,GV300W,8542,-41.117370,-73.009177,0,2026-02-26T09:13:03Z,FRI,8631,256.990000,1382.730000,0,2026-01-04T00:27:55Z,KA,true,true,2026-02-26T09:13:03Z
869671070586183,MEC2047R9RP151484,P151484,COPILOTO,GV300W,0,-36.969722,-73.166786,0,2026-02-26T09:32:01Z,FRI,2303,71.960000,0.240000,0,2026-02-25T19:37:19Z,G9,true,true,2026-02-26T09:32:01Z
863457052211990,,,,GV300W,48246,-20.739603,-69.657250,4,2026-02-26T09:36:29Z,FRI,49889,2086.900000,28069.960000,41,2026-02-26T09:35:16Z,DA,true,true,2026-02-26T09:36:29Z
863457051070140,W1KAF4CB4PF065518,SRDH78,COPILOTO,GV300W,38534,-33.419135,-70.594883,0,2026-02-25T22:06:20Z,IGN,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T22:06:20Z
869671070577554,9BM958154RB351288,B351288,COPILOTO,GV300W,10347,-52.934459,-70.813796,0,2026-02-26T09:33:25Z,FRI,10347,532.590000,1.210000,6,2026-02-25T20:10:28Z,G9,true,true,2026-02-26T09:33:25Z
863457050051844,3AKJHPDV8NSNN7091,NN7091,COPILOTO,GV300W,247040,-20.258326,-69.771600,0,2026-02-26T08:56:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T08:56:39Z
863457051664017,,,,GV300W,47631,-42.397680,-73.784179,0,2026-02-26T09:03:31Z,FRI,,,,,,,true,true,2026-02-26T09:03:31Z
863457050616869,,,,GV300W,70456,-33.349821,-70.544974,0,2026-02-26T08:52:53Z,GSS,,,,,,,true,true,2026-02-26T08:52:53Z
