IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050777208,2024-11-13T15:17:13Z,,9BM634071SB358459,CNI-231,COPILOTO,GV300W,208310,-11.403051,-75.684582,16,2026-04-08T09:55:52Z,DAT,224608,6721.900000,99798.140000,22,2026-04-08T09:55:13Z,DB,true,true,2026-04-08T09:55:52Z
866314061973044,,,W1NKJ5BB6RF095507,RKGB38,WICAR,GV58LAU,18380,-33.466793,-70.706161,0,2026-04-08T09:52:05Z,HBD,,,,,,,true,false,2026-04-08T09:54:07Z
863457051064549,,,LSJZ14U61PS019261,SSTX99,WICAR,GV300W,35473,-33.495305,-70.749476,0,2026-04-08T04:42:23Z,HBD,,,,,,,true,false,2026-04-08T09:55:00Z
G9MNTMZZ95AE,,,W1F9HPADXT0832027,W1F9HPADXT0832027,DIVEMOTOR,INTEGRATION,,-16.406593,-71.589401,0,2026-04-04T19:36:26Z,DAT,9841,279.100000,4595.000000,0,2026-04-04T19:36:26Z,DB,true,true,2026-04-04T19:36:26Z
863457050209533,,,W1NFB1KB9NA703955,SDTC66,WICAR,GV300W,23266,-20.238719,-70.145996,0,2026-04-08T03:00:04Z,HBD,,,,,,,true,false,2026-04-08T09:54:41Z
G9EPNXUC0TH6,,,W1FKHLAD3R0734413,BZF-933,DIVEMOTOR,INTEGRATION,,-12.058321,-76.979675,0,2026-02-16T20:53:15Z,DAT,57942,4125.900000,49230.000000,0,2026-02-16T20:53:15Z,DA,true,true,2026-02-16T20:53:15Z
863238070323300,,,W1T964231T0850911,850911,COPILOTO,GV300W,0,-33.297164,-70.752914,0,2026-04-08T09:54:33Z,FRI,788,22.350000,16.630000,0,2026-03-25T14:27:14Z,G9,true,true,2026-04-08T09:54:33Z
863457050631173,2023-02-06T02:20:30Z,,93ZK050CZP8503288,503288,COPILOTO,GV300W,64515,-33.377201,-70.744940,0,2026-03-06T17:22:08Z,FRI,55731,0.000000,0.100000,0,2026-02-21T12:09:15Z,B-ELECTRONICS,true,true,2026-03-06T17:22:08Z
863457050244183,2023-02-28T13:06:27Z,,LSH14C4C9NA067907,SVFB73,COPILOTO,GV300W,69834,-33.434117,-70.740142,0,2026-04-08T09:56:07Z,FRI,7478,,,0,2026-04-08T01:52:19Z,DE,true,true,2026-04-08T09:56:07Z
869671070578867,2024-11-22T15:57:32Z,,JL6BGG6A9SK000381,K000381,COPILOTO,GV300W,5594,-23.072616,-69.083992,0,2026-04-07T19:57:40Z,DAT,5594,521.800000,1391.000000,0,2026-04-07T19:57:13Z,G9,true,true,2026-04-07T19:57:40Z
864002070847729,2026-04-07T00:00:00Z,,W1N4N8HB2TJ860139,860139,WICAR,GV58LAU,24,-33.392793,-70.517873,0,2026-04-08T09:05:41Z,HBD,,,,,,,true,false,2026-04-08T09:52:54Z
863457051081246,2023-06-30T00:09:11Z,,W1T964231PB311554,311554,COPILOTO,GV300W,83028,-30.029826,-71.254408,71,2026-03-05T12:39:02Z,FRI,,,,,,,true,false,2026-03-05T12:39:02Z
863457050223724,2023-03-13T21:23:03Z,,W1T964026P0638616,SVYR11,COPILOTO,GV300W,24887,-23.739895,-70.301237,0,2026-03-06T17:46:00Z,BPL,,,,,,,true,false,2026-03-06T17:46:00Z
863457050208485,,,WDDJK5HA9DF019342,GBWR91,WICAR,GV300W,400,-29.949039,-71.225817,0,2026-04-08T09:25:02Z,HBD,,,,,,,true,false,2026-04-08T09:52:28Z
866314061254593,2024-10-15T11:30:29Z,,W1NFD0KB6RB169219,TTJK74,COPILOTO,GV58LAU,25777,-33.373020,-70.520030,0,2026-04-08T02:10:43Z,HBD,25781116,,,0,,DE,true,true,2026-04-08T02:53:05Z
863457051128724,,,LSFAM11A4NA070309,SPWS81,COPILOTO,GV300W,107627,-36.800433,-73.059634,0,2026-04-08T09:13:03Z,HBD,,,,,,,true,false,2026-04-08T09:56:15Z
869671070585763,2025-03-25T18:11:12Z,,JL6BHG6AXTK000047,K000047,COPILOTO,GV300W,0,-31.945119,-71.133758,0,2026-04-08T09:53:32Z,FRI,4041091,500.650000,2176.500000,0,2026-03-08T15:59:13Z,G9,true,true,2026-04-08T09:53:32Z
868589060176594,2024-05-16T18:27:56Z,,W1T963424RB354481,354481,COPILOTO,GV300W,279565,-32.838653,-70.959293,0,2026-04-08T09:53:40Z,FRI,285703,4523.750000,81349.910000,0,2026-04-08T06:59:30Z,KA,true,true,2026-04-08T09:53:40Z
869671070574312,2025-02-11T01:51:39Z,,W1T963424SB382676,C-2069 ,COPILOTO,GV300W,198,-22.329744,-68.883674,17990,2026-04-08T03:48:07Z,FRI,8207,728.400000,3705.700000,34,2025-06-09T23:00:39Z,DB,true,true,2026-04-08T03:48:07Z
GABEVUHF17FY,,,W1F9HPAD0T0859429,CJX-934,DIVEMOTOR,INTEGRATION,,-12.009684,-76.863090,0,2026-04-01T14:08:06Z,DAT,870,0.000000,236.000000,0,2026-04-01T14:08:06Z,DB,true,true,2026-04-01T14:08:06Z
863238070322534,,,9BM634016TB419510,VLZP44,COPILOTO,GV300W,32597,0.000000,0.000000,30,2026-04-08T09:55:59Z,DAT,32598,791.190000,397.650000,30,2026-04-08T09:55:56Z,DB,true,true,2026-04-08T09:55:59Z
866314060280086,2024-11-05T17:58:05Z,,JL5ASJ6A0SRK30877,TYWZ69,COPILOTO,GV58LAU,103115,-39.290047,-72.458277,0,2026-04-08T09:06:47Z,HBD,166,,,,,,true,true,2026-04-08T09:55:34Z
863457051759791,2024-01-12T19:06:38Z,,LSKG4GC13PA089402,089402,WICAR,GV300W,58020,-42.059479,-73.454293,0,2026-04-07T22:13:10Z,HBD,,,,,,,true,false,2026-04-07T23:47:59Z
866314060285267,2024-11-29T20:21:26Z,,W1NKJ0FB0RF076416,TFKH56,WICAR,GV58LAU,23746,-32.937577,-71.518494,0,2026-04-07T23:52:37Z,HBD,,,,,,,true,false,2026-04-08T09:51:19Z
G9S7R5799H36,,,W1F9HPAD3S0754074,BZX-879,DIVEMOTOR,INTEGRATION,,-13.022068,-76.475792,0,2026-04-08T01:04:25Z,DAT,184536,4727.800000,65026.000000,0,2026-04-08T01:04:25Z,DA,true,true,2026-04-08T01:04:25Z
G9TR6VFDR8KF,,,W1FKHLAD2R0662328,BXO-911,DIVEMOTOR,INTEGRATION,,-9.050035,-77.806045,0,2026-01-23T15:20:50Z,DAT,7686,0.000000,4309.000000,0,2026-01-23T15:20:48Z,FI,true,true,2026-01-23T15:20:50Z
867162027885334,2022-07-28T19:46:22Z,,WJMS52NUXNC469360,SB-LW-78,COPILOTO,GV300W,529614,-36.941239,-73.157229,0,2026-04-08T09:25:00Z,INF,465936,8954.150000,161121.000000,0,2026-04-08T08:25:00Z,KA,true,true,2026-04-08T09:53:45Z
865413056962284,2025-01-20T12:53:49Z,,9BM958260SB382055,B382055,COPILOTO,GV300W,0,-19.783502,-69.175132,0,2026-04-06T17:14:02Z,FRI,6602,199.000000,2236.340000,0,2025-12-18T13:19:45Z,G9,true,true,2026-04-06T17:14:02Z
863457051724241,2024-06-13T14:03:13Z,,W1NFD3DB2RB077653,077653,COPILOTO,GV300W,47590,-41.414456,-72.942312,0,2026-04-08T09:21:09Z,HBD,,,,,,,true,false,2026-04-08T09:56:18Z
867162029770310,,,WDC0G0FB1JF409346,KKLV71,WICAR,GV300W,93286,-33.384944,-70.583230,0,2026-04-05T21:37:43Z,HBD,,,,,,,true,false,2026-04-08T09:52:34Z
869671070587769,2024-09-30T21:24:59Z,,W1T964231S0778486,TTCK84,COPILOTO,GV300W,26029,-22.337015,-68.823074,0,2026-04-07T16:01:11Z,DAT,26029,1338.550000,13522.800000,0,2026-04-07T16:00:37Z,G9,true,true,2026-04-07T16:01:11Z
863457051753075,2023-07-17T17:11:28Z,,W1T964231P0644484,644484,COPILOTO,GV300W,29359,-23.795370,-70.314022,0,2026-02-17T15:55:46Z,BPL,31808,2059.500000,18168.280000,0,2026-02-17T15:18:04Z,G9,true,true,2026-02-17T15:55:46Z
863457051072401,2023-05-17T15:32:04Z,,W1T964416P0635311,635311,COPILOTO,GV300W,169016,-39.548282,-72.964141,0,2026-04-08T09:40:03Z,INF,175680,4295.900000,100369.900000,0,2026-04-08T08:39:48Z,KA,true,true,2026-04-08T09:56:05Z
G9MNMBJ6C2EC,,,3ALHG3DV4SDVP2130,TEP-827,DIVEMOTOR,INTEGRATION,,-5.167065,-80.656319,9,2026-04-08T07:30:40Z,DAT,185906,4644.000000,78759.000000,9,2026-04-08T07:30:40Z,DB,true,true,2026-04-08T07:30:40Z
869671070592439,2025-05-29T19:12:47Z,,W1T964026P0650293,SVYR17,COPILOTO,GV300W,379116,-37.486331,-71.940132,17,2026-04-08T08:28:32Z,DAT,379116,10093.550000,76594.870000,0,2026-04-08T08:26:05Z,DB,true,true,2026-04-08T08:28:32Z
868589060180067,2024-06-24T16:29:31Z,,JL6CLH6A5RK005268,005268,COPILOTO,GV300W,22856,-23.423819,-70.090333,0,2026-04-08T09:55:24Z,INF,22939,2014.050000,6024.000000,0,2026-04-07T23:42:16Z,B-ELECTRONICS,true,true,2026-04-08T09:56:21Z
863457050283462,,,WDDBF4DB9DJ044028,FKYF62,WICAR,GV300W,31074,-38.722896,-72.688582,0,2026-04-08T04:40:22Z,HBD,,,,,,,true,false,2026-04-08T09:52:22Z
863457050641529,2023-02-06T02:25:28Z,,W1T963425P0603456,603456,COPILOTO,GV300W,200515,-35.331099,-71.552583,0,2026-04-08T09:55:12Z,GSM,287648,4745.050000,92023.210000,0,2026-04-08T09:54:39Z,DB,true,true,2026-04-08T09:56:05Z
866314061225106,2025-04-17T19:48:19Z,,9BM958174SB383598,B383598,COPILOTO,GV58LAU,19968,-53.148074,-70.928902,0,2026-04-08T09:19:05Z,HBD,,,,,,,true,false,2026-04-08T09:53:17Z
863457051086138,,,W1NFD6BB8NA785412,SLRC39,WICAR,GV300W,17238,-33.412234,-70.520481,0,2026-04-08T09:19:28Z,HBD,,,,,,,true,false,2026-04-08T09:51:56Z
867162029385861,,,LSFAM11A2NA071930,071930,WICAR,GV300W,52749,-35.534103,-71.489202,0,2026-04-08T09:50:39Z,HBD,,,,,,,true,false,2026-04-08T09:52:31Z
863457051061404,,,WDDWF4ABXJF754043,KRVG26,WICAR,GV300W,99877,-33.221457,-70.673942,0,2026-04-08T05:38:48Z,HBD,,,,,,,true,false,2026-04-08T09:56:11Z
863457050208238,,,W1KAF4CB4NR005640,RYGV48,WICAR,GV300W,58048,-33.385215,-70.722207,0,2026-04-08T09:15:55Z,HBD,,,,,,,true,false,2026-04-08T09:55:16Z
G9F6859MXK68,,,3AKJG3DV5RDUT8128,BXK-907,DIVEMOTOR,INTEGRATION,,-12.048877,-77.069069,3,2026-04-07T19:48:17Z,DAT,44824,3357.000000,27232.000000,3,2026-04-07T19:48:17Z,DB,true,true,2026-04-07T19:48:17Z
863457050093432,2019-10-18T03:00:00Z,,WDB932162L0361107,LPTV-74,COPILOTO,GV300W,0,-22.197073,-70.222330,0,2026-03-11T03:46:51Z,RTL,68858,4475.260000,44582.240000,64,,DA,true,true,2026-03-11T03:46:51Z
866314061960363,,,HESCA2C4XSS125198,125198,COPILOTO,GV58LAU,4255,-33.405708,-70.568039,0,2026-04-08T02:52:24Z,HBD,,,,,,,true,false,2026-04-08T09:54:54Z
866314061240535,2025-05-02T12:49:50Z,,W1NKJ5BB9SF329547,329547,WICAR,GV58LAU,9237,-33.591530,-70.536915,0,2026-04-08T09:28:55Z,HBD,,,,,,,true,false,2026-04-08T09:52:04Z
866314060190525,2024-11-05T12:15:50Z,,WDCTG4DB9LJ687578,PJXK21,WICAR,GV58LAU,48706,-36.974053,-73.144594,0,2026-04-08T09:20:02Z,HBD,,,,,,,true,false,2026-04-08T09:52:42Z
863457051729588,,,W1V907657RP577912,577912,WICAR,GV300W,158067,-27.371523,-70.333947,0,2026-04-01T07:30:52Z,PFA,,,,,,,true,false,2026-04-01T07:31:10Z
863457050647864,2022-08-26T17:54:42Z,,9BM958441PB276813,276813,COPILOTO,GV300W,384164,-35.361950,-72.405053,0,2026-04-07T20:43:04Z,PFA,389744,6345.950000,145760.180000,0,2026-04-07T19:45:49Z,B-ELECTRONICS,true,true,2026-04-07T22:05:02Z
863457051689683,2023-07-28T20:04:38Z,,W1T963424R0675008,675008,COPILOTO,GV300W,278249,-34.214529,-70.779585,0,2026-04-08T09:20:45Z,HBD,,,,,,,true,false,2026-04-08T09:55:57Z
863457050147923,,,WDCTG4DB6KJ543159,LBBF56,WICAR,GV300W,62463,-33.360809,-70.535856,0,2026-04-08T04:29:35Z,HBD,,,,,,,true,false,2026-04-08T09:52:38Z
866314062344849,,,WDF447603L3562965,AACV 712,COPILOTO,GV58LAU,268771,-25.465592,-56.466596,0,2026-04-08T09:30:35Z,HBD,,,,,,,true,false,2026-04-08T09:52:20Z
867698041083992,2023-04-23T01:06:25Z,,LVCB4L4D1PM001218,SLPC14,COPILOTO,GV300W,,-33.371170,-70.707730,49,2026-01-07T15:36:51Z,DAT,150492,,,49,2026-01-07T12:49:19Z,DE,true,true,2026-01-07T15:36:51Z
863457051075503,,,WDDWF7HB8KF791228,KWHG26,WICAR,GV300W,49057,-32.949688,-71.545868,11,2026-04-07T22:29:45Z,HBD,,,,,,,true,false,2026-04-08T00:05:14Z
867162027841949,2022-07-14T18:21:12Z,,9BM958154NB247519,RTYY77,COPILOTO,GV300W,162357,-33.588207,-70.656431,0,2026-04-08T09:49:12Z,INF,165428,4857.220000,23712.090000,0,2026-04-08T07:49:12Z,KA,true,true,2026-04-08T09:52:51Z
863457050655586,2022-10-28T19:20:43Z,,JL6BHG6A2PK001439,001439,COPILOTO,GV300W,63000,-33.807925,-70.734642,0,2026-04-08T06:41:23Z,HBD,,,,,2026-04-08T05:41:20Z,KA,true,true,2026-04-08T09:54:13Z
869671070576473,,,W1T964231R0709209,TLPD-50,COPILOTO,GV300W,75519,-22.319437,-68.842971,21,2026-04-08T09:56:08Z,FRI,75518,4505.000000,54003.520000,60,2026-04-08T09:55:01Z,DB,true,true,2026-04-08T09:56:08Z
867162025313032,,,WDCED5GB0KA149790,PDKG29,WICAR,GV300W,95007,-33.516360,-70.533875,0,2026-04-08T09:24:34Z,HBD,,,,,,,true,false,2026-04-08T09:54:19Z
863457050636305,2023-02-06T02:23:46Z,,W1T964231P0612475,612475,COPILOTO,GV300W,113880,-33.293188,-70.729185,0,2026-04-08T09:18:12Z,HBD,120029,8888.900000,83496.270000,0,2026-04-08T08:18:12Z,KA,true,true,2026-04-08T09:54:36Z
863457051083150,2023-04-15T05:05:02Z,,9BSK6X200L3972774,PGBY72,COPILOTO,GV300W,287991,-33.439782,-70.792172,0,2025-09-11T15:14:11Z,FRI,293005,14897.500000,144408.000000,0,2025-09-11T14:47:32Z,G5,true,true,2025-09-11T15:14:11Z
G96YF43YN1T6,,,W1FKHLADXS0754048,CDI-734,DIVEMOTOR,INTEGRATION,,-15.343547,-74.252571,0,2026-04-07T19:31:45Z,DAT,26493,2708.100000,31087.000000,0,2026-04-07T19:31:45Z,DB,true,true,2026-04-07T19:31:45Z
868589060356378,2024-10-25T11:52:25Z,,W1T964231S0776984,TVYD-47,COPILOTO,GV300W,68035,-23.491223,-68.347436,0,2026-04-07T19:54:59Z,HBD,,,,,,,true,false,2026-04-07T21:44:55Z
866314061274971,2025-03-24T17:48:29Z,,9BM958174SB381564,B381564,COPILOTO,GV58LAU,11662,-33.378680,-70.765900,0,2026-04-07T23:15:29Z,HBD,,,,,,,true,false,2026-04-08T01:19:31Z
867162029792306,2025-06-27T22:10:02Z,,W1NFB0KB1SB377651,VFYT46,WICAR,GV300W,6023,-33.369690,-70.572475,18,2026-04-07T15:22:55Z,HBD,,,,,,,true,false,2026-04-08T09:51:42Z
G9FHA711E20H,,,W1FKHLAD7S0769932,CCR-780,DIVEMOTOR,INTEGRATION,,-10.791210,-76.287964,0,2026-04-08T07:20:30Z,DAT,46782,4598.000000,53197.000000,0,2026-04-08T07:20:30Z,DB,true,true,2026-04-08T07:20:30Z
863457050603032,2022-09-13T19:49:17Z,,W1T964231P0589201,SDTP84,COPILOTO,GV300W,26933,-62.194433,-58.975486,0,2026-02-10T06:15:34Z,FRI,28421,2147.350000,20147.110000,0,2026-02-10T04:15:07Z,KA,true,true,2026-02-10T06:15:34Z
863457051066395,2023-03-24T14:03:45Z,,W1T964231P0634060,SXDG73,COPILOTO,GV300W,58687,-22.435106,-68.852017,0,2026-04-07T19:58:12Z,PFA,61704,4859.350000,54863.230000,0,2026-04-07T19:11:27Z,FD,true,true,2026-04-07T21:07:34Z
863457051746525,2023-07-18T22:50:44Z,,9BM958154RB326021,326021,COPILOTO,GV300W,70455,-33.370790,-70.703034,0,2026-04-07T20:41:26Z,PFA,73954,4333.840000,19353.150000,0,2026-04-07T20:19:34Z,G9,true,true,2026-04-07T21:56:37Z
866314061222988,2025-03-25T14:46:01Z,,9BM958154SB402961,B402961,COPILOTO,GV58LAU,3576,-33.299298,-70.717990,0,2026-04-08T09:42:11Z,HBD,,,,,,,true,false,2026-04-08T09:53:33Z
863457050621182,2023-01-18T14:34:42Z,,LSFAM11A9NA094539,SGZC46,COPILOTO,GV300W,76930,-33.465321,-70.720869,0,2026-04-08T09:13:08Z,HBD,,,,,,,true,false,2026-04-08T09:52:55Z
863457051051538,2023-01-16T16:03:37Z,,W1T964414P0604598,SGXB61,COPILOTO,GV300W,150075,-33.258928,-70.751953,0,2026-04-08T09:12:31Z,HBD,157278,3304.650000,22227.360000,0,2026-04-08T07:12:31Z,KA,true,true,2026-04-08T09:55:54Z
G99EJE19S49J,,,W1FKHLAD7T0830729,W1FKHLAD7T0830729,DIVEMOTOR,INTEGRATION,,-6.828277,-78.897591,0,2026-04-07T19:30:40Z,DAT,5788,561.000000,4858.000000,0,2026-04-07T19:30:40Z,DB,true,true,2026-04-07T19:30:40Z
863457050261377,,,LSFAM11A8NA070930,070930,WICAR,GV300W,52750,-33.418621,-70.562687,7,2026-04-07T21:43:49Z,HBD,,,,,,,true,false,2026-04-08T09:53:31Z
G9WDMY076B5P,,,3AKJHPDV9SSWC5583,TEU-925,DIVEMOTOR,INTEGRATION,,-6.753426,-79.867599,0,2026-04-07T14:35:19Z,DAT,85039,0.000000,39251.000000,0,2026-04-07T14:35:19Z,DB,true,true,2026-04-07T14:35:19Z
869671072167313,,,W1T963403T0857936,857936,COPILOTO,GV300W,0,-33.297416,-70.752502,0,2026-04-08T09:53:42Z,FRI,734,14.900000,145.600000,0,2026-03-25T12:13:52Z,G5,true,true,2026-04-08T09:53:42Z
863238071568366,,,9BM634074RB328609,TFLF99,COPILOTO,GV300W,196117,-30.033109,-70.709449,0,2026-04-08T04:05:12Z,FRI,196117,4547.800000,2305.060000,0,2026-04-07T19:36:28Z,G9,true,true,2026-04-08T04:05:12Z
868589060418392,2024-08-09T15:29:06Z,,9BM634016RB345545,345545,COPILOTO,GV300W,51571,-20.284299,-70.087316,0,2026-04-08T09:53:15Z,HBD,55546,1859.500000,4189.990000,1,2026-04-08T06:53:14Z,KA,true,true,2026-04-08T09:54:34Z
866314060290275,2024-06-05T22:05:22Z,,W1KMJ4HB8RF017804,017804,COPILOTO,GV58LAU,39071,-33.263248,-70.640031,0,2026-04-08T09:16:48Z,HBD,,,,,,,true,false,2026-04-08T09:54:23Z
863457051076659,2023-08-25T22:11:54Z,,W1T964026P0638569,SWVG38,COPILOTO,GV300W,28242,-22.894908,-69.322153,0,2026-04-06T20:47:40Z,PFA,25261,1670.000000,12700.340000,12,2025-08-21T22:04:08Z,DA,true,true,2026-04-06T21:06:50Z
863457051067302,,,W1NFB5KB1NA682607,SSBP61,COPILOTO,GV300W,23416,-33.338817,-70.565754,0,2026-04-08T09:28:06Z,HBD,,,,,,,true,false,2026-04-08T09:52:38Z
869671070591696,2024-12-02T17:45:06Z,,JL6AFC6A8SK000301,K000301,COPILOTO,GV300W,509,-33.461959,-70.716552,0,2026-04-08T09:54:30Z,FRI,509,46.100000,91.500000,0,2026-04-06T19:36:32Z,G9,true,true,2026-04-08T09:54:30Z
869671070593593,2025-02-11T02:01:55Z,,JL6BHG6A6SK005714,K005714,COPILOTO,GV300W,5490,-34.163143,-70.750633,0,2026-04-08T09:55:13Z,FRI,4925,886.850000,1304.500000,0,2026-03-17T15:23:16Z,DB,true,true,2026-04-08T09:55:13Z
863457051193926,2022-10-05T15:32:58Z,,LSFAM11A5NA065801,SDFP19,COPILOTO,GV300W,96323,-39.858621,-73.191548,83,2026-04-07T21:54:46Z,INF,,,,,,,true,false,2026-04-07T23:59:30Z
869671070594690,2025-02-11T01:49:01Z,,W1T964231S0784665,0784665,COPILOTO,GV300W,198,-20.826597,-68.641021,17990,2026-04-08T06:48:44Z,FRI,4463,159.800000,1925.510000,86,2025-08-08T17:18:33Z,DB,true,true,2026-04-08T06:48:44Z
863457051060935,2023-05-04T13:57:23Z,,W1T964026R0662796,SXBF-64,COPILOTO,GV300W,312488,-37.726952,-72.608784,43,2026-04-08T09:53:16Z,INF,325201,9262.400000,118556.920000,67,2026-03-07T16:55:16Z,G9,true,true,2026-04-08T09:55:38Z
867162027190925,2019-08-05T04:00:00Z,,JL6CLH6A1LK000804,LLKF-97,COPILOTO,GV300W,31820,-23.791650,-70.317715,0,2026-03-25T12:40:48Z,INF,42102,2401.200000,10684.500000,0,2026-03-25T01:44:30Z,KA,true,true,2026-04-06T14:23:11Z
869671070589971,2025-04-24T13:52:51Z,,JL6CJH6A6TK000111,K000111,COPILOTO,GV300W,0,-37.265224,-72.710777,0,2026-04-08T09:56:04Z,FRI,2046,80.450000,414.000000,0,2026-03-31T17:09:56Z,G9,true,true,2026-04-08T09:56:04Z
867162029132545,2022-04-12T20:10:51Z,,3AKJHPDV1NSNM9009,C-1907,COPILOTO,GV300W,387886,-23.443946,-70.033884,76,2026-04-08T09:53:43Z,INF,468347,5464.050000,181808.000000,0,2025-09-22T14:45:56Z,B-ELECTRONICS,true,true,2026-04-08T09:54:46Z
863238070320389,,,9BM634016TB505677,B505677,COPILOTO,GV300W,0,0.000000,0.000000,0,2026-03-23T22:19:08Z,FRI,3287,91.450000,821.600000,0,2026-03-23T13:35:02Z,G9,true,true,2026-03-23T22:19:08Z
868589060182618,2024-06-27T13:31:25Z,,9BM958260SB365290,365290,COPILOTO,GV300W,29194,-36.439626,-72.689569,0,2026-04-08T08:59:38Z,HBD,18655,747.200000,7416.500000,0,,B-ELECTRONICS,true,true,2026-04-08T09:54:09Z
DIMO996453402,,,LSFAM11A3SA059717,059717,,,,-34.282077,-70.826352,,,,2861,,,0,,,true,true,2026-04-08T04:52:47Z
863457051676078,,,8AC907645PE228609,SXVK26,WICAR,GV300W,181843,-33.314599,-70.704496,0,2026-04-08T09:55:57Z,FRI,,,,,,,true,false,2026-04-08T09:55:57Z
867162029803533,,,WDCTG4DB5HJ284740,JDRH48,WICAR,GV300W,69924,-33.461994,-70.724783,0,2026-04-08T08:06:03Z,HBD,,,,,,,true,false,2026-04-08T09:51:48Z
863457051072013,2023-05-31T20:53:37Z,,9BM958264RB321625,321625,COPILOTO,GV300W,23336,-31.403104,-71.205528,63,2026-04-02T15:06:01Z,FRI,,,,,,,true,false,2026-04-02T15:06:01Z
869671072168410,,,JL6CDH63XTK000332,VRBZ73,COPILOTO,GV300W,0,-33.401084,-70.765991,0,2026-04-08T09:56:10Z,FRI,729,,,0,2026-04-08T09:55:34Z,DY,true,true,2026-04-08T09:56:10Z
867162029794120,2022-08-12T17:54:34Z,,LSH14J7C2MA069710,069710,COPILOTO,GV300W,131637,-35.444208,-71.657778,0,2026-04-08T09:21:09Z,INF,,,,,,,true,false,2026-04-08T09:54:53Z
866314061269484,,,9BM951501TB416251,B416251,COPILOTO,GV58LAU,19896,-23.632495,-70.259302,0,2026-04-08T09:14:32Z,HBD,,,,,,,true,false,2026-04-08T09:53:42Z
863457051705125,2023-11-29T13:11:38Z,,WDB906633HP244559,KKTS62,COPILOTO,GV300W,147886,-35.841297,-71.635958,0,2026-04-08T09:40:48Z,HBD,,,,,,,true,false,2026-04-08T09:53:37Z
866314061292924,2025-04-08T14:08:56Z,,9BM951104SB397775,B397775,COPILOTO,GV58LAU,1690,-31.903725,-70.780882,0,2026-04-08T09:20:44Z,HBD,,,,,,,true,false,2026-04-08T09:54:50Z
866314060315239,2025-04-28T18:38:30Z,,W1NKJ5BB2SF354113,354113,WICAR,GV58LAU,13488,-33.070484,-71.332699,0,2026-04-07T14:06:47Z,HBD,,,,,,,true,false,2026-04-08T09:51:51Z
865413057011917,2024-11-15T13:21:35Z,,W1T963403RB341846,TTCL20,COPILOTO,GV300W,154006,-37.042339,-72.381126,0,2026-04-08T09:53:53Z,FRI,154006,2526.400000,47653.800000,0,2026-04-08T06:48:02Z,G9,true,true,2026-04-08T09:53:53Z
867162029348414,2020-08-19T04:00:00Z,,W1T964016L0426442,PHLG12,COPILOTO,GV300W,140240,-22.201906,-68.879278,0,2026-04-08T09:56:02Z,DAT,143559,18597.750000,51810.840000,0,2026-04-08T09:55:50Z,DB,true,true,2026-04-08T09:56:02Z
863238070327723,,,3ALHG3DV1TDWN2275,VLZR13,COPILOTO,GV300W,3860,-31.814224,-70.918624,0,2026-04-02T21:26:24Z,DAT,3860,104.200000,1377.000000,0,2026-04-02T21:26:00Z,G9,true,true,2026-04-02T21:26:24Z
869671070585557,2025-04-08T14:28:53Z,,3ALHCYCY4SDWD2519,DWD2519,COPILOTO,GV300W,23226,-33.481903,-70.656730,0,2026-04-08T09:53:36Z,FRI,23226,1222.550000,10399.000000,0,2026-04-07T23:36:30Z,G9,true,true,2026-04-08T09:53:36Z
863238070324225,,,W1T964231T0831616,0831616,COPILOTO,GV300W,3234,-29.367689,-71.143272,0,2026-04-08T09:54:29Z,FRI,3234,119.150000,1715.660000,0,2026-04-08T01:12:40Z,G9,true,true,2026-04-08T09:54:29Z
868589060387977,2024-08-16T21:12:36Z,,9BM958174SB370326,370326,COPILOTO,GV300W,24369,-22.363798,-68.907668,0,2026-04-08T00:05:03Z,HBD,25706,2603.760000,12052.800000,0,2026-04-07T22:05:02Z,G9,true,true,2026-04-08T02:00:07Z
863457051066841,2025-01-20T17:59:27Z,,W1K6G7GB4NA096891,SDYF58,WICAR,GV300W,10737,-36.865633,-73.038375,0,2026-04-08T09:36:14Z,HBD,,,,,,,true,false,2026-04-08T09:53:52Z
869671070591373,2025-02-27T15:24:36Z,,W1T963424S0798309,0798309,COPILOTO,GV300W,93689,-33.294361,-70.734580,0,2026-04-08T09:54:14Z,FRI,93689,1344.000000,30396.400000,0,2026-03-26T14:27:26Z,G9,true,true,2026-04-08T09:54:14Z
866314061222350,,,9BM951501TB428139,B428139,COPILOTO,GV58LAU,1012,-26.005288,-68.879969,29,2026-04-08T09:27:29Z,FRI,,,,,,,true,false,2026-04-08T09:27:29Z
867162029799236,2023-02-06T02:28:09Z,,3ALHG3DV0NDNH7180,NH7180,COPILOTO,GV300W,39427,-23.014975,-69.110008,0,2026-04-08T09:12:51Z,INF,42337,10580.750000,176891.500000,0,2026-04-08T09:12:18Z,G9,true,true,2026-04-08T09:51:50Z
866314060317227,2024-11-12T14:50:37Z,,WDCFB5KB7KA013769,PGPP63,WICAR,GV58LAU,28493,-33.381066,-70.589151,0,2026-04-07T22:13:21Z,HBD,,,,,,,true,false,2026-04-08T09:54:08Z
