IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050633328,2023-01-18T14:35:41Z,,LSFAM11A5NA094537,SJGB34,COPILOTO,GV300W,33184,-23.872544,-70.309086,54,2026-05-12T12:06:25Z,INF,,,,,,,true,false,2026-05-12T12:08:50Z
863457051075057,2023-05-16T21:21:18Z,,9BM958156PB295172,SVRP35,COPILOTO,GV300W,220871,-23.767488,-70.304932,0,2026-06-08T12:07:27Z,HBD,,,,,2026-06-08T10:07:24Z,KA,true,true,2026-06-08T12:54:31Z
869671070592157,2025-01-17T14:14:46Z,,W1T963424S0798804,0798804,COPILOTO,GV300W,156569,-33.326946,-70.725242,0,2026-06-08T12:51:35Z,FRI,156569,2074.150000,50440.100000,0,2026-06-05T15:37:28Z,G9,true,true,2026-06-08T12:51:35Z
863457050153509,,,W1K3F8HB0NN289266,SFDL82,WICAR,GV300W,43382,-33.412755,-70.588380,0,2026-06-04T22:26:51Z,HBD,,,,,,,true,false,2026-06-08T12:52:35Z
866314061239917,2024-08-30T15:27:32Z,,LSFAM11A7RA051405,TRLV76,,GV58LAU,29866,-33.408266,-70.508145,0,2026-06-07T18:16:23Z,HBD,,,,,,,true,false,2026-06-07T18:38:28Z
868589060174722,2024-07-17T13:14:09Z,,W1T963425R0668507,TPRD86,COPILOTO,GV300W,185576,-20.238176,-69.634599,0,2026-06-08T12:28:51Z,DAT,185624,3685.300000,69179.000000,0,2026-06-08T12:28:06Z,G9,true,true,2026-06-08T12:28:51Z
869671070590938,2025-06-06T18:34:53Z,,W1T964231 P0634515,SPXV41,COPILOTO,GV300W,0,-23.616241,-70.276527,0,2026-04-23T13:41:43Z,FRI,,,,,,,true,false,2026-04-23T13:41:43Z
863238071588489,,,W1T963425PB299724,TSGV86,COPILOTO,GV300W,92730,-33.440315,-70.803131,0,2026-06-08T12:50:19Z,FRI,92729,3964.550000,37618.100000,0,2026-06-08T12:45:16Z,G9,true,true,2026-06-08T12:50:19Z
868589060240390,2024-04-26T20:32:45Z,,3AKJHPDV6PSUD5621,UD5621,COPILOTO,GV300W,66803,-33.468299,-70.787810,0,2026-06-08T12:32:05Z,HBD,105550,2743.800000,39537.500000,0,2026-06-08T09:31:46Z,KA,true,true,2026-06-08T12:49:51Z
863238075099558,,,LSFAL11C0TA044436,VRLT93,,,,-33.396720,-70.563060,,,,14053,,,0,,,true,true,2026-06-08T06:18:05Z
DIMO996453497,,,W1K3F1CB7NN261172,RLYV34,,,,-33.460148,-70.714335,,,,52334,,,0,,,true,true,2026-04-17T13:15:41Z
866314062172620,,,W1N4N8HB3TJ819065,VPHH52,COPILOTO,GV58LAU,1316,-39.809808,-73.219555,0,2026-06-08T12:10:29Z,HBD,,,,,,,true,false,2026-06-08T12:53:52Z
865413056238065,2024-10-29T11:26:04Z,,9BM634016RB351862,VBCC45,COPILOTO,GV300W,48329,-31.825599,-70.573051,0,2026-06-08T11:56:12Z,FRI,48329,1728.660000,964.770000,0,2026-06-06T13:51:47Z,G9,true,true,2026-06-08T11:56:12Z
863457050627734,,,LSFAM11A5NA055933,055933,WICAR,GV300W,58242,-38.742384,-72.591071,5,2026-06-08T12:44:10Z,HBD,,,,,,,true,false,2026-06-08T12:51:07Z
866314061245849,2025-05-27T19:19:09Z,,9BM958170SB379511,B379511,COPILOTO,GV58LAU,1454,-36.800974,-73.059521,0,2026-06-08T12:41:47Z,HBD,,,,,,,true,false,2026-06-08T12:54:30Z
868589060161141,2024-08-30T14:33:26Z,,W1T964231S0775217,TLPG-21,COPILOTO,GV300W,28839,-23.637902,-68.322762,29,2026-06-08T12:54:44Z,DAT,30819,2410.550000,22180.890000,0,2026-06-08T12:45:13Z,DA,true,true,2026-06-08T12:54:44Z
G98XK8VWV77A,,,W1FKHLAD0R0724356,W1FKHLAD0R0724356,DIVEMOTOR,INTEGRATION,,-6.750791,-79.700867,0,2026-06-02T15:11:58Z,DAT,11020,906.300000,5944.000000,0,2026-06-02T15:11:58Z,DB,true,true,2026-06-02T15:11:58Z
G99KR5HC7V2W,,,3AKJG3DV6SDVN4752,VDS-856,DIVEMOTOR,INTEGRATION,,-12.043348,-77.021347,58,2026-06-08T11:10:06Z,DAT,111871,0.000000,50123.000000,58,2026-06-08T11:10:06Z,DB,true,true,2026-06-08T11:10:06Z
863238075106130,,,W1NWC1AB0TX078354,VWKV24,,,,-33.372928,-70.541728,,,,376,,,0,,,true,true,2026-04-28T09:39:39Z
869671070598303,2025-01-21T20:15:49Z,,W1T963425R0690377,0690377,COPILOTO,GV300W,102118,-33.335063,-70.705024,0,2026-06-08T12:52:01Z,FRI,102118,2047.800000,31155.300000,0,2026-06-07T23:34:17Z,G9,true,true,2026-06-08T12:52:01Z
868589060174607,2024-05-14T15:43:26Z,,9BM634016RB352994,TLTH66,COPILOTO,GV300W,119169,-23.752775,-70.242407,98,2026-06-08T11:56:03Z,DAT,224095,0.000000,59108.310000,87,2026-06-08T11:55:32Z,DB,true,true,2026-06-08T11:56:03Z
869671070584832,2025-04-04T15:47:16Z,,JL6AFE6A9SK005759,K005759,COPILOTO,GV300W,561,-27.352413,-70.346527,0,2026-06-08T12:49:50Z,FRI,560,119.900000,178.500000,0,2026-06-08T12:29:33Z,G9,true,true,2026-06-08T12:49:50Z
863457051072351,2023-05-11T12:40:43Z,,W1T964231P0646386,646386,COPILOTO,GV300W,63863,-33.378020,-70.711307,0,2026-06-08T12:54:10Z,INF,70007,8092.550000,50114.950000,0,2026-06-08T12:53:58Z,DB,true,true,2026-06-08T12:54:23Z
863457050659992,2025-06-16T15:49:13Z,,WDCTG4GB0KJ596533,LTWT63,WICAR,GV300W,77430,-29.959771,-71.230311,0,2026-06-08T12:41:25Z,HBD,,,,,,,true,false,2026-06-08T12:54:28Z
867162029647120,2025-05-27T18:49:31Z,,9BM958136RB354700,CAX-895,COPILOTO,GV300W,201530,-12.061772,-77.018694,0,2026-06-08T12:41:58Z,INF,166165,5320.080000,19467.790000,33,,KA,true,true,2026-06-08T12:52:25Z
863457050140415,2025-02-07T18:52:45Z,,W1KZH1HB7NB054103,SHRC11,WICAR,GV300W,29701,-33.392122,-70.567272,0,2026-06-08T12:50:10Z,HBD,,,,,,,true,false,2026-06-08T12:54:34Z
866314060296397,2024-06-05T19:14:59Z,,W1NYC5AJ2RX514590,TLGC89,WICAR,GV58LAU,21401,-33.394225,-70.590317,0,2026-05-31T07:10:32Z,HBD,,,,,,,true,false,2026-06-08T12:52:59Z
869671070581259,2025-03-25T18:08:48Z,,JL6AFC6A8SK004753,K004753,COPILOTO,GV300W,15469,-27.290292,-70.465545,0,2026-06-08T12:51:31Z,FRI,15469,378.750000,2401.000000,0,2026-06-08T12:46:13Z,G9,true,true,2026-06-08T12:51:31Z
864002070897377,2026-02-20T00:00:00Z,,W1K3F8HBXTJ556448,VPHH80,WICAR,GV58LAU,3171,-33.343916,-70.528629,0,2026-06-08T12:36:00Z,HBD,,,,,,,true,false,2026-06-08T12:50:26Z
863457051078622,,,LSFAM11A5 NA094733,STKG61,COPILOTO,GV300W,22608,-22.440316,-68.897063,28,2026-06-08T12:54:30Z,SPD,,,,,,,true,false,2026-06-08T12:54:30Z
863457051120226,2023-04-17T16:05:39Z,,W1T963425PB285154,SWRY84,COPILOTO,GV300W,441960,-36.975747,-73.173763,0,2026-06-08T12:11:44Z,PFA,353200,7349.000000,115232.710000,0,2025-12-20T11:12:47Z,PA,true,true,2026-06-08T12:14:44Z
866314061248595,2025-09-24T18:06:43Z,,LSFAM11AXSA055888,055888,WICAR,GV58LAU,14,-33.374965,-70.727944,0,2025-12-03T17:59:08Z,FRI,,,,,,,true,false,2025-12-03T17:59:08Z
867162027904598,2024-03-13T20:12:37Z,,W1T964231N0513322,RFGB-74,COPILOTO,GV300W,107388,-24.365913,-69.105839,55,2026-06-08T12:38:33Z,FRI,120709,6200.600000,63605.420000,0,2026-02-28T17:46:05Z,KA,true,true,2026-06-08T12:38:33Z
863457051672614,,,W1NYC7GJ6PX468228,SWLL35,COPILOTO,GV300W,30181,-33.332142,-70.540543,49,2026-06-08T12:54:38Z,FRI,,,,,,,true,false,2026-06-08T12:54:38Z
DIMO984821709,,,LSH14C4C7NA067839,067839,,SMART 5,,-32.979988,-71.532808,,,,2551,,,0,,,true,true,2026-06-08T00:40:59Z
866314060340997,2025-05-26T19:37:16Z,,LSFAM11A9NA071309,SHDL57,COPILOTO,GV58LAU,30803,-36.633461,-72.192615,0,2026-06-08T12:00:37Z,HBD,,,,,,,true,false,2026-06-08T12:52:21Z
869671072171166,,,W1T963403T0857982,857982,COPILOTO,GV300W,25180,-23.158823,-69.652381,0,2026-06-08T12:54:43Z,FRI,25180,567.750000,7117.900000,0,2026-06-08T12:54:02Z,DB,true,true,2026-06-08T12:54:43Z
867162027890789,2021-07-27T04:00:00Z,,3AKJHPDV8NSNC9383,NC9383,COPILOTO,GV300W,650644,-40.069656,-72.873501,0,2026-06-08T12:53:41Z,DAT,662493,11235.550000,224799.000000,0,2026-06-08T12:53:35Z,DB,true,true,2026-06-08T12:53:41Z
866314060399027,2024-10-03T16:35:49Z,,JL5ASJ6A9SRK30795,K30795,COPILOTO,GV58LAU,0,-39.283137,-72.231215,0,2026-06-08T12:19:19Z,HBD,,,,,,,true,false,2026-06-08T12:54:10Z
869671070586340,2024-12-16T16:53:31Z,,W1T964231S0788538,0788538,COPILOTO,GV300W,2761,-20.258666,-70.068695,0,2026-06-08T12:54:36Z,FRI,2761,63.000000,883.130000,0,2026-06-04T14:00:22Z,G9,true,true,2026-06-08T12:54:36Z
869671070583966,,,W1T964414T0844020,0844020,COPILOTO,GV300W,15275,-20.255834,-70.102439,0,2026-06-08T12:51:24Z,FRI,15274,330.650000,5796.330000,0,2026-06-06T14:27:00Z,G9,true,true,2026-06-08T12:51:24Z
869671070577877,2024-11-15T13:10:18Z,,9BM958264RB342325,B342325,COPILOTO,GV300W,47282,-33.618606,-70.858139,0,2026-06-08T12:21:57Z,DAT,47282,1091.730000,20832.310000,0,2026-06-08T12:21:48Z,DA,true,true,2026-06-08T12:21:57Z
863457051086153,2023-09-06T14:07:10Z,,W1T963425PB294971,TJYW12,COPILOTO,GV300W,142793,-33.663377,-71.306802,0,2026-06-06T21:19:37Z,PFA,149582,3035.350000,56056.500000,0,2026-05-05T07:05:15Z,B-ELECTRONICS,true,true,2026-06-06T21:24:09Z
868589060261776,2024-04-16T12:50:22Z,,WDB932315J0182702,JYJP91,COPILOTO,GV300W,52168,-32.981746,-70.813628,0,2026-06-05T19:39:26Z,DIS,336053,12297.260000,176063.060000,0,2026-06-05T19:38:44Z,G9,true,true,2026-06-05T19:39:26Z
866314060338355,2024-03-26T14:50:30Z,,W1V907657SP663891,TKRF49,COPILOTO,GV58LAU,0,-37.510419,-72.655878,0,2026-06-08T11:55:29Z,HBD,,,,,,,true,false,2026-06-08T12:51:17Z
869671070591480,2025-02-19T01:25:14Z,,W1T963403S0800720,0800720,COPILOTO,GV300W,198,-23.431360,-70.013191,17990,2026-06-08T03:01:29Z,FRI,,,,,,,true,false,2026-06-08T03:01:29Z
868589060682435,2025-03-14T14:30:24Z,,W1T964231N0514472,RFGB-61,COPILOTO,GV300W,202185,-24.388169,-69.160066,0,2026-04-03T07:48:20Z,INF,189495,7164.000000,101289.530000,32,,KA,true,true,2026-06-07T21:32:12Z
863457051694188,2023-06-16T15:33:17Z,,9BM958154PB315013,315013,COPILOTO,GV300W,47148,-33.392754,-70.774957,0,2026-06-08T12:51:52Z,HBD,49913,5695.200000,24830.140000,0,2026-06-08T10:51:58Z,KA,true,true,2026-06-08T12:53:33Z
863457050243219,,,WDD3F4GBXKJ040163,KZFS12,WICAR,GV300W,67468,-33.418371,-70.579818,0,2026-06-08T11:04:26Z,HBD,,,,,,,true,false,2026-06-08T12:50:16Z
G9U76242J3YH,,,WJMJ4CTD9PC485589,BXA-709,DIVEMOTOR,,,-10.854897,-77.691460,25,2026-05-21T13:41:57Z,DAT,60502,0.000000,36666.000000,25,2026-05-21T13:41:57Z,DB,true,true,2026-05-21T13:41:57Z
863457050246006,,,WDCTG4DB4FJ087927,GYLR86,WICAR,GV300W,131808,-33.408502,-70.558794,13,2026-06-08T03:10:20Z,HBD,,,,,,,true,false,2026-06-08T12:54:27Z
863457050275336,2023-02-13T22:42:50Z,,9BM382189KB114427,LFGL97,COPILOTO,GV300W,412146,-33.362594,-70.763292,0,2025-12-23T04:57:22Z,FRI,414746,21997.560000,331026656.000000,0,2025-12-23T04:33:13Z,G9,true,true,2025-12-23T04:57:22Z
863457051713152,2023-07-27T15:32:30Z,,W1NFD2DB9NA725645,SXLP99,WICAR,GV300W,24447,-33.372951,-70.519853,0,2026-06-08T12:01:36Z,HBD,,,,,,,true,false,2026-06-08T12:53:44Z
869671070582372,2024-12-13T13:44:23Z,,JL6BGG6A0SK000432,K000432,COPILOTO,GV300W,41111,-33.304176,-70.727966,5,2026-06-08T12:54:19Z,DAT,41112,1555.850000,6733.500000,5,2026-06-08T12:54:15Z,DB,true,true,2026-06-08T12:54:19Z
866314061280838,2025-04-08T15:55:40Z,,W1NFD3DB6SB278798,TSRJ35,WICAR,GV58LAU,10729,-23.709224,-70.424553,0,2026-06-07T16:53:01Z,HBD,,,,,,,true,false,2026-06-07T17:50:05Z
863457050263548,2023-02-28T13:06:54Z,,W1T964231P0634055,634055,COPILOTO,GV300W,98776,-26.236784,-70.152164,0,2026-04-12T12:00:19Z,HBD,,,,,2026-04-11T22:03:05Z,B-ELECTRONICS,true,true,2026-06-04T16:39:20Z
869671070586571,2024-12-13T13:52:27Z,,9BM634074SB357853,VLFJ48,COPILOTO,GV300W,213386,-33.456897,-70.682945,0,2026-05-30T14:56:01Z,DAT,213387,2256.630000,61381.050000,0,2026-05-30T14:47:22Z,DA,true,true,2026-05-30T14:56:01Z
865413057011776,2024-10-07T21:48:43Z,,W1T964231R0739260,739260,COPILOTO,GV300W,101215,-30.615222,-71.206809,58,2026-06-08T12:54:37Z,FRI,101215,3491.800000,53377.520000,54,2026-06-08T12:54:21Z,DB,true,true,2026-06-08T12:54:37Z
863457050630175,,,W1NFB2DB0NA724678,SVXF82,COPILOTO,GV300W,49923,-38.882307,-72.287767,0,2026-06-08T12:05:38Z,HBD,,,,,,,true,false,2026-06-08T12:53:38Z
869671070587835,2024-09-30T21:17:54Z,,W1T964231S0778758,TTCK90,COPILOTO,GV300W,31199,-22.771608,-69.286796,18,2026-06-07T21:16:18Z,DAT,31200,1307.350000,16312.340000,18,2026-06-07T21:16:15Z,DB,true,true,2026-06-07T21:16:18Z
863457051065199,2023-04-24T14:35:40Z,,W1T964231P0643642,SXHC96,COPILOTO,GV300W,84238,-21.051106,-68.856700,15,2026-06-08T12:27:35Z,GSM,88026,6710.250000,54246.820000,16,2026-06-08T12:27:14Z,DB,true,true,2026-06-08T12:27:39Z
866314061209506,,,W1NKM0FB0SF399300,399300,WICAR,GV58LAU,27044,-33.334206,-70.477406,0,2026-06-08T12:49:09Z,HBD,,,,,,,true,false,2026-06-08T12:52:44Z
866314062239791,,,9BM951501TB433378,VRYT-79,COPILOTO,GV58LAU,9812,-33.545174,-70.709214,0,2026-06-08T12:54:06Z,FRI,,,,,,,true,false,2026-06-08T12:54:06Z
863238070319860,,,9BM958257SB392072,B392072,COPILOTO,GV300W,0,-36.635688,-72.203414,0,2026-06-08T12:53:13Z,FRI,20911,336.530000,6614.040000,0,2026-06-02T14:44:53Z,G9,true,true,2026-06-08T12:53:13Z
869671072164054,2025-05-27T19:29:04Z,,W1T964016T0820964,VPPZ56,COPILOTO,GV300W,0,-23.739780,-70.299736,0,2026-06-08T12:54:27Z,FRI,3028,156.750000,1177.550000,0,2026-06-03T17:41:46Z,G9,true,true,2026-06-08T12:54:27Z
863457051680492,2023-12-18T18:06:25Z,,LSFAM11A0NA050705,RVVV48,COPILOTO,GV300W,45346,-22.441995,-68.900973,0,2026-06-08T12:00:37Z,HBD,,,,,,,true,false,2026-06-08T12:52:48Z
863457051075867,,,8AC907645RE230673,230673,WICAR,GV300W,83478,-22.923487,-68.208461,0,2026-06-08T04:38:26Z,HBD,51608,,,,,,true,true,2026-06-08T12:50:43Z
869671070583958,,,W1T964026P0650655,SVYP84,COPILOTO,GV300W,411649,-37.180290,-72.490715,89,2026-06-08T12:54:34Z,FRI,411649,10995.150000,135023.120000,88,2026-06-08T12:54:27Z,DB,true,true,2026-06-08T12:54:34Z
867162029477791,2024-10-07T21:48:27Z,,WDB964016L0406725,PHLG26,COPILOTO,GV300W,48005,-22.213511,-68.871187,42,2026-06-08T12:54:27Z,FRI,154133,19708.750000,114577.100000,41,2026-06-08T12:53:33Z,DB,true,true,2026-06-08T12:54:27Z
863457050658218,2025-06-10T18:36:54Z,,W1T964231P0578353,SGYX90,COPILOTO,GV300W,143435,-25.824329,-69.862257,16,2026-05-17T21:38:25Z,GSM,,,,,,KA,true,true,2026-05-17T21:38:34Z
867162029810090,,,WDC0G0FB1KF481147,KTKG80,WICAR,GV300W,97961,-33.416438,-70.593729,11,2026-06-08T12:20:31Z,HBD,80061,,,,,,true,true,2026-06-08T12:51:07Z
G9E1XKYK7WW5,,,W1FNHLAD4S0766645,CCF-714,DIVEMOTOR,INTEGRATION,,-10.769581,-76.273926,0,2026-06-08T05:16:47Z,DAT,60477,6223.000000,3802.000000,0,2026-06-08T05:16:47Z,DB,true,true,2026-06-08T05:16:47Z
863457050133352,,,WDC0G0FB4KF520930,LKBR47,WICAR,GV300W,44879,-35.435823,-71.689625,0,2026-06-08T04:45:18Z,PFA,,,,,,,true,false,2026-06-08T04:52:02Z
866314060209119,,,3N6BD31B6KK812393,LCXJ47,COPILOTO,GV58LAU,74237,-40.216457,-73.030697,4,2026-06-08T12:54:42Z,FRI,,,,,,,true,false,2026-06-08T12:54:42Z
868589060188276,2024-07-09T21:32:23Z,,JL6CLH6A9RK003295,TRXS-10,COPILOTO,GV300W,25096,-36.561937,-72.089701,0,2026-04-22T18:54:31Z,INF,25669,939.750000,4945.500000,0,2026-04-22T16:05:48Z,G9,true,true,2026-04-22T19:04:28Z
869671070584550,2025-03-25T14:35:21Z,,9BM958154SB401358,VHXP40,COPILOTO,GV300W,5514,-26.436908,-69.480865,0,2026-06-03T17:21:50Z,DAT,5514,144.510000,1.060000,0,2026-06-03T16:55:12Z,FC,true,true,2026-06-03T17:21:50Z
G9AYBF42CJ73,,,9BM958156SB378418,9BM958156SB378418,DIVEMOTOR,INTEGRATION,,-11.829094,-77.090279,0,2026-04-06T19:44:05Z,DAT,255,18.500000,141.000000,0,2026-04-06T19:44:05Z,DB,true,true,2026-04-06T19:44:05Z
867162027937846,2022-08-12T18:08:02Z,,LVBS7PEB6NT500549,500549,COPILOTO,GV300W,585596,-41.271839,-73.004848,0,2026-01-18T15:25:07Z,BPL,520219,8307.900000,173693.500000,0,2026-01-18T12:36:19Z,KA,true,true,2026-01-18T15:25:07Z
863457051693792,2023-11-23T15:50:16Z,,W1N4N8HB2RJ544801,03-38035,COPILOTO,GV300W,25839,-33.338587,-70.501042,0,2026-06-08T11:44:04Z,HBD,,,,,,,true,false,2026-06-08T12:52:50Z
863457051725081,2023-07-26T20:41:02Z,,JL6CJH6A2NK008497,008497,WICAR,GV300W,48520,-29.926403,-71.277591,0,2026-06-08T12:15:02Z,HBD,,,,,,,true,false,2026-06-08T12:53:55Z
863238075071235,,,LSFAM11A2SA056226,VPGZ28,,,,-33.466028,-70.720665,,,,12215,,,0,,,true,true,2026-06-08T02:38:48Z
863457050623394,2023-02-06T02:22:29Z,,W1T964016P0630383,SKRF25,COPILOTO,GV300W,65479,-20.998632,-68.792588,0,2026-05-23T13:45:56Z,PFA,68397,9536.750000,291.270000,0,2026-05-23T11:37:44Z,B-ELECTRONICS,true,true,2026-05-23T13:45:59Z
863457052209838,2024-01-08T14:13:34Z,,W1T963403RB341753,341753,COPILOTO,GV300W,325250,-38.771066,-72.629054,0,2026-06-06T17:04:51Z,PFA,,,,,,,true,false,2026-06-06T19:41:28Z
863457051064143,,,JL5ASG6A1PRK30509,K30509,WICAR,GV300W,207121,-34.639414,-71.366137,1,2026-06-08T12:54:19Z,GSM,,,,,,,true,false,2026-06-08T12:54:39Z
863457050627155,,,LSFAM11AXNA089673,089673,WICAR,GV300W,67399,-37.402130,-72.234941,0,2026-06-08T12:16:46Z,HBD,,,,,,,true,false,2026-06-08T12:50:00Z
866314060271820,2024-01-12T13:13:08Z,,W1V447603P4172294,172294,WICAR,GV58LAU,14662,-23.594927,-70.385802,0,2026-06-08T12:30:54Z,HBD,,,,,,,true,false,2026-06-08T12:50:50Z
869671072171281,,,W1T963424TB434308,B434308,COPILOTO,GV300W,70979,-33.294673,-70.734550,0,2026-06-08T12:51:22Z,FRI,70979,1076.850000,24439.300000,0,2026-06-02T22:39:33Z,G7,true,true,2026-06-08T12:51:22Z
DIMO996453337,,,1GDY72CA6B1902675,902675,,,,39.042232,-77.050640,,,,424589,,,0,,,true,true,2026-04-16T01:36:20Z
867162027566363,2020-10-29T03:00:00Z,,3AKJHPDV5LSMG6627,PFSG63,COPILOTO,GV300W,660162,-22.367684,-68.931352,57,2026-06-07T22:11:11Z,FRI,,,,,2026-06-05T10:31:31Z,KA,true,true,2026-06-07T22:11:11Z
867162027877828,2022-03-17T12:57:43Z,,9BM958154NB248610,RBVB-89,COPILOTO,GV300W,29522,-32.959282,-70.699314,0,2026-06-08T12:44:45Z,INF,33418,2429.300000,12097.040000,0,2026-06-08T10:45:04Z,KA,true,true,2026-06-08T12:53:41Z
G9DX4TVN703K,,,9BM958478SB390087,9BM958478SB390087,DIVEMOTOR,INTEGRATION,,-6.770497,-78.633431,0,2026-06-07T18:52:36Z,DAT,19715,0.000000,18045.000000,0,2026-06-07T18:52:36Z,DA,true,true,2026-06-07T18:52:36Z
863457051071353,,,LSFAM11A2PA047551,047551,WICAR,GV300W,136049,-37.256705,-73.237379,0,2026-01-02T13:05:51Z,GSM,,,,,,,true,false,2026-05-17T12:04:30Z
866314061236046,2025-03-25T14:39:51Z,,9BM951104SB366235,B366235,COPILOTO,GV58LAU,155,-33.534222,-70.691588,0,2026-06-04T14:38:52Z,HBD,,,,,,,true,false,2026-06-04T14:42:57Z
866314061216303,2025-06-23T15:43:10Z,,9BM958156SB391682,B391682,COPILOTO,GV58LAU,68934,-33.419716,-70.754514,0,2026-06-08T11:58:18Z,HBD,,,,,,,true,false,2026-06-08T12:51:10Z
868589060367235,2024-08-16T21:11:51Z,,9BM958257PB308075,308075,COPILOTO,GV300W,38926,-41.492523,-73.027984,0,2026-06-05T22:13:15Z,HBD,72788,2626.640000,23305.970000,0,2026-06-05T21:02:56Z,G9,true,true,2026-06-05T22:57:08Z
869671070595366,2025-02-06T12:45:01Z,,JL6CLH6A7SK005732,K005732,COPILOTO,GV300W,50994,-45.569332,-72.069030,30,2026-04-03T02:03:14Z,FRI,50994,1421.500000,7892.500000,32,2026-04-03T02:03:03Z,DB,true,true,2026-04-03T02:03:14Z
866314060285705,2025-02-11T02:07:12Z,,9BM958154SB370698,B370698,COPILOTO,GV58LAU,26384,-33.399124,-70.585124,11,2026-06-08T12:52:28Z,HBD,,,,,,,true,false,2026-06-08T12:53:20Z
866314061965099,,,W1N4N8HB6TJ819870,VPHH47,COPILOTO,GV58LAU,2058,-32.955411,-71.543958,18,2026-06-07T20:24:41Z,HBD,,,,,,,true,false,2026-06-08T12:51:51Z
866314062220189,,,HESXR1C43SS123538,VSCV46 ,COPILOTO,GV58LAU,1287,-33.120089,-71.562780,0,2026-06-08T12:45:55Z,INF,,,,,,,true,false,2026-06-08T12:54:14Z
869671070595572,2025-01-23T18:28:10Z,,W1T963424TB451188,451188,COPILOTO,GV300W,4666,-23.789714,-70.307128,0,2026-05-15T14:44:55Z,FRI,4666,84.550000,927.900000,0,2026-05-15T14:44:37Z,DB,true,true,2026-05-15T14:44:55Z
DIMO996453532,,,W1NGM2BB7RA057440,057440,,,,-33.372372,-70.519773,,,,,,,0,,,true,true,2026-04-17T14:17:21Z
863457050972486,2023-01-18T14:35:29Z,,LSFAM11A7NA094491,SJFH16,COPILOTO,GV300W,63025,-33.465330,-70.720464,0,2026-06-08T11:20:47Z,HBD,,,,,,,true,false,2026-06-08T12:51:31Z
863457051691093,2024-05-04T15:34:21Z,,W1T964231R0720958,TYGF15,COPILOTO,GV300W,41554,-22.859330,-69.382373,0,2026-06-08T12:53:37Z,FRI,33991,2392.300000,23948.500000,0,2026-04-21T09:36:34Z,B-ELECTRONICS,true,true,2026-06-08T12:53:37Z
863457051121802,2023-08-18T15:03:46Z,,MEC0444PXPP054080,054080,COPILOTO,GV300W,16609,-23.607995,-70.389872,0,2026-06-08T12:04:26Z,INF,17118,1209.480000,0.100000,0,2026-06-08T11:04:20Z,KA,true,true,2026-06-08T12:54:06Z
866314061228191,2025-01-16T18:06:12Z,,W1NKM5BB3SU071139,TYLX27,WICAR,GV58LAU,19054,-33.314891,-70.649024,0,2026-06-08T12:02:17Z,HBD,,,,,,,true,false,2026-06-08T12:54:26Z
869671072170226,,,9BM634016TB421901,VLZP36,COPILOTO,GV300W,0,-34.156131,-70.704574,0,2026-06-08T11:58:45Z,FRI,,,,,2025-10-22T16:14:44Z,DB,true,true,2026-06-08T11:58:45Z
867162029796430,,,WDCDA0EB9JB022071,KCCP74,WICAR,GV300W,147643,-33.407391,-70.645958,0,2026-06-08T12:47:49Z,HBD,,,,,,,true,false,2026-06-08T12:51:49Z
869671072171547,,,W1T964016T0834269,VRLS23,COPILOTO,GV300W,0,-33.316741,-70.723587,0,2026-06-05T16:53:59Z,FRI,277,20.800000,126.020000,0,2026-06-04T14:30:13Z,G9,true,true,2026-06-05T16:53:59Z
866314061290027,2025-04-25T16:45:21Z,,W1N4N8HB7SJ696420,TZLV92,WICAR,GV58LAU,6089,-33.352624,-70.536885,0,2026-06-07T19:23:37Z,HBD,,,,,,,true,false,2026-06-08T12:51:05Z
863457050232139,2023-06-07T18:01:47Z,,LSFAM11A3NA046695,MX-217570,,GV300W,48686,-33.418988,-70.567379,0,2025-11-25T03:35:46Z,GSS,,,,,,,true,false,2025-11-25T03:35:46Z
867162029797636,,,WDD3F8HB8KJ072924,PPCC92,WICAR,GV300W,30019,-22.449246,-68.933970,0,2026-06-08T12:37:35Z,HBD,,,,,,,true,false,2026-06-08T12:52:00Z
866314061270284,2024-10-21T13:12:14Z,,W1NFB0KB0RB169108,TLPK28,WICAR,GV58LAU,33785,-33.401544,-70.587192,0,2026-06-08T12:54:00Z,FRI,,,,,,,true,false,2026-06-08T12:54:00Z
G9DX0HAU0SDA,,,W1FKHLAD0S0769612,TFH-811,DIVEMOTOR,INTEGRATION,,-16.366291,-71.577789,0,2026-06-03T19:32:42Z,DAT,21666,0.000000,14833.000000,0,2026-06-03T19:32:42Z,DA,true,true,2026-06-03T19:32:42Z
DIMO979868470,,,W1NKM0FB3SF402285,402285,,SMART 5,,-33.461710,-70.716607,,,,13046,,,0,,,true,true,2026-06-08T12:43:02Z
869671070580251,,,W1T964016T0841640,VRBP38,COPILOTO,GV300W,2462,-22.776634,-69.313407,0,2026-06-08T12:52:57Z,FRI,2462,97.100000,812.320000,0,2026-06-08T11:02:34Z,G9,true,true,2026-06-08T12:52:57Z
863457050643558,2023-01-18T14:35:11Z,,LSFAM11A0PA047645,SHJG38,COPILOTO,GV300W,99350,-33.465321,-70.721056,0,2026-04-30T23:17:12Z,PFA,,,,,,,true,false,2026-04-30T23:17:19Z
