IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
PY1120CD0400,,,MACHINELINK,SMG4.0 Protocol for Motor Grader,,-33.272298,-70.758994,0,,,,640.010000,,,,,true,true,2026-02-11T01:36:27Z
863457050233053,W1N0J8AB8NG095359,095359,WICAR,GV300W,20434,-28.588872,-70.750110,0,2026-03-15T21:33:43Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-15T21:33:43Z
863457050137502,W1N4N1FB4NJ390175,390175,WICAR,GV300W,147849,-33.066391,-71.394724,98,2026-03-16T09:50:42Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T09:50:42Z
869671070579147,W1T964231S0766986,TVCH79,COPILOTO,GV300W,15001,-28.155855,-69.544464,0,2026-03-16T09:49:28Z,FRI,15001,1452.650000,12726.420000,0,2026-03-16T02:52:53Z,G9,true,true,2026-03-16T09:49:28Z
G9D13J2K2Y3H,3AKJHPDV8SSUT8114,CBR-811,DIVEMOTOR,INTEGRATION,,-13.367384,-76.213135,0,2026-03-12T14:20:27Z,DAT,101739,0.000000,38960.000000,0,2026-03-12T14:20:27Z,DA,true,true,2026-03-12T14:20:27Z
869671072171463,,,,,3842,-33.316722,-70.723564,0,2026-03-16T09:48:49Z,FRI,3842,97.250000,1770.000000,0,2026-03-13T14:15:17Z,G5,true,true,2026-03-16T09:48:49Z
866314060265624,,,,GV58LAU,,-23.593517,-70.386459,0,2026-03-15T12:51:27Z,RTL,,,,,,,true,true,2026-03-15T12:51:27Z
869671070597636,,,,,173,-33.296863,-70.752395,0,2026-03-16T09:47:18Z,FRI,,,,,,,true,true,2026-03-16T09:47:18Z
863457050625381,W1T964231P0588498,SCFY66,COPILOTO,GV300W,90281,-21.066183,-68.862675,15,2026-03-16T03:25:47Z,FRI,94310,7053.350000,72843.250000,0,2026-03-15T10:08:07Z,DA,true,true,2026-03-16T03:25:47Z
G90HHH143CC1,9BM634074SB369170,CPF-556,DIVEMOTOR,INTEGRATION,,-12.040990,-77.042778,1,2026-03-12T14:18:23Z,DAT,327938,7050.200000,77822.000000,1,2026-03-12T14:18:23Z,DA,true,true,2026-03-12T14:18:23Z
863457051182606,MEC2047R9NP112288,112288,COPILOTO,GV300W,62202,-33.131694,-71.552616,0,2026-03-16T09:44:49Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T09:44:49Z
863457050626843,W1T964230P0632521,632521,COPILOTO,GV300W,54981,-36.798927,-73.052138,0,2026-03-13T02:01:01Z,BPL,,,,,2026-03-12T23:08:31Z,KA,true,true,2026-03-13T02:01:01Z
863457050150885,,,,GV300W,98982,-33.406566,-70.518823,0,2026-03-16T09:18:11Z,FRI,,,,,,,true,true,2026-03-16T09:18:11Z
863457050148491,,,,GV300W,43266,-27.385029,-70.308353,0,2026-03-16T09:39:00Z,FRI,,,,,,,true,true,2026-03-16T09:39:00Z
SY050CF0187K8,,,MACHINELINK,Large Excavator 4.0 Protocol,,-33.294803,-70.733053,,,,,,,,,,true,true,2026-02-19T18:52:47Z
869671070574601,9BM634074SB358061,B358061,COPILOTO,GV300W,0,-22.468267,-68.921318,0,2026-03-16T09:47:19Z,FRI,,,,,0001-01-01T00:00:00Z,**,true,true,2026-03-16T09:47:19Z
863457051079760,,,,GV300W,63708,-36.831989,-73.111869,22,2026-03-16T09:50:03Z,FRI,,,,,,,true,true,2026-03-16T09:50:03Z
866314061273486,,,,GV58LAU,8794,-33.356175,-70.545877,18,2026-03-14T15:27:06Z,IGF,,,,,,,true,true,2026-03-14T15:27:06Z
866314060282132,,,,GV58LAU,,-41.378539,-72.962086,0,2026-03-16T08:04:45Z,RTL,,,,,,,true,true,2026-03-16T08:04:45Z
869671070597776,9BM958260SB373015,B373015,COPILOTO,GV300W,35922,-39.284873,-71.983703,0,2026-03-16T09:50:19Z,FRI,35922,1218.170000,17941.360000,0,2026-03-15T15:01:23Z,G9,true,true,2026-03-16T09:50:19Z
867162026592774,WDDWF7GB5LF951777,09-32011,COPILOTO,GV300W,44644,-33.360393,-70.517159,0,2026-03-09T13:51:10Z,GSS,35694,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T13:51:10Z
867162029796604,,,,GV300W,106768,-33.473725,-70.609879,0,2026-03-16T09:51:30Z,FRI,43821,,,0,2026-03-16T00:13:07Z,DE,true,true,2026-03-16T09:51:30Z
863238070321254,9BM958441PB285625,SRPL-63,COPILOTO,GV300W,219240,-34.313457,-71.536315,86,2026-03-16T09:51:40Z,FRI,219240,5059.410000,103239.310000,69,2026-03-16T09:51:15Z,DB,true,true,2026-03-16T09:51:40Z
869671072171885,WJMS52NU5TC553762,VGKR59,COPILOTO,GV300W,76572,-41.457832,-72.958885,0,2026-03-13T14:52:21Z,DAT,76572,1173.950000,21905.000000,0,2026-03-13T14:51:55Z,G9,true,true,2026-03-13T14:52:21Z
863457051759320,9536R8265PR035344,SPPP24,COPILOTO,GV300W,113162,-23.011300,-69.557052,85,2026-03-16T02:15:35Z,FRI,104247,7050.700000,53349.500000,0,2025-10-19T09:43:27Z,DB,true,true,2026-03-16T02:15:35Z
863457050285087,W1KAF4CB0NF031816,TBBC51,COPILOTO,GV300W,15490,-33.381079,-70.717103,0,2026-03-16T09:28:48Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T09:28:48Z
G97YSCNC1FHV,W1F9HPAD2T0836234,W1F9HPAD2T0836234,DIVEMOTOR,INTEGRATION,,-16.074862,-71.389671,64,2026-03-11T20:12:17Z,DAT,10287,284.100000,4197.000000,64,2026-03-11T20:12:17Z,DA,true,true,2026-03-11T20:12:17Z
863457051086112,WDF63960313708773,DSKF79,COPILOTO,GV300W,99,-34.158280,-70.725515,0,2026-02-02T17:08:21Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T17:08:21Z
863457051695953,WDD3F4GB7KJ046860,LSSX95,WICAR,GV300W,45369,-33.540397,-70.592729,0,2026-03-05T12:29:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T12:29:18Z
863457050265030,W1NFB2DBXNA676171,676171,WICAR,GV300W,36383,-35.457915,-71.680441,0,2026-03-16T09:04:06Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T09:04:06Z
863457051731410,LSFAL1103RA043859,043859,COPILOTO,GV300W,17441,-33.539339,-70.745543,0,2026-03-16T09:51:22Z,FRI,0,,,0,2026-03-13T19:27:05Z,DE,true,true,2026-03-16T09:51:22Z
866314060209119,3N6BD31B6KK812393,LCXJ47,COPILOTO,GV58LAU,69916,-33.195838,-70.701495,0,2026-03-16T09:36:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T09:36:24Z
866314061231310,W1V907657SP762387,P762387,COPILOTO,GV58LAU,7481,-31.960575,-71.126029,52,2026-03-16T09:51:29Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T09:51:29Z
869671070586407,JL6AFC6A0SK005718,K005718,COPILOTO,GV300W,0,-37.412593,-72.342834,0,2025-08-19T14:13:03Z,FRI,44,16.300000,15.000000,0,2025-08-12T20:13:25Z,G9,true,true,2025-08-19T14:13:03Z
866314062216773,W1N4N8HB9TJ818244,818244,WICAR,GV58LAU,494,-33.356833,-70.539109,15,2026-03-16T09:26:29Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T09:26:29Z
863457051075941,WDF415603LU259343,LJGB45,COPILOTO,GV300W,136720,-33.295493,-70.749178,0,2026-03-16T08:59:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T08:59:16Z
863457051679254,W1NKJ0FB4RF102838,SYWS67,COPILOTO,GV300W,44049,-33.965153,-70.699783,0,2026-03-15T22:32:05Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-15T22:32:05Z
866314061264071,,,,GV58LAU,19034,-33.451426,-70.846410,0,2026-03-16T09:35:53Z,FRI,,,,,,,true,true,2026-03-16T09:35:53Z
G95UM0HHAU71,3AKJHPDV7TSWR5833,TFY-812,DIVEMOTOR,INTEGRATION,,-5.731443,-77.909439,38,2026-03-12T14:28:50Z,DAT,7628,273.400000,3536.000000,38,2026-03-12T14:28:50Z,DA,true,true,2026-03-12T14:28:50Z
863457051696357,9BM958166RB344511,344511,COPILOTO,GV300W,46064,-27.327926,-70.556736,0,2026-03-16T08:36:29Z,FRI,32934,579.370000,3141.930000,0,0001-01-01T00:00:00Z,KA,true,true,2026-03-16T08:36:29Z
869671072164898,W1T963424P0581349,RZHP26,COPILOTO,GV300W,86640,-39.179962,-73.163925,0,2026-03-16T09:48:59Z,FRI,86640,2567.500000,35736.400000,0,2026-03-15T22:56:45Z,G9,true,true,2026-03-16T09:48:59Z
863457052209671,LSH14C4C1PA045273,045273,COPILOTO,GV300W,16404,-33.465462,-70.720330,0,2025-12-26T14:22:21Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2025-12-26T14:22:21Z
866314060408364,,,,GV58LAU,8761,-45.599694,-72.101896,0,2026-03-16T09:41:35Z,FRI,,,,,,,true,true,2026-03-16T09:41:35Z
868589060383364,W1T964231S0778240,TTCG86,COPILOTO,GV300W,33398,-22.995010,-69.089505,0,2026-03-15T22:03:20Z,BPL,33761,2386.000000,27525.030000,20,2026-03-15T13:01:02Z,DB,true,true,2026-03-15T22:03:20Z
867162029788429,,,,GV300W,64066,-36.842286,-73.119657,0,2026-03-16T08:55:17Z,FRI,,,,,,,true,true,2026-03-16T08:55:17Z
863457051065215,,,,GV300W,294046,-33.455047,-70.584071,34,2026-03-16T09:50:34Z,FRI,,,,,,,true,true,2026-03-16T09:50:34Z
863457050154408,,,,GV300W,51069,-23.708963,-70.425386,0,2026-03-16T08:53:19Z,GSS,,,,,,,true,true,2026-03-16T08:53:19Z
863457050269438,9BM958154NB243727,SGCT52,COPILOTO,GV300W,47807,-22.327330,-68.890732,0,2026-03-16T08:57:13Z,FRI,77522,5422.390000,26385.310000,0,2026-03-16T07:57:01Z,G9,true,true,2026-03-16T08:57:13Z
869671070580616,9BM634016TB406934,B406934,COPILOTO,GV300W,4223,-23.739543,-70.299957,0,2026-03-06T03:53:41Z,FRI,4223,118.370000,1073.940000,0,2026-02-26T20:48:33Z,G9,true,true,2026-03-06T03:53:41Z
863457050613478,9BM958154PB291933,291933,COPILOTO,GV300W,99562,-35.837641,-71.627376,0,2026-03-16T09:23:02Z,DAT,104867,3363.140000,15676.850000,0,2026-03-16T08:23:02Z,KA,true,true,2026-03-16T09:23:02Z
863457050297611,,,,GV300W,66773,-33.223929,-70.650953,0,2026-03-16T06:54:27Z,GSS,,,,,,,true,true,2026-03-16T06:54:27Z
868589060182089,W1T964231S0773299,TYGH73,COPILOTO,GV300W,126561,-22.372261,-68.835852,0,2026-03-15T00:32:23Z,BPL,87308,3443.650000,40625.530000,0,0001-01-01T00:00:00Z,B-ELECTRONICS,true,true,2026-03-15T00:32:23Z
867162029793726,WDCTG4DB1KJ548253,KWYZ52,WICAR,GV300W,105184,-33.424955,-70.548464,0,2026-03-16T09:20:32Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T09:20:32Z
YZ1112CE3153,,,MACHINELINK,Roller 4.0 protocol,,-45.906600,-71.692980,0,,,,,,,,,true,true,2026-03-12T13:45:33Z
863457050264298,WDCED5GB5KA142690,LXLB11,WICAR,GV300W,94524,-33.359986,-70.517069,16,2026-03-13T20:38:30Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-13T20:38:30Z
863457050110699,WDDKJ3EB8EF288703,GXGJ87,WICAR,GV300W,14328,-34.174132,-70.701582,0,2026-03-16T09:10:59Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T09:10:59Z
863457050281359,W1KAF4CB7NF036544,RWPB61,COPILOTO,GV300W,31143,-33.265763,-70.650347,0,2026-03-16T09:10:29Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T09:10:29Z
866314061990022,,,,,6509,-33.475867,-70.770482,0,2026-03-16T09:49:53Z,FRI,,,,,,,true,true,2026-03-16T09:49:53Z
863457050259223,WDDPK4JAXEF076858,FYXF77,WICAR,GV300W,78863,-33.371937,-70.520495,0,2026-03-16T09:47:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T09:47:19Z
SY038CE0131K8,,,MACHINELINK,Large Excavator 4.0 Protocol,,-22.436893,-68.906780,,,,,,,,,,true,true,2026-03-07T21:25:51Z
G997948RB3AW,3AKJHPDV5RSUT7920,VCP-913,DIVEMOTOR,INTEGRATION,,-15.830066,-71.082771,0,2026-03-12T13:35:16Z,DAT,72962,2071.100000,40896.000000,0,2026-03-12T13:35:16Z,DA,true,true,2026-03-12T13:35:16Z
866314060291455,W1NFB5KB4RB073253,TWSK96,WICAR,GV58LAU,4960,-36.800155,-73.058832,0,2026-03-16T09:01:12Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T09:01:12Z
G9AJ5NHVMCV1,W1FKHLAD6S0775463,CCM-882,DIVEMOTOR,INTEGRATION,,-8.999099,-77.001175,0,2026-03-12T13:54:39Z,DAT,15133,0.000000,8163.000000,0,2026-03-12T13:54:37Z,FI,true,true,2026-03-12T13:54:39Z
869671072170234,,,,GV300W,773,-33.294876,-70.749763,0,2026-03-13T19:29:45Z,FRI,773,21.900000,263.820000,3,2026-03-13T15:48:59Z,G9,true,true,2026-03-13T19:29:45Z
863457050278892,LSFAM11B8NA047124,RYJJ25,WICAR,GV300W,87763,-39.810291,-73.252654,4,2026-03-16T00:14:09Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T00:14:09Z
863238070328093,,,,GV300W,378,-35.386646,-71.447525,0,2026-03-16T09:50:31Z,FRI,378,16.850000,81.000000,0,2026-03-13T19:48:00Z,G9,true,true,2026-03-16T09:50:31Z
866314060338348,WDB907633LP060438,LJKB74,COPILOTO,GV58LAU,33031,-33.560914,-70.828366,0,2026-03-16T09:51:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T09:51:04Z
869671070594955,JL6CLH6A6RK001200,K001200,COPILOTO,GV300W,20209,-33.591350,-70.640228,0,2026-03-16T09:49:17Z,FRI,20209,544.000000,4268.500000,0,2026-03-13T19:51:48Z,G9,true,true,2026-03-16T09:49:17Z
869671070595762,W1T964416R0667590,0667590,COPILOTO,GV300W,198,-20.246498,-70.065361,17990,2026-03-05T05:59:02Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T05:59:02Z
864802030996338,,,,GV75W,52203,-33.420014,-70.578379,11,2026-02-24T18:38:12Z,DOG,,,,,,,true,true,2026-02-24T18:38:12Z
869671070584824,9BM951104SB366268,B366268,COPILOTO,GV300W,38552,-33.670322,-71.162109,84,2026-03-16T09:51:42Z,DAT,38554,598.020000,6.760000,84,2026-03-16T09:51:40Z,DA,true,true,2026-03-16T09:51:42Z
863457050143062,,,,GV300W,47440,-33.486415,-70.547034,0,2026-03-16T09:29:19Z,FRI,,,,,,,true,true,2026-03-16T09:29:19Z
863457051731253,,,,GV300W,46003,-40.588960,-73.117135,0,2026-03-16T09:46:02Z,FRI,,,,,,,true,true,2026-03-16T09:46:02Z
863457051698270,,,,GV300W,115632,-36.808338,-73.054572,0,2026-03-16T09:44:10Z,FRI,,,,,,,true,true,2026-03-16T09:44:10Z
866314061223846,W1NKM5BB5RF094811,TRJV38,,GV58LAU,21885,-36.865577,-73.033318,0,2026-03-16T09:51:21Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T09:51:21Z
863457051679262,W1T964231RB315531,315531,COPILOTO,GV300W,80961,-27.394946,-70.308651,0,2026-03-05T11:59:47Z,RTL,97237,5601.850000,76036.830000,0,2025-06-27T14:59:34Z,KA,true,true,2026-03-05T11:59:47Z
G93V9WPTD9XE,W1F9HPADXS0805375,CDH-758,DIVEMOTOR,INTEGRATION,,-10.152795,-77.439049,32,2026-03-11T20:09:43Z,DAT,68910,2232.000000,35690.000000,32,2026-03-11T20:09:43Z,DA,true,true,2026-03-11T20:09:43Z
TE0250CE0817,,,MACHINELINK,Crawler Crane 3rd Generation System 4.0 Protocol,,-23.047922,-69.154534,,,,,,,,,,true,true,2026-03-12T18:08:37Z
863457050273109,WDDZF4JBXHA167880,JKVG49,WICAR,GV300W,68664,-33.423003,-70.780402,0,2026-03-16T09:01:22Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T09:01:22Z
867162029794245,WDCDA5HB6CA047012,FBCR80,WICAR,GV300W,227680,-32.582212,-71.453013,0,2026-03-16T09:46:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T09:46:28Z
G9WT945X22Y5,3AKJHPDV9RSUT7919,BXB-781,DIVEMOTOR,INTEGRATION,,-12.028128,-76.906288,0,2026-03-11T13:16:07Z,DAT,253593,7342.300000,113057.000000,0,2026-03-11T13:16:07Z,DA,true,true,2026-03-11T13:16:07Z
868589060433383,W1T964231S0775482,TLPG-22,COPILOTO,GV300W,0,-20.993850,-68.842709,0,2026-03-16T09:20:09Z,DAT,37064,3436.300000,35823.100000,0,2026-03-16T09:19:29Z,G9,true,true,2026-03-16T09:20:09Z
G9D8ZBJ7JHSV,3AKJHPDV6RSUT8039,CBA-804,DIVEMOTOR,INTEGRATION,,-12.044680,-77.130981,2,2026-03-12T11:32:11Z,DAT,52324,1830.100000,22547.000000,2,2026-03-12T11:32:11Z,DA,true,true,2026-03-12T11:32:11Z
G9AZ6NVS0X5F,9BM951511TB425101,CJN-728,DIVEMOTOR,INTEGRATION,,-15.501541,-70.152206,2,2026-03-12T14:28:35Z,DAT,7620,194.500000,1937.000000,2,2026-03-12T14:28:35Z,DA,true,true,2026-03-12T14:28:35Z
867162027204213,WDB964414L0374136,LPBY99,COPILOTO,GV300W,402651,-33.527963,-70.718512,0,2026-03-16T09:14:09Z,FRI,477880,14008.600000,247536.290000,0,2026-03-16T07:14:42Z,KA,true,true,2026-03-16T09:14:09Z
869671070577521,W1T964231S0777169,VDGF-24,COPILOTO,GV300W,2304,-23.625864,-70.289573,0,2026-03-08T16:40:28Z,DAT,2304,67.850000,536.190000,0,2026-03-08T16:40:24Z,DB,true,true,2026-03-08T16:40:28Z
863457050150455,WDC0G0FB2KF497261,KZTR88,WICAR,GV300W,71244,-33.662357,-71.635746,0,2026-03-16T09:04:44Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T09:04:44Z
866314061263016,,,,GV58LAU,21119,-33.417125,-70.507896,14,2026-03-15T22:52:19Z,FRI,,,,,,,true,true,2026-03-15T22:52:19Z
863457051698692,,,,GV300W,49142,-34.170739,-70.652710,0,2026-03-16T08:51:46Z,FRI,,,,,,,true,true,2026-03-16T08:51:46Z
867162029781119,,,,GV300W,14339,-33.374967,-70.569301,0,2026-03-16T09:43:48Z,FRI,,,,,,,true,true,2026-03-16T09:43:48Z
866314060201223,,,,GV58LAU,27466,-27.390959,-70.298024,0,2026-03-16T09:14:13Z,FRI,,,,,,,true,true,2026-03-16T09:14:13Z
866314061240402,W1NKJ5BB4RF196898,TPST72,WICAR,GV58LAU,11273,-33.373055,-70.520182,0,2026-03-16T09:27:44Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T09:27:44Z
G9298S59A49N,W1FKHLAD0T0812556,W1FKHLAD0T0812556,DIVEMOTOR,,,-12.313669,-75.347778,34,2026-03-12T09:41:18Z,DAT,26491,1414.700000,17124.000000,34,2026-03-12T09:41:18Z,DA,true,true,2026-03-12T09:41:18Z
863238070319886,W1T963425S0804809,VCSY27 ,COPILOTO,GV300W,114519,-36.812904,-72.936157,0,2026-03-16T09:49:06Z,FRI,114519,1734.250000,35567.400000,0,2026-03-14T16:55:56Z,G9,true,true,2026-03-16T09:49:06Z
863457051065421,LSFAM11A2PA063037,063037,WICAR,GV300W,97898,-33.331175,-70.514315,0,2026-03-16T09:18:48Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T09:18:48Z
863238070328200,W1T964414T0844058,0844058,COPILOTO,GV300W,0,-33.296749,-70.751945,0,2026-03-16T09:50:27Z,FRI,760,14.000000,176.590000,0,2026-03-03T12:27:35Z,G9,true,true,2026-03-16T09:50:27Z
863457052209929,W1T964416P0605403,605403,COPILOTO,GV300W,46005,-31.427257,-71.510668,0,2026-03-13T16:33:43Z,BPL,47453,1083.900000,21338.600000,7,2026-03-13T14:09:27Z,G7,true,true,2026-03-13T16:33:43Z
864002070871091,W1K3F8HB7TJ548064,548064,WICAR,GV58LAU,288,-33.359933,-70.517538,0,2026-03-16T09:37:26Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T09:37:26Z
863457051720074,W1T963424R0657431,SHLL-37,COPILOTO,GV300W,346064,-27.299054,-70.452286,0,2026-03-16T09:51:28Z,FRI,352716,6455.250000,104899.510000,0,2026-03-15T13:05:46Z,G5,true,true,2026-03-16T09:51:28Z
866314060303599,W1N4N1FB1RJ585320,TLGB75,COPILOTO,GV58LAU,17906,-33.401411,-70.541071,0,2026-03-16T09:03:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T09:03:57Z
G90HKSS9DSSJ,3AKJHPDV6TSWK2677,CEA-723,DIVEMOTOR,INTEGRATION,,-12.033098,-77.058578,0,2026-03-12T11:32:11Z,DAT,24174,740.900000,9955.000000,0,2026-03-12T11:32:11Z,DA,true,true,2026-03-12T11:32:11Z
G9FBJXB1JHS6,W1FKHLAD0P0596892,BSD-894,DIVEMOTOR,INTEGRATION,,-13.092551,-75.989777,0,2026-03-12T05:47:04Z,DAT,39208,4767.600000,62673.000000,0,2026-03-12T05:47:04Z,DA,true,true,2026-03-12T05:47:04Z
867162029804374,WDDWF4HB8JF630097,KBYG42,WICAR,GV300W,72850,-36.858933,-73.093755,0,2026-03-14T21:41:51Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-14T21:41:51Z
863457052212394,W1T964231R0719234,THYC-73,COPILOTO,GV300W,25614,-23.014324,-69.113695,0,2026-03-16T00:39:11Z,BPL,23583,1446.100000,15007.750000,25,0001-01-01T00:00:00Z,KA,true,true,2026-03-16T00:39:11Z
866314061225874,,,,GV58LAU,41558,-33.369599,-70.699939,0,2026-03-16T09:51:29Z,FRI,,,,,,,true,true,2026-03-16T09:51:29Z
866314061293427,LSH14C4C1NA067013,VGLR35,COPILOTO,GV58LAU,14092,-33.463636,-70.715764,0,2026-03-16T09:06:43Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T09:06:43Z
G9WZDEEHUF11,WJMJ4CTD1PC478104,CAB-840,DIVEMOTOR,INTEGRATION,,-8.253790,-77.995064,0,2026-02-16T17:24:24Z,DAT,37073,0.000000,33674.000000,0,2026-02-16T17:24:24Z,DA,true,true,2026-02-16T17:24:24Z
863457050146164,,,,GV300W,125063,-36.561616,-72.035575,0,2026-03-16T09:24:58Z,FRI,,,,,,,true,true,2026-03-16T09:24:58Z
863457050216702,,,,GV300W,82365,-34.615988,-71.370311,0,2026-03-16T09:19:06Z,FRI,,,,,,,true,true,2026-03-16T09:19:06Z
869671072168758,W1T964414T0841470,0841470,COPILOTO,GV300W,0,-33.297573,-70.752899,0,2026-02-17T13:50:29Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T13:50:29Z
863457051707634,,,,GV300W,28054,-37.245910,-73.320535,0,2026-03-16T09:34:01Z,FRI,,,,,,,true,true,2026-03-16T09:34:01Z
863238070321577,9BM634016SB394016,VKZB66,COPILOTO,GV300W,15642,-27.366460,-70.312751,9,2026-03-16T09:51:15Z,FRI,15642,584.550000,5166.230000,40,2026-03-16T09:50:49Z,DB,true,true,2026-03-16T09:51:15Z
863457050066925,,,,,358049,-27.418440,-70.357340,0,2026-02-19T02:31:33Z,ERI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-19T02:31:33Z
863457051086195,,,,GV300W,184917,-33.396838,-70.582526,21,2026-03-16T09:51:35Z,DAT,190959,,,22,2026-03-16T09:50:53Z,DX,true,true,2026-03-16T09:51:35Z
863457051073425,,,,GV300W,20843,-33.441848,-70.537368,0,2026-03-16T09:01:00Z,GSS,,,,,,,true,true,2026-03-16T09:01:00Z
863238070319423,JL6AFE6A3TK000509,TK000509,COPILOTO,GV300W,0,-33.380386,-70.754669,0,2026-02-24T18:25:53Z,FRI,57,8.550000,11.000000,0,2026-02-20T21:44:48Z,DB,true,true,2026-02-24T18:25:53Z
863238070327475,JHDFG8JM7SXX13711,VJPP45,COPILOTO,GV300W,4964,-33.057205,-71.620422,0,2026-03-16T09:49:05Z,FRI,4964,553.600000,3151.000000,0,2026-03-15T23:37:01Z,G9,true,true,2026-03-16T09:49:05Z
863457050635216,,,,GV300W,57538,-33.559521,-70.706480,0,2026-03-02T15:26:52Z,IGN,,,,,,,true,true,2026-03-02T15:26:52Z
863457050073186,W1T963424N0539981,RJDK-84,COPILOTO,GV300W,389620,-30.508969,-71.482454,56,2026-03-10T23:11:16Z,DAT,441036,7057.850000,164696.310000,59,2026-03-10T23:11:13Z,DA,true,true,2026-03-10T23:11:16Z
863457051125274,,,,GV300W,196759,-33.361904,-70.762967,0,2026-03-16T09:51:18Z,DAT,198455,,,0,2026-03-16T09:51:08Z,DX,true,true,2026-03-16T09:51:18Z
G99PZV5K7N2X,W1FKHLAD5R0668172,BXO-866,DIVEMOTOR,,,-3.767709,-73.257027,0,2026-03-12T14:23:05Z,DAT,6069,0.000000,3126.000000,0,2026-03-12T14:23:05Z,DA,true,true,2026-03-12T14:23:05Z
867162029768496,,,,GV300W,31802,-35.433776,-71.612458,0,2026-03-16T09:01:11Z,FRI,,,,,,,true,true,2026-03-16T09:01:11Z
869671072164138,W1T964231T0833934,VPGK51,COPILOTO,GV300W,0,-27.343774,-70.364974,0,2026-03-14T16:19:58Z,FRI,14640,294.300000,5183.810000,0,2026-03-14T15:20:49Z,G9,true,true,2026-03-14T16:19:58Z
863457052209663,W1T963424P0625992,RKGB31,COPILOTO,GV300W,177451,-27.332832,-70.190683,88,2026-03-16T08:38:33Z,DAT,182374,3628.300000,79486.510000,91,2026-03-16T08:38:24Z,DB,true,true,2026-03-16T08:38:33Z
G969X9TCSC4X,9BM958154RB350882,TLWP46,PESCO RENTAL,PESCO RENTAL,,-37.101921,-72.557739,0,2026-03-12T10:55:33Z,DAT,58438,0.000000,0.000000,0,2026-03-12T10:55:33Z,DA,true,true,2026-03-12T10:55:33Z
G9A6VUYMUMW9,9BM958478RB342785,BZI-928,DIVEMOTOR,INTEGRATION,,-16.208939,-70.587875,0,2026-03-12T13:57:10Z,DAT,76884,4651.700000,48089.000000,0,2026-03-12T13:57:10Z,DA,true,true,2026-03-12T13:57:10Z
863457050291085,,,,GV300W,149595,-33.060894,-71.337490,0,2026-03-16T09:02:10Z,GSS,,,,,,,true,true,2026-03-16T09:02:10Z
863457051075123,,,,GV300W,46767,-29.959042,-71.216145,0,2026-03-16T09:32:30Z,FRI,,,,,,,true,true,2026-03-16T09:32:30Z
G980M4H79SWC,9BM958478RB342721,BZJ-830,DIVEMOTOR,INTEGRATION,,-14.269139,-70.318245,0,2026-03-08T22:23:46Z,DAT,29599,3569.400000,31577.000000,0,2026-03-08T22:23:46Z,DA,true,true,2026-03-08T22:23:46Z
863457050265758,W1K3G4GB6NJ334113,334113,WICAR,GV300W,25411,-33.617457,-71.611385,0,2025-11-25T05:22:46Z,FRI,,,,,,,true,true,2025-11-25T05:22:46Z
