IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050603727,2023-02-06T02:20:23Z,,LSH14C4C2NA102335,SWJH46,COPILOTO,GV300W,33703,-33.426288,-70.788378,0,2026-05-14T23:52:44Z,PFA,34906,,,10,2026-05-12T21:24:34Z,DE,true,true,2026-05-14T23:52:45Z
869671070578412,,,9BM968403TB452053,452053,COPILOTO,GV300W,4534,-34.598144,-70.968681,0,2026-05-19T18:30:38Z,DAT,4534,148.050000,990.320000,0,2026-05-19T18:30:16Z,G9,true,true,2026-05-19T18:30:38Z
863457050622453,2023-02-06T02:21:07Z,,9BM958154PB288764,288764,COPILOTO,GV300W,73515,-37.488057,-72.251560,0,2026-05-20T11:38:47Z,FRI,,,,,,,true,false,2026-05-20T11:38:47Z
GADB7DMRXJMP,,,W1F9HPADXT0857977,W1F9HPADXT0857977,DIVEMOTOR,INTEGRATION,,-16.345287,-71.576508,0,2026-05-05T20:32:43Z,DAT,1709,42.100000,434.000000,0,2026-05-05T20:32:43Z,DB,true,true,2026-05-05T20:32:43Z
863457050141686,,,WDCTG4DBXLJ652466,LXZL66,WICAR,GV300W,24688,-20.237156,-70.149878,4,2026-05-19T19:52:40Z,HBD,,,,,,,true,false,2026-05-20T11:38:58Z
869671070583024,2025-05-22T17:23:43Z,,LZFH25X42PD584680,TKFR49,COPILOTO,GV300W,0,-33.539730,-70.654014,75,2025-08-16T19:34:11Z,DAT,38627,,,77,2025-08-16T19:33:57Z,DE,true,true,2025-08-16T19:34:11Z
866314060267331,2024-04-26T17:52:03Z,,W1NFD0KBXRB036673,TJRR34,COPILOTO,GV58LAU,20957,-33.373035,-70.519888,0,2026-05-19T13:33:13Z,HBD,,,,,,,true,false,2026-05-20T11:36:56Z
866314060301288,2024-02-23T19:09:41Z,,LSFAM11A7RA054112,TFZT98,WICAR,GV58LAU,84029,-33.445219,-70.635267,6,2026-05-19T22:06:19Z,FRI,,,,,,,true,false,2026-05-19T22:06:19Z
863457051065090,2023-05-09T19:31:41Z,,9BM958166PB303174,SVSY84,COPILOTO,GV300W,432790,-33.412311,-71.148439,80,2026-05-20T11:39:33Z,DAT,439756,6534.330000,42889.060000,79,2026-05-20T11:39:24Z,DB,true,true,2026-05-20T11:39:33Z
GAFZCBWFUE7V,,,W1F9HPAD1T0858242,VFD-889,DIVEMOTOR,INTEGRATION,,-16.357254,-71.582901,1,2026-05-13T14:46:44Z,DAT,1690,44.400000,407.000000,1,2026-05-13T14:46:44Z,DB,true,true,2026-05-13T14:46:44Z
G941K56Y7M7V,,,9BM958154RB351109,TLWH77,PESCO RENTAL,PESCO RENTAL,,-33.316734,-70.723297,0,2026-04-30T13:58:45Z,DAT,58924,0.000000,0.000000,0,2026-04-30T13:58:45Z,DA,true,true,2026-04-30T13:58:45Z
863457050135894,,,WDCED2EB5HA061991,JLSS41,WICAR,GV300W,40293,-33.503585,-70.522162,0,2026-05-20T11:21:55Z,HBD,,,,,,,true,false,2026-05-20T11:39:21Z
G9F0211E07FC,,,W1FNHLAD5T0833366,W1FNHLAD5T0833366,DIVEMOTOR,INTEGRATION,,-8.062449,-79.063843,0,2026-04-29T21:39:40Z,DAT,1382,48.700000,474.000000,0,2026-04-29T21:39:40Z,DB,true,true,2026-04-29T21:39:40Z
863457050639127,2023-03-08T14:36:42Z,,9BM958264PB280341,SSHC55,COPILOTO,GV300W,113100,-31.574349,-71.536957,0,2026-03-26T04:15:30Z,INF,109746,4766.810000,2370326.000000,6,2026-03-22T14:05:03Z,DA,true,true,2026-05-19T15:58:20Z
G9605SVT4F21,,,WJMJ4CTDXPC485732,BXA-855,DIVEMOTOR,INTEGRATION,,-8.305791,-77.989311,0,2026-05-19T22:53:31Z,DAT,54401,4670.300000,47599.000000,0,2026-05-19T22:53:31Z,DB,true,true,2026-05-19T22:53:31Z
863457050141330,,,WDDBF5AB9HJ522142,JDFS38,WICAR,GV300W,66896,-33.378989,-70.524937,0,2026-05-20T10:47:54Z,HBD,,,,,,,true,false,2026-05-20T11:35:49Z
869671072170366,,,MEC0444P5TP078653,078653,COPILOTO,GV300W,5276,-41.810638,-73.489868,0,2026-05-20T11:35:23Z,FRI,5276,112.850000,0.100000,0,2026-05-20T11:15:19Z,G9,true,true,2026-05-20T11:35:23Z
863457050596749,2023-01-18T14:35:17Z,,LSFAM11A1PA047654,SHJG94,COPILOTO,GV300W,47811,-40.603286,-73.103386,0,2026-05-09T21:02:52Z,HBD,,,,,,,true,false,2026-05-20T11:38:20Z
G9XRNUZF7XBJ,,,LSFAM11A0SA040235,BZA-914,DIVEMOTOR,INTEGRATION,,-7.836235,-78.008614,0,2026-05-19T23:13:47Z,DAT,54657,0.000000,0.000000,0,2026-05-19T23:13:47Z,DA,true,true,2026-05-19T23:13:47Z
863457051081923,2023-05-11T15:55:31Z,,W1T963424PB314856,314856,COPILOTO,GV300W,65996,-24.243647,-69.097957,0,2026-05-20T00:51:54Z,PFA,66904,1657.850000,19415.300000,2,2026-05-19T21:27:04Z,KA,true,true,2026-05-20T01:05:30Z
863457051075727,,,W1V907643NP405236,405236,WICAR,GV300W,100661,-22.923397,-68.208327,0,2026-05-20T07:00:57Z,HBD,,,,,,,true,false,2026-05-20T11:37:12Z
869671070587926,2024-10-17T20:14:55Z,,LVBJ6U4A4ST500597,TTZC93,COPILOTO,GV300W,0,-33.621303,-70.720916,25,2026-05-20T11:39:35Z,FRI,52197,,,23,2026-05-20T11:38:47Z,DE,true,true,2026-05-20T11:39:35Z
G9EDZ1PT9S6U,,,LSFAM11AXLA043600,BFB-916,DIVEMOTOR,INTEGRATION,,-5.165916,-80.689430,0,2026-03-19T14:23:25Z,DAT,160768,0.000000,0.000000,0,2026-03-19T14:23:25Z,DA,true,true,2026-03-19T14:23:25Z
866314061226914,2025-09-11T15:20:06Z,,W1KAF8AB7RF163844,VJWF70,WICAR,GV58LAU,6375,-33.358146,-70.540729,0,2026-05-20T00:52:59Z,HBD,,,,,,,true,false,2026-05-20T11:36:42Z
866314061226294,2025-07-21T14:05:31Z,,W1N4N8HBXSJ745173,VFYT57,WICAR,GV58LAU,10189,-38.748572,-72.647230,3,2026-05-19T22:06:44Z,HBD,,,,,,,true,false,2026-05-20T11:36:49Z
DIMO996453545,,,W1NKJ0FB5SF379701,379701,,,,-33.461720,-70.716467,,,,8916,,,0,,,true,true,2026-04-13T20:38:26Z
867162025945478,2023-04-06T14:36:45Z,,9BM958260NB228335,RKLV43,COPILOTO,GV300W,105077,-41.462448,-72.969822,0,2026-05-20T11:32:29Z,HBD,,,,,,,true,false,2026-05-20T11:38:30Z
863457050618725,2023-02-06T02:20:16Z,,W1T963425PB294484,294484,COPILOTO,GV300W,250747,-33.649403,-71.283092,0,2026-01-05T17:54:31Z,BPL,289849,5028.100000,95522.310000,0,2025-12-29T14:28:16Z,DB,true,true,2026-01-05T17:54:31Z
863457051692117,2023-10-25T18:20:56Z,,W1T964231R0674592,674592,COPILOTO,GV300W,32103,-22.856696,-69.360866,0,2026-05-20T11:17:36Z,INF,32083,5359.350000,14490.250000,0,2026-05-20T08:17:42Z,KA,true,true,2026-05-20T11:39:22Z
866314060268412,2024-11-28T15:21:31Z,,LSFAM11A5RA077629,LSFAM11A5RA077629,WICAR,GV58LAU,45011,-33.051663,-71.337816,3,2026-05-20T11:37:02Z,FRI,,,,,,,true,false,2026-05-20T11:37:02Z
867162027035856,2023-10-11T13:41:45Z,,WDB906113JN710296,JCCL95,COPILOTO,GV300W,23743,-33.461838,-70.715710,0,2026-05-20T10:59:05Z,HBD,,,,,,,true,false,2026-05-20T11:35:22Z
G9B6B3TDDRHU,,,9BM951500SB389871,9BM951500SB389871,DIVEMOTOR,INTEGRATION,,-12.285194,-76.828491,0,2026-04-27T13:52:02Z,DAT,19151,192.700000,3449.000000,0,2026-04-27T13:52:02Z,DB,true,true,2026-04-27T13:52:02Z
869671070595986,,,JL6BHG6A8TK000483,VBDV85,COPILOTO,GV300W,4127,-22.440134,-68.896232,0,2026-05-20T11:36:05Z,FRI,4127,258.650000,781.500000,0,2026-05-20T01:34:02Z,G9,true,true,2026-05-20T11:36:05Z
869671070585417,2025-03-25T14:37:50Z,,W1T964416R0668173,0668173,COPILOTO,GV300W,91444,-37.508605,-72.495796,22,2026-05-20T11:39:35Z,FRI,91444,1964.770000,44391.950000,22,2026-05-20T11:39:04Z,DB,true,true,2026-05-20T11:39:35Z
869671072168980,,,W1T963403T0854545,854545,COPILOTO,GV300W,5059,-22.347120,-69.654685,0,2026-05-20T11:37:27Z,FRI,5059,119.500000,1412.600000,0,2026-05-20T00:40:14Z,G9,true,true,2026-05-20T11:37:27Z
866314061296040,2025-03-12T23:42:35Z,,LSFAM11A1SA055519,VBCY64,COPILOTO,GV58LAU,10562,-20.276938,-70.125139,0,2026-05-20T11:02:52Z,HBD,,,,,,,true,false,2026-05-20T11:36:18Z
DIMO984821701,,,LSFAM11A7SA056173,056173,,SMART 5,,-33.618910,-70.684560,,,,11979,,,32,,,true,true,2026-05-20T11:37:02Z
869671070591530,2025-06-03T19:45:09Z,,9BM634016SB385587,B385587,COPILOTO,GV300W,3494,0.000000,0.000000,0,2026-03-21T17:31:16Z,DAT,3494,0.000000,1187.560000,0,2026-03-21T17:30:50Z,G9,true,true,2026-03-21T17:31:16Z
863457050960754,,,WDC0J0KB0KF557268,LBLX32,COPILOTO,GV300W,116430,-41.252325,-73.002428,0,2026-05-20T04:55:33Z,HBD,,,,,,,true,false,2026-05-20T05:07:32Z
869671070590235,2024-11-05T13:33:43Z,,9BM958154SB358325,B358325,COPILOTO,GV300W,51179,-33.391609,-70.568214,9,2026-05-20T11:39:40Z,FRI,51179,2067.620000,6.830000,7,2026-05-20T11:39:30Z,DB,true,true,2026-05-20T11:39:40Z
867162029778883,,,W1K3F8HB9LJ184536,PCWZ41,WICAR,GV300W,113849,-33.453387,-70.541228,0,2026-05-20T10:44:28Z,HBD,91987,,,,,,true,true,2026-05-20T11:34:52Z
G9MSKVCR7339,,,W1FKHLAD6P0599103,BSE-782,DIVEMOTOR,,,-13.091514,-75.995628,8,2026-05-20T08:14:35Z,DAT,48383,0.000000,84167.000000,8,2026-05-20T08:14:35Z,DB,true,true,2026-05-20T08:14:35Z
G901211E070D,,,W1F9HPAD0T0829489,W1F9HPAD0T0829489,DIVEMOTOR,INTEGRATION,,-13.771323,-76.229302,0,2026-05-19T12:22:27Z,DAT,45492,1082.800000,20487.000000,0,2026-05-19T12:22:27Z,DB,true,true,2026-05-19T12:22:27Z
867162025960451,2019-07-03T04:00:00Z,,WDB964416J0211153,LHPJ16,COPILOTO,GV300W,258197,-20.753521,-68.686156,49,2026-05-13T17:18:25Z,INF,315207,3012.840000,155156.980000,49,2026-05-13T17:17:46Z,DB,true,true,2026-05-13T17:26:50Z
869671070584253,2024-10-21T02:10:35Z,,9BM634016SB366192,TVST47,COPILOTO,GV300W,74573,-33.046810,-71.635154,0,2026-05-20T11:39:18Z,FRI,74573,2101.080000,14082.620000,0,2026-05-20T11:38:41Z,DB,true,true,2026-05-20T11:39:18Z
866314061232649,2024-08-07T17:48:19Z,,W1K3F8HB2RN320006,TBPV45,COPILOTO,GV58LAU,40229,-35.422163,-71.664855,10,2026-05-20T11:39:43Z,FRI,,,,,,,true,false,2026-05-20T11:39:43Z
863457051074225,,,W1NYC7GJ8PX464391,SPTW57,COPILOTO,GV300W,9974,-23.706962,-70.420102,8,2026-05-19T21:35:38Z,HBD,,,,,,,true,false,2026-05-20T11:35:09Z
866314061292973,2025-04-13T21:44:40Z,,W1T967637T0814874,0814874,COPILOTO,GV58LAU,7988,-22.319759,-68.939473,0,2026-05-19T23:51:41Z,HBD,,,,,,,true,false,2026-05-20T00:20:44Z
866314061213664,2025-06-12T18:59:35Z,,W1N4N8HB0RJ555652,TFSP37,,GV58LAU,19813,-33.448419,-70.610323,31,2026-05-20T11:39:15Z,FRI,,,,,,,true,false,2026-05-20T11:39:15Z
G9TMZX2A3YBN,,,W1FKHLAD2T0832436,CHF-862,DIVEMOTOR,INTEGRATION,,-12.017560,-75.240585,0,2026-04-26T19:01:56Z,DAT,10809,919.100000,9525.000000,0,2026-04-26T19:01:56Z,DB,true,true,2026-04-26T19:01:56Z
G9D8ZBJ7JHSV,,,3AKJHPDV6RSUT8039,CBA-804,DIVEMOTOR,INTEGRATION,,-10.793754,-76.289803,0,2026-05-19T23:01:08Z,DAT,66941,2370.000000,28957.000000,0,2026-05-19T23:01:08Z,DB,true,true,2026-05-19T23:01:08Z
863457051738514,2023-12-12T17:47:13Z,,W1K3F5BB8PN303148,02-36988,COPILOTO,GV300W,6572,-33.454092,-70.616820,0,2026-05-18T22:06:21Z,HBD,,,,,,,true,false,2026-05-20T11:38:41Z
863457050634029,,,W1KZF8FB3NB093305,SHCH85,COPILOTO,GV300W,18161,-33.376409,-70.507431,0,2026-05-18T14:43:00Z,HBD,,,,,,,true,false,2026-05-20T11:36:03Z
868589060370452,2024-10-15T11:34:02Z,,W1T964231S0776859,TVHY65,COPILOTO,GV300W,9713,-20.259023,-69.767937,0,2026-05-20T10:42:13Z,HBD,16032,1710.050000,11431.770000,0,2026-05-20T07:42:09Z,KA,true,true,2026-05-20T11:37:14Z
863457051700720,2024-01-24T16:23:00Z,,W1K5J8HBXRN461526,03-39254,COPILOTO,GV300W,12264,-33.352973,-70.517581,0,2026-05-18T20:03:58Z,PFA,,,,,,,true,false,2026-05-18T21:29:41Z
863457050270147,2023-02-28T13:06:26Z,,9BM958154PB310921,310921,COPILOTO,GV300W,25804,-33.346056,-70.700586,0,2026-05-20T11:18:40Z,INF,,,,,,,true,false,2026-05-20T11:39:35Z
869671070592751,2024-09-30T21:21:58Z,,W1T964231S0778998,TTCJ97,COPILOTO,GV300W,0,-23.739767,-70.299835,0,2026-05-19T21:06:48Z,FRI,35307,1429.050000,17205.080000,0,2026-03-30T20:56:01Z,FI,true,true,2026-05-19T21:06:48Z
863457050971769,,,W1K1J8AB5NF182238,SFKW78,WICAR,GV300W,46403,-32.848155,-71.107309,0,2026-05-20T10:42:33Z,HBD,,,,,,,true,false,2026-05-20T11:39:45Z
869671070580293,,,9BM951511TB427252,B427252,COPILOTO,GV300W,41750,-33.523700,-70.748657,0,2026-05-20T11:39:18Z,FRI,41750,619.350000,12306.810000,0,2026-05-20T11:34:11Z,G9,true,true,2026-05-20T11:39:18Z
867162029364205,,,WDF447703L3554117,LCXV27,WICAR,GV300W,169047,-33.584699,-70.674199,0,2026-05-19T21:09:23Z,HBD,,,,,,,true,false,2026-05-20T11:38:37Z
G97F4WV4F70M,,,3AKJHPDV4TSWM1468,CFM-887,DIVEMOTOR,INTEGRATION,,-11.589981,-77.254929,20,2026-05-19T23:26:58Z,DAT,32570,1044.600000,14136.000000,20,2026-05-19T23:26:58Z,DB,true,true,2026-05-19T23:26:58Z
868589060664250,,,W1T964231N0539180,RPKX32,COPILOTO,GV300W,269459,-33.461539,-70.716048,0,2026-05-20T11:10:35Z,HBD,237820,9142.350000,126042.200000,12,2026-05-20T09:10:34Z,KA,true,true,2026-05-20T11:36:30Z
869671072165879,,,W1T964231T0845948,VSLD37,COPILOTO,GV300W,4336,-31.774841,-70.982673,0,2026-05-19T22:01:53Z,FRI,4336,222.650000,2124.750000,0,2026-05-19T21:41:50Z,G9,true,true,2026-05-19T22:01:53Z
869671070589278,2025-05-12T15:16:18Z,,9BM634016SB394018,B394018,COPILOTO,GV300W,8304,-20.271972,-70.089935,0,2026-05-17T03:30:21Z,DAT,8304,0.000000,2110.940000,0,2026-05-17T03:29:36Z,G9,true,true,2026-05-17T03:30:21Z
GA8VYS27KRMT,,,W1FKHLADXT0860968,CLC-828,DIVEMOTOR,INTEGRATION,,-8.189255,-77.340515,0,2026-05-08T20:13:51Z,DAT,1969,95.900000,937.000000,0,2026-05-08T20:13:51Z,DB,true,true,2026-05-08T20:13:51Z
G9XTZXBFA15M,,,W1FKHLADXR0676218,EAK-279,DIVEMOTOR,INTEGRATION,,-10.937405,-75.191673,0,2026-04-09T18:56:24Z,DAT,22857,0.000000,12280.000000,0,2026-04-09T18:56:24Z,DB,true,true,2026-04-09T18:56:24Z
869671070592603,2024-09-09T12:00:09Z,,9BM634074RB340769,340769,COPILOTO,GV300W,607469,-25.559272,-70.352905,89,2026-05-20T11:38:52Z,DAT,607470,4026.220000,53450.030000,89,2026-05-20T11:38:50Z,DA,true,true,2026-05-20T11:38:52Z
866314062188857,,,W1K3F8HB9TJ542816,VLZB67,WICAR,GV58LAU,12296,-33.449753,-70.595377,8,2026-05-19T21:30:37Z,HBD,,,,,,,true,false,2026-05-20T11:36:56Z
G9ZBN6PYFT9D,,,W1FNHLAD3P0628294,BWM-937,DIVEMOTOR,INTEGRATION,,-11.867209,-77.124725,0,2026-05-18T18:17:41Z,DAT,12265,0.000000,11818.000000,0,2026-05-18T18:17:41Z,DB,true,true,2026-05-18T18:17:41Z
869671070589039,2025-01-23T18:34:49Z,,W1T963403S0799002,0799002,COPILOTO,GV300W,236741,-23.568881,-68.410415,0,2026-05-20T11:38:58Z,FRI,236741,4178.500000,68449.690000,0,2026-05-20T11:38:47Z,DB,true,true,2026-05-20T11:38:58Z
864002070843033,2026-02-16T00:00:00Z,,W1KLF5AB3TA257666,VTCF.14,WICAR,GV58LAU,3529,-33.391256,-70.506862,31,2026-05-20T11:39:11Z,FRI,,,,,,,true,false,2026-05-20T11:39:11Z
866314061290415,2025-05-06T14:16:04Z,,W1NKJ0FB0SF256811,256811,COPILOTO,GV58LAU,5926,-33.372698,-70.520286,0,2026-05-09T09:47:03Z,HBD,,,,,,,true,false,2026-05-09T10:28:18Z
DIMO999631427,,,W1NWH1AB0TX077402,077402,,SMART 5,,-33.321157,-70.546675,,,,2293,,,0,,,true,true,2026-05-20T09:57:36Z
863457051699633,2023-10-06T12:34:04Z,,9BM958154RB325445,SWKB-22,COPILOTO,GV300W,23393,-25.927204,-70.065955,0,2026-04-05T12:22:54Z,PFA,26097,4675.430000,18659.490000,0,2026-04-11T23:27:07Z,FD,true,true,2026-05-19T23:08:21Z
G99B7CPZ3FEJ,,,W1FKHLAD0S0771120,TFH-845,DIVEMOTOR,INTEGRATION,,-7.145917,-78.514717,0,2026-05-15T19:07:10Z,DAT,24102,1262.400000,15533.000000,0,2026-05-15T19:07:10Z,DB,true,true,2026-05-15T19:07:10Z
863457051088548,2025-04-09T17:50:31Z,,W1V447603P4162594,STTY67,WICAR,GV300W,28757,-33.455605,-70.689285,7,2026-05-19T21:11:10Z,HBD,,,,,,,true,false,2026-05-20T11:39:06Z
863457050265758,,,W1K3G4GB6NJ334113,334113,WICAR,GV300W,25411,-33.617457,-71.611385,0,2025-11-25T05:22:46Z,FRI,,,,,,,true,false,2025-11-25T05:22:46Z
866314061916894,,,HESCR1C4XSS201909,201909,COPILOTO,GV58LAU,3828,-33.361449,-70.517209,26,2026-05-19T23:52:02Z,INF,,,,,,,true,false,2026-05-20T11:35:15Z
868589060667600,2024-12-23T00:41:21Z,,W1T964231S0792335,TRPP24,COPILOTO,GV300W,161190,-22.371954,-68.836246,0,2026-05-16T06:48:47Z,HBD,157813,6180.150000,80077.600000,0,2026-03-25T22:20:19Z,G9,true,true,2026-05-16T07:21:43Z
869671072165812,,,JL6BHG6A5TK000523,TK000523,COPILOTO,GV300W,1595,-36.612148,-72.177711,0,2026-05-20T11:36:21Z,FRI,1595,65.300000,256.000000,0,2026-05-19T21:18:24Z,G9,true,true,2026-05-20T11:36:21Z
GAP0P27WCT7V,,,W1FKHLAD8T0855140,W1FKHLAD8T0855140,DIVEMOTOR,INTEGRATION,,-10.453326,-76.757637,16,2026-05-19T23:27:40Z,DAT,4256,315.500000,3354.000000,16,2026-05-19T23:27:40Z,DB,true,true,2026-05-19T23:27:40Z
868589060172544,2024-06-24T16:28:13Z,,W1T964416R0668176,TPRG71,COPILOTO,GV300W,4564,-23.769444,-70.304478,0,2026-05-12T20:25:03Z,INF,10900,1950.650000,11056.970000,26,2025-03-26T21:06:57Z,DB,true,true,2026-05-12T21:11:13Z
867162027903467,2021-06-14T04:00:00Z,,9BM958260LB140788,140788,COPILOTO,GV300W,116342,-31.946053,-71.139076,51,2026-04-23T20:44:31Z,GSM,,,,,,,true,false,2026-04-23T21:02:15Z
DIMO984821731,,,W1N4N8HB1TJ793517,793517,,SMART 5,,-33.359802,-70.516995,,,,194,,,0,,,true,true,2026-04-01T12:21:49Z
863238070327475,,,JHDFG8JM7SXX13711,VJPP45,COPILOTO,GV300W,11263,-33.037097,-71.599281,0,2026-05-20T11:39:37Z,FRI,11263,1261.150000,7562.000000,34,2026-05-20T11:39:14Z,DA,true,true,2026-05-20T11:39:37Z
863238070324407,,,W1T964230P0647979,SVFB-56,COPILOTO,GV300W,25709,-22.434999,-68.907073,0,2026-05-19T21:02:01Z,DAT,25709,1938.850000,17346.980000,0,2026-05-19T21:01:39Z,G9,true,true,2026-05-19T21:02:01Z
866314060298872,2024-12-09T18:51:18Z,,W1N4N8HB8SJ627641,TVKZ30,WICAR,GV58LAU,4790,-33.440373,-70.669805,6,2026-05-19T00:08:26Z,INF,,,,,,,true,false,2026-05-20T11:37:53Z
863238070320686,,,JL6CLH6AXTK002616,002616,COPILOTO,GV300W,0,-33.611171,-70.634643,0,2026-05-20T11:37:59Z,FRI,4426,83.400000,760.500000,0,2026-05-13T03:33:06Z,G9,true,true,2026-05-20T11:37:59Z
869671070584766,2025-04-03T18:24:39Z,,W1T963424SB401332,VDTV20,COPILOTO,GV300W,107544,-20.290784,-70.126564,0,2026-05-20T11:39:24Z,FRI,107544,1858.500000,35031.000000,0,2026-05-19T21:41:22Z,G9,true,true,2026-05-20T11:39:24Z
863457050234069,,,W1NFB1KB6NA697449,SRDJ66,WICAR,GV58LAU,35041,-33.393508,-70.512963,0,2026-05-20T10:55:31Z,HBD,,,,,,,true,false,2026-05-20T11:39:33Z
869671070582414,2024-12-23T01:09:18Z,,9BM634016SB356900,B356900,COPILOTO,GV300W,48193,-22.341037,-68.858291,11,2026-05-20T11:39:45Z,FRI,48193,1754.640000,17463.490000,14,2026-05-20T11:39:14Z,DB,true,true,2026-05-20T11:39:45Z
866314060291638,2024-11-05T13:29:05Z,,JL5ASJ6A2SRK30895,TYGK45,COPILOTO,GV58LAU,106806,-39.283606,-72.230772,0,2026-05-20T11:29:30Z,RTO,,,,,,,true,false,2026-05-20T11:38:56Z
866314061855720,,,8AC907645SE268004,E268004,COPILOTO,GV58LAU,9820,-37.310045,-72.460095,0,2026-05-19T13:11:34Z,HBD,,,,,,,true,false,2026-05-19T13:23:23Z
863457051730594,2023-08-01T13:51:20Z,,W1N4N1FB5PJ464402,464402,WICAR,GV300W,14006,-36.613691,-72.106828,0,2026-05-20T11:16:57Z,HBD,,,,,,,true,false,2026-05-20T11:36:23Z
DIMO990784852,,,W1N4N8HB6TJ819948,819948,,SMART 5,,-37.467272,-72.299725,,,,4318,,,53,,,true,true,2026-05-20T11:38:58Z
867162029182763,,,WDCFB1KB5LA140725,140725,WICAR,GV300W,52720,-33.443940,-70.571801,0,2026-05-19T22:45:27Z,HBD,,,,,,,true,false,2026-05-20T10:32:33Z
863457051687000,2023-10-16T17:49:42Z,,93ZE12JMZP8957810,957810,COPILOTO,GV300W,290879,-27.341295,-70.366050,0,2026-05-20T11:15:29Z,INF,134174,,33174.500000,0,2025-03-15T14:18:28Z,KA,true,true,2026-05-20T11:39:35Z
866314061254650,2025-04-13T21:42:48Z,,JL5ASJ6A1SRK30967,RK30967,COPILOTO,GV58LAU,56105,-34.966488,-71.049468,0,2026-05-20T11:18:24Z,HBD,,,,,,,true,false,2026-05-20T11:35:06Z
863457052210380,2024-03-15T13:00:52Z,,W1T964414P0649636,649636,COPILOTO,GV300W,42833,-32.809076,-71.152508,0,2026-05-20T11:32:53Z,HBD,44252,1388.300000,15920.150000,0,2026-05-20T06:31:43Z,KA,true,true,2026-05-20T11:37:47Z
863457050211679,,,WDCTG4DB7KJ541422,KTZY87,COPILOTO,GV300W,68692,-32.883787,-70.519979,0,2026-05-20T11:20:49Z,HBD,,,,,,,true,false,2026-05-20T11:35:35Z
GA056YDR1C07,,,W1F9HPAD5T0857420,CKJ-922,DIVEMOTOR,INTEGRATION,,-11.947871,-77.131592,0,2026-05-19T17:46:05Z,DAT,22335,586.000000,7827.000000,0,2026-05-19T17:46:05Z,DB,true,true,2026-05-19T17:46:05Z
863457050607124,2023-02-06T02:21:40Z,,JL6AKE6A3PK001922,001922,,GV300W,63233,-22.296572,-69.082532,73,2025-09-17T13:13:05Z,MPF,,,,,,KA,true,true,2025-09-17T13:13:05Z
866314060314257,,,W1NYC6AJ9RX512146,TLGD44,WICAR,GV58LAU,26826,-33.377714,-70.506822,0,2026-05-19T01:19:36Z,HBD,,,,,,,true,false,2026-05-20T11:35:00Z
863457050643400,2023-01-26T13:08:49Z,,W1T964216P0614162,SPCR70,COPILOTO,GV300W,81193,-20.887857,-69.688541,86,2026-05-19T22:12:52Z,INF,,,,,,,true,false,2026-05-19T22:17:47Z
863457051073151,2024-06-26T15:22:49Z,,LVCB4L4D4LG001416,PFYR89,COPILOTO,GV300W,327638,-33.493669,-70.599640,0,2026-05-20T11:39:35Z,DAT,350692,,,0,2026-05-20T11:38:56Z,DY,true,true,2026-05-20T11:39:35Z
DIMO990784885,,,W1N4N8HB7TJ816153,816153,,SMART 5,,-33.321377,-70.677750,,,,2904,,,0,,,true,true,2026-05-20T11:03:13Z
863457050266848,2023-04-12T15:23:30Z,,W1T963424PB314981,314981,COPILOTO,GV300W,172589,-23.766404,-70.306158,0,2026-05-20T10:42:23Z,HBD,,,,,,,true,false,2026-05-20T11:39:35Z
866314060310065,2024-06-06T17:06:09Z,,LSKG5GC18RA076256,076256,COPILOTO,GV58LAU,139257,-41.322010,-72.982434,0,2026-05-20T11:27:44Z,HBD,,,,,,,true,false,2026-05-20T11:39:39Z
863457050799269,2025-02-11T01:32:26Z,,9BM634074RB341986,CMT-300,COPILOTO,GV300W,232980,-12.084465,-77.013134,0,2026-03-26T20:14:39Z,FRI,140694,3341.870000,28981.050000,0,2025-07-04T21:52:03Z,DB,true,true,2026-03-26T20:14:39Z
863457051117339,2023-03-21T19:34:13Z,,LSH14C4C5NA066902,066902,COPILOTO,GV300W,51757,-38.685604,-72.522719,0,2026-05-20T05:33:00Z,HBD,53975,,,0,2026-05-20T04:50:59Z,DE,true,true,2026-05-20T11:38:19Z
868589060262618,2024-04-16T12:45:57Z,,JL5ASJ6A4RRK30701,K30701,COPILOTO,GV300W,122669,-42.622181,-73.777814,7,2026-05-20T11:39:20Z,FRI,,,,,,,true,false,2026-05-20T11:39:20Z
G91HU0Z32RF9,,,9BM958136SB363823,CCI-892,DIVEMOTOR,INTEGRATION,,-8.070644,-79.098290,0,2026-05-08T20:47:07Z,DAT,83394,1772.900000,38673.000000,0,2026-05-08T20:47:07Z,DB,true,true,2026-05-08T20:47:07Z
DIMO996453409,,,MPATFS41JTT000026,000026,,,,-22.440670,-68.900398,,,,722,,,0,,,true,true,2026-04-17T14:03:57Z
866314061244917,,,JL5ASG6A6SRK30627,SRK30627,COPILOTO,GV58LAU,19102,-35.571896,-71.336435,60,2026-05-20T11:39:33Z,FRI,,,,,,,true,false,2026-05-20T11:39:33Z
G9W3JHD28YAP,,,W1FKHLAD6P0643178,BWI-707,DIVEMOTOR,INTEGRATION,,-12.186078,-73.958824,0,2026-05-17T15:47:49Z,DAT,23255,1338.200000,14851.000000,0,2026-05-17T15:47:49Z,DB,true,true,2026-05-17T15:47:49Z
