IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314060314893,2024-01-05T14:51:24Z,,W1K3F5BB4PN293752,293752,WICAR,GV58LAU,78662,-33.222783,-70.655498,0,2026-08-02T10:17:30Z,HBD,,,,,,,true,false,2026-08-02T10:19:25Z
867162025936022,2018-10-10T03:00:00Z,,WDB964414K0296646,KXZS13,COPILOTO,GV300W,356465,-33.345213,-71.357807,0,2026-06-12T12:03:26Z,INF,474998,13438.100000,223141.810000,0,2026-06-12T11:03:23Z,KA,true,true,2026-06-12T23:42:59Z
866314060405253,2025-02-13T01:46:03Z,,9BM958166SB396779,B396779,COPILOTO,GV58LAU,0,-40.598974,-73.101377,0,2026-08-02T00:44:11Z,HBD,,,,,,,true,false,2026-08-02T10:20:56Z
863457050276474,,,W1N4N8HB5PJ434726,434726,WICAR,GV300W,13817,-33.402763,-70.570494,25,2026-07-02T18:51:10Z,HBD,,,,,,,true,false,2026-07-07T15:46:45Z
863238075084733,,,8AC907645VE282356,282356,DIMO,SMART 5,,-22.441005,-68.900315,,,,31,,,0,,,true,true,2026-08-01T13:39:18Z
G9XS238A94KM,,,W1FKHLAD2R0683521,EAK-273,DIVEMOTOR,INTEGRATION,,-7.785854,-77.853638,3,2026-07-29T16:58:19Z,DAT,9869,0.000000,6879.000000,3,2026-07-29T16:58:19Z,DB,true,true,2026-07-29T16:58:19Z
866314060398086,2024-06-07T17:15:04Z,,8AWBJ6B23NA808683,RHPY74,DIMO,GV58LAU,,-33.489248,-70.598500,,,,70481,,,0,,,true,true,2026-07-31T14:55:59Z
G9KHJZH0YZDV,,,W1T963424RB323523,BXO-879,DIVEMOTOR,INTEGRATION,,-5.932127,-77.965653,0,2026-06-03T14:38:13Z,DAT,18530,0.000000,7839.000000,0,2026-06-03T14:38:13Z,DB,true,true,2026-06-03T14:38:13Z
868589060172544,2024-06-24T16:28:13Z,,W1T964416R0668176,TPRG71,COPILOTO,GV300W,4662,-23.769967,-70.304539,0,2026-07-19T20:22:26Z,HBD,13893,2521.900000,14321.990000,2,2025-03-26T21:06:57Z,DB,true,true,2026-07-19T20:26:00Z
866314061264840,,,LSFAM11A5SA055930,A055930,COPILOTO,GV58LAU,38953,-33.539521,-70.577587,0,2026-08-01T20:24:18Z,HBD,,,,,,,true,false,2026-08-01T20:40:07Z
866314061235659,2025-03-25T14:48:18Z,,9BM958078SB395311,B395311,COPILOTO,GV58LAU,5146,-22.435872,-68.899621,0,2026-07-29T14:13:58Z,HBD,,,,,,,true,false,2026-07-29T14:26:43Z
869671070577901,2024-09-30T21:19:48Z,,LVBJ6U4A5ST500544,TTBS19,COPILOTO,GV300W,0,-33.621917,-70.716842,0,2026-08-02T10:18:49Z,FRI,74636,,,0,2026-07-31T23:18:32Z,DE,true,true,2026-08-02T10:18:49Z
863457050624095,2022-10-21T20:22:36Z,,8AC907657PE216135,SDRR-45,COPILOTO,GV300W,92802,-33.259470,-70.752147,0,2026-08-02T10:19:17Z,RTL,,,,,,,true,false,2026-08-02T10:19:17Z
DIMO990784855,,,LSFAM11A3SA056204,VPGZ29,,,,-33.511517,-70.686943,,,,13175,,,0,,,true,true,2026-06-08T22:20:48Z
869671070575707,,,9BM951511TB427413,VHZD79,COPILOTO,GV300W,57631,-33.523616,-70.748100,0,2026-04-13T14:24:09Z,FRI,57631,833.500000,16644.940000,0,2026-04-13T13:54:02Z,G5,true,true,2026-04-13T14:24:09Z
869671070592082,2025-01-22T12:41:39Z,,W1T963403SB386284,B386284,COPILOTO,GV300W,148445,-36.756359,-72.398254,0,2026-07-31T23:05:43Z,DAT,148445,2616.150000,45926.400000,0,2026-07-31T23:05:18Z,G9,true,true,2026-07-31T23:05:43Z
G9VZWUUS3ZTF,,,W1FKHLAD2R0722057,W1FKHLAD2R0722057,DIVEMOTOR,INTEGRATION,,-6.552807,-79.865646,0,2026-08-01T17:20:18Z,DAT,32049,2220.800000,17903.000000,0,2026-08-01T17:20:18Z,DA,true,true,2026-08-01T17:20:18Z
866314060324405,,,WDCED2EBXGA000702,000702,WICAR,GV58LAU,144780,-18.498233,-70.296762,0,2026-08-02T09:44:46Z,HBD,,,,,,,true,false,2026-08-02T10:21:59Z
867162029129947,,,WDCYC6AH9LX336169,LYHY94,WICAR,GV300W,35070,-38.730246,-72.633822,6,2026-08-01T14:49:51Z,HBD,,,,,,,true,false,2026-08-02T10:21:17Z
866314061277727,,,9BM951501TB415841,B415841,COPILOTO,GV58LAU,20463,-33.484860,-70.635759,0,2026-08-02T09:51:06Z,HBD,,,,,,,true,false,2026-08-02T10:18:05Z
866314061269369,2025-07-10T17:08:45Z,,W1NKJ0FB3SF418267,418267,WICAR,GV58LAU,11461,-33.388260,-70.523326,0,2026-08-02T09:39:32Z,HBD,,,,,,,true,false,2026-08-02T10:19:07Z
863457052211917,2024-02-28T16:02:05Z,,9BM958257PB298500,298500,COPILOTO,GV300W,42395,-33.336526,-70.699106,0,2026-07-31T22:37:57Z,HBD,,,,,2026-07-30T14:52:07Z,KA,true,true,2026-08-01T00:07:57Z
863457050151560,,,LSFAM11A1NA070929,070929,WICAR,GV300W,39734,-41.333771,-72.957444,0,2026-08-02T10:06:20Z,HBD,,,,,,,true,false,2026-08-02T10:21:42Z
863457051061487,2023-05-05T17:08:09Z,,9BM958154PB310685,310685,COPILOTO,GV300W,40943,-33.536423,-70.750607,0,2026-08-02T10:22:16Z,FRI,41769,1830.300000,7248.700000,0,2026-08-02T09:22:13Z,KA,true,true,2026-08-02T10:22:16Z
866314060323969,2024-12-17T19:59:06Z,,W1KRJ7JB5SF005293,TWRH36,WICAR,GV58LAU,4142,-33.381817,-70.591082,6,2026-08-02T04:06:57Z,HBD,,,,,,,true,false,2026-08-02T06:48:23Z
863457050581402,,,W1KAF4BB9NR005005,SBVS67,WICAR,GV300W,29982,-23.672962,-70.408353,0,2026-08-02T05:18:41Z,HBD,,,,,,,true,false,2026-08-02T10:21:05Z
863457051072658,,,W1V907657RP544984,544984,WICAR,GV300W,108261,-22.430342,-68.926283,0,2026-08-02T10:18:39Z,HBD,,,,,,,true,false,2026-08-02T10:22:43Z
863457051083788,2023-05-15T18:29:23Z,,W1T964231P0639766,SRTF75,COPILOTO,GV300W,104984,-33.388513,-70.699148,0,2026-07-31T18:45:10Z,PFA,81742,5394.250000,42988.750000,85,2025-07-26T18:39:10Z,B-ELECTRONICS,true,true,2026-07-31T20:05:55Z
869671070592819,2025-06-18T19:54:11Z,,9BM958444SB369790,AAUV 026,COPILOTO,GV300W,139242,-25.265264,-57.721668,0,2026-08-02T10:21:36Z,FRI,139242,2388.550000,44739.880000,0,2026-08-02T02:50:01Z,G9,true,true,2026-08-02T10:21:36Z
866314061310338,2025-08-11T12:58:39Z,,W1NKM0FB4SF371337,VDHG28,WICAR,GV58LAU,10214,-33.034009,-71.223062,0,2026-08-02T09:44:51Z,HBD,,,,,,,true,false,2026-08-02T10:18:46Z
869671070597289,2025-01-10T19:55:12Z,,W1T963403S0798805,0798805,COPILOTO,GV300W,0,-23.637166,-70.262023,0,2026-08-02T10:20:53Z,FRI,,,,,,,true,false,2026-08-02T10:20:53Z
G92E2NZKE3K6,,,9BM958150SB355716,9BM958150SB355716,DIVEMOTOR,INTEGRATION,,-11.520983,-75.900177,39,2026-08-01T13:54:59Z,DAT,20769,1768.000000,13031.000000,39,2026-08-01T13:54:59Z,DB,true,true,2026-08-01T13:54:59Z
863457050153921,2024-08-30T16:31:53Z,,W1N4N1FB0MJ275054,TBBC54,WICAR,GV300W,88699,-31.610777,-71.119507,7,2026-08-02T03:15:07Z,FRI,,,,,,,true,false,2026-08-02T03:15:07Z
867162029776184,2022-12-23T15:42:49Z,,9536R826XPR025702,SGRB38,COPILOTO,GV300W,22328,-25.535182,-70.388365,78,2026-03-19T13:26:17Z,FRI,21162,2790.800000,14926.000000,0,2026-03-18T03:00:33Z,KA,true,true,2026-03-19T13:26:17Z
863457051687612,,,W1V907657RP561030,561030,WICAR,GV300W,126719,-20.219250,-70.149974,0,2025-12-16T22:05:57Z,FRI,,,,,,,true,false,2025-12-16T22:05:57Z
863238070321338,,,W1T964231T0835186,VRDV99,COPILOTO,GV300W,6133,-32.960346,-70.649742,0,2026-08-01T19:43:22Z,DAT,6133,817.350000,4663.360000,0,2026-08-01T19:42:56Z,G9,true,true,2026-08-01T19:43:22Z
869671070575319,2024-10-28T14:53:37Z,,W1T963425R0674944,674944,COPILOTO,GV300W,175570,-38.848304,-72.619079,0,2026-08-02T10:19:30Z,FRI,175570,2537.800000,52599.100000,0,2026-08-02T01:22:39Z,G9,true,true,2026-08-02T10:19:30Z
869671070578107,2025-03-12T23:32:31Z,,W1T963425SB383745,B383745,COPILOTO,GV300W,222469,-33.572402,-70.542884,0,2026-08-02T10:17:57Z,FRI,222468,3370.900000,68106.000000,0,2026-07-31T19:14:55Z,G9,true,true,2026-08-02T10:17:57Z
864002070874251,2026-06-17T00:00:00Z,,W1NKJ0FB2TF608188,VXTC22,WICAR,GV58LAU,1796,-33.465941,-70.519920,0,2026-08-02T10:06:47Z,HBD,,,,,,,true,false,2026-08-02T10:21:07Z
DIMO984821702,,,LSFAM11AXSA051789,051789,,,,-33.490550,-70.748893,,,,5679,,,115,,,true,true,2026-06-08T23:20:56Z
866314060291455,2025-01-10T21:48:43Z,,W1NFB5KB4RB073253,TWSK96,WICAR,GV58LAU,6445,-36.865686,-73.038312,0,2026-08-02T09:40:25Z,HBD,,,,,,,true,false,2026-08-02T10:22:37Z
869671070577125,2025-02-11T02:03:30Z,,W1T964231S0791758,VLRL86,COPILOTO,GV300W,17687,-22.007246,-68.702926,9,2026-08-02T10:22:24Z,FRI,17687,1363.050000,698.520000,6,2026-08-02T10:22:18Z,DB,true,true,2026-08-02T10:22:24Z
869671072165374,,,9BM634016TB404695,TPBG51,COPILOTO,GV300W,13631,-20.290006,-69.165855,0,2026-08-02T01:16:38Z,FRI,13630,231.790000,3806.290000,0,2026-08-02T01:11:31Z,G9,true,true,2026-08-02T01:16:38Z
DIMO984821711,,,5NMJFCAE1NH093214,093214,,,,37.394238,-122.039512,,,,31906,,,0,,,true,true,2026-04-29T01:23:13Z
866314061240295,,,9BM958174SB390269,B390269,COPILOTO,GV58LAU,7763,-26.567568,-70.330796,0,2026-08-02T10:02:52Z,HBD,,,,,,,true,false,2026-08-02T10:19:06Z
869671070575806,,,W1T963424TB435648,VPRS27,COPILOTO,GV300W,73612,-30.718322,-71.493995,0,2026-08-02T10:22:12Z,FRI,73612,1266.300000,22190.500000,0,2026-08-02T01:20:23Z,G9,true,true,2026-08-02T10:22:12Z
863238075071235,,,LSFAM11A2SA056226,VPGZ28,DIMO,SMART 5,,-33.465770,-70.723385,,,,16752,,,0,,,true,true,2026-08-02T00:20:04Z
863457050111531,2025-07-10T21:08:25Z,,WDDUF3FB9JA359259,JXWG95,WICAR,GV300W,16973,-33.424711,-70.591255,0,2026-08-02T09:31:31Z,HBD,,,,,,,true,false,2026-08-02T10:18:43Z
DIMO996453509,,,LSFAM11A1SA050501,050501,,,,-20.251095,-70.135730,,,,14483,,,0,,,true,true,2026-04-17T14:53:11Z
868589060257832,2024-05-14T19:45:13Z,,MEC0574P8RP069436,069436,COPILOTO,GV300W,41153,-36.812659,-73.063912,0,2026-08-02T09:26:19Z,INF,,,,,,,true,false,2026-08-02T10:18:33Z
DIMO977713045,,,WDBUF87X69B405359,405359,,,,39.058848,-77.044973,,,,,,,20,,,true,true,2026-02-11T22:11:07Z
867162029354321,,,WDCTG4DB3JJ429490,JYLF90,WICAR,GV300W,50373,-33.425138,-70.532347,0,2026-08-02T10:06:25Z,HBD,,,,,,,true,false,2026-08-02T10:20:09Z
G9TPP064DP6Y,,,8AC907645RE235163,T7E-148,DIVEMOTOR,INTEGRATION,,-5.136381,-80.330887,0,2026-08-01T17:34:43Z,DAT,121833,667.800000,0.000000,0,2026-08-01T17:34:43Z,DB,true,true,2026-08-01T17:34:43Z
869671070588957,2024-12-13T13:45:45Z,,JL6CJH6A6RK005317,K005317,COPILOTO,GV300W,0,-33.339008,-70.691406,0,2026-07-31T12:41:25Z,FRI,7426373,534.400000,2471.000000,10,2026-06-22T14:28:13Z,E8,true,true,2026-07-31T12:41:25Z
868589060164061,2024-06-27T13:29:12Z,,JL5ASJ6A8SRK30724,K30724,COPILOTO,GV300W,20122,-34.154164,-70.704514,0,2026-07-17T11:28:09Z,HBD,,,,,,,true,false,2026-07-17T11:28:42Z
GABKR1XWERWK,,,W1F9HPAD9T0840068,CLK-869,DIVEMOTOR,INTEGRATION,,-12.259082,-76.883163,0,2026-07-08T10:52:27Z,DAT,13491,0.000000,6581.000000,0,2026-07-08T10:52:27Z,DB,true,true,2026-07-08T10:52:27Z
863238070323714,,,W1T963403T0854243,854243,COPILOTO,GV300W,41139,-23.605997,-68.484214,0,2026-08-02T10:19:17Z,FRI,41139,783.550000,11564.100000,0,2026-08-02T02:02:40Z,G9,true,true,2026-08-02T10:19:17Z
863457051701884,2023-06-30T22:44:12Z,,W1T964026P0651820,651820,COPILOTO,GV300W,14227,-37.552016,-72.597408,0,2025-07-30T20:09:25Z,INF,,,,,,,true,false,2026-04-10T00:14:34Z
866314061287718,2024-10-17T19:53:19Z,,W1N4N8HB3RJ555452,TDTH26,WICAR,GV58LAU,38608,-33.402548,-70.567799,13,2026-08-01T17:39:43Z,IGF,,,,,,,true,false,2026-08-01T17:39:43Z
869671072170515,,,W1T964414T0843494,0843494,COPILOTO,GV300W,5277,-27.388830,-70.331314,0,2026-08-02T10:22:40Z,FRI,5277,115.650000,1658.710000,0,2026-08-02T10:22:37Z,DA,true,true,2026-08-02T10:22:40Z
867162029802592,2022-03-29T18:06:18Z,,W1T964016N0534024,RTLK81,COPILOTO,GV300W,64745,-27.418498,-70.357098,0,2025-10-14T01:59:58Z,FRI,72068,12306.550000,82059.870000,3,2025-10-13T23:59:58Z,KA,true,true,2025-10-14T01:59:58Z
863457050123643,2024-08-19T15:20:54Z,,WDDGJ7HB1EG260566,HDTS43,WICAR,GV300W,7937,-33.417895,-70.569900,6,2026-07-31T15:23:26Z,HBD,,,,,,,true,false,2026-08-02T10:18:28Z
869671070596091,2025-03-03T20:45:33Z,,W1T964231R0745213,0745213,COPILOTO,GV300W,198,-28.593235,-70.758087,17990,2025-10-27T08:21:07Z,FRI,,,,,,,true,false,2025-10-27T08:21:07Z
867162027882976,2022-04-18T15:00:09Z,,3AKJHPDV9KSKP7157,LXDX96,COPILOTO,GV300W,485103,-29.136460,-70.948437,0,2026-08-01T01:24:35Z,HBD,82375,8607.550000,190981.000000,92,2026-07-31T22:20:24Z,DA,true,true,2026-08-01T01:52:19Z
869671070577083,2025-05-14T13:54:36Z,,9BM958264SB394920,B394920,COPILOTO,GV300W,63554,-40.675621,-73.160240,0,2026-08-02T10:22:07Z,FRI,63554,1647.380000,25032.540000,0,2026-08-02T10:22:03Z,DB,true,true,2026-08-02T10:22:07Z
863457051706719,2023-07-04T21:59:13Z,,3AKJHPDV0PSUD5615,SXSW34,COPILOTO,GV300W,328592,-20.265363,-70.079116,0,2026-08-02T10:17:31Z,INF,338524,5950.400000,132006.500000,0,2026-08-02T08:17:31Z,KA,true,true,2026-08-02T10:19:04Z
863457051686911,,,JL6BGG6AXPK002471,SWSH33,WICAR,GV300W,70779,-33.342076,-70.695813,0,2026-08-02T09:26:29Z,HBD,,,,,,,true,false,2026-08-02T10:21:45Z
863238070323862,,,W1T964414T0843530,0843530,COPILOTO,GV300W,18683,-23.101957,-70.439460,0,2026-08-02T10:20:06Z,FRI,18683,435.250000,10296.670000,0,2026-08-01T18:36:56Z,G9,true,true,2026-08-02T10:20:06Z
863457050152014,,,WDDWF7HB2KF865548,LPFJ86,WICAR,GV300W,24632,-33.411243,-70.579443,0,2026-07-30T19:58:14Z,HBD,,,,,,,true,false,2026-07-30T21:59:01Z
863457051062832,,,W1NFD6BB6NA791757,STZD11,COPILOTO,GV300W,35141,-33.384960,-70.560049,17,2026-08-01T16:40:54Z,FRI,,,,,,,true,false,2026-08-01T16:40:54Z
G9XT1P9KWWXC,,,3AKJHPDV5RSUT8002,VDA-736,DIVEMOTOR,INTEGRATION,,-16.406752,-71.600105,0,2026-07-27T21:44:54Z,DAT,119945,3672.400000,62792.000000,0,2026-07-27T21:44:54Z,DB,true,true,2026-07-27T21:44:54Z
866314061282701,,,W1N4N8HB3SJ744883,VDLY59,WICAR,GV58LAU,5583,-33.422958,-70.571638,0,2026-08-02T09:38:56Z,HBD,,,,,,,true,false,2026-08-02T10:18:26Z
863457050644564,2023-02-21T23:30:12Z,,9BM382189KB114531,LDTF43,COPILOTO,GV300W,363087,-33.388405,-70.622170,13,2025-08-20T22:29:57Z,FRI,366460,18987.870000,154144.960000,0,2025-08-20T21:29:55Z,G9,true,true,2025-08-20T22:29:57Z
863238075096331,,,MPATFS41JTT000737,VRVR68,DIMO,SMART 5,,-33.120442,-71.562552,,,,675,,,0,,,true,true,2026-08-02T09:51:16Z
866314062189012,,,W1NFD3DB1SB469531,469531,COPILOTO,GV58LAU,9419,-35.330345,-72.417152,0,2026-08-02T09:26:47Z,HBD,,,,,,,true,false,2026-08-02T10:21:12Z
863457051712808,2023-10-06T12:47:47Z,,W1T964231RB318073,318073,COPILOTO,GV300W,86613,-33.465590,-70.719782,0,2026-07-14T16:39:54Z,HBD,65381,,,,,,true,true,2026-07-22T14:37:07Z
868589060239913,2024-04-15T12:48:01Z,,9BM634016RB317524,TJVR24,COPILOTO,GV300W,62755,-23.593199,-70.386524,0,2025-10-22T15:22:29Z,BPL,80247,3784.010000,10190.850000,0,,KA,true,true,2025-10-22T15:22:29Z
863457051679833,2023-12-13T18:27:04Z,,W1K3F8HB9PN318637,03-37973,COPILOTO,GV300W,34854,-33.315411,-70.649519,0,2026-08-02T09:44:58Z,HBD,,,,,,,true,false,2026-08-02T10:22:11Z
866314061825632,2025-09-22T20:03:37Z,,LSFAM11A0SA059030,059030,WICAR,GV58LAU,33231,-38.963271,-72.023883,0,2026-08-02T09:28:31Z,HBD,,,,,,,true,false,2026-08-02T10:20:16Z
869671072168501,,,W1T964231T0833991,VPSR48,COPILOTO,GV300W,5056,-22.822149,-69.267951,0,2026-08-02T10:18:23Z,FRI,5056,612.300000,3474.500000,0,2026-08-01T21:35:48Z,G9,true,true,2026-08-02T10:18:23Z
DIMO996453365,,,LSFAM11A4SA050458,050458,,,,-33.374207,-70.721238,,,,34,,,0,,,true,true,2026-04-17T03:26:52Z
868589060665463,2025-04-17T19:48:57Z,,W1T964231S0785970,VDYY89,COPILOTO,GV310LAU,0,-23.019085,-69.240765,0,2026-08-02T10:22:33Z,DAT,60727,5147.150000,45524.570000,0,2026-08-02T10:22:23Z,DB,true,true,2026-08-02T10:22:33Z
863238070321528,,,JHDFG8JM7SXX13523,VDHK56,COPILOTO,GV300W,27896,-33.591140,-70.658012,0,2026-08-02T10:17:41Z,FRI,27896,2666.400000,13795.000000,0,2026-07-31T20:25:01Z,G9,true,true,2026-08-02T10:17:41Z
869671070586035,2025-03-12T23:21:02Z,,JL6CLH6A1SK007122,VLZR24,COPILOTO,GV300W,0,-20.291046,-70.126594,0,2026-08-02T10:21:09Z,FRI,10976,1462.250000,3564.500000,0,2026-07-31T20:02:45Z,G9,true,true,2026-08-02T10:21:09Z
866314061974117,2026-01-22T00:00:00Z,,W1NKJ5BB4TF510945,VTCB62,WICAR,GV58LAU,4674,-33.404835,-70.567819,0,2026-07-27T17:13:44Z,HBD,,,,,,,true,false,2026-08-02T10:18:54Z
DIMO977713020,,,W1KLF4GB1SA113985,VDLT32,,,,-33.395933,-70.563132,,,,19000,,,0,,,true,true,2026-06-04T09:11:10Z
863457050286861,,,W1N0G1FB7MF999500,RYJH15,WICAR,GV300W,15777,-33.396248,-70.584314,0,2026-08-02T10:14:10Z,HBD,,,,,,,true,false,2026-08-02T10:22:22Z
G9UF93BJ0V0F,,,3ALKCYFE5RDUX3659,TFWF75,PESCO RENTAL,PESCO RENTAL,,-20.909531,-69.634064,0,2026-08-01T20:01:02Z,DAT,17632,1062.600000,10061.000000,0,2026-08-01T20:01:02Z,DB,true,true,2026-08-01T20:01:02Z
869671072170648,,,W1T964016T0839760,VPRS99,COPILOTO,GV300W,5925,-24.254682,-69.084999,0,2026-08-02T07:06:29Z,DAT,5924,687.050000,4897.640000,0,2026-08-02T07:06:04Z,G9,true,true,2026-08-02T07:06:29Z
868589060683912,,,W1T964016N0498876,PPZB37,COPILOTO,GV300W,83208,-26.080322,-68.973200,0,2026-07-30T23:44:10Z,INF,84294,10910.500000,48745.740000,0,2026-07-30T22:00:00Z,DB,true,true,2026-07-31T04:07:26Z
863457051674560,2023-10-25T18:21:38Z,,W1T964231R0681532,TBYZ97,COPILOTO,GV300W,63471,-27.418418,-70.357238,0,2026-07-27T22:24:15Z,INF,67943,4208.300000,44781.080000,0,2026-08-01T10:28:56Z,KA,true,true,2026-08-02T10:15:46Z
869671070583446,2025-01-23T18:34:03Z,,W1T964231S0800457,VFJK18,COPILOTO,GV300W,0,-28.182933,-69.535835,0,2026-03-22T08:11:34Z,FRI,11219,1001.350000,8614.310000,0,2026-02-25T07:27:40Z,G7,true,true,2026-03-22T08:11:34Z
866314060222922,2024-10-18T21:08:23Z,,8AC907645SE247818,TTPW67,COPILOTO,GV58LAU,27278,-33.377832,-70.640188,0,2026-08-02T10:10:57Z,HBD,,,,,,,true,false,2026-08-02T10:18:48Z
867162027175652,2019-10-03T03:00:00Z,,WDB964416L0368277,LTHK42,COPILOTO,GV300W,130431,-24.059114,-69.538451,40,2026-08-01T20:28:54Z,INF,,,,,,,true,false,2026-08-01T20:58:56Z
863238071586731,,,JHDFG8JM7SXX13736,VJPP76,COPILOTO,GV300W,4278,-33.370952,-70.703033,0,2026-08-02T10:20:55Z,FRI,4278,348.650000,2073.500000,0,2026-08-01T16:32:19Z,G9,true,true,2026-08-02T10:20:55Z
864002070827705,2026-02-17T00:00:00Z,,WDF470231LG022042,KY-DZ88,WICAR,GV58LAU,72369,-33.423180,-70.597141,12,2026-08-01T17:55:21Z,HBD,,,,,,,true,false,2026-08-02T10:19:05Z
869671070585334,2025-03-25T14:52:15Z,,W1T964216S0781353,VRPB81,COPILOTO,GV300W,1999,-27.532493,-70.292648,11,2026-06-26T01:29:15Z,FRI,1999,52.400000,649.530000,8,2026-06-26T01:29:04Z,DB,true,true,2026-06-26T01:29:15Z
863457050624905,2023-02-06T02:23:45Z,,W1T964231P0612111,612111,COPILOTO,GV300W,123880,-33.387606,-70.698904,0,2026-08-01T23:49:45Z,PFA,130304,9235.500000,90373.800000,0,2026-08-01T23:39:06Z,G9,true,true,2026-08-01T23:54:49Z
866314060223029,2025-01-08T14:06:54Z,,JL5ASJ6A7SRK30861,RK30861,COPILOTO,GV58LAU,0,-39.588609,-72.008025,0,2026-08-01T22:57:00Z,HBD,,,,,,,true,false,2026-08-02T10:19:55Z
869671070575004,2025-04-04T16:03:18Z,,9BM958156SB391662,B391662,COPILOTO,GV300W,17739,-33.675437,-70.982383,0,2026-08-02T10:18:07Z,FRI,17739,226.930000,0.220000,0,2026-07-29T14:34:23Z,G9,true,true,2026-08-02T10:18:07Z
GA9CH36PWCD0,,,W1F9HPADXT0835557,X6G-794,DIVEMOTOR,,,-13.808691,-71.968056,56,2026-08-02T01:33:18Z,DAT,43165,0.000000,20403.000000,56,2026-08-02T01:33:18Z,DB,true,true,2026-08-02T01:33:18Z
863457051077012,2023-12-22T17:55:14Z,,9BM634011PB282708,282708,COPILOTO,GV300W,198963,-22.081351,-70.194894,0,2026-08-02T03:21:00Z,PFA,196464,4552.570000,66215.530000,0,2026-08-02T02:19:25Z,DB,true,true,2026-08-02T03:27:18Z
864002070841730,2026-07-23T00:00:00Z,,W1N4N8HB7VJ872208,872208,WICAR,GV58LAU,688,-33.504550,-70.544433,0,2026-08-02T09:50:35Z,HBD,,,,,,,true,false,2026-08-02T10:19:53Z
863457050634458,2023-04-28T15:46:02Z,,W1T964231P0648675,SWDL-23,COPILOTO,GV300W,37584,-33.374482,-70.724951,0,2026-08-02T10:11:30Z,HBD,39863,6092.900000,34344.620000,0,2026-08-02T09:11:29Z,KA,true,true,2026-08-02T10:20:42Z
867162026370858,,,WDDZF0EBXKA558635,PBJG22,WICAR,GV300W,19515,-33.429336,-70.595125,0,2026-08-02T00:58:48Z,HBD,,,,,,,true,false,2026-08-02T00:59:57Z
866314060215496,2024-12-19T15:11:07Z,,JL5ASJ6A8SRK30853,RK30853,COPILOTO,GV58LAU,0,-32.435306,-71.217897,0,2026-07-30T23:06:14Z,MPN,,,,,,,true,false,2026-08-02T07:40:26Z
869671070579428,,,9BM634016TB404472,VJLV19,COPILOTO,GV300W,36907,-33.459499,-70.684288,0,2026-07-31T23:40:40Z,FRI,36907,1384.940000,12401.960000,0,2026-07-31T23:20:30Z,G9,true,true,2026-07-31T23:40:40Z
863457051758934,2023-09-06T18:21:47Z,,WDF415603LU270244,LSPC72,COPILOTO,GV300W,31026,-33.295297,-70.750181,0,2025-11-24T19:42:24Z,BPL,,,,,,,true,false,2025-11-24T19:42:24Z
869671070588387,2024-11-27T13:19:19Z,,9BM958154SB375104,B375104,COPILOTO,GV300W,25158,-29.921182,-71.261726,0,2026-08-02T10:20:34Z,FRI,25158,1095.560000,0.000000,0,2026-08-01T19:42:23Z,G9,true,true,2026-08-02T10:20:34Z
866314060256383,2024-02-23T19:17:40Z,,LSFAM11A5RA054044,TFZV31,WICAR,GV58LAU,42984,-42.468191,-73.774892,0,2026-08-02T10:13:10Z,HBD,,,,,,,true,false,2026-08-02T10:18:51Z
G9WUZVY109ZS,,,W1FKHLAD5R0675834,EAK-304,DIVEMOTOR,INTEGRATION,,-16.405107,-71.596916,0,2026-07-22T18:59:16Z,DAT,36165,1293.700000,14694.000000,0,2026-07-22T18:59:16Z,DB,true,true,2026-07-22T18:59:16Z
869671070590664,2025-03-25T14:41:19Z,,MEC2047R3SP162681,P162681,COPILOTO,GV300W,14852,-36.779136,-73.022354,0,2026-08-02T10:21:00Z,FRI,14852,1072.950000,0.060000,0,2026-08-02T00:03:43Z,G9,true,true,2026-08-02T10:21:00Z
G981S611DUU7,,,WMA30KZZ8PP224177,CBB-869,DIVEMOTOR,INTEGRATION,,-12.030788,-77.010178,0,2026-07-31T21:57:14Z,DAT,45867,1605.100000,17339.000000,0,2026-07-31T21:57:14Z,DB,true,true,2026-07-31T21:57:14Z
DIMO996453411,,,LSFAM11A8SA050477,050477,,,,-20.291165,-70.126118,,,,708,,,0,,,true,true,2026-04-10T15:57:56Z
869671070588528,2025-01-20T12:56:22Z,,W1T963424S0798308,0798308,COPILOTO,GV300W,33083,-33.327114,-70.725379,0,2026-08-01T11:58:56Z,FRI,33083,928.750000,12987.800000,0,2026-07-31T19:25:23Z,G9,true,true,2026-08-01T11:58:56Z
863238071586509,,,9BM951111VB465117,VB465117,COPILOTO,GV300W,3266,-25.344711,-57.502235,0,2026-08-02T10:18:48Z,FRI,3266,111.100000,0.100000,0,2026-08-01T14:49:55Z,G5,true,true,2026-08-02T10:18:48Z
867162029794948,,,W1N0G1FB9MF935782,PCWX58,WICAR,GV300W,58336,-35.455251,-71.565662,0,2026-08-02T05:49:59Z,HBD,,,,,,,true,false,2026-08-02T10:20:50Z
