IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314060278635,JL5ASJ6A7SRK30908,RK30908,COPILOTO,GV58LAU,52842,-43.101278,-73.693115,0,2026-03-12T09:19:43Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T09:19:43Z
863457050621414,W1T964416P0633162,633162,COPILOTO,GV300W,167695,-20.396512,-69.719951,86,2026-03-12T09:18:51Z,DAT,191141,5410.500000,91084.630000,89,2026-03-12T09:18:20Z,DB,true,true,2026-03-12T09:18:51Z
869671070579501,9BM951501TB436502,VLPR54,COPILOTO,GV300W,5467,-33.527252,-70.748115,0,2026-03-12T00:09:58Z,DAT,5467,244.550000,1398.620000,0,2026-03-12T00:09:56Z,DA,true,true,2026-03-12T00:09:58Z
G9S798YNFD9W,W1F9HPAD0P0607766,BVY-837,DIVEMOTOR,INTEGRATION,,-13.683579,-75.982353,0,2026-03-11T13:38:10Z,DAT,218954,7192.700000,118741.000000,0,2026-03-11T13:38:10Z,DA,true,true,2026-03-11T13:38:10Z
863457050226842,,,,GV300W,18602,-33.333872,-70.722442,0,2026-03-12T09:30:14Z,FRI,,,,,,,true,true,2026-03-12T09:30:14Z
864802031034238,W1K3F8HB3MN229111,PYBS33,WICAR,GV75W,0,-33.446323,-70.585871,0,2026-03-12T08:57:45Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T08:57:45Z
866314060406285,,,,GV58LAU,20740,-33.372897,-70.519896,0,2026-03-12T08:55:55Z,FRI,,,,,,,true,true,2026-03-12T08:55:55Z
866314061338966,JL5ASG6A8SRK30628,RK30628,COPILOTO,GV58LAU,12292,-42.619506,-73.808543,0,2026-03-12T08:53:49Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T08:53:49Z
869671070592488,3AKJHPDV9PSUD5547,C-2096 ,COPILOTO,GV300W,126401,-23.328968,-69.837364,66,2026-03-12T09:31:21Z,FRI,126401,8314.150000,50895.000000,72,2026-03-12T09:30:46Z,DB,true,true,2026-03-12T09:31:21Z
869671070576168,W1T963425R0686423,686423,COPILOTO,GV300W,284847,-33.992824,-70.701385,89,2026-03-12T09:31:01Z,DAT,284847,4206.150000,74668.390000,89,2026-03-12T09:30:37Z,DB,true,true,2026-03-12T09:31:01Z
863457050222445,,,,GV300W,34874,-33.409959,-70.543729,9,2026-03-11T19:56:16Z,FRI,,,,,,,true,true,2026-03-11T19:56:16Z
863457050646627,W1NYC7GJ3NX453151,SLPY53,WICAR,GV300W,7965,-23.694661,-70.418046,0,2026-03-07T23:56:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T23:56:35Z
863457050303567,W1KWF8AB4MR624544,RPFP57,WICAR,GV300W,74736,-33.380251,-70.536701,9,2026-03-12T00:05:14Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T00:05:14Z
863457051086906,9BM958134PB276169,276169,COPILOTO,GV300W,81172,-33.299581,-70.756429,0,2026-03-12T09:24:44Z,DAT,82741,2572.310000,11757.070000,0,2026-03-12T08:24:44Z,KA,true,true,2026-03-12T09:24:44Z
863457050642295,LSFAM11A1PA058962,058962,WICAR,GV300W,101718,-42.399938,-73.785731,0,2025-11-19T18:37:25Z,IGL,,,,,,,true,true,2025-11-19T18:37:25Z
863457050647393,W1NFD6BB3NA794101,SYKG97,WICAR,GV300W,26421,-33.402290,-70.590122,0,2026-03-11T16:09:17Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T16:09:17Z
867162029787728,,,,GV300W,23609,-38.740350,-72.588271,6,2026-03-12T09:13:52Z,IGF,,,,,,,true,true,2026-03-12T09:13:52Z
867162029063427,WDDHF0CB0EA865489,GGFP67,WICAR,GV300W,73676,-34.339639,-70.882048,0,2026-03-12T09:27:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T09:27:50Z
SY007CF0361H8,,,MACHINELINK,Small mining 4.0 protocol,,-34.158122,-70.727377,,,,,,,,,,true,true,2026-03-11T18:40:52Z
867162029353075,W1V907657PP432931,SLXW49,COPILOTO,GV300W,159364,-22.787540,-69.260832,0,2026-03-12T09:27:18Z,RTL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T09:27:18Z
863457050299153,W1NFB5KB7LA169052,PJBF31,WICAR,GV300W,47550,-32.449458,-71.226433,0,2026-03-11T15:54:30Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T15:54:30Z
869671072166307,W1T963424TB451317,451317,COPILOTO,GV300W,3331,-33.295402,-70.750045,0,2026-03-12T09:27:27Z,FRI,3331,76.300000,704.100000,0,2026-03-11T20:04:44Z,G9,true,true,2026-03-12T09:27:27Z
867162029791704,W1KWJ8DB6MG085639,PTRX46,WICAR,GV300W,10113,-33.372006,-70.543723,9,2026-02-26T18:08:07Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T18:08:07Z
869671072164666,W1T963403T0858237,858237,COPILOTO,GV300W,724,-33.295085,-70.749244,0,2026-03-12T09:27:27Z,FRI,724,14.150000,142.000000,0,2026-03-11T19:39:42Z,G9,true,true,2026-03-12T09:27:27Z
863457050131059,,,,GV300W,68658,-36.783400,-73.098422,0,2026-03-12T08:30:47Z,FRI,,,,,,,true,true,2026-03-12T08:30:47Z
863457050232808,KPAX62EESNP142527,RDXB90,COPILOTO,GV300W,128927,-34.387205,-72.015943,0,2026-03-12T09:02:01Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T09:02:01Z
868589060252692,JL5ASG6A0SRK30591,K30591,COPILOTO,GV300W,96183,-41.260673,-73.004447,0,2026-03-12T09:30:56Z,IGN,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T09:30:56Z
867162027188242,WDB932162K0304520,LPTV-10,COPILOTO,GV300W,82969,-40.562248,-73.111978,0,2026-03-11T23:18:26Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T23:18:26Z
866314060278445,LSFAM11A0RA069440,069440,,GV58LAU,41855,-22.347489,-69.661620,0,2026-03-12T09:09:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T09:09:28Z
863457051071221,8AC907645RE232877,232877,WICAR,GV300W,162347,-27.107505,-70.340773,16,2026-03-12T09:31:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T09:31:17Z
869671070586761,W1T963425SB398776,B398776,COPILOTO,GV300W,0,-33.306987,-70.736457,0,2026-03-12T09:27:06Z,FRI,53816,1129.550000,14821.300000,0,2026-03-11T22:39:53Z,G9,true,true,2026-03-12T09:27:06Z
869671072165754,1FVHG3DVXRHVG5005,VHBL56,COPILOTO,GV300W,11194,-26.019355,-68.899726,0,2026-03-10T23:37:53Z,FRI,11194,1657.800000,18231.000000,0,2026-03-10T23:22:45Z,G9,true,true,2026-03-10T23:37:53Z
866314061225015,W1NKM5BB9RU058311,VDLV27,COPILOTO,GV58LAU,4823,-33.372564,-70.519694,0,2026-03-12T09:23:31Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T09:23:31Z
869671072171216,,,,GV300W,2465,-30.662164,-71.220748,0,2026-03-12T09:31:17Z,FRI,,,,,,,true,true,2026-03-12T09:31:17Z
869671070584824,9BM951104SB366268,B366268,COPILOTO,GV300W,37636,-33.524852,-70.748153,0,2026-03-12T09:28:50Z,FRI,37636,588.040000,0.000000,4,2026-03-11T19:35:49Z,G9,true,true,2026-03-12T09:28:50Z
G9806CS9BZCF,LSFAM11A2PA058193,BWN-717,DIVEMOTOR,INTEGRATION,,-8.093378,-79.031410,0,2026-03-02T14:07:02Z,DAT,60770,0.000000,0.000000,0,2026-03-02T14:07:02Z,DA,true,true,2026-03-02T14:07:02Z
863457050640422,9BM958154PB288635,288635,COPILOTO,GV300W,50359,-36.773978,-73.114378,0,2026-03-12T08:36:12Z,FRI,52650,3486.270000,12906.920000,7,2026-03-12T07:35:27Z,G5,true,true,2026-03-12T08:36:12Z
863457050112752,,,,GV300W,43186,-23.662568,-70.402287,6,2026-03-11T21:08:00Z,FRI,,,,,,,true,true,2026-03-11T21:08:00Z
866314060303037,W1K5J8HB2RN460757,VBKT95,WICAR,GV58LAU,8947,-32.784676,-70.569238,0,2026-03-12T09:31:08Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T09:31:08Z
863457051120507,LSFAM11A6PA044555,044555,WICAR,GV300W,48833,-33.465710,-70.721930,0,2026-03-12T00:26:31Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T00:26:31Z
866314061273080,9BM958154SB401234,B401234,COPILOTO,GV58LAU,9523,-33.371109,-70.702689,0,2026-03-12T09:14:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T09:14:54Z
869671072164559,9BM634074SB371980,VDSD23,COPILOTO,GV300W,199673,-33.619079,-70.688674,0,2026-03-12T09:30:01Z,FRI,199673,1520.600000,41236.020000,0,2026-03-12T09:24:54Z,G9,true,true,2026-03-12T09:30:01Z
863457050153632,W1V447703N3979368,979368,WICAR,GV300W,194265,-41.387255,-72.919638,20,2026-03-12T09:31:00Z,HBM,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T09:31:00Z
867162029780038,W1T963425M0484076,PLJS64,COPILOTO,GV300W,679555,-34.177942,-70.790943,101,2026-03-12T09:31:02Z,DAT,693697,10287.300000,194325.260000,103,2026-03-12T09:30:35Z,DA,true,true,2026-03-12T09:31:02Z
863457051716320,LSFAM11A2PA069601,SWWP66,COPILOTO,GV300W,11780,-33.035016,-71.541398,0,2026-03-12T09:30:27Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T09:30:27Z
869671070595101,W1T963424S0799333,0799333,COPILOTO,GV300W,143351,-27.298809,-70.488555,0,2026-03-12T09:28:39Z,FRI,143351,1989.900000,48670.100000,0,2026-03-12T09:23:21Z,G9,true,true,2026-03-12T09:28:39Z
863457050652211,,,,GV300W,51656,-32.982831,-71.533203,0,2026-03-11T23:05:38Z,EPS,,,,,,,true,true,2026-03-11T23:05:38Z
863457051608303,VF611A354MD002209,PPPY34,COPILOTO,GV300W,0,-23.740006,-70.299176,0,2026-02-20T00:00:10Z,RTL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T00:00:10Z
AC0400CF0032,,,MACHINELINK,Truck Crane New C Protocol,,-25.917389,-70.471870,,,,,,,,,,true,true,2026-03-11T18:54:15Z
863457050032406,JL6AFC6A5NK008988,008988,COPILOTO,GV300W,101687,-27.331050,-70.188220,77,2026-03-12T09:28:38Z,DAT,105248,2893.100000,53669.000000,80,2026-03-12T09:28:26Z,DB,true,true,2026-03-12T09:28:38Z
868589060176651,JL5ASJ6A0SRK30748,K30748,COPILOTO,GV300W,53839,-41.467690,-72.911099,0,2026-03-12T09:30:03Z,IGN,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T09:30:03Z
G9U6HZ8MZJ3Y,W1T963403NB303607,TED-948,DIVEMOTOR,INTEGRATION,,-6.509946,-76.345772,0,2026-03-09T01:55:59Z,DAT,114441,0.000000,57021.000000,0,2026-03-09T01:55:59Z,PA,true,true,2026-03-09T01:55:59Z
863457050288412,W1N0G1KB6MG007010,RPJH90,WICAR,GV300W,29300,-20.237123,-70.149577,10,2026-03-11T20:45:04Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T20:45:04Z
866314061976591,,,,GV58LAU,4704,-33.292998,-70.733925,0,2026-03-12T08:36:17Z,FRI,,,,,,,true,true,2026-03-12T08:36:17Z
863457052203856,W1T963424R0747260,747260,COPILOTO,GV300W,215295,-27.299453,-70.452471,2,2025-10-17T12:55:16Z,FRI,260112,4422.050000,85474.410000,2,2025-10-17T09:24:19Z,KA,true,true,2025-10-17T12:55:16Z
863457052205604,9BM634074RB328911,SWHG77,COPILOTO,GV300W,352416,-33.453091,-70.690975,9,2026-03-12T09:30:22Z,DAT,723938,8421.020000,180430.280000,9,2026-03-12T09:30:19Z,DB,true,true,2026-03-12T09:30:22Z
863457050153624,,,,GV300W,41395,-33.390166,-70.560646,0,2026-03-12T09:21:20Z,FRI,,,,,,,true,true,2026-03-12T09:21:20Z
863457050615077,LSH14C4CXNA066894,066894,COPILOTO,GV300W,59885,-30.038349,-71.269646,0,2026-01-14T01:29:02Z,FRI,62412,,,0,2026-01-13T21:51:58Z,DE,true,true,2026-01-14T01:29:02Z
863457050211174,WDC0J0FB9KF633337,PJDP17,WICAR,GV300W,114034,-33.445257,-70.701807,0,2026-03-11T19:48:06Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T19:48:06Z
864002070820486,,,,,3854,-36.633392,-72.192773,0,2026-03-12T09:02:44Z,FRI,,,,,,,true,true,2026-03-12T09:02:44Z
G90PYHB9N8MA,W1F9HPAD1S0799160,VDU-944,DIVEMOTOR,INTEGRATION,,-13.782643,-76.165352,0,2026-03-09T01:53:29Z,DAT,63978,1960.000000,24263.000000,0,2026-03-09T01:53:27Z,FI,true,true,2026-03-09T01:53:29Z
863457050139540,,,,GV300W,130231,-33.262256,-70.627131,0,2026-03-12T08:51:39Z,GSS,,,,,,,true,true,2026-03-12T08:51:39Z
867162029769940,WDD2050801F935802,PDPV73,WICAR,GV300W,28,-33.341831,-70.552814,0,2026-03-12T09:29:42Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T09:29:42Z
863457051685053,,,,GV300W,147036,-33.397054,-70.768897,0,2026-03-12T09:31:11Z,FRI,,,,,,,true,true,2026-03-12T09:31:11Z
866314061240485,W1NKJ5BB2SF312492,312492,WICAR,GV58LAU,16849,-33.251337,-70.686855,0,2026-03-12T09:30:43Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T09:30:43Z
867162029805108,,,,GV300W,75232,-33.393109,-70.519631,0,2026-03-12T08:50:50Z,FRI,,,,,,,true,true,2026-03-12T08:50:50Z
863238071573929,9BM951511TB450283,450283,COPILOTO,GV300W,4472,-36.564025,-72.098052,0,2026-03-12T09:26:53Z,FRI,4472,101.150000,1015.930000,0,2026-03-12T04:30:53Z,G5,true,true,2026-03-12T09:26:53Z
867162029222163,WDDWF8DB8LF980944,PBCK17,WICAR,GV300W,22462,-33.776341,-70.712179,0,2026-03-12T08:38:23Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T08:38:23Z
863457050114980,W1K3F8HB3NN282439,282439,WICAR,GV300W,39545,-33.515299,-70.598347,0,2026-03-02T14:00:07Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T14:00:07Z
866314061235097,9BM951104RB345907,B345907,COPILOTO,GV58LAU,23959,-33.533465,-70.705039,0,2026-03-12T03:05:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T03:05:39Z
863457050965886,,,,GV300W,37659,-30.588818,-71.174438,0,2026-03-12T08:40:46Z,FRI,,,,,,,true,true,2026-03-12T08:40:46Z
863457051705182,LSH14J4C4NA054051,054051,COPILOTO,GV300W,52785,-33.376550,-70.724415,0,2026-03-12T09:30:48Z,FRI,0,,,2,2026-03-12T01:10:24Z,DE,true,true,2026-03-12T09:30:48Z
866314060329123,,,,GV58LAU,45809,-32.840414,-70.950018,0,2026-03-12T09:19:02Z,FRI,,,,,,,true,true,2026-03-12T09:19:02Z
863457050626413,9BM958154PB267583,267583,COPILOTO,GV300W,64928,-26.286087,-69.602666,0,2026-03-11T21:54:43Z,BPL,65313,2730.240000,13742.060000,0,2026-03-11T21:08:58Z,G9,true,true,2026-03-11T21:54:43Z
863457050268851,W1NFD2DB9NA732787,732787,WICAR,GV300W,134197,-33.402431,-70.792291,0,2026-03-12T08:53:27Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T08:53:27Z
863457050056223,9536R826XNR037961,RLSR90,COPILOTO,GV300W,57101,-30.255543,-71.086384,0,2026-03-12T09:20:32Z,MPF,53006,10451.650000,48372.000000,1,0001-01-01T00:00:00Z,B-ELECTRONICS,true,true,2026-03-12T09:20:32Z
863457050113743,,,,GV300W,56788,-33.336416,-70.505950,5,2026-03-12T09:00:35Z,GSS,,,,,,,true,true,2026-03-12T09:00:35Z
G9U76242J3YH,WJMJ4CTD9PC485589,BXA-709,DIVEMOTOR,,,-12.279928,-76.854439,0,2026-02-25T20:17:13Z,DAT,60251,0.000000,0.000000,0,2026-02-25T20:16:20Z,FI,true,true,2026-02-25T20:17:13Z
863457051716825,,,,GV300W,8376,-39.816504,-73.232847,0,2026-03-12T09:24:37Z,FRI,,,,,,,true,true,2026-03-12T09:24:37Z
863457052142559,LSFAL1106RA050952,050952,COPILOTO,GV300W,11825,-33.539679,-70.746890,0,2026-03-12T09:30:52Z,FRI,8086,,,0,0001-01-01T00:00:00Z,DE,true,true,2026-03-12T09:30:52Z
863457050113859,W1N0G8AB9MF975702,RDKK12,COPILOTO,GV300W,120602,-36.594882,-72.006760,2,2026-03-11T21:15:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T21:15:40Z
SY013CEQ797K8,,,MACHINELINK,Small mining 4.0 protocol,,-34.218159,-71.861555,,,,,,,,,,true,true,2026-02-20T21:17:10Z
863457050623758,,,,GV300W,145441,-33.477732,-70.741436,11,2026-03-12T09:30:54Z,FRI,,,,,,,true,true,2026-03-12T09:30:54Z
868589060257832,MEC0574P8RP069436,069436,COPILOTO,GV300W,39977,-36.812750,-73.063889,0,2026-03-11T21:59:54Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T21:59:54Z
869671070589708,W1T964216R0734026,TSPS12,COPILOTO,GV300W,46989,-31.962144,-71.088714,0,2026-03-11T22:24:08Z,DAT,46989,2367.150000,25334.590000,0,2026-03-11T22:23:22Z,G9,true,true,2026-03-11T22:24:08Z
866314060408067,,,,GV58LAU,12747,-33.279994,-70.631571,0,2026-03-12T09:06:51Z,FRI,,,,,,,true,true,2026-03-12T09:06:51Z
GA8ER47V0BF5,3AKJHPDV3TSWV6804,3AKJHPDV3TSWV6804,DIVEMOTOR,INTEGRATION,,-8.094057,-79.031509,0,2026-03-09T13:26:25Z,DAT,1448,38.200000,385.000000,0,2026-03-09T13:26:25Z,DA,true,true,2026-03-09T13:26:25Z
866314060290945,WDCTG4GB8KJ586901,PHVS65,WICAR,GV58LAU,68156,-33.412875,-70.532559,0,2026-03-12T09:25:42Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T09:25:42Z
863457050970043,LSFAM11A3PA047932,047932,WICAR,GV300W,134571,-32.855802,-70.476585,65,2026-03-12T09:31:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T09:31:17Z
867162029136108,W1T964026N0548154,548154,COPILOTO,GV300W,39222,-26.514839,-69.408052,23,2026-03-10T16:36:31Z,FRI,,,,,2026-03-04T09:29:36Z,B-ELECTRONICS,true,true,2026-03-10T16:36:31Z
863457051710059,3AKJHPDV8PSUD5619,UD5619,COPILOTO,GV300W,457705,-23.112341,-70.337984,83,2026-03-12T08:40:59Z,FRI,463406,8689.550000,180417.000000,0,2026-03-12T07:52:35Z,G9,true,true,2026-03-12T08:40:59Z
G927YWTPCHV0,W1FKHLAD9R0724355,W1FKHLAD9R0724355,DIVEMOTOR,INTEGRATION,,-6.858278,-79.350967,0,2026-03-01T13:40:46Z,DAT,14213,1116.100000,6881.000000,0,2026-03-01T13:39:30Z,FI,true,true,2026-03-01T13:40:46Z
866314061240972,W1NFB0KB4SB370872,370872,WICAR,GV58LAU,9111,-33.382779,-70.502993,10,2026-03-06T16:19:43Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T16:19:43Z
867162029084555,,,,GV300W,59511,-41.274492,-73.000144,0,2026-03-12T08:33:28Z,FRI,,,,,,,true,true,2026-03-12T08:33:28Z
869671070580491,W1T963425SB399711,B399711,COPILOTO,GV300W,67366,-33.787929,-70.746124,0,2026-03-12T09:31:01Z,DAT,67368,1626.650000,18078.200000,0,2026-03-12T09:30:58Z,DB,true,true,2026-03-12T09:31:01Z
863457052210364,W1T964231R0721020,721020,COPILOTO,GV300W,53666,-20.973573,-68.595065,0,2026-03-11T20:53:57Z,BPL,52934,3401.250000,37219.440000,0,2026-01-29T09:13:59Z,B-ELECTRONICS,true,true,2026-03-11T20:53:57Z
868589060356907,W1T964231S0778029,TRPP19,COPILOTO,GV58LAU,3354,-22.441228,-68.899613,0,2025-08-18T22:49:55Z,BPL,17899,682.350000,9099.500000,0,2025-08-18T22:12:38Z,G9,true,true,2025-08-18T22:49:55Z
DIMO979868441,W1NFB0KBXSB365708,VDLV20,,SMART 5,,0.000000,0.000000,,,,3290,,,0,,,true,true,2026-02-25T20:07:07Z
869671070590268,W1T963425SB400446,B400446,COPILOTO,GV300W,0,-36.916187,-73.153129,0,2026-03-12T09:26:32Z,FRI,74939,1214.350000,24526.800000,0,2025-12-22T20:35:59Z,G9,true,true,2026-03-12T09:26:32Z
866314060268610,,,,GV58LAU,72548,-23.739223,-70.301201,0,2026-03-12T08:53:38Z,FRI,,,,,,,true,true,2026-03-12T08:53:38Z
866314060261060,,,,GV58LAU,34084,-33.372398,-70.519565,0,2026-03-12T09:03:15Z,FRI,,,,,,,true,true,2026-03-12T09:03:15Z
866314060330410,W1N4N8HB4RJ611432,TSJP34,WICAR,GV58LAU,0,-33.387734,-70.542109,39,2025-11-30T22:37:31Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2025-11-30T22:37:31Z
863457050296928,,,,GV300W,945,-37.458614,-72.321453,0,2026-03-12T09:29:39Z,FRI,,,,,,,true,true,2026-03-12T09:29:39Z
863457050612363,W1T963424P0599426,599426,COPILOTO,GV300W,148621,-37.186336,-73.197392,0,2026-03-12T09:25:41Z,FRI,160984,4952.150000,74108.510000,1,2026-03-12T07:25:41Z,KA,true,true,2026-03-12T09:25:41Z
869671070589187,W1T964416R0668174,VDFV67,COPILOTO,GV300W,85132,-27.418947,-70.356361,0,2026-03-12T09:30:22Z,FRI,85132,2478.800000,41391.360000,0,2026-03-10T20:27:42Z,G9,true,true,2026-03-12T09:30:22Z
867162029781697,,,,GV300W,50107,-43.114917,-73.623227,0,2026-03-12T01:17:47Z,GSS,,,,,,,true,true,2026-03-12T01:17:47Z
G9Y4NR8H7KYE,W1FKHLAD8T0820940,VEG-939,DIVEMOTOR,INTEGRATION,,-16.988180,-71.785896,0,2026-03-11T13:50:58Z,DAT,15259,1681.000000,10948.000000,0,2026-03-11T13:50:58Z,DA,true,true,2026-03-11T13:50:58Z
869671070587454,9BM958174SB379427,TTCT15,COPILOTO,GV300W,9959,-31.812414,-70.582420,0,2026-03-12T09:29:25Z,FRI,9958,314.650000,0.130000,0,2026-03-12T09:04:17Z,G9,true,true,2026-03-12T09:29:25Z
866314060222930,,,,GV58LAU,32922,-20.220563,-70.151360,16,2026-03-11T21:59:03Z,FRI,,,,,,,true,true,2026-03-11T21:59:03Z
863457050248853,W1N4N1FB6NJ342631,RRRX35,WICAR,GV300W,51208,-33.349088,-70.666105,0,2026-03-12T08:38:00Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T08:38:00Z
867162029808409,WDCED5GB2KA127838,LBBK46,WICAR,GV300W,62181,-33.338087,-70.546187,0,2026-03-12T09:07:14Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T09:07:14Z
867162029810116,,,,GV300W,98543,-32.994155,-71.519740,0,2026-03-12T09:20:45Z,FRI,,,,,,,true,true,2026-03-12T09:20:45Z
863238070325438,W1T964231S0809500,0809500,COPILOTO,GV300W,827,-33.295845,-70.749923,15,2026-03-09T18:17:18Z,FRI,827,27.150000,287.600000,4,2026-03-09T18:16:48Z,DB,true,true,2026-03-09T18:17:18Z
863457052199484,9BM634011RB333444,333444,COPILOTO,GV300W,120239,-24.256606,-69.120585,0,2026-03-12T09:27:22Z,BPL,120071,4206.740000,43228.670000,0,2026-03-12T09:15:07Z,G8,true,true,2026-03-12T09:27:22Z
863457051072716,JL5ASJ6A2PRK30600,K30600,WICAR,GV300W,137613,-34.930445,-71.319553,0,2026-03-12T09:27:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T09:27:35Z
866314062229354,W1V907657SP813602,VGLR61,COPILOTO,GV58LAU,8552,-32.846100,-70.607190,0,2026-03-12T08:55:25Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T08:55:25Z
G975V1EKZS0U,W1T964231S0765355,W1T964231S0765355,DIVEMOTOR,INTEGRATION,,-12.243076,-76.821533,0,2026-03-09T21:04:21Z,DAT,3876,115.900000,1026.000000,0,2026-03-09T21:04:21Z,DA,true,true,2026-03-09T21:04:21Z
869671070588999,LVBJ6U4A9ST500594,T500594,COPILOTO,GV300W,0,-33.400516,-60.200462,0,2026-03-12T09:28:28Z,FRI,720,,,0,2026-03-05T19:14:36Z,DE,true,true,2026-03-12T09:28:28Z
863457051716395,LSFAM11A7JA040098,KKLK38,COPILOTO,GV300W,36911,-37.453944,-72.327473,0,2026-03-12T08:50:51Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T08:50:51Z
863457051729349,,,,GV300W,105794,-53.143294,-70.904759,0,2026-03-12T09:31:07Z,FRI,,,,,,,true,true,2026-03-12T09:31:07Z
863457050284197,,,,GV300W,27752,-41.311834,-72.922567,0,2026-03-12T05:37:55Z,GSS,,,,,,,true,true,2026-03-12T05:37:55Z
863457050602125,W1T964231P0591871,SDHF.20,COPILOTO,GV300W,129019,-33.542917,-70.685347,0,2026-03-12T08:41:52Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T08:41:52Z
867162027879626,W1T964231P0578657,SCGC90,COPILOTO,GV300W,133169,-53.487754,-69.309656,0,2026-01-15T17:27:15Z,FRI,130009,5153.750000,70751.870000,0,2025-10-29T19:48:09Z,DB,true,true,2026-01-15T17:27:15Z
863457050635307,9BM634074RB336413,CPE-640,COPILOTO,GV300W,164734,-12.042066,-77.070482,0,2026-01-08T19:39:28Z,BPL,76268,,28221.130000,0,2025-05-21T23:10:31Z,KA,true,true,2026-01-08T19:39:28Z
869671070576259,9BM958264SB391400,B391400,COPILOTO,GV300W,27315,-40.951835,-73.160507,19,2026-01-03T11:00:00Z,DAT,19802,646.920000,7413.990000,0,2025-11-30T17:22:18Z,FA,true,true,2026-01-03T11:00:00Z
863457050278777,W1NFD2DB5MA558490,RSDP55,WICAR,GV300W,27811,-33.378736,-70.523265,5,2026-03-11T23:16:51Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T23:16:51Z
869671070598634,3AKJHPDV3PSUD5611,SUD5611,COPILOTO,GV300W,91247,-33.447963,-70.698310,0,2026-03-12T09:26:51Z,FRI,91247,1404.500000,34225.500000,0,2026-03-11T18:53:54Z,G9,true,true,2026-03-12T09:26:51Z
869671070581952,JL6BHG6A6SK007527,K007527,COPILOTO,GV300W,0,-34.310832,-71.017951,0,2026-03-12T09:29:16Z,FRI,16012,623.550000,2784.500000,0,2026-03-06T18:20:32Z,G9,true,true,2026-03-12T09:29:16Z
869671070578305,W1T964231S0793148,VLSP82,COPILOTO,GV300W,2387,-22.786094,-69.299079,34,2026-03-05T15:27:35Z,DAT,2387,74.000000,861.710000,32,2026-03-05T15:26:55Z,DB,true,true,2026-03-05T15:27:35Z
863457050123759,,,,GV300W,172963,-34.255855,-71.533917,0,2026-03-12T08:49:18Z,FRI,,,,,,,true,true,2026-03-12T08:49:18Z
